League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Pernambucano Matches,2024-01-25,20:00:00,Maguary,Sport Recife,4.2,32.0,1.13,1.47,2.68,14.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.07,13.5,1.27,18.0,1.07,13.5,1.27,18.0,1.07,13.5,1.08,18.0,1.07,18.0,1.05,1.14,8.2,36.0,1.02,1.14,8.2,990.0,1.01,1.14,8.2,990.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,2.42,1000.0,2.92,1000.0,3.35,1000.0,2.5,1000.0,2.74,1000.0,3.35,1000.0,6.4,1000.0,3.85,1000.0,4.0,1000.0,3.95,1000.0,7.0,1000.0,3.55,1000.0,6.2,1000.0,15.5,1000.0,10.0,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,32965619,50184987.0,2405306.0,58805.0,1.223967128,1.223967131,1.223967133,1.223967126,1.223967132,1.223967176,1.223967173,1.223967177,1.223967174,1.223967136,1.223967134,1.223967127,1.223967125,1.223967212,1.223967137
Brazilian Catarinense Matches,2024-01-25,20:00:00,Nacao Esportes FC,Barra FC,2.7,2.98,2.58,2.82,3.4,4.0,3.0,3.2,1.46,1.5,1.41,1.46,3.15,3.5,1.09,1.12,9.0,12.5,1.02,26.0,1.07,1.1,3.25,4.0,1.34,1.43,1.76,2.0,1.98,2.32,1.28,1.36,3.6,4.6,1.1,1.14,1.01,26.0,1.04,1.05,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,700.0,1000.0,1.82,1.99,2.0,2.22,4.8,14.0,4.4,11.5,5.1,18.0,2.48,40.0,4.5,12.5,4.0,14.0,4.6,13.0,4.0,34.0,2.88,21.0,4.8,14.5,7.4,21.0,16.0,1000.0,6.2,1000.0,6.0,36.0,2.74,55.0,90.0,1000.0,2.24,34.0,2.24,29.0,2.48,1000.0,32964066,38227416.0,14090130.0,58805.0,1.223946734,1.223946737,1.223946739,1.223946732,1.223946738,1.223946782,1.223946779,1.223946783,1.223946780,1.223946742,1.223946740,1.223946733,1.223946731,1.223946818,1.223946743
Colombian Primera A,2024-01-25,20:10:00,Fortaleza FC,Boyaca Patriotas,2.1,2.12,4.0,4.2,3.45,3.6,2.92,3.0,1.5,1.52,1.39,1.42,3.35,3.6,1.09,1.1,10.0,12.0,9.6,13.5,1.09,1.11,3.25,3.4,1.42,1.44,1.76,1.8,2.24,2.32,1.28,1.3,4.3,4.6,1.1,1.12,9.6,11.5,1.03,1.05,25.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,300.0,1000.0,1.01,1.01,750.0,1000.0,1.99,2.06,1.94,2.02,10.0,11.0,12.0,13.5,25.0,29.0,50.0,95.0,7.4,8.4,7.2,8.0,15.5,17.5,40.0,60.0,10.5,12.0,10.0,11.0,19.5,22.0,48.0,75.0,22.0,27.0,22.0,24.0,34.0,44.0,120.0,130.0,17.0,20.0,60.0,75.0,16.0,1000.0,32963334,8220578.0,9195442.0,58805.0,1.223933458,1.223933461,1.223933463,1.223933456,1.223933462,1.223933506,1.223933503,1.223933507,1.223933504,1.223933466,1.223933464,1.223933457,1.223933455,1.223933542,1.223933467
Brazilian Paranaense Matches,2024-01-25,20:30:00,Londrina,Coritiba,2.96,3.55,2.4,2.82,3.2,3.7,2.8,3.0,1.5,1.55,1.36,1.4,3.5,3.85,1.08,1.11,1.01,18.0,1.02,1000.0,1.08,1.11,2.96,3.4,1.42,1.5,1.66,1.81,2.24,2.54,1.24,1.32,4.2,5.4,1.08,1.13,1.01,18.0,1.03,1.05,1.01,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,300.0,1000.0,1.94,2.14,1.88,2.08,8.6,11.5,3.95,9.8,4.7,17.0,3.0,40.0,4.1,11.0,3.65,14.0,4.5,14.5,4.3,36.0,5.1,24.0,4.7,16.0,5.2,25.0,3.1,60.0,3.1,70.0,4.4,48.0,11.0,65.0,120.0,1000.0,3.1,55.0,2.98,32.0,3.25,1000.0,32965533,4525642.0,198141.0,58805.0,1.223966881,1.223966884,1.223966886,1.223966879,1.223966885,1.223966929,1.223966926,1.223966930,1.223966927,1.223966889,1.223966887,1.223966880,1.223966878,1.223966965,1.223966890
Brazilian Goiano Matches,2024-01-25,20:30:00,Goianesia,Goiatuba EC,1.62,3.55,2.62,7.0,3.05,5.1,1.01,1000.0,1.01,1.8,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.07,15.5,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.07,21.0,1.07,18.0,1.04,21.0,1.07,110.0,1.02,21.0,1.07,990.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,2.94,1000.0,1.01,1000.0,13.0,1000.0,2.9,1000.0,1.01,1000.0,9.0,1000.0,17.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32965524,7055106.0,42467939.0,58805.0,1.223966621,1.223966624,1.223966626,1.223966619,1.223966625,1.223966669,1.223966666,1.223966670,1.223966667,1.223966629,1.223966627,1.223966620,1.223966618,1.223966705,1.223966630
Brazilian Paulista Serie A1,2024-01-25,21:00:00,Santo Andre,Novorizontino,3.85,4.2,2.3,2.38,3.1,3.2,2.36,2.82,1.55,1.74,1.26,1.38,3.65,4.9,1.05,1.09,12.0,19.0,7.4,9.4,1.13,1.15,2.62,2.82,1.56,1.61,1.51,1.57,2.74,2.98,1.18,1.21,5.5,7.0,1.05,1.08,1.07,26.0,1.02,1.03,5.7,1000.0,1.01,1.01,1.01,990.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,2.18,2.36,1.73,1.84,7.2,8.0,6.4,7.2,11.0,12.5,27.0,32.0,9.6,10.5,6.6,7.4,11.0,12.5,29.0,34.0,22.0,26.0,16.0,18.0,23.0,27.0,28.0,70.0,14.0,95.0,32.0,70.0,14.0,110.0,15.0,200.0,14.0,120.0,17.0,36.0,16.0,1000.0,32959704,847173.0,9173038.0,58805.0,1.223882561,1.223882564,1.223882566,1.223882559,1.223882565,1.223882575,1.223882571,1.223882517,1.223882572,1.223882569,1.223882567,1.223882557,1.223882558,1.223882560,1.223882570
Brazilian Pernambucano Matches,2024-01-25,21:00:00,Porto PE,Flamengo Arcoverde PE,1.36,1000.0,2.0,1000.0,1.27,8.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.06,4.6,1.27,21.0,1.06,4.6,1.27,21.0,1.06,4.6,1.08,110.0,1.06,18.0,1.06,110.0,1.06,18.0,1.02,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32965656,7004946.0,16821612.0,58805.0,1.223967308,1.223967311,1.223967313,1.223967306,1.223967312,1.223967356,1.223967353,1.223967357,1.223967354,1.223967316,1.223967314,1.223967307,1.223967305,1.223967392,1.223967317
Brazilian Catarinense Matches,2024-01-25,21:30:00,Hercilio Luz,Avai,2.9,3.2,2.86,3.2,2.84,3.05,2.38,2.76,1.57,1.67,1.29,1.36,3.75,4.7,1.06,1.08,1.01,36.0,2.5,980.0,1.1,1.17,2.5,2.8,1.56,1.67,1.5,1.59,2.68,2.98,1.15,1.59,2.68,7.8,1.05,1.1,1.01,26.0,1.02,1.04,1.01,1000.0,1.01,1.01,1.01,1000.0,1.01,1.01,12.0,1000.0,1.01,1.01,12.0,1000.0,2.12,2.28,1.78,1.88,6.6,8.2,2.3,9.2,2.58,19.0,1.77,1000.0,2.82,9.2,4.3,7.0,2.28,15.0,5.4,1000.0,2.34,21.0,2.7,15.0,2.42,24.0,18.0,1000.0,3.7,1000.0,4.1,1000.0,14.5,1000.0,21.0,1000.0,1.4,1000.0,1.31,1000.0,1.31,1000.0,32965470,11443820.0,3859186.0,58805.0,1.223965977,1.223965980,1.223965982,1.223965975,1.223965981,1.223966025,1.223966022,1.223966026,1.223966023,1.223965985,1.223965983,1.223965976,1.223965974,1.223966061,1.223965986
Brazilian Carioca Matches,2024-01-25,21:30:00,Audax Rio,Fluminense,5.5,5.9,1.68,1.69,4.1,4.4,3.25,3.4,1.41,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.2,9.4,11.0,15.5,1.07,1.08,3.9,4.1,1.32,1.35,2.0,2.04,1.96,2.0,1.36,1.4,3.5,3.75,1.13,1.16,6.8,10.5,1.05,1.06,1.01,36.0,1.01,1.03,1.01,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.96,2.04,1.97,2.04,13.5,15.5,7.8,8.4,8.8,9.8,14.5,16.0,18.0,20.0,8.6,9.2,9.2,9.6,16.0,17.5,34.0,48.0,20.0,25.0,20.0,23.0,13.0,38.0,18.0,170.0,18.0,85.0,16.5,90.0,17.5,140.0,17.0,100.0,6.6,9.8,5.8,1000.0,32960639,6973280.0,198133.0,58805.0,1.223899264,1.223899267,1.223899269,1.223899262,1.223899268,1.223899312,1.223899309,1.223899313,1.223899310,1.223899272,1.223899270,1.223899263,1.223899261,1.223899348,1.223899273
Brazilian Carioca Matches,2024-01-25,21:30:00,Vasco da Gama,Madureira,1.3,1.31,14.5,15.0,5.6,6.6,3.6,3.8,1.36,1.38,1.55,1.59,2.7,2.82,1.15,1.16,7.2,8.0,4.4,26.0,1.06,1.07,4.3,4.9,1.26,1.29,2.14,2.28,1.79,1.88,1.43,1.48,3.05,3.35,1.17,1.2,5.8,7.4,1.06,1.08,13.0,21.0,1.02,1.03,32.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,95.0,1000.0,2.3,2.5,1.66,1.77,8.2,20.0,15.5,48.0,5.3,140.0,12.0,850.0,6.8,8.0,12.0,15.0,10.5,55.0,5.5,1000.0,6.4,7.4,9.4,11.0,32.0,40.0,5.6,290.0,8.6,50.0,13.5,15.5,28.0,60.0,5.5,290.0,5.2,10.5,15.0,470.0,5.6,1000.0,32960641,198124.0,1040277.0,58805.0,1.223899174,1.223899177,1.223899179,1.223899172,1.223899178,1.223899222,1.223899219,1.223899223,1.223899220,1.223899182,1.223899180,1.223899173,1.223899171,1.223899258,1.223899183
Brazilian Baiano Matches,2024-01-25,21:30:00,Jacuipense BA,Alagoinhas AC,1.64,1.81,5.9,7.6,3.4,4.1,2.76,3.2,1.46,1.54,1.37,1.46,3.1,3.8,1.09,1.12,8.6,13.5,3.2,15.5,1.07,1.12,3.2,4.1,1.33,1.45,1.74,2.02,1.99,2.36,1.28,1.39,3.6,4.6,1.09,1.15,3.6,13.5,1.03,1.06,1.01,55.0,1.01,1.03,1.01,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.06,2.28,1.78,1.93,4.7,13.5,3.05,21.0,1.49,1000.0,1.19,1000.0,3.9,8.4,4.0,9.0,2.76,28.0,1.49,1000.0,4.3,10.5,4.4,11.5,2.72,25.0,7.6,1000.0,4.8,17.5,5.4,22.0,2.24,48.0,1.19,1000.0,2.1,13.0,1.19,1000.0,1.19,1000.0,32965447,16918539.0,6207135.0,58805.0,1.223966067,1.223966070,1.223966072,1.223966065,1.223966071,1.223966115,1.223966112,1.223966116,1.223966113,1.223966075,1.223966073,1.223966066,1.223966064,1.223966151,1.223966076
Costa Rican Liga de Ascenso,2024-01-25,22:00:00,Municipal Turrialba,Futbol Consultants Moravia,2.6,3.5,2.24,2.8,1.05,4.1,1.01,4.3,1.01,1.48,1.46,1.74,1.01,1000.0,1.12,1.2,1.01,10.5,1.02,36.0,1.04,1.09,2.04,26.0,1.21,1.34,1.41,5.8,1.62,3.45,1.4,1.64,1.62,8.8,1.13,1.23,5.4,8.8,1.05,1.23,5.4,1000.0,1.01,1.06,1.01,1000.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.61,1.78,2.28,2.62,1.68,1000.0,1.51,15.5,1.55,20.0,1.4,36.0,1.85,1000.0,1.46,11.0,3.85,14.0,1.68,1000.0,1.68,1000.0,1.83,1000.0,1.68,1000.0,8.2,38.0,1.63,50.0,1.68,1000.0,9.6,1000.0,19.0,1000.0,1.46,1000.0,1.35,18.5,1.45,1000.0,32965855,16783807.0,22424760.0,58805.0,1.223967957,1.223967960,1.223967962,1.223967955,1.223967961,1.223968005,1.223968002,1.223968006,1.223968003,1.223967965,1.223967963,1.223967956,1.223967954,1.223968041,1.223967966
Costa Rican Liga de Ascenso,2024-01-25,22:00:00,Municipal Santa Ana,AD Aserri,1.6,1.78,5.0,7.2,2.02,6.2,1.02,3.95,1.34,110.0,1.02,1000.0,1.02,1000.0,1.12,1.2,1.02,9.4,1.02,36.0,1.04,1.08,1.03,36.0,1.04,1.31,1.44,110.0,1.22,3.25,1.15,2.58,1.64,9.4,1.15,1.61,1.01,9.4,1.05,1.31,1.01,1000.0,1.02,1.05,1.01,1000.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.73,1.91,2.1,2.38,1.49,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,2.84,1000.0,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32965834,16781678.0,10820034.0,58805.0,1.223967702,1.223967705,1.223967707,1.223967700,1.223967706,1.223967750,1.223967747,1.223967751,1.223967748,1.223967710,1.223967708,1.223967701,1.223967699,1.223967786,1.223967711
Costa Rican Primera Division,2024-01-25,22:00:00,Ad San Carlos,Ld Alajuelense,2.98,3.3,2.36,2.5,3.6,3.9,3.45,3.65,1.38,1.41,1.53,1.58,2.74,2.9,1.13,1.16,7.4,8.8,4.3,21.0,1.06,1.08,4.2,4.7,1.27,1.3,2.08,2.24,1.81,1.92,1.42,1.48,3.05,3.45,1.16,1.19,5.4,8.8,1.06,1.08,3.0,26.0,1.01,1.03,6.2,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.71,1.8,2.24,2.42,6.6,17.0,10.0,12.0,7.0,16.5,8.4,34.0,6.4,14.5,7.6,9.0,9.8,12.0,7.6,25.0,7.4,23.0,11.5,14.0,14.5,18.0,8.4,36.0,9.2,55.0,8.4,34.0,8.8,44.0,9.8,90.0,7.8,27.0,6.8,17.5,6.6,1000.0,32959915,16192067.0,14176080.0,58805.0,1.223887168,1.223887171,1.223887173,1.223887166,1.223887172,1.223887216,1.223887213,1.223887217,1.223887214,1.223887176,1.223887174,1.223887167,1.223887165,1.223887252,1.223887177
Colombian Primera A,2024-01-25,22:20:00,Rionegro,Once Caldas,1.83,1.86,5.0,5.3,3.8,3.9,3.15,3.3,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.0,11.0,18.0,1.07,1.09,3.6,3.8,1.36,1.38,1.87,1.94,2.06,2.14,1.33,1.36,3.85,4.1,1.12,1.14,8.0,10.5,1.04,1.06,8.0,55.0,1.01,1.02,8.2,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,17.5,1000.0,1.92,2.08,1.93,2.1,11.5,13.0,15.5,17.0,32.0,36.0,15.0,130.0,7.6,8.4,7.6,8.4,18.0,20.0,48.0,75.0,8.8,10.5,9.4,10.0,19.0,21.0,55.0,80.0,17.5,19.5,18.5,21.0,34.0,40.0,15.5,130.0,12.0,14.0,14.5,95.0,16.5,1000.0,32963087,10806899.0,816112.0,58805.0,1.223933020,1.223933023,1.223933025,1.223933018,1.223933024,1.223933068,1.223933065,1.223933069,1.223933066,1.223933028,1.223933026,1.223933019,1.223933017,1.223933104,1.223933029
Costa Rican Primera Division,2024-01-25,23:00:00,AD Municipal Liberia,Puntarenas F.C.,1.83,1.98,4.4,5.4,3.6,3.75,2.74,3.6,1.4,1.58,1.38,1.59,2.7,3.65,1.1,1.16,7.2,13.5,3.3,21.0,1.05,1.12,3.3,4.3,1.31,1.43,1.89,2.1,1.91,2.14,1.31,1.47,3.15,4.3,1.1,1.47,3.15,13.5,1.03,1.09,3.15,55.0,1.01,1.04,1.01,1000.0,1.01,1.04,5.3,1000.0,1.01,1.04,12.0,1000.0,1.84,1.99,2.0,2.2,10.5,16.0,12.5,18.5,5.7,40.0,5.6,120.0,7.8,9.4,7.6,9.2,14.0,21.0,5.5,70.0,9.2,13.0,8.8,12.0,15.5,24.0,5.5,80.0,16.0,25.0,15.5,24.0,5.3,44.0,5.7,140.0,4.2,15.0,5.5,75.0,5.9,1000.0,32959917,10945728.0,11079728.0,58805.0,1.223886981,1.223886984,1.223886986,1.223886979,1.223886985,1.223887029,1.223887026,1.223887030,1.223887027,1.223886989,1.223886987,1.223886980,1.223886978,1.223887065,1.223886990
