League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-03-28,10:00:00,Kayserispor,Hatayspor,1.56,1.57,6.4,6.8,4.7,4.9,2.76,2.82,1.55,1.57,1.71,1.76,2.32,2.4,21.0,26.0,26.0,30.0,50.0,60.0,55.0,170.0,11.5,13.0,10.5,11.5,22.0,24.0,60.0,70.0,10.0,11.5,9.8,10.5,17.5,19.0,55.0,65.0,13.0,15.0,12.5,14.0,24.0,29.0,70.0,80.0,5.2,5.7,50.0,70.0,250.0,620.0,34130037,508789.0,965417.0,58805.0,1.240976076,1.240976086,1.240976075,1.240976085,4.1,4.3,1.3,1.32,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,1.17,1.19,2.76,2.82,1.25,1.28,1.240976067,1.240976079,1.240976080,1.240976090
Turkish Super League,2025-03-28,10:00:00,Antalyaspor,Alanyaspor,2.48,2.52,3.35,3.45,3.25,3.3,1.84,1.88,2.14,2.2,1.83,1.9,2.12,2.22,11.0,12.5,11.5,12.5,19.0,22.0,32.0,60.0,9.0,10.0,6.8,7.4,12.5,13.5,34.0,40.0,13.5,15.5,10.5,11.5,15.5,17.5,46.0,100.0,30.0,34.0,25.0,36.0,38.0,80.0,18.5,580.0,20.0,24.0,34.0,40.0,18.5,1000.0,34132042,113188.0,2080777.0,58805.0,1.241016385,1.241016430,1.241016469,1.241016394,3.0,3.1,1.48,1.49,11.0,12.5,1.08,1.1,3.6,3.75,1.36,1.39,1.41,1.43,1.65,1.68,1.43,1.45,1.241016386,1.241016388,1.241016389,1.241016433
English Premier League 2 - Div 1,2025-03-28,10:00:00,Leeds United U21,Man Utd U21,3.15,3.85,1.93,2.1,4.1,5.2,3.2,3.75,1.38,1.44,1.43,1.5,3.0,3.45,2.24,90.0,6.4,48.0,4.7,70.0,5.6,120.0,2.3,95.0,4.2,42.0,3.25,50.0,12.5,120.0,5.8,140.0,6.0,100.0,11.0,120.0,5.3,160.0,3.55,230.0,5.1,230.0,5.1,320.0,3.85,580.0,4.4,600.0,3.25,29.0,2.34,850.0,34163890,6731074.0,6615321.0,58805.0,1.241479985,1.241480030,1.241480069,1.241479994,4.7,5.6,1.22,1.26,7.6,55.0,1.02,1.04,7.2,10.5,1.12,1.15,1.9,2.1,1.37,1.44,1.24,1.31,1.241479986,1.241479988,1.241479989,1.241480033
Turkish 1 Lig,2025-03-28,10:00:00,Erzurum BB,Manisa FK,1.69,1.79,5.2,6.4,3.8,4.1,1.8,1.89,2.12,2.26,2.0,2.18,1.84,2.0,7.0,12.5,15.0,18.5,20.0,46.0,12.0,180.0,6.8,7.6,7.8,8.6,19.5,24.0,13.0,95.0,8.2,9.6,9.4,10.5,20.0,25.0,13.5,110.0,15.5,18.5,17.5,20.0,17.5,44.0,13.5,170.0,11.5,14.0,11.5,140.0,14.0,1000.0,34145850,7692068.0,27282595.0,58805.0,1.241220229,1.241220232,1.241220276,1.241220277,2.96,3.2,1.46,1.5,11.0,15.5,1.08,1.1,3.35,3.75,1.37,1.41,1.2,1.23,2.26,2.44,1.32,1.36,1.241220278,1.241220239,1.241220230,1.241220231
English U21 Pro Development League,2025-03-28,10:00:00,Bournemouth U21,Swansea U21,2.04,2.2,2.76,3.05,4.8,6.0,4.3,5.0,1.25,1.27,1.34,1.4,3.5,3.9,1.88,90.0,2.2,70.0,1.9,100.0,1.87,170.0,3.3,48.0,11.0,36.0,11.5,75.0,5.6,170.0,6.4,70.0,10.0,50.0,11.0,90.0,3.95,230.0,3.15,120.0,6.8,120.0,7.0,160.0,1.84,580.0,4.0,55.0,2.8,11.5,1.8,850.0,34163930,48724444.0,6799680.0,58805.0,1.241482217,1.241482262,1.241482301,1.241482226,5.7,6.6,1.19,1.21,13.0,110.0,1.01,1.03,9.8,14.0,1.08,1.1,1.49,1.57,1.84,1.97,1.21,1.23,1.241482218,1.241482220,1.241482221,1.241482265
Turkish 1 Lig,2025-03-28,10:00:00,Boluspor,Bandirmaspor,2.52,2.7,3.15,3.5,3.05,3.25,1.62,1.71,2.4,2.62,2.0,2.18,1.84,2.0,8.2,9.6,9.2,10.5,17.5,21.0,30.0,65.0,7.8,9.0,6.4,7.2,13.0,15.5,22.0,48.0,13.0,15.0,11.5,12.5,19.0,44.0,13.0,160.0,32.0,40.0,30.0,36.0,19.5,85.0,13.0,160.0,28.0,38.0,12.0,60.0,13.0,1000.0,34145857,2553026.0,4985299.0,58805.0,1.241220049,1.241220052,1.241220096,1.241220097,2.7,2.8,1.55,1.59,8.2,11.0,1.1,1.13,2.8,3.1,1.48,1.53,1.4,1.46,1.58,1.65,1.44,1.48,1.241220098,1.241220059,1.241220050,1.241220051
Ukrainian Premier League,2025-03-28,10:30:00,LNZ-Lebedyn,Polissya Zhytomyr,3.15,3.35,2.52,2.64,3.15,3.45,1.6,1.67,2.48,2.66,2.04,2.18,1.84,1.97,5.9,17.5,4.9,17.0,6.6,30.0,8.8,900.0,5.6,23.0,6.4,14.0,6.0,25.0,8.6,70.0,7.4,55.0,6.6,36.0,7.6,55.0,6.2,140.0,9.8,170.0,9.2,120.0,4.5,270.0,4.6,580.0,3.8,600.0,4.2,600.0,4.0,1000.0,34136756,19748479.0,11265718.0,58805.0,1.241081382,1.241081427,1.241081466,1.241081391,2.66,2.74,1.57,1.6,3.65,110.0,1.1,1.12,2.86,3.1,1.49,1.53,1.61,1.67,1.42,1.46,1.42,1.45,1.241081383,1.241081385,1.241081386,1.241081430
Slovakian 2 Liga,2025-03-28,11:00:00,MFK Stara Lubovna,Slovan Bratislava II,1.88,2.08,3.75,4.5,3.45,4.4,2.18,2.38,1.73,1.84,1.7,1.93,2.08,2.44,1.37,90.0,1.37,38.0,1.37,1000.0,1.37,230.0,8.4,29.0,6.8,42.0,11.5,16.5,1.37,120.0,10.0,32.0,7.8,40.0,1.37,60.0,1.37,120.0,1.37,900.0,1.37,70.0,1.37,130.0,1.37,580.0,1.55,85.0,1.55,600.0,1.37,1000.0,34164215,71993126.0,9541019.0,58805.0,1.241487081,1.241487084,1.241487128,1.241487129,3.35,4.1,1.33,1.42,12.0,26.0,1.05,1.07,4.2,5.6,1.24,1.31,1.26,1.42,1.79,2.26,1.25,1.43,1.241487130,1.241487091,1.241487082,1.241487083
English U21 Pro Development League,2025-03-28,11:00:00,Queens Park Rangers U21,Ipswich Town U21,3.05,3.45,2.0,2.1,4.8,5.6,4.1,5.2,1.27,1.32,1.35,1.41,3.45,3.8,5.7,90.0,7.2,65.0,17.0,65.0,7.2,110.0,7.6,75.0,12.0,32.0,9.8,50.0,14.0,110.0,7.8,110.0,12.5,80.0,11.0,120.0,13.5,150.0,2.86,150.0,7.4,180.0,17.5,250.0,6.4,580.0,5.8,14.5,5.0,5.9,3.15,850.0,34163921,48031017.0,6596974.0,58805.0,1.241482126,1.241482171,1.241482210,1.241482135,5.8,6.6,1.18,1.21,1.1,110.0,1.01,1.03,4.1,100.0,1.08,1.11,1.9,2.0,1.41,1.48,1.23,1.27,1.241482127,1.241482129,1.241482130,1.241482174
Bulgarian A League,2025-03-28,11:15:00,Lokomotiv Sofia,Spartak Varna,2.26,2.48,3.4,3.85,3.1,3.5,1.75,1.85,2.16,2.34,1.88,2.02,1.98,2.14,5.8,24.0,6.2,24.0,4.3,60.0,3.4,85.0,6.4,18.0,4.6,14.0,6.8,30.0,3.8,120.0,6.6,29.0,5.8,360.0,7.4,60.0,4.3,140.0,4.1,80.0,4.0,70.0,5.9,110.0,4.1,580.0,5.4,55.0,3.35,600.0,4.3,1000.0,34123541,1255223.0,1557407.0,58805.0,1.240887423,1.240887468,1.240887507,1.240887432,2.9,3.1,1.47,1.52,9.2,12.5,1.09,1.11,3.25,3.6,1.39,1.43,1.36,1.41,1.68,1.79,1.4,1.46,1.240887424,1.240887426,1.240887427,1.240887471
Croatian 2 HNL,2025-03-28,11:30:00,NK Jarun,NK Sesvete,2.46,2.88,2.94,3.45,3.05,3.5,1.57,1.71,2.26,2.76,1.99,2.2,1.83,2.02,2.28,90.0,2.28,23.0,1.9,55.0,1.88,200.0,2.2,18.5,2.4,42.0,1.87,36.0,1.88,200.0,2.08,34.0,2.18,28.0,2.28,60.0,1.89,260.0,1.88,900.0,1.88,140.0,1.85,190.0,1.95,1000.0,1.9,600.0,1.85,600.0,1.97,1000.0,34161773,10146617.0,10748838.0,58805.0,1.241447849,1.241447894,1.241447933,1.241447858,2.62,2.86,1.54,1.61,7.2,12.5,1.11,1.15,2.7,2.8,1.55,1.59,1.4,1.52,1.53,1.68,1.4,1.49,1.241447850,1.241447852,1.241447853,1.241447897
Armenian Premier League,2025-03-28,12:00:00,Ararat Armenia,FC Pyunik,2.0,4.0,2.0,4.0,2.52,6.0,1.78,3.1,1.48,2.28,1.03,2.0,2.0,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,140.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,140.0,1.03,100.0,1.03,60.0,1.03,65.0,1.03,180.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34163738,20740727.0,1526911.0,58805.0,1.241478407,1.241478410,1.241478454,1.241478455,2.96,3.2,1.46,1.5,1.1,18.0,1.07,1.12,3.15,15.5,1.33,1.45,1.47,1.74,1.48,2.0,1.33,1.47,1.241478456,1.241478417,1.241478408,1.241478409
Slovakian 2 Liga,2025-03-28,12:00:00,Zlate Moravce,Tatran Lip Mikulas,1.62,1.73,3.55,30.0,3.5,7.0,1.97,2.12,1.9,2.04,1.8,2.24,1.8,2.26,2.08,90.0,4.2,48.0,4.2,200.0,4.2,1000.0,2.6,34.0,2.98,42.0,4.2,55.0,4.2,1000.0,2.34,48.0,2.12,40.0,1.86,85.0,4.2,1000.0,2.14,900.0,1.98,85.0,1.69,110.0,1.71,580.0,2.28,29.0,4.2,1000.0,1.91,1000.0,34164218,2397382.0,6438958.0,58805.0,1.241487261,1.241487264,1.241487308,1.241487309,3.1,3.5,1.41,1.47,1.02,36.0,1.06,1.08,3.55,4.5,1.3,1.35,1.15,1.24,2.16,2.9,1.24,1.41,1.241487310,1.241487271,1.241487262,1.241487263
Bosnian Premier League,2025-03-28,12:30:00,Zrinjski,Sloboda Tuzla,1.04,1.15,10.0,300.0,7.8,950.0,1.99,3.05,1.48,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,29.0,4.2,1000.0,1.03,1000.0,34163822,4807138.0,427642.0,58805.0,1.241481783,1.241481786,1.241481830,1.241481831,2.0,110.0,1.01,2.0,1.1,110.0,1.02,110.0,1.1,55.0,1.02,110.0,1.01,55.0,1.01,1000.0,1.01,55.0,1.241481832,1.241481793,1.241481784,1.241481785
Romanian Liga I,2025-03-28,12:30:00,Unirea Slobozia,ACS Petrolul 52,3.45,3.75,2.5,2.64,2.9,3.1,1.5,1.54,2.84,3.0,2.18,2.32,1.75,1.85,2.16,17.0,2.42,60.0,6.6,80.0,2.68,900.0,2.5,80.0,3.9,42.0,2.54,65.0,2.6,140.0,2.7,110.0,2.78,85.0,2.6,30.0,2.68,190.0,2.68,190.0,2.68,190.0,2.74,250.0,2.74,1000.0,2.68,600.0,2.6,600.0,2.76,1000.0,34153960,6803100.0,14299496.0,58805.0,1.241341906,1.241341951,1.241341990,1.241341915,2.52,2.58,1.63,1.66,6.8,8.8,1.14,1.16,2.58,2.74,1.58,1.63,1.61,1.66,1.37,1.4,1.47,1.52,1.241341907,1.241341909,1.241341910,1.241341954
Azerbaijan Premier League,2025-03-28,12:30:00,PFK Turan Tovuz,Qarabag FK,9.2,12.5,1.37,1.41,4.9,6.2,2.0,2.14,1.87,2.0,2.08,2.36,1.73,1.93,1.7,90.0,1.61,29.0,1.47,23.0,1.66,900.0,4.2,65.0,1.71,42.0,1.66,40.0,1.7,70.0,2.46,1000.0,4.2,85.0,1.74,80.0,1.75,120.0,2.08,1000.0,2.2,1000.0,2.5,1000.0,1.77,1000.0,4.2,1000.0,1.68,29.0,1.78,1000.0,34162863,6658940.0,10583858.0,58805.0,1.241462924,1.241462969,1.241463008,1.241462933,3.3,3.55,1.39,1.43,13.0,21.0,1.06,1.08,3.8,4.5,1.29,1.34,3.4,3.85,1.09,1.12,1.21,1.24,1.241462925,1.241462927,1.241462928,1.241462972
Czech 2 Liga,2025-03-28,13:00:00,Zlin,FC Sellier & Bellot Vlasim,1.52,1.56,7.8,8.8,4.2,4.3,1.94,2.02,1.99,2.06,2.18,2.32,1.75,1.84,6.6,90.0,4.2,60.0,4.2,90.0,4.2,1000.0,4.8,29.0,5.9,21.0,4.2,75.0,4.2,180.0,4.8,65.0,5.7,40.0,2.24,75.0,4.2,160.0,6.2,900.0,2.7,70.0,2.26,120.0,2.28,240.0,5.3,29.0,13.0,270.0,2.3,1000.0,34133063,367580.0,21285670.0,58805.0,1.241034559,1.241034604,1.241034643,1.241034568,3.1,3.4,1.42,1.47,11.5,17.0,1.07,1.09,3.55,4.3,1.33,1.38,1.12,1.14,2.78,2.92,1.3,1.32,1.241034560,1.241034562,1.241034563,1.241034607
Lithuanian 1 Lyga,2025-03-28,13:00:00,Be1 NFA,FK Jonava,1.37,2.14,3.65,13.0,3.55,19.0,1.86,3.1,1.48,2.16,1.03,1000.0,1.03,1000.0,9.4,30.0,11.5,38.0,22.0,60.0,2.34,230.0,6.6,19.0,6.2,13.5,13.0,29.0,2.3,120.0,7.0,19.5,8.2,12.5,11.5,29.0,2.3,120.0,2.18,30.0,11.0,27.0,18.5,48.0,2.32,180.0,4.5,20.0,15.5,160.0,2.36,1000.0,34163502,43912939.0,12853639.0,58805.0,1.241473436,1.241473439,1.241473483,1.241473484,1.01,1000.0,1.01,20.0,3.15,110.0,1.01,1.47,2.84,95.0,1.01,1.54,1.08,1.38,2.18,3.4,1.17,1.39,1.241473485,1.241473446,1.241473437,1.241473438
Lithuanian 1 Lyga,2025-03-28,13:00:00,FK Nevezis,FK Siauliai II,1.39,1.51,6.4,11.0,4.4,7.4,2.36,2.9,1.53,1.73,1.78,2.1,1.9,2.28,1.84,1000.0,4.2,1000.0,1.81,1000.0,1.84,1000.0,1.84,1000.0,1.64,42.0,4.2,1000.0,1.84,1000.0,1.59,11.5,1.84,1000.0,1.84,1000.0,1.84,1000.0,1.63,14.5,1.67,18.0,1.84,1000.0,1.84,1000.0,1.4,29.0,1.84,1000.0,1.84,1000.0,34163504,11253636.0,29737909.0,58805.0,1.241473526,1.241473529,1.241473573,1.241473574,3.8,4.6,1.29,1.35,1.1,110.0,1.03,1.07,5.0,7.4,1.17,1.25,1.11,1.18,2.96,3.6,1.18,1.26,1.241473575,1.241473536,1.241473527,1.241473528
