League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-10-17,12:00:00,PFK Turan Tovuz,Qarabag FK,6.6,10.5,1.58,1.68,3.5,4.1,1.7,1.79,2.28,2.44,2.16,2.4,1.71,1.86,5.2,1000.0,4.3,29.0,4.8,40.0,6.2,1000.0,3.65,1000.0,4.8,42.0,4.9,1000.0,6.8,1000.0,2.52,1000.0,2.42,1000.0,7.6,1000.0,2.5,1000.0,2.42,1000.0,2.4,1000.0,2.5,1000.0,3.4,1000.0,2.52,1000.0,9.0,29.0,2.62,1000.0,34850777,6658940.0,10583858.0,58805.0,1.249155731,1.249155734,1.249155778,1.249155779,2.84,3.05,1.49,1.54,9.2,13.5,1.09,1.12,3.1,3.5,1.41,1.47,2.46,2.76,1.11,1.15,1.32,1.39,1.249155780,1.249155741,1.249155732,1.249155733
Armenian Premier League,2025-10-17,12:00:00,FC Shirak,Alashkert,4.4,5.4,1.78,1.95,3.6,4.6,1.93,2.16,1.87,2.08,1.77,1.97,2.02,2.3,7.0,15.5,7.8,36.0,5.7,12.0,16.0,50.0,14.5,25.0,5.6,8.8,8.6,10.5,15.5,21.0,8.4,38.0,15.5,1000.0,16.5,21.0,15.5,38.0,5.6,130.0,6.0,70.0,5.5,110.0,5.7,170.0,5.4,80.0,10.0,55.0,5.8,1000.0,34850510,866231.0,9686394.0,58805.0,1.249160387,1.249160432,1.249160471,1.249160396,3.25,3.6,1.39,1.44,11.0,19.0,1.06,1.09,3.7,4.5,1.3,1.36,2.04,2.3,1.23,1.29,1.31,1.38,1.249160388,1.249160390,1.249160391,1.249160435
Saudi Professional League,2025-10-17,12:05:00,Al-Feiha,Al-Ittihad,4.9,5.4,1.67,1.73,4.3,4.8,2.22,2.38,1.73,1.82,1.78,1.9,2.1,2.28,8.2,980.0,6.0,10.0,6.2,980.0,14.5,980.0,9.6,980.0,5.9,42.0,8.4,40.0,13.0,980.0,12.5,980.0,9.4,980.0,8.2,980.0,14.0,980.0,12.5,120.0,11.5,160.0,11.0,160.0,12.0,1000.0,12.0,1000.0,5.3,29.0,9.0,1000.0,34815753,13886091.0,3727829.0,58805.0,1.248711944,1.248711954,1.248711943,1.248711953,3.6,3.8,1.35,1.39,14.0,21.0,1.05,1.06,4.4,5.0,1.25,1.28,2.36,2.5,1.23,1.26,1.26,1.3,1.248711935,1.248711947,1.248711948,1.248711958
Saudi Professional League,2025-10-17,12:10:00,Al-Kholood Club,Al Najma Club,2.16,2.28,3.5,3.85,3.45,3.8,1.98,2.04,1.96,2.02,1.79,1.89,2.12,2.28,7.0,17.5,7.6,1000.0,11.5,70.0,9.2,300.0,5.6,9.8,7.2,12.5,13.0,1000.0,9.0,1000.0,7.0,30.0,9.4,21.0,15.5,60.0,8.8,1000.0,12.5,900.0,19.5,70.0,18.0,1000.0,5.9,1000.0,6.8,55.0,8.6,1000.0,8.4,1000.0,34815831,40846946.0,6818023.0,58805.0,1.248712725,1.248712735,1.248712724,1.248712734,3.2,3.4,1.42,1.45,12.0,15.5,1.07,1.09,3.85,4.1,1.33,1.35,1.35,1.4,1.78,1.87,1.37,1.4,1.248712716,1.248712728,1.248712729,1.248712739
Czech 2 Liga,2025-10-17,12:30:00,Vysocina Jihlava,Ceske Budejovice,2.04,2.18,3.7,4.1,3.5,3.8,1.96,2.1,1.91,2.04,1.75,1.9,2.1,2.32,7.6,980.0,7.6,1000.0,13.0,1000.0,5.4,1000.0,5.6,11.0,5.0,14.0,8.4,980.0,9.6,1000.0,6.4,980.0,6.2,40.0,8.4,980.0,10.0,1000.0,11.5,980.0,10.0,980.0,13.5,1000.0,10.5,1000.0,3.85,55.0,7.8,1000.0,12.0,1000.0,34839097,770021.0,367577.0,58805.0,1.249005232,1.249005277,1.249005316,1.249005241,3.25,3.45,1.4,1.45,12.0,18.0,1.06,1.08,3.75,4.3,1.31,1.35,1.32,1.38,1.86,1.95,1.35,1.38,1.249005233,1.249005235,1.249005236,1.249005280
Czech 2 Liga,2025-10-17,12:30:00,SFC Opava,Usti Nad Labem,1.84,1.96,3.9,4.6,3.9,4.5,2.46,2.68,1.6,1.67,1.6,1.71,2.4,2.66,10.0,90.0,17.5,22.0,14.5,160.0,9.2,530.0,10.5,13.0,8.6,10.5,15.0,18.0,8.4,190.0,12.0,14.5,9.2,11.0,14.0,17.0,36.0,170.0,18.0,40.0,15.0,18.5,16.0,70.0,23.0,580.0,7.8,9.2,8.0,80.0,10.0,1000.0,34839096,6247170.0,6081319.0,58805.0,1.249005322,1.249005367,1.249005406,1.249005331,3.8,4.1,1.32,1.36,17.5,21.0,1.05,1.06,5.0,6.0,1.2,1.23,1.27,1.33,2.02,2.2,1.29,1.35,1.249005323,1.249005325,1.249005326,1.249005370
Slovenian Premier League,2025-10-17,12:30:00,NK Aluminij,Mura,3.1,3.25,2.42,2.5,3.5,3.65,2.06,2.22,1.82,1.94,1.66,1.79,2.28,2.52,14.0,15.5,10.5,12.5,15.0,17.5,30.0,38.0,12.0,14.5,7.4,8.4,10.0,12.0,22.0,27.0,11.0,23.0,12.0,13.5,13.5,16.5,30.0,36.0,23.0,50.0,15.0,34.0,34.0,42.0,12.0,80.0,22.0,28.0,16.5,19.0,14.0,1000.0,34831153,5664283.0,503236.0,58805.0,1.248904578,1.248904588,1.248904577,1.248904587,3.35,3.75,1.37,1.42,13.5,17.0,1.06,1.08,4.1,4.8,1.27,1.32,1.66,1.71,1.45,1.48,1.37,1.4,1.248904569,1.248904581,1.248904582,1.248904592
Czech 2 Liga,2025-10-17,13:00:00,FK Pribram,SK Artis Brno,4.4,5.2,1.82,1.96,3.75,4.2,2.0,2.18,1.86,2.0,1.77,1.95,2.06,2.3,7.6,16.5,8.0,9.6,6.2,12.5,9.2,22.0,14.5,32.0,7.6,9.0,8.8,10.5,16.5,21.0,14.5,1000.0,8.8,19.5,16.0,19.5,16.0,1000.0,9.2,1000.0,9.0,1000.0,8.6,1000.0,9.2,580.0,9.0,1000.0,10.0,12.5,10.0,1000.0,34845266,4142630.0,85908106.0,58805.0,1.249076749,1.249076794,1.249076833,1.249076758,3.3,3.6,1.39,1.43,13.5,17.0,1.06,1.08,3.85,4.5,1.29,1.34,2.04,2.22,1.24,1.29,1.31,1.36,1.249076750,1.249076752,1.249076753,1.249076797
Lithuanian A Lyga,2025-10-17,13:00:00,FK Kauno Zalgiris,Fk Siauliai,1.41,1.46,8.6,11.0,4.8,5.7,2.16,2.34,1.75,1.86,1.99,2.18,1.84,2.02,16.5,21.0,13.0,80.0,8.8,290.0,9.6,380.0,7.2,8.8,10.0,12.5,14.5,95.0,9.2,180.0,7.2,8.8,8.8,10.5,22.0,55.0,9.0,470.0,10.0,12.5,13.0,16.0,16.5,95.0,9.4,390.0,5.6,6.8,15.0,230.0,9.8,1000.0,34845428,43403902.0,23642514.0,58805.0,1.249078671,1.249078674,1.249078718,1.249078719,3.7,3.9,1.35,1.37,15.0,21.0,1.05,1.07,4.3,5.2,1.25,1.29,1.1,1.13,3.15,3.6,1.21,1.27,1.249078720,1.249078681,1.249078672,1.249078673
Cypriot 1st Division,2025-10-17,13:00:00,Paphos FC,Ethnikos Achnas,1.31,1.36,10.0,13.5,5.7,6.6,2.16,2.3,1.77,1.87,2.2,2.48,1.67,1.83,7.0,980.0,18.0,95.0,9.0,1000.0,9.6,1000.0,4.6,14.5,7.6,980.0,8.0,980.0,9.4,1000.0,6.4,16.5,6.4,24.0,7.8,980.0,9.4,1000.0,5.6,22.0,8.4,1000.0,8.2,1000.0,9.4,1000.0,4.5,6.0,15.0,1000.0,9.8,1000.0,34831289,13824022.0,1209584.0,58805.0,1.248908532,1.248908577,1.248908616,1.248908541,3.55,3.8,1.36,1.39,15.0,25.0,1.05,1.07,4.3,4.9,1.26,1.29,1.08,1.1,3.75,4.3,1.17,1.22,1.248908533,1.248908535,1.248908536,1.248908580
Polish Ekstraklasa,2025-10-17,13:00:00,LKP Motor Lublin,GKS Katowice,2.36,2.46,3.1,3.15,3.65,3.85,2.24,2.3,1.77,1.81,1.64,1.73,2.36,2.56,12.5,19.0,13.0,15.5,19.5,980.0,36.0,240.0,11.5,13.0,7.6,8.4,10.5,13.5,28.0,85.0,14.5,23.0,10.5,11.5,12.0,16.5,32.0,100.0,26.0,36.0,18.0,25.0,25.0,85.0,34.0,70.0,14.0,16.0,9.6,24.0,15.0,960.0,34816517,6635878.0,3351396.0,58805.0,1.248723660,1.248723663,1.248723707,1.248723708,3.85,3.95,1.34,1.35,15.0,21.0,1.05,1.07,4.7,5.2,1.24,1.27,1.46,1.48,1.68,1.73,1.35,1.38,1.248723709,1.248723670,1.248723661,1.248723662
Austrian Erste Liga,2025-10-17,13:00:00,KSV 1919,Austria Klagenfurt,3.3,3.7,2.26,2.4,3.45,3.7,1.9,1.99,2.02,2.1,1.8,1.92,2.08,2.24,7.0,32.0,5.2,970.0,6.6,1000.0,2.58,1000.0,6.0,980.0,4.8,21.0,5.8,980.0,3.4,1000.0,7.8,1000.0,6.6,980.0,7.0,70.0,2.34,1000.0,2.2,1000.0,2.26,1000.0,2.18,1000.0,10.5,1000.0,2.14,1000.0,2.58,1000.0,11.5,1000.0,34831301,10777940.0,4902204.0,58805.0,1.248908442,1.248908487,1.248908526,1.248908451,3.15,3.35,1.43,1.44,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.36,1.72,1.79,1.39,1.44,1.37,1.41,1.248908443,1.248908445,1.248908446,1.248908490
Czech 2 Liga,2025-10-17,13:00:00,Prostejov,Sparta Prague B,2.08,2.26,3.35,3.85,3.6,3.95,2.18,2.38,1.74,1.84,1.65,1.78,2.28,2.54,15.5,19.5,13.5,17.0,13.0,85.0,8.4,1000.0,9.8,12.5,7.6,9.4,12.5,16.0,17.5,120.0,12.5,16.0,9.2,11.5,13.5,17.0,7.8,1000.0,13.0,30.0,18.0,22.0,16.0,70.0,8.4,580.0,11.0,13.5,7.4,220.0,9.4,1000.0,34839090,6607086.0,5964774.0,58805.0,1.249005412,1.249005457,1.249005496,1.249005421,3.55,3.9,1.35,1.39,13.5,21.0,1.05,1.07,4.4,5.1,1.24,1.28,1.35,1.42,1.79,1.93,1.33,1.39,1.249005413,1.249005415,1.249005416,1.249005460
Austrian Erste Liga,2025-10-17,13:00:00,Austria Wien (A),SV Stripfing/Weiden,2.66,2.82,2.68,2.82,3.55,3.8,2.06,2.18,1.84,1.93,1.67,1.81,2.22,2.48,7.4,980.0,10.0,980.0,7.0,980.0,8.6,1000.0,10.5,980.0,7.0,16.5,5.8,980.0,8.0,980.0,8.4,980.0,5.8,980.0,7.6,980.0,7.0,1000.0,8.4,1000.0,7.8,980.0,7.0,1000.0,9.4,1000.0,7.2,980.0,7.2,980.0,15.0,1000.0,34834315,9389985.0,11432431.0,58805.0,1.248935457,1.248935460,1.248935504,1.248935505,3.4,3.65,1.39,1.42,11.5,19.5,1.06,1.08,4.2,4.6,1.28,1.31,1.55,1.59,1.55,1.6,1.37,1.39,1.248935506,1.248935467,1.248935458,1.248935459
German Bundesliga 2,2025-10-17,13:30:00,Fortuna Dusseldorf,Braunschweig,1.95,1.99,4.0,4.3,3.95,4.1,2.3,2.36,1.73,1.77,1.67,1.73,2.38,2.5,17.5,19.5,16.5,19.0,26.0,100.0,15.0,85.0,10.0,11.5,8.2,9.0,15.0,16.5,34.0,44.0,12.5,14.0,9.6,10.5,14.5,16.0,40.0,48.0,21.0,23.0,16.5,18.5,26.0,29.0,60.0,75.0,9.8,11.0,32.0,38.0,55.0,1000.0,34811589,879210.0,199184.0,58805.0,1.248661215,1.248661225,1.248661214,1.248661224,3.7,3.85,1.35,1.36,17.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,1.3,1.33,2.0,2.06,1.32,1.34,1.248661206,1.248661218,1.248661219,1.248661229
Danish 1st Division,2025-10-17,13:30:00,HB Koge,Kolding IF,5.0,5.5,1.69,1.77,4.1,4.5,2.2,2.36,1.74,1.82,1.71,1.85,2.16,2.4,16.0,21.0,9.0,10.5,9.8,12.0,15.0,18.5,18.0,22.0,8.6,10.0,9.0,11.0,14.5,18.0,18.5,1000.0,17.0,21.0,13.0,19.5,16.5,70.0,9.6,1000.0,50.0,1000.0,28.0,160.0,32.0,580.0,50.0,1000.0,7.6,9.0,9.8,1000.0,34831316,3981030.0,151010.0,58805.0,1.248908697,1.248908707,1.248908696,1.248908706,3.65,3.9,1.35,1.38,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,2.28,2.46,1.22,1.25,1.28,1.33,1.248908688,1.248908700,1.248908701,1.248908711
Dutch Eerste Divisie,2025-10-17,13:30:00,RKC Waalwijk,Willem II,2.26,2.34,3.1,3.35,3.75,4.1,2.4,2.54,1.65,1.71,1.58,1.65,2.56,2.74,14.0,90.0,14.5,70.0,13.0,1000.0,7.8,220.0,11.0,26.0,8.0,11.0,12.0,26.0,14.5,85.0,13.5,70.0,10.0,12.5,12.5,23.0,18.0,300.0,14.5,160.0,10.5,160.0,14.5,210.0,14.5,200.0,10.5,38.0,18.5,1000.0,15.0,960.0,34831318,3954225.0,48455.0,58805.0,1.248905598,1.248905601,1.248905645,1.248905646,3.95,4.3,1.31,1.34,19.0,26.0,1.04,1.05,5.2,5.8,1.21,1.23,1.43,1.47,1.74,1.8,1.33,1.36,1.248905647,1.248905608,1.248905599,1.248905600
German Bundesliga 2,2025-10-17,13:30:00,Hannover,Schalke 04,1.98,2.02,4.1,4.2,3.85,3.95,2.26,2.34,1.75,1.79,1.68,1.72,2.4,2.46,16.5,18.0,16.5,18.0,28.0,32.0,18.0,90.0,10.5,11.5,8.2,9.2,15.0,16.5,34.0,44.0,12.0,13.5,9.6,10.5,14.5,16.0,40.0,150.0,20.0,23.0,16.5,19.0,25.0,36.0,40.0,75.0,9.4,11.0,30.0,38.0,20.0,1000.0,34812494,197307.0,44517.0,58805.0,1.248674048,1.248674058,1.248674047,1.248674057,3.55,3.75,1.36,1.38,17.0,18.5,1.06,1.07,4.8,4.9,1.25,1.27,1.31,1.33,1.98,2.04,1.33,1.36,1.248674039,1.248674051,1.248674052,1.248674062
Egyptian Premier,2025-10-17,14:00:00,Ghazl El Mahallah,Kahraba Ismailia,2.32,2.46,3.9,4.2,2.9,3.15,1.49,1.54,2.84,3.05,2.14,2.42,1.7,1.88,4.5,8.2,8.4,25.0,16.0,170.0,9.2,110.0,6.2,7.4,6.2,7.4,7.0,85.0,8.8,1000.0,9.6,40.0,10.5,40.0,14.5,1000.0,9.2,540.0,10.5,900.0,13.0,1000.0,8.8,1000.0,9.6,250.0,12.5,1000.0,8.6,1000.0,10.0,1000.0,34831711,10562474.0,12267301.0,58805.0,1.248909118,1.248909128,1.248909117,1.248909127,2.48,2.6,1.62,1.67,6.8,8.2,1.14,1.17,2.56,2.7,1.59,1.64,1.32,1.34,1.69,1.76,1.47,1.53,1.248909109,1.248909121,1.248909122,1.248909132
