League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-04-12,02:00:00,G-Osaka,Nagoya,2.42,2.6,3.35,3.6,3.05,3.25,1.59,1.69,2.46,2.68,2.06,2.22,1.83,1.95,7.0,9.4,9.4,12.5,19.0,22.0,55.0,80.0,7.4,8.4,6.4,7.4,11.0,16.0,34.0,50.0,12.5,14.5,9.4,13.0,16.0,23.0,50.0,75.0,26.0,38.0,23.0,34.0,40.0,70.0,110.0,200.0,22.0,32.0,42.0,60.0,1.51,1000.0,34194803,441083.0,441084.0,58805.0,1.241969401,1.241969411,1.241969400,1.241969410,2.36,3.25,1.45,1.73,3.6,110.0,1.09,1.37,2.8,3.05,1.48,1.55,1.38,1.43,1.62,1.71,1.44,1.49,1.241969392,1.241969404,1.241969405,1.241969415
Japanese J League,2025-04-12,02:00:00,Fukuoka,Yokohama FM,2.46,2.6,3.2,3.45,3.15,3.4,1.68,1.77,2.3,2.46,1.78,2.1,1.91,2.28,9.0,11.0,9.6,12.5,15.0,26.0,42.0,75.0,8.0,9.0,6.6,7.6,12.5,18.0,38.0,55.0,13.5,18.0,11.0,15.0,18.0,26.0,44.0,80.0,32.0,44.0,28.0,38.0,38.0,65.0,100.0,170.0,26.0,36.0,34.0,60.0,1.01,1000.0,34195932,1405180.0,441087.0,58805.0,1.241989052,1.241989097,1.241989136,1.241989061,2.34,3.3,1.44,1.75,8.6,11.0,1.1,1.13,3.0,3.3,1.44,1.49,1.41,1.45,1.63,1.69,1.42,1.47,1.241989053,1.241989055,1.241989056,1.241989100
Japanese J League,2025-04-12,02:00:00,Shimizu,Kawasaki,3.25,3.45,2.38,2.5,3.3,3.55,1.75,3.25,1.45,2.34,1.03,1000.0,1.93,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34195929,441086.0,1080507.0,58805.0,1.241989142,1.241989187,1.241989226,1.241989151,1.05,3.8,1.36,110.0,3.25,110.0,1.01,1.45,3.25,4.4,1.29,1.45,1.66,1.73,1.4,1.45,1.4,1.44,1.241989143,1.241989145,1.241989146,1.241989190
Australian A-League Men,2025-04-12,02:00:00,Wellington Phoenix,Melbourne Victory,5.1,5.5,1.69,1.73,4.3,4.6,2.36,2.5,1.67,1.73,1.72,1.79,2.26,2.38,17.5,21.0,9.8,11.0,10.5,11.5,15.5,18.0,21.0,26.0,9.2,10.0,9.0,9.6,14.5,16.0,38.0,44.0,18.5,21.0,17.0,19.0,25.0,29.0,14.5,140.0,50.0,65.0,50.0,60.0,48.0,85.0,12.5,55.0,7.2,8.0,16.5,1000.0,34173470,2469649.0,1205124.0,58805.0,1.241673820,1.241673827,1.241673913,1.241673821,3.55,4.6,1.28,1.39,15.0,21.0,1.05,1.06,5.0,5.4,1.22,1.25,2.36,2.46,1.22,1.25,1.28,1.3,1.241673921,1.241673925,1.241673824,1.241673826
Japanese J League 2,2025-04-12,02:00:00,Mito,Sapporo,2.86,3.05,2.64,2.74,3.35,3.6,1.79,2.16,1.86,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34192456,3455677.0,2245760.0,58805.0,1.241922848,1.241922893,1.241922932,1.241922857,2.74,3.95,1.34,1.57,3.4,110.0,1.01,1.41,3.4,4.6,1.27,1.42,1.57,1.61,1.49,1.54,1.39,1.41,1.241922849,1.241922851,1.241922852,1.241922896
Japanese J League,2025-04-12,03:00:00,Tokyo-V,Kobe,3.65,3.95,2.28,2.42,3.1,3.25,1.55,1.75,2.34,2.86,2.08,2.4,1.72,1.92,7.6,10.5,6.6,9.0,11.0,15.5,24.0,40.0,9.4,13.0,6.6,9.0,9.2,15.0,28.0,40.0,19.0,30.0,13.0,21.0,18.5,30.0,44.0,75.0,60.0,110.0,44.0,75.0,60.0,110.0,140.0,240.0,60.0,110.0,23.0,38.0,1.01,1000.0,34194741,263080.0,441082.0,58805.0,1.241967242,1.241967287,1.241967326,1.241967251,2.26,3.05,1.48,1.8,3.05,110.0,1.09,1.45,2.66,2.96,1.51,1.61,1.7,1.79,1.34,1.38,1.44,1.48,1.241967243,1.241967245,1.241967246,1.241967290
Japanese J League,2025-04-12,03:00:00,C-Osaka,Kashima,2.58,2.86,2.76,2.96,3.5,3.65,2.02,3.85,1.35,1.99,1.64,1.93,2.06,2.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34194804,361742.0,441079.0,58805.0,1.241969293,1.241969303,1.241969292,1.241969302,2.82,4.1,1.32,1.55,3.6,18.0,1.06,1.11,3.6,5.2,1.23,1.39,1.51,1.57,1.54,1.63,1.38,1.4,1.241969284,1.241969296,1.241969297,1.241969307
Hong Kong Premier League,2025-04-12,04:00:00,Southern District,Hong Kong Rangers FC,1.02,110.0,1.13,1000.0,1.13,950.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34206064,10268893.0,6620679.0,58805.0,1.242149839,1.242149884,1.242149923,1.242149848,1.01,110.0,1.23,110.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.01,8.8,1.1,110.0,1.01,8.8,1.242149840,1.242149842,1.242149843,1.242149887
Australian A-League Men,2025-04-12,04:00:00,Sydney FC,Auckland FC,2.38,2.42,3.05,3.15,3.85,3.9,2.4,2.52,1.66,1.71,1.57,1.64,2.56,2.76,20.0,22.0,14.5,17.0,21.0,25.0,44.0,50.0,12.5,14.0,8.2,9.0,12.0,13.5,27.0,30.0,15.5,18.0,10.5,11.0,14.0,15.0,30.0,34.0,28.0,32.0,19.5,22.0,26.0,29.0,50.0,60.0,12.0,14.0,19.0,21.0,17.5,490.0,34173451,1205121.0,47625959.0,58805.0,1.241673715,1.241673719,1.241673794,1.241673716,3.3,4.3,1.31,1.43,17.0,26.0,1.04,1.07,5.2,5.8,1.21,1.24,1.47,1.49,1.7,1.73,1.34,1.36,1.241673799,1.241673801,1.241673717,1.241673718
Japanese J League,2025-04-12,04:00:00,Kyoto,Shonan,2.54,2.74,2.96,3.2,3.3,3.55,1.82,1.91,2.1,2.22,1.68,2.16,2.06,2.2,9.0,15.0,10.0,12.0,17.5,20.0,42.0,65.0,9.2,10.5,6.8,7.8,12.0,14.0,30.0,44.0,14.5,16.5,10.5,12.5,16.5,19.0,44.0,55.0,32.0,38.0,26.0,30.0,32.0,60.0,75.0,140.0,22.0,26.0,29.0,34.0,1.51,1000.0,34194796,441085.0,4546954.0,58805.0,1.241969726,1.241969736,1.241969725,1.241969735,2.62,3.85,1.01,1000.0,4.2,18.0,1.07,1.3,3.4,3.8,1.36,1.42,1.45,1.51,1.58,1.65,1.39,1.44,1.241969717,1.241969729,1.241969730,1.241969740
Chinese Super League,2025-04-12,04:30:00,Dalian Yingbo,Tianjin Jinmen Tiger FC,3.0,3.35,2.42,2.6,3.45,3.5,2.04,2.46,1.69,1.97,1.56,1.95,2.04,2.76,11.5,19.0,9.2,15.0,12.5,21.0,25.0,42.0,10.0,16.5,6.4,10.0,8.8,14.5,18.5,32.0,15.0,26.0,10.0,16.0,12.5,20.0,26.0,44.0,32.0,60.0,22.0,38.0,29.0,50.0,55.0,100.0,17.5,30.0,13.5,22.0,1.01,1000.0,34198964,67154937.0,50443178.0,58805.0,1.242048533,1.242048578,1.242048617,1.242048542,2.98,4.5,1.28,1.51,11.5,19.0,1.06,1.08,4.0,5.4,1.27,1.34,1.62,1.68,1.45,1.5,1.4,1.41,1.242048534,1.242048536,1.242048537,1.242048581
South Korean K League 1,2025-04-12,04:30:00,Pohang Steelers,FC Anyang,1.97,2.14,3.85,4.6,3.4,3.65,1.6,1.94,2.06,2.64,1.01,1000.0,1.71,2.34,1.01,20.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34194975,1363823.0,7564870.0,58805.0,1.241972004,1.241972049,1.241972088,1.241972013,2.44,3.5,1.01,1000.0,2.82,110.0,1.01,1.55,2.82,4.2,1.31,1.55,1.28,1.35,1.87,2.04,1.37,1.42,1.241972005,1.241972007,1.241972008,1.241972052
South Korean K League 1,2025-04-12,04:30:00,FC Seoul,Daejeon Citizen,1.47,2.04,1.04,110.0,1.01,110.0,1.65,2.06,1.96,2.52,1.01,1000.0,1.77,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34194759,2479786.0,5352230.0,58805.0,1.241971585,1.241971630,1.241971669,1.241971594,2.42,3.4,1.01,1000.0,3.0,110.0,1.01,1.13,3.0,4.4,1.29,1.49,1.25,1.32,1.96,3.15,1.33,1.43,1.241971586,1.241971588,1.241971589,1.241971633
South Korean K League 2,2025-04-12,04:30:00,Bucheon FC 1995,Suwon Bluewings,2.86,3.95,2.1,2.7,3.35,3.8,1.65,2.1,1.91,2.52,1.01,1000.0,1.01,1000.0,9.4,15.5,7.0,11.5,10.5,18.0,23.0,40.0,9.0,15.0,5.7,9.2,8.2,13.5,19.5,34.0,17.0,29.0,10.0,17.0,14.0,24.0,30.0,1000.0,46.0,1000.0,30.0,55.0,38.0,1000.0,1.01,1000.0,32.0,60.0,16.5,28.0,1.51,1000.0,34194825,7345624.0,5339134.0,58805.0,1.241971675,1.241971720,1.241971761,1.241971684,2.72,3.3,1.46,1.58,2.92,110.0,1.08,1.51,2.92,4.2,1.32,1.52,1.59,1.9,1.33,1.54,1.35,1.42,1.241971676,1.241971678,1.241971679,1.241971723
South Korean K League 2,2025-04-12,04:30:00,Gyeongnam,Seongnam FC,1.04,110.0,1.04,3.95,3.35,950.0,1.68,2.06,1.95,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34194970,5293481.0,12479164.0,58805.0,1.241972376,1.241972421,1.241972460,1.241972385,1.01,1000.0,1.35,1.62,2.94,110.0,1.01,1.52,2.94,4.5,1.28,1.52,1.37,1.66,1.02,26.0,1.02,1.43,1.241972377,1.241972379,1.241972380,1.241972424
Romanian Liga II,2025-04-12,05:00:00,Chindia Targoviste,CSC 1599 Selimbar,1.94,3.9,1.81,4.0,2.04,950.0,1.37,1.77,2.3,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34201944,5823182.0,48459989.0,58805.0,1.242095242,1.242095287,1.242095326,1.242095251,1.01,3.15,1.01,1.89,2.26,110.0,1.01,1.8,2.26,3.25,1.44,1.8,1.33,1.67,1.34,1.52,1.34,1.97,1.242095243,1.242095245,1.242095246,1.242095290
Romanian Liga II,2025-04-12,05:00:00,ASA Unirea Ungheni,FC Hunedoara,1.04,110.0,1.04,110.0,1.02,950.0,1.12,100.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34201544,25484745.0,7223889.0,58805.0,1.242091120,1.242091165,1.242091204,1.242091129,1.01,1000.0,1.01,1000.0,1.12,110.0,1.01,9.2,1.12,110.0,1.01,9.2,1.01,36.0,1.01,36.0,1.01,110.0,1.242091121,1.242091123,1.242091124,1.242091168
Romanian Liga II,2025-04-12,05:00:00,CSM Slatina,Ceahlaul,1.04,2.28,1.86,1000.0,1.86,950.0,1.1,110.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34201477,20135213.0,1557295.0,58805.0,1.242091390,1.242091435,1.242091474,1.242091399,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,10.5,1.1,110.0,1.01,10.5,1.01,2.18,1.78,36.0,1.01,2.18,1.242091391,1.242091393,1.242091394,1.242091438
