League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2026-08-07,12:45:00,Vysocina Jihlava,FK Pribram,2.06,2.12,4.0,4.6,3.35,3.75,1.78,1.93,2.06,2.3,1.87,2.04,1.98,2.16,7.0,13.0,12.5,15.0,13.5,80.0,9.6,900.0,7.0,8.4,6.4,8.4,15.0,18.5,9.0,500.0,10.0,12.5,8.8,11.0,16.5,21.0,9.2,500.0,20.0,26.0,19.5,24.0,20.0,150.0,9.8,580.0,6.6,18.0,9.8,500.0,10.5,1000.0,35906372,770021.0,4142630.0,58805.0,1.260810050,1.260810060,1.260810049,1.260810059,2.86,3.3,1.43,1.54,11.0,13.5,1.08,1.1,3.25,3.75,1.37,1.45,1.28,1.33,1.9,1.95,1.37,1.43,1.260810041,1.260810053,1.260810054,1.260810064
Czech 2 Liga,2026-08-07,13:00:00,Dukla Prague,H Slavia Kromeriz,1.56,1.65,6.4,7.4,4.0,4.6,1.99,2.18,1.84,2.02,1.57,2.68,1.6,2.76,12.5,18.5,16.5,23.0,8.0,150.0,8.8,700.0,6.6,8.8,7.6,10.0,6.8,26.0,8.4,240.0,4.7,9.8,7.8,10.5,6.6,23.0,8.4,230.0,11.5,15.5,13.0,18.0,7.4,38.0,8.6,700.0,7.0,10.0,8.6,140.0,9.2,1000.0,35906380,4142634.0,14998691.0,58805.0,1.260811518,1.260811528,1.260811517,1.260811527,2.72,4.3,1.3,1.58,12.5,17.5,1.06,1.08,3.9,4.6,1.28,1.35,1.15,1.19,2.52,2.8,1.27,1.33,1.260811509,1.260811521,1.260811522,1.260811532
Czech 2 Liga,2026-08-07,13:00:00,SFC Opava,SK Kladno,1.62,1.8,5.1,7.8,3.85,4.5,1.94,2.18,1.84,2.06,1.92,2.8,1.56,2.08,1.86,970.0,1.89,950.0,1.99,500.0,2.0,700.0,4.9,970.0,5.1,42.0,1.93,950.0,2.0,700.0,5.1,500.0,2.5,500.0,1.93,950.0,2.0,700.0,1.93,900.0,1.9,970.0,1.98,500.0,2.0,580.0,2.9,29.0,2.02,1000.0,2.02,1000.0,35906383,6247170.0,6415404.0,58805.0,1.260810270,1.260810280,1.260810269,1.260810279,3.15,3.75,1.36,1.46,3.1,21.0,1.06,1.47,3.1,21.0,1.29,1.47,1.15,1.25,2.18,2.66,1.28,1.36,1.260810261,1.260810273,1.260810274,1.260810284
Czech 2 Liga,2026-08-07,13:00:00,Prostejov,MFK Karvina,4.2,5.3,1.76,1.97,3.65,4.2,1.94,2.26,1.8,2.08,1.74,1.97,2.02,2.36,4.2,19.0,5.1,11.0,5.8,14.0,4.4,24.0,4.2,20.0,4.9,9.6,5.8,12.0,4.3,23.0,4.8,42.0,4.3,22.0,4.3,22.0,4.7,40.0,5.1,900.0,5.0,70.0,5.0,70.0,5.1,120.0,5.0,75.0,3.75,12.5,5.4,1000.0,35906374,6607086.0,3358864.0,58805.0,1.260811738,1.260811748,1.260811737,1.260811747,2.96,4.0,1.33,1.48,1.15,19.0,1.06,1.09,3.45,5.0,1.28,1.37,2.04,2.32,1.23,1.31,1.31,1.38,1.260811729,1.260811741,1.260811742,1.260811752
Czech 2 Liga,2026-08-07,13:00:00,Usti Nad Labem,Arsenal Ceska Lipa,1.68,1.8,4.9,5.4,4.1,4.5,2.18,2.46,1.69,1.84,1.73,1.87,2.16,2.38,5.5,24.0,18.0,22.0,6.6,140.0,6.6,900.0,5.8,11.0,7.4,10.5,5.3,21.0,6.8,320.0,6.2,12.0,7.6,11.0,13.5,19.5,6.4,65.0,12.5,18.0,12.0,17.5,5.8,32.0,6.6,110.0,7.4,8.6,6.6,140.0,7.0,1000.0,35906375,6081319.0,6450518.0,58805.0,1.260811628,1.260811638,1.260811627,1.260811637,3.1,4.6,1.27,1.48,15.0,21.0,1.05,1.07,4.4,5.3,1.23,1.28,1.22,1.25,2.3,2.46,1.28,1.33,1.260811619,1.260811631,1.260811632,1.260811642
Finnish Veikkausliiga,2026-08-07,13:00:00,SJK,Gnistan,2.32,2.38,3.1,3.25,3.85,3.95,2.26,2.48,1.68,1.79,1.6,1.67,2.5,2.68,18.0,24.0,14.0,16.5,20.0,25.0,40.0,60.0,11.5,14.0,8.0,9.4,12.0,14.5,15.0,34.0,14.5,18.0,10.0,13.5,13.0,16.0,26.0,38.0,15.5,32.0,19.0,24.0,21.0,32.0,38.0,75.0,12.5,14.0,18.0,26.0,8.4,960.0,35898143,5418845.0,495186.0,58805.0,1.260722997,1.260723000,1.260723044,1.260723045,3.5,4.6,1.28,1.4,17.5,24.0,1.04,1.06,4.7,5.6,1.23,1.27,1.44,1.48,1.72,1.76,1.34,1.36,1.260723046,1.260723007,1.260722998,1.260722999
Polish I Liga,2026-08-07,13:00:00,Polonia Bytom,Pogon Siedlce,1.68,1.8,4.9,5.7,4.0,4.6,2.14,2.4,1.71,1.88,1.74,1.88,2.14,2.36,14.0,23.0,15.0,22.0,4.9,55.0,5.2,900.0,7.4,12.5,8.2,10.5,14.5,22.0,5.0,70.0,8.4,14.0,7.6,10.5,13.5,23.0,5.0,75.0,13.0,19.0,12.5,21.0,16.0,34.0,5.2,110.0,6.8,11.0,8.8,70.0,5.4,1000.0,35892914,2486928.0,7186877.0,58805.0,1.260657973,1.260657976,1.260658020,1.260658021,2.88,4.4,1.29,1.53,15.0,21.0,1.05,1.07,4.3,5.2,1.24,1.3,1.21,1.26,2.24,2.48,1.28,1.33,1.260658022,1.260657983,1.260657974,1.260657975
Czech 2 Liga,2026-08-07,13:00:00,FC Sellier & Bellot Vlasim,Zizkov,1.93,2.1,3.8,4.3,3.65,4.2,2.14,2.38,1.73,1.88,1.66,1.81,2.24,2.5,15.5,23.0,14.5,21.0,4.9,85.0,5.4,900.0,8.2,13.0,7.6,11.0,13.5,20.0,5.2,55.0,11.5,16.5,7.8,11.0,14.0,21.0,5.2,500.0,19.5,40.0,16.5,21.0,4.9,85.0,5.4,580.0,10.0,12.0,5.1,48.0,5.7,960.0,35906381,21285670.0,50333.0,58805.0,1.260810470,1.260810480,1.260810469,1.260810479,1.2,110.0,1.12,1.67,1.15,21.0,1.05,1.08,4.3,5.2,1.24,1.31,1.3,1.36,1.91,2.08,1.31,1.37,1.260810461,1.260810473,1.260810474,1.260810484
Estonian Premier League,2026-08-07,13:00:00,Kuressaare,Harju JK Laagri,2.76,2.98,2.48,2.68,3.6,4.0,2.2,2.4,1.71,1.84,1.66,1.72,2.4,2.5,5.9,22.0,10.0,13.5,5.7,19.5,6.8,40.0,12.5,14.5,7.8,9.0,10.5,14.0,11.5,26.0,18.5,25.0,11.0,13.5,13.5,16.5,6.6,34.0,7.0,48.0,20.0,32.0,6.8,40.0,7.4,75.0,5.9,22.0,5.7,19.5,8.0,960.0,35898288,5407305.0,28525699.0,58805.0,1.260728263,1.260728266,1.260728310,1.260728311,1.05,1000.0,1.01,110.0,15.0,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.59,1.68,1.5,1.57,1.33,1.38,1.260728312,1.260728273,1.260728264,1.260728265
Austrian Erste Liga,2026-08-07,13:30:00,St Polten,Austria Wien (A),1.48,1.55,6.6,8.4,4.8,5.5,2.54,2.8,1.56,1.65,1.75,1.87,2.16,2.34,19.5,30.0,22.0,30.0,10.0,70.0,11.0,210.0,10.0,11.5,10.0,12.0,17.0,27.0,10.5,100.0,9.4,11.0,9.2,10.5,18.0,21.0,10.0,85.0,12.5,14.5,13.0,15.0,18.0,29.0,10.5,100.0,4.5,5.7,10.0,90.0,11.5,1000.0,35888746,1088499.0,9389985.0,58805.0,1.260629908,1.260629911,1.260629955,1.260629956,3.6,5.1,1.24,1.38,12.0,36.0,1.03,1.09,5.5,6.4,1.19,1.23,1.16,1.18,2.8,3.1,1.22,1.27,1.260629957,1.260629918,1.260629909,1.260629910
Austrian Erste Liga,2026-08-07,13:30:00,FC Liefering,WSC Hertha Wels,1.96,2.1,3.5,4.0,4.0,4.5,2.5,2.84,1.55,1.67,1.6,1.66,2.52,2.66,21.0,29.0,17.0,24.0,14.5,36.0,5.2,160.0,11.5,16.0,8.6,11.0,13.5,18.5,18.0,42.0,13.0,18.5,9.4,13.0,13.0,18.0,4.9,44.0,20.0,28.0,15.5,22.0,14.5,32.0,5.2,160.0,8.0,9.8,21.0,30.0,5.5,960.0,35894993,7321769.0,12056514.0,58805.0,1.260680019,1.260680022,1.260680066,1.260680067,1.01,1000.0,1.01,20.0,2.86,36.0,1.03,1.06,5.5,6.4,1.18,1.23,1.33,1.4,1.9,2.06,1.28,1.34,1.260680068,1.260680029,1.260680020,1.260680021
Danish 2nd Division,2026-08-07,13:30:00,Middelfart,Brabrand,1.58,1.75,5.2,6.8,4.1,4.9,2.08,2.4,1.72,1.93,1.78,2.04,1.97,2.28,13.5,22.0,16.0,23.0,4.7,55.0,5.0,700.0,5.6,11.5,7.8,12.0,4.3,27.0,4.9,90.0,5.6,11.5,5.8,12.5,14.5,22.0,4.9,85.0,11.0,19.5,11.5,18.0,22.0,36.0,5.0,120.0,6.8,10.0,9.0,95.0,5.2,1000.0,35906269,4886887.0,579439.0,58805.0,1.260812417,1.260812427,1.260812416,1.260812426,3.2,4.1,1.32,1.46,15.0,21.0,1.05,1.07,4.0,5.6,1.22,1.3,1.17,1.24,2.34,2.76,1.25,1.33,1.260812408,1.260812420,1.260812421,1.260812431
Danish 2nd Division,2026-08-07,14:00:00,B93 Copenhagen,Roskilde,1.71,1.91,3.6,6.8,4.0,950.0,1.98,4.4,1.54,2.04,1.56,2.06,1.95,4.4,1.19,950.0,1.19,950.0,1.19,500.0,1.19,900.0,1.15,970.0,1.16,500.0,1.19,950.0,1.19,500.0,1.17,970.0,1.16,970.0,1.17,970.0,1.19,500.0,1.18,900.0,1.18,970.0,1.18,500.0,1.19,500.0,1.17,970.0,1.55,1000.0,1.19,1000.0,35906257,342867.0,518517.0,58805.0,1.260812528,1.260812538,1.260812527,1.260812537,1.05,1000.0,1.01,110.0,2.38,36.0,1.03,1.25,2.38,34.0,1.17,1.25,1.2,1.33,2.1,2.62,1.25,1.34,1.260812519,1.260812531,1.260812532,1.260812542
Swedish Division 1,2026-08-07,14:00:00,Kristianstads,Angelholms,2.5,2.8,2.68,3.05,3.55,4.2,2.12,2.44,1.7,1.85,1.66,1.73,2.38,2.5,5.1,22.0,11.0,15.0,5.2,24.0,18.0,48.0,10.5,14.5,7.0,10.5,10.0,13.5,21.0,34.0,16.0,22.0,9.4,13.0,11.5,16.5,5.7,42.0,5.7,42.0,5.3,27.0,16.0,38.0,6.0,75.0,4.8,18.0,17.0,23.0,6.6,960.0,35906610,384100.0,502386.0,58805.0,1.260818367,1.260818377,1.260818366,1.260818376,3.35,4.1,1.33,1.42,15.0,20.0,1.05,1.07,4.4,5.2,1.24,1.3,1.5,1.6,1.56,1.63,1.31,1.4,1.260818358,1.260818370,1.260818371,1.260818381
Swedish Superettan,2026-08-07,14:00:00,Ostersunds FK,Sundsvall,1.47,1.48,8.2,9.2,4.6,4.9,2.04,2.16,1.87,1.97,2.06,2.18,1.86,1.95,14.5,17.0,24.0,28.0,32.0,80.0,50.0,320.0,7.2,8.0,9.6,11.5,28.0,34.0,42.0,150.0,7.6,9.6,9.0,10.5,23.0,30.0,42.0,140.0,11.0,13.0,14.5,19.5,24.0,44.0,70.0,180.0,7.0,7.8,46.0,200.0,14.5,1000.0,35891315,502427.0,30680.0,58805.0,1.260650536,1.260650539,1.260650583,1.260650584,3.3,3.65,1.38,1.44,14.5,18.0,1.06,1.08,4.1,4.6,1.28,1.33,1.12,1.14,3.05,3.15,1.25,1.28,1.260650585,1.260650546,1.260650537,1.260650538
Czech 1 Liga,2026-08-07,14:00:00,FC Zbrojovka Brno,Slovan Liberec,2.56,2.74,2.84,3.05,3.45,3.7,1.96,2.12,1.89,2.04,1.71,1.84,2.2,2.42,12.0,17.0,10.5,12.5,16.5,22.0,34.0,48.0,10.0,12.0,7.2,8.4,10.5,13.0,14.5,32.0,15.5,18.5,10.5,13.0,14.0,17.5,20.0,42.0,18.0,40.0,21.0,32.0,20.0,40.0,9.4,320.0,17.0,23.0,21.0,28.0,10.5,1000.0,35897373,9833553.0,10503.0,58805.0,1.260717452,1.260717455,1.260717499,1.260717500,3.1,3.6,1.39,1.48,12.0,15.5,1.07,1.09,3.75,4.3,1.31,1.36,1.5,1.55,1.57,1.65,1.37,1.4,1.260717501,1.260717462,1.260717453,1.260717454
Danish Superliga,2026-08-07,14:00:00,Sonderjyske,Viborg,3.75,3.85,2.02,2.04,4.1,4.2,2.4,2.8,1.62,1.72,1.61,1.69,2.46,2.62,19.0,500.0,11.5,13.5,12.5,14.5,21.0,25.0,16.5,21.0,8.4,10.5,10.0,11.5,16.5,22.0,24.0,75.0,14.5,16.0,14.0,16.5,25.0,30.0,50.0,80.0,34.0,44.0,32.0,95.0,55.0,250.0,21.0,30.0,8.6,9.8,11.5,960.0,35896115,2364082.0,10780.0,58805.0,1.260699577,1.260699580,1.260699624,1.260699625,3.85,4.7,1.29,1.35,15.0,26.0,1.04,1.07,5.2,6.0,1.2,1.24,1.96,1.99,1.35,1.37,1.31,1.33,1.260699626,1.260699587,1.260699578,1.260699579
Norwegian Eliteserien,2026-08-07,14:00:00,Sandefjord,KFUM Oslo,2.06,2.12,3.7,3.9,3.8,4.0,2.22,2.34,1.75,1.82,1.67,1.73,2.34,2.5,16.0,23.0,14.5,17.0,20.0,29.0,10.5,70.0,10.5,12.0,8.0,8.8,13.5,16.0,9.4,42.0,12.5,14.5,9.8,11.0,14.0,16.5,20.0,46.0,13.0,25.0,18.0,21.0,14.5,32.0,20.0,200.0,10.5,12.5,9.0,60.0,12.0,960.0,35888466,199646.0,14136987.0,58805.0,1.260629476,1.260629486,1.260629475,1.260629485,3.5,3.95,1.34,1.4,16.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.35,1.38,1.89,1.93,1.33,1.36,1.260629467,1.260629479,1.260629480,1.260629490
German 3 Liga,2026-08-07,14:00:00,Waldhof Mannheim,Fortuna Dusseldorf,3.15,3.4,2.28,2.4,3.75,3.85,2.3,2.5,1.67,1.77,1.61,1.69,2.44,2.64,14.0,24.0,9.2,15.0,11.0,21.0,20.0,34.0,11.5,19.0,8.0,11.0,8.4,13.5,15.5,25.0,18.5,30.0,10.5,17.0,11.5,18.5,14.5,38.0,4.7,65.0,16.0,40.0,4.5,46.0,4.7,200.0,20.0,29.0,9.8,13.0,5.0,960.0,35851784,346909.0,879210.0,58805.0,1.260303960,1.260303970,1.260303959,1.260303969,3.6,4.8,1.26,1.38,14.0,21.0,1.05,1.07,4.8,5.5,1.22,1.27,1.71,1.79,1.42,1.47,1.35,1.37,1.260303951,1.260303963,1.260303964,1.260303974
