League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-04-16,09:00:00,Altay,Iskenderunspor,7.0,11.0,1.38,1.48,4.5,7.0,2.4,3.1,1.55,1.71,1.84,2.08,1.92,2.2,1.03,90.0,1.03,29.0,1.03,44.0,1.03,180.0,1.03,75.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,75.0,1.03,30.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.1,29.0,1.03,1000.0,34224442,195643.0,41132394.0,58805.0,1.242462358,1.242462403,1.242462442,1.242462367,3.9,4.4,1.3,1.34,1.1,26.0,1.04,1.06,1.11,26.0,1.18,1.24,3.05,3.65,1.12,1.15,1.19,1.25,1.242462359,1.242462361,1.242462362,1.242462406
English U21 Pro Development League,2025-04-16,09:30:00,Peterborough United U21,Coventry City U21,3.2,3.6,1.92,1.99,4.5,5.3,3.5,3.95,1.34,1.39,1.41,1.48,3.05,3.45,7.0,90.0,6.4,50.0,6.8,75.0,6.4,130.0,6.6,65.0,8.4,42.0,5.4,55.0,7.4,130.0,6.8,80.0,6.2,32.0,5.5,32.0,6.8,170.0,7.2,130.0,6.8,38.0,6.4,55.0,5.0,580.0,5.5,600.0,5.7,29.0,5.4,850.0,34223560,47816486.0,6617009.0,58805.0,1.242461057,1.242461060,1.242461104,1.242461105,4.9,5.6,1.22,1.24,17.5,55.0,1.02,1.03,7.8,10.5,1.11,1.13,2.0,2.1,1.39,1.44,1.23,1.28,1.242461106,1.242461067,1.242461058,1.242461059
Czech 2 Liga,2025-04-16,11:30:00,Sparta Prague B,Lisen,2.22,2.48,3.15,3.6,3.35,3.85,1.92,2.06,1.96,2.1,1.76,1.93,2.06,2.32,6.4,34.0,9.8,90.0,8.2,130.0,6.4,220.0,5.7,11.0,7.0,14.0,6.8,100.0,4.3,220.0,6.4,75.0,6.0,120.0,7.0,75.0,4.4,300.0,7.6,900.0,8.4,130.0,4.3,180.0,3.55,580.0,3.1,600.0,3.35,600.0,5.9,1000.0,34222136,5964774.0,4940255.0,58805.0,1.242430321,1.242430366,1.242430405,1.242430330,3.2,3.45,1.41,1.45,11.0,15.5,1.07,1.09,3.55,4.2,1.32,1.37,1.39,1.47,1.67,1.81,1.35,1.42,1.242430322,1.242430324,1.242430325,1.242430369
Czech 2 Liga,2025-04-16,12:00:00,Slavia Praha B,FC Sellier & Bellot Vlasim,1.77,1.92,4.4,5.2,3.8,4.4,2.12,2.34,1.75,1.9,1.72,1.88,2.12,2.38,6.6,90.0,7.0,40.0,9.2,80.0,9.6,240.0,5.0,29.0,5.0,42.0,7.0,110.0,9.0,120.0,5.7,40.0,5.2,40.0,7.2,60.0,9.8,130.0,8.8,900.0,6.8,70.0,11.0,80.0,9.6,580.0,5.2,60.0,5.2,600.0,8.2,1000.0,34222161,25328480.0,21285670.0,58805.0,1.242429915,1.242429960,1.242429999,1.242429924,3.45,3.8,1.36,1.4,12.0,20.0,1.06,1.07,4.2,5.0,1.25,1.3,1.24,1.3,2.08,2.32,1.3,1.36,1.242429916,1.242429918,1.242429919,1.242429963
Czech 2 Liga,2025-04-16,12:00:00,Banik Ostrava B,Zizkov,2.02,2.26,3.65,4.3,3.35,3.9,1.87,2.04,1.98,2.16,1.78,1.95,2.04,2.28,4.0,32.0,6.8,34.0,9.6,65.0,1.03,220.0,4.6,29.0,2.76,42.0,4.5,38.0,8.8,220.0,6.0,32.0,5.1,40.0,6.8,60.0,10.0,290.0,8.8,900.0,8.0,70.0,13.0,95.0,13.0,580.0,3.3,85.0,1.55,600.0,7.2,1000.0,34222141,25130637.0,50333.0,58805.0,1.242430185,1.242430230,1.242430269,1.242430194,3.1,3.35,1.42,1.47,11.0,15.5,1.07,1.09,3.55,4.3,1.32,1.38,1.31,1.38,1.79,1.99,1.34,1.42,1.242430186,1.242430188,1.242430189,1.242430233
Czech 2 Liga,2025-04-16,12:00:00,Varnsdorf,MAS Taborsko,2.42,2.74,2.78,3.2,3.45,3.75,1.88,2.04,1.98,2.14,1.76,1.92,2.08,2.32,6.2,25.0,5.7,28.0,9.0,48.0,8.8,190.0,5.5,26.0,4.5,14.0,6.2,32.0,11.5,80.0,7.6,21.0,5.7,29.0,8.2,60.0,15.0,250.0,12.5,160.0,11.0,70.0,14.0,220.0,6.8,580.0,5.8,600.0,7.0,600.0,8.2,1000.0,34222142,4142631.0,6998410.0,58805.0,1.242430095,1.242430140,1.242430179,1.242430104,3.05,3.3,1.43,1.48,13.0,18.0,1.06,1.08,3.65,4.3,1.32,1.38,1.46,1.55,1.57,1.69,1.36,1.41,1.242430096,1.242430098,1.242430099,1.242430143
Czech 2 Liga,2025-04-16,12:00:00,SFC Opava,Sigma Olomouc B,2.16,2.38,3.25,3.75,3.45,3.85,1.87,2.02,1.98,2.16,1.79,1.95,2.04,2.26,6.6,27.0,6.6,34.0,8.6,60.0,9.4,200.0,5.8,20.0,7.2,8.8,7.0,36.0,10.0,110.0,6.8,32.0,6.0,25.0,7.0,60.0,9.4,130.0,12.5,900.0,10.5,70.0,12.5,90.0,13.0,580.0,6.8,600.0,8.8,600.0,8.2,1000.0,34222045,6247170.0,10079892.0,58805.0,1.242419064,1.242419109,1.242419148,1.242419073,3.1,3.35,1.43,1.47,1.1,18.0,1.07,1.09,3.5,4.2,1.32,1.38,1.37,1.45,1.72,1.85,1.35,1.4,1.242419065,1.242419067,1.242419068,1.242419112
Czech 2 Liga,2025-04-16,12:00:00,MFK Chrudim,Vyskov,2.84,3.3,2.54,2.94,3.05,3.55,1.69,1.81,2.22,2.46,1.9,2.1,1.9,2.12,5.0,23.0,4.7,26.0,7.4,46.0,16.5,900.0,5.1,22.0,6.4,13.5,5.7,34.0,12.5,90.0,6.2,21.0,6.6,30.0,7.0,40.0,17.5,140.0,12.5,110.0,10.5,80.0,16.0,140.0,8.2,580.0,7.2,600.0,8.6,600.0,8.8,1000.0,34222047,5727460.0,4940266.0,58805.0,1.242418974,1.242419019,1.242419058,1.242418983,2.84,3.1,1.48,1.54,7.8,12.5,1.1,1.12,2.96,3.75,1.4,1.48,1.57,1.65,1.44,1.55,1.39,1.47,1.242418975,1.242418977,1.242418978,1.242419022
Czech 2 Liga,2025-04-16,12:00:00,Vysocina Jihlava,Zlin,3.8,4.4,2.02,2.22,3.35,3.8,1.78,1.91,2.08,2.28,1.89,2.06,1.95,2.12,6.2,28.0,4.1,29.0,6.0,26.0,9.4,900.0,5.7,26.0,6.8,8.2,5.2,40.0,8.6,70.0,9.4,60.0,7.4,34.0,9.2,60.0,15.0,90.0,1.03,210.0,1.03,110.0,1.03,290.0,1.03,580.0,1.55,600.0,5.0,85.0,7.2,1000.0,34222152,770021.0,367580.0,58805.0,1.242430005,1.242430050,1.242430089,1.242430014,3.0,3.25,1.45,1.5,11.0,15.5,1.08,1.1,3.25,3.85,1.36,1.43,1.83,1.99,1.3,1.36,1.36,1.41,1.242430006,1.242430008,1.242430009,1.242430053
Slovenian Premier League,2025-04-16,12:30:00,Nafta Lendava,NK Maribor,6.0,7.2,1.55,1.64,4.3,5.0,2.22,2.38,1.73,1.82,1.81,1.92,2.08,2.24,8.8,90.0,8.4,23.0,8.8,24.0,12.5,180.0,9.6,55.0,6.4,21.0,6.2,40.0,7.6,70.0,9.8,130.0,9.6,55.0,8.8,50.0,12.5,65.0,11.0,190.0,10.0,190.0,6.4,180.0,13.0,580.0,4.5,100.0,6.4,15.0,8.2,1000.0,34218501,11737246.0,44625.0,58805.0,1.242371039,1.242371084,1.242371123,1.242371048,3.5,3.95,1.35,1.39,4.5,26.0,1.04,1.07,4.5,5.2,1.24,1.29,2.56,2.86,1.17,1.2,1.25,1.31,1.242371040,1.242371042,1.242371043,1.242371087
Lithuanian A Lyga,2025-04-16,12:30:00,FK Banga Gargzdu,FC Dziugas,2.14,2.32,3.85,4.5,2.96,3.4,1.54,1.65,2.54,2.86,2.12,2.38,1.74,1.89,3.6,90.0,4.7,100.0,1.03,140.0,1.03,250.0,5.6,50.0,5.6,42.0,7.4,110.0,1.03,250.0,7.8,75.0,7.6,55.0,1.03,100.0,1.03,340.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34223551,43402601.0,11572236.0,58805.0,1.242443058,1.242443103,1.242443142,1.242443067,2.58,2.7,1.59,1.63,7.2,10.5,1.11,1.16,2.62,2.98,1.51,1.62,1.3,1.34,1.76,1.88,1.41,1.49,1.242443059,1.242443061,1.242443062,1.242443106
Saudi 1st Division,2025-04-16,12:45:00,Al Safa,Abha,6.2,7.4,1.52,1.76,3.65,4.8,2.0,2.3,1.77,2.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34221293,6248857.0,10732580.0,58805.0,1.242410860,1.242410856,0.0,1.242410862,1.2,4.0,1.35,1.43,0.0,0.0,0.0,0.0,1.11,110.0,1.23,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242410863,0.0,1.242410861
Czech 2 Liga,2025-04-16,13:00:00,FC Zbrojovka Brno,Prostejov,1.45,1.5,7.2,8.8,4.5,5.4,2.16,2.4,1.72,1.87,1.92,2.18,1.92,2.1,8.2,90.0,9.4,55.0,19.0,140.0,10.0,260.0,5.0,18.5,9.4,42.0,11.0,55.0,30.0,230.0,5.3,40.0,5.2,40.0,9.6,46.0,5.2,210.0,6.2,180.0,6.8,70.0,21.0,80.0,28.0,160.0,4.3,29.0,15.0,150.0,7.2,1000.0,34222169,9833553.0,6607086.0,58805.0,1.242429825,1.242429870,1.242429909,1.242429834,3.5,3.85,1.35,1.39,1.1,21.0,1.05,1.07,4.3,5.2,1.24,1.29,1.13,1.16,3.0,3.3,1.23,1.28,1.242429826,1.242429828,1.242429829,1.242429873
Lithuanian A Lyga,2025-04-16,13:00:00,Fk Siauliai,Riteriai,2.08,2.34,3.5,4.1,3.3,3.75,1.81,1.97,2.02,2.24,1.83,1.96,2.04,2.2,9.4,90.0,9.8,95.0,1.03,140.0,1.03,240.0,8.0,11.5,6.8,14.0,1.03,110.0,1.03,70.0,10.0,75.0,8.2,60.0,14.0,75.0,1.03,160.0,1.03,900.0,9.6,130.0,1.03,180.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,34223580,23642514.0,23279321.0,58805.0,1.242442698,1.242442743,1.242442782,1.242442707,3.0,3.3,1.44,1.49,1.1,18.0,1.07,1.11,3.4,3.95,1.34,1.4,1.33,1.4,1.74,1.92,1.36,1.42,1.242442699,1.242442701,1.242442702,1.242442746
Lithuanian A Lyga,2025-04-16,13:00:00,FK Kauno Zalgiris,Hegelmann Litauen,2.56,2.92,2.74,3.1,3.15,3.7,1.74,1.87,2.14,2.36,1.85,2.04,1.96,2.18,8.4,21.0,9.0,80.0,1.03,120.0,1.03,200.0,4.8,20.0,6.6,14.0,9.8,90.0,1.03,200.0,1.03,95.0,6.0,70.0,1.03,110.0,1.03,270.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34223553,43403902.0,19046910.0,58805.0,1.242442968,1.242443013,1.242443052,1.242442977,2.96,3.1,1.47,1.51,1.1,18.0,1.08,1.11,3.15,3.75,1.38,1.45,1.48,1.58,1.52,1.64,1.37,1.44,1.242442969,1.242442971,1.242442972,1.242443016
Lithuanian A Lyga,2025-04-16,13:30:00,VMFD Zalgiris,FK Suduva,1.49,1.58,7.6,10.5,3.95,4.7,1.73,1.87,2.14,2.38,2.28,2.58,1.63,1.78,8.8,90.0,4.2,55.0,4.2,90.0,4.2,1000.0,5.7,32.0,7.4,42.0,4.2,85.0,4.2,1000.0,5.8,40.0,7.8,70.0,1.03,80.0,4.2,1000.0,9.8,160.0,14.0,140.0,1.03,210.0,1.03,1000.0,7.6,29.0,4.2,1000.0,1.03,1000.0,34223571,5524811.0,198707.0,58805.0,1.242442788,1.242442833,1.242442872,1.242442797,2.92,3.1,1.48,1.51,10.0,13.5,1.08,1.11,3.2,3.65,1.38,1.45,1.11,1.14,2.72,3.15,1.27,1.33,1.242442789,1.242442791,1.242442792,1.242442836
Danish 1st Division,2025-04-16,13:30:00,Hobro,Vendsyssel FF,2.0,2.08,4.2,4.6,3.5,3.65,1.76,1.81,2.22,2.32,1.98,2.1,1.92,2.04,7.4,12.0,7.8,27.0,12.5,60.0,12.5,240.0,5.6,8.6,5.7,12.5,8.0,36.0,23.0,130.0,6.8,22.0,9.6,14.5,9.4,60.0,12.0,320.0,10.0,48.0,10.0,70.0,11.0,150.0,13.0,580.0,8.0,55.0,12.0,100.0,5.0,1000.0,34213960,1212772.0,7431787.0,58805.0,1.242277840,1.242277885,1.242277935,1.242277849,2.84,2.98,1.53,1.55,10.0,12.5,1.1,1.11,3.3,3.5,1.41,1.44,1.29,1.32,1.92,2.0,1.37,1.4,1.242277841,1.242277843,1.242277844,1.242277892
Danish 1st Division,2025-04-16,13:30:00,Hvidovre,Fredericia,3.05,3.2,2.54,2.64,3.35,3.5,1.8,1.85,2.18,2.26,1.86,1.97,2.02,2.16,7.8,22.0,6.0,10.5,7.2,42.0,15.0,110.0,6.4,23.0,5.4,14.0,10.5,230.0,9.2,80.0,6.4,44.0,7.0,38.0,12.5,60.0,17.0,130.0,14.0,130.0,11.5,110.0,17.0,120.0,12.0,580.0,7.2,600.0,7.6,55.0,4.5,1000.0,34211899,151007.0,151003.0,58805.0,1.242240883,1.242240928,1.242240967,1.242240892,3.0,3.05,1.49,1.5,10.5,13.5,1.09,1.1,3.4,3.65,1.38,1.41,1.6,1.65,1.45,1.49,1.4,1.43,1.242240884,1.242240886,1.242240887,1.242240931
Lithuanian A Lyga,2025-04-16,13:30:00,FK Dainava Alytus,Panevezys,3.55,4.3,2.24,2.46,2.88,3.4,1.51,1.61,2.6,3.0,2.14,2.44,1.71,1.88,6.0,90.0,5.6,55.0,1.03,80.0,1.03,900.0,1.03,95.0,5.5,42.0,8.8,60.0,1.03,140.0,1.03,140.0,1.03,100.0,1.03,36.0,1.03,190.0,1.03,230.0,1.03,230.0,1.03,320.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34223562,11306796.0,23130963.0,58805.0,1.242442878,1.242442923,1.242442962,1.242442887,2.54,2.64,1.61,1.65,6.8,9.8,1.12,1.15,2.6,2.86,1.54,1.62,1.69,1.81,1.31,1.38,1.43,1.53,1.242442879,1.242442881,1.242442882,1.242442926
