League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2024-10-26,03:00:00,Gyeongju KHNP,Gimhae City,2.08,3.15,3.05,4.1,2.86,5.3,1.37,1.95,2.04,3.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717768,13966936.0,13494268.0,58805.0,1.23493864,1.234938643,1.234938687,1.234938688,1.01,4.5,1.01,1000.0,2.1,1000.0,1.07,1.91,2.1,4.8,1.26,1.91,1.32,1.49,1.47,1.93,1.23,1.54,1.234938689,1.23493865,1.234938641,1.234938642
South Korean K3 League,2024-10-26,03:00:00,Ulsan Citizen FC,Busan Transportation Corp,1.09,3.75,1.02,3.8,3.25,1000.0,1.63,2.42,1.71,2.58,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717800,28616140.0,14163797.0,58805.0,1.234939061,1.234939106,1.234939145,1.23493907,1.01,7.2,1.01,1000.0,9.6,18.0,1.06,1.12,2.04,18.0,1.06,1.97,1.47,1.71,1.47,1.72,1.35,1.45,1.234939062,1.234939064,1.234939065,1.234939109
Chinese League 1,2024-10-26,03:30:00,Guangxi Baoyun,Heilongjiang Lava Spring,1.54,2.18,1.04,8.8,2.34,1000.0,1.57,2.92,1.52,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717194,23245317.0,13288774.0,58805.0,1.234928075,1.23492812,1.234928159,1.234928084,1.01,1000.0,1.2,1000.0,2.1,1000.0,1.01,1.9,2.1,1000.0,1.01,1.9,1.17,26.0,1.84,2.86,1.01,1.75,1.234928076,1.234928078,1.234928079,1.234928123
Chinese League 1,2024-10-26,03:30:00,Yunnan Yukun,Dalian Yingbo,1.39,2.08,1.04,1000.0,3.75,1000.0,1.87,2.52,1.65,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717183,55896077.0,67154937.0,58805.0,1.234928435,1.23492848,1.234928519,1.234928444,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,1.31,1.43,1.92,26.0,1.28,1.37,1.234928436,1.234928438,1.234928439,1.234928483
Chinese League 1,2024-10-26,03:30:00,Suzhou Dongwu,Jiangxi Liansheng,1.41,1.84,1.4,1000.0,2.44,1000.0,1.41,3.5,1.4,3.45,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717193,13202951.0,10025828.0,58805.0,1.234928165,1.23492821,1.234928249,1.234928174,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.45,1.41,1000.0,1.01,3.45,1.05,1.4,2.18,3.45,1.21,1.69,1.234928166,1.234928168,1.234928169,1.234928213
Chinese League 1,2024-10-26,03:30:00,Shanghai Jiading,Hebei KungFu,2.6,7.6,1.78,2.98,1.87,1000.0,1.46,2.22,1.82,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717205,12900467.0,39639956.0,58805.0,1.234927805,1.23492785,1.234927889,1.234927814,1.01,1000.0,1.25,1000.0,1.65,1000.0,1.01,2.54,1.65,4.7,1.27,2.54,1.5,2.28,1.21,1.6,1.33,2.16,1.234927806,1.234927808,1.234927809,1.234927853
Chinese League 1,2024-10-26,03:30:00,Guangzhou FC,Yanbian Longding,1.3,1.59,2.72,1000.0,2.98,950.0,1.64,3.05,1.48,2.54,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717202,5723376.0,39632858.0,58805.0,1.234927985,1.23492803,1.234928069,1.234927994,1.01,1000.0,1.17,1.78,2.48,1000.0,1.01,1.68,2.48,990.0,1.01,1.68,1.03,1.12,2.72,4.3,1.15,1.51,1.234927986,1.234927988,1.234927989,1.234928033
Chinese League 1,2024-10-26,03:30:00,Qingdao Red Lions,Nanjing Fengfan,1.62,2.22,4.4,6.0,2.6,1000.0,1.64,2.12,1.89,2.56,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717184,23344678.0,25928050.0,58805.0,1.234928345,1.23492839,1.234928429,1.234928354,2.44,3.8,1.01,1000.0,3.0,1000.0,1.01,1.5,3.0,4.7,1.27,1.5,1.2,1.3,1.81,12.5,1.27,1.63,1.234928346,1.234928348,1.234928349,1.234928393
Chinese League 1,2024-10-26,03:30:00,Wuxi Wugou,Chongqing Tonglianglong,1.09,7.6,1.79,2.6,2.06,1000.0,1.51,2.94,1.51,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717203,39645470.0,55903803.0,58805.0,1.234927895,1.23492794,1.234927979,1.234927904,1.01,1000.0,1.18,1.82,2.0,1000.0,1.01,2.0,2.0,990.0,1.01,2.0,1.62,2.26,1.21,1.56,1.35,1.94,1.234927896,1.234927898,1.234927899,1.234927943
Chinese League 1,2024-10-26,03:30:00,Dongguan Guanlian,Shenyang Urban FC,1.04,1000.0,1.09,1000.0,1.01,1000.0,1.71,2.26,1.8,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717185,39632861.0,13002935.0,58805.0,1.234928255,1.2349283,1.234928339,1.234928264,1.01,1000.0,1.01,1000.0,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,1.54,2.36,1.36,1.6,1.3,1.7,1.234928256,1.234928258,1.234928259,1.234928303
South Korean K League 1,2024-10-26,04:30:00,Suwon FC,FC Seoul,2.74,2.92,2.56,2.74,3.6,3.85,2.02,2.48,1.67,1.97,1.56,1.86,2.04,2.58,13.0,17.5,10.0,13.5,13.0,22.0,5.0,46.0,10.5,14.5,7.0,9.2,10.5,13.5,21.0,34.0,16.0,24.0,10.0,14.0,13.5,21.0,5.0,46.0,5.1,55.0,21.0,36.0,5.0,48.0,5.1,100.0,4.5,28.0,4.4,25.0,5.3,1000.0,33706374,7394845.0,2479786.0,58805.0,1.234735324,1.234735369,1.234735408,1.234735333,3.05,3.6,1.32,1.56,3.9,36.0,1.04,1.09,3.9,5.0,1.25,1.34,1.58,1.65,1.52,1.56,1.35,1.39,1.234735325,1.234735327,1.234735328,1.234735372
South Korean K League 2,2024-10-26,04:30:00,Ansan Greeners FC,Bucheon FC 1995,4.0,6.0,1.84,2.04,3.0,4.4,1.75,2.08,1.93,2.6,1.8,1000.0,1.73,1000.0,3.35,14.5,6.0,9.6,7.8,13.0,3.75,26.0,3.55,18.5,6.2,10.0,7.8,13.0,3.75,27.0,3.95,44.0,3.7,24.0,3.75,27.0,4.0,55.0,4.2,1000.0,4.1,90.0,4.2,100.0,4.2,1000.0,4.2,110.0,3.55,18.5,4.3,1000.0,33703299,12765833.0,7345624.0,58805.0,1.234672158,1.234672203,1.234672242,1.234672167,2.74,3.5,1.4,1.69,10.0,21.0,1.06,1.12,3.0,3.85,1.38,1.46,1.97,2.2,1.23,1.28,1.35,1.41,1.234672159,1.234672161,1.234672162,1.234672206
South Korean K League 2,2024-10-26,04:30:00,Cheongju FC,FC Anyang,3.6,4.1,2.18,2.38,3.15,3.55,1.67,1.78,2.28,2.5,1.9,2.08,1.86,2.06,8.8,11.5,6.8,9.0,10.5,14.5,1.03,34.0,9.8,13.0,6.0,8.0,1.03,12.5,22.0,32.0,21.0,29.0,12.5,17.0,17.5,24.0,1.03,55.0,1.03,90.0,1.03,60.0,1.03,80.0,1.03,170.0,1.01,75.0,1.01,27.0,1.03,1000.0,33706532,23787194.0,7564870.0,58805.0,1.234737602,1.234737647,1.234737686,1.234737611,2.58,3.15,1.46,1.64,8.2,13.5,1.08,1.14,3.0,3.3,1.44,1.49,1.72,1.85,1.33,1.39,1.39,1.46,1.234737603,1.234737605,1.234737606,1.23473765
Romanian Liga II,2024-10-26,05:00:00,ASA Unirea Ungheni,ACS Muscelul,1.47,1.89,5.3,1000.0,2.46,7.6,1.56,2.04,1.96,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33710443,25484745.0,72620674.0,58805.0,1.23483475,1.234834753,1.234834797,1.234834798,1.01,1000.0,1.36,1000.0,2.6,1000.0,1.01,1.62,2.6,4.2,1.31,1.62,1.07,1.24,2.12,3.1,1.15,1.68,1.234834799,1.23483476,1.234834751,1.234834752
Romanian Liga II,2024-10-26,05:00:00,FC Hunedoara,ACS Dumbravita,1.04,1.65,1.04,1000.0,3.0,950.0,1.15,990.0,1.02,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33710445,7223889.0,20498949.0,58805.0,1.23482304,1.234823085,1.234823124,1.234823049,1.01,1000.0,1.01,1000.0,1.15,55.0,1.02,10.5,1.15,110.0,1.02,10.5,1.01,1.08,2.44,36.0,1.07,1.5,1.234823041,1.234823043,1.234823044,1.234823088
Romanian Liga II,2024-10-26,05:00:00,FC Voluntari,Ceahlaul,1.67,2.04,4.1,1000.0,2.58,4.4,1.44,2.02,1.99,3.25,1.01,1000.0,1.01,1000.0,5.3,16.0,8.8,22.0,24.0,55.0,1.03,300.0,4.3,11.0,6.0,10.0,13.5,36.0,1.03,200.0,6.6,14.0,7.8,14.5,15.0,46.0,1.03,260.0,13.5,30.0,14.5,40.0,1.03,100.0,1.03,470.0,8.8,40.0,40.0,430.0,1.03,1000.0,33710441,8838645.0,1557295.0,58805.0,1.23482322,1.234823265,1.234823304,1.234823229,1.01,1000.0,1.01,1000.0,9.4,18.0,1.06,1.12,2.42,5.0,1.25,1.7,1.14,1.33,1.96,2.5,1.29,1.63,1.234823221,1.234823223,1.234823224,1.234823268
