League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-10-02,13:45:00,FCSB,Young Boys,2.74,2.78,2.74,2.8,3.6,3.7,2.12,2.18,1.85,1.88,1.7,1.75,2.32,2.44,14.5,15.5,11.5,13.0,17.5,19.0,36.0,42.0,12.0,13.0,7.6,8.0,11.0,12.0,25.0,28.0,17.5,19.0,11.0,12.5,15.0,16.0,32.0,38.0,36.0,42.0,25.0,28.0,34.0,40.0,60.0,75.0,19.0,21.0,19.5,21.0,95.0,1000.0,34777895.0,12819357.0,65778.0,58805.0,1.248280068,1.248280078,1.248280067,1.248280077,3.4,3.5,1.4,1.42,14.0,16.0,1.07,1.08,4.3,4.5,1.28,1.31,1.56,1.58,1.56,1.58,1.37,1.38,1.248280059,1.248280071,1.248280072,1.248280082
UEFA Europa League,2025-10-02,13:45:00,Celtic,Braga,1.94,1.95,4.2,4.3,3.95,4.0,2.18,2.26,1.79,1.84,1.73,1.77,2.3,2.36,16.5,17.5,17.0,18.0,30.0,34.0,80.0,90.0,10.0,10.5,8.2,8.6,16.0,16.5,44.0,48.0,11.5,12.5,9.6,9.8,16.0,17.0,48.0,55.0,21.0,22.0,17.0,18.5,28.0,30.0,75.0,80.0,10.5,11.0,40.0,42.0,160.0,1000.0,34773120.0,52495022.0,48799.0,58805.0,1.24824146,1.248241444,1.248241459,1.248241469,3.6,3.75,1.36,1.39,17.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,1.3,1.31,2.04,2.08,1.33,1.34,1.248241462,1.248241464,1.248241465,1.248241447
UEFA Europa League,2025-10-02,13:45:00,Fenerbahce,Nice,1.76,1.77,5.1,5.4,4.1,4.2,2.08,2.18,1.86,1.93,1.82,1.9,2.1,2.22,15.5,16.0,17.0,19.0,36.0,40.0,110.0,130.0,8.8,9.2,8.4,8.8,18.0,19.5,60.0,65.0,9.8,11.0,9.4,9.6,18.0,19.5,60.0,70.0,16.5,18.0,16.0,17.5,30.0,34.0,90.0,110.0,9.4,10.5,60.0,70.0,60.0,1000.0,34778041.0,46726.0,189829.0,58805.0,1.248279386,1.248279399,1.248279385,1.248279398,3.4,3.6,1.39,1.41,15.0,17.5,1.06,1.07,4.2,4.5,1.28,1.32,1.23,1.24,2.28,2.32,1.32,1.33,1.248279374,1.248279389,1.248279392,1.248279406
UEFA Europa League,2025-10-02,13:45:00,Brann,FC Utrecht,2.16,2.18,3.65,3.7,3.75,3.8,2.1,2.16,1.86,1.91,1.74,1.79,2.26,2.36,15.0,16.0,13.5,15.0,24.0,27.0,55.0,70.0,10.0,11.0,7.8,8.2,14.0,15.0,34.0,40.0,13.0,14.0,10.0,10.5,15.5,16.5,42.0,48.0,24.0,27.0,19.5,21.0,30.0,34.0,70.0,85.0,13.0,14.5,32.0,36.0,23.0,1000.0,34777912.0,31317.0,50349.0,58805.0,1.248279796,1.248279806,1.248279795,1.248279805,3.4,3.55,1.39,1.42,14.5,16.5,1.06,1.08,4.2,4.5,1.28,1.31,1.37,1.38,1.85,1.87,1.35,1.37,1.248279787,1.248279799,1.2482798,1.24827981
UEFA Europa League,2025-10-02,13:45:00,Roma,Lille,1.76,1.77,5.4,5.6,3.95,4.1,1.98,2.04,1.97,2.02,1.92,1.99,2.02,2.1,13.0,14.0,16.5,18.0,38.0,40.0,50.0,140.0,8.0,8.4,8.2,8.6,18.5,20.0,65.0,75.0,9.6,9.8,9.4,9.6,19.5,21.0,60.0,80.0,16.5,18.0,17.0,18.0,32.0,38.0,48.0,120.0,10.5,11.5,70.0,85.0,110.0,1000.0,34777988.0,56967.0,44790.0,58805.0,1.248279542,1.248279552,1.248279541,1.248279551,3.25,3.4,1.41,1.45,12.5,14.5,1.07,1.09,3.85,4.1,1.33,1.36,1.22,1.23,2.28,2.32,1.32,1.34,1.248279533,1.248279545,1.248279546,1.248279556
UEFA Europa League,2025-10-02,13:45:00,Panathinaikos,Go Ahead Eagles,1.65,1.67,5.6,5.8,4.4,4.6,2.42,2.52,1.66,1.7,1.73,1.8,2.26,2.36,19.5,21.0,21.0,24.0,42.0,46.0,42.0,160.0,10.0,11.0,9.6,10.0,19.5,21.0,55.0,65.0,10.0,11.0,9.2,9.6,17.0,18.5,55.0,60.0,15.0,16.5,14.0,15.0,25.0,28.0,60.0,85.0,6.8,7.4,48.0,60.0,55.0,1000.0,34777915.0,50334.0,419123.0,58805.0,1.24827968,1.24827969,1.248279679,1.248279689,3.85,4.1,1.32,1.35,19.5,22.0,1.04,1.06,5.2,5.6,1.22,1.24,1.2,1.22,2.48,2.54,1.27,1.29,1.248279671,1.248279683,1.248279684,1.248279694
UEFA Europa League,2025-10-02,13:45:00,Ludogorets,Betis,5.0,5.2,1.77,1.78,4.0,4.2,2.02,2.1,1.91,1.99,1.89,1.94,2.06,2.12,14.5,15.5,8.2,8.8,9.6,10.5,17.0,18.0,16.5,17.5,8.6,8.8,9.4,9.8,17.0,18.0,34.0,40.0,18.0,19.5,18.5,20.0,32.0,36.0,40.0,130.0,48.0,70.0,60.0,75.0,80.0,110.0,60.0,75.0,10.0,11.5,60.0,1000.0,34774615.0,5112599.0,44507.0,58805.0,1.248250263,1.248250273,1.248250262,1.248250272,3.3,3.45,1.41,1.44,14.0,15.5,1.07,1.08,4.0,4.3,1.31,1.33,2.28,2.3,1.23,1.25,1.31,1.33,1.248250254,1.248250266,1.248250267,1.248250277
UEFA Europa League,2025-10-02,13:45:00,Plzen,Malmo FF,1.97,1.99,4.3,4.4,3.75,3.8,2.1,2.14,1.88,1.91,1.77,1.84,2.2,2.3,15.0,16.0,15.5,16.5,29.0,32.0,55.0,90.0,9.6,9.8,8.0,8.4,16.0,16.5,46.0,50.0,11.5,12.5,9.6,10.0,16.5,17.0,48.0,55.0,21.0,22.0,18.0,19.0,30.0,34.0,65.0,90.0,11.0,12.5,44.0,46.0,100.0,1000.0,34777911.0,52613879.0,174383.0,58805.0,1.248279904,1.248279914,1.248279903,1.248279913,3.4,3.55,1.39,1.41,14.5,16.0,1.06,1.08,4.2,4.5,1.29,1.31,1.29,1.3,2.0,2.04,1.35,1.37,1.248279895,1.248279907,1.248279908,1.248279918
Polish I Liga,2025-10-02,14:00:00,Wieczysta Krakow,Wisla Krakow,2.7,3.25,2.3,2.56,3.95,4.1,2.34,2.62,1.62,1.74,1.59,1000.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34783315.0,12778552.0,10782.0,58805.0,1.248332455,1.248332458,1.248332502,1.248332503,3.85,4.2,1.32,1.35,1.1,26.0,1.04,1.06,4.8,6.2,1.2,1.25,1.64,1.77,1.45,1.57,1.32,1.34,1.248332504,1.248332465,1.248332456,1.248332457
Danish 1st Division,2025-10-02,14:00:00,AaB,HB Koge,1.48,1.52,6.4,7.6,4.8,5.5,2.72,2.98,1.51,1.58,1.67,1.8,2.26,2.48,17.0,30.0,7.2,34.0,8.0,1000.0,8.2,1000.0,10.5,13.0,10.5,12.5,7.0,32.0,8.2,1000.0,10.0,11.5,9.4,11.0,17.0,21.0,8.0,1000.0,12.0,15.0,12.0,15.5,7.6,29.0,8.2,1000.0,4.8,6.0,19.0,1000.0,8.4,1000.0,34783042.0,28212.0,3981030.0,58805.0,1.248333709,1.248333754,1.248333793,1.248333718,4.3,4.7,1.27,1.3,1.1,55.0,1.02,1.05,6.0,7.4,1.16,1.2,1.15,1.18,2.92,3.1,1.22,1.26,1.24833371,1.248333712,1.248333713,1.248333757
UEFA Europa Conference League,2025-10-02,16:00:00,Slovan Bratislava,Strasbourg,3.85,3.95,2.02,2.06,3.85,3.95,2.32,2.42,1.71,1.75,1.65,1.7,2.42,2.54,17.5,20.0,11.0,12.0,13.0,14.5,21.0,24.0,16.5,18.5,8.2,9.0,9.6,10.5,17.0,19.0,27.0,30.0,14.0,15.5,14.0,16.0,26.0,29.0,50.0,75.0,34.0,50.0,38.0,44.0,48.0,85.0,28.0,32.0,10.0,11.5,16.5,1000.0,34773882,46933.0,51404.0,58805.0,1.248241394,1.248241404,1.248241393,1.248241403,3.65,3.85,1.35,1.38,17.0,20.0,1.05,1.06,5.0,5.2,1.23,1.25,1.94,1.98,1.33,1.35,1.33,1.36,1.248241385,1.248241397,1.248241398,1.248241408
UEFA Europa Conference League,2025-10-02,16:00:00,Aberdeen,Shakhtar,7.2,7.6,1.52,1.53,4.7,4.9,2.32,2.4,1.72,1.76,1.86,1.95,2.06,2.16,18.5,20.0,9.0,10.0,9.0,9.6,12.5,14.0,24.0,28.0,9.8,10.5,9.4,10.0,13.5,15.0,40.0,1000.0,24.0,26.0,19.5,22.0,28.0,32.0,19.0,210.0,60.0,95.0,18.5,90.0,18.5,110.0,80.0,1000.0,6.0,6.6,17.0,1000.0,34774145,1189.0,52495027.0,58805.0,1.248242316,1.248242326,1.248242315,1.248242325,3.6,3.85,1.35,1.36,18.0,21.0,1.05,1.06,4.9,5.3,1.23,1.26,2.88,2.94,1.15,1.17,1.25,1.28,1.248242307,1.248242319,1.248242320,1.248242330
UEFA Europa Conference League,2025-10-02,16:00:00,Rakow Czestochowa,Universitatea Craiova,1.75,1.77,5.5,5.7,3.95,4.0,2.0,2.04,1.97,2.0,1.89,1.97,2.04,2.14,13.0,14.5,17.5,19.0,38.0,42.0,19.5,140.0,7.8,8.6,8.2,8.6,19.0,21.0,48.0,80.0,9.2,10.0,9.4,10.0,18.0,20.0,48.0,120.0,15.5,17.5,16.5,18.5,32.0,36.0,19.0,120.0,10.0,11.0,85.0,1000.0,22.0,1000.0,34774592,5876552.0,2487036.0,58805.0,1.248248525,1.248248535,1.248248524,1.248248534,3.25,3.4,1.41,1.44,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.21,1.23,2.28,2.34,1.33,1.34,1.248248516,1.248248528,1.248248529,1.248248539
UEFA Europa Conference League,2025-10-02,16:00:00,Shelbourne,Hacken,4.3,4.5,1.91,1.95,3.9,4.0,2.06,2.12,1.9,1.95,1.79,1.85,2.18,2.28,14.0,15.5,8.8,9.6,10.5,12.0,19.5,22.0,14.5,16.5,8.0,8.8,9.4,10.5,17.5,19.0,29.0,34.0,15.5,17.0,17.0,19.0,30.0,34.0,70.0,95.0,46.0,55.0,46.0,60.0,70.0,100.0,44.0,55.0,11.0,12.5,17.5,1000.0,34775933,46928.0,30681.0,58805.0,1.248263435,1.248263445,1.248263434,1.248263444,3.25,3.45,1.41,1.44,14.0,15.0,1.07,1.08,4.1,4.3,1.3,1.33,2.04,2.1,1.28,1.31,1.33,1.35,1.248263426,1.248263438,1.248263439,1.248263449
UEFA Europa Conference League,2025-10-02,16:00:00,AEK Larnaca,Az Alkmaar,3.4,3.55,2.26,2.34,3.55,3.6,2.02,2.06,1.94,1.98,1.75,1.8,2.24,2.34,13.5,15.5,10.0,11.0,13.5,15.0,27.0,32.0,13.0,14.5,7.4,8.0,10.0,11.0,21.0,25.0,21.0,24.0,13.0,14.5,15.5,17.0,30.0,36.0,46.0,65.0,34.0,40.0,40.0,48.0,70.0,90.0,20.0,36.0,15.5,17.0,15.5,1000.0,34773117,908335.0,9220660.0,58805.0,1.248242454,1.248242457,1.248242501,1.248242502,3.25,3.45,1.41,1.43,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.74,1.79,1.39,1.42,1.38,1.4,1.248242503,1.248242464,1.248242455,1.248242456
UEFA Europa Conference League,2025-10-02,16:00:00,NK Celje,AEK Athens,3.45,3.5,2.18,2.2,3.85,3.9,2.26,2.3,1.77,1.79,1.68,1.74,2.36,2.46,16.5,19.0,10.5,12.0,13.5,15.0,24.0,27.0,14.5,16.0,8.0,9.0,10.0,11.5,19.0,22.0,23.0,26.0,13.5,14.5,15.0,16.0,27.0,32.0,50.0,60.0,32.0,38.0,36.0,42.0,48.0,70.0,25.0,29.0,12.0,13.0,16.0,1000.0,34773119,3188553.0,10758.0,58805.0,1.248243018,1.248243021,1.248243065,1.248243066,3.65,3.85,1.35,1.38,16.0,19.5,1.05,1.07,4.7,4.9,1.25,1.27,1.83,1.85,1.4,1.41,1.34,1.36,1.248243067,1.248243028,1.248243019,1.248243020
UEFA Europa Conference League,2025-10-02,16:00:00,Sparta Prague,Shamrock Rovers,1.29,1.31,14.0,16.0,5.9,6.2,2.22,2.3,1.77,1.81,2.38,2.5,1.67,1.72,17.0,19.0,36.0,48.0,18.0,150.0,18.5,820.0,7.2,8.2,12.0,13.5,46.0,55.0,18.0,290.0,6.6,7.2,10.0,11.0,32.0,38.0,17.5,250.0,8.6,9.4,13.5,15.5,40.0,50.0,18.0,260.0,4.9,5.3,18.5,430.0,19.0,1000.0,34773145,110475.0,184325.0,58805.0,1.248243127,1.248243130,1.248243174,1.248243175,3.55,3.75,1.36,1.39,17.0,19.5,1.05,1.07,4.6,4.9,1.26,1.28,1.06,1.08,4.2,4.5,1.19,1.21,1.248243176,1.248243137,1.248243128,1.248243129
UEFA Europa Conference League,2025-10-02,16:00:00,Fiorentina,Sigma Olomouc,1.33,1.34,11.5,13.0,5.8,6.2,2.3,2.4,1.72,1.77,2.14,2.28,1.79,1.87,19.0,23.0,30.0,38.0,18.0,120.0,16.5,550.0,7.8,8.4,11.5,13.0,36.0,44.0,16.5,210.0,7.0,7.6,9.4,10.0,28.0,32.0,16.0,160.0,9.6,11.0,13.0,14.5,34.0,40.0,16.0,200.0,5.2,5.6,20.0,270.0,17.0,1000.0,34773883,676467.0,50337.0,58805.0,1.248241286,1.248241296,1.248241285,1.248241295,3.75,4.0,1.33,1.36,18.5,22.0,1.05,1.06,4.9,5.2,1.24,1.26,1.08,1.1,3.9,4.1,1.19,1.21,1.248241277,1.248241289,1.248241290,1.248241300
UEFA Europa Conference League,2025-10-02,16:00:00,Legia Warsaw,Samsunspor,1.99,2.02,4.3,4.5,3.65,3.75,1.92,1.97,2.02,2.08,1.86,1.95,2.04,2.18,12.0,14.0,14.0,16.0,28.0,32.0,65.0,110.0,8.2,9.0,7.6,8.0,16.0,18.0,48.0,60.0,10.5,12.0,9.6,10.5,17.0,19.0,55.0,70.0,19.5,22.0,18.0,21.0,32.0,38.0,75.0,110.0,12.5,14.0,50.0,65.0,15.5,1000.0,34775251,241091.0,113124.0,58805.0,1.248260272,1.248260282,1.248260271,1.248260281,3.05,3.25,1.45,1.48,12.0,14.5,1.07,1.09,3.8,3.95,1.34,1.36,1.28,1.31,1.98,2.02,1.36,1.38,1.248260263,1.248260275,1.248260276,1.248260286
