League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2026-09-11,12:00:00,Pohronie,Tatran Lip Mikulas,2.72,2.92,2.46,2.62,3.75,4.2,2.3,2.46,1.69,1.76,1.61,1.7,2.4,2.64,17.5,21.0,12.0,14.5,16.0,20.0,25.0,38.0,12.5,15.5,7.6,9.4,10.5,13.0,18.0,26.0,18.0,23.0,11.0,13.5,13.0,16.0,23.0,34.0,29.0,44.0,19.0,29.0,24.0,36.0,50.0,200.0,15.5,21.0,13.0,17.5,9.4,960.0,36050495,10237277.0,6438958.0,58805.0,1.262279412,1.262279415,1.262279459,1.262279460,3.75,4.2,1.32,1.36,15.0,21.0,1.05,1.06,4.8,5.4,1.23,1.26,1.61,1.69,1.52,1.59,1.31,1.37,1.262279461,1.262279422,1.262279413,1.262279414
Czech 2 Liga,2026-09-11,12:00:00,Trinec,MFK Karvina,5.5,6.2,1.63,1.69,4.2,4.7,2.24,2.36,1.73,1.8,1.78,1.93,2.08,2.28,15.5,32.0,8.4,11.0,9.4,11.0,14.0,17.0,18.5,25.0,8.6,10.5,8.8,10.5,14.5,19.0,7.2,55.0,19.0,26.0,17.0,21.0,13.0,34.0,7.6,700.0,7.2,85.0,7.6,80.0,7.4,580.0,7.6,85.0,7.2,8.6,8.0,1000.0,36051752,2951815.0,3358864.0,58805.0,1.262241482,1.262241492,1.262241481,1.262241491,3.65,3.95,1.34,1.38,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.27,2.44,2.6,1.2,1.22,1.27,1.32,1.262241473,1.262241485,1.262241486,1.262241496
Romanian Liga I,2026-09-11,12:00:00,Farul Constanta,UTA Arad,2.24,2.3,3.65,3.8,3.35,3.45,1.83,1.88,2.14,2.2,1.85,1.95,2.04,2.18,10.5,13.0,9.8,13.0,19.5,26.0,23.0,70.0,8.4,9.4,6.6,7.8,12.5,15.0,30.0,60.0,12.0,14.0,10.0,11.5,16.0,20.0,23.0,65.0,25.0,32.0,21.0,27.0,34.0,44.0,10.5,130.0,17.0,22.0,16.0,50.0,11.5,1000.0,36027635,1556985.0,2311174.0,58805.0,1.261961539,1.261961549,1.261961538,1.261961548,3.05,3.2,1.46,1.49,11.0,13.0,1.08,1.1,3.5,3.7,1.37,1.4,1.33,1.38,1.78,1.84,1.4,1.42,1.261961530,1.261961542,1.261961543,1.261961553
Armenian Premier League,2026-09-11,12:00:00,Ararat Armenia,FC Syunik,1.19,1.21,16.0,21.0,8.2,11.0,3.6,3.95,1.34,1.38,1.91,2.18,1.86,2.1,6.4,60.0,6.2,85.0,6.6,220.0,6.8,1000.0,13.0,18.5,18.0,26.0,6.2,75.0,6.6,280.0,9.0,12.5,11.0,16.0,7.2,42.0,6.4,180.0,8.4,11.0,11.5,16.0,7.0,42.0,6.4,170.0,2.44,2.76,8.2,280.0,6.8,1000.0,36044663,20740727.0,96996921.0,58805.0,1.262172887,1.262172897,1.262172886,1.262172896,5.4,6.4,1.19,1.23,8.6,55.0,1.02,1.03,8.6,11.0,1.11,1.13,1.05,1.06,5.7,7.0,1.11,1.14,1.262172878,1.262172890,1.262172891,1.262172901
Saudi Professional League,2026-09-11,12:25:00,Al-Quadisiya (KSA),Al-Ettifaq,1.29,1.31,10.0,11.5,7.0,7.6,3.7,3.95,1.34,1.37,1.69,1.77,2.3,2.46,29.0,55.0,13.0,65.0,90.0,120.0,16.0,390.0,14.5,17.0,16.0,18.5,34.0,40.0,80.0,130.0,10.5,12.0,10.0,12.0,21.0,26.0,44.0,90.0,10.5,12.5,11.5,13.0,21.0,26.0,55.0,90.0,3.05,3.25,55.0,120.0,16.0,600.0,36049681,10201607.0,6160611.0,58805.0,1.262226114,1.262226124,1.262226113,1.262226123,5.4,5.9,1.2,1.23,9.2,55.0,1.02,1.03,9.0,10.5,1.1,1.12,1.09,1.12,4.2,4.5,1.15,1.17,1.262226105,1.262226117,1.262226118,1.262226128
Slovenian 2 SNL,2026-09-11,12:30:00,NK Primorje,NK Bilje,1.91,2.18,3.75,4.8,3.35,4.1,1.86,2.08,1.93,2.18,1.74,2.0,2.0,2.38,11.0,14.5,11.0,18.0,5.6,36.0,6.2,900.0,4.0,10.0,3.85,9.2,5.0,20.0,6.0,60.0,9.6,14.5,7.6,11.0,13.0,19.5,6.0,65.0,5.3,26.0,5.2,24.0,5.7,42.0,6.2,200.0,4.7,17.0,6.0,70.0,6.6,1000.0,36055341,197965.0,19974104.0,58805.0,1.262275900,1.262275910,1.262275899,1.262275909,3.1,3.55,1.4,1.47,11.0,15.5,1.07,1.1,3.45,4.4,1.3,1.39,1.27,1.37,1.86,2.1,1.33,1.43,1.262275891,1.262275903,1.262275904,1.262275914
Saudi Professional League,2026-09-11,12:45:00,Al Faisaly ( KSA ),Al-Ittihad,5.5,5.9,1.61,1.63,4.7,4.9,2.66,2.76,1.57,1.6,1.65,1.72,2.38,2.54,23.0,26.0,11.5,12.5,11.0,12.0,15.0,16.5,24.0,27.0,10.0,11.5,9.2,9.8,13.5,15.0,44.0,55.0,19.0,22.0,16.0,19.0,23.0,26.0,80.0,140.0,50.0,65.0,48.0,60.0,60.0,75.0,44.0,55.0,6.0,6.4,19.5,960.0,36049487,22139784.0,3727829.0,58805.0,1.262212168,1.262212178,1.262212167,1.262212177,4.1,4.4,1.3,1.32,21.0,34.0,1.03,1.05,5.8,6.4,1.19,1.21,2.56,2.64,1.2,1.22,1.25,1.28,1.262212159,1.262212171,1.262212172,1.262212182
Polish I Liga,2026-09-11,13:00:00,Polonia Warszawa,Polonia Bytom,1.99,2.06,3.7,3.95,3.9,4.2,2.46,2.56,1.64,1.68,1.61,1.7,2.42,2.64,19.0,23.0,16.0,19.0,25.0,32.0,46.0,80.0,11.0,13.0,8.4,9.8,14.0,16.5,27.0,48.0,12.5,15.0,9.4,11.0,14.0,16.5,29.0,50.0,20.0,24.0,16.5,19.5,22.0,36.0,50.0,80.0,9.0,10.5,19.0,32.0,9.8,960.0,36040013,10490469.0,2486928.0,58805.0,1.262086576,1.262086579,1.262086623,1.262086624,3.95,4.2,1.31,1.34,17.5,26.0,1.05,1.06,5.3,5.7,1.21,1.23,1.34,1.37,1.94,2.02,1.31,1.34,1.262086625,1.262086586,1.262086577,1.262086578
Polish Ekstraklasa,2026-09-11,13:00:00,Rakow Czestochowa,LKP Motor Lublin,2.0,2.04,3.8,3.95,4.0,4.3,2.46,2.52,1.65,1.68,1.65,1.67,2.48,2.54,19.5,23.0,17.0,19.5,27.0,32.0,12.5,170.0,11.0,12.5,8.6,10.0,14.5,16.0,30.0,42.0,12.5,14.5,9.8,11.0,14.0,16.0,20.0,42.0,20.0,23.0,15.5,19.0,24.0,28.0,28.0,70.0,8.6,9.8,20.0,36.0,14.0,960.0,36032160,5876552.0,6635878.0,58805.0,1.262004011,1.262004014,1.262004058,1.262004059,3.95,4.2,1.32,1.34,17.0,36.0,1.04,1.06,5.1,5.5,1.22,1.24,1.33,1.36,1.96,2.0,1.31,1.34,1.262004060,1.262004021,1.262004012,1.262004013
Danish 1st Division,2026-09-11,13:00:00,Hobro,Vejle,4.3,4.6,1.88,1.94,3.9,4.1,2.12,2.16,1.86,1.9,1.77,1.84,2.18,2.3,15.5,18.0,8.8,9.8,10.5,12.5,18.0,22.0,15.0,17.5,8.0,9.0,9.2,10.5,17.0,19.5,28.0,34.0,15.5,18.0,16.0,18.5,26.0,34.0,55.0,110.0,38.0,55.0,38.0,65.0,65.0,580.0,34.0,60.0,10.0,12.0,12.5,960.0,36032259,1212772.0,44103.0,58805.0,1.262009635,1.262009645,1.262009634,1.262009644,3.5,3.65,1.37,1.4,15.0,21.0,1.06,1.07,4.3,4.6,1.28,1.3,2.06,2.14,1.27,1.31,1.32,1.35,1.262009626,1.262009638,1.262009639,1.262009649
Czech 2 Liga,2026-09-11,13:00:00,Dukla Prague,FC Sellier & Bellot Vlasim,1.84,1.9,4.3,4.7,3.95,4.2,2.26,2.38,1.73,1.8,1.66,1.81,2.24,2.5,17.0,25.0,16.5,21.0,27.0,44.0,60.0,900.0,9.4,12.0,8.2,10.5,15.0,22.0,40.0,75.0,10.5,15.0,8.8,11.0,14.5,18.0,40.0,75.0,17.0,22.0,15.0,22.0,22.0,32.0,55.0,200.0,8.2,10.0,28.0,55.0,7.6,960.0,36051749,4142634.0,21285670.0,58805.0,1.262241592,1.262241602,1.262241591,1.262241601,3.7,3.95,1.34,1.37,15.0,25.0,1.05,1.07,4.7,5.4,1.24,1.27,1.27,1.31,2.1,2.2,1.31,1.34,1.262241583,1.262241595,1.262241596,1.262241606
Czech 2 Liga,2026-09-11,13:00:00,MAS Taborsko,SK Kladno,1.76,1.82,4.7,5.2,4.0,4.5,2.24,2.34,1.74,1.8,1.72,1.85,2.18,2.38,14.5,20.0,16.5,21.0,30.0,42.0,70.0,900.0,9.0,11.0,8.4,9.8,15.0,21.0,38.0,65.0,10.0,12.5,8.8,11.0,14.0,19.0,36.0,160.0,14.0,19.5,14.5,18.5,23.0,32.0,60.0,200.0,8.2,9.6,32.0,60.0,9.4,1000.0,36051746,6998410.0,6415404.0,58805.0,1.262241702,1.262241712,1.262241701,1.262241711,3.6,3.95,1.34,1.38,15.0,21.0,1.06,1.07,4.6,5.0,1.25,1.27,1.24,1.27,2.2,2.32,1.29,1.33,1.262241693,1.262241705,1.262241706,1.262241716
Czech 2 Liga,2026-09-11,13:00:00,FK Pribram,Banik Ostrava B,2.3,2.4,3.1,3.25,3.7,4.1,2.24,2.38,1.73,1.8,1.64,1.75,2.32,2.56,15.5,19.5,13.0,16.5,20.0,25.0,36.0,55.0,10.5,13.5,7.6,9.4,11.5,15.0,24.0,34.0,14.0,18.0,9.8,12.5,13.0,16.5,30.0,40.0,23.0,32.0,19.0,24.0,25.0,34.0,55.0,70.0,12.0,15.5,20.0,26.0,9.0,960.0,36051744,4142630.0,25130637.0,58805.0,1.262241812,1.262241822,1.262241811,1.262241821,3.7,3.95,1.34,1.37,15.0,21.0,1.06,1.07,4.7,5.3,1.24,1.27,1.44,1.48,1.71,1.77,1.33,1.38,1.262241803,1.262241815,1.262241816,1.262241826
Czech 2 Liga,2026-09-11,13:00:00,Usti nad Labem,Vysocina Jihlava,2.1,2.18,3.45,3.7,3.85,4.2,2.42,2.58,1.64,1.7,1.61,1.7,2.4,2.72,17.0,23.0,15.5,19.0,22.0,30.0,42.0,65.0,11.0,13.5,8.2,10.0,12.5,16.0,24.0,38.0,13.0,16.5,9.6,11.5,13.0,16.5,26.0,42.0,21.0,26.0,17.0,21.0,21.0,30.0,46.0,85.0,9.4,11.5,21.0,29.0,9.6,960.0,36051743,6081319.0,770021.0,58805.0,1.262241922,1.262241932,1.262241921,1.262241931,3.85,4.3,1.31,1.35,15.0,26.0,1.04,1.06,5.1,5.8,1.21,1.24,1.37,1.4,1.84,1.91,1.31,1.36,1.262241913,1.262241925,1.262241926,1.262241936
Serbian First League,2026-09-11,13:00:00,Metalac Gornji Milanovac,FK Dubocica,1.72,2.82,2.74,6.8,2.84,4.9,1.5,1.91,2.1,3.0,1.11,1000.0,1.11,1000.0,2.5,19.0,2.5,80.0,2.5,120.0,2.5,900.0,2.5,85.0,4.9,42.0,2.5,90.0,2.5,1000.0,2.5,130.0,2.5,100.0,2.5,160.0,2.5,1000.0,2.5,900.0,2.5,130.0,2.5,180.0,2.5,1000.0,1.55,600.0,1.55,600.0,11.5,1000.0,36055500,9541374.0,25173927.0,58805.0,1.262275549,1.262275559,1.262275548,1.262275558,1.2,110.0,1.01,110.0,1.51,990.0,1.09,7.8,1.49,990.0,1.08,3.05,1.19,1.43,1.65,2.4,1.29,1.55,1.262275540,1.262275552,1.262275553,1.262275563
Serbian Super League,2026-09-11,13:30:00,Zeleznicar Pancevo,Macva Sabac,1.43,1.46,8.2,9.8,4.8,5.4,2.18,2.26,1.79,1.85,2.02,2.22,1.83,1.98,15.5,22.0,21.0,32.0,23.0,420.0,8.2,450.0,7.4,8.8,9.4,12.5,14.5,40.0,8.0,180.0,7.2,8.8,8.8,10.5,20.0,50.0,8.0,260.0,10.0,12.5,13.5,19.0,16.5,44.0,8.0,160.0,5.5,6.6,8.8,270.0,8.4,1000.0,36044386,17203915.0,13082371.0,58805.0,1.262170361,1.262170371,1.262170360,1.262170370,3.5,3.8,1.36,1.4,15.0,21.0,1.05,1.07,4.4,4.9,1.26,1.29,1.11,1.14,3.15,3.35,1.23,1.26,1.262170352,1.262170364,1.262170365,1.262170375
German Bundesliga 2,2026-09-11,13:30:00,Nurnberg,Hannover,2.64,2.7,2.62,2.64,4.0,4.2,3.15,3.25,1.44,1.46,1.44,1.47,3.15,3.3,29.0,34.0,18.0,21.0,22.0,24.0,34.0,38.0,20.0,21.0,10.0,11.0,11.5,13.0,20.0,23.0,23.0,25.0,11.5,13.5,12.0,13.0,23.0,27.0,34.0,40.0,21.0,24.0,23.0,26.0,36.0,42.0,10.5,11.5,10.0,11.0,18.5,250.0,36032265,121724.0,197307.0,58805.0,1.262009415,1.262009425,1.262009414,1.262009424,4.8,4.9,1.26,1.27,28.0,36.0,1.03,1.04,7.8,8.0,1.14,1.15,1.6,1.62,1.59,1.61,1.31,1.33,1.262009406,1.262009418,1.262009419,1.262009429
German Bundesliga 2,2026-09-11,13:30:00,SV Darmstadt,Arminia Bielefeld,3.15,3.25,2.32,2.36,3.85,3.9,2.42,2.48,1.67,1.7,1.59,1.62,2.6,2.68,19.5,21.0,12.5,14.0,15.5,17.0,29.0,30.0,15.0,16.5,8.2,9.0,10.5,11.5,19.5,22.0,22.0,25.0,12.0,14.0,13.5,15.0,26.0,34.0,44.0,50.0,28.0,32.0,32.0,36.0,50.0,65.0,19.5,22.0,11.5,13.0,19.5,960.0,36032226,993093.0,347829.0,58805.0,1.262004933,1.262004943,1.262004932,1.262004942,4.0,4.2,1.31,1.34,19.0,22.0,1.05,1.06,5.3,5.6,1.22,1.24,1.73,1.76,1.44,1.47,1.34,1.36,1.262004924,1.262004936,1.262004937,1.262004947
Turkish 1 Lig,2026-09-11,14:00:00,Sariyer G.K.,Bandirmaspor,2.48,2.62,3.1,3.3,3.3,3.45,1.75,1.81,2.24,2.34,1.88,2.02,1.98,2.14,10.0,12.0,9.8,11.5,18.5,24.0,40.0,75.0,7.8,9.6,6.6,7.8,12.5,15.0,27.0,50.0,13.0,16.5,10.0,12.0,16.0,19.5,38.0,150.0,26.0,44.0,23.0,38.0,32.0,110.0,85.0,580.0,20.0,30.0,27.0,600.0,10.5,1000.0,36036352,10486194.0,4985299.0,58805.0,1.262040531,1.262040534,1.262040578,1.262040579,2.92,3.1,1.48,1.52,10.0,12.0,1.09,1.11,3.25,3.5,1.4,1.45,1.43,1.48,1.61,1.67,1.4,1.44,1.262040580,1.262040541,1.262040532,1.262040533
