League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai Cup,2024-02-28,08:00:00,Prachuap,Lamphun Warrior,1.05,980.0,1.05,990.0,1.2,980.0,2.9,4.2,1.32,1.53,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.08,980.0,1.01,26.0,1.08,980.0,1.03,26.0,1.08,980.0,1.03,26.0,1.08,980.0,1.03,26.0,1.05,980.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062543,11386388.0,12517050.0,58805.0,1.225447333,1.225447336,1.225447338,1.225447331,1.225447337,1.225447381,1.225447378,1.225447382,1.225447379,1.225447341,1.225447339,1.225447332,1.225447330,1.225447417,1.225447342
Friendlies Women's International,2024-02-28,08:00:00,Georgia (W),N Macedonia (W),1.04,5.4,1.04,980.0,3.3,8.0,2.66,980.0,1.22,1.43,1.3,2.0,2.0,1000.0,1.1,1.25,5.0,980.0,2.8,1000.0,1.02,1.12,1.66,55.0,1.15,1.55,1.65,3.5,1.41,2.54,1.2,1.99,2.0,6.0,1.08,1.4,2.0,110.0,1.04,1.12,2.0,970.0,1.01,1.06,3.5,970.0,1.01,1.06,9.2,970.0,1.01,1.06,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061282,4273568.0,41399885.0,58805.0,1.225429508,1.225429511,1.225429513,1.225429506,1.225429512,1.225429556,1.225429553,1.225429557,1.225429554,1.225429516,1.225429514,1.225429507,1.225429505,1.225429592,1.225429517
Thai Cup,2024-02-28,08:00:00,Sukhothai,Kabin United FC,1.04,1000.0,1.04,980.0,1.2,980.0,3.75,7.0,1.17,1.37,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.08,980.0,1.01,1.08,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.05,980.0,1.01,55.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,2.62,1000.0,2.9,1000.0,4.1,1000.0,2.66,1000.0,2.72,1000.0,5.2,1000.0,7.0,1000.0,2.72,1000.0,3.9,1000.0,6.8,1000.0,17.0,1000.0,3.3,1000.0,5.8,1000.0,9.6,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33062555,10915417.0,11684378.0,58805.0,1.225447063,1.225447066,1.225447068,1.225447061,1.225447067,1.225447111,1.225447108,1.225447112,1.225447109,1.225447071,1.225447069,1.225447062,1.225447060,1.225447147,1.225447072
Polish 2 Liga,2024-02-28,08:00:00,KKS Lech Poznan II,Olimpia Elblag,2.48,2.68,3.05,3.35,3.15,3.75,2.7,3.5,1.42,1.59,1.38,1.48,2.58,3.9,1.08,1.13,8.6,15.5,3.1,980.0,1.03,1.44,3.1,3.65,1.38,1.44,1.78,1.88,2.12,2.3,1.29,1.34,3.8,4.7,1.08,1.34,3.8,13.5,1.03,1.34,3.8,55.0,1.01,1.34,3.8,970.0,1.01,1.34,3.9,970.0,1.01,1.32,3.9,1000.0,1.88,1.98,2.02,2.14,5.1,980.0,5.1,980.0,3.4,980.0,3.75,980.0,4.9,980.0,6.2,980.0,5.4,980.0,3.7,980.0,5.5,980.0,9.4,980.0,3.35,980.0,3.75,980.0,3.6,980.0,3.55,980.0,3.7,980.0,3.9,1000.0,3.5,980.0,3.7,980.0,4.0,1000.0,33059629,7444630.0,4935919.0,58805.0,1.225410161,1.225410164,1.225410166,1.225410159,1.225410165,1.225410209,1.225410206,1.225410210,1.225410207,1.225410169,1.225410167,1.225410160,1.225410158,1.225410245,1.225410170
Vietnamese V-League,2024-02-28,08:00:00,Binh Duong,Hong Linh Ha Tinh,2.08,2.26,3.7,4.2,3.3,3.75,2.9,3.3,1.44,1.53,1.45,1.48,3.1,3.2,1.09,1.13,9.0,12.0,3.35,17.0,1.06,1.18,3.35,3.95,1.34,1.43,1.74,1.93,2.08,2.34,1.28,1.37,3.7,4.6,1.1,1.22,3.6,13.5,1.03,1.09,1.01,55.0,1.01,1.04,1.01,1000.0,1.01,1.04,5.5,1000.0,1.01,1.04,12.0,1000.0,1.87,2.0,2.0,2.16,5.1,13.0,5.5,990.0,6.4,980.0,7.2,980.0,7.8,9.8,6.8,990.0,5.6,990.0,7.2,980.0,5.3,980.0,4.9,12.0,6.0,990.0,7.4,980.0,6.4,980.0,6.4,980.0,7.0,980.0,7.8,980.0,5.9,980.0,3.8,980.0,8.2,1000.0,33059621,2909643.0,22917352.0,58805.0,1.225409675,1.225409678,1.225409680,1.225409673,1.225409679,1.225409723,1.225409720,1.225409724,1.225409721,1.225409683,1.225409681,1.225409674,1.225409672,1.225409759,1.225409684
Vietnamese V-League,2024-02-28,08:00:00,Nam Dinh,Ha Noi T and T,2.2,2.34,3.35,3.7,3.45,4.1,3.0,3.75,1.38,1.48,1.48,1.59,2.68,3.1,1.12,1.16,7.2,11.0,3.75,26.0,1.05,1.36,3.75,26.0,1.27,1.36,2.0,2.16,1.87,1.99,1.39,1.45,3.25,3.6,1.12,1.21,5.9,9.4,1.04,1.21,5.9,36.0,1.01,1.03,5.9,970.0,1.01,1.03,34.0,980.0,1.01,1.03,34.0,1000.0,1.75,2.22,1.82,2.34,2.72,16.5,2.72,16.0,2.3,980.0,2.06,1000.0,2.54,990.0,4.6,990.0,1.67,990.0,2.38,1000.0,1.51,980.0,3.25,990.0,2.78,990.0,2.1,1000.0,1.58,980.0,1.57,980.0,2.18,980.0,3.15,1000.0,1.93,980.0,2.02,980.0,1.86,1000.0,33059622,3024435.0,9166358.0,58805.0,1.225409585,1.225409588,1.225409590,1.225409583,1.225409589,1.225409633,1.225409630,1.225409634,1.225409631,1.225409593,1.225409591,1.225409584,1.225409582,1.225409669,1.225409594
Azerbaijan 1st Division,2024-02-28,08:00:00,Shamakhi FK,Zaqatala,1.06,2.16,2.74,980.0,4.3,32.0,3.3,4.3,1.31,1.44,1.4,2.44,1.7,980.0,1.12,980.0,7.0,980.0,3.5,970.0,1.03,1.13,1.71,36.0,1.12,1.4,1.7,3.2,1.48,2.42,1.3,2.54,1.65,7.4,1.1,1.5,1.65,11.0,1.04,1.11,3.0,36.0,1.02,1.08,3.0,970.0,1.01,1.08,10.5,980.0,1.01,1.08,10.5,1000.0,1.67,1000.0,1.1,2.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060678,52957291.0,15282695.0,58805.0,1.225421338,1.225421341,1.225421343,1.225421336,1.225421342,1.225421386,1.225421383,1.225421387,1.225421384,1.225421346,1.225421344,1.225421337,1.225421335,1.225421422,1.225421347
Armenian Premier League,2024-02-28,08:00:00,West Armenia,Ararat Armenia,4.1,980.0,1.03,3.0,5.1,980.0,3.9,5.6,1.22,1.35,1.6,1000.0,1.55,2.68,1.18,980.0,5.4,980.0,1.02,980.0,1.01,1.07,2.42,980.0,1.06,1.3,2.42,1000.0,1.2,1.7,1.65,6.0,1.45,2.54,1.23,1.99,2.0,5.4,1.11,1.17,2.0,15.5,1.04,1.15,7.2,100.0,1.01,1.08,7.6,100.0,1.01,1.04,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33060606,25189384.0,20740727.0,58805.0,1.225421428,1.225421431,1.225421433,1.225421426,1.225421432,1.225421476,1.225421473,1.225421477,1.225421474,1.225421436,1.225421434,1.225421427,1.225421425,1.225421512,1.225421437
Thai Cup,2024-02-28,09:00:00,Songkla FC,Bangkok Utd,1.04,1000.0,1.04,1000.0,1.2,1000.0,3.55,6.0,1.2,1.4,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.08,980.0,1.01,1.08,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.05,980.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,2.32,1000.0,3.0,1000.0,2.92,1000.0,2.94,1000.0,2.94,1000.0,5.5,1000.0,9.0,1000.0,3.8,1000.0,4.7,1000.0,5.5,1000.0,16.0,1000.0,2.94,1000.0,4.5,1000.0,5.8,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33062567,36555536.0,9282747.0,58805.0,1.225446883,1.225446886,1.225446888,1.225446881,1.225446887,1.225446931,1.225446928,1.225446932,1.225446929,1.225446891,1.225446889,1.225446882,1.225446880,1.225446967,1.225446892
Indonesian Liga 1,2024-02-28,09:00:00,PSM Makassar,Persebaya Surabaya,1.78,1.87,5.0,6.0,3.7,4.1,2.6,3.75,1.36,1.63,1.38,1.52,2.92,3.65,1.08,1.15,7.6,980.0,3.45,21.0,1.06,1.41,3.45,4.1,1.33,1.41,1.84,2.02,1.99,2.2,1.29,1.39,3.6,4.5,1.1,1.39,3.6,13.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.88,2.12,1.89,2.14,11.5,990.0,5.0,990.0,5.6,980.0,5.9,980.0,7.4,990.0,7.6,990.0,5.1,990.0,5.8,980.0,9.0,13.0,8.2,11.0,5.3,990.0,5.9,980.0,5.1,980.0,5.3,25.0,5.5,980.0,6.0,980.0,4.4,15.0,5.6,980.0,5.9,980.0,33051673,9433230.0,10224413.0,58805.0,1.225268676,1.225268679,1.225268681,1.225268674,1.225268680,1.225268724,1.225268721,1.225268725,1.225268722,1.225268684,1.225268682,1.225268675,1.225268673,1.225268760,1.225268685
Hungarian Cup,2024-02-28,09:00:00,Mezohegyesi,Vasas,1.04,980.0,1.04,1000.0,1.11,980.0,3.45,5.6,1.22,1.41,1.15,7.8,1.15,7.8,1.15,7.8,1.15,7.8,1.28,970.0,1.01,1.12,1.28,970.0,1.01,4.6,1.28,970.0,1.01,4.6,1.07,970.0,1.01,18.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,1.2,1.01,1000.0,1.01,1.1,6.0,1000.0,1.01,1.05,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33060031,10392804.0,886340.0,58805.0,1.225411135,1.225411138,1.225411140,1.225411133,1.225411139,1.225411183,1.225411180,1.225411184,1.225411181,1.225411143,1.225411141,1.225411134,1.225411132,1.225411219,1.225411144
Thai Cup,2024-02-28,09:00:00,Bangkok FC,Buriram Utd,1.04,1000.0,1.04,1000.0,1.2,980.0,3.1,4.8,1.27,1.48,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.08,980.0,1.02,1.08,1.08,980.0,1.02,18.0,1.08,980.0,1.02,18.0,1.08,980.0,1.02,18.0,1.05,980.0,1.02,55.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33062550,7547345.0,7039295.0,58805.0,1.225447243,1.225447246,1.225447248,1.225447241,1.225447247,1.225447291,1.225447288,1.225447292,1.225447289,1.225447251,1.225447249,1.225447242,1.225447240,1.225447327,1.225447252
Thai Cup,2024-02-28,09:00:00,Chonburi,Nakhon Pathom,1.05,980.0,1.05,980.0,1.2,980.0,3.05,4.8,1.27,1.49,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.08,980.0,1.03,26.0,1.08,980.0,1.03,26.0,1.08,980.0,1.03,26.0,1.08,980.0,1.03,26.0,1.05,980.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,2.74,1000.0,2.36,1000.0,4.2,1000.0,2.46,1000.0,2.84,1000.0,5.1,1000.0,7.0,1000.0,3.15,1000.0,3.65,1000.0,6.4,1000.0,16.5,1000.0,4.2,1000.0,4.2,1000.0,7.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062542,2899298.0,9691457.0,58805.0,1.225447423,1.225447426,1.225447428,1.225447421,1.225447427,1.225447471,1.225447468,1.225447472,1.225447469,1.225447431,1.225447429,1.225447422,1.225447420,1.225447507,1.225447432
Hong Kong Sapling Cup,2024-02-28,09:00:00,Wofoo Tai Po,Southern District,1.05,980.0,1.05,980.0,1.1,980.0,3.0,3.9,1.35,1.5,1.02,1000.0,1.01,1000.0,1.11,980.0,7.8,980.0,1.28,980.0,1.01,4.6,1.28,980.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.05,980.0,1.03,26.0,1.04,980.0,1.03,36.0,1.03,1.11,1.03,36.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33060989,5204518.0,10268893.0,58805.0,1.225421518,1.225421521,1.225421523,1.225421516,1.225421522,1.225421566,1.225421563,1.225421567,1.225421564,1.225421526,1.225421524,1.225421517,1.225421515,1.225421602,1.225421527
Bosnian Cup,2024-02-28,09:00:00,Siroki Brijeg,FK Velez Mostar,1.51,1000.0,2.1,1000.0,1.16,3.7,2.66,2.94,1.52,1.61,1.02,1000.0,1.01,1000.0,1.04,980.0,10.0,980.0,1.28,990.0,1.1,4.6,1.28,990.0,1.1,4.6,1.28,11.0,1.11,4.6,1.07,11.0,1.11,26.0,1.05,11.0,1.11,110.0,1.02,11.0,1.11,980.0,1.01,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33060876,198684.0,15020693.0,58805.0,1.225421608,1.225421611,1.225421613,1.225421606,1.225421612,1.225421656,1.225421653,1.225421657,1.225421654,1.225421616,1.225421614,1.225421607,1.225421605,1.225421692,1.225421617
Vietnamese V-League,2024-02-28,09:15:00,Ho Chi Minh City,Binh Dinh,4.0,4.4,2.06,2.22,3.1,3.8,2.6,3.25,1.44,1.62,1.34,1.51,2.98,3.95,1.09,1.13,8.6,15.5,3.15,990.0,1.05,1.47,3.15,3.7,1.37,1.47,1.74,1.92,2.08,2.36,1.28,1.35,3.85,4.6,1.08,1.14,8.2,13.5,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.93,2.06,1.94,2.08,5.0,990.0,4.4,8.6,5.4,980.0,2.24,980.0,2.42,990.0,2.22,990.0,2.0,990.0,2.42,980.0,2.42,980.0,2.14,990.0,2.92,990.0,2.42,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.42,1000.0,2.14,1000.0,2.42,980.0,2.14,1000.0,33059742,12335832.0,12995771.0,58805.0,1.225409495,1.225409498,1.225409500,1.225409493,1.225409499,1.225409543,1.225409540,1.225409544,1.225409541,1.225409503,1.225409501,1.225409494,1.225409492,1.225409579,1.225409504
Friendlies Women's International,2024-02-28,09:30:00,Turkey (W),Romania (W),1.04,990.0,1.04,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,21.0,1.27,980.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,980.0,1.01,36.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33060475,4867495.0,5910517.0,58805.0,1.225415301,1.225415304,1.225415306,1.225415299,1.225415305,1.225415349,1.225415346,1.225415350,1.225415347,1.225415309,1.225415307,1.225415300,1.225415298,1.225415385,1.225415310
Bulgarian Cup,2024-02-28,09:30:00,Hebar,Pirin Blagoevgrad,1.95,2.18,3.95,4.7,3.15,3.7,2.16,980.0,1.22,980.0,1.34,1.48,2.58,110.0,1.08,1.12,9.2,15.5,1.02,21.0,1.07,1.12,2.5,18.0,1.36,1.5,1.68,1.95,2.06,3.5,1.25,1.36,2.06,6.0,1.08,1.36,2.06,15.5,1.02,1.36,2.06,50.0,1.01,1.36,2.06,1000.0,1.01,1.35,3.75,1000.0,1.01,1.35,3.8,1000.0,1.92,2.18,1.84,2.08,1.28,990.0,1.17,990.0,2.42,1000.0,3.5,1000.0,1.61,990.0,1.61,990.0,1.1,990.0,5.0,1000.0,1.28,980.0,1.42,990.0,4.2,990.0,6.4,1000.0,1.1,1000.0,5.9,1000.0,6.0,1000.0,18.0,1000.0,1.55,980.0,1.55,1000.0,2.82,1000.0,33057900,20716789.0,2504333.0,58805.0,1.225374637,1.225374640,1.225374642,1.225374635,1.225374641,1.225374685,1.225374682,1.225374686,1.225374683,1.225374645,1.225374643,1.225374636,1.225374634,1.225374721,1.225374646
UEFA Youth League,2024-02-28,10:00:00,Olympiacos U19,RC Lens U19,3.7,5.6,1.97,2.18,3.2,4.0,3.45,980.0,1.3,980.0,1.55,1.76,1.93,4.5,1.15,1.22,5.6,980.0,1.93,990.0,1.01,2.08,1.93,990.0,1.01,2.08,1.93,110.0,1.29,2.08,1.27,2.04,1.98,6.4,1.19,1.33,4.1,6.4,1.06,1.3,4.1,21.0,1.01,1.3,4.1,980.0,1.01,1.29,4.1,1000.0,1.01,1.28,4.1,1000.0,1.55,1.76,2.3,4.5,1.03,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.09,980.0,1.09,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.36,1000.0,1.55,1000.0,1.55,980.0,1.03,1000.0,33061076,14841213.0,10723819.0,58805.0,1.225422743,1.225422746,1.225422748,1.225422741,1.225422747,1.225422791,1.225422788,1.225422792,1.225422789,1.225422751,1.225422749,1.225422742,1.225422740,1.225422827,1.225422752
Croatian Cup,2024-02-28,10:00:00,Rudes,Rijeka,11.0,14.5,1.28,1.33,5.5,7.4,3.45,980.0,1.3,980.0,1.29,1.95,2.06,4.8,1.14,980.0,6.0,980.0,4.3,1000.0,1.01,1.12,4.3,5.4,1.25,1.3,2.22,2.54,1.71,1.81,1.47,1.54,2.68,3.2,1.16,1.54,2.68,8.2,1.06,1.12,2.86,21.0,1.01,1.12,2.86,110.0,1.01,1.12,2.86,1000.0,1.01,1.12,2.88,1000.0,2.28,2.46,1.69,1.78,4.3,990.0,4.3,990.0,4.2,980.0,4.7,980.0,4.7,990.0,5.3,990.0,3.65,990.0,4.1,980.0,5.1,1000.0,4.8,990.0,4.7,990.0,4.8,980.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,5.2,1000.0,4.2,1000.0,3.45,5.7,2.2,1000.0,33044583,4940512.0,166890.0,58805.0,1.225185870,1.225185873,1.225185875,1.225185868,1.225185874,1.225185918,1.225185915,1.225185919,1.225185916,1.225185878,1.225185876,1.225185869,1.225185867,1.225185954,1.225185879
Greek Super League,2024-02-28,10:00:00,Asteras Tripolis,Kifisias FC,1.76,1.77,5.3,5.4,3.95,4.1,2.92,4.2,1.37,1.44,1.52,1.59,2.68,2.9,1.11,1.2,6.0,980.0,10.5,18.0,1.06,1.11,3.8,4.5,1.29,1.33,2.08,2.16,1.87,1.93,1.42,1.46,3.15,3.4,1.14,1.19,6.0,8.8,1.05,1.08,14.5,26.0,1.01,1.03,34.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.87,1.91,2.08,2.16,14.0,110.0,10.0,19.5,30.0,40.0,9.6,140.0,8.6,9.4,8.2,8.8,18.5,21.0,42.0,70.0,9.6,11.0,9.2,9.8,10.0,990.0,9.2,110.0,16.5,980.0,16.0,980.0,21.0,34.0,18.0,110.0,8.8,11.0,8.2,75.0,7.0,1000.0,33034508,1300930.0,10703159.0,58805.0,1.225048549,1.225048552,1.225048554,1.225048547,1.225048553,1.225048597,1.225048594,1.225048598,1.225048595,1.225048557,1.225048555,1.225048548,1.225048546,1.225048633,1.225048558
Greek Super League,2024-02-28,10:00:00,NFC Volos,OFI,2.56,2.66,3.05,3.2,3.2,3.35,2.66,3.15,1.46,1.61,1.36,1.46,3.2,3.8,1.09,1.12,9.8,13.0,9.2,13.5,1.08,1.11,3.3,3.5,1.4,1.44,1.78,1.82,2.2,2.3,1.29,1.31,4.2,4.5,1.09,1.12,9.2,13.5,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,70.0,1000.0,1.01,1.01,100.0,1000.0,1.9,1.97,2.04,2.12,9.0,12.5,9.4,12.5,16.5,980.0,6.2,980.0,8.2,11.0,6.6,8.0,11.0,15.0,6.0,980.0,13.0,18.0,9.8,13.5,15.5,980.0,6.2,980.0,5.9,980.0,5.8,980.0,6.2,980.0,6.6,980.0,5.6,980.0,6.0,980.0,6.8,1000.0,33034784,16417407.0,728087.0,58805.0,1.225063370,1.225063373,1.225063375,1.225063368,1.225063374,1.225063418,1.225063415,1.225063419,1.225063416,1.225063378,1.225063376,1.225063369,1.225063367,1.225063454,1.225063379
