League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bosnian Premier League,2026-02-06,14:00:00,Zrinjski,Sloga Doboj,1.21,1.25,18.5,32.0,6.2,8.2,1.85,1.98,2.02,2.18,3.0,3.5,1.4,1.49,5.0,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,3.45,970.0,5.0,970.0,4.2,1000.0,4.2,1000.0,3.35,970.0,4.7,970.0,2.7,970.0,4.2,1000.0,3.8,970.0,5.2,970.0,2.72,1000.0,2.78,1000.0,4.7,29.0,6.8,1000.0,4.0,1000.0,35232920,4807138.0,14508297.0,58805.0,1.253656296,1.253656341,1.253656380,1.253656305,3.35,3.45,1.41,1.42,12.0,21.0,1.06,1.08,3.55,4.2,1.33,1.38,1.04,1.05,4.8,5.8,1.15,1.19,1.253656297,1.253656299,1.253656300,1.253656344
Polish Ekstraklasa,2026-02-06,14:00:00,Korona Kielce,Zaglebie Lubin,1.91,1.94,4.7,4.9,3.6,3.75,1.8,1.83,2.2,2.26,1.94,2.06,1.96,2.06,10.5,13.5,10.0,25.0,16.5,500.0,4.0,700.0,7.0,13.5,6.6,8.0,15.0,110.0,13.0,700.0,10.0,150.0,6.2,40.0,15.0,70.0,12.5,700.0,10.0,130.0,9.2,160.0,14.5,500.0,13.5,580.0,7.6,55.0,13.0,1000.0,8.2,1000.0,35217377,1209555.0,166904.0,58805.0,1.253501462,1.253501465,1.253501509,1.253501510,3.0,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.42,1.26,1.28,2.06,2.1,1.36,1.38,1.253501511,1.253501472,1.253501463,1.253501464
Polish I Liga,2026-02-06,14:00:00,Odra Opole,Pogon Siedlce,2.22,2.3,3.6,3.85,3.35,3.6,1.85,1.91,2.1,2.18,1.81,1.96,2.04,2.24,11.5,14.0,11.0,13.5,21.0,27.0,8.8,190.0,8.2,9.6,6.6,8.0,13.5,16.5,20.0,50.0,11.5,14.0,9.6,12.0,15.5,19.0,8.6,110.0,13.5,30.0,21.0,26.0,18.5,42.0,9.2,580.0,16.0,21.0,8.4,55.0,10.0,1000.0,35208801,2618007.0,7186877.0,58805.0,1.253393579,1.253393582,1.253393626,1.253393627,3.1,3.3,1.44,1.47,11.0,13.5,1.08,1.1,3.6,3.8,1.35,1.38,1.35,1.38,1.76,1.82,1.39,1.43,1.253393628,1.253393589,1.253393580,1.253393581
German Bundesliga 2,2026-02-06,14:30:00,Greuther Furth,FC Magdeburg,4.0,4.2,1.95,1.98,4.0,4.1,2.38,2.42,1.7,1.72,1.64,1.69,2.46,2.56,18.5,21.0,11.0,12.0,12.0,13.5,20.0,22.0,18.5,20.0,8.4,9.2,9.6,10.0,16.5,18.0,30.0,34.0,15.0,16.5,14.5,16.0,25.0,28.0,70.0,80.0,38.0,44.0,40.0,46.0,46.0,75.0,32.0,36.0,9.0,10.0,22.0,960.0,35211893,64375.0,516219.0,58805.0,1.253433388,1.253433398,1.253433387,1.253433397,3.75,3.95,1.33,1.37,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.25,2.02,2.06,1.31,1.33,1.32,1.34,1.253433379,1.253433391,1.253433392,1.253433402
Saudi Professional League,2026-02-06,14:30:00,Al Nassr,Al-Ittihad,1.65,1.68,5.0,5.5,4.6,4.9,2.88,2.98,1.51,1.53,1.58,1.65,2.52,2.72,25.0,29.0,25.0,30.0,40.0,50.0,15.5,130.0,12.5,14.0,10.5,11.5,18.5,21.0,40.0,55.0,12.0,13.5,9.0,10.5,15.0,16.5,30.0,60.0,16.5,18.5,13.5,15.5,20.0,24.0,26.0,65.0,5.9,6.8,34.0,38.0,13.5,1000.0,35210892,6359075.0,3727829.0,58805.0,1.253420020,1.253420030,1.253420019,1.253420029,4.4,4.8,1.27,1.29,10.0,36.0,1.03,1.04,6.4,7.0,1.16,1.18,1.22,1.25,2.46,2.58,1.25,1.28,1.253420011,1.253420023,1.253420024,1.253420034
German Bundesliga 2,2026-02-06,14:30:00,Preussen Munster,Bochum,2.72,2.76,2.8,2.84,3.55,3.6,2.12,2.18,1.85,1.88,1.68,1.74,2.36,2.46,15.0,16.0,12.0,13.0,18.0,19.0,36.0,42.0,12.0,13.0,7.6,8.2,11.0,12.0,26.0,28.0,17.0,19.0,11.0,12.0,14.5,16.0,34.0,38.0,34.0,40.0,25.0,27.0,32.0,38.0,65.0,75.0,18.5,21.0,20.0,22.0,21.0,1000.0,35211894,3235019.0,67143.0,58805.0,1.253433280,1.253433290,1.253433279,1.253433289,3.4,3.6,1.38,1.42,15.0,17.0,1.06,1.07,4.4,4.6,1.28,1.3,1.54,1.56,1.56,1.59,1.38,1.4,1.253433271,1.253433283,1.253433284,1.253433294
German 3 Liga,2026-02-06,15:00:00,Waldhof Mannheim,SSV Ulm,2.1,2.18,3.45,3.75,3.75,4.0,2.26,2.34,1.74,1.79,1.64,1.72,2.38,2.58,18.0,21.0,14.0,16.5,13.5,28.0,11.5,65.0,10.0,12.0,7.6,8.8,13.0,15.0,32.0,38.0,13.0,15.5,9.6,11.0,13.5,16.0,36.0,150.0,13.0,27.0,18.0,21.0,15.0,32.0,29.0,580.0,11.0,13.0,16.0,500.0,14.0,1000.0,35216247,346909.0,6542374.0,58805.0,1.253490239,1.253490242,1.253490286,1.253490287,3.55,3.8,1.36,1.39,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.36,1.4,1.85,1.91,1.33,1.36,1.253490288,1.253490249,1.253490240,1.253490241
Danish Superliga,2026-02-06,15:00:00,AGF,OB,1.66,1.68,5.7,6.0,4.3,4.5,2.16,2.22,1.82,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35050211,28214.0,113225.0,58805.0,1.251575028,1.251575031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romanian Liga I,2026-02-06,15:00:00,Rapid Bucharest,ACS Petrolul 52,1.7,1.74,6.2,6.6,3.65,3.85,1.72,1.76,2.32,2.4,2.14,2.28,1.78,1.88,10.0,11.0,16.0,19.0,16.5,48.0,14.0,230.0,6.2,7.0,7.6,8.4,13.0,26.0,14.5,120.0,7.8,9.0,9.2,10.5,24.0,28.0,16.0,700.0,15.0,17.0,17.5,21.0,38.0,500.0,15.5,200.0,12.5,14.5,14.0,180.0,15.0,1000.0,35210867,6394.0,14299496.0,58805.0,1.253415321,1.253415324,1.253415368,1.253415369,2.88,3.05,1.49,1.54,10.0,11.5,1.09,1.11,3.2,3.35,1.43,1.45,1.17,1.19,2.34,2.44,1.35,1.38,1.253415370,1.253415331,1.253415322,1.253415323
Egyptian Premier,2026-02-06,15:00:00,El Geish,Al Ittihad (EGY),2.62,2.74,3.65,4.0,2.72,2.8,1.31,1.35,3.85,4.2,2.64,2.88,1.53,1.61,3.85,5.8,7.0,8.2,12.0,500.0,10.0,1000.0,5.7,6.6,6.4,7.6,10.5,90.0,10.0,1000.0,6.8,80.0,13.0,60.0,28.0,970.0,9.2,500.0,38.0,1000.0,9.2,1000.0,10.0,500.0,11.0,500.0,8.8,1000.0,9.4,1000.0,11.0,1000.0,35209078,7024303.0,7023879.0,58805.0,1.253401725,1.253401770,1.253401809,1.253401734,2.12,2.22,1.82,1.88,5.1,5.6,1.22,1.24,2.04,2.14,1.89,1.96,1.33,1.38,1.57,1.62,1.55,1.59,1.253401726,1.253401728,1.253401729,1.253401773
Portuguese Segunda Liga,2026-02-06,15:00:00,Porto B,Academico de Viseu,4.1,4.4,2.06,2.16,3.4,3.55,1.71,1.76,2.3,2.4,1.91,2.06,1.94,2.1,10.0,12.0,7.2,8.6,10.0,12.0,21.0,27.0,10.5,14.5,6.4,7.6,9.2,11.0,20.0,26.0,14.0,32.0,14.5,18.0,18.0,22.0,8.6,48.0,9.4,290.0,28.0,65.0,55.0,80.0,9.6,1000.0,9.2,85.0,17.0,22.0,10.0,1000.0,35213479,6563315.0,7611327.0,58805.0,1.253456381,1.253456384,1.253456428,1.253456429,2.84,3.0,1.5,1.55,10.0,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.86,1.95,1.3,1.33,1.39,1.42,1.253456430,1.253456391,1.253456382,1.253456383
Egyptian Premier,2026-02-06,15:00:00,Petrojet,ENPPI,2.66,2.8,3.25,3.45,2.9,2.98,1.51,1.55,2.8,2.98,2.12,2.3,1.76,1.89,7.4,16.0,7.8,18.0,9.6,970.0,11.0,900.0,6.8,17.0,6.2,14.0,11.5,970.0,10.5,500.0,11.5,500.0,10.5,29.0,11.0,970.0,11.5,500.0,14.0,900.0,13.0,970.0,11.0,500.0,12.5,500.0,3.5,970.0,2.9,600.0,13.5,1000.0,35209079,5168594.0,5259327.0,58805.0,1.253401635,1.253401680,1.253401719,1.253401644,2.52,2.64,1.61,1.66,7.2,8.2,1.14,1.16,2.62,2.76,1.57,1.61,1.4,1.44,1.56,1.6,1.5,1.53,1.253401636,1.253401638,1.253401639,1.253401683
French National,2026-02-06,15:30:00,Rouen,Valenciennes,2.06,2.14,4.1,4.5,3.25,3.5,1.71,1.77,2.28,2.42,1.94,2.1,1.9,2.06,9.4,14.0,11.0,13.0,14.0,32.0,9.4,900.0,7.0,8.0,6.6,7.6,15.0,17.5,9.0,190.0,9.8,13.0,9.2,11.0,17.5,21.0,9.2,200.0,19.5,27.0,20.0,27.0,8.6,120.0,9.6,1000.0,15.0,22.0,9.4,100.0,10.5,1000.0,35213174,473964.0,669343.0,58805.0,1.253449653,1.253449656,1.253449700,1.253449701,2.84,3.0,1.5,1.54,9.4,11.0,1.1,1.11,3.2,3.4,1.42,1.45,1.23,1.35,1.68,2.14,1.32,1.52,1.253449702,1.253449663,1.253449654,1.253449655
French National,2026-02-06,15:30:00,Concarneau,Aubagne FC,1.95,2.02,4.8,5.1,3.3,3.55,1.66,1.7,2.44,2.5,2.12,2.38,1.72,1.89,5.1,10.0,10.0,13.5,8.2,1000.0,10.0,1000.0,5.7,6.8,6.4,7.6,12.0,1000.0,9.6,1000.0,8.8,10.5,9.0,11.0,12.0,500.0,9.8,1000.0,9.6,900.0,9.2,500.0,18.5,1000.0,10.0,1000.0,8.4,55.0,9.8,1000.0,10.5,1000.0,35209159,2250008.0,18197563.0,58805.0,1.253402265,1.253402310,1.253402349,1.253402274,2.76,2.92,1.52,1.57,8.6,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.25,1.27,1.99,2.06,1.4,1.42,1.253402266,1.253402268,1.253402269,1.253402313
French National,2026-02-06,15:30:00,Stade Briochin,Sochaux,4.6,5.0,2.0,2.06,3.35,3.45,1.74,1.81,2.24,2.36,1.92,2.06,1.94,2.08,6.2,23.0,5.2,500.0,6.6,970.0,4.2,1000.0,7.4,1000.0,4.9,7.4,6.4,500.0,9.0,1000.0,2.8,1000.0,8.4,1000.0,2.96,1000.0,4.6,1000.0,2.34,1000.0,3.0,1000.0,2.36,1000.0,2.34,1000.0,2.82,1000.0,8.2,85.0,3.05,1000.0,35209162,16226455.0,44796.0,58805.0,1.253401995,1.253402040,1.253402079,1.253402004,2.92,3.1,1.48,1.52,9.2,11.0,1.1,1.11,3.25,3.5,1.4,1.43,1.94,1.99,1.27,1.28,1.4,1.43,1.253401996,1.253401998,1.253401999,1.253402043
French National,2026-02-06,15:30:00,Bourg-en-Bresse,Le Puy,4.7,5.2,1.94,2.0,3.35,3.5,1.7,1.75,2.32,2.44,2.0,2.22,1.81,2.0,9.2,11.5,6.2,7.6,9.4,11.5,19.5,24.0,11.5,15.0,7.0,8.4,9.2,11.0,20.0,25.0,14.0,38.0,16.5,21.0,19.5,24.0,7.8,50.0,8.6,900.0,8.2,1000.0,8.4,500.0,8.8,1000.0,8.6,140.0,16.0,20.0,9.2,1000.0,35209160,19932541.0,16630573.0,58805.0,1.253402175,1.253402220,1.253402259,1.253402184,2.78,2.94,1.52,1.56,9.2,11.0,1.1,1.12,3.15,3.3,1.43,1.44,2.0,2.06,1.25,1.28,1.4,1.41,1.253402176,1.253402178,1.253402179,1.253402223
French National,2026-02-06,15:30:00,Villefranche Beaujolais,Versailles 78 FC,3.2,3.45,2.46,2.62,3.2,3.55,1.71,1.79,2.26,2.42,1.89,2.06,1.94,2.12,9.6,24.0,7.8,9.2,7.0,70.0,8.2,900.0,5.4,11.0,6.6,7.8,10.0,23.0,10.0,1000.0,8.2,1000.0,6.6,70.0,9.2,60.0,8.8,210.0,9.0,900.0,13.5,1000.0,9.0,1000.0,9.8,1000.0,15.0,60.0,8.0,1000.0,10.5,1000.0,35209155,19932524.0,18201074.0,58805.0,1.253402355,1.253402400,1.253402439,1.253402364,2.82,3.0,1.5,1.55,9.6,12.5,1.09,1.11,3.15,3.4,1.41,1.45,1.63,1.69,1.41,1.46,1.4,1.44,1.253402356,1.253402358,1.253402359,1.253402403
French National,2026-02-06,15:30:00,Caen,Fleury Merogis,2.6,2.78,2.94,3.15,3.1,3.45,1.71,1.77,2.28,2.4,1.89,2.04,1.96,2.12,9.6,11.0,9.0,10.5,17.0,21.0,7.4,190.0,8.4,11.5,6.4,7.4,11.5,14.0,7.0,150.0,15.0,21.0,10.5,13.0,16.5,19.5,7.4,360.0,7.2,110.0,6.8,36.0,7.4,55.0,8.0,580.0,7.0,42.0,7.4,55.0,8.4,1000.0,35209161,310510.0,6824949.0,58805.0,1.253402085,1.253402130,1.253402169,1.253402094,2.88,3.05,1.49,1.53,9.4,11.0,1.1,1.11,3.1,3.35,1.43,1.48,1.46,1.52,1.56,1.63,1.4,1.46,1.253402086,1.253402088,1.253402089,1.253402133
Swiss Challenge League,2026-02-06,15:30:00,Stade Nyonnais,Bellinzona,2.72,2.84,2.66,2.8,3.55,3.8,2.1,2.18,1.85,1.91,1.67,1.8,2.24,2.48,12.5,28.0,10.5,14.5,15.5,95.0,17.5,900.0,10.0,13.0,6.8,8.4,10.5,13.0,9.6,500.0,8.4,90.0,11.0,65.0,7.8,60.0,13.0,1000.0,8.2,900.0,9.8,500.0,8.0,1000.0,46.0,1000.0,9.0,26.0,8.0,24.0,9.8,1000.0,35216310,2597350.0,457840.0,58805.0,1.253508625,1.253508670,1.253508709,1.253508634,3.35,3.6,1.39,1.42,13.5,15.5,1.07,1.08,4.2,4.6,1.28,1.31,1.55,1.6,1.54,1.58,1.36,1.4,1.253508626,1.253508628,1.253508629,1.253508673
