League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-02-09,10:05:00,Abha,Al-Zulfi SC,1.59,1.68,6.2,8.2,3.8,4.5,1.93,2.06,1.95,2.08,1.92,2.14,1.89,2.08,6.0,23.0,9.2,38.0,8.8,1000.0,4.6,1000.0,4.8,11.5,5.6,16.5,12.0,70.0,23.0,1000.0,5.2,16.5,7.0,23.0,11.5,500.0,23.0,1000.0,7.6,36.0,11.5,65.0,8.2,1000.0,23.0,1000.0,5.3,29.0,4.2,1000.0,6.4,1000.0,35242864.0,10732580.0,16660302.0,58805.0,1.253785952,1.253785997,1.253786036,1.253785961,3.05,3.4,1.42,1.48,12.0,13.5,1.08,1.09,3.7,4.3,1.31,1.36,1.15,1.17,2.48,2.76,1.3,1.35,1.253785953,1.253785955,1.253785956,1.253786
Turkish Super League,2026-02-09,11:00:00,Kayserispor,Kocaelispor,3.25,3.35,2.52,2.58,3.2,3.3,1.71,1.74,2.34,2.42,1.95,2.02,1.98,2.06,9.6,10.0,8.0,8.8,13.5,15.0,32.0,38.0,10.0,11.0,6.8,7.2,11.0,12.0,28.0,32.0,19.0,21.0,13.0,14.5,17.5,20.0,44.0,50.0,50.0,65.0,38.0,44.0,50.0,60.0,65.0,580.0,42.0,55.0,27.0,32.0,24.0,1000.0,35219326,508789.0,113126.0,58805.0,1.253527223,1.253527233,1.253527222,1.253527232,2.84,2.98,1.51,1.54,9.6,11.0,1.1,1.12,3.15,3.25,1.44,1.46,1.63,1.66,1.42,1.45,1.43,1.46,1.253527214,1.253527226,1.253527227,1.253527237
Azerbaijan Premier League,2026-02-09,11:30:00,PFK Turan Tovuz,Karvan Evlakh,1.32,1.35,13.0,14.5,5.4,6.2,2.32,2.48,1.68,1.75,2.08,2.24,1.8,1.91,17.5,22.0,27.0,42.0,10.0,1000.0,10.5,1000.0,7.6,9.0,11.0,13.5,38.0,70.0,10.0,1000.0,7.0,8.4,9.2,11.0,26.0,32.0,10.0,1000.0,9.0,11.0,12.5,15.0,19.0,42.0,10.0,1000.0,4.8,5.4,15.0,1000.0,11.0,1000.0,35242028,6658940.0,61113643.0,58805.0,1.253778260,1.253778263,1.253778308,1.253778310,3.7,4.1,1.33,1.37,15.5,23.0,1.04,1.06,4.8,5.4,1.23,1.26,1.07,1.09,3.85,4.4,1.19,1.23,1.253778311,1.253778271,1.253778261,1.253778262
Saudi 1st Division,2026-02-09,12:05:00,Al Jubail,Al Orubah,5.1,7.4,1.62,1.76,3.9,4.5,1.98,2.18,1.84,2.02,1.86,2.06,1.95,2.18,6.2,90.0,5.0,20.0,5.4,10.5,7.6,180.0,7.6,1000.0,5.8,19.0,5.4,21.0,8.2,65.0,7.8,1000.0,7.0,500.0,6.8,500.0,9.0,1000.0,6.2,1000.0,7.2,1000.0,6.0,1000.0,9.2,1000.0,5.3,1000.0,5.3,10.5,9.8,1000.0,35244248,26543395.0,7202801.0,58805.0,1.253809080,1.253809125,1.253809164,1.253809089,3.25,3.8,1.36,1.44,6.0,19.0,1.06,1.08,3.8,4.6,1.28,1.33,2.3,2.62,1.17,1.22,1.29,1.35,1.253809081,1.253809083,1.253809084,1.253809128
Turkish 1 Lig,2026-02-09,14:00:00,Sakaryaspor,Erzurum BB,5.1,5.8,1.78,1.87,3.55,3.85,1.79,1.87,2.16,2.28,1.94,2.16,1.86,2.06,6.4,24.0,6.6,14.0,8.8,15.5,9.0,34.0,13.5,30.0,7.4,8.8,5.8,18.5,11.0,38.0,19.5,130.0,18.5,42.0,11.5,60.0,20.0,160.0,6.4,1000.0,28.0,1000.0,10.0,700.0,6.4,1000.0,6.4,1000.0,12.0,29.0,8.2,1000.0,35220926,508781.0,7692068.0,58805.0,1.253550924,1.253550934,1.253550923,1.253550933,2.96,3.15,1.47,1.51,11.0,13.5,1.08,1.1,3.4,3.75,1.37,1.41,2.14,2.3,1.2,1.24,1.35,1.39,1.253550915,1.253550927,1.253550928,1.253550938
Turkish Super League,2026-02-09,14:00:00,Fenerbahce,Genclerbirligi,1.23,1.25,14.5,16.0,7.8,8.2,2.88,2.96,1.51,1.53,2.12,2.18,1.85,1.9,34.0,40.0,42.0,60.0,75.0,160.0,21.0,750.0,9.6,10.5,15.5,18.0,42.0,970.0,20.0,230.0,7.6,8.2,10.0,11.0,32.0,36.0,21.0,170.0,8.8,9.6,12.0,13.0,30.0,36.0,36.0,200.0,3.6,3.8,20.0,270.0,22.0,1000.0,35219330,46726.0,50350.0,58805.0,1.253527331,1.253527341,1.253527330,1.253527340,4.4,4.8,1.27,1.29,34.0,40.0,1.02,1.03,6.6,7.0,1.16,1.18,1.06,1.07,5.1,5.4,1.13,1.15,1.253527322,1.253527334,1.253527335,1.253527345
Turkish Super League,2026-02-09,14:00:00,Gaziantep FK,Kasimpasa,2.14,2.18,3.8,3.95,3.6,3.65,2.04,2.1,1.91,1.96,1.76,1.8,2.24,2.3,13.5,15.0,14.0,15.5,25.0,28.0,60.0,75.0,9.4,10.5,7.2,8.0,14.0,16.0,38.0,44.0,12.0,13.5,9.8,10.5,14.5,17.5,44.0,50.0,23.0,26.0,19.5,22.0,30.0,34.0,44.0,90.0,14.5,15.5,36.0,42.0,20.0,1000.0,35219303,13848831.0,2080735.0,58805.0,1.253527439,1.253527449,1.253527438,1.253527448,3.35,3.55,1.41,1.43,13.5,15.5,1.07,1.08,4.2,4.4,1.29,1.32,1.34,1.36,1.84,1.88,1.37,1.39,1.253527430,1.253527442,1.253527443,1.253527453
Cypriot 1st Division,2026-02-09,14:00:00,Digenis Ypsona,A.E.L.,3.5,3.7,2.34,2.46,3.2,3.4,1.63,1.67,2.5,2.62,2.04,2.24,1.81,1.97,8.2,9.6,6.6,8.0,11.5,14.5,8.2,38.0,9.0,11.0,6.4,7.4,10.0,13.0,14.5,34.0,20.0,25.0,14.0,17.0,18.5,23.0,8.8,60.0,9.2,85.0,8.8,60.0,9.2,190.0,9.8,580.0,9.2,600.0,26.0,34.0,10.5,1000.0,35219402,12095765.0,1234559.0,58805.0,1.253528754,1.253528799,1.253528838,1.253528763,2.72,2.88,1.54,1.58,8.2,10.5,1.11,1.13,2.92,2.98,1.5,1.52,1.69,1.75,1.37,1.4,1.41,1.45,1.253528755,1.253528757,1.253528758,1.253528802
Cypriot 1st Division,2026-02-09,14:00:00,Omonia FC Aradippou,Akritas Chlorakas,1.91,1.99,4.6,5.0,3.5,3.75,1.8,1.87,2.14,2.26,1.92,2.06,1.94,2.08,10.5,12.5,13.0,15.0,27.0,100.0,12.5,1000.0,7.0,8.0,7.2,8.2,17.0,19.0,12.0,480.0,9.8,11.5,9.2,10.5,18.0,21.0,12.0,210.0,19.5,23.0,19.5,23.0,32.0,190.0,13.0,1000.0,14.0,16.5,12.0,600.0,14.0,1000.0,35219405,10527998.0,6070760.0,58805.0,1.253528664,1.253528709,1.253528748,1.253528673,3.0,3.2,1.46,1.5,11.0,13.0,1.08,1.1,3.4,3.6,1.38,1.41,1.25,1.28,2.0,2.1,1.37,1.4,1.253528665,1.253528667,1.253528668,1.253528712
Cypriot 1st Division,2026-02-09,14:00:00,Aris FC Limassol,Anorthosis,1.44,1.48,8.2,9.4,4.7,5.2,2.18,2.28,1.78,1.85,2.0,2.18,1.86,2.0,16.0,19.0,12.5,65.0,8.8,190.0,9.8,330.0,7.4,8.6,9.4,11.5,14.5,80.0,9.4,160.0,7.4,9.0,8.8,11.0,21.0,48.0,9.2,130.0,10.5,13.0,13.0,16.5,8.0,980.0,9.4,160.0,6.2,7.4,9.6,200.0,10.0,1000.0,35219407,9028289.0,242449.0,58805.0,1.253528574,1.253528619,1.253528658,1.253528583,3.55,3.8,1.36,1.39,14.0,21.0,1.05,1.07,4.5,4.8,1.26,1.28,1.12,1.14,3.05,3.3,1.24,1.26,1.253528575,1.253528577,1.253528578,1.253528622
Italian Serie A,2026-02-09,14:30:00,Atalanta,US Cremonese,1.38,1.39,10.0,10.5,5.5,5.6,2.24,2.28,1.78,1.8,2.16,2.2,1.83,1.87,19.0,19.5,29.0,32.0,85.0,95.0,75.0,390.0,8.0,8.4,11.0,12.0,32.0,36.0,140.0,170.0,7.2,7.8,9.6,10.0,27.0,29.0,100.0,140.0,10.0,11.0,13.5,14.5,34.0,38.0,150.0,170.0,5.8,6.0,170.0,290.0,130.0,1000.0,35188979,215817.0,10513040.0,58805.0,1.253196522,1.253196506,1.253196521,1.253196531,3.55,3.75,1.36,1.38,18.5,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.1,1.12,3.55,3.65,1.21,1.23,1.253196524,1.253196526,1.253196527,1.253196509
Danish Superliga,2026-02-09,15:00:00,Vejle,Fredericia,2.08,2.12,3.8,3.9,3.75,3.85,2.1,2.14,1.87,1.91,1.74,1.8,2.24,2.36,14.5,15.5,14.0,15.5,25.0,28.0,48.0,75.0,9.8,10.0,7.8,8.8,14.0,16.0,32.0,44.0,12.5,13.5,9.6,10.5,16.0,17.0,42.0,50.0,23.0,26.0,19.0,21.0,30.0,32.0,28.0,85.0,12.5,14.0,36.0,40.0,21.0,1000.0,35087755,44103.0,151003.0,58805.0,1.252036724,1.252036734,1.252036723,1.252036733,3.4,3.6,1.39,1.42,14.0,17.5,1.06,1.08,4.2,4.4,1.29,1.31,1.34,1.36,1.89,1.93,1.35,1.37,1.252036715,1.252036727,1.252036728,1.252036738
Romanian Liga I,2026-02-09,15:00:00,Dinamo Bucharest,Universitatea Craiova,2.34,2.38,3.65,3.8,3.2,3.3,1.68,1.72,2.4,2.48,1.96,2.08,1.93,2.04,9.2,10.5,10.5,11.5,18.5,24.0,28.0,75.0,7.8,8.6,6.8,7.4,14.0,15.5,24.0,55.0,12.0,13.5,10.5,12.0,17.0,21.0,12.0,70.0,15.0,34.0,14.5,30.0,23.0,55.0,13.0,580.0,23.0,28.0,24.0,65.0,14.5,1000.0,35220807,46937.0,2487036.0,58805.0,1.253551409,1.253551454,1.253551493,1.253551418,2.78,2.94,1.52,1.56,9.4,11.0,1.1,1.12,3.1,3.25,1.44,1.48,1.36,1.38,1.72,1.75,1.43,1.46,1.253551410,1.253551412,1.253551413,1.253551457
Polish Ekstraklasa,2026-02-09,15:00:00,Piast Gliwice,Wisla Plock,2.26,2.32,3.75,3.9,3.25,3.3,1.69,1.73,2.36,2.44,1.91,2.08,1.92,2.1,9.4,11.0,9.8,12.0,12.5,65.0,9.2,1000.0,7.4,8.6,6.4,7.8,13.5,17.0,44.0,150.0,11.0,14.0,9.8,12.0,15.0,21.0,32.0,75.0,14.0,130.0,23.0,65.0,8.6,290.0,9.4,580.0,21.0,27.0,22.0,1000.0,10.0,1000.0,35225382,3157365.0,487520.0,58805.0,1.253587853,1.253587856,1.253587900,1.253587901,2.8,2.94,1.51,1.55,9.4,11.0,1.1,1.12,3.1,3.25,1.44,1.47,1.34,1.37,1.75,1.79,1.43,1.45,1.253587902,1.253587863,1.253587854,1.253587855
Portuguese Segunda Liga,2026-02-09,15:00:00,Portimonense,Benfica B,2.98,3.15,2.52,2.62,3.4,3.65,1.98,2.06,1.94,2.02,1.75,1.84,2.18,2.32,13.0,15.0,10.0,11.5,15.0,17.5,30.0,130.0,11.0,12.5,7.2,8.0,10.0,12.0,23.0,80.0,17.5,55.0,11.5,13.5,14.0,17.0,32.0,130.0,38.0,290.0,28.0,95.0,21.0,120.0,12.5,580.0,24.0,600.0,10.5,55.0,15.0,1000.0,35221152,505982.0,6563318.0,58805.0,1.253551319,1.253551364,1.253551403,1.253551328,3.3,3.55,1.39,1.43,12.0,15.5,1.07,1.08,3.9,4.2,1.31,1.33,1.62,1.66,1.47,1.5,1.39,1.41,1.253551320,1.253551322,1.253551323,1.253551367
Israeli Premier League,2026-02-09,15:00:00,Maccabi Tel Aviv,Maccabi Bnei Raina,1.19,1.22,19.0,25.0,7.6,9.0,3.3,3.6,1.39,1.43,2.0,2.18,1.85,2.0,8.4,1000.0,9.2,1000.0,9.8,1000.0,10.0,1000.0,9.8,14.0,6.8,21.0,9.2,90.0,9.8,1000.0,8.2,10.5,9.4,13.0,8.0,1000.0,9.8,1000.0,8.2,9.6,10.0,14.5,8.2,1000.0,9.6,1000.0,2.8,3.1,10.0,1000.0,10.0,1000.0,35227131,197970.0,21068233.0,58805.0,1.253607591,1.253607594,1.253607638,1.253607639,4.9,5.6,1.22,1.25,8.0,55.0,1.02,1.03,7.6,9.2,1.12,1.15,1.04,1.06,5.5,6.4,1.12,1.15,1.253607640,1.253607601,1.253607592,1.253607593
Polish I Liga,2026-02-09,15:30:00,Chrobry Glogow,Stal Rzeszow,2.16,2.22,3.5,3.75,3.7,3.9,2.1,2.16,1.86,1.91,1.66,1.82,2.22,2.5,7.4,90.0,6.8,1000.0,12.0,1000.0,8.8,900.0,5.4,23.0,6.4,14.0,7.0,500.0,8.2,1000.0,6.8,1000.0,5.5,24.0,7.6,30.0,8.4,1000.0,7.4,900.0,8.4,65.0,7.8,1000.0,9.0,500.0,6.0,55.0,4.5,1000.0,10.0,1000.0,35221251,5822815.0,5817456.0,58805.0,1.253548034,1.253548037,1.253548081,1.253548082,3.4,3.65,1.38,1.42,13.5,18.0,1.06,1.07,4.2,4.6,1.28,1.31,1.36,1.4,1.83,1.87,1.35,1.38,1.253548083,1.253548044,1.253548035,1.253548036
Israeli Premier League,2026-02-09,15:30:00,Hapoel Beer Sheva,Beitar Jerusalem,1.87,1.95,3.85,4.3,4.2,4.6,2.72,2.92,1.53,1.58,1.58,1.63,2.58,2.7,12.5,90.0,10.0,980.0,8.8,980.0,5.9,900.0,7.6,30.0,5.7,20.0,10.5,1000.0,20.0,1000.0,13.0,970.0,5.8,21.0,8.4,29.0,17.5,1000.0,10.0,980.0,9.0,65.0,11.5,980.0,9.8,580.0,6.6,24.0,22.0,1000.0,11.5,1000.0,35230143,844519.0,1169738.0,58805.0,1.253631648,1.253631651,1.253631695,1.253631696,4.2,4.6,1.28,1.31,3.0,36.0,1.03,1.05,6.0,7.0,1.17,1.2,1.31,1.35,2.04,2.16,1.29,1.32,1.253631697,1.253631658,1.253631649,1.253631650
Portuguese Primeira Liga,2026-02-09,15:45:00,Famalicao,AVS Futebol SAD,1.42,1.43,9.6,10.5,5.1,5.2,2.12,2.14,1.87,1.89,2.16,2.26,1.8,1.86,16.0,17.5,26.0,30.0,55.0,85.0,22.0,370.0,7.2,7.8,10.0,11.5,30.0,36.0,75.0,160.0,7.2,8.0,9.6,9.8,26.0,29.0,20.0,150.0,10.5,11.5,14.5,15.0,36.0,38.0,48.0,180.0,6.6,7.2,21.0,240.0,24.0,1000.0,35219720,5875376.0,58252361.0,58805.0,1.253538682,1.253538692,1.253538681,1.253538691,3.5,3.65,1.39,1.4,15.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.11,1.12,3.35,3.4,1.24,1.25,1.253538673,1.253538685,1.253538686,1.253538696
