League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2026-08-16,07:00:00,Tokushima,Tosu,2.5,2.76,3.2,3.55,3.05,3.25,1.56,1.65,2.52,2.76,2.02,2.22,1.81,1.98,7.8,9.0,8.2,10.5,18.0,23.0,8.8,160.0,7.0,8.4,6.0,7.4,12.5,16.0,20.0,55.0,13.0,16.5,10.5,13.5,18.0,23.0,28.0,460.0,34.0,44.0,30.0,38.0,8.4,65.0,9.2,200.0,32.0,42.0,10.0,70.0,9.8,1000.0,35927795.0,5026012.0,3455676.0,58805.0,1.261009902,1.261009947,1.261009986,1.261009911,2.5,2.76,1.57,1.66,7.8,9.4,1.12,1.15,2.68,2.9,1.53,1.6,1.4,1.46,1.57,1.66,1.44,1.49,1.261009903,1.261009905,1.261009906,1.26100995
Portuguese Segunda Liga,2026-08-16,07:00:00,Portimonense,Vizela,3.45,3.85,2.2,2.36,3.3,3.65,1.83,1.95,2.06,2.22,1.82,1.95,2.06,2.22,11.0,16.0,8.2,9.4,12.5,14.5,14.5,32.0,11.0,13.0,6.8,7.8,9.8,11.5,11.5,26.0,21.0,26.0,13.0,15.5,15.5,18.5,34.0,42.0,23.0,440.0,38.0,100.0,23.0,60.0,10.0,130.0,40.0,600.0,18.5,21.0,11.0,1000.0,35921096.0,505982.0,1358404.0,58805.0,1.26093589,1.2609359,1.260935889,1.260935899,2.94,3.25,1.45,1.52,11.0,13.5,1.08,1.1,3.4,3.8,1.36,1.42,1.73,1.84,1.35,1.41,1.37,1.43,1.260935881,1.260935893,1.260935894,1.260935904
Dutch Eredivisie,2026-08-16,07:15:00,ADO Den Haag,FC Groningen,2.94,2.98,2.54,2.56,3.7,3.8,2.34,2.42,1.7,1.74,1.6,1.65,2.56,2.68,18.0,20.0,13.0,14.5,16.5,18.5,32.0,36.0,14.0,16.0,8.0,8.6,10.5,12.0,21.0,25.0,19.5,23.0,11.5,13.0,13.5,15.0,28.0,32.0,38.0,44.0,25.0,29.0,29.0,36.0,44.0,60.0,17.5,19.5,14.0,16.0,17.0,960.0,35920367.0,315069.0,24931403.0,58805.0,1.26093254,1.260932543,1.260932587,1.260932588,3.95,4.1,1.33,1.34,18.5,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.64,1.65,1.5,1.52,1.36,1.38,1.260932589,1.26093255,1.260932541,1.260932542
Swedish Division 1,2026-08-16,07:30:00,Pitea,Vasalunds IF,3.7,4.4,1.86,2.0,3.85,4.4,2.42,2.68,1.6,1.7,1.61,1.73,2.36,2.62,17.5,42.0,10.5,13.5,12.0,15.0,18.5,24.0,16.5,21.0,8.4,10.5,8.4,11.5,15.5,19.5,20.0,36.0,14.0,17.5,12.5,17.0,14.5,38.0,8.0,900.0,7.4,100.0,27.0,60.0,7.8,580.0,20.0,46.0,8.0,9.8,8.6,960.0,35927619.0,14132171.0,2996873.0,58805.0,1.261010194,1.261010239,1.261010278,1.261010203,3.9,4.4,1.3,1.34,16.0,26.0,1.04,1.06,5.0,6.0,1.2,1.24,2.0,2.18,1.3,1.36,1.29,1.34,1.261010195,1.261010197,1.261010198,1.261010242
Chinese League 1,2026-08-16,08:00:00,Suzhou Dongwu,Nantong Zhiyun F.C,3.85,4.2,2.2,2.32,3.15,3.25,1.6,1.66,2.5,2.66,2.02,2.26,1.8,1.98,7.6,11.0,6.4,7.8,10.5,13.0,11.5,75.0,9.8,12.0,6.2,7.8,9.6,12.0,13.0,65.0,21.0,30.0,14.5,18.0,19.0,23.0,7.6,130.0,8.0,500.0,7.8,75.0,8.0,370.0,8.4,580.0,8.0,600.0,20.0,46.0,8.8,1000.0,35936793.0,13202951.0,13107045.0,58805.0,1.261093287,1.261093297,1.261093286,1.261093296,2.7,2.86,1.54,1.59,8.2,10.5,1.11,1.13,2.84,3.05,1.48,1.54,1.75,1.84,1.31,1.35,1.44,1.47,1.261093278,1.26109329,1.261093291,1.261093302
Swedish Superettan,2026-08-16,08:00:00,Varnamo,Ostersunds FK,2.58,2.62,2.86,2.9,3.65,3.8,2.28,2.34,1.75,1.77,1.61,1.68,2.48,2.64,16.0,18.5,13.5,15.5,19.0,23.0,24.0,95.0,12.5,15.5,7.2,8.4,12.0,14.0,24.0,44.0,17.5,20.0,11.0,12.5,12.5,14.5,22.0,65.0,23.0,85.0,17.0,27.0,21.0,60.0,30.0,65.0,15.5,18.0,17.5,21.0,60.0,960.0,35923666.0,384107.0,502427.0,58805.0,1.260959892,1.260959895,1.260959939,1.26095994,3.6,3.85,1.35,1.38,15.5,18.0,1.05,1.07,4.8,5.1,1.24,1.26,1.52,1.54,1.61,1.64,1.35,1.38,1.260959941,1.260959902,1.260959893,1.260959894
Chinese League 1,2026-08-16,08:00:00,Shenzhen Juniors FC,Ningbo Professional,1.86,1.9,4.3,4.9,3.75,4.1,2.02,2.12,1.9,1.99,1.79,1.95,2.04,2.28,13.5,16.0,14.0,17.5,15.0,80.0,9.4,110.0,8.2,9.6,7.6,10.0,15.5,19.0,20.0,130.0,10.0,12.5,8.8,10.5,15.5,19.0,28.0,320.0,17.5,22.0,16.5,20.0,18.5,40.0,28.0,390.0,11.0,13.0,10.5,140.0,9.6,960.0,35941208.0,67744862.0,99530646.0,58805.0,1.261126807,1.261126852,1.261126891,1.261126816,3.35,3.6,1.38,1.42,13.5,17.5,1.06,1.08,3.95,4.4,1.3,1.33,1.27,1.29,2.1,2.18,1.33,1.36,1.261126808,1.26112681,1.261126811,1.261126855
Chinese League 2,2026-08-16,08:30:00,Wenzhou Professional,Shenzhen 2028,4.2,5.1,1.99,2.22,3.05,3.45,1.62,1.7,2.42,2.66,2.06,2.32,1.76,1.95,7.2,11.0,6.0,8.2,9.0,13.5,20.0,32.0,9.6,14.5,5.9,7.8,8.6,13.0,21.0,65.0,5.0,38.0,16.5,23.0,17.5,25.0,40.0,65.0,5.6,900.0,5.5,340.0,5.5,460.0,5.7,500.0,5.6,600.0,21.0,600.0,5.8,1000.0,35941468.0,88465958.0,82312901.0,58805.0,1.2611285,1.261128545,1.261128584,1.261128509,2.54,3.15,1.49,1.65,8.0,10.5,1.11,1.14,2.72,3.35,1.44,1.56,1.82,2.02,1.25,1.32,1.4,1.49,1.261128501,1.261128503,1.261128504,1.261128548
Chinese League 2,2026-08-16,08:30:00,Guangdong Mingtu,Wuhan Three Towns II,2.74,3.15,2.8,3.2,2.96,3.3,1.57,1.68,2.48,2.76,2.0,2.2,1.83,2.0,6.8,9.4,6.8,11.0,13.5,23.0,5.3,65.0,7.6,9.4,6.0,7.4,10.0,16.5,5.3,55.0,13.0,22.0,10.0,16.5,15.0,26.0,5.3,170.0,5.3,150.0,5.3,55.0,5.3,170.0,5.6,190.0,5.3,60.0,5.3,60.0,5.8,1000.0,35941745.0,82313169.0,82318915.0,58805.0,1.261144547,1.26114455,1.261144594,1.261144595,2.52,2.86,1.54,1.66,7.8,9.4,1.12,1.15,2.68,3.05,1.5,1.6,1.45,1.56,1.47,1.58,1.44,1.52,1.261144596,1.261144557,1.261144548,1.261144549
Chinese League 2,2026-08-16,08:30:00,Hubei Istar,Hangzhou Linping Wuyue,2.3,2.58,3.35,3.95,3.05,3.4,1.6,1.73,2.36,2.68,1.96,2.18,1.85,2.04,7.2,12.0,7.8,13.0,17.0,29.0,4.2,900.0,6.0,9.6,5.5,8.8,3.6,19.0,4.2,65.0,10.5,17.5,8.8,14.5,15.0,25.0,4.2,200.0,4.0,44.0,4.0,38.0,4.2,160.0,4.4,500.0,4.0,38.0,4.2,600.0,4.5,1000.0,35941467.0,56607002.0,82346136.0,58805.0,1.26112859,1.261128635,1.261128674,1.261128599,2.58,3.3,1.47,1.64,7.2,10.5,1.11,1.14,2.84,3.35,1.46,1.55,1.34,1.43,1.63,1.77,1.42,1.49,1.261128591,1.261128593,1.261128594,1.261128638
Chinese League 2,2026-08-16,08:30:00,Jiangxi Lushan,Xiamen Feilu,2.18,2.46,3.55,4.1,3.15,3.45,1.65,1.78,2.28,2.54,1.93,2.14,1.88,2.08,5.1,11.0,9.8,12.0,11.5,27.0,8.4,220.0,4.4,8.4,6.4,7.8,13.5,17.0,8.0,60.0,11.5,14.5,9.8,12.0,6.4,22.0,8.2,75.0,10.5,34.0,14.5,30.0,8.0,55.0,8.8,580.0,7.0,28.0,8.2,75.0,9.2,1000.0,35941465.0,82346032.0,97272380.0,58805.0,1.26112868,1.261128725,1.261128764,1.261128689,2.66,3.3,1.45,1.6,8.0,11.5,1.1,1.13,2.9,3.3,1.43,1.53,1.33,1.4,1.69,1.85,1.4,1.47,1.261128681,1.261128683,1.261128684,1.261128728
Chinese League 2,2026-08-16,08:30:00,Ganzhou Ruishi FC,Guangzhou Alpha,2.6,2.88,2.98,3.4,2.92,3.5,1.53,1.67,2.48,2.88,2.02,2.28,1.78,1.99,6.8,10.5,7.4,10.5,13.5,22.0,5.2,160.0,6.4,9.6,6.0,7.4,10.5,16.0,5.1,55.0,13.0,19.5,10.0,15.5,16.0,27.0,5.3,85.0,5.1,55.0,5.0,46.0,5.3,75.0,5.5,210.0,5.1,55.0,5.2,600.0,5.7,1000.0,35941464.0,82312900.0,82313171.0,58805.0,1.26112877,1.261128815,1.261128854,1.261128779,2.44,3.15,1.47,1.7,7.4,9.4,1.12,1.16,2.56,3.0,1.5,1.64,1.42,1.51,1.53,1.63,1.43,1.53,1.261128771,1.261128773,1.261128774,1.261128818
Chinese League 2,2026-08-16,08:30:00,Guizhou Zhucheng Athletic,Chengdu Rongcheng II,1.58,1.65,6.8,9.4,3.7,4.3,1.71,1.97,2.04,2.46,2.12,2.38,1.72,1.89,7.0,16.0,4.5,23.0,4.6,80.0,4.9,330.0,5.8,8.0,6.4,11.0,4.3,32.0,4.8,490.0,4.2,10.0,7.6,12.0,4.3,32.0,4.8,160.0,5.6,17.5,4.5,23.0,4.5,55.0,4.8,580.0,3.95,13.0,4.8,270.0,4.9,1000.0,35941491.0,82313817.0,82313590.0,58805.0,1.261128956,1.261129001,1.26112904,1.261128965,2.84,3.3,1.43,1.54,10.0,13.5,1.08,1.1,3.1,3.8,1.36,1.47,1.12,1.16,2.52,2.8,1.3,1.37,1.261128957,1.261128959,1.26112896,1.261129004
German 3 Liga,2026-08-16,08:30:00,Hansa Rostock,Waldhof Mannheim,1.72,1.77,4.5,4.9,4.5,4.9,2.96,3.15,1.47,1.51,1.55,1.6,2.58,2.8,17.0,32.0,23.0,27.0,20.0,75.0,29.0,100.0,13.0,15.5,10.5,12.5,16.5,23.0,20.0,55.0,12.5,15.5,9.8,11.5,14.0,18.5,30.0,48.0,17.0,19.5,13.5,18.0,20.0,28.0,40.0,90.0,5.6,6.4,17.0,32.0,9.0,960.0,35920802.0,44524.0,346909.0,58805.0,1.260934896,1.260934906,1.260934895,1.260934905,4.7,5.1,1.24,1.27,2.0,36.0,1.03,1.04,6.8,7.6,1.15,1.17,1.26,1.28,2.3,2.4,1.25,1.28,1.260934887,1.260934899,1.2609349,1.26093491
Chinese League 1,2026-08-16,08:30:00,Foshan Nanshi FC,Shijiazhuang Gongfu FC,3.05,3.35,2.58,2.76,3.1,3.3,1.65,1.72,2.38,2.54,1.92,2.1,1.91,2.08,8.0,10.5,7.6,9.4,14.5,17.5,32.0,100.0,8.6,10.5,5.7,7.4,10.5,13.0,27.0,46.0,15.5,23.0,10.5,14.5,15.0,21.0,40.0,130.0,42.0,150.0,17.0,110.0,9.2,150.0,10.0,580.0,34.0,600.0,28.0,48.0,10.5,1000.0,35936788.0,84959838.0,56616763.0,58805.0,1.261091423,1.261091433,1.261091422,1.261091432,2.78,2.96,1.51,1.56,8.8,11.0,1.1,1.13,3.0,3.25,1.45,1.5,1.57,1.63,1.44,1.48,1.43,1.47,1.261091414,1.261091426,1.261091427,1.261091437
German Bundesliga 2,2026-08-16,08:30:00,Arminia Bielefeld,Cottbus,1.68,1.69,5.2,5.4,4.4,4.6,2.66,2.74,1.58,1.61,1.65,1.69,2.46,2.54,22.0,24.0,24.0,26.0,36.0,46.0,85.0,470.0,11.5,12.5,9.6,10.5,18.5,21.0,25.0,60.0,11.5,12.5,9.4,10.0,16.0,17.5,24.0,55.0,16.5,17.5,14.0,15.5,23.0,26.0,16.5,260.0,6.2,6.8,34.0,46.0,21.0,960.0,35923723.0,347829.0,204683.0,58805.0,1.260961299,1.260961309,1.260961298,1.260961308,4.1,4.4,1.29,1.32,21.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.22,1.24,2.44,2.48,1.27,1.29,1.26096129,1.260961302,1.260961303,1.260961313
German Bundesliga 2,2026-08-16,08:30:00,Hannover,Wolfsburg,2.44,2.48,2.98,3.05,3.8,3.85,2.64,2.7,1.59,1.61,1.53,1.57,2.78,2.9,22.0,25.0,16.5,18.5,20.0,25.0,42.0,48.0,14.5,16.0,8.4,9.0,12.0,14.0,25.0,28.0,17.5,19.0,11.0,12.0,13.0,14.0,28.0,32.0,29.0,34.0,20.0,22.0,25.0,28.0,32.0,55.0,11.0,12.5,15.5,17.5,17.5,960.0,35928117.0,197307.0,44521.0,58805.0,1.26100739,1.2610074,1.261007389,1.261007399,4.0,4.3,1.31,1.33,22.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.48,1.51,1.68,1.7,1.35,1.36,1.261007381,1.261007393,1.261007394,1.261007404
German Bundesliga 2,2026-08-16,08:30:00,Dynamo Dresden,SV Darmstadt,2.14,2.18,3.4,3.5,3.95,4.1,2.48,2.52,1.66,1.67,1.6,1.64,2.58,2.66,20.0,23.0,16.5,18.0,24.0,27.0,50.0,65.0,12.0,13.5,8.4,9.4,13.0,15.0,26.0,36.0,14.0,16.5,10.0,11.5,13.5,15.5,28.0,38.0,23.0,27.0,18.5,21.0,25.0,29.0,44.0,60.0,10.0,11.5,9.0,29.0,13.0,960.0,35920780.0,498543.0,993093.0,58805.0,1.260934785,1.260934795,1.260934784,1.260934794,3.9,4.1,1.32,1.35,19.5,24.0,1.04,1.05,5.4,5.6,1.22,1.23,1.4,1.42,1.84,1.88,1.32,1.34,1.260934776,1.260934788,1.260934789,1.260934799
Chinese League 1,2026-08-16,08:30:00,Nanjing City,Jiangxi Dingnan United,1.98,2.14,4.0,4.7,3.4,3.75,1.78,1.87,2.16,2.3,1.88,2.26,1.79,2.14,10.0,14.5,11.5,17.0,22.0,38.0,4.9,120.0,7.4,9.8,6.8,8.2,15.0,22.0,4.8,75.0,10.5,13.0,9.2,11.5,17.0,24.0,4.9,85.0,21.0,32.0,20.0,29.0,5.2,55.0,5.0,580.0,15.5,23.0,4.9,90.0,5.2,1000.0,35941213.0,56606961.0,85226388.0,58805.0,1.261126717,1.261126762,1.261126801,1.261126726,3.0,3.2,1.45,1.5,10.0,13.5,1.08,1.11,3.35,3.65,1.38,1.42,1.28,1.34,1.87,2.04,1.36,1.41,1.261126718,1.26112672,1.261126721,1.261126765
