League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-11-01,04:30:00,Shandong Taishan,Tianjin Jinmen Tiger FC,1.41,1.43,8.0,8.8,5.6,6.0,3.1,3.35,1.43,1.47,1.69,1.76,2.32,2.46,29.0,42.0,34.0,980.0,34.0,1000.0,14.5,240.0,12.0,14.0,12.0,14.5,24.0,38.0,36.0,190.0,10.0,12.0,9.2,10.5,18.0,24.0,38.0,130.0,11.5,13.0,12.0,14.0,21.0,27.0,48.0,1000.0,4.0,4.3,34.0,80.0,95.0,620.0,34887447.0,50443279.0,50443178.0,58805.0,1.249604279,1.249604282,1.249604326,1.249604327,4.8,5.2,1.24,1.27,26.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,1.13,1.15,3.3,3.45,1.2,1.22,1.249604328,1.249604289,1.24960428,1.249604281
Chinese Super League,2025-11-01,04:30:00,Changchun Yatai,Beijing Guoan,2.58,2.74,2.44,2.56,4.3,4.7,3.15,3.4,1.42,1.47,1.43,1.48,3.05,3.35,28.0,38.0,18.5,22.0,20.0,24.0,32.0,42.0,18.5,38.0,10.0,11.5,11.5,13.0,19.0,23.0,21.0,26.0,11.5,13.0,13.0,15.0,22.0,25.0,27.0,980.0,20.0,24.0,22.0,36.0,30.0,980.0,10.0,14.0,9.2,11.5,48.0,250.0,34887338.0,2899297.0,2955487.0,58805.0,1.249603737,1.24960374,1.249603784,1.249603785,4.8,5.2,1.24,1.27,24.0,50.0,1.02,1.04,7.4,8.4,1.13,1.16,1.64,1.7,1.58,1.64,1.27,1.31,1.249603786,1.249603747,1.249603738,1.249603739
Australian A-League Men,2025-11-01,05:35:00,Macarthur FC,Western Sydney Wanderers,2.94,3.0,2.46,2.48,3.85,3.95,2.52,2.6,1.62,1.66,1.55,1.59,2.7,2.82,20.0,24.0,14.0,15.5,17.5,19.0,29.0,34.0,15.5,17.5,8.6,9.2,10.5,12.0,20.0,23.0,20.0,24.0,12.0,13.0,12.5,14.0,26.0,28.0,40.0,46.0,25.0,28.0,28.0,34.0,48.0,60.0,16.0,18.0,12.0,13.5,16.5,1000.0,34889705.0,36700739.0,6480414.0,58805.0,1.249696011,1.249696015,1.24969609,1.249696012,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,1.67,1.69,1.5,1.52,1.34,1.36,1.249696095,1.249696097,1.249696013,1.249696014
Romanian Liga II,2025-11-01,06:00:00,CS Gloria 2018 Bistrita-Nasaud,FC Hunedoara,5.0,8.0,1.52,1.68,3.85,4.8,1.87,2.14,1.87,2.16,1.93,2.2,1.83,2.08,7.6,16.0,4.9,8.4,4.9,9.8,7.0,16.0,6.4,23.0,5.6,10.5,6.2,11.0,6.2,19.0,6.8,370.0,6.6,29.0,6.4,25.0,6.4,110.0,7.4,260.0,7.2,130.0,7.0,470.0,7.2,580.0,7.2,180.0,4.6,10.5,7.6,1000.0,34895038.0,40674969.0,7223889.0,58805.0,1.249728209,1.249728212,1.249728256,1.249728257,3.0,3.75,1.39,1.5,2.78,18.0,1.07,1.1,3.25,4.4,1.31,1.4,2.46,2.94,1.14,1.19,1.27,1.35,1.249728258,1.249728219,1.24972821,1.249728211
Romanian Liga II,2025-11-01,06:00:00,ACS Fotbal Club Bacau,CSC 1599 Selimbar,2.6,3.05,2.58,3.05,3.1,4.3,1.77,2.02,1.99,2.48,1.75,1.98,2.02,2.32,3.2,980.0,4.1,980.0,2.18,980.0,2.22,60.0,4.1,980.0,3.6,42.0,3.25,970.0,2.2,42.0,2.16,23.0,3.2,980.0,2.32,980.0,2.22,60.0,2.22,55.0,2.22,44.0,2.22,60.0,2.08,1000.0,2.2,600.0,2.18,600.0,2.12,1000.0,34897795.0,59392231.0,48459989.0,58805.0,1.249757519,1.249757522,1.249757566,1.249757567,3.0,3.4,1.42,1.5,1.1,15.5,1.07,1.11,2.96,3.95,1.34,1.45,1.48,1.63,1.49,1.63,1.36,1.45,1.249757568,1.249757529,1.24975752,1.249757521
Romanian Liga II,2025-11-01,06:00:00,Ceahlaul,CSM Satu Mare,1.75,1.98,3.8,5.8,3.65,4.9,1.81,2.34,1.85,2.22,1.8,2.04,1.96,2.24,5.8,980.0,9.0,980.0,6.6,980.0,2.88,1000.0,5.1,980.0,4.9,14.0,5.7,980.0,2.96,330.0,5.8,980.0,5.8,980.0,6.4,980.0,2.92,330.0,6.4,980.0,6.2,980.0,6.6,980.0,2.9,580.0,3.4,15.0,7.4,600.0,2.98,1000.0,34895060.0,1557295.0,36410400.0,58805.0,1.249728507,1.24972851,1.249728554,1.249728555,3.15,3.6,1.39,1.46,1.1,19.0,1.07,1.09,3.3,4.5,1.29,1.39,1.23,1.32,2.02,2.34,1.28,1.38,1.249728556,1.249728517,1.249728508,1.249728509
Romanian Liga II,2025-11-01,06:00:00,CS Tunari,CSM Scolar Resita,3.85,4.8,1.88,2.14,3.45,4.2,1.8,2.18,1.85,2.24,1.75,1.97,2.02,2.34,7.6,16.5,4.9,10.5,5.6,13.5,6.4,25.0,5.4,17.0,5.1,9.0,5.8,11.5,6.0,23.0,6.2,85.0,5.5,18.5,6.0,19.5,6.2,150.0,6.8,300.0,6.6,300.0,6.6,330.0,7.0,580.0,6.6,600.0,5.0,15.0,7.4,980.0,34895034.0,7209937.0,12623697.0,58805.0,1.24973612,1.249736165,1.249736204,1.249736129,3.15,3.6,1.39,1.46,2.44,18.0,1.07,1.09,3.55,4.4,1.3,1.39,1.88,2.14,1.27,1.35,1.33,1.4,1.249736121,1.249736123,1.249736124,1.249736168
Romanian Liga II,2025-11-01,06:00:00,CSM Slatina,Chindia Targoviste,3.2,3.9,2.38,2.6,2.88,3.5,1.57,1.75,2.34,2.76,1.94,2.24,1.81,2.08,5.6,10.5,5.1,8.8,5.2,16.0,6.4,110.0,5.6,11.5,4.4,7.8,7.0,13.0,6.4,110.0,6.2,25.0,8.4,16.5,5.8,23.0,6.6,300.0,6.8,350.0,6.6,230.0,6.8,380.0,7.2,190.0,8.0,600.0,6.2,70.0,7.4,1000.0,34895036.0,20135213.0,5823182.0,58805.0,1.249728298,1.249728301,1.249728345,1.249728346,2.6,2.98,1.51,1.61,1.1,11.5,1.11,1.14,2.66,3.25,1.45,1.6,1.63,1.73,1.37,1.46,1.42,1.5,1.249728347,1.249728308,1.249728299,1.2497283
Hong Kong Premier League,2025-11-01,07:00:00,Lee Man Warriors,Hong Kong FC,1.09,1.12,1.09,1000.0,12.5,950.0,3.45,5.1,1.28,1.38,2.28,2.44,1.69,1.78,2.04,100.0,2.08,1000.0,2.1,1000.0,2.1,1000.0,8.4,980.0,6.2,980.0,2.08,1000.0,4.2,1000.0,5.1,21.0,5.5,980.0,2.04,330.0,2.1,1000.0,4.7,10.5,5.7,980.0,2.04,330.0,2.04,1000.0,2.08,2.42,10.5,1000.0,2.1,1000.0,34909395.0,14446187.0,5222607.0,58805.0,1.249925704,1.249925707,1.249925752,1.249925753,4.8,7.6,1.17,1.23,26.0,1000.0,1.01,1.03,1.1,13.5,1.09,1.12,1.02,1.04,8.4,12.5,1.06,1.09,1.249925754,1.249925714,1.249925705,1.249925706
Bulgarian A League,2025-11-01,07:00:00,Dobrudzha,Spartak Varna,2.04,2.18,3.8,4.3,3.5,3.75,1.79,1.93,2.08,2.28,1.87,2.04,1.96,2.14,10.0,23.0,6.0,980.0,8.0,980.0,5.6,100.0,7.4,16.0,6.6,12.5,7.0,980.0,6.6,55.0,9.8,980.0,5.5,170.0,7.0,980.0,9.4,110.0,7.8,980.0,7.6,980.0,8.6,42.0,10.0,140.0,9.2,980.0,6.8,240.0,5.9,1000.0,34867178.0,5112592.0,1557407.0,58805.0,1.249356046,1.249356056,1.249356045,1.249356055,3.0,3.35,1.43,1.48,9.2,15.0,1.08,1.11,3.3,3.75,1.37,1.43,1.3,1.36,1.84,1.96,1.36,1.4,1.249356037,1.249356049,1.24935605,1.24935606
Romanian Liga II,2025-11-01,07:30:00,CS Afumati,ASA Targu Mures,2.62,3.05,2.48,2.84,3.45,4.5,2.1,2.3,1.78,1.91,1.65,1.79,2.26,2.54,8.4,980.0,6.2,980.0,7.6,980.0,6.2,980.0,10.5,980.0,4.9,42.0,6.4,980.0,7.4,980.0,2.4,980.0,2.56,980.0,9.0,980.0,8.2,980.0,2.7,980.0,2.62,980.0,4.6,980.0,2.5,580.0,6.2,980.0,4.1,55.0,4.0,960.0,34895037.0,7290083.0,26496369.0,58805.0,1.249736028,1.249736073,1.249736112,1.249736037,3.4,3.8,1.36,1.41,12.0,21.0,1.06,1.07,4.1,4.9,1.26,1.31,1.54,1.66,1.49,1.61,1.34,1.4,1.249736029,1.249736031,1.249736032,1.249736076
Turkish 1 Lig,2025-11-01,07:30:00,Keciorengucu,Sariyer G.K.,2.36,2.56,3.05,3.35,3.35,3.75,1.97,2.1,1.92,2.04,1.73,1.85,2.18,2.38,7.6,15.0,11.0,13.0,8.2,60.0,38.0,300.0,5.9,11.0,5.0,8.2,12.0,14.0,9.8,980.0,14.0,38.0,10.0,12.0,14.5,25.0,34.0,980.0,25.0,900.0,11.5,70.0,10.0,150.0,11.0,580.0,7.8,40.0,9.2,50.0,12.5,960.0,34887790.0,2080693.0,10486194.0,58805.0,1.249626934,1.249626979,1.249627018,1.249626943,3.15,3.35,1.43,1.47,12.0,16.0,1.07,1.09,3.85,4.3,1.31,1.33,1.42,1.48,1.64,1.73,1.36,1.41,1.249626935,1.249626937,1.249626938,1.249626982
Estonian Esiliiga,2025-11-01,07:30:00,Nomme Kalju II,Tallinna Kalev II,1.33,1.47,5.7,9.0,5.0,12.5,3.45,7.2,1.17,1.24,1.35,1.5,3.0,3.85,4.9,1000.0,4.8,1000.0,4.9,1000.0,5.0,1000.0,4.5,980.0,4.3,980.0,4.5,980.0,4.8,980.0,4.2,980.0,4.0,980.0,4.2,980.0,4.6,980.0,4.1,980.0,3.9,980.0,4.2,980.0,4.6,980.0,2.22,3.0,4.4,980.0,4.9,1000.0,34911708.0,10396212.0,13458324.0,58805.0,1.249950165,1.249950168,1.249950212,1.249950213,6.4,10.0,1.12,1.17,1.02,1000.0,1.01,1.08,1.02,36.0,1.05,1.08,1.14,1.2,3.1,4.1,1.14,1.2,1.249950214,1.249950175,1.249950166,1.249950167
Thai League 1,2025-11-01,08:00:00,Ratchaburi,Chiangrai Utd,1.65,1.72,6.2,7.2,3.85,4.3,1.83,1.93,2.08,2.2,2.02,2.2,1.83,1.98,11.5,13.5,16.0,19.0,40.0,130.0,12.0,240.0,6.4,7.6,7.8,9.2,21.0,44.0,30.0,420.0,8.2,9.4,8.8,10.5,20.0,48.0,11.5,330.0,14.0,16.5,11.0,30.0,23.0,260.0,11.5,580.0,10.0,12.0,11.5,440.0,12.5,1000.0,34890873.0,7583019.0,9306470.0,58805.0,1.249658919,1.249658964,1.249659003,1.249658928,3.05,3.3,1.44,1.49,11.0,15.5,1.07,1.1,3.4,3.9,1.36,1.41,1.16,1.19,2.4,2.58,1.31,1.35,1.24965892,1.249658922,1.249658923,1.249658967
Portuguese Segunda Liga,2025-11-01,08:00:00,Sporting Lisbon B,Feirense,2.02,2.12,4.1,4.6,3.3,3.6,1.74,1.84,2.2,2.34,1.92,2.06,1.96,2.08,10.0,11.5,12.0,14.5,11.5,32.0,14.5,100.0,7.2,8.0,7.0,7.8,15.5,17.5,22.0,160.0,10.5,12.0,9.4,10.5,18.0,22.0,28.0,190.0,22.0,25.0,21.0,44.0,21.0,46.0,15.0,140.0,9.0,55.0,14.0,980.0,9.0,1000.0,34891460.0,10071727.0,505957.0,58805.0,1.249686812,1.249686822,1.249686811,1.249686821,2.84,3.1,1.48,1.54,10.0,12.5,1.09,1.11,3.15,3.5,1.4,1.46,1.28,1.32,1.89,1.99,1.38,1.41,1.249686803,1.249686815,1.249686816,1.249686826
Ukrainian Premier League,2025-11-01,08:00:00,Kryvbas Krivyi Rih,SK Poltava,1.33,1.36,10.0,14.5,5.4,6.8,2.32,2.52,1.66,1.75,2.06,2.2,1.83,1.95,15.5,980.0,8.4,980.0,4.2,130.0,4.2,1000.0,4.9,980.0,7.0,29.0,8.2,120.0,4.2,1000.0,4.7,980.0,6.2,980.0,7.6,980.0,4.2,170.0,5.6,900.0,6.6,980.0,2.54,980.0,2.22,1000.0,4.4,9.2,10.0,1000.0,2.46,1000.0,34902285.0,15868899.0,56127977.0,58805.0,1.24984401,1.249844013,1.249844057,1.249844058,3.85,4.1,1.32,1.35,16.0,36.0,1.04,1.06,5.0,5.8,1.22,1.24,1.09,1.12,3.6,4.1,1.19,1.23,1.249844059,1.24984402,1.249844011,1.249844012
Italian Serie B,2025-11-01,08:30:00,Calcio Avellino SSD,Reggiana,1.96,2.0,4.6,5.0,3.4,3.5,1.74,1.77,2.3,2.36,2.04,2.12,1.9,1.96,9.6,10.5,12.5,14.0,30.0,34.0,16.0,120.0,6.8,7.6,7.2,7.8,17.0,19.0,60.0,75.0,10.0,11.0,9.6,10.5,19.0,23.0,28.0,85.0,20.0,24.0,21.0,25.0,23.0,48.0,16.0,580.0,16.0,18.5,34.0,100.0,18.0,1000.0,34889079.0,20530702.0,522049.0,58805.0,1.249651862,1.249651907,1.249651946,1.249651871,2.9,3.05,1.5,1.53,10.0,11.0,1.1,1.11,3.25,3.3,1.43,1.45,1.25,1.28,2.0,2.06,1.4,1.42,1.249651863,1.249651865,1.249651866,1.24965191
Thai League 1,2025-11-01,08:30:00,Kanchanaburi Power,Ayutthaya United,1.98,2.1,3.8,4.3,3.55,4.1,2.02,2.16,1.86,1.98,1.73,1.85,2.16,2.36,14.0,20.0,9.0,19.0,13.0,85.0,4.9,440.0,8.8,12.5,7.4,8.8,14.0,19.5,4.9,55.0,11.5,16.5,9.2,13.0,15.0,25.0,4.8,250.0,10.5,30.0,11.5,26.0,4.9,42.0,4.8,580.0,12.0,17.0,38.0,55.0,5.2,960.0,34886608.0,72963249.0,13318786.0,58805.0,1.249893855,1.249893858,1.249893902,1.249893903,3.35,3.6,1.39,1.42,13.5,18.0,1.06,1.08,3.9,4.5,1.29,1.32,1.31,1.36,1.9,2.04,1.33,1.38,1.249893904,1.249893865,1.249893856,1.249893857
Chinese Super League,2025-11-01,08:35:00,Meizhou Hakka,Dalian Yingbo,2.14,2.2,3.4,3.55,3.85,4.0,2.42,2.46,1.68,1.71,1.61,1.68,2.48,2.64,18.5,22.0,15.5,17.5,23.0,28.0,50.0,470.0,12.0,13.5,8.2,9.2,13.0,15.0,30.0,38.0,14.5,15.5,10.0,11.0,13.5,15.5,28.0,40.0,22.0,28.0,17.5,19.5,24.0,28.0,44.0,65.0,10.5,12.0,22.0,25.0,46.0,960.0,34887449.0,11079690.0,67154937.0,58805.0,1.249616521,1.249616531,1.24961652,1.24961653,3.75,4.0,1.33,1.35,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.4,1.42,1.84,1.87,1.33,1.35,1.249616512,1.249616524,1.249616525,1.249616535
