League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Estonian Esiliiga,2025-04-14,13:00:00,Nomme Utd,Nomme Kalju II,1.42,1.53,3.6,30.0,4.2,10.5,2.84,3.35,1.44,1.55,1.64,2.26,1.79,2.58,1.52,980.0,4.2,980.0,4.2,230.0,4.2,1000.0,2.56,980.0,1.53,980.0,4.2,980.0,4.2,1000.0,2.5,44.0,5.0,980.0,1.53,980.0,4.2,1000.0,1.95,180.0,2.04,70.0,1.98,100.0,1.59,1000.0,1.43,29.0,4.2,1000.0,1.67,1000.0,34216844,10443529.0,10396212.0,58805.0,1.242329364,1.242329367,1.242329411,1.242329412,4.5,5.0,1.25,1.29,1.1,55.0,1.02,1.06,2.84,50.0,1.13,1.2,1.13,1.21,2.8,3.75,1.17,1.23,1.242329413,1.242329374,1.242329365,1.242329366
Israeli Premier League,2025-04-14,13:00:00,Maccabi Netanya,Hapoel Haifa,2.34,2.54,2.98,3.35,3.5,3.85,1.99,2.1,1.92,2.02,1.73,1.86,2.16,2.38,10.5,90.0,9.8,32.0,8.8,55.0,19.5,130.0,8.2,26.0,6.2,14.0,10.0,34.0,13.5,80.0,11.5,38.0,8.6,28.0,7.0,60.0,17.5,110.0,12.5,900.0,10.0,60.0,14.5,95.0,28.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,34199772,427639.0,5266551.0,58805.0,1.242063598,1.242063643,1.242063682,1.242063607,3.3,3.55,1.4,1.44,11.0,18.0,1.06,1.08,3.9,4.4,1.3,1.33,1.43,1.49,1.65,1.75,1.35,1.4,1.242063599,1.242063601,1.242063602,1.242063646
Serbian First League,2025-04-14,13:00:00,FK Dubocica,FK Sloboda Point,1.27,1.34,13.5,21.0,5.3,7.0,1.67,1.9,2.12,2.62,2.62,4.2,1.31,1.53,5.9,24.0,9.4,38.0,8.6,220.0,4.4,1000.0,4.9,7.6,7.0,14.0,10.5,90.0,4.4,820.0,5.2,6.0,9.4,13.5,8.6,75.0,4.4,760.0,8.2,21.0,10.0,22.0,40.0,110.0,5.1,910.0,7.0,9.6,12.0,1000.0,5.1,1000.0,34216934,25173927.0,15421191.0,58805.0,1.242346272,1.242346317,1.242346356,1.242346281,2.52,3.55,1.42,1.62,6.8,13.5,1.09,1.17,2.88,3.65,1.38,1.53,1.05,1.08,3.85,4.8,1.2,1.23,1.242346273,1.242346275,1.242346276,1.242346320
Serbian Super League,2025-04-14,13:00:00,Zeleznicar Pancevo,FK Jedinstvo Ub,1.48,1.53,7.0,9.4,4.5,5.1,1.98,2.12,1.89,2.02,2.04,2.26,1.8,1.97,13.5,34.0,22.0,32.0,12.5,160.0,11.0,350.0,7.0,8.0,9.4,11.0,26.0,38.0,11.5,230.0,7.4,8.4,9.0,9.8,23.0,28.0,11.0,150.0,11.5,13.5,13.5,40.0,22.0,42.0,10.5,180.0,7.0,8.6,15.0,190.0,11.5,1000.0,34215477,17203915.0,25136298.0,58805.0,1.242300708,1.242300753,1.242300792,1.242300717,3.3,3.55,1.39,1.43,3.9,21.0,1.05,1.08,3.8,4.5,1.3,1.35,1.13,1.17,2.82,3.1,1.25,1.28,1.242300709,1.242300711,1.242300712,1.242300756
Saudi 1st Division,2025-04-14,13:15:00,Al Jabalain,Al Jubail,1.65,1.8,4.1,7.4,3.3,4.9,1.84,2.0,2.0,2.18,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,55.0,1.01,1000.0,1.01,9.6,1.01,11.0,1.01,980.0,1.01,110.0,1.01,11.5,1.01,980.0,1.01,980.0,1.01,110.0,1.01,21.0,1.01,24.0,1.01,50.0,1.01,1000.0,1.01,14.0,1.01,140.0,1.01,1000.0,34216797,12401456.0,26543395.0,58805.0,1.242342791,1.242342787,0.0,1.242342793,3.1,3.3,1.44,1.48,0.0,0.0,0.0,0.0,3.5,4.1,1.33,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242342794,0.0,1.242342792
Israeli Premier League,2025-04-14,13:45:00,Hapoel Beer Sheva,Beitar Jerusalem,1.8,1.86,4.3,5.0,3.9,4.4,2.22,2.4,1.72,1.81,1.72,1.85,2.16,2.4,7.6,980.0,7.6,980.0,9.2,80.0,2.98,270.0,9.6,980.0,5.5,14.0,8.4,980.0,4.0,120.0,6.0,40.0,9.2,40.0,8.4,980.0,4.0,130.0,7.8,900.0,7.8,70.0,9.0,75.0,4.1,580.0,5.4,85.0,2.88,600.0,8.2,1000.0,34200115,844519.0,1169738.0,58805.0,1.242066964,1.242067009,1.242067048,1.242066973,3.6,3.8,1.36,1.38,15.0,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.25,1.3,2.16,2.26,1.3,1.34,1.242066965,1.242066967,1.242066968,1.242067012
Turkish 1 Lig,2025-04-14,14:00:00,Adanaspor,Erzurum BB,5.9,8.0,1.54,1.58,4.4,5.0,2.04,2.18,1.85,1.95,2.0,2.12,1.9,2.0,14.0,1000.0,5.6,15.0,7.8,8.8,6.8,13.5,9.2,25.0,9.2,42.0,9.4,10.5,7.8,16.0,14.0,60.0,23.0,1000.0,21.0,25.0,32.0,38.0,15.0,220.0,16.0,210.0,15.0,1000.0,21.0,160.0,8.2,140.0,3.6,9.0,7.2,1000.0,34208626,114383.0,7692068.0,58805.0,1.242201660,1.242201705,1.242201744,1.242201669,3.4,3.65,1.39,1.42,12.5,18.0,1.06,1.07,4.1,4.8,1.28,1.31,2.72,2.94,1.15,1.19,1.25,1.28,1.242201661,1.242201663,1.242201664,1.242201708
English Premier League 2 - Div 1,2025-04-14,14:00:00,West Brom U21,Arsenal U21,3.65,4.4,1.77,1.89,4.5,5.4,3.35,3.6,1.4,1.42,1.46,1.55,2.8,3.2,1.72,980.0,6.8,980.0,7.0,55.0,7.4,95.0,6.2,980.0,6.0,980.0,5.2,980.0,7.0,95.0,4.1,130.0,7.2,980.0,2.74,95.0,5.3,130.0,2.1,230.0,5.8,90.0,8.4,310.0,2.02,580.0,1.81,600.0,3.95,29.0,1.86,600.0,34216913,6601846.0,6667763.0,58805.0,1.242324661,1.242324706,1.242324745,1.242324670,4.8,5.4,1.23,1.26,17.5,55.0,1.02,1.03,7.0,10.0,1.12,1.14,2.1,2.32,1.31,1.36,1.22,1.28,1.242324662,1.242324664,1.242324665,1.242324709
Algerian Ligue 1,2025-04-14,14:00:00,CS Constantine,MC Oran,1.21,2.04,2.56,870.0,2.2,500.0,1.07,980.0,1.02,18.0,1.03,2.76,1.56,990.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34216803,7598561.0,8306133.0,58805.0,1.242322618,1.242322663,1.242322702,1.242322627,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,15.5,1.1,980.0,1.01,18.0,1.04,1.64,1.96,5.8,1.12,1.84,1.242322619,1.242322621,1.242322622,1.242322666
Swedish Women's Matches,2025-04-14,14:00:00,Hammarby (W),Rosengard (W),1.52,1.6,7.2,8.8,3.95,4.5,1.75,1.9,2.12,2.34,2.2,2.5,1.66,1.84,2.62,90.0,4.2,50.0,4.2,1000.0,4.2,1000.0,2.82,46.0,2.3,42.0,4.2,70.0,4.2,1000.0,2.76,40.0,3.3,40.0,2.06,65.0,4.2,1000.0,2.66,180.0,2.52,70.0,1.89,110.0,1.91,1000.0,5.3,29.0,4.2,1000.0,2.56,1000.0,34216716,5582374.0,8452470.0,58805.0,1.242318744,1.242318789,1.242318828,1.242318753,2.92,3.1,1.48,1.52,1.1,15.5,1.07,1.12,3.2,3.8,1.38,1.45,1.12,1.16,2.58,2.98,1.28,1.34,1.242318745,1.242318747,1.242318748,1.242318792
Turkish Super League,2025-04-14,14:00:00,Eyupspor,Adana Demirspor,1.21,1.22,17.0,19.5,8.2,8.6,3.2,3.3,1.43,1.45,2.04,2.16,1.87,1.95,32.0,46.0,32.0,980.0,13.5,210.0,14.5,1000.0,10.5,12.5,17.0,21.0,28.0,90.0,16.0,470.0,8.0,9.0,10.0,12.0,21.0,980.0,13.5,200.0,8.6,9.4,11.5,13.5,30.0,36.0,28.0,200.0,3.05,3.35,15.0,330.0,15.0,1000.0,34199714,4202656.0,2610481.0,58805.0,1.242062005,1.242062015,1.242062004,1.242062014,4.9,5.0,1.25,1.26,34.0,55.0,1.02,1.03,7.6,8.6,1.13,1.15,1.05,1.07,5.5,5.8,1.13,1.14,1.242061996,1.242062008,1.242062009,1.242062019
Swedish Superettan,2025-04-14,14:00:00,Vasteras SK,Falkenbergs,1.6,1.63,6.0,6.4,4.4,4.7,2.14,2.22,1.82,1.87,1.87,2.0,2.0,2.16,9.0,23.0,11.0,55.0,9.4,140.0,10.0,200.0,7.8,9.0,9.0,10.5,19.0,55.0,10.0,210.0,8.4,9.8,9.0,10.0,19.0,55.0,10.0,190.0,12.5,34.0,14.5,70.0,9.6,80.0,10.5,580.0,8.0,9.6,9.8,110.0,10.5,1000.0,34203876,4638399.0,780883.0,58805.0,1.242133682,1.242133727,1.242133766,1.242133691,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.18,1.2,2.58,2.68,1.27,1.3,1.242133683,1.242133685,1.242133686,1.242133730
Danish Superliga,2025-04-14,14:00:00,SonderjyskE,Vejle,2.56,2.62,2.96,3.05,3.5,3.55,2.0,2.04,1.96,1.99,1.72,1.76,2.3,2.4,13.5,23.0,11.5,13.0,18.5,50.0,23.0,120.0,10.0,11.5,7.0,7.8,11.0,13.0,15.5,75.0,9.8,17.0,10.0,11.5,15.0,17.0,20.0,110.0,18.0,90.0,13.5,65.0,16.5,95.0,21.0,580.0,19.0,55.0,11.0,600.0,16.5,1000.0,34198793,2364082.0,44103.0,58805.0,1.242049552,1.242049597,1.242049636,1.242049561,3.3,3.45,1.41,1.44,14.0,15.5,1.06,1.08,4.1,4.3,1.3,1.33,1.48,1.51,1.61,1.65,1.39,1.4,1.242049553,1.242049555,1.242049556,1.242049600
Polish I Liga,2025-04-14,14:00:00,GKS Tychy,Stal Rzeszow,1.89,1.94,4.2,4.4,3.8,4.2,2.12,2.34,1.75,1.88,1.7,1.82,2.2,2.44,8.8,90.0,8.4,980.0,8.6,85.0,4.2,250.0,9.2,29.0,7.8,14.0,7.8,980.0,4.8,130.0,6.0,40.0,6.0,18.5,8.4,980.0,10.5,130.0,8.6,900.0,7.8,70.0,9.8,80.0,5.1,580.0,6.0,55.0,4.0,600.0,11.0,850.0,34208509,2618019.0,5817456.0,58805.0,1.242188338,1.242188383,1.242188422,1.242188347,3.55,3.8,1.36,1.39,14.0,21.0,1.05,1.07,4.3,5.0,1.25,1.29,1.29,1.31,2.04,2.14,1.32,1.35,1.242188339,1.242188341,1.242188342,1.242188386
Swedish Allsvenskan,2025-04-14,14:00:00,Halmstads,Osters,2.72,2.76,2.92,3.0,3.3,3.4,1.78,1.8,2.24,2.28,1.89,1.99,2.0,2.14,10.0,11.5,9.8,10.5,17.0,18.5,42.0,75.0,9.4,10.0,6.8,7.4,12.0,13.0,32.0,36.0,15.0,16.5,11.5,12.5,17.5,19.0,38.0,55.0,36.0,42.0,29.0,34.0,38.0,50.0,29.0,120.0,26.0,32.0,30.0,36.0,20.0,1000.0,34198581,10765.0,780885.0,58805.0,1.242044907,1.242044952,1.242044991,1.242044916,2.92,2.96,1.51,1.52,10.5,12.0,1.09,1.11,3.35,3.5,1.41,1.43,1.5,1.53,1.56,1.58,1.41,1.44,1.242044908,1.242044910,1.242044911,1.242044955
Polish Ekstraklasa,2025-04-14,14:00:00,Lechia Gdansk,Stal Mielec,2.3,2.38,3.3,3.5,3.5,3.7,2.12,2.2,1.83,1.88,1.68,1.75,2.32,2.48,14.5,16.0,13.5,15.5,22.0,25.0,42.0,60.0,10.5,12.0,7.6,8.2,13.0,14.0,32.0,38.0,13.5,15.0,10.0,11.0,14.5,16.5,30.0,44.0,27.0,32.0,20.0,23.0,30.0,34.0,29.0,80.0,14.0,16.0,23.0,32.0,16.5,1000.0,34192511,3143305.0,10133739.0,58805.0,1.241923564,1.241923609,1.241923648,1.241923573,3.5,3.7,1.37,1.4,15.0,18.0,1.06,1.07,4.4,4.8,1.27,1.29,1.4,1.44,1.73,1.76,1.37,1.4,1.241923565,1.241923567,1.241923568,1.241923612
Bulgarian A League,2025-04-14,14:00:00,Hebar,Ludogorets,15.5,24.0,1.22,1.24,6.4,8.0,2.32,2.46,1.69,1.75,2.54,2.92,1.52,1.65,11.0,980.0,4.1,980.0,3.8,7.0,7.4,10.0,16.0,980.0,9.0,21.0,5.7,15.0,7.0,18.5,7.6,220.0,23.0,980.0,16.0,980.0,18.5,60.0,4.2,1000.0,7.4,1000.0,7.4,370.0,30.0,1000.0,8.0,1000.0,4.0,4.7,7.4,1000.0,34202139,20716789.0,5112599.0,58805.0,1.242099328,1.242099373,1.242099412,1.242099337,3.7,4.0,1.33,1.38,13.5,26.0,1.04,1.05,4.7,5.4,1.23,1.26,4.9,5.8,1.04,1.06,1.15,1.17,1.242099329,1.242099331,1.242099332,1.242099376
Argentinian Primera B Nacional,2025-04-14,14:00:00,Arsenal de Sarandi,Patronato,3.0,3.25,2.88,3.2,2.7,2.92,1.42,1.49,3.0,3.4,2.24,2.46,1.69,1.8,6.0,7.0,7.0,9.8,9.2,44.0,10.0,160.0,7.0,8.6,5.9,8.6,7.6,980.0,6.0,130.0,10.5,34.0,7.4,34.0,9.0,980.0,5.4,230.0,6.2,140.0,6.0,120.0,11.0,210.0,48.0,290.0,4.6,600.0,10.5,600.0,9.0,1000.0,34200234,3226510.0,5178628.0,58805.0,1.242085638,1.242085683,1.242085722,1.242085647,2.22,2.76,1.65,1.81,6.0,7.4,1.16,1.2,2.3,2.58,1.64,1.77,1.46,1.52,1.45,1.5,1.52,1.57,1.242085639,1.242085641,1.242085642,1.242085686
