League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-09-18,08:30:00,Jiangxi Lushan,Shandong Taishan B,3.15,3.6,2.6,2.92,2.86,3.25,1.52,1.64,2.56,3.0,2.02,2.28,1.78,1.98,7.2,10.0,6.8,8.8,4.7,19.0,5.7,120.0,7.8,11.0,5.9,7.6,4.4,14.5,5.4,42.0,5.0,24.0,4.6,17.0,5.0,25.0,5.8,230.0,5.8,210.0,5.6,130.0,5.8,270.0,6.0,180.0,5.8,600.0,5.5,46.0,6.2,1000.0,36079850.0,82346032.0,68158837.0,58805.0,1.262552029,1.262552039,1.262552028,1.262552038,2.56,2.82,1.55,1.64,7.2,10.0,1.11,1.15,2.62,2.88,1.53,1.61,1.52,1.63,1.4,1.46,1.46,1.54,1.26255202,1.262552032,1.262552033,1.262552043
Chinese Super League,2026-09-18,08:35:00,Zhejiang Greentown,Wuhan Three Towns,1.85,1.88,3.9,4.1,4.6,4.9,3.8,4.0,1.33,1.36,1.41,1.43,3.3,3.45,38.0,48.0,30.0,36.0,38.0,44.0,55.0,80.0,20.0,22.0,12.0,13.0,16.5,18.5,32.0,36.0,17.5,19.5,11.0,12.5,12.5,14.5,27.0,32.0,21.0,24.0,15.0,16.0,18.0,20.0,32.0,38.0,5.2,5.5,15.5,17.5,48.0,590.0,36063855.0,23257633.0,23228754.0,58805.0,1.262329975,1.262329985,1.262329974,1.262329984,5.4,5.9,1.21,1.23,34.0,55.0,1.02,1.03,9.2,9.6,1.11,1.12,1.32,1.35,2.12,2.18,1.25,1.28,1.262329966,1.262329978,1.262329979,1.262329989
Thai League 1,2026-09-18,09:00:00,Ayutthaya United,Uthai Thani,2.52,2.64,3.35,3.5,3.0,3.25,1.84,1.91,2.08,2.18,1.79,1.9,2.1,2.28,11.0,13.5,11.0,13.5,20.0,29.0,42.0,75.0,8.6,10.5,6.0,7.4,12.5,17.5,30.0,50.0,13.5,16.0,9.8,12.0,14.0,17.0,38.0,70.0,25.0,40.0,22.0,36.0,30.0,60.0,65.0,580.0,20.0,27.0,26.0,50.0,9.2,1000.0,36078775.0,13318786.0,42165826.0,58805.0,1.262536529,1.262536532,1.262536576,1.262536577,3.1,3.3,1.43,1.48,11.0,11.5,1.09,1.1,3.6,3.8,1.35,1.38,1.4,1.43,1.61,1.66,1.44,1.49,1.262536578,1.262536539,1.26253653,1.262536531
Ukrainian Premier League,2026-09-18,09:30:00,Polissya Zhytomyr,Kryvbas Krivyi Rih,1.31,1.33,11.5,15.5,6.0,6.6,2.58,2.68,1.6,1.63,2.02,2.14,1.87,1.97,22.0,32.0,34.0,50.0,44.0,120.0,13.5,570.0,9.2,10.5,12.0,14.5,27.0,46.0,13.0,220.0,7.8,8.6,9.6,11.0,25.0,75.0,14.5,150.0,9.0,10.5,12.5,14.5,30.0,46.0,15.0,160.0,4.2,4.6,15.0,270.0,13.0,1000.0,36075817.0,11265718.0,15868899.0,58805.0,1.262477201,1.262477204,1.262477248,1.262477249,4.1,4.5,1.29,1.32,5.7,55.0,1.03,1.05,5.6,6.2,1.19,1.22,1.08,1.1,3.9,4.3,1.18,1.2,1.26247725,1.262477211,1.262477202,1.262477203
Israeli Premier League,2026-09-18,09:45:00,Hapoel Tel Aviv,Hapoel Petach Tikva,1.39,1.42,9.6,11.5,5.1,5.5,2.2,2.3,1.77,1.83,2.08,2.2,1.83,1.91,17.0,21.0,26.0,32.0,60.0,110.0,11.5,400.0,7.6,8.4,10.5,12.5,27.0,36.0,29.0,190.0,7.2,8.2,9.2,11.0,22.0,29.0,65.0,470.0,10.0,11.5,13.5,16.0,24.0,40.0,29.0,390.0,5.9,6.6,15.0,240.0,12.0,1000.0,36073296.0,121248.0,6094761.0,58805.0,1.262454767,1.26245477,1.262454814,1.262454815,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.1,1.12,3.35,3.6,1.22,1.25,1.262454816,1.262454777,1.262454768,1.262454769
Turkish 1 Lig,2026-09-18,10:00:00,Bandirmaspor,Umraniyespor,1.85,1.9,4.8,5.2,3.6,3.8,1.87,1.91,2.1,2.16,1.91,2.0,2.0,2.1,11.5,15.0,14.0,16.0,32.0,40.0,80.0,900.0,7.4,8.2,7.4,8.2,17.0,19.5,44.0,70.0,10.0,11.5,9.0,10.5,17.5,20.0,46.0,75.0,18.0,22.0,18.0,21.0,27.0,40.0,90.0,580.0,11.0,14.5,50.0,95.0,13.5,1000.0,36069729.0,4985299.0,6250160.0,58805.0,1.262403714,1.262403717,1.262403762,1.262403763,3.05,3.2,1.45,1.49,11.5,13.0,1.08,1.1,3.5,3.75,1.37,1.4,1.24,1.27,2.1,2.18,1.35,1.38,1.262403765,1.262403724,1.262403715,1.262403716
Azerbaijan Premier League,2026-09-18,10:30:00,FK Qabala,Neftchi Baku,7.0,8.0,1.54,1.58,4.2,4.6,1.98,2.08,1.94,2.04,2.0,2.2,1.83,2.0,13.0,18.5,7.0,8.2,7.8,9.2,12.5,14.5,18.0,26.0,8.6,10.5,9.0,10.5,15.0,22.0,42.0,170.0,21.0,32.0,21.0,29.0,28.0,95.0,46.0,250.0,60.0,260.0,55.0,260.0,90.0,580.0,60.0,180.0,7.6,9.0,11.5,1000.0,36081637.0,6586894.0,865343.0,58805.0,1.262557703,1.262557706,1.26255775,1.262557751,3.3,3.5,1.4,1.44,13.5,18.0,1.07,1.08,3.9,4.3,1.31,1.34,2.72,2.86,1.14,1.17,1.27,1.31,1.262557752,1.262557713,1.262557704,1.262557705
Armenian Premier League,2026-09-18,11:00:00,FC Gandzasar,FC Urartu,4.1,4.6,1.9,1.97,3.75,4.3,2.18,2.3,1.78,1.84,1.73,1.82,2.18,2.38,13.5,22.0,9.0,11.5,11.0,13.5,16.0,23.0,14.0,21.0,7.8,9.6,8.8,12.0,16.0,20.0,26.0,36.0,13.0,18.0,14.5,18.5,24.0,36.0,40.0,100.0,32.0,60.0,34.0,60.0,60.0,95.0,27.0,48.0,9.2,11.5,7.2,960.0,36081417.0,101863024.0,25800263.0,58805.0,1.262578557,1.26257856,1.262578604,1.262578605,3.6,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,2.02,2.12,1.28,1.33,1.31,1.36,1.262578606,1.262578567,1.262578558,1.262578559
Algerian Ligue 1,2026-09-18,12:00:00,USM Khenchela,ES Ben Aknoun,2.22,2.36,4.0,4.4,2.98,3.15,1.47,1.53,2.86,3.15,2.22,2.44,1.69,1.82,7.0,8.2,9.0,11.0,21.0,32.0,70.0,900.0,5.8,7.0,6.2,7.6,16.0,19.5,46.0,440.0,10.5,13.0,10.0,12.5,21.0,34.0,60.0,450.0,23.0,40.0,23.0,46.0,42.0,210.0,28.0,580.0,29.0,55.0,80.0,600.0,11.0,1000.0,36081487.0,12249065.0,16541697.0,58805.0,1.262556024,1.262556027,1.262556071,1.262556072,2.34,2.5,1.67,1.74,6.8,8.2,1.14,1.17,2.5,2.64,1.6,1.67,1.29,1.34,1.73,1.82,1.46,1.51,1.262556073,1.262556034,1.262556025,1.262556026
Algerian Ligue 1,2026-09-18,12:00:00,USM Khenchela,ES Ben Aknoun,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36081487.0,12249065.0,16541697.0,58805.0,1.262556024,1.262556027,1.262556071,1.262556072,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,110.0,1.08,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.262556073,1.262556034,1.262556025,1.262556026
Romanian Liga I,2026-09-18,12:00:00,UTA Arad,ACS Sepsi OSK,1.92,1.98,4.6,4.9,3.5,3.65,1.75,1.8,2.26,2.34,2.0,2.14,1.89,2.0,10.5,12.0,12.0,14.0,26.0,38.0,80.0,900.0,6.8,7.4,7.0,7.8,16.5,23.0,46.0,80.0,9.8,11.0,9.4,11.0,20.0,26.0,50.0,90.0,19.5,23.0,20.0,24.0,30.0,55.0,100.0,580.0,15.5,18.0,55.0,290.0,12.5,1000.0,36038721.0,2311174.0,8916863.0,58805.0,1.262070248,1.262070258,1.262070247,1.262070257,2.96,3.1,1.48,1.51,10.5,12.5,1.09,1.1,3.25,3.4,1.42,1.44,1.25,1.27,2.02,2.1,1.37,1.4,1.262070239,1.262070251,1.262070252,1.262070262
Finnish Veikkausliiga,2026-09-18,12:00:00,SJK,IFK Mariehamn,1.86,1.88,4.4,4.7,4.0,4.2,2.2,2.24,1.8,1.83,1.75,1.8,2.26,2.34,16.0,19.5,16.5,18.0,30.0,36.0,60.0,300.0,9.4,10.5,8.2,9.0,15.5,18.0,38.0,55.0,11.0,12.5,9.6,10.5,15.5,18.5,42.0,55.0,17.5,21.0,15.5,19.0,27.0,32.0,50.0,85.0,9.2,10.5,36.0,50.0,55.0,960.0,36064989.0,5418845.0,1099216.0,58805.0,1.262342611,1.262342614,1.262342658,1.262342659,3.55,3.75,1.36,1.4,16.0,18.5,1.05,1.07,4.6,4.8,1.26,1.28,1.27,1.3,2.12,2.18,1.31,1.34,1.26234266,1.262342621,1.262342612,1.262342613
Finnish Veikkausliiga,2026-09-18,12:00:00,Lahti,Jaro,1.64,1.66,6.0,6.4,4.3,4.5,2.14,2.22,1.83,1.87,1.88,1.95,2.06,2.14,15.5,17.0,19.0,22.0,42.0,55.0,55.0,690.0,8.4,9.0,8.8,9.8,20.0,23.0,65.0,160.0,9.2,10.0,9.2,9.6,18.5,21.0,60.0,150.0,14.5,16.0,15.0,16.5,29.0,34.0,65.0,370.0,8.0,8.6,65.0,95.0,95.0,1000.0,36064973.0,139506.0,139508.0,58805.0,1.262342503,1.262342506,1.26234255,1.262342551,3.55,3.7,1.37,1.39,15.5,17.5,1.06,1.07,4.4,4.6,1.28,1.29,1.19,1.2,2.5,2.58,1.29,1.31,1.262342552,1.262342513,1.262342504,1.262342505
Algerian Ligue 1,2026-09-18,12:00:00,JS El Biar,JS Saoura,2.76,2.96,2.88,3.1,3.1,3.3,1.5,1.56,2.78,3.0,2.12,2.36,1.74,1.88,7.2,8.6,7.4,8.6,15.5,21.0,42.0,95.0,7.0,8.8,6.2,7.6,12.5,16.5,29.0,75.0,14.5,18.0,11.5,14.0,19.5,26.0,46.0,200.0,34.0,60.0,32.0,55.0,46.0,110.0,28.0,240.0,42.0,65.0,40.0,600.0,9.2,1000.0,36081486.0,65616378.0,7689172.0,58805.0,1.262555828,1.262555831,1.262555875,1.262555876,2.46,2.64,1.61,1.68,7.2,9.6,1.13,1.16,2.54,2.72,1.59,1.65,1.47,1.53,1.51,1.57,1.43,1.48,1.262555877,1.262555838,1.262555829,1.26255583
Azerbaijan Premier League,2026-09-18,12:45:00,Qarabag FK,Shafa Baku FC,1.14,1.16,24.0,29.0,9.6,11.5,3.3,3.6,1.39,1.43,2.2,2.5,1.67,1.82,14.5,46.0,9.0,100.0,9.8,300.0,10.0,1000.0,10.5,13.5,19.0,24.0,9.0,100.0,10.0,490.0,7.6,9.4,11.5,15.0,8.4,80.0,9.8,310.0,7.2,9.0,12.0,15.5,8.4,48.0,9.8,270.0,2.52,2.94,10.5,1000.0,10.0,1000.0,36081676.0,10583858.0,88651207.0,58805.0,1.262558219,1.262558229,1.262558218,1.262558228,5.0,5.6,1.22,1.25,11.0,55.0,1.02,1.04,7.4,9.4,1.13,1.15,1.03,1.05,6.8,8.2,1.1,1.12,1.26255821,1.262558222,1.262558223,1.262558233
Saudi 1st Division,2026-09-18,12:50:00,Al Taee,Al Bukayriyah,1.93,2.12,4.0,4.6,3.45,3.95,1.89,2.04,1.96,2.12,1.79,1.96,2.04,2.26,12.0,15.0,12.5,16.0,8.2,75.0,9.2,900.0,7.8,9.4,7.0,8.6,14.5,17.5,9.0,190.0,10.5,13.0,9.0,11.0,15.5,19.5,9.0,420.0,17.0,25.0,18.5,23.0,8.6,150.0,9.2,580.0,12.5,15.5,8.6,600.0,10.0,1000.0,36083269.0,14116284.0,25759565.0,58805.0,1.262571859,1.262571869,1.262571858,1.262571868,3.05,3.35,1.42,1.48,12.0,15.0,1.07,1.09,3.75,4.1,1.33,1.37,1.28,1.34,1.9,2.08,1.34,1.41,1.26257185,1.262571862,1.262571863,1.262571873
Polish I Liga,2026-09-18,13:00:00,Warta Poznan,Puszcza Niepolomice,2.18,2.28,3.35,3.55,3.7,3.9,2.16,2.24,1.8,1.87,1.69,1.76,2.3,2.46,15.0,18.0,13.0,16.0,21.0,32.0,42.0,75.0,10.0,12.0,7.8,8.8,12.5,15.0,26.0,48.0,12.5,15.5,9.8,11.5,14.5,17.0,30.0,100.0,20.0,32.0,18.5,24.0,24.0,36.0,55.0,580.0,12.5,15.5,20.0,36.0,10.0,960.0,36064281.0,3348521.0,5751503.0,58805.0,1.262333669,1.262333672,1.262333716,1.262333717,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.4,1.43,1.78,1.85,1.35,1.38,1.262333718,1.262333679,1.26233367,1.262333671
Czech 2 Liga,2026-09-18,13:00:00,Prostejov,Dukla Prague,3.65,4.1,2.08,2.16,3.55,3.8,1.96,2.06,1.95,2.04,1.76,1.85,2.16,2.3,12.5,17.0,8.4,10.0,11.5,14.0,18.0,32.0,12.5,15.0,7.2,8.4,9.4,12.5,16.0,30.0,22.0,34.0,13.5,18.5,14.5,18.5,30.0,50.0,46.0,900.0,29.0,65.0,34.0,65.0,70.0,580.0,27.0,65.0,13.5,16.0,8.0,1000.0,36075985.0,6607086.0,4142634.0,58805.0,1.26248894,1.26248895,1.262488939,1.262488949,3.25,3.5,1.4,1.44,12.0,15.0,1.07,1.09,3.85,4.3,1.31,1.35,1.86,1.93,1.33,1.38,1.35,1.4,1.262488931,1.262488943,1.262488944,1.262488954
Czech 2 Liga,2026-09-18,13:00:00,SFC Opava,Arsenal Ceska Lipa,1.82,1.87,4.5,5.1,3.9,4.3,2.2,2.3,1.77,1.83,1.72,1.85,2.16,2.38,14.0,22.0,16.0,24.0,29.0,120.0,65.0,900.0,8.8,10.5,8.0,9.6,16.0,23.0,36.0,75.0,10.5,12.5,8.8,10.5,15.5,23.0,36.0,75.0,14.5,23.0,15.5,24.0,23.0,42.0,60.0,580.0,8.8,10.5,30.0,65.0,10.0,960.0,36075971.0,6247170.0,6450518.0,58805.0,1.262489415,1.262489425,1.262489414,1.262489424,3.55,3.9,1.34,1.39,15.0,19.0,1.06,1.07,4.5,5.0,1.25,1.28,1.25,1.28,2.14,2.22,1.31,1.34,1.262489406,1.262489418,1.262489419,1.262489429
