League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-06-08,05:00:00,Daejeon Korail FC,Siheung Citizen,3.25,3.55,2.32,2.6,3.05,3.55,1.69,1.85,2.16,2.46,1.9,2.06,1.95,2.1,5.4,22.0,5.1,18.5,6.0,29.0,11.5,900.0,5.8,23.0,6.4,14.0,9.0,24.0,11.0,60.0,7.2,46.0,6.6,36.0,15.0,60.0,8.6,110.0,6.6,140.0,7.4,95.0,8.8,150.0,6.8,580.0,5.0,600.0,18.5,600.0,7.2,1000.0,34384385,23921184.0,17132383.0,58805.0,1.244504479,1.244504524,1.244504563,1.244504488,2.7,2.94,1.52,1.59,8.6,12.5,1.09,1.13,3.05,3.95,1.39,1.49,1.63,1.76,1.39,1.45,1.4,1.48,1.244504480,1.244504482,1.244504483,1.244504527
South Korean K3 League,2025-06-08,05:00:00,Mokpo City,Gimhae City,6.2,8.6,1.53,1.62,3.9,5.2,1.9,2.14,1.89,2.12,2.02,2.24,1.8,1.98,6.0,90.0,4.5,15.0,6.6,40.0,6.6,900.0,4.2,42.0,5.4,42.0,5.2,40.0,3.65,70.0,4.2,230.0,5.5,65.0,3.3,60.0,1.95,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,580.0,4.2,1000.0,3.95,29.0,4.3,1000.0,34384567,14163934.0,13494268.0,58805.0,1.244506307,1.244506310,1.244506354,1.244506355,3.05,3.35,1.43,1.49,9.6,18.0,1.07,1.09,3.6,4.4,1.29,1.38,2.58,2.94,1.13,1.18,1.28,1.33,1.244506356,1.244506317,1.244506308,1.244506309
Chinese League 2,2025-06-08,05:30:00,Hubei Chufeng Heli,Shandong Taishan B,2.8,600.0,2.0,2.8,2.68,3.5,1.24,13.5,1.08,6.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34396592,23344285.0,68158837.0,58805.0,1.244597228,1.244597273,1.244597312,1.244597237,1.01,1000.0,1.01,20.0,5.0,13.5,1.08,1.25,1.24,13.5,1.08,6.4,1.55,2.0,1.27,1.51,1.44,1.6,1.244597229,1.244597231,1.244597232,1.244597276
Chinese League 2,2025-06-08,06:30:00,Quanzhou Yaxin,Wuhan Three Towns II,4.8,9.8,1.24,1.82,3.25,4.7,1.48,1.89,2.12,3.1,1.03,1000.0,1.03,1000.0,1.46,90.0,1.39,29.0,1.42,40.0,1.52,900.0,1.53,150.0,1.39,42.0,1.43,40.0,1.51,70.0,1.53,210.0,1.53,160.0,1.52,90.0,1.53,140.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.56,1000.0,1.55,1000.0,1.53,600.0,1.56,1000.0,34396591,39642404.0,82318915.0,58805.0,1.244597339,1.244597384,1.244597423,1.244597348,2.38,3.45,1.4,1.72,2.66,18.0,1.06,1.25,2.66,3.9,1.34,1.61,2.2,5.6,1.16,1.25,1.27,1.45,1.244597340,1.244597342,1.244597343,1.244597387
South Korean K League 2,2025-06-08,07:00:00,Incheon Utd,Bucheon FC 1995,1.68,1.76,5.5,6.0,3.95,4.3,1.91,2.02,1.98,2.1,1.94,2.06,1.94,2.06,12.5,16.5,15.5,38.0,11.0,110.0,11.5,190.0,7.2,8.2,8.0,9.2,9.8,44.0,12.0,200.0,9.0,10.5,8.8,9.4,10.5,42.0,10.5,200.0,8.6,34.0,8.2,36.0,16.5,80.0,11.5,580.0,10.0,29.0,8.2,600.0,14.0,1000.0,34377668,5348609.0,7345624.0,58805.0,1.244428809,1.244428854,1.244428893,1.244428818,3.15,3.45,1.41,1.47,6.4,21.0,1.06,1.12,3.6,4.1,1.33,1.39,1.2,1.23,2.3,2.5,1.3,1.34,1.244428810,1.244428812,1.244428813,1.244428857
South Korean K League 2,2025-06-08,07:00:00,Gimpo Citizen,Cheonan City,1.9,1.98,4.5,4.9,3.55,3.9,1.87,1.98,2.02,2.16,1.87,1.98,2.02,2.14,3.65,16.5,3.75,18.5,4.0,42.0,4.3,130.0,7.4,10.5,7.2,10.0,3.9,22.0,4.3,150.0,8.8,14.5,3.65,12.5,4.0,24.0,4.2,170.0,4.0,28.0,4.0,26.0,4.2,95.0,11.5,580.0,3.8,19.0,4.3,600.0,4.8,1000.0,34377667,19825802.0,14164093.0,58805.0,1.244427055,1.244427058,1.244427102,1.244427103,3.0,3.35,1.43,1.5,11.5,15.5,1.07,1.1,3.45,4.2,1.31,1.41,1.27,1.29,2.02,2.12,1.35,1.39,1.244427104,1.244427065,1.244427056,1.244427057
South Korean K3 League,2025-06-08,07:00:00,Yeoju FC,Chuncheon,2.58,2.92,2.88,3.35,3.0,3.4,1.64,1.79,2.26,2.58,1.9,2.1,1.9,2.1,4.8,90.0,7.0,19.0,6.2,46.0,2.26,200.0,4.8,17.5,4.1,14.0,10.0,34.0,3.85,110.0,2.46,34.0,5.3,27.0,3.1,50.0,2.62,270.0,2.2,150.0,2.58,150.0,2.26,210.0,7.0,580.0,4.8,600.0,2.2,600.0,8.2,1000.0,34384409,67126612.0,19825683.0,58805.0,1.244504389,1.244504434,1.244504473,1.244504398,2.36,3.3,1.43,1.73,5.0,12.5,1.09,1.25,2.84,3.35,1.43,1.54,1.43,1.53,1.52,1.63,1.42,1.5,1.244504390,1.244504392,1.244504393,1.244504437
Friendly Matches,2025-06-08,07:00:00,Porto,FK Riga,1.07,1.24,6.8,870.0,5.1,950.0,1.25,5.0,1.25,5.0,1.03,2.3,1.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34398073,48785.0,3123855.0,58805.0,1.244613769,1.244613814,1.244613853,1.244613778,1.05,1000.0,1.01,110.0,6.0,1000.0,1.01,1.2,1.25,110.0,1.01,5.0,1.01,1.17,5.1,15.5,1.05,1.23,1.244613770,1.244613772,1.244613773,1.244613817
Swedish Division 1,2025-06-08,08:00:00,IFK Stocksund,Assyriska FF,1.95,4.8,1.93,3.9,3.65,4.3,1.25,5.0,1.25,5.0,1.57,1000.0,1.03,2.74,1.03,90.0,1.03,50.0,1.03,75.0,1.03,130.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,130.0,1.03,85.0,1.03,65.0,1.03,60.0,1.03,170.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34394479,18054394.0,10515761.0,58805.0,1.244575035,1.244575038,1.244575082,1.244575083,3.5,7.8,1.15,1.4,1.1,55.0,1.02,1.07,1.1,55.0,1.02,1000.0,1.43,2.08,1.33,1.87,1.3,1.38,1.244575084,1.244575045,1.244575036,1.244575037
Chinese League 2,2025-06-08,08:00:00,Lanzhou Longyuan Athletic,Haimen Codion,4.9,6.6,1.77,1.96,3.1,4.2,1.6,1.77,2.28,2.66,1.95,2.58,1.64,2.06,1.95,90.0,2.12,29.0,1.6,40.0,1.68,900.0,1.73,200.0,1.78,42.0,1.95,40.0,1.67,70.0,1.7,220.0,1.66,60.0,1.67,65.0,1.69,140.0,1.69,1000.0,1.69,1000.0,1.69,1000.0,2.02,580.0,1.69,600.0,1.65,85.0,2.36,1000.0,34396650,84266016.0,46839858.0,58805.0,1.244597048,1.244597093,1.244597132,1.244597057,2.4,3.25,1.45,1.72,8.2,18.0,1.1,1.14,2.78,3.35,1.43,1.56,2.04,2.34,1.19,1.25,1.33,1.47,1.244597049,1.244597051,1.244597052,1.244597096
Norwegian 2nd Division,2025-06-08,08:00:00,Arendal,Brattvag,1.84,2.06,3.5,4.2,4.1,5.0,2.7,3.15,1.47,1.59,1.48,1.61,2.64,3.1,1.03,65.0,1.03,55.0,1.03,120.0,1.03,210.0,1.03,38.0,8.2,42.0,1.03,38.0,1.03,80.0,1.03,38.0,8.2,40.0,1.03,60.0,1.03,85.0,1.03,60.0,1.03,70.0,1.03,60.0,1.03,580.0,6.2,85.0,1.55,600.0,1.03,600.0,34386025,2440416.0,3873340.0,58805.0,1.244515883,1.244515886,1.244515930,1.244515931,4.1,110.0,1.27,1.3,1.1,55.0,1.02,110.0,1.11,110.0,1.01,110.0,1.28,1.46,1.83,2.32,1.22,1.37,1.244515932,1.244515893,1.244515884,1.244515885
Chinese League 2,2025-06-08,08:30:00,Shenzhen 2028,Guangzhou Alpha,1.77,3.0,3.5,6.6,2.8,3.9,1.4,1.75,2.32,3.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,210.0,1.03,130.0,1.03,230.0,1.03,50.0,1.03,42.0,1.03,100.0,1.03,230.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,310.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,34396981,82312901.0,82313171.0,58805.0,1.244596667,1.244596712,1.244596751,1.244596676,2.14,3.15,1.46,1.88,4.3,18.0,1.06,1.3,2.22,3.3,1.44,1.81,1.18,1.4,1.8,2.3,1.35,1.55,1.244596668,1.244596670,1.244596671,1.244596715
Danish 2nd Division,2025-06-08,09:00:00,Thisted,Frem,2.52,2.74,2.66,2.96,3.6,3.9,1.98,2.1,1.9,2.04,1.68,1.85,2.16,2.7,3.7,90.0,2.7,27.0,2.9,42.0,3.15,100.0,4.9,25.0,4.4,42.0,3.0,29.0,2.8,65.0,3.8,42.0,4.9,26.0,5.3,60.0,2.76,90.0,2.84,90.0,3.0,65.0,2.84,90.0,3.6,580.0,2.98,600.0,3.75,600.0,8.0,1000.0,34383907,920044.0,151004.0,58805.0,1.244498249,1.244498294,1.244498333,1.244498258,2.82,4.1,1.32,1.55,12.0,21.0,1.06,1.08,3.4,5.1,1.27,1.36,1.51,1.6,1.58,1.66,1.34,1.38,1.244498250,1.244498252,1.244498253,1.244498297
Norwegian 2nd Division,2025-06-08,09:00:00,Floy Flekkeroy,Lysekloster,2.46,2.8,2.58,2.88,3.7,4.3,2.4,2.78,1.56,1.72,1.52,1.65,2.54,2.94,1.03,55.0,1.03,38.0,1.03,44.0,1.03,140.0,1.03,42.0,1.03,42.0,1.03,25.0,1.03,55.0,1.03,55.0,1.03,32.0,1.03,60.0,1.03,190.0,1.03,160.0,1.03,65.0,1.03,75.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34386048,7182918.0,9406396.0,58805.0,1.244521940,1.244521985,1.244522024,1.244521949,3.4,5.2,1.24,1.41,4.4,55.0,1.03,1.29,4.4,50.0,1.14,1.29,1.53,1.64,1.55,1.68,1.32,1.38,1.244521941,1.244521943,1.244521944,1.244521988
Swedish Division 1,2025-06-08,09:00:00,Team TG FF,FC Stockholm Internazionale,15.0,25.0,1.2,1.25,7.0,9.8,2.46,2.82,1.54,1.69,2.26,2.34,1.74,1.79,6.2,34.0,7.8,11.0,6.4,8.0,6.6,9.4,4.2,65.0,5.6,18.0,9.0,13.0,10.5,15.5,4.2,1000.0,4.2,80.0,6.4,50.0,6.4,55.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.4,1000.0,8.2,1000.0,3.15,15.0,7.4,1000.0,34388001,9581414.0,11322093.0,58805.0,1.244533136,1.244533139,1.244533183,1.244533184,3.7,5.4,1.23,1.34,1.1,55.0,1.02,1.11,5.2,7.2,1.18,1.24,4.9,6.2,1.04,1.06,1.13,1.17,1.244533185,1.244533146,1.244533137,1.244533138
Swedish Women's Matches,2025-06-08,09:00:00,IK Uppsala (W),Orebro SK Women,1.1,2.0,2.62,1000.0,4.3,950.0,1.25,15.0,1.07,5.2,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34392128,13450361.0,68206137.0,58805.0,1.244561122,1.244561167,1.244561206,1.244561131,1.2,8.8,1.13,1.4,1.1,55.0,1.02,1.07,1.11,55.0,1.02,1000.0,1.01,1.62,2.0,11.0,1.06,1.31,1.244561123,1.244561125,1.244561126,1.244561170
Norwegian 2nd Division,2025-06-08,09:30:00,Pors,Sandvikens,2.46,2.86,2.44,2.82,3.95,4.8,2.3,2.92,1.52,1.76,1.59,1.63,2.6,2.68,1.03,60.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,120.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,55.0,1.03,130.0,1.03,120.0,1.03,210.0,1.03,95.0,1.03,60.0,1.03,75.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34386030,6334746.0,792229.0,58805.0,1.244521850,1.244521895,1.244521934,1.244521859,3.35,5.0,1.26,1.43,4.5,36.0,1.03,1.07,4.4,34.0,1.03,1.29,1.56,1.7,1.55,1.69,1.27,1.34,1.244521851,1.244521853,1.244521854,1.244521898
Swedish Women's Matches,2025-06-08,10:00:00,Bollstanas SK (W),Sunnana SK (W),1.38,3.0,2.12,110.0,3.6,7.4,1.25,16.0,1.06,5.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,120.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34392129,15162656.0,7233698.0,58805.0,1.244561032,1.244561077,1.244561116,1.244561041,1.01,1000.0,1.15,1.45,1.1,36.0,1.03,55.0,1.25,36.0,1.03,11.0,1.11,1.74,1.65,6.4,1.21,1.39,1.244561033,1.244561035,1.244561036,1.244561080
UEFA Nations League,2025-06-08,10:00:00,Germany,France,2.58,2.62,2.74,2.78,3.95,4.0,2.8,2.88,1.53,1.55,1.5,1.51,2.96,3.1,25.0,28.0,17.5,18.5,22.0,23.0,36.0,42.0,17.5,18.5,9.4,9.6,13.0,13.5,22.0,24.0,20.0,22.0,12.0,12.5,12.5,13.0,25.0,27.0,36.0,42.0,21.0,22.0,24.0,26.0,38.0,42.0,11.5,12.5,12.0,13.5,180.0,260.0,34393197,18.0,24.0,58805.0,1.244562528,1.244562467,1.244562527,1.244562538,4.2,4.7,1.27,1.31,26.0,34.0,1.03,1.04,6.4,7.0,1.17,1.18,1.56,1.58,1.61,1.64,1.33,1.34,1.244562530,1.244562532,1.244562533,1.244562471
