League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-04-27,03:00:00,C-Osaka,Yokohama FM,2.24,2.28,3.4,3.5,3.7,3.8,2.14,2.22,1.81,1.88,1.7,1.76,2.32,2.44,14.0,16.5,13.5,15.0,22.0,25.0,13.5,60.0,10.5,12.0,7.6,8.4,13.0,14.0,29.0,36.0,13.5,15.5,10.0,11.0,15.0,16.5,38.0,44.0,25.0,36.0,20.0,23.0,21.0,34.0,14.5,80.0,13.0,15.0,26.0,34.0,15.5,980.0,33211822,361742.0,441087.0,58805.0,1.227929623,1.227929668,1.227929707,1.227929632
Australian A-League Men,2024-04-27,04:15:00,Newcastle Jets,Central Coast Mariners,4.0,4.1,1.9,1.92,4.3,4.4,2.7,2.86,1.55,1.59,1.56,1.6,2.66,2.8,22.0,25.0,13.0,14.5,13.5,15.0,20.0,23.0,22.0,23.0,9.6,11.0,9.8,11.0,15.5,17.0,30.0,36.0,15.5,16.5,14.5,15.0,22.0,24.0,65.0,75.0,34.0,38.0,34.0,40.0,50.0,60.0,23.0,26.0,7.4,8.0,80.0,980.0,33200209,1205125.0,1205126.0,58805.0,1.227736863,1.227736867,1.227736942,1.227736864
Australian A-League Men,2024-04-27,04:15:00,Wellington Phoenix,Macarthur FC,1.68,1.7,5.1,5.3,4.6,4.7,2.8,2.98,1.51,1.56,1.59,1.63,2.58,2.7,25.0,26.0,25.0,28.0,44.0,46.0,19.0,120.0,12.5,14.0,10.0,11.0,18.5,20.0,44.0,50.0,12.0,13.0,9.6,10.5,15.5,16.5,42.0,48.0,17.0,18.0,14.0,14.5,22.0,24.0,55.0,65.0,6.0,6.4,32.0,38.0,22.0,980.0,33200214,2469649.0,36700739.0,58805.0,1.227954037,1.227954041,1.227954119,1.227954038
South Korean K League 2,2024-04-27,04:30:00,Cheonan City,Gimpo Citizen,2.62,2.98,2.7,3.3,3.1,3.4,1.6,1.83,2.2,2.64,1.96,2.14,1.88,2.06,8.4,11.0,8.4,10.0,15.5,980.0,6.8,980.0,8.2,10.5,6.6,7.6,11.5,15.0,6.4,980.0,14.0,19.0,11.0,14.5,5.8,980.0,6.8,980.0,6.6,980.0,6.4,980.0,6.8,980.0,7.4,980.0,6.4,980.0,6.6,980.0,7.6,1000.0,33211625,14164093.0,19825802.0,58805.0,1.227925908,1.227925956,1.227925997,1.227925918
South Korean K League 2,2024-04-27,04:30:00,Busan IPark,Ansan Greeners FC,1.53,1.62,6.8,7.8,4.2,4.9,2.06,2.1,1.9,1.95,1.99,2.1,1.91,2.02,4.9,19.0,5.1,980.0,5.8,980.0,6.0,980.0,6.6,980.0,4.3,13.5,5.2,980.0,5.9,980.0,8.6,980.0,4.2,980.0,5.1,980.0,5.9,980.0,4.6,17.5,4.7,19.0,5.5,980.0,6.0,980.0,3.55,980.0,6.0,980.0,6.2,1000.0,33217372,16224040.0,12765833.0,58805.0,1.228034462,1.228034507,1.228034546,1.228034471
South Korean K League 1,2024-04-27,04:30:00,Gwangju FC,Suwon FC,2.32,2.44,3.35,3.55,3.35,3.5,1.8,1.95,2.06,2.26,1.83,1.97,2.04,2.22,10.0,12.5,11.0,13.5,17.5,28.0,7.0,75.0,8.0,9.8,6.6,8.2,13.0,16.0,29.0,50.0,12.5,15.0,9.8,12.0,15.5,21.0,6.8,70.0,21.0,36.0,18.5,32.0,6.8,55.0,7.0,140.0,5.8,25.0,6.4,50.0,7.4,1000.0,33225362,5348611.0,7394845.0,58805.0,1.228151251,1.228151296,1.228151335,1.22815126
South Korean K League 1,2024-04-27,04:30:00,Gimcheon Sangmu,Gangwon,2.46,2.62,3.2,3.4,3.2,3.5,1.73,1.84,2.2,2.38,1.92,2.04,1.97,2.1,9.0,12.0,9.2,12.5,15.5,26.0,5.6,70.0,8.0,9.8,6.6,8.0,11.5,17.5,5.3,50.0,11.0,18.5,9.8,14.5,14.5,25.0,5.3,70.0,5.3,42.0,21.0,36.0,5.3,60.0,5.4,160.0,4.9,32.0,5.1,55.0,5.6,1000.0,33225363,41053763.0,5348606.0,58805.0,1.228151161,1.228151206,1.228151245,1.22815117
Romanian Liga II,2024-04-27,05:00:00,ACS Viitorul Tg Jiu,CS Tunari,1.07,990.0,1.07,480.0,1.28,320.0,1.2,18.0,1.06,6.4,1.12,1000.0,1.12,1000.0,1.45,980.0,2.66,980.0,1.05,1000.0,1.05,1000.0,2.98,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,15.0,1000.0,1.05,1000.0,8.6,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33222283,25576591.0,7209937.0,58805.0,1.228101702,1.228101747,1.228101786,1.228101711
Romanian Liga II,2024-04-27,05:00:00,FC Unirea Dej,Arges Pitesti,1.81,470.0,1.07,3.45,1.43,320.0,1.2,11.0,1.1,6.4,1.12,1000.0,1.12,110.0,1.46,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33220788,7950688.0,1557297.0,58805.0,1.228074718,1.228074763,1.228074802,1.228074727
Romanian Liga II,2024-04-27,05:00:00,ACS Dumbravita,FC Metaloglobus Bucuresti,2.42,3.3,2.64,3.55,3.15,3.4,1.2,18.0,1.06,6.4,1.12,1000.0,1.12,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220786,20498949.0,10805935.0,58805.0,1.228074922,1.228074967,1.228075006,1.228074931
Romanian Liga II,2024-04-27,05:00:00,CSM Scolar Resita,Ceahlaul,1.07,980.0,1.04,980.0,1.28,320.0,1.2,21.0,1.05,6.4,1.12,1000.0,1.12,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220782,12623697.0,1557295.0,58805.0,1.228075012,1.228075057,1.228075096,1.228075021
Romanian Liga II,2024-04-27,05:00:00,CSA Steaua Bucuresti,CSM Slatina,1.54,2.28,3.75,26.0,2.8,11.0,1.2,21.0,1.05,6.4,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220787,18120525.0,20135213.0,58805.0,1.228074832,1.228074877,1.228074916,1.228074841
Romanian Liga II,2024-04-27,05:30:00,Csikszereda,Unirea Slobozia,1.89,2.26,4.4,7.8,2.9,4.1,1.2,30.0,1.09,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222879,8886239.0,6803100.0,58805.0,1.228113244,1.228113289,1.228113328,1.228113253
Estonian Esiliiga,2024-04-27,06:30:00,Viimsi JK,Paide Linnameeskond II,1.14,3.9,1.57,700.0,1.57,13.0,1.13,60.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.42,1000.0,2.7,1000.0,3.55,1000.0,2.46,1000.0,3.65,1000.0,4.2,1000.0,5.5,1000.0,1.03,1000.0,4.3,1000.0,5.4,1000.0,7.0,1000.0,3.95,1000.0,4.2,1000.0,5.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33226075,10763001.0,7624550.0,58805.0,1.228159282,1.228159327,1.228159366,1.228159291
Estonian Esiliiga,2024-04-27,06:30:00,Harju JK Laagri,FC Elva,1.17,4.8,1.58,700.0,1.58,11.0,1.05,55.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,2.84,1000.0,2.9,1000.0,4.0,1000.0,1.03,1000.0,3.05,1000.0,6.0,1000.0,5.3,1000.0,1.03,1000.0,1.03,1000.0,5.0,1000.0,8.8,1000.0,1.03,1000.0,8.8,1000.0,10.5,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33226081,28525699.0,7236799.0,58805.0,1.228159192,1.228159237,1.228159276,1.228159201
Australian A-League Men,2024-04-27,06:45:00,Melbourne Victory,Western Sydney Wanderers,1.92,1.93,4.1,4.2,4.1,4.2,2.68,2.9,1.53,1.6,1.55,1.6,2.68,2.82,23.0,26.0,22.0,25.0,32.0,38.0,65.0,80.0,13.5,15.0,9.6,10.5,15.5,17.5,36.0,40.0,13.5,15.0,9.8,11.0,14.0,15.0,34.0,40.0,20.0,23.0,15.0,16.5,22.0,24.0,48.0,60.0,7.2,7.6,22.0,27.0,17.5,980.0,33200193,1205124.0,6480414.0,58805.0,1.227736541,1.227736545,1.22773662,1.227736542
Portuguese Segunda Liga,2024-04-27,07:00:00,Mafra,Oliveirense,2.42,2.7,3.0,3.5,3.25,3.5,1.89,2.08,1.92,2.12,1.74,1.93,2.08,2.36,11.0,16.0,11.0,15.0,18.0,26.0,4.5,980.0,9.0,13.0,6.6,8.8,12.0,16.5,27.0,42.0,13.0,19.0,9.8,14.5,14.5,21.0,4.9,60.0,26.0,40.0,20.0,32.0,30.0,50.0,4.7,980.0,4.1,25.0,4.3,38.0,4.9,1000.0,33213606,2268747.0,616886.0,58805.0,1.227957943,1.227957988,1.227958027,1.227957952
Ukrainian Premier League,2024-04-27,07:00:00,Dnipro-1,Dynamo Kiev,4.6,5.2,1.9,2.02,3.35,3.7,1.69,1.87,2.16,2.44,2.02,2.16,1.87,1.97,2.6,980.0,4.0,980.0,4.8,980.0,6.0,980.0,5.5,980.0,4.2,980.0,4.8,11.5,2.36,980.0,2.6,1000.0,2.34,980.0,2.36,980.0,2.48,980.0,2.56,980.0,2.54,980.0,2.6,1000.0,2.58,980.0,1.93,980.0,2.28,980.0,2.62,1000.0,33212750,14997146.0,238549.0,58805.0,1.227947555,1.2279476,1.227947639,1.227947564
Ukrainian Premier League,2024-04-27,07:00:00,FC Minaj,Chernomorets Odesa,3.35,3.6,2.16,2.3,3.45,3.9,1.89,2.12,1.9,2.14,1.78,1.9,2.1,2.28,4.6,980.0,8.4,11.5,4.6,980.0,5.5,980.0,11.0,980.0,3.8,9.0,9.2,12.5,5.3,980.0,5.3,980.0,12.0,980.0,5.0,980.0,5.7,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.2,980.0,5.8,980.0,4.9,980.0,6.6,1000.0,33214320,20830749.0,7430526.0,58805.0,1.228082433,1.228082436,1.228082483,1.228082484
German Bundesliga 2,2024-04-27,08:00:00,Holstein Kiel,Kaiserslautern,1.79,1.8,4.6,4.7,4.4,4.5,2.72,2.86,1.53,1.58,1.58,1.63,2.6,2.7,23.0,25.0,24.0,25.0,36.0,40.0,17.0,90.0,12.5,14.0,10.0,11.0,17.0,18.5,40.0,46.0,12.5,13.5,9.4,10.5,15.0,16.0,38.0,44.0,18.0,20.0,14.5,16.0,22.0,24.0,42.0,60.0,6.6,7.2,29.0,32.0,20.0,980.0,33209992,247830.0,14075.0,58805.0,1.227899662,1.227899672,1.227899661,1.227899671
German Bundesliga 2,2024-04-27,08:00:00,Braunschweig,Hamburger SV,3.3,3.45,2.2,2.26,3.95,4.0,2.26,2.52,1.66,1.8,1.61,1.69,2.46,2.62,17.0,19.5,12.0,13.5,14.5,16.5,26.0,29.0,15.5,16.5,8.2,9.0,10.0,11.0,19.0,21.0,23.0,25.0,13.0,14.0,14.0,19.5,26.0,30.0,44.0,55.0,29.0,32.0,34.0,38.0,17.0,65.0,19.5,24.0,9.0,13.0,15.5,980.0,33210001,199184.0,44784.0,58805.0,1.227899338,1.227899348,1.227899337,1.227899347
German Bundesliga 2,2024-04-27,08:00:00,Paderborn,Elversberg,2.0,2.04,3.65,3.85,4.2,4.4,2.9,3.15,1.47,1.53,1.49,1.51,2.96,3.05,25.0,29.0,23.0,25.0,30.0,36.0,15.5,70.0,15.0,17.0,9.8,11.0,15.0,16.0,30.0,34.0,15.5,17.5,10.0,11.0,13.5,15.0,30.0,36.0,23.0,26.0,15.5,17.0,21.0,23.0,42.0,48.0,5.9,7.8,14.0,19.5,17.5,310.0,33209110,208035.0,500893.0,58805.0,1.227880343,1.227880388,1.227880427,1.227880352
English League 1,2024-04-27,08:30:00,Exeter,Oxford Utd,5.4,5.6,1.7,1.72,4.2,4.4,2.38,2.5,1.67,1.72,1.72,1.81,2.24,2.4,17.5,20.0,10.0,11.0,10.0,11.5,15.5,17.0,22.0,24.0,9.0,9.8,9.0,10.0,14.5,16.5,34.0,44.0,18.0,20.0,16.5,18.5,25.0,29.0,19.0,130.0,29.0,60.0,42.0,60.0,19.0,80.0,17.0,60.0,7.2,8.0,21.0,980.0,33209524,66243.0,256171.0,58805.0,1.227885069,1.227885079,1.227885068,1.227885078
English League 1,2024-04-27,08:30:00,Lincoln,Portsmouth,2.06,2.08,3.85,3.95,3.8,3.85,2.08,2.2,1.83,1.93,1.77,1.84,2.2,2.3,13.5,15.5,14.5,15.5,24.0,28.0,46.0,90.0,9.6,10.5,8.0,8.6,14.5,15.5,36.0,44.0,12.0,13.5,9.6,10.5,16.0,18.5,44.0,55.0,22.0,25.0,18.5,21.0,29.0,42.0,16.5,85.0,10.5,14.0,28.0,40.0,16.0,980.0,33209829,148737.0,58344.0,58805.0,1.227892892,1.227892902,1.227892891,1.227892901
English League 1,2024-04-27,08:30:00,Port Vale,Cambridge Utd,2.6,2.64,3.1,3.2,3.3,3.35,1.67,1.76,2.3,2.48,1.98,2.08,1.93,2.04,9.4,10.5,9.4,10.5,17.5,19.5,46.0,55.0,8.4,9.2,6.8,7.2,12.5,13.5,36.0,42.0,14.0,15.5,11.0,12.5,19.0,22.0,48.0,65.0,34.0,40.0,29.0,34.0,44.0,55.0,16.5,130.0,17.0,34.0,13.0,46.0,18.0,980.0,33218518,256373.0,256400.0,58805.0,1.228048573,1.228048583,1.228048572,1.228048582
Estonian Premier League,2024-04-27,08:30:00,Tallinna Kalev,Nomme Kalju,3.3,11.0,1.26,2.0,3.5,9.0,1.2,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33214155,5924203.0,4007449.0,58805.0,1.227970886,1.227970931,1.22797097,1.227970895
Bosnian Premier League,2024-04-27,08:30:00,Sloga Doboj,Zvijezda 09 Bijeljina,1.39,9.4,1.94,980.0,2.0,210.0,1.2,55.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223815,14508297.0,16204512.0,58805.0,1.22812736,1.228127405,1.228127444,1.228127369
English Premier League,2024-04-27,08:30:00,West Ham,Liverpool,5.9,6.0,1.56,1.57,5.2,5.3,3.35,3.45,1.41,1.43,1.55,1.57,2.78,2.82,32.0,36.0,15.5,16.5,13.0,13.5,16.0,16.5,34.0,36.0,12.5,13.5,10.0,10.5,12.5,13.0,50.0,55.0,23.0,24.0,16.0,17.0,20.0,21.0,95.0,120.0,48.0,55.0,42.0,48.0,50.0,55.0,30.0,34.0,4.5,4.7,200.0,300.0,33209302,48756.0,56323.0,58805.0,1.227881918,1.227881857,1.227881917,1.227881928
English League 1,2024-04-27,08:30:00,Wycombe,Charlton,2.32,2.36,3.15,3.3,3.7,3.8,2.12,2.3,1.78,1.9,1.7,1.79,2.28,2.44,14.5,16.5,13.5,14.5,21.0,28.0,44.0,55.0,10.5,12.0,7.8,8.6,12.5,13.5,30.0,34.0,14.5,16.0,10.0,11.5,15.0,17.0,36.0,42.0,27.0,32.0,20.0,24.0,29.0,34.0,14.0,70.0,13.0,16.5,22.0,28.0,16.5,980.0,33209841,49584.0,48349.0,58805.0,1.227892568,1.227892578,1.227892567,1.227892577
English League 1,2024-04-27,08:30:00,Fleetwood Town,Burton Albion,3.0,3.05,2.4,2.44,3.85,3.9,2.28,2.38,1.73,1.77,1.64,1.7,2.44,2.54,16.5,19.0,12.5,16.5,16.0,17.5,28.0,36.0,14.0,15.5,8.2,9.2,10.5,11.5,20.0,28.0,21.0,23.0,12.0,13.0,14.0,16.0,28.0,32.0,42.0,50.0,24.0,30.0,32.0,36.0,48.0,65.0,10.0,22.0,13.5,15.0,12.5,980.0,33210811,3396710.0,28592.0,58805.0,1.227923936,1.227923981,1.22792402,1.227923945
