League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Central League,2024-01-24,09:00:00,Notts County FC (Res),Mansfield Town FC (Res),1.41,3.95,1.79,24.0,4.1,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.22,1000.0,1.01,5.6,5.5,1000.0,1.01,1.05,3.1,110.0,1.05,1.22,2.0,110.0,1.05,1.47,2.0,110.0,1.05,2.0,1.33,110.0,1.05,4.1,1.14,1000.0,1.05,18.0,1.06,110.0,1.05,18.0,1.03,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962194,14978570.0,6751815.0,58805.0,1.223921509,1.223921512,1.223921514,1.223921507,1.223921513,1.223921557,1.223921554,1.223921558,1.223921555,1.223921517,1.223921515,1.223921508,1.223921506,1.223921593,1.223921518
Friendly Matches,2024-01-24,09:00:00,Prostejov,Start Brno,1.13,2.34,2.5,1000.0,4.4,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.1,1000.0,1.01,1.45,2.1,110.0,1.01,1.45,2.1,1000.0,1.01,1.45,2.1,1000.0,1.01,1.9,1.35,1.55,2.84,3.9,1.18,1.5,2.86,6.6,1.06,1.3,4.3,18.0,1.03,1.3,4.3,1000.0,1.01,1.15,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962708,6607086.0,24589911.0,58805.0,1.223925306,1.223925309,1.223925311,1.223925304,1.223925310,1.223925354,1.223925351,1.223925355,1.223925352,1.223925314,1.223925312,1.223925305,1.223925303,1.223925390,1.223925315
Kenyan Matches,2024-01-24,09:00:00,Vihiga Bullets,Naivas,2.26,7.6,1.65,3.0,3.0,4.9,1.01,1000.0,1.2,1.75,1.2,2.0,2.0,1000.0,1.05,1.5,1.01,1000.0,2.24,1000.0,1.05,1.16,2.24,21.0,1.2,1.8,1.67,2.0,2.0,2.5,1.12,1.8,2.24,13.5,1.06,1.4,2.26,26.0,1.03,1.12,3.5,1000.0,1.01,1.06,3.5,1000.0,1.01,1.04,9.2,1000.0,1.01,1.03,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32961556,26004475.0,13341626.0,58805.0,1.223913337,1.223913340,1.223913342,1.223913335,1.223913341,1.223913385,1.223913382,1.223913386,1.223913383,1.223913345,1.223913343,1.223913336,1.223913334,1.223913421,1.223913346
Portuguese U23,2024-01-24,09:00:00,Santa Clara U23,Farense U23,2.42,2.72,2.68,3.05,3.65,4.2,1.01,3.85,1.14,1.44,1.51,1.64,2.22,5.2,1.13,1.17,1.01,9.6,4.3,1000.0,1.04,1.12,4.3,5.0,1.25,1.31,2.14,2.34,1.75,1.88,1.45,1.54,2.86,3.25,1.14,1.54,2.86,8.8,1.06,1.15,2.86,26.0,1.01,1.06,2.86,1000.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.7,1.77,2.28,2.42,6.4,980.0,6.0,980.0,7.0,980.0,3.15,980.0,6.0,980.0,5.0,980.0,6.0,980.0,5.5,980.0,6.6,980.0,5.9,980.0,6.4,980.0,3.8,980.0,3.15,980.0,4.1,980.0,2.92,980.0,2.0,980.0,3.8,980.0,2.78,980.0,1.63,1000.0,32956809,59915959.0,40613689.0,58805.0,1.223835926,1.223835929,1.223835931,1.223835924,1.223835930,1.223835974,1.223835971,1.223835975,1.223835972,1.223835934,1.223835932,1.223835925,1.223835923,1.223836010,1.223835935
Algerian Ligue 2,2024-01-24,10:00:00,Olympique Akbou,Chelghoum Laid,1.32,1.51,3.05,1000.0,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,4.6,1.27,110.0,1.04,4.6,1.27,110.0,1.04,4.6,1.05,110.0,1.04,36.0,1.04,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,32961411,55868423.0,16572255.0,58805.0,1.223909401,1.223909404,1.223909406,1.223909399,1.223909405,1.223909449,1.223909446,1.223909450,1.223909447,1.223909409,1.223909407,1.223909400,1.223909398,1.223909485,1.223909410
Friendly Matches,2024-01-24,10:00:00,Hartberg,Admira Wacker,1.3,2.7,2.38,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1.38,3.7,110.0,1.03,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962741,345648.0,729699.0,58805.0,1.223925396,1.223925399,1.223925401,1.223925394,1.223925400,1.223925444,1.223925441,1.223925445,1.223925442,1.223925404,1.223925402,1.223925395,1.223925393,1.223925480,1.223925405
Algerian Ligue 2,2024-01-24,10:00:00,Usm Annaba,AS Khroub,1.72,9.4,2.4,1000.0,2.74,3.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.04,980.0,1.01,36.0,1.03,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32961399,20066266.0,7650242.0,58805.0,1.223909221,1.223909224,1.223909226,1.223909219,1.223909225,1.223909269,1.223909266,1.223909270,1.223909267,1.223909229,1.223909227,1.223909220,1.223909218,1.223909305,1.223909230
Algerian Ligue 2,2024-01-24,10:00:00,ASM Oran,ES Mostaganem,1.54,3.6,2.02,6.8,2.68,3.55,2.5,2.86,1.54,1.67,1.02,1.7,1.01,1000.0,1.04,1.09,1.01,26.0,1.5,1000.0,1.01,990.0,1.5,4.4,1.3,4.6,1.27,2.26,1.8,4.6,1.05,2.26,1.8,26.0,1.04,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.66,1000.0,1.01,2.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32961432,8954905.0,7861726.0,58805.0,1.223911572,1.223911575,1.223911577,1.223911570,1.223911576,1.223911620,1.223911617,1.223911621,1.223911618,1.223911580,1.223911578,1.223911571,1.223911569,1.223911656,1.223911581
Algerian Ligue 2,2024-01-24,10:00:00,NRB Teleghma,IRB Ouargla,1.53,3.05,3.05,1000.0,2.92,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,2.7,1.58,4.6,1.05,2.7,1.58,36.0,1.04,2.7,1.58,110.0,1.01,2.7,1.58,110.0,1.01,110.0,1.58,1000.0,1.01,2.7,1.58,1000.0,1.01,2.7,1.59,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32961400,16746657.0,41968531.0,58805.0,1.223909131,1.223909134,1.223909136,1.223909129,1.223909135,1.223909179,1.223909176,1.223909180,1.223909177,1.223909139,1.223909137,1.223909130,1.223909128,1.223909215,1.223909140
Algerian Ligue 2,2024-01-24,10:00:00,JS Bordj Menaiel,AS Ain M'lila,1.3,1.89,4.5,1000.0,3.45,15.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.05,110.0,1.03,36.0,1.04,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,32961409,26910248.0,14418067.0,58805.0,1.223909491,1.223909494,1.223909496,1.223909489,1.223909495,1.223909539,1.223909536,1.223909540,1.223909537,1.223909499,1.223909497,1.223909490,1.223909488,1.223909575,1.223909500
Algerian Ligue 2,2024-01-24,10:00:00,RC Kouba,Wa Boufarik,1.1,1.52,5.3,1000.0,3.5,950.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,110.0,1.02,4.6,1.27,110.0,1.04,4.6,1.27,110.0,1.04,4.6,1.05,110.0,1.04,36.0,1.05,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,4.7,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,4.2,1000.0,1.03,1000.0,32961443,12151699.0,27342438.0,58805.0,1.223911302,1.223911305,1.223911307,1.223911300,1.223911306,1.223911350,1.223911347,1.223911351,1.223911348,1.223911310,1.223911308,1.223911301,1.223911299,1.223911386,1.223911311
Algerian Ligue 2,2024-01-24,10:00:00,CA Batna,ES El Ghozlane,1.14,1.43,4.2,27.0,3.75,13.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.05,36.0,1.03,36.0,1.04,36.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.71,1000.0,1.01,2.4,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,32961412,7739952.0,12151686.0,58805.0,1.223909311,1.223909314,1.223909316,1.223909309,1.223909315,1.223909359,1.223909356,1.223909360,1.223909357,1.223909319,1.223909317,1.223909310,1.223909308,1.223909395,1.223909320
Algerian Ligue 2,2024-01-24,10:00:00,GC Mascara,Skaf Khemis Miliana,1.47,2.54,2.9,11.0,3.1,7.8,2.66,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1.1,1.01,18.0,1.27,990.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.05,26.0,1.04,36.0,1.04,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32961442,11864914.0,38505199.0,58805.0,1.223911392,1.223911395,1.223911397,1.223911390,1.223911396,1.223911440,1.223911437,1.223911441,1.223911438,1.223911400,1.223911398,1.223911391,1.223911389,1.223911476,1.223911401
Algerian Ligue 2,2024-01-24,10:00:00,MCB Oued Sly,JSM Tiaret,1.69,3.0,2.92,1000.0,2.86,32.0,2.54,2.9,1.53,1.65,1.02,1000.0,1.01,1000.0,1.05,1.1,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,990.0,1.01,36.0,1.04,990.0,1.01,110.0,1.01,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32961433,12155962.0,10636808.0,58805.0,1.223911482,1.223911485,1.223911487,1.223911480,1.223911486,1.223911530,1.223911527,1.223911531,1.223911528,1.223911490,1.223911488,1.223911481,1.223911479,1.223911566,1.223911491
Turkish Super League,2024-01-24,11:00:00,Gaziantep FK,Konyaspor,2.28,2.32,3.55,3.7,3.4,3.45,2.78,3.2,1.46,1.56,1.38,1.47,3.15,3.65,1.09,1.12,1.01,11.5,10.5,12.5,1.09,1.11,3.3,3.7,1.37,1.44,1.8,1.84,2.16,2.26,1.28,1.34,3.95,4.6,1.09,1.14,8.4,12.5,1.03,1.05,15.0,55.0,1.01,1.02,38.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.9,2.02,1.99,2.1,10.0,12.0,11.5,12.5,21.0,24.0,34.0,70.0,7.8,9.2,7.0,7.8,14.0,15.0,36.0,980.0,12.5,14.5,10.0,12.0,12.5,20.0,36.0,65.0,27.0,32.0,22.0,27.0,38.0,980.0,28.0,120.0,14.5,23.0,30.0,65.0,13.0,1000.0,32957850,13848831.0,482032.0,58805.0,1.223847759,1.223847762,1.223847764,1.223847757,1.223847763,1.223847773,1.223847769,1.223847715,1.223847770,1.223847767,1.223847765,1.223847755,1.223847756,1.223847758,1.223847768
Turkish Super League,2024-01-24,11:00:00,Ankaragucu,Fatih Karagumruk Istanbul,2.38,2.5,3.3,3.55,3.25,3.35,2.6,3.3,1.45,1.67,1.32,1.46,3.2,4.2,1.07,1.11,9.2,14.0,9.0,12.5,1.09,1.13,3.05,3.5,1.4,1.49,1.7,1.81,2.24,2.44,1.25,1.3,4.3,5.0,1.08,1.11,9.8,13.5,1.03,1.05,1.01,110.0,1.01,1.02,10.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1000.0,100.0,1000.0,1.95,2.06,1.94,2.06,9.8,11.0,10.0,12.0,20.0,23.0,34.0,65.0,8.2,9.2,6.8,7.4,13.0,15.0,38.0,48.0,12.5,14.5,10.5,12.0,18.0,21.0,34.0,65.0,29.0,34.0,26.0,30.0,42.0,55.0,26.0,140.0,20.0,27.0,25.0,55.0,13.0,1000.0,32956047,113184.0,10472882.0,58805.0,1.223818980,1.223818983,1.223818985,1.223818978,1.223818984,1.223818994,1.223818990,1.223818936,1.223818991,1.223818988,1.223818986,1.223818976,1.223818977,1.223818979,1.223818989
Bahraini FA Cup,2024-01-24,13:00:00,Al-Ittihad (BRN),Al Riffa,3.55,1000.0,1.05,3.25,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,1.06,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,36.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32962354,14754067.0,4692589.0,58805.0,1.223919979,1.223919982,1.223919984,1.223919977,1.223919983,1.223920027,1.223920024,1.223920028,1.223920025,1.223919987,1.223919985,1.223919978,1.223919976,1.223920063,1.223919988
Bahraini FA Cup,2024-01-24,13:00:00,Um Al Hassam,East Riffa,3.1,1000.0,1.11,1.93,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,1.06,1.27,110.0,1.03,12.5,1.27,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,36.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,3.0,1000.0,2.46,1000.0,2.94,1000.0,2.56,1000.0,2.86,1000.0,5.4,1000.0,9.0,1000.0,2.92,1000.0,4.2,1000.0,4.4,1000.0,11.0,1000.0,3.15,1000.0,3.95,1000.0,11.0,1000.0,12.0,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32962353,51946428.0,5992610.0,58805.0,1.223920069,1.223920072,1.223920074,1.223920067,1.223920073,1.223920117,1.223920114,1.223920118,1.223920115,1.223920077,1.223920075,1.223920068,1.223920066,1.223920153,1.223920078
Bahraini FA Cup,2024-01-24,13:00:00,Etihad Al Reef,Manama Club,4.8,1000.0,1.04,1.3,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,990.0,1.01,1.05,3.0,1000.0,1.01,1.3,2.1,1000.0,1.01,1.5,2.1,110.0,1.01,1.9,1.12,110.0,1.01,21.0,1.12,2.0,2.0,26.0,1.04,1.5,2.0,55.0,1.02,1.25,3.0,1000.0,1.01,1.25,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,4.2,1000.0,1.01,55.0,1.07,1000.0,32962355,51947094.0,10478465.0,58805.0,1.223919889,1.223919892,1.223919894,1.223919887,1.223919893,1.223919937,1.223919934,1.223919938,1.223919935,1.223919897,1.223919895,1.223919888,1.223919886,1.223919973,1.223919898
Greek Cup,2024-01-24,13:00:00,Aris,Niki Volou,1.26,1.31,12.0,16.0,5.8,7.6,1.01,4.1,1.01,1.41,1.02,1000.0,1.01,1000.0,1.15,1.2,1.01,8.2,2.34,1000.0,1.01,1.75,2.34,990.0,1.01,1.75,2.34,2.6,1.63,1.75,1.53,1.64,2.56,2.86,1.13,1.64,2.56,8.8,1.06,1.64,2.56,18.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,2.16,2.38,1.73,1.85,1.45,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.68,980.0,1.68,980.0,4.2,1000.0,4.2,1000.0,3.05,980.0,1.48,980.0,8.4,980.0,4.2,1000.0,1.72,980.0,8.0,980.0,7.8,980.0,11.0,1000.0,1.81,55.0,4.5,1000.0,11.0,1000.0,32955989,244704.0,1210423.0,58805.0,1.223816711,1.223816714,1.223816716,1.223816709,1.223816715,1.223816759,1.223816756,1.223816760,1.223816757,1.223816719,1.223816717,1.223816710,1.223816708,1.223816795,1.223816720
Croatian 1 HNL,2024-01-24,13:00:00,HNK Gorica,Rijeka,4.4,5.0,1.86,1.94,3.5,3.85,2.88,3.35,1.43,1.53,1.41,1.5,3.0,3.45,1.1,1.13,1.01,10.5,10.0,15.5,1.08,1.11,3.45,3.9,1.35,1.41,1.83,1.98,2.02,2.2,1.31,1.37,3.7,4.2,1.1,1.14,8.2,11.0,1.03,1.14,3.7,55.0,1.01,1.14,3.7,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.89,2.1,1.92,2.12,11.0,13.5,7.2,8.6,10.0,12.0,7.4,980.0,13.0,980.0,7.0,8.4,9.0,11.0,7.6,980.0,8.8,980.0,7.8,980.0,7.6,980.0,9.0,980.0,10.5,980.0,9.8,980.0,10.0,980.0,10.5,980.0,10.0,980.0,6.4,55.0,11.5,1000.0,32915943,6692727.0,166890.0,58805.0,1.223204165,1.223204168,1.223204170,1.223204163,1.223204169,1.223204213,1.223204210,1.223204214,1.223204211,1.223204173,1.223204171,1.223204164,1.223204162,1.223204249,1.223204174
Africa Cup of Nations,2024-01-24,14:00:00,Namibia,Mali,7.6,7.8,1.63,1.65,3.75,3.9,2.44,2.96,1.51,1.7,1.31,1.4,3.5,4.5,1.06,1.1,1.01,21.0,8.0,9.4,1.12,1.14,2.66,3.0,1.5,1.61,1.57,1.65,2.54,2.8,1.2,1.23,5.3,6.2,1.06,1.08,13.0,18.0,1.02,1.03,27.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.54,2.76,1.57,1.65,8.2,9.4,5.4,5.9,7.2,8.2,13.5,15.5,15.0,17.5,8.0,8.8,10.0,11.5,20.0,980.0,30.0,980.0,27.0,34.0,30.0,55.0,48.0,70.0,65.0,980.0,46.0,230.0,60.0,270.0,60.0,480.0,16.0,550.0,11.0,16.5,15.5,1000.0,32949945,2002516.0,75109.0,58805.0,1.223726771,1.223726775,1.223726777,1.223726768,1.223726776,1.223726758,1.223726755,1.223726819,1.223726756,1.223726779,1.223726778,1.223726769,1.223726767,1.223726770,1.223726780
