League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2026-05-15,12:00:00,MSK Zilina II,Slavia TU Kosice,1.65,1.85,4.1,5.6,4.1,6.2,2.44,3.2,1.48,1.69,1.52,1.8,2.24,2.92,1.01,32.0,1.01,29.0,1.01,48.0,1.01,1000.0,1.01,30.0,1.01,42.0,1.01,23.0,1.01,55.0,1.01,48.0,1.01,36.0,1.01,19.5,1.01,55.0,1.01,900.0,1.01,85.0,1.01,160.0,1.01,1000.0,1.05,29.0,1.55,44.0,1.01,1000.0,35601701,8795881.0,20044404.0,58805.0,1.258126610,1.258126665,1.258126709,1.258126624,3.7,5.4,1.23,1.37,1.15,55.0,1.02,1.18,3.45,7.4,1.16,1.18,1.22,1.31,2.24,2.62,1.23,1.33,1.258126611,1.258126613,1.258126614,1.258126668
Lithuanian 1 Lyga,2026-05-15,12:00:00,FK Babrungas,MFD Zalgiris Vilnius (Res),1.15,1.82,3.8,110.0,2.74,190.0,1.24,970.0,1.17,5.6,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,46.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,65.0,1.01,1000.0,1.01,1000.0,1.05,600.0,1.55,1000.0,1.01,1000.0,35607530,8605248.0,23649238.0,58805.0,1.258179885,1.258179930,1.258179969,1.258179894,1.01,1000.0,1.01,110.0,1.02,110.0,1.02,55.0,1.25,110.0,1.17,4.9,1.01,1.15,1.01,7.8,1.13,1.31,1.258179886,1.258179888,1.258179889,1.258179933
Azerbaijan Premier League,2026-05-15,12:30:00,Araz Nakhchivan PFK,Kapaz Ganja,2.06,2.32,3.5,4.2,3.05,4.3,1.88,2.1,1.91,2.14,1.81,1.95,2.06,2.22,10.5,28.0,10.5,970.0,5.5,500.0,4.5,900.0,7.4,500.0,6.2,14.0,11.5,970.0,5.8,500.0,10.0,970.0,8.2,13.0,5.2,970.0,6.0,500.0,5.5,900.0,5.4,500.0,5.7,500.0,6.2,580.0,12.5,55.0,5.9,500.0,6.6,1000.0,35606888,47857044.0,10135605.0,58805.0,1.258172298,1.258172343,1.258172382,1.258172307,1.01,1000.0,1.32,1.63,11.0,16.5,1.07,1.1,3.55,4.2,1.32,1.39,1.31,1.4,1.76,1.93,1.31,1.49,1.258172299,1.258172301,1.258172302,1.258172346
Hungarian NB I,2026-05-15,12:45:00,Nyiregyhaza,Kazincbarcika,1.4,1.42,8.0,9.0,5.4,5.8,2.52,2.86,1.54,1.66,1.78,1.94,2.06,2.28,13.0,90.0,7.2,170.0,8.2,90.0,8.8,280.0,9.6,11.5,10.5,13.0,7.0,85.0,8.4,130.0,8.8,10.5,9.0,11.0,14.0,27.0,8.4,240.0,11.0,13.0,12.0,14.5,7.0,60.0,8.4,130.0,4.6,5.5,8.4,130.0,9.0,1000.0,35586585,886335.0,3423391.0,58805.0,1.257952493,1.257952503,1.257952492,1.257952502,3.5,5.3,1.23,1.4,13.5,36.0,1.03,1.07,5.4,6.6,1.18,1.23,1.12,1.15,3.35,3.5,1.2,1.23,1.257952484,1.257952496,1.257952497,1.257952507
Norwegian 1st Division,2026-05-15,13:00:00,Sandnes Ulf,Egersund,3.25,3.55,2.22,2.38,3.35,4.1,2.42,2.68,1.59,1.71,1.6,1.65,2.54,2.66,17.5,42.0,11.5,15.5,12.5,19.0,13.0,32.0,14.0,19.0,7.6,9.2,9.4,13.0,10.5,23.0,21.0,90.0,11.5,15.0,11.5,14.5,14.5,75.0,8.2,500.0,16.0,85.0,7.6,95.0,8.2,500.0,18.5,60.0,9.4,12.5,9.4,960.0,35599079,778909.0,3876624.0,58805.0,1.258098658,1.258098668,1.258098657,1.258098667,3.45,4.9,1.26,1.41,16.0,36.0,1.03,1.07,5.2,6.4,1.19,1.24,1.72,1.81,1.4,1.45,1.33,1.42,1.258098649,1.258098661,1.258098662,1.258098672
Lithuanian 1 Lyga,2026-05-15,13:00:00,FK Transinvest II,Be1 NFA,3.4,970.0,1.26,2.36,3.15,110.0,1.24,970.0,1.14,6.0,1.05,1000.0,1.01,1000.0,1.01,90.0,1.01,100.0,1.01,1000.0,1.01,900.0,1.01,1000.0,2.5,95.0,2.5,80.0,1.01,150.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,150.0,1.52,55.0,1.01,1000.0,35607528,86712954.0,43912939.0,58805.0,1.258179975,1.258180020,1.258180059,1.258179984,1.01,1000.0,1.01,1.51,1.02,1000.0,1.01,1.19,3.4,970.0,1.14,1.19,1.73,6.0,1.09,1.41,1.14,1.42,1.258179976,1.258179978,1.258179979,1.258180023
Lithuanian 1 Lyga,2026-05-15,13:00:00,FK Dainava Alytus,Hegelmann Litauen B,1.12,970.0,1.03,10.5,1.01,110.0,1.24,970.0,1.18,6.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,35607563,11306796.0,66839094.0,58805.0,1.258180395,1.258180440,1.258180479,1.258180404,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,55.0,1.25,110.0,1.18,4.9,1.11,970.0,1.01,9.6,1.01,110.0,1.258180396,1.258180398,1.258180399,1.258180443
Estonian Premier League,2026-05-15,13:00:00,Tammeka Tartu,Nomme Utd,1.74,6.8,2.52,110.0,3.05,4.5,1.28,990.0,1.1,5.6,1.11,970.0,1.11,970.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,5.8,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,580.0,1.01,1000.0,1.55,1000.0,1.01,600.0,35596820,5407303.0,10443529.0,58805.0,1.258079891,1.258079901,1.258079890,1.258079900,1.01,1000.0,1.01,20.0,1.15,55.0,1.02,1.05,1.1,55.0,1.1,1.17,1.25,1.65,1.52,2.8,1.29,1.46,1.258079882,1.258079894,1.258079895,1.258079905
Polish I Liga,2026-05-15,13:00:00,Pogon Siedlce,Stal Mielec,3.15,3.7,2.22,2.48,3.4,3.95,1.92,2.14,1.87,2.08,1.7,2.04,1.98,2.42,7.6,970.0,7.8,12.5,11.0,970.0,14.5,900.0,10.0,24.0,6.2,11.0,8.4,20.0,6.0,500.0,17.0,500.0,7.6,500.0,9.0,60.0,6.6,500.0,6.4,900.0,6.2,500.0,6.2,500.0,6.6,580.0,6.6,500.0,13.5,55.0,7.2,1000.0,35594348,7186877.0,10133739.0,58805.0,1.258052632,1.258052677,1.258052716,1.258052641,3.05,3.95,1.33,1.49,11.0,18.0,1.06,1.09,3.4,7.2,1.28,1.36,1.67,1.82,1.37,1.47,1.33,1.42,1.258052633,1.258052635,1.258052636,1.258052680
Polish Ekstraklasa,2026-05-15,13:00:00,Zaglebie Lubin,Pogon Szczecin,2.68,2.8,2.78,2.96,3.3,3.7,2.04,2.18,1.85,1.96,1.67,1.76,2.3,2.5,11.5,19.0,11.0,19.5,9.2,970.0,18.0,500.0,11.0,14.5,7.2,9.2,11.0,13.0,13.0,60.0,16.5,22.0,11.0,13.0,12.5,15.5,18.5,100.0,18.0,46.0,15.0,75.0,18.5,100.0,38.0,500.0,17.0,24.0,16.5,44.0,8.6,960.0,35591408,166904.0,46953.0,58805.0,1.257997400,1.257997410,1.257997399,1.257997409,3.35,4.1,1.32,1.43,13.0,18.0,1.06,1.08,4.1,4.9,1.28,1.32,1.51,1.57,1.55,1.59,1.37,1.43,1.257997391,1.257997403,1.257997404,1.257997414
Cypriot 1st Division,2026-05-15,13:00:00,Ethnikos Achnas,Omonia FC Aradippou,2.74,3.05,2.5,2.7,3.55,4.1,2.08,2.24,1.8,1.93,1.67,1.87,2.14,2.48,7.6,90.0,10.0,19.5,9.0,500.0,5.6,900.0,10.5,20.0,6.8,9.8,9.4,970.0,13.0,500.0,10.5,500.0,10.0,20.0,9.0,26.0,5.6,500.0,5.4,900.0,5.7,500.0,5.3,500.0,5.7,580.0,5.4,500.0,5.1,55.0,6.0,960.0,35590686,1209584.0,10527998.0,58805.0,1.258182309,1.258182312,1.258182356,1.258182357,3.4,4.2,1.31,1.48,14.0,21.0,1.05,1.08,4.2,5.2,1.27,1.32,1.59,1.67,1.49,1.58,1.33,1.4,1.258182358,1.258182319,1.258182310,1.258182311
Cypriot 1st Division,2026-05-15,13:00:00,Akritas Chlorakas,A.E.L.,1.93,2.06,3.95,4.6,3.7,4.1,1.87,2.3,1.76,2.16,1.68,1.97,2.04,3.5,1.01,500.0,1.01,500.0,1.01,500.0,1.01,900.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,900.0,1.01,500.0,1.01,500.0,1.01,500.0,1.55,500.0,1.55,500.0,1.01,1000.0,35590684,6070760.0,1234559.0,58805.0,1.258182219,1.258182222,1.258182266,1.258182267,1.01,4.5,1.01,1.52,1.02,55.0,1.02,55.0,1.87,50.0,1.26,2.16,1.27,1.34,1.94,2.08,1.33,1.38,1.258182268,1.258182229,1.258182220,1.258182221
Cypriot 1st Division,2026-05-15,13:00:00,Olympiakos Nicosia FC,Anorthosis,1.65,1.78,5.2,6.2,3.9,4.5,2.0,2.12,1.89,2.0,1.87,1.99,2.02,2.14,7.6,20.0,15.0,21.0,20.0,55.0,4.8,900.0,5.1,11.0,4.9,11.5,4.3,23.0,4.7,400.0,7.8,13.0,7.4,12.5,4.4,24.0,4.7,90.0,12.0,21.0,12.5,22.0,18.0,42.0,4.7,130.0,8.6,10.5,4.8,100.0,4.9,1000.0,35590685,9028271.0,242449.0,58805.0,1.258182399,1.258182402,1.258182446,1.258182447,1.01,1000.0,1.29,1.53,13.5,18.0,1.06,1.08,3.9,4.6,1.28,1.35,1.19,1.23,2.28,2.54,1.28,1.34,1.258182448,1.258182409,1.258182400,1.258182401
Danish 1st Division,2026-05-15,13:00:00,Kolding IF,Lyngby,3.8,4.9,1.92,2.14,3.25,4.7,2.4,2.68,1.6,1.72,1.32,2.12,1.9,21.0,11.5,500.0,7.0,500.0,7.6,500.0,1.41,500.0,1.41,500.0,5.1,42.0,5.8,500.0,1.4,500.0,1.41,500.0,1.41,500.0,8.4,95.0,1.42,500.0,1.42,500.0,1.42,500.0,1.42,500.0,1.42,580.0,5.1,500.0,2.3,500.0,1.43,850.0,35586596,151010.0,28218.0,58805.0,1.257959400,1.257959410,1.257959399,1.257959409,1.01,1000.0,1.01,20.0,13.5,36.0,1.04,1.07,1.1,36.0,1.19,1.7,1.89,2.1,1.26,1.36,1.3,1.44,1.257959391,1.257959403,1.257959404,1.257959414
Saudi Professional League,2026-05-15,13:15:00,Dhamk,Al-Feiha,1.8,1.89,4.8,5.4,3.7,4.2,1.83,2.02,1.99,2.2,1.88,2.08,1.94,2.14,10.5,14.5,13.5,19.5,30.0,38.0,13.0,140.0,7.2,8.0,7.6,8.8,11.0,34.0,12.0,700.0,9.4,24.0,9.2,10.5,18.5,22.0,28.0,120.0,10.5,90.0,17.5,21.0,21.0,190.0,11.5,580.0,12.0,14.5,10.5,480.0,12.0,1000.0,35595209,16398677.0,13886091.0,58805.0,1.258044326,1.258044337,1.258044325,1.258044336,1.2,110.0,1.01,6.0,10.5,15.5,1.07,1.11,3.5,3.9,1.35,1.4,1.22,1.27,2.12,2.28,1.33,1.38,1.258044317,1.258044329,1.258044330,1.258044341
Lithuanian 1 Lyga,2026-05-15,13:30:00,Garliava Kaunas,FK Kauno Zalgiris 2,1.19,1.72,4.0,970.0,3.3,110.0,1.24,970.0,1.14,6.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,29.0,1.55,1000.0,1.01,1000.0,35607560,39882072.0,28612918.0,58805.0,1.258180485,1.258180530,1.258180569,1.258180494,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.19,1.25,970.0,1.14,1.19,1.06,1.27,1.01,14.5,1.11,1.28,1.258180486,1.258180488,1.258180489,1.258180533
Turkish 1 Lig,2026-05-15,14:00:00,Corum Belediyespor,Bodrum Belediyesi,1.63,1.85,4.8,7.6,3.7,5.7,1.36,970.0,1.24,3.8,1.71,970.0,1.01,2.42,1.01,90.0,1.01,140.0,1.01,210.0,1.01,1000.0,1.01,34.0,1.01,95.0,1.01,160.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,160.0,1.01,1000.0,1.01,900.0,1.01,120.0,1.01,170.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,35600786,6781499.0,10408670.0,58805.0,1.258196929,1.258196932,1.258196976,1.258196977,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,55.0,1.37,970.0,1.24,3.75,1.15,1.26,2.16,2.6,1.22,1.38,1.258196978,1.258196939,1.258196930,1.258196931
Turkish Super League,2026-05-15,14:00:00,Rizespor,Besiktas,3.35,3.6,2.14,2.22,3.95,4.3,2.92,3.05,1.49,1.52,1.46,1.5,3.0,3.15,16.0,34.0,12.5,21.0,15.0,21.0,13.0,32.0,18.5,29.0,9.0,11.0,10.5,13.5,16.0,22.0,16.0,500.0,13.5,20.0,11.5,14.0,20.0,29.0,7.0,150.0,16.0,500.0,16.0,500.0,26.0,60.0,16.5,23.0,7.2,8.8,8.0,960.0,35594833,113643.0,232068.0,58805.0,1.258035260,1.258035270,1.258035259,1.258035269,3.9,5.2,1.24,1.35,1.15,55.0,1.02,1.07,6.8,7.8,1.15,1.17,1.81,1.88,1.39,1.43,1.3,1.34,1.258035251,1.258035263,1.258035264,1.258035274
Portuguese Segunda Liga,2026-05-15,14:00:00,Porto B,Benfica B,3.25,4.6,1.92,2.46,3.1,4.0,2.1,5.1,1.24,1.9,1.01,1.8,2.24,970.0,1.01,500.0,5.6,500.0,1.01,500.0,1.01,900.0,1.01,500.0,4.9,95.0,2.5,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,900.0,1.01,500.0,1.01,500.0,1.01,580.0,1.55,500.0,1.55,500.0,1.01,1000.0,35594476,6563315.0,6563318.0,58805.0,1.258031303,1.258031313,1.258031302,1.258031312,2.84,4.5,1.01,1000.0,1.02,110.0,1.01,1.32,2.1,5.1,1.24,1.9,1.68,2.1,1.27,1.45,1.33,1.47,1.258031294,1.258031306,1.258031307,1.258031317
