League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-02-02,07:30:00,Sanliurfaspor,Istanbulspor,3.85,4.2,2.02,2.06,3.6,4.0,1.95,2.1,1.91,2.06,1.76,1.87,2.12,2.3,7.2,26.0,8.6,13.0,11.0,16.0,22.0,25.0,10.0,16.0,7.4,12.5,9.6,10.5,8.8,22.0,9.8,48.0,14.0,16.0,14.5,18.5,18.5,65.0,11.5,85.0,11.0,50.0,11.5,60.0,4.6,100.0,6.4,65.0,7.6,26.0,4.3,1000.0,33977176,2610482.0,113186.0,58805.0,1.238764434,1.238764479,1.238764518,1.238764443,3.2,3.45,1.41,1.45,3.85,15.5,1.07,1.09,3.75,4.4,1.3,1.35,1.94,1.99,1.31,1.35,1.34,1.38,1.238764435,1.238764437,1.238764438,1.238764482
Thai League 1,2025-02-02,08:00:00,Chiangrai Utd,Nakhon Pathom,2.22,2.42,3.7,4.2,3.05,3.4,1.64,1.73,2.36,2.58,1.98,2.22,1.83,2.02,8.2,11.5,2.7,14.5,3.0,32.0,3.2,1000.0,6.4,9.8,5.6,7.2,4.8,18.5,3.15,1000.0,2.76,16.0,8.4,13.0,2.92,25.0,3.15,1000.0,3.05,38.0,3.0,34.0,3.1,60.0,3.25,1000.0,3.0,32.0,3.15,1000.0,3.25,1000.0,33987652,9306470.0,9691457.0,58805.0,1.238916099,1.238916144,1.238916183,1.238916108,2.74,2.92,1.52,1.57,1.27,12.5,1.1,1.13,3.0,3.25,1.45,1.48,1.32,1.37,1.71,1.81,1.43,1.49,1.2389161,1.238916102,1.238916103,1.238916147
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Cadiz B,UCAM Murcia,4.6,7.4,1.74,2.0,3.05,4.3,1.6,1.88,2.12,2.68,2.12,2.68,1.7,1.88,3.95,12.0,3.25,7.2,3.7,11.0,2.06,24.0,4.1,18.5,3.55,9.6,3.65,12.5,2.08,29.0,2.16,55.0,2.66,29.0,2.7,34.0,2.18,70.0,2.22,1000.0,2.2,1000.0,2.22,1000.0,2.9,1000.0,1.85,1000.0,4.5,21.0,1.87,1000.0,33985883,14158129.0,5778410.0,58805.0,1.238889998,1.238890043,1.238890082,1.238890007,2.74,2.86,1.54,1.57,1.16,110.0,1.09,1.14,2.86,3.25,1.45,1.53,2.0,2.34,1.16,1.24,1.35,1.44,1.238889999,1.238890001,1.238890002,1.238890046
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,Tenerife B,CD Illescas,1.61,1.78,6.0,9.8,3.4,4.5,1.56,1.72,2.38,3.0,2.12,2.94,1.52,1.9,3.2,11.5,3.7,23.0,2.92,1000.0,2.08,1000.0,2.88,7.4,3.1,10.5,3.9,36.0,2.08,1000.0,3.05,9.8,3.3,13.5,3.7,40.0,2.08,1000.0,3.6,19.0,3.8,28.0,3.0,1000.0,2.08,1000.0,3.55,18.5,2.08,1000.0,2.08,1000.0,33986103,4144560.0,6962248.0,58805.0,1.238894419,1.238894464,1.238894503,1.238894428,2.66,2.9,1.53,1.59,1.27,12.5,1.09,1.15,2.72,3.15,1.47,1.59,1.12,1.18,2.28,2.64,1.3,1.42,1.23889442,1.238894422,1.238894423,1.238894467
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,CF Rayo Majadahonda,CDA Navalcarnero,1.89,2.14,4.6,6.0,2.94,3.85,1.56,1.72,2.4,2.98,2.14,2.44,1.7,1.87,3.25,11.0,3.55,16.0,4.1,1000.0,3.9,1000.0,2.94,8.2,3.1,9.4,3.9,27.0,4.4,1000.0,3.35,12.5,3.4,13.5,4.0,32.0,4.4,1000.0,3.9,27.0,4.0,34.0,4.3,70.0,3.45,1000.0,3.8,24.0,3.4,1000.0,1.92,1000.0,33986148,6929273.0,9376533.0,58805.0,1.238894905,1.23889495,1.238894989,1.238894914,2.56,2.8,1.56,1.63,1.27,110.0,1.1,1.17,2.6,3.15,1.49,1.6,1.21,1.28,1.88,2.14,1.38,1.49,1.238894906,1.238894908,1.238894909,1.238894953
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,Cacereno,Melilla UD,1.85,2.12,4.7,6.0,3.0,3.55,1.56,1.7,2.44,2.78,2.12,2.46,1.68,1.89,3.5,9.4,4.1,16.0,4.9,48.0,3.4,1000.0,3.2,7.6,3.45,9.0,4.5,24.0,5.3,1000.0,3.8,12.0,3.9,13.0,4.7,32.0,5.3,1000.0,4.5,25.0,4.7,32.0,5.1,75.0,5.4,1000.0,4.5,25.0,2.36,1000.0,2.38,1000.0,33986145,4144561.0,27275217.0,58805.0,1.238894995,1.23889504,1.238895079,1.238895004,2.56,2.8,1.56,1.64,1.16,110.0,1.1,1.17,2.66,3.15,1.47,1.6,1.21,1.27,1.89,2.18,1.39,1.5,1.238894996,1.238894998,1.238894999,1.238895043
Spanish Segunda RFEF - Group 5,2025-02-02,08:00:00,AD Union Adarve,CD Colonia Moscardo,2.26,2.76,3.25,4.4,2.84,3.75,1.5,1.64,2.58,3.15,2.1,2.4,1.72,1.91,3.05,9.8,3.35,12.5,3.85,30.0,4.2,1000.0,3.0,9.2,2.94,8.6,3.65,21.0,4.2,1000.0,3.5,16.5,3.45,15.5,3.85,30.0,4.2,1000.0,4.0,42.0,4.0,42.0,4.2,1000.0,4.3,1000.0,4.0,42.0,4.2,1000.0,4.4,1000.0,33986111,9359768.0,10402940.0,58805.0,1.238894329,1.238894374,1.238894413,1.238894338,2.48,2.7,1.59,1.66,1.16,110.0,1.1,1.19,2.5,2.9,1.53,1.67,1.31,1.41,1.62,1.8,1.42,1.55,1.23889433,1.238894332,1.238894333,1.238894377
Thai League 1,2025-02-02,08:00:00,Buriram Utd,Port FC,1.33,1.38,8.0,11.5,6.2,8.4,3.05,3.45,1.42,1.48,1.72,1.83,2.2,2.4,5.3,46.0,6.0,55.0,2.38,110.0,2.42,1000.0,10.0,16.5,12.0,21.0,5.3,42.0,1.97,130.0,8.0,11.5,8.0,11.0,5.1,30.0,5.5,100.0,9.4,15.5,9.8,16.0,5.1,32.0,1.96,110.0,3.6,9.8,1.96,95.0,2.44,1000.0,33985445,7039295.0,9255164.0,58805.0,1.23888631,1.238886355,1.238886394,1.238886319,4.8,5.1,1.24,1.27,3.2,55.0,1.02,1.04,6.6,9.4,1.13,1.16,1.1,1.14,3.6,4.2,1.15,1.19,1.238886311,1.238886313,1.238886314,1.238886358
Turkish 2 Lig,2025-02-02,08:00:00,Serik Belediyespor,Diyarbekirspor,1.22,1.28,20.0,1000.0,5.5,7.6,1.89,2.18,1.85,2.12,3.0,3.75,1.37,1.5,3.6,19.0,4.1,65.0,4.4,1000.0,4.4,1000.0,4.9,7.8,3.65,21.0,4.3,1000.0,4.4,1000.0,4.4,7.0,3.5,17.0,4.2,90.0,4.4,1000.0,3.0,9.4,3.75,23.0,4.3,1000.0,4.4,1000.0,4.2,6.6,4.4,1000.0,4.4,1000.0,33985912,20601580.0,11780079.0,58805.0,1.238890648,1.238890693,1.238890732,1.238890657,2.92,3.75,1.39,1.48,1.16,15.5,1.07,1.12,3.55,5.0,1.29,1.4,1.02,1.05,4.4,5.6,1.15,1.23,1.238890649,1.238890651,1.238890652,1.238890696
Turkish 2 Lig,2025-02-02,08:00:00,Karaman Belediyespor,68 Aksaray Belediyespor,4.2,6.2,1.86,2.12,2.82,4.2,1.56,1.73,2.36,2.8,1.93,2.6,1.63,2.08,3.15,11.5,2.92,8.8,3.3,14.5,3.75,28.0,3.45,16.5,3.05,9.4,3.25,14.0,3.8,36.0,3.95,44.0,3.7,26.0,3.8,32.0,4.0,1000.0,3.05,1000.0,4.1,1000.0,3.45,1000.0,3.05,1000.0,2.62,1000.0,3.65,25.0,2.52,1000.0,33985902,7692064.0,14532982.0,58805.0,1.238890828,1.238890873,1.238890912,1.238890837,2.66,2.9,1.52,1.6,2.8,110.0,1.1,1.14,2.72,3.2,1.47,1.58,1.89,2.22,1.21,1.3,1.35,1.48,1.238890829,1.238890831,1.238890832,1.238890876
Turkish 2 Lig,2025-02-02,08:00:00,Ispartaspor,Altinordu,3.8,4.9,1.99,2.26,2.86,3.8,1.66,1.86,2.16,2.52,1.86,2.18,1.84,2.16,3.3,13.5,3.0,9.8,3.35,14.5,3.85,32.0,3.45,16.5,5.6,9.0,3.25,13.0,3.85,32.0,3.9,38.0,3.6,21.0,3.75,26.0,4.0,60.0,4.2,1000.0,4.1,75.0,4.1,95.0,4.2,1000.0,4.2,1000.0,3.7,25.0,4.3,1000.0,33988597,5395220.0,5290988.0,58805.0,1.23892808,1.238928125,1.238928164,1.238928089,2.44,3.5,1.44,1.69,1.27,110.0,1.08,1.14,3.0,3.75,1.38,1.5,1.79,2.02,1.26,1.35,1.35,1.48,1.238928081,1.238928083,1.238928084,1.238928128
Turkish 2 Lig,2025-02-02,08:00:00,Halide Edip Adivarspor,Erbaaspor,1.7,1.96,4.1,6.4,3.35,5.2,2.04,2.52,1.65,1.97,1.63,2.1,1.92,2.6,3.55,22.0,3.6,24.0,3.95,55.0,4.1,1000.0,3.1,12.0,3.05,11.0,3.55,23.0,4.0,1000.0,3.2,13.5,3.1,12.0,3.6,24.0,4.0,1000.0,3.55,23.0,3.55,23.0,3.85,42.0,4.1,1000.0,3.15,12.5,4.0,1000.0,4.2,1000.0,33985906,11780078.0,11729985.0,58805.0,1.238890738,1.238890783,1.238890822,1.238890747,3.3,4.4,1.33,1.44,1.16,21.0,1.05,1.09,3.65,5.1,1.25,1.33,1.21,1.28,2.08,2.44,1.28,1.36,1.238890739,1.238890741,1.238890742,1.238890786
Turkish 2 Lig,2025-02-02,08:00:00,Ankaraspor,Karbel Karakopru,1.79,2.0,4.3,6.4,3.25,4.4,1.63,1.79,2.26,2.62,1.9,2.52,1.66,2.12,3.4,12.5,3.65,17.5,3.0,44.0,2.38,1000.0,3.05,8.8,3.2,9.6,3.9,26.0,2.38,1000.0,3.4,13.0,3.45,13.0,3.95,30.0,2.38,1000.0,3.9,28.0,3.9,32.0,2.28,1000.0,1.9,1000.0,3.8,24.0,2.38,1000.0,1.9,1000.0,33988561,508772.0,56299410.0,58805.0,1.23892835,1.238928395,1.238928434,1.238928359,2.74,2.94,1.52,1.57,1.27,110.0,1.09,1.12,2.88,3.75,1.41,1.52,1.19,1.28,2.0,2.3,1.33,1.45,1.238928351,1.238928353,1.238928354,1.238928398
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Granada B,CA Antoniano,2.18,2.5,3.85,4.5,2.84,3.3,1.51,1.64,2.52,2.98,2.04,2.32,1.75,1.95,3.7,9.8,4.0,12.5,5.0,32.0,5.6,110.0,3.45,9.0,3.3,8.0,4.5,20.0,5.5,75.0,4.3,16.5,4.2,14.5,4.9,30.0,5.6,110.0,5.1,38.0,5.1,40.0,5.5,80.0,5.2,1000.0,5.1,38.0,5.6,110.0,4.5,1000.0,33986027,7602492.0,12253852.0,58805.0,1.238893579,1.238893624,1.238893663,1.238893588,2.56,2.76,1.58,1.64,3.1,110.0,1.12,1.16,2.58,2.96,1.51,1.63,1.28,1.35,1.71,1.85,1.43,1.54,1.23889358,1.238893582,1.238893583,1.238893627
Turkish 2 Lig,2025-02-02,08:00:00,Nazilli Belediyespor,Elazigspor,5.1,8.2,1.57,1.76,3.45,5.4,1.89,2.14,1.87,2.12,1.8,2.38,1.73,2.26,3.5,18.0,3.0,9.8,3.15,11.5,3.5,19.0,3.7,25.0,3.15,11.5,3.2,12.5,3.6,22.0,1.37,1000.0,2.2,30.0,2.2,29.0,1.78,1000.0,1.37,1000.0,1.36,1000.0,1.36,1000.0,1.37,1000.0,1.37,1000.0,3.15,12.0,1.23,1000.0,33987641,965424.0,196063.0,58805.0,1.238916369,1.238916414,1.238916453,1.238916378,2.92,3.85,1.36,1.48,1.78,18.0,1.06,1.11,3.25,4.9,1.29,1.39,2.18,2.76,1.14,1.21,1.27,1.41,1.23891637,1.238916372,1.238916373,1.238916417
Portuguese Segunda Liga,2025-02-02,08:00:00,Oliveirense,Torreense,3.9,4.2,2.12,2.22,3.35,3.6,1.75,1.81,2.22,2.34,1.91,2.04,1.97,2.1,4.9,14.0,7.4,10.0,4.8,13.0,6.0,29.0,10.5,14.0,6.6,7.6,4.5,11.0,5.5,32.0,6.2,34.0,5.3,19.0,5.2,24.0,6.6,60.0,3.4,100.0,6.0,65.0,3.35,80.0,3.45,170.0,3.5,1000.0,3.1,26.0,3.5,1000.0,33980353,616886.0,2694162.0,58805.0,1.238811296,1.238811341,1.23881138,1.238811305,2.92,3.1,1.48,1.52,4.6,36.0,1.09,1.11,3.3,3.55,1.4,1.43,1.82,1.87,1.33,1.35,1.39,1.42,1.238811297,1.238811299,1.2388113,1.238811344
Thai League 1,2025-02-02,08:00:00,Bangkok Utd,Nakhon Ratchasima,1.25,1.29,9.6,14.5,6.2,10.5,2.96,3.3,1.44,1.5,1.96,2.14,1.87,2.04,4.3,48.0,4.4,55.0,4.6,1000.0,4.7,1000.0,3.6,14.5,3.85,20.0,4.3,46.0,4.6,1000.0,3.3,11.0,3.55,14.0,4.2,36.0,4.6,1000.0,3.4,12.0,3.75,17.5,4.3,40.0,4.6,1000.0,3.05,4.5,4.6,1000.0,4.8,1000.0,33977048,9282747.0,9645518.0,58805.0,1.238761682,1.238761727,1.238761766,1.238761691,4.6,5.0,1.25,1.28,6.8,110.0,1.02,1.04,6.4,9.4,1.14,1.17,1.08,1.1,4.3,5.1,1.13,1.17,1.238761683,1.238761685,1.238761686,1.23876173
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Aguilas,Don Benito,1.61,1.68,7.2,11.0,3.35,3.85,1.43,1.52,2.92,3.35,2.76,3.5,1.46,1.57,3.1,7.8,4.0,19.5,4.8,85.0,3.05,1000.0,2.88,6.2,3.5,11.0,4.6,48.0,3.05,1000.0,3.2,8.8,3.75,15.5,4.6,55.0,3.05,1000.0,4.0,20.0,4.4,34.0,3.0,1000.0,5.0,1000.0,4.2,24.0,2.4,1000.0,3.05,1000.0,33985869,1254139.0,968183.0,58805.0,1.238890088,1.238890133,1.238890172,1.238890097,2.4,2.52,1.66,1.71,5.0,110.0,1.13,1.18,2.34,2.62,1.62,1.74,1.11,1.13,2.44,2.64,1.36,1.43,1.238890089,1.238890091,1.238890092,1.238890136
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Atletico Baleares,Cornella,1.61,1.8,6.2,9.2,3.0,4.3,1.45,1.58,2.74,3.2,2.52,3.15,1.46,1.65,6.6,9.2,3.95,19.5,4.6,75.0,4.8,1000.0,4.8,6.4,3.4,10.5,4.3,42.0,4.8,1000.0,6.6,9.6,3.65,14.0,4.4,44.0,4.8,1000.0,4.0,21.0,4.2,32.0,4.6,90.0,4.8,1000.0,4.0,23.0,3.15,1000.0,4.8,1000.0,33985704,3303611.0,8792394.0,58805.0,1.238888593,1.238888638,1.238888677,1.238888602,2.36,2.62,1.62,1.73,4.9,110.0,1.12,1.2,2.38,2.7,1.59,1.73,1.13,1.18,2.24,2.68,1.34,1.46,1.238888594,1.238888596,1.238888597,1.238888641
