League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Irish Premier Division,2026-09-25,15:45:00,Galway Utd,Shelbourne,2.84,2.86,2.64,2.7,3.6,3.7,2.32,2.36,1.74,1.75,1.6,1.65,2.54,2.66,17.0,19.0,13.0,14.5,17.5,20.0,36.0,38.0,13.0,14.5,8.0,8.4,11.0,12.0,23.0,26.0,19.0,21.0,11.0,12.5,13.5,14.5,30.0,34.0,34.0,40.0,24.0,27.0,30.0,34.0,50.0,65.0,17.5,18.5,15.5,17.5,20.0,960.0,36088793,318841.0,46928.0,58805.0,1.262614058,1.262614061,1.262614105,1.262614106,3.75,3.95,1.34,1.36,17.5,19.0,1.05,1.06,4.9,5.2,1.24,1.26,1.58,1.61,1.54,1.55,1.37,1.39,1.262614107,1.262614068,1.262614059,1.262614060
Irish Division 1,2026-09-25,15:45:00,UCD,Bray Wanderers,2.72,2.82,2.54,2.62,3.85,4.1,2.88,2.98,1.5,1.53,1.47,1.51,2.96,3.15,23.0,70.0,16.5,21.0,18.0,24.0,27.0,42.0,18.0,22.0,9.0,10.5,11.5,13.0,20.0,29.0,20.0,32.0,12.0,14.0,12.0,13.5,22.0,32.0,29.0,100.0,21.0,30.0,23.0,30.0,36.0,60.0,11.5,13.5,10.0,11.5,15.0,960.0,36088798,184328.0,298591.0,58805.0,1.262614168,1.262614171,1.262614215,1.262614216,4.4,4.8,1.26,1.29,9.6,55.0,1.03,1.04,6.6,7.2,1.16,1.18,1.62,1.65,1.55,1.59,1.32,1.35,1.262614217,1.262614178,1.262614169,1.262614170
Irish Division 1,2026-09-25,15:45:00,Kerry FC,Wexford F.C,2.38,2.42,3.05,3.1,3.75,3.9,2.1,2.14,1.88,1.91,1.74,1.81,2.24,2.36,14.5,16.5,11.5,13.0,18.0,21.0,38.0,50.0,10.0,12.0,7.6,8.6,11.5,13.5,27.0,34.0,13.5,16.5,10.5,12.0,15.0,18.0,30.0,42.0,24.0,34.0,21.0,26.0,28.0,40.0,60.0,100.0,16.0,18.5,23.0,28.0,14.0,960.0,36088800,51047170.0,22975264.0,58805.0,1.262615346,1.262615391,1.262615430,1.262615355,3.4,3.6,1.38,1.42,14.5,18.0,1.06,1.08,4.2,4.4,1.29,1.31,1.47,1.49,1.7,1.73,1.34,1.36,1.262615347,1.262615349,1.262615350,1.262615394
Scottish Championship,2026-09-25,15:45:00,Arbroath,Queens Park,1.86,1.89,5.2,5.6,3.5,3.6,1.67,1.72,2.38,2.5,2.12,2.24,1.8,1.9,9.2,10.5,13.0,15.0,30.0,40.0,100.0,160.0,6.2,7.0,7.2,8.2,19.0,23.0,55.0,110.0,9.0,10.0,9.6,11.0,22.0,25.0,55.0,130.0,18.5,21.0,20.0,24.0,42.0,55.0,110.0,580.0,15.5,18.0,85.0,700.0,15.5,1000.0,36087106,306045.0,729809.0,58805.0,1.262606705,1.262606715,1.262606704,1.262606714,2.78,2.94,1.52,1.56,9.2,11.0,1.1,1.12,3.0,3.15,1.46,1.5,1.22,1.24,2.12,2.18,1.38,1.4,1.262606696,1.262606708,1.262606709,1.262606719
Scottish Championship,2026-09-25,15:45:00,Raith,Livingston,2.88,2.92,2.68,2.76,3.45,3.55,2.0,2.04,1.98,2.0,1.76,1.81,2.22,2.32,12.5,14.5,10.5,11.0,17.0,19.0,36.0,42.0,11.0,12.5,7.2,7.6,11.0,12.0,25.0,32.0,17.5,20.0,11.5,13.0,15.0,17.0,36.0,40.0,38.0,48.0,28.0,32.0,38.0,44.0,60.0,100.0,23.0,29.0,19.5,27.0,16.5,1000.0,36087108,674747.0,57423.0,58805.0,1.262606595,1.262606605,1.262606594,1.262606604,3.25,3.4,1.41,1.45,12.5,15.5,1.08,1.09,3.85,4.1,1.33,1.35,1.56,1.6,1.52,1.54,1.39,1.41,1.262606586,1.262606598,1.262606599,1.262606609
Dutch Eerste Divisie,2026-09-25,16:00:00,FC Dordrecht,Almere City,3.35,3.45,2.08,2.1,4.3,4.5,3.0,3.15,1.47,1.49,1.47,1.52,2.92,3.1,28.0,34.0,15.5,17.5,16.0,17.5,22.0,26.0,21.0,24.0,9.8,11.0,10.0,11.5,16.0,18.0,28.0,32.0,13.5,15.0,13.5,15.0,21.0,24.0,42.0,60.0,28.0,34.0,29.0,32.0,42.0,48.0,17.0,19.0,7.6,8.2,16.0,960.0,36088831,11434104.0,4835124.0,58805.0,1.262614499,1.262614502,1.262614546,1.262614547,4.7,5.0,1.25,1.27,27.0,46.0,1.02,1.04,7.0,7.8,1.15,1.17,1.9,1.93,1.4,1.43,1.28,1.31,1.262614548,1.262614509,1.262614500,1.262614501
CONCACAF Nations League B,2026-09-25,16:00:00,Bermuda,Guadeloupe,2.18,2.24,3.65,3.95,3.45,3.6,1.84,1.91,2.08,2.2,1.83,1.94,2.06,2.2,11.0,13.0,12.0,13.0,22.0,26.0,60.0,80.0,8.2,9.2,7.2,7.8,14.0,16.0,40.0,50.0,12.0,14.0,10.0,11.5,17.0,20.0,50.0,65.0,23.0,29.0,21.0,25.0,36.0,42.0,80.0,120.0,16.5,20.0,42.0,55.0,14.0,1000.0,36108647,835852.0,2435347.0,58805.0,1.262850802,1.262850812,1.262850801,1.262850811,3.0,3.2,1.46,1.5,11.0,13.5,1.09,1.1,3.5,3.75,1.37,1.4,1.34,1.38,1.8,1.85,1.38,1.41,1.262850793,1.262850805,1.262850806,1.262850816
Paraguayan Primera Division,2026-09-25,16:30:00,Sportivo Luqueno,Guarani (Par),3.2,3.4,2.44,2.54,3.3,3.5,1.79,1.83,2.2,2.26,1.87,1.99,2.02,2.16,10.0,12.0,8.2,9.4,13.5,16.0,10.0,40.0,10.0,11.5,6.8,7.4,10.5,12.0,12.0,30.0,19.0,23.0,12.5,14.5,16.0,19.0,10.5,110.0,11.5,100.0,19.5,70.0,11.0,60.0,12.5,580.0,10.5,75.0,9.2,27.0,12.5,1000.0,36102038,2844791.0,489163.0,58805.0,1.262747161,1.262747164,1.262747208,1.262747209,2.96,3.15,1.47,1.51,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.64,1.7,1.41,1.46,1.4,1.43,1.262747210,1.262747171,1.262747162,1.262747163
Argentinian Primera B Metropolitana,2026-09-25,19:00:00,CA Ituzaingo,Defensores Unidos,3.4,3.8,2.46,2.66,2.92,3.15,1.54,1.61,2.64,2.9,2.12,2.3,1.76,1.9,7.2,8.8,6.6,8.6,12.5,17.5,27.0,48.0,8.4,10.5,6.0,7.4,10.5,13.0,25.0,40.0,19.5,24.0,13.5,16.0,19.5,23.0,42.0,75.0,46.0,85.0,34.0,65.0,46.0,90.0,100.0,500.0,50.0,85.0,26.0,48.0,11.5,1000.0,36108677,10919756.0,7108515.0,58805.0,1.262851017,1.262851062,1.262851101,1.262851026,2.56,2.74,1.58,1.64,7.2,9.6,1.12,1.16,2.66,2.94,1.54,1.6,1.6,1.68,1.37,1.41,1.46,1.53,1.262851018,1.262851020,1.262851021,1.262851065
Paraguayan Primera Division,2026-09-25,19:00:00,Nacional (Par),Club Sportivo Ameliano,1.84,1.9,5.2,5.7,3.45,3.65,1.68,1.74,2.36,2.46,2.08,2.26,1.8,1.91,9.4,13.0,13.0,16.0,34.0,44.0,8.6,900.0,6.2,7.2,7.2,8.4,18.5,27.0,34.0,120.0,8.8,10.5,9.2,11.0,20.0,29.0,29.0,130.0,18.0,22.0,20.0,28.0,40.0,60.0,8.0,580.0,15.0,17.5,8.0,700.0,8.2,1000.0,36102040,1370433.0,39325793.0,58805.0,1.262747269,1.262747272,1.262747316,1.262747317,2.8,2.96,1.51,1.56,8.6,11.0,1.1,1.12,3.05,3.25,1.45,1.48,1.21,1.24,2.1,2.2,1.37,1.41,1.262747318,1.262747279,1.262747270,1.262747271
