League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Oberliga,2024-05-20,10:00:00,FC Eintracht Rheine,SpVgg Erkenschwick,3.35,3.9,1.88,2.1,4.2,5.0,4.5,5.6,1.22,1.29,1.81,2.0,2.0,2.24,1.23,1.32,4.1,5.3,4.1,970.0,1.01,1.11,3.0,15.5,1.1,1.32,3.0,3.65,1.37,1.49,1.85,2.12,1.9,2.18,1.37,1.49,3.05,3.75,1.03,1.23,5.3,50.0,1.02,1.1,10.5,55.0,1.01,1.05,21.0,980.0,1.01,1.02,50.0,1000.0,1.5,1.54,2.84,3.0,29.0,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.6,980.0,9.6,980.0,9.2,980.0,6.0,980.0,29.0,980.0,13.5,980.0,12.5,980.0,18.0,980.0,46.0,980.0,25.0,980.0,24.0,980.0,26.0,980.0,5.8,980.0,3.85,7.0,8.6,980.0,33283600,9979671.0,9550615.0,58805.0,1.229077255,1.229077258,1.229077260,1.229077253,1.229077259,1.229077303,1.229077300,1.229077304,1.229077301,1.229077263,1.229077261,1.229077254,1.229077252,1.229077339,1.229077264
German Oberliga,2024-05-20,10:00:00,Westfalia Rhynern,TSG Sprockhovel,1.61,1.81,4.3,5.4,4.3,5.5,4.1,5.4,1.23,1.32,1.74,1.99,2.0,2.36,1.22,1.31,4.3,5.6,1.27,110.0,1.03,1.12,2.68,9.6,1.11,1.22,2.68,3.25,1.44,1.59,1.72,1.97,2.02,2.4,1.32,1.44,3.25,4.2,1.1,1.44,3.25,11.0,1.04,1.1,3.25,36.0,1.01,1.1,1.2,980.0,1.01,1.1,1.32,1000.0,1.52,1.65,2.54,2.92,5.3,980.0,5.3,980.0,5.5,980.0,5.9,980.0,12.5,980.0,9.8,980.0,4.9,980.0,5.6,980.0,11.5,980.0,8.2,980.0,13.0,980.0,34.0,980.0,16.0,980.0,12.0,980.0,16.5,980.0,42.0,980.0,4.3,6.4,5.2,980.0,6.2,1000.0,33283591,9237618.0,12892257.0,58805.0,1.229077365,1.229077368,1.229077371,1.229077362,1.229077369,1.229077415,1.229077412,1.229077416,1.229077413,1.229077374,1.229077372,1.229077364,1.229077361,1.229077451,1.229077375
Norwegian Women's Matches,2024-05-20,10:00:00,Stabaek (W),Asane Football (W),1.4,1.47,7.4,10.0,4.7,5.6,3.2,4.4,1.3,1.43,1.53,1.65,2.36,2.9,1.14,1.22,1.75,8.8,4.0,36.0,1.05,1.12,3.9,5.7,1.22,1.33,2.26,2.56,1.64,1.79,1.49,1.62,2.62,3.05,1.12,1.24,5.1,11.0,1.06,1.1,10.0,110.0,1.02,1.04,21.0,980.0,1.01,1.02,70.0,1000.0,1.01,1.01,100.0,1000.0,1.96,2.04,1.96,2.06,6.8,980.0,6.2,980.0,6.6,980.0,6.2,1000.0,7.2,9.8,9.8,980.0,6.0,980.0,6.4,980.0,7.4,980.0,8.6,980.0,7.0,980.0,6.2,980.0,9.6,980.0,6.4,980.0,6.2,980.0,18.0,980.0,4.1,6.8,6.4,1000.0,9.6,1000.0,33285980,5247609.0,12907257.0,58805.0,1.229109606,1.229109609,1.229109611,1.229109604,1.229109610,1.229109620,1.229109616,1.229109562,1.229109617,1.229109614,1.229109612,1.229109602,1.229109603,1.229109605,1.229109615
Norwegian Women's Matches,2024-05-20,10:00:00,Roa (W),Lyn (W),1.78,1.89,4.9,5.8,3.55,4.0,3.0,3.35,1.46,1.5,1.43,1.46,3.2,3.35,1.09,1.12,8.6,12.5,3.2,18.0,1.07,1.11,3.2,3.75,1.36,1.45,1.76,1.92,2.08,2.32,1.28,1.35,3.85,4.5,1.1,1.17,7.2,36.0,1.03,1.06,7.2,980.0,1.01,1.02,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.32,1000.0,2.0,2.14,1.89,2.0,10.0,980.0,6.0,980.0,28.0,980.0,85.0,980.0,7.0,8.4,7.4,14.0,17.5,980.0,48.0,980.0,8.8,980.0,8.8,980.0,18.0,980.0,70.0,980.0,15.0,980.0,16.5,980.0,32.0,980.0,85.0,1000.0,5.3,55.0,6.2,980.0,9.6,1000.0,33285983,5508087.0,18505692.0,58805.0,1.229115532,1.229115535,1.229115537,1.229115530,1.229115536,1.229115580,1.229115577,1.229115581,1.229115578,1.229115540,1.229115538,1.229115531,1.229115529,1.229115616,1.229115541
Norwegian 2nd Division,2024-05-20,10:00:00,Follo,Eidsvold Turn,2.28,2.56,2.64,3.0,4.1,4.7,4.2,4.9,1.26,1.31,1.72,1.84,2.2,2.38,1.22,1.25,4.9,5.6,1.27,110.0,1.03,1.04,5.0,36.0,1.13,1.2,2.74,3.2,1.46,1.5,1.71,1.95,2.06,2.4,1.3,1.4,2.42,4.4,1.12,1.18,3.85,25.0,1.05,1.08,6.4,36.0,1.01,1.03,7.2,110.0,1.01,1.02,13.5,1000.0,1.47,1.57,2.76,3.1,3.35,980.0,3.25,32.0,3.3,980.0,3.45,980.0,3.25,980.0,9.8,1000.0,11.0,980.0,3.4,980.0,3.3,980.0,9.8,15.5,12.5,17.5,3.45,980.0,3.45,980.0,3.35,980.0,3.45,980.0,3.6,980.0,2.94,13.0,3.0,14.5,3.8,980.0,33287563,398301.0,13254966.0,58805.0,1.229134551,1.229134554,1.229134556,1.229134549,1.229134555,1.229134599,1.229134596,1.229134600,1.229134597,1.229134559,1.229134557,1.229134550,1.229134548,1.229134635,1.229134560
German Oberliga,2024-05-20,10:00:00,SpVgg Vreden,TUS Bovinghausen 04,1.25,1.45,3.8,34.0,6.2,10.0,1.1,15.5,1.1,1.4,1.03,2.78,1.56,36.0,1.36,2.34,1.75,980.0,5.0,1000.0,1.01,1.04,4.3,110.0,1.05,1.25,3.5,7.0,1.17,1.3,2.44,3.4,1.5,1.69,1.71,2.42,1.71,2.4,1.13,1.5,3.0,8.8,1.04,1.25,3.0,26.0,1.04,1.2,5.0,100.0,1.01,1.08,6.0,110.0,1.5,1.58,2.74,3.0,3.1,1000.0,3.1,1000.0,3.15,1000.0,3.9,1000.0,2.94,980.0,3.1,980.0,5.3,1000.0,8.4,1000.0,2.82,980.0,2.72,980.0,7.0,980.0,7.2,1000.0,4.3,980.0,4.8,980.0,15.0,980.0,10.5,1000.0,2.06,3.2,2.96,980.0,3.15,1000.0,33283565,35970241.0,25033688.0,58805.0,1.229097761,1.229097771,1.229097772,1.229097773,1.229097762,1.229097763,1.229097764,1.229097765,1.229097766,1.229097767,1.229097768,1.229097769,1.229097770,1.229097808,1.229097809
Norwegian 3rd Division,2024-05-20,10:00:00,Melhus IL,Byasen,4.5,6.0,1.53,1.71,4.3,7.6,4.0,6.6,1.2,1.28,1.82,2.18,1.86,2.24,1.25,1.34,1.32,5.4,1.27,110.0,1.01,1.06,3.25,13.5,1.1,1.18,3.05,4.2,1.33,1.44,1.82,2.28,1.78,2.22,1.4,1.57,1.8,4.5,1.16,1.56,1.26,8.2,1.06,1.25,1.25,21.0,1.02,1.12,1.2,110.0,1.01,1.05,1.32,1000.0,1.51,1.6,2.6,2.96,3.4,980.0,4.2,980.0,4.1,980.0,3.15,980.0,2.98,980.0,9.8,980.0,2.92,980.0,4.0,980.0,3.15,1000.0,3.1,980.0,3.2,980.0,2.94,980.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,2.9,980.0,3.65,30.0,3.15,1000.0,33288051,17188062.0,398334.0,58805.0,1.229145977,1.229145980,1.229145982,1.229145975,1.229145981,1.229146025,1.229146022,1.229146026,1.229146023,1.229145985,1.229145983,1.229145976,1.229145974,1.229146061,1.229145986
Norwegian 3rd Division,2024-05-20,10:00:00,Asane Fotball II,Haugesund II,1.97,2.3,2.94,3.5,4.1,5.2,4.2,6.0,1.22,1.31,1.75,2.02,1.98,2.34,1.22,1.32,4.2,5.6,3.15,1000.0,1.03,1.05,3.15,15.5,1.08,1.23,3.15,3.95,1.33,1.46,1.85,2.14,1.87,2.18,1.36,1.45,3.25,3.75,1.13,1.45,3.25,8.8,1.06,1.14,3.25,18.0,1.02,1.08,8.0,55.0,1.01,1.04,13.5,1000.0,1.37,1.51,2.96,3.65,26.0,980.0,4.5,980.0,4.3,980.0,4.5,980.0,14.0,980.0,9.2,980.0,4.6,980.0,4.5,980.0,13.5,980.0,9.0,980.0,11.0,980.0,4.5,980.0,19.5,980.0,13.5,980.0,17.5,980.0,32.0,980.0,3.05,55.0,3.75,980.0,4.8,980.0,33288035,65894364.0,5593490.0,58805.0,1.229143948,1.229143951,1.229143953,1.229143946,1.229143952,1.229143996,1.229143993,1.229143997,1.229143994,1.229143956,1.229143954,1.229143947,1.229143945,1.229144032,1.229143957
Danish 1st Division,2024-05-20,10:00:00,HB Koge,FC Helsingor,2.02,2.06,3.65,3.8,4.0,4.3,4.0,4.1,1.32,1.33,1.61,1.71,2.42,2.62,1.18,1.2,6.0,6.8,19.5,36.0,1.04,1.06,5.0,7.4,1.16,1.25,2.4,2.7,1.59,1.71,1.56,1.68,2.46,2.8,1.23,1.29,4.5,5.4,1.09,1.12,4.5,12.5,1.03,1.06,1.25,55.0,1.01,1.02,17.5,1000.0,1.01,1.01,34.0,1000.0,1.64,1.67,2.48,2.66,19.0,22.0,17.0,19.0,27.0,30.0,50.0,980.0,12.0,13.5,9.2,10.0,14.0,16.0,32.0,38.0,13.5,15.0,10.0,11.0,14.5,16.5,34.0,40.0,21.0,24.0,16.5,18.5,24.0,27.0,46.0,65.0,9.0,9.8,22.0,26.0,17.0,980.0,33270196,3981030.0,6542368.0,58805.0,1.228901737,1.228901740,1.228901742,1.228901735,1.228901741,1.228901785,1.228901782,1.228901786,1.228901783,1.228901745,1.228901743,1.228901736,1.228901734,1.228901821,1.228901746
Turkish 3 Lig,2024-05-20,10:00:00,Erbaaspor,Kutahyaspor,1.93,2.14,4.0,5.4,3.15,3.7,2.3,2.94,1.52,1.66,1.32,1.41,3.4,4.2,1.07,1.1,1.32,36.0,2.84,18.0,1.08,1.36,2.84,3.35,1.43,1.54,1.62,1.79,2.26,2.6,1.23,1.3,4.3,5.4,1.05,1.13,4.4,50.0,1.02,1.05,4.4,970.0,1.01,1.02,1.25,980.0,1.01,1.02,1.2,980.0,1.01,1.02,1.32,1000.0,2.02,2.18,1.85,1.98,8.6,980.0,11.0,980.0,6.4,980.0,5.8,980.0,6.2,8.0,6.6,8.4,5.6,980.0,5.7,980.0,9.4,980.0,9.4,980.0,5.9,980.0,5.8,980.0,6.0,980.0,6.2,980.0,6.4,980.0,6.8,1000.0,5.2,980.0,5.8,980.0,7.8,1000.0,33286581,11729985.0,11779016.0,58805.0,1.229120621,1.229120624,1.229120626,1.229120619,1.229120625,1.229120669,1.229120666,1.229120670,1.229120667,1.229120629,1.229120627,1.229120620,1.229120618,1.229120705,1.229120630
Norwegian Women's Matches,2024-05-20,10:00:00,Arna-Bjornar (W),Valerenga (W),85.0,600.0,1.02,1.05,21.0,330.0,1.1,15.5,1.12,1.17,1.03,1000.0,1.54,1.71,1.43,4.2,1.32,3.6,50.0,1000.0,1.01,1.01,1.15,110.0,1.04,1.08,3.75,6.4,1.19,1.27,2.28,3.4,1.43,1.6,1.71,2.02,1.98,2.4,1.33,1.45,3.2,4.9,1.15,1.2,5.0,8.8,1.06,1.12,8.6,26.0,1.04,1.06,9.2,110.0,2.66,1000.0,1.12,1.6,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,100.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,100.0,1000.0,100.0,1000.0,1.09,1000.0,1.09,1000.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,1.55,1000.0,1.01,55.0,1.09,1000.0,33285987,9414506.0,6415473.0,58805.0,1.229115428,1.229115431,1.229115433,1.229115426,1.229115432,1.229115477,1.229115473,1.229115478,1.229115474,1.229115436,1.229115434,1.229115427,1.229115425,1.229115514,1.229115437
Turkish 3 Lig,2024-05-20,10:00:00,Sebat Genclik Spor,Mus Spor,2.22,2.68,3.2,4.0,2.98,4.3,2.58,2.98,1.52,1.63,1.31,1.42,3.4,4.3,1.07,1.1,7.2,18.0,2.8,16.0,1.09,1.17,2.72,3.4,1.42,1.55,1.62,1.8,2.26,2.76,1.23,1.3,3.9,7.8,1.05,1.13,9.2,55.0,1.02,1.05,9.2,110.0,1.01,1.02,1.25,980.0,1.01,1.02,1.2,980.0,1.01,1.02,1.32,1000.0,2.02,2.2,1.84,1.98,4.6,17.0,5.0,980.0,6.4,980.0,3.65,1000.0,4.4,980.0,6.2,14.0,5.7,980.0,5.9,1000.0,7.4,980.0,9.6,980.0,8.0,980.0,13.0,1000.0,3.65,1000.0,5.9,1000.0,3.65,1000.0,11.0,1000.0,3.35,980.0,3.65,1000.0,5.8,1000.0,33286677,60870686.0,14530858.0,58805.0,1.229121684,1.229121687,1.229121689,1.229121682,1.229121688,1.229121732,1.229121729,1.229121733,1.229121730,1.229121692,1.229121690,1.229121683,1.229121681,1.229121768,1.229121693
Armenian Premier League,2024-05-20,10:00:00,FC Van Yerevan,FC Urartu,2.9,3.2,2.36,2.58,3.55,4.0,3.3,3.45,1.41,1.44,1.48,1.53,2.88,3.1,1.12,1.15,8.0,9.4,3.85,18.0,1.06,1.08,3.75,4.4,1.3,1.35,1.97,2.16,1.86,2.04,1.37,1.45,3.2,3.7,1.14,1.18,3.25,9.4,1.04,1.07,13.5,26.0,1.01,1.03,26.0,150.0,1.01,1.01,100.0,980.0,1.01,1.01,110.0,1000.0,1.75,1.86,2.16,2.34,12.0,980.0,4.4,12.0,14.0,19.5,5.9,980.0,10.5,13.5,6.8,8.8,10.0,13.5,5.7,32.0,5.5,26.0,10.0,980.0,13.5,22.0,29.0,980.0,6.0,980.0,5.9,980.0,6.2,980.0,6.6,1000.0,5.0,34.0,4.8,24.0,6.8,1000.0,33280652,25541480.0,25800263.0,58805.0,1.229037434,1.229037437,1.229037439,1.229037432,1.229037438,1.229037482,1.229037479,1.229037483,1.229037480,1.229037442,1.229037440,1.229037433,1.229037431,1.229037518,1.229037443
Turkish 3 Lig,2024-05-20,10:00:00,Aliaga Futbol AS,Yeni Orduspor,1.73,2.0,4.8,6.6,3.05,5.4,2.52,2.98,1.51,1.66,1.32,1.42,3.4,4.4,1.08,1.11,1.32,55.0,2.88,11.0,1.1,1.36,2.88,3.65,1.41,1.53,1.64,1.92,2.08,2.58,1.23,1.31,3.55,6.0,1.06,1.3,1.2,26.0,1.02,1.05,1.26,110.0,1.01,1.02,1.25,980.0,1.01,1.02,1.2,980.0,1.01,1.02,1.32,1000.0,2.04,2.26,1.8,1.95,8.8,980.0,3.9,980.0,3.95,1000.0,3.95,1000.0,6.0,8.0,7.0,14.0,5.8,980.0,7.8,1000.0,3.15,980.0,8.4,980.0,4.1,980.0,18.0,1000.0,4.4,980.0,3.75,980.0,8.8,1000.0,10.5,1000.0,3.6,980.0,3.95,1000.0,5.3,1000.0,33286576,60358459.0,20719542.0,58805.0,1.229120711,1.229120714,1.229120716,1.229120709,1.229120715,1.229120759,1.229120756,1.229120760,1.229120757,1.229120719,1.229120717,1.229120710,1.229120708,1.229120795,1.229120720
German Oberliga,2024-05-20,10:15:00,SPVG Frechen 20,FC Germania Teveren,1.23,1.28,9.6,13.0,7.2,9.2,5.7,12.5,1.15,1.21,2.1,2.5,1.66,1.9,1.38,1.48,2.46,3.65,1.27,970.0,1.01,1.08,1.14,970.0,1.01,990.0,2.46,970.0,1.03,1.69,2.46,2.96,1.51,1.69,1.67,1.88,2.12,2.5,1.31,1.41,3.4,4.2,1.06,1.41,3.4,50.0,1.02,1.41,3.4,100.0,1.01,1.41,3.4,110.0,1.51,1.69,2.46,2.94,65.0,980.0,5.0,980.0,100.0,1000.0,100.0,1000.0,19.0,980.0,4.4,980.0,4.8,980.0,90.0,1000.0,12.0,980.0,10.0,980.0,20.0,980.0,14.5,980.0,10.5,980.0,9.6,980.0,17.5,980.0,46.0,980.0,1.79,2.7,7.4,980.0,5.3,1000.0,33286005,20802612.0,16308055.0,58805.0,1.229115726,1.229115729,1.229115731,1.229115724,1.229115730,1.229115774,1.229115771,1.229115775,1.229115772,1.229115734,1.229115732,1.229115725,1.229115723,1.229115810,1.229115735
German Oberliga,2024-05-20,10:30:00,TUS Ennepetal,Preussen Munster ll,4.1,4.9,1.61,1.76,4.9,5.9,4.6,7.8,1.21,1.28,1.78,2.08,1.93,2.3,1.24,1.34,1.32,6.0,3.15,970.0,1.01,1.1,3.15,110.0,1.08,1.46,3.15,3.7,1.37,1.46,1.91,2.12,1.89,2.1,1.4,1.5,3.0,3.5,1.03,1.5,3.0,50.0,1.03,1.5,3.0,50.0,1.02,1.5,3.0,980.0,1.01,1.04,1.32,1000.0,1.57,1.62,2.6,2.74,3.65,980.0,5.5,980.0,5.1,980.0,4.4,980.0,4.8,980.0,10.5,980.0,9.2,980.0,5.6,980.0,3.7,980.0,4.5,980.0,5.9,980.0,6.2,980.0,3.85,980.0,5.8,980.0,3.6,980.0,8.4,1000.0,3.4,980.0,3.1,5.2,3.95,1000.0,33283589,9505814.0,26045347.0,58805.0,1.229077571,1.229077574,1.229077576,1.229077569,1.229077575,1.229077619,1.229077616,1.229077620,1.229077617,1.229077579,1.229077577,1.229077570,1.229077568,1.229077655,1.229077580
German Women's Matches,2024-05-20,10:30:00,TSG 1899 Hoffenheim (W),Bayern Munich (W),6.4,8.2,1.44,1.49,5.1,6.6,3.7,5.4,1.27,1.34,1.67,1.88,2.12,2.56,1.19,1.26,1.32,6.6,1.27,110.0,1.03,1.36,2.74,110.0,1.09,1.54,2.74,3.15,1.47,1.58,1.7,1.85,2.18,2.44,1.3,1.37,3.75,5.0,1.1,1.17,3.75,26.0,1.04,1.09,3.75,110.0,1.01,1.09,1.2,980.0,1.01,1.01,12.0,1000.0,1.66,1.85,2.18,2.5,22.0,980.0,9.8,32.0,4.0,980.0,4.4,980.0,5.0,980.0,9.6,980.0,8.0,980.0,11.5,980.0,42.0,980.0,19.5,980.0,15.0,980.0,19.5,980.0,100.0,1000.0,48.0,980.0,44.0,980.0,50.0,980.0,5.0,980.0,2.88,5.6,5.3,1000.0,33288031,25046895.0,10150223.0,58805.0,1.229140056,1.229140059,1.229140061,1.229140054,1.229140060,1.229140104,1.229140101,1.229140105,1.229140102,1.229140064,1.229140062,1.229140055,1.229140053,1.229140140,1.229140065
German Women's Matches,2024-05-20,10:30:00,SC Freiburg (W),RB Leipzig (W),2.22,2.4,2.96,3.4,3.85,4.5,3.3,4.5,1.29,1.44,1.56,1.77,1.97,4.8,1.14,1.25,1.32,8.2,2.38,970.0,1.04,1.72,2.38,55.0,1.04,1.72,2.38,2.74,1.58,1.72,1.55,1.69,2.44,2.82,1.23,1.29,4.4,6.2,1.07,1.13,4.4,55.0,1.01,1.06,4.4,970.0,1.01,1.06,1.2,1000.0,1.01,1.06,1.32,1000.0,1.52,1.71,2.4,2.92,15.5,980.0,13.5,980.0,19.0,980.0,40.0,980.0,10.5,980.0,7.2,980.0,11.0,980.0,3.9,980.0,14.0,980.0,9.4,980.0,12.0,980.0,3.95,980.0,3.95,980.0,4.0,980.0,24.0,980.0,46.0,980.0,3.35,980.0,3.7,980.0,4.3,980.0,33288018,43730154.0,25345903.0,58805.0,1.229140236,1.229140239,1.229140241,1.229140234,1.229140240,1.229140284,1.229140281,1.229140285,1.229140282,1.229140244,1.229140242,1.229140235,1.229140233,1.229140320,1.229140245
German Women's Matches,2024-05-20,10:30:00,1. FC Koln (W),Eintracht Frankfurt (W),8.0,11.0,1.36,1.42,5.3,6.4,3.7,5.2,1.24,1.38,1.7,2.0,2.0,2.44,1.17,1.31,1.32,7.0,5.8,110.0,1.03,1.07,2.9,9.4,1.12,1.21,2.9,3.3,1.43,1.53,1.77,1.94,2.06,2.3,1.33,1.41,3.45,4.1,1.05,1.41,3.45,26.0,1.05,1.1,3.45,110.0,1.01,1.03,34.0,980.0,1.01,1.02,50.0,1000.0,1.73,1.81,2.24,2.38,22.0,980.0,9.4,980.0,9.2,12.5,11.5,980.0,28.0,980.0,9.8,980.0,8.2,980.0,10.5,70.0,46.0,980.0,22.0,980.0,17.5,980.0,20.0,980.0,100.0,1000.0,55.0,980.0,50.0,980.0,65.0,980.0,15.0,980.0,3.45,5.2,3.25,1000.0,33288017,22098845.0,18931732.0,58805.0,1.229140326,1.229140329,1.229140331,1.229140324,1.229140330,1.229140376,1.229140372,1.229140377,1.229140373,1.229140334,1.229140332,1.229140325,1.229140323,1.229140412,1.229140335
German Women's Matches,2024-05-20,10:30:00,VfL Wolfsburg (W),SGS Essen (W),1.19,1.23,13.5,17.5,7.8,10.5,4.8,5.8,1.21,1.26,1.9,2.1,1.91,2.12,1.27,1.33,4.0,4.8,10.0,90.0,1.02,1.03,3.5,85.0,1.06,1.4,3.5,4.0,1.33,1.4,2.0,2.22,1.83,2.0,1.44,1.53,2.88,3.3,1.1,1.53,2.88,11.0,1.02,1.53,2.88,50.0,1.02,1.53,2.88,1000.0,1.01,1.02,1.32,1000.0,1.85,1.99,2.0,2.18,36.0,980.0,44.0,980.0,75.0,1000.0,100.0,1000.0,13.0,980.0,14.0,980.0,28.0,980.0,65.0,1000.0,5.4,980.0,9.0,980.0,18.0,980.0,55.0,1000.0,5.6,980.0,11.0,980.0,18.0,980.0,46.0,1000.0,2.56,3.05,15.0,1000.0,8.0,1000.0,33288033,12085962.0,8455843.0,58805.0,1.229139966,1.229139969,1.229139971,1.229139964,1.229139970,1.229140014,1.229140011,1.229140015,1.229140012,1.229139974,1.229139972,1.229139965,1.229139963,1.229140050,1.229139975
German Women's Matches,2024-05-20,10:30:00,Bayer Leverkusen (W),SV Werder Bremen (W),1.99,2.04,4.2,4.8,3.5,3.9,2.86,3.45,1.41,1.54,1.4,1.5,2.72,3.65,1.1,1.16,1.32,12.5,3.5,18.0,1.07,1.4,3.5,4.1,1.32,1.4,1.88,2.06,1.94,2.14,1.32,1.41,3.4,4.2,1.1,1.41,3.4,55.0,1.03,1.08,3.4,970.0,1.01,1.03,1.25,980.0,1.01,1.03,1.2,980.0,1.01,1.03,1.32,1000.0,1.85,2.0,2.0,2.18,9.8,16.5,12.0,980.0,23.0,980.0,60.0,980.0,7.6,980.0,6.8,14.0,14.5,980.0,42.0,980.0,9.6,14.0,9.2,12.5,17.0,980.0,48.0,980.0,19.5,980.0,18.5,980.0,5.0,980.0,85.0,1000.0,4.1,55.0,5.3,980.0,5.6,1000.0,33288016,62684931.0,25737477.0,58805.0,1.229140420,1.229140423,1.229140425,1.229140418,1.229140424,1.229140468,1.229140465,1.229140469,1.229140466,1.229140428,1.229140426,1.229140419,1.229140417,1.229140504,1.229140429
German Women's Matches,2024-05-20,10:30:00,FC Nurnberg (W),Duisburg (W),2.02,2.22,3.4,3.95,3.6,4.2,3.35,4.4,1.34,1.43,1.5,1.67,2.46,3.15,1.13,1.18,1.32,110.0,11.5,36.0,1.05,1.1,4.2,5.0,1.25,1.32,2.18,2.36,1.74,1.84,1.43,1.54,2.86,3.3,1.12,1.22,4.6,9.4,1.06,1.09,11.0,110.0,1.02,1.04,21.0,980.0,1.01,1.02,85.0,1000.0,1.01,1.01,95.0,1000.0,1.66,1.8,2.24,2.52,5.5,980.0,5.2,980.0,5.9,980.0,46.0,980.0,4.9,980.0,7.4,14.0,12.5,980.0,28.0,980.0,12.5,980.0,9.2,980.0,12.5,980.0,30.0,980.0,21.0,980.0,17.0,980.0,23.0,980.0,46.0,980.0,4.8,55.0,6.0,980.0,7.2,1000.0,33288027,25345926.0,3775958.0,58805.0,1.229140146,1.229140149,1.229140151,1.229140144,1.229140150,1.229140194,1.229140191,1.229140195,1.229140192,1.229140154,1.229140152,1.229140145,1.229140143,1.229140230,1.229140155
