League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-04,08:30:00,Nakhon Si United F.C.,Police Tero,1.72,2.22,4.0,4.8,3.35,1000.0,1.46,2.48,1.68,4.6,1.05,1000.0,1.12,1000.0,1.33,980.0,1.41,980.0,1.41,140.0,1.42,900.0,1.36,980.0,1.29,980.0,1.41,980.0,1.42,330.0,1.39,55.0,1.37,980.0,1.39,980.0,1.43,1000.0,1.41,100.0,1.4,100.0,1.43,1000.0,1.42,580.0,1.55,65.0,1.55,1000.0,1.43,1000.0,33908757,47490981.0,13704767.0,58805.0,1.237797290,1.237797335,1.237797374,1.237797299,1.2,110.0,1.34,110.0,1.16,21.0,1.05,1.33,3.0,4.8,1.27,1.5,1.26,1.34,1.82,3.25,1.2,1.43,1.237797291,1.237797293,1.237797294,1.237797338
Thai Division 1,2025-01-04,09:00:00,Chainat Hornbill,Esan Pattaya,1.94,2.46,3.95,5.6,2.44,4.4,1.47,1.81,2.22,3.15,1.12,1000.0,1.12,1000.0,3.65,980.0,4.2,980.0,4.9,150.0,2.48,900.0,3.3,980.0,3.35,42.0,2.3,980.0,2.88,220.0,3.9,50.0,3.9,980.0,4.7,980.0,2.48,1000.0,4.8,180.0,4.8,100.0,2.84,65.0,5.5,580.0,2.4,60.0,1.97,1000.0,2.52,1000.0,33908761,9301068.0,12269061.0,58805.0,1.237797020,1.237797065,1.237797104,1.237797029,2.4,110.0,1.45,1.6,3.25,1000.0,1.05,1.44,2.7,3.4,1.42,1.59,1.22,1.34,1.69,2.06,1.31,1.56,1.237797021,1.237797023,1.237797024,1.237797068
Friendly Matches,2025-01-04,09:00:00,Vitesse Arnhem,GVVV,1.73,2.64,2.46,4.1,2.64,950.0,1.74,3.15,1.47,2.36,1.05,1000.0,1.12,1000.0,1.2,980.0,1.19,980.0,1.19,130.0,1.2,900.0,1.17,980.0,1.17,980.0,1.19,980.0,1.2,220.0,1.17,55.0,1.17,980.0,1.18,980.0,1.2,1000.0,1.19,100.0,1.19,110.0,1.2,1000.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,33910304,56363.0,3348588.0,58805.0,1.237817874,1.237817919,1.237817958,1.237817883,1.01,1000.0,1.01,20.0,1.74,1000.0,1.02,2.36,1.73,1000.0,1.02,2.36,1.32,1.68,1.01,2.38,1.16,1.48,1.237817875,1.237817877,1.237817878,1.237817922
Thai Division 1,2025-01-04,09:00:00,Phrae United,Lampang FC,1.28,1.97,4.1,9.0,3.3,1000.0,1.86,2.98,1.51,2.16,1.7,1000.0,1.12,2.42,1.25,980.0,1.25,980.0,1.25,1000.0,1.25,1000.0,1.2,980.0,1.14,980.0,1.25,980.0,1.25,1000.0,1.22,46.0,1.21,980.0,1.25,980.0,1.25,1000.0,1.24,180.0,1.23,70.0,1.25,1000.0,1.25,580.0,1.22,60.0,1.55,1000.0,1.25,1000.0,33908759,10257141.0,7276211.0,58805.0,1.237797110,1.237797155,1.237797194,1.237797119,1.2,110.0,1.28,1.49,2.7,1000.0,1.04,1.59,2.7,55.0,1.04,1.59,1.18,1.28,2.02,2.76,1.17,1.46,1.237797111,1.237797113,1.237797114,1.237797158
English Championship,2025-01-04,09:30:00,Stoke,Plymouth,1.71,1.72,5.2,5.4,4.3,4.5,2.32,2.4,1.72,1.76,1.73,1.8,2.24,2.38,17.5,20.0,21.0,22.0,40.0,44.0,85.0,130.0,9.8,11.0,9.6,10.0,18.5,19.5,50.0,60.0,10.0,11.0,9.2,9.6,17.0,18.0,50.0,60.0,16.0,17.0,15.0,16.0,26.0,30.0,50.0,90.0,7.6,8.4,48.0,70.0,200.0,1000.0,33899732,69720.0,148733.0,58805.0,1.237692337,1.237692347,1.237692336,1.237692346,3.5,4.4,1.3,1.4,17.5,20.0,1.05,1.06,4.8,5.6,1.22,1.26,1.22,1.24,2.38,2.42,1.28,1.31,1.237692328,1.237692340,1.237692341,1.237692351
English Championship,2025-01-04,09:30:00,Blackburn,Burnley,3.8,3.9,2.28,2.32,3.25,3.3,1.56,1.58,2.74,2.76,2.24,2.3,1.77,1.8,8.2,8.6,6.8,7.2,11.0,12.5,28.0,32.0,9.8,10.5,6.8,7.0,11.0,12.0,29.0,32.0,22.0,24.0,16.0,16.5,23.0,25.0,55.0,65.0,70.0,85.0,50.0,65.0,36.0,90.0,60.0,170.0,70.0,90.0,29.0,32.0,140.0,1000.0,33899713,48350.0,56299.0,58805.0,1.237693417,1.237693427,1.237693416,1.237693426,2.52,2.68,1.6,1.65,8.2,8.8,1.13,1.14,2.7,2.82,1.55,1.59,1.75,1.79,1.34,1.36,1.43,1.45,1.237693408,1.237693420,1.237693421,1.237693431
English Championship,2025-01-04,09:30:00,Swansea,West Brom,2.66,2.7,3.0,3.05,3.4,3.45,1.82,1.87,2.14,2.22,1.87,1.93,2.08,2.16,10.5,11.5,10.5,11.0,17.5,18.5,40.0,48.0,9.8,10.5,7.2,7.4,12.0,13.0,32.0,36.0,15.5,16.5,11.0,12.0,17.5,18.5,46.0,50.0,32.0,38.0,28.0,30.0,42.0,46.0,90.0,110.0,25.0,28.0,30.0,36.0,60.0,800.0,33899726,62683.0,1703.0,58805.0,1.237693093,1.237693103,1.237693092,1.237693102,2.94,3.45,1.41,1.52,10.0,12.5,1.09,1.11,3.4,3.6,1.39,1.41,1.49,1.5,1.59,1.61,1.4,1.42,1.237693084,1.237693096,1.237693097,1.237693107
English League 1,2025-01-04,09:30:00,Burton Albion,Northampton,2.26,2.3,3.65,3.75,3.45,3.5,1.72,1.78,2.28,2.4,1.95,2.0,2.0,2.06,10.0,11.5,11.0,12.5,22.0,25.0,40.0,80.0,8.0,8.6,6.8,7.6,14.0,16.0,38.0,55.0,11.5,13.0,10.0,11.5,18.5,21.0,38.0,70.0,25.0,29.0,23.0,27.0,40.0,48.0,15.0,140.0,20.0,24.0,48.0,65.0,15.0,1000.0,33899222,28592.0,5034.0,58805.0,1.237683131,1.237683176,1.237683215,1.237683140,2.7,3.3,1.44,1.59,9.4,12.5,1.09,1.12,3.2,3.45,1.41,1.46,1.36,1.38,1.77,1.8,1.4,1.41,1.237683132,1.237683134,1.237683135,1.237683179
English League 1,2025-01-04,09:30:00,Cambridge Utd,Bristol Rovers,2.04,2.08,4.1,4.3,3.55,3.65,1.86,1.92,2.06,2.18,1.86,1.93,2.06,2.16,11.5,13.0,13.0,15.0,20.0,30.0,16.0,90.0,8.4,9.0,7.4,8.0,14.5,16.5,44.0,55.0,11.0,12.0,9.6,10.5,17.5,19.0,20.0,65.0,22.0,24.0,20.0,23.0,23.0,38.0,15.5,110.0,14.0,17.0,40.0,60.0,18.0,1000.0,33899198,256400.0,69821.0,58805.0,1.237683671,1.237683716,1.237683755,1.237683680,2.96,3.3,1.44,1.51,11.5,15.5,1.07,1.1,3.5,3.9,1.34,1.4,1.31,1.33,1.92,1.96,1.37,1.4,1.237683672,1.237683674,1.237683675,1.237683719
English League 2,2025-01-04,09:30:00,Cheltenham,Walsall,3.9,4.3,2.02,2.1,3.4,3.7,1.79,1.94,2.06,2.26,1.8,2.1,1.91,2.24,9.0,15.0,6.6,9.6,9.0,15.0,19.0,34.0,10.0,17.0,6.6,9.6,8.2,13.5,17.0,29.0,20.0,36.0,13.5,21.0,14.5,25.0,4.3,55.0,4.2,110.0,4.2,65.0,4.3,80.0,4.3,150.0,4.2,70.0,14.5,22.0,4.4,1000.0,33899686,18559.0,55213.0,58805.0,1.237691704,1.237691749,1.237691788,1.237691713,2.62,3.9,1.35,1.61,10.0,15.5,1.07,1.11,3.15,4.0,1.33,1.47,1.9,1.99,1.3,1.34,1.37,1.4,1.237691705,1.237691707,1.237691708,1.237691752
English League 2,2025-01-04,09:30:00,Notts Co,Swindon,1.73,1.77,4.7,5.1,4.2,4.5,2.34,2.6,1.63,1.74,1.63,1.79,2.26,2.6,18.0,22.0,21.0,24.0,24.0,42.0,12.5,120.0,10.5,12.0,9.0,10.0,17.5,19.0,11.5,60.0,11.0,12.5,9.2,10.0,15.0,17.5,44.0,55.0,16.5,18.5,14.5,16.5,24.0,28.0,20.0,580.0,7.4,8.6,36.0,46.0,14.0,1000.0,33899694,486328.0,18570.0,58805.0,1.237691524,1.237691569,1.237691608,1.237691533,3.75,4.9,1.25,1.36,15.0,36.0,1.04,1.06,4.3,7.0,1.17,1.27,1.24,1.27,2.3,2.4,1.28,1.32,1.237691525,1.237691527,1.237691528,1.237691572
English Premier League,2025-01-04,09:30:00,Tottenham,Newcastle,3.85,3.95,1.91,1.93,4.4,4.5,3.75,3.9,1.35,1.37,1.43,1.44,3.3,3.35,34.0,38.0,20.0,22.0,17.5,18.0,25.0,26.0,30.0,34.0,12.5,13.0,11.0,12.0,15.5,16.0,38.0,40.0,17.5,18.0,12.5,13.0,19.0,19.5,60.0,70.0,29.0,32.0,27.0,28.0,32.0,34.0,15.0,16.0,5.7,5.9,110.0,120.0,33892689,48224.0,25422.0,58805.0,1.237588061,1.237588000,1.237588060,1.237588071,5.4,5.8,1.21,1.23,34.0,38.0,1.02,1.03,9.2,9.8,1.11,1.12,2.06,2.1,1.34,1.36,1.28,1.3,1.237588063,1.237588065,1.237588066,1.237588004
Saudi 1st Division,2025-01-04,09:30:00,Al-Zulfi SC,Al Taee,3.3,8.8,1.86,2.48,2.88,6.4,1.67,2.04,1.97,2.48,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908802,16660302.0,14116284.0,58805.0,1.237798134,1.237798130,0.0,1.237798136,1.2,3.7,1.01,1.71,0.0,0.0,0.0,0.0,2.72,4.2,1.31,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798137,0.0,1.237798135
Saudi 1st Division,2025-01-04,09:30:00,Al-Hazm (KSA),Al Bukayriyah,1.76,2.3,3.6,870.0,2.92,950.0,1.57,2.02,1.98,2.74,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908778,20598620.0,25759565.0,58805.0,1.237798156,1.237798152,0.0,1.237798158,1.2,3.55,1.01,20.0,0.0,0.0,0.0,0.0,2.68,4.2,1.31,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798159,0.0,1.237798157
Turkish 1 Lig,2025-01-04,10:00:00,Ankaragucu,Keciorengucu,1.75,1.83,4.8,5.6,3.65,4.2,2.02,2.28,1.78,1.98,1.76,1.92,2.08,2.3,5.1,980.0,5.4,60.0,21.0,140.0,6.2,900.0,4.2,10.5,4.1,9.4,5.4,75.0,6.0,260.0,9.2,12.0,4.4,11.5,5.5,36.0,6.0,260.0,13.0,21.0,13.5,70.0,20.0,130.0,6.0,580.0,8.4,11.0,6.0,100.0,6.4,1000.0,33903754,113184.0,2080693.0,58805.0,1.237739258,1.237739303,1.237739342,1.237739267,3.1,4.3,1.36,1.47,4.0,1000.0,1.04,1.09,4.0,4.8,1.26,1.34,1.21,1.26,2.2,2.34,1.31,1.38,1.237739259,1.237739261,1.237739262,1.237739306
Friendly Matches,2025-01-04,10:00:00,De Graafschap,HHC Hardenberg,1.31,600.0,1.04,870.0,1.23,950.0,1.2,110.0,1.02,6.0,1.02,1000.0,1.02,1000.0,1.17,980.0,1.17,980.0,1.17,1000.0,1.17,1000.0,1.13,980.0,1.14,980.0,1.17,980.0,1.17,1000.0,1.14,44.0,1.14,980.0,1.17,980.0,1.17,1000.0,1.16,85.0,1.16,85.0,1.17,1000.0,1.17,580.0,1.15,55.0,1.55,1000.0,1.17,1000.0,33910673,48453.0,7143804.0,58805.0,1.237824542,1.237824587,1.237824626,1.237824551,1.01,1000.0,1.01,20.0,1.2,110.0,1.02,6.0,1.2,110.0,1.02,6.0,1.01,1.49,1.01,4.3,1.01,1.48,1.237824543,1.237824545,1.237824546,1.237824590
Turkish Super League,2025-01-04,10:00:00,Antalyaspor,Eyupspor,2.68,2.78,2.84,2.98,3.4,3.5,1.98,2.3,1.79,2.04,1.6,1.75,2.32,2.66,13.0,15.0,12.0,13.5,18.0,19.5,38.0,46.0,11.5,13.0,7.2,8.0,11.5,12.5,26.0,30.0,16.0,18.5,11.0,12.0,15.0,16.5,34.0,44.0,36.0,42.0,24.0,29.0,34.0,42.0,40.0,90.0,18.5,23.0,21.0,25.0,14.0,1000.0,33897400,113188.0,4202656.0,58805.0,1.237662015,1.237662025,1.237662014,1.237662024,3.15,3.75,1.37,1.46,12.0,18.0,1.07,1.08,3.85,4.7,1.27,1.35,1.5,1.54,1.56,1.6,1.4,1.42,1.237662006,1.237662018,1.237662019,1.237662029
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,Esperance Sportive Zarzis,AS Solimane,1.48,1.65,10.0,13.5,3.4,4.5,1.52,1.71,2.4,3.15,2.28,3.2,1.46,1.79,1.59,980.0,4.2,980.0,3.9,1000.0,4.0,1000.0,2.82,980.0,1.35,42.0,4.2,980.0,3.95,1000.0,3.1,23.0,3.1,980.0,1.56,980.0,3.95,1000.0,3.8,180.0,1.5,85.0,1.56,1000.0,1.59,1000.0,3.7,55.0,1.59,1000.0,1.56,1000.0,33908782,10666447.0,16272104.0,58805.0,1.237799113,1.237799158,1.237799197,1.237799122,2.2,2.84,1.49,1.75,3.1,110.0,1.1,1.47,2.42,3.45,1.45,1.63,1.08,1.12,2.52,3.1,1.3,1.42,1.237799114,1.237799116,1.237799117,1.237799161
Israeli Premier League,2025-01-04,10:00:00,Hapoel Haifa,Maccabi Petach Tikva,1.87,2.0,4.7,5.6,3.25,3.7,1.68,1.82,2.2,2.46,1.83,2.42,1.71,2.22,4.5,22.0,5.3,980.0,6.4,120.0,6.0,900.0,3.95,24.0,6.6,42.0,5.7,980.0,5.8,290.0,4.6,34.0,4.5,40.0,5.9,980.0,6.0,1000.0,5.8,180.0,5.9,95.0,6.6,60.0,6.0,580.0,5.3,60.0,4.4,1000.0,4.6,1000.0,33910558,5266551.0,939576.0,58805.0,1.237819035,1.237819080,1.237819119,1.237819044,2.44,3.45,1.4,1.69,1.1,1000.0,1.08,11.0,3.05,3.5,1.4,1.49,1.22,1.28,2.0,2.16,1.37,1.45,1.237819036,1.237819038,1.237819039,1.237819083
