League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2026-02-27,14:00:00,Cracovia Krakow,Piast Gliwice,2.26,2.58,3.55,4.6,2.94,3.35,1.54,1.66,2.5,2.84,2.04,2.28,1.78,1.95,7.8,11.0,8.8,12.5,3.95,29.0,4.4,1000.0,6.6,9.0,6.2,8.6,12.0,19.5,4.3,1000.0,11.0,17.0,10.5,14.5,3.95,27.0,4.4,1000.0,4.1,1000.0,4.1,1000.0,4.3,1000.0,4.5,210.0,4.1,1000.0,4.4,1000.0,4.6,1000.0,35290236,880537.0,3157365.0,58805.0,1.254302435,1.254302438,1.254302482,1.254302483,1.2,110.0,1.01,110.0,6.6,11.0,1.12,1.18,2.62,2.98,1.51,1.62,1.3,1.4,1.65,1.8,1.43,1.49,1.254302484,1.254302445,1.254302436,1.254302437
Danish 1st Division,2026-02-27,14:00:00,Hobro,HB Koge,2.08,2.76,3.2,4.6,2.88,4.8,1.7,2.06,1.95,2.42,1.05,2.06,1.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35285715,1212772.0,3981030.0,58805.0,1.254265675,1.254265685,1.254265674,1.254265684,2.68,1000.0,1.01,1.59,1.1,110.0,1.01,2.1,1.92,990.0,1.33,2.1,1.28,1.45,1.57,1.92,1.27,1.53,1.254265666,1.254265678,1.254265679,1.254265689
Czech 1 Liga,2026-02-27,14:00:00,Dukla Prague,Slavia Prague,19.0,24.0,1.19,1.24,6.8,8.4,2.26,2.5,1.66,1.79,2.44,2.8,1.56,1.69,20.0,25.0,6.8,8.2,6.0,7.4,7.4,10.0,5.7,55.0,14.5,21.0,9.8,13.5,13.0,16.5,6.2,270.0,5.9,80.0,5.7,55.0,5.8,65.0,6.4,1000.0,6.2,580.0,6.2,400.0,6.2,410.0,6.4,1000.0,3.6,5.3,6.4,1000.0,35296295,4142634.0,10777.0,58805.0,1.254380824,1.254380827,1.254380871,1.254380872,3.0,110.0,1.01,1.49,15.0,55.0,1.03,1.07,4.6,5.4,1.22,1.28,5.1,6.2,1.04,1.06,1.13,1.18,1.254380873,1.254380834,1.254380825,1.254380826
Austrian Erste Liga,2026-02-27,14:00:00,Bregenz,Austria Klagenfurt,1.78,1.91,4.2,4.8,3.95,4.5,2.08,2.3,1.77,1.92,1.76,1.89,2.12,2.32,6.2,980.0,15.0,980.0,7.4,980.0,8.6,120.0,8.8,10.5,8.4,9.6,6.0,980.0,8.0,55.0,10.0,12.0,9.2,11.0,16.5,980.0,8.0,60.0,6.2,980.0,16.0,23.0,7.2,980.0,8.6,120.0,7.8,12.5,8.0,60.0,9.2,1000.0,35289746,215183.0,4902204.0,58805.0,1.254298242,1.254298287,1.254298326,1.254298251,2.92,4.8,1.27,1.52,13.0,21.0,1.05,1.07,4.1,4.8,1.26,1.32,1.26,1.31,2.08,2.3,1.28,1.34,1.254298243,1.254298245,1.254298246,1.254298290
Austrian Erste Liga,2026-02-27,14:00:00,Austria Wien (A),Rapid Vienna (Am),1.83,2.38,3.05,4.9,3.35,7.8,2.1,2.4,1.72,1.9,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35289756,9389985.0,4902225.0,58805.0,1.254297919,1.254297922,1.254297966,1.254297967,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,11.0,2.1,990.0,1.24,1.9,1.26,1.48,1.72,2.2,1.14,1.42,1.254297968,1.254297929,1.254297920,1.254297921
Turkish Super League,2026-02-27,14:00:00,Basaksehir,Konyaspor,1.74,1.83,4.8,5.3,4.0,4.4,2.14,2.32,1.75,1.87,1.75,1.86,2.16,2.32,16.5,22.0,17.0,23.0,4.9,980.0,5.4,130.0,8.8,11.5,8.4,9.6,17.0,23.0,5.1,60.0,10.0,13.5,9.0,12.0,16.5,22.0,5.1,60.0,16.5,22.0,15.5,21.0,4.9,38.0,5.3,110.0,7.6,11.5,5.2,70.0,5.6,1000.0,35291942,10071088.0,482032.0,58805.0,1.254317625,1.254317628,1.254317672,1.254317673,1.2,110.0,1.35,110.0,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.31,1.23,1.27,2.2,2.36,1.29,1.33,1.254317674,1.254317635,1.254317626,1.254317627
Austrian Erste Liga,2026-02-27,14:00:00,WSC Hertha Wels,Admira Wacker,4.0,6.2,1.71,2.18,3.2,5.1,1.63,2.1,1.9,2.58,1.69,2.38,1.72,2.46,1.01,15.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,35305516,12056514.0,729699.0,58805.0,1.254473939,1.254473942,1.254473986,1.254473987,2.52,3.9,1.35,1.65,9.2,21.0,1.05,1.12,2.66,3.95,1.34,1.6,1.84,2.4,1.19,1.33,1.24,1.45,1.254473988,1.254473949,1.254473940,1.254473941
Austrian Erste Liga,2026-02-27,14:00:00,FC Liefering,First Vienna Fc 1894,1.95,2.1,3.9,4.4,3.55,3.85,1.83,2.32,1.75,2.2,1.75,1.88,2.12,2.32,11.5,19.0,11.5,19.0,3.75,38.0,4.0,110.0,7.2,12.0,6.4,10.5,12.0,21.0,3.9,65.0,9.6,16.0,7.8,13.0,15.5,22.0,3.9,70.0,20.0,29.0,15.0,26.0,3.8,44.0,4.0,120.0,10.0,17.0,3.9,65.0,4.1,1000.0,35292663,7321769.0,14131892.0,58805.0,1.254331319,1.254331322,1.254331366,1.254331367,2.84,4.5,1.29,1.54,11.5,18.0,1.06,1.08,3.85,4.5,1.29,1.36,1.29,1.35,1.92,2.06,1.35,1.4,1.254331368,1.254331329,1.254331320,1.254331321
Czech 2 Liga,2026-02-27,14:15:00,Usti Nad Labem,H Slavia Kromeriz,1.8,1.95,4.0,4.3,3.95,4.8,2.14,2.54,1.65,1.88,1.58,2.12,1.89,2.74,17.0,22.0,15.5,22.0,7.2,36.0,6.0,100.0,9.2,15.0,8.4,10.5,6.0,18.0,5.8,50.0,10.5,14.0,8.8,11.0,4.9,19.5,5.8,55.0,17.0,28.0,15.0,19.0,7.0,32.0,6.0,85.0,8.2,10.5,6.0,44.0,6.4,1000.0,35303468,6081319.0,14998691.0,58805.0,1.254460075,1.254460120,1.254460159,1.254460084,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,11.0,3.1,100.0,1.22,1.48,1.31,1.34,2.04,2.24,1.26,1.34,1.254460076,1.254460078,1.254460079,1.254460123
German Bundesliga 2,2026-02-27,14:30:00,Dynamo Dresden,SV Darmstadt,2.9,3.1,2.46,2.54,3.6,3.8,2.2,2.34,1.75,1.83,1.64,1.76,2.32,2.54,15.5,18.5,10.5,13.0,15.0,19.0,7.0,38.0,11.5,14.5,7.6,9.0,10.0,12.5,20.0,28.0,18.5,22.0,11.0,14.0,13.5,17.0,7.0,38.0,7.2,48.0,24.0,32.0,7.0,40.0,7.6,80.0,18.0,25.0,14.0,22.0,8.4,1000.0,35291895,498543.0,993093.0,58805.0,1.254318567,1.254318577,1.254318566,1.254318576,3.0,110.0,1.34,1.49,15.0,21.0,1.05,1.07,2.22,5.2,1.24,1.82,1.64,1.68,1.48,1.52,1.36,1.39,1.254318558,1.254318570,1.254318571,1.254318581
German Bundesliga 2,2026-02-27,14:30:00,Fortuna Dusseldorf,Bochum,2.1,2.6,3.05,3.9,3.4,4.3,1.97,2.1,1.9,2.04,1.7,1.84,2.2,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35291889,879210.0,67143.0,58805.0,1.254318675,1.254318685,1.254318674,1.254318684,3.0,110.0,1.39,1.49,3.0,18.0,1.06,1.5,1.1,4.4,1.3,21.0,1.35,1.48,1.62,1.91,1.3,1.42,1.254318666,1.254318678,1.254318679,1.254318689
Lithuanian A Lyga,2026-02-27,15:00:00,VMFD Zalgiris,Panevezys,1.7,2.18,3.55,6.4,3.2,7.6,1.85,2.58,1.63,2.18,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35307551,5524811.0,23130963.0,58805.0,1.254504996,1.254504999,1.254505045,1.254505046,2.7,4.7,1.27,1.59,1.1,110.0,1.01,110.0,2.66,100.0,1.27,1.6,1.18,1.39,1.85,2.42,1.15,1.45,1.254505047,1.254505007,1.254504997,1.254504998
Danish 1st Division,2026-02-27,15:00:00,B93 Copenhagen,Hvidovre,3.35,5.1,1.86,2.36,3.35,6.2,2.16,2.32,1.75,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35285714,342867.0,151007.0,58805.0,1.254265783,1.254265793,1.254265782,1.254265792,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,2.16,100.0,1.23,1.87,1.74,2.16,1.24,1.42,1.2,1.42,1.254265774,1.254265786,1.254265787,1.254265797
Romanian Liga I,2026-02-27,15:00:00,Universitatea Cluj,Otelul Galati,1.91,2.12,4.2,5.5,3.25,3.75,1.65,1.81,2.24,2.52,1.96,2.2,1.83,2.04,4.3,13.5,4.3,980.0,5.4,980.0,4.2,140.0,6.2,980.0,6.4,8.2,4.9,980.0,5.9,90.0,4.3,14.0,4.0,980.0,5.1,980.0,5.9,100.0,5.1,980.0,5.2,980.0,5.6,980.0,4.2,190.0,5.0,980.0,2.72,120.0,2.76,1000.0,35290042,2487034.0,866238.0,58805.0,1.254299288,1.254299298,1.254299287,1.254299297,1.2,110.0,1.01,110.0,7.8,12.5,1.1,1.15,2.84,3.8,1.44,1.55,1.24,1.31,1.89,2.1,1.36,1.44,1.254299279,1.254299291,1.254299292,1.254299302
Danish 1st Division,2026-02-27,15:00:00,AaB,Hillerod Fodbold,1.84,2.4,3.0,4.7,3.4,7.8,2.22,2.46,1.69,1.81,1.52,1.91,2.08,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35285677,28212.0,12820384.0,58805.0,1.254266018,1.254266030,1.254266017,1.254266029,1.05,1000.0,1.01,110.0,1.1,36.0,1.03,20.0,2.34,34.0,1.22,1.75,1.27,1.49,1.71,2.18,1.14,1.41,1.254266007,1.254266022,1.254266023,1.254266034
Danish 1st Division,2026-02-27,15:00:00,Lyngby,Kolding IF,1.75,2.08,3.7,5.8,3.3,4.1,1.83,2.38,1.73,2.2,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35285716,28218.0,151010.0,58805.0,1.254265567,1.254265577,1.254265566,1.254265576,2.82,4.4,1.29,1.55,3.7,26.0,1.04,1.37,3.7,25.0,1.3,1.37,1.21,1.38,1.92,2.32,1.32,1.44,1.254265558,1.254265570,1.254265571,1.254265581
Italian Serie B,2026-02-27,15:00:00,AC Monza,Entella,1.68,1.75,6.0,6.8,3.55,4.0,1.75,1.88,2.14,2.34,2.06,2.22,1.81,1.93,10.5,12.5,15.5,18.0,9.4,980.0,11.0,240.0,6.4,7.4,7.4,8.6,21.0,980.0,10.5,130.0,8.2,9.6,9.2,11.0,20.0,980.0,10.5,130.0,15.0,17.5,17.5,21.0,9.4,55.0,10.5,190.0,11.0,13.0,10.5,190.0,11.5,1000.0,35293823,13659467.0,4893589.0,58805.0,1.254339354,1.254339357,1.254339401,1.254339402,1.2,3.3,1.43,110.0,10.0,12.5,1.09,1.11,3.25,3.65,1.38,1.45,1.17,1.2,2.32,2.48,1.33,1.36,1.254339403,1.254339364,1.254339355,1.254339356
