League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-06-07,07:00:00,Tegevajaro Miyazaki,Sagamihara,2.34,2.6,3.4,3.85,2.9,3.35,1.59,1.71,2.38,2.7,1.96,2.16,1.87,2.04,6.6,10.5,4.0,26.0,4.8,32.0,4.3,95.0,3.55,9.4,3.55,8.8,12.0,19.5,4.2,150.0,9.8,32.0,9.0,28.0,4.7,28.0,4.3,200.0,4.9,900.0,4.8,75.0,4.2,160.0,5.5,1000.0,4.8,600.0,4.3,600.0,5.7,1000.0,34383416,16139510.0,9339232.0,58805.0,1.244490632,1.244490677,1.244490716,1.244490641,2.22,3.05,1.49,1.82,6.0,13.5,1.1,1.16,2.8,3.25,1.45,1.56,1.35,1.41,1.65,1.75,1.42,1.48,1.244490633,1.244490635,1.244490636,1.244490680
Japanese J League 3,2025-06-07,07:00:00,Tochigi SC,Thespakusatsu Gunma,2.48,2.8,3.2,3.7,2.8,3.25,1.47,1.59,2.7,3.1,2.12,2.4,1.72,1.88,4.6,16.5,5.0,20.0,2.36,48.0,1.92,70.0,4.4,18.5,4.3,42.0,6.4,36.0,1.93,180.0,2.32,34.0,5.9,32.0,2.38,55.0,1.94,240.0,2.2,900.0,2.58,110.0,1.94,210.0,8.4,190.0,1.95,600.0,1.92,600.0,6.0,1000.0,34383426,5945153.0,7078090.0,58805.0,1.244490092,1.244490137,1.244490176,1.244490101,2.16,2.96,1.51,1.87,3.1,13.5,1.08,1.2,2.22,3.05,1.58,1.7,1.37,1.44,1.55,1.68,1.46,1.55,1.244490093,1.244490095,1.244490096,1.244490140
South Korean K League 2,2025-06-07,07:00:00,Jeonnam Dragons,Seoul E-Land FC,2.94,3.15,2.4,2.58,3.55,3.8,2.14,2.28,1.78,1.87,1.63,1.73,2.38,2.58,7.2,90.0,5.5,970.0,6.2,24.0,7.8,1000.0,8.2,25.0,7.4,8.6,6.4,14.0,19.5,48.0,10.5,44.0,6.8,26.0,13.5,60.0,28.0,70.0,8.0,120.0,7.2,60.0,15.0,80.0,11.5,580.0,6.8,600.0,8.4,23.0,10.0,850.0,34374808,8349517.0,10299726.0,58805.0,1.244403615,1.244403618,1.244403662,1.244403663,3.2,4.2,1.32,1.45,14.0,18.0,1.06,1.07,4.4,5.3,1.23,1.3,1.64,1.69,1.48,1.52,1.35,1.39,1.244403664,1.244403625,1.244403616,1.244403617
Norwegian 2nd Division,2025-06-07,07:30:00,Honefoss,Alta,1.46,1.6,5.0,7.6,4.7,8.0,3.15,4.2,1.32,1.46,1.54,1.65,2.52,2.86,2.46,95.0,3.05,80.0,4.2,160.0,2.88,1000.0,6.2,40.0,6.0,34.0,2.94,48.0,3.15,60.0,2.58,34.0,8.0,25.0,2.34,42.0,3.1,100.0,6.2,42.0,2.42,34.0,2.42,55.0,2.68,580.0,3.95,29.0,3.1,600.0,3.3,1000.0,34386089,572779.0,168738.0,58805.0,1.244517333,1.244517336,1.244517380,1.244517381,3.9,6.4,1.19,1.34,1.17,55.0,1.02,1.04,3.5,110.0,1.12,1.16,1.19,1.28,2.46,3.1,1.16,1.27,1.244517382,1.244517343,1.244517334,1.244517335
Swedish Division 1,2025-06-07,08:00:00,Enkopings SK,Gefle,2.04,2.16,3.5,3.95,3.7,4.0,2.2,2.48,1.68,1.83,1.61,1.74,2.36,2.62,16.0,19.5,14.0,18.5,25.0,30.0,11.5,95.0,10.0,12.5,7.8,9.0,13.5,15.5,32.0,40.0,13.0,15.0,9.4,11.0,13.0,16.0,28.0,44.0,21.0,28.0,17.0,20.0,9.8,30.0,60.0,580.0,10.5,12.5,9.4,600.0,13.5,850.0,34387559,23620509.0,151470.0,58805.0,1.244535305,1.244535350,1.244535389,1.244535314,2.98,3.95,1.34,1.43,14.5,23.0,1.05,1.07,4.5,5.4,1.23,1.28,1.34,1.4,1.86,1.97,1.33,1.37,1.244535306,1.244535308,1.244535309,1.244535353
Swedish Women's Matches,2025-06-07,08:00:00,Gamla Upsala (W),Umea IK (W),4.6,7.2,1.51,1.67,4.4,6.2,2.52,3.4,1.46,1.65,1.58,1.8,2.12,2.94,1.48,90.0,1.46,32.0,1.48,29.0,1.51,900.0,1.49,140.0,1.5,42.0,1.5,40.0,1.46,70.0,1.5,200.0,1.47,55.0,1.48,90.0,1.49,120.0,1.49,1000.0,1.48,1000.0,1.48,1000.0,1.53,580.0,1.55,1000.0,3.2,29.0,1.56,1000.0,34388039,25477828.0,5800521.0,58805.0,1.244536040,1.244536085,1.244536124,1.244536049,3.45,5.2,1.24,1.37,7.2,55.0,1.02,1.07,5.1,8.0,1.15,1.22,2.44,3.05,1.17,1.25,1.21,1.3,1.244536041,1.244536043,1.244536044,1.244536088
Swedish Women's Matches,2025-06-07,08:00:00,AIK (W),Rosengard (W),5.0,6.2,1.73,1.91,3.5,4.2,2.1,2.36,1.74,1.9,1.81,1.87,2.14,2.22,5.8,90.0,5.2,46.0,3.9,40.0,5.1,900.0,4.5,48.0,4.8,9.0,5.3,40.0,6.0,70.0,3.0,120.0,2.92,55.0,3.1,60.0,2.72,60.0,2.6,1000.0,2.8,150.0,2.62,160.0,5.2,580.0,2.56,600.0,5.2,55.0,8.2,1000.0,34375017,8477739.0,8452470.0,58805.0,1.244406537,1.244406582,1.244406621,1.244406546,2.94,4.1,1.35,1.52,11.5,21.0,1.06,1.09,4.2,5.6,1.25,1.31,2.08,2.36,1.2,1.25,1.33,1.41,1.244406538,1.244406540,1.244406541,1.244406585
Danish 2nd Division,2025-06-07,08:00:00,Skive,Aarhus Fremad,4.2,5.6,1.68,1.84,3.75,5.4,2.4,2.58,1.63,1.71,1.79,1.84,1.03,2.26,2.2,90.0,2.02,29.0,2.32,40.0,2.3,900.0,2.28,50.0,3.25,42.0,1.96,9.6,2.3,70.0,2.1,160.0,2.34,46.0,2.32,44.0,2.06,70.0,2.02,120.0,2.06,65.0,2.06,65.0,2.76,580.0,2.04,600.0,2.36,85.0,2.84,1000.0,34383922,151005.0,895064.0,58805.0,1.244497889,1.244497934,1.244497973,1.244497898,3.05,4.6,1.28,1.48,3.95,110.0,1.03,1.34,3.95,55.0,1.03,1.34,2.18,2.48,1.23,1.31,1.23,1.32,1.244497890,1.244497892,1.244497893,1.244497937
Danish 2nd Division,2025-06-07,08:00:00,Ishoj IF,HIK Hellerup,2.38,2.64,2.86,3.2,3.55,3.95,2.16,2.64,1.71,1.86,1.6,1.75,2.32,2.66,3.5,1000.0,2.58,28.0,2.1,44.0,2.68,110.0,2.58,27.0,2.86,42.0,2.58,27.0,2.34,75.0,2.64,38.0,2.34,25.0,2.62,60.0,2.68,85.0,2.64,900.0,2.04,60.0,2.64,80.0,3.2,580.0,2.44,600.0,2.26,600.0,4.1,1000.0,34383927,23446679.0,14223581.0,58805.0,1.244497798,1.244497843,1.244497882,1.244497807,3.1,4.8,1.31,1.47,13.5,26.0,1.04,1.07,4.2,5.9,1.24,1.31,1.46,1.53,1.62,1.72,1.34,1.39,1.244497799,1.244497801,1.244497802,1.244497846
Swedish Division 1,2025-06-07,08:00:00,Orebro Syrianska,Sollentuna FF,2.72,3.05,2.4,2.66,3.6,4.2,2.36,2.68,1.6,1.74,1.53,1.65,2.52,2.86,4.8,90.0,10.5,34.0,4.7,44.0,3.75,80.0,4.8,40.0,6.8,14.0,8.8,28.0,4.8,55.0,4.8,46.0,10.5,32.0,10.5,60.0,4.2,70.0,3.25,110.0,4.9,70.0,4.2,80.0,5.8,580.0,14.0,600.0,11.0,55.0,5.9,850.0,34387555,9371561.0,8438639.0,58805.0,1.244529419,1.244529422,1.244529466,1.244529467,3.3,5.0,1.25,1.43,15.0,110.0,1.01,1.07,4.4,6.6,1.2,1.25,1.6,1.7,1.48,1.58,1.32,1.38,1.244529468,1.244529429,1.244529420,1.244529421
Chinese League 2,2025-06-07,08:30:00,Guizhou Zhucheng Athletic,Guangxi Hengchen,2.1,3.7,2.3,4.0,2.64,3.9,1.42,1.87,2.14,3.35,1.03,1000.0,1.03,1000.0,1.21,90.0,1.23,90.0,1.3,130.0,1.3,230.0,1.31,1000.0,1.2,42.0,1.25,100.0,1.3,230.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.3,310.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.55,600.0,1.55,600.0,1.31,1000.0,34393739,82313817.0,68101080.0,58805.0,1.244568526,1.244568571,1.244568610,1.244568535,2.16,3.4,1.41,1.86,2.48,110.0,1.01,1.15,2.48,3.5,1.4,1.68,1.41,1.77,1.39,1.91,1.35,1.61,1.244568527,1.244568529,1.244568530,1.244568574
Chinese League 2,2025-06-07,08:30:00,Jiangxi Liansheng,Hangzhou Linping Wuyue,1.3,2.38,3.0,5.3,3.25,4.5,1.32,1.85,2.18,4.1,1.03,1000.0,1.03,1000.0,1.22,90.0,1.22,110.0,1.22,160.0,1.23,240.0,1.2,48.0,1.19,42.0,1.22,120.0,1.23,240.0,1.21,70.0,1.19,55.0,1.21,70.0,1.23,330.0,1.22,900.0,1.21,120.0,1.22,160.0,1.23,1000.0,1.55,600.0,1.55,600.0,4.0,1000.0,34393819,10025828.0,82346136.0,58805.0,1.244568886,1.244568931,1.244568970,1.244568895,2.3,3.3,1.43,1.77,2.5,110.0,1.01,1.66,2.5,3.9,1.35,1.66,1.09,1.39,1.73,4.4,1.38,1.45,1.244568887,1.244568889,1.244568890,1.244568934
Chinese League 2,2025-06-07,08:30:00,Guangxi Lanhang,Ganzhou Ruishi FC,3.4,5.6,1.81,2.06,3.45,4.5,1.45,1.87,2.14,3.2,1.03,1000.0,1.03,1000.0,3.65,12.0,3.2,8.4,3.55,970.0,4.1,25.0,3.9,16.0,6.4,8.4,3.95,12.0,19.0,32.0,4.3,1000.0,16.5,26.0,19.0,65.0,4.9,150.0,4.7,190.0,4.8,230.0,4.8,180.0,5.2,580.0,4.8,600.0,13.0,32.0,5.3,1000.0,34393734,55942514.0,82312900.0,58805.0,1.244568436,1.244568481,1.244568520,1.244568445,1.05,1000.0,1.01,110.0,2.32,110.0,1.01,1.13,2.3,3.5,1.4,1.75,1.95,2.24,1.23,1.34,1.34,1.41,1.244568437,1.244568439,1.244568440,1.244568484
Danish 2nd Division,2025-06-07,09:00:00,AB,Middelfart,3.15,3.25,2.36,2.46,3.5,3.7,1.87,2.02,1.98,2.16,1.73,1.9,2.1,2.36,10.5,15.0,9.0,11.0,13.5,15.5,24.0,34.0,11.0,13.5,6.6,7.8,10.5,11.5,22.0,28.0,10.0,22.0,12.5,15.0,16.0,18.5,32.0,80.0,21.0,60.0,20.0,42.0,19.5,55.0,11.5,580.0,28.0,38.0,17.5,55.0,12.0,1000.0,34383909,113194.0,4886887.0,58805.0,1.244498159,1.244498204,1.244498243,1.244498168,2.72,3.95,1.34,1.58,3.3,55.0,1.05,1.4,3.3,4.2,1.32,1.4,1.68,1.74,1.44,1.47,1.37,1.4,1.244498160,1.244498162,1.244498163,1.244498207
Norwegian 2nd Division,2025-06-07,09:00:00,Eidsvold Turn,Follo,2.04,2.36,3.0,3.6,3.8,4.7,2.94,3.4,1.42,1.52,1.44,1.54,2.88,3.4,1.03,75.0,1.03,65.0,1.03,140.0,1.03,240.0,1.03,44.0,1.03,42.0,1.03,44.0,1.03,240.0,1.03,60.0,1.03,40.0,1.03,60.0,1.03,330.0,1.03,900.0,1.03,70.0,1.03,140.0,1.03,580.0,1.55,85.0,1.55,85.0,1.03,850.0,34386031,13254966.0,398301.0,58805.0,1.244516190,1.244516193,1.244516237,1.244516238,3.75,5.8,1.21,1.37,1.1,110.0,1.01,11.0,1.19,110.0,1.02,1.2,1.33,1.52,1.75,2.1,1.24,1.37,1.244516239,1.244516200,1.244516191,1.244516192
Norwegian 2nd Division,2025-06-07,09:00:00,Tromsdalen,Levanger,2.14,2.44,2.9,3.45,3.5,4.5,2.6,3.35,1.48,1.62,1.54,1.6,2.44,2.84,1.88,60.0,1.85,48.0,1.98,90.0,1.95,160.0,1.92,40.0,3.95,42.0,1.91,34.0,1.99,140.0,1.83,44.0,1.88,28.0,1.9,60.0,1.91,210.0,1.9,130.0,1.94,48.0,1.95,170.0,2.34,580.0,4.0,600.0,2.0,600.0,2.36,850.0,34386026,152569.0,398353.0,58805.0,1.244522390,1.244522435,1.244522474,1.244522399,3.45,5.2,1.24,1.41,1.1,110.0,1.01,1.18,2.94,100.0,1.02,1.25,1.4,1.53,1.69,1.88,1.29,1.37,1.244522391,1.244522393,1.244522394,1.244522438
Swedish Women's Matches,2025-06-07,09:00:00,Brommapojkarna (W),Växjö DFF (W),2.18,2.46,3.0,3.45,3.6,4.3,2.18,2.44,1.69,1.85,1.61,1.74,2.14,2.98,2.16,90.0,2.28,38.0,1.85,60.0,1.73,190.0,2.34,28.0,2.32,42.0,2.6,34.0,1.73,190.0,2.36,36.0,2.88,40.0,2.16,60.0,1.71,100.0,1.85,900.0,2.0,70.0,1.73,160.0,2.98,580.0,2.38,600.0,1.65,600.0,2.82,1000.0,34384721,24443107.0,56418859.0,58805.0,1.244512756,1.244512801,1.244512840,1.244512765,2.9,4.3,1.3,1.53,4.1,110.0,1.01,1.29,4.1,5.4,1.23,1.29,1.41,1.49,1.69,1.85,1.31,1.38,1.244512757,1.244512759,1.244512760,1.244512804
Norwegian 2nd Division,2025-06-07,10:00:00,Vard Haugesund,Sandnes Ulf,3.4,4.1,1.86,2.08,3.7,5.6,2.76,3.2,1.45,1.56,1.47,1.6,2.66,3.1,1.03,65.0,1.03,38.0,1.03,20.0,1.03,55.0,1.03,55.0,8.4,42.0,1.03,40.0,1.03,70.0,1.03,80.0,1.03,38.0,1.03,60.0,1.03,60.0,1.03,240.0,1.03,80.0,1.03,85.0,1.03,580.0,1.55,600.0,1.55,55.0,1.03,850.0,34386086,398340.0,778909.0,58805.0,1.244522210,1.244522255,1.244522294,1.244522219,3.5,5.4,1.23,1.4,1.1,110.0,1.02,1.12,6.0,8.4,1.15,1.2,1.92,2.18,1.33,1.42,1.25,1.33,1.244522211,1.244522213,1.244522214,1.244522258
Norwegian 2nd Division,2025-06-07,10:00:00,Stjordals-Blink,Ullensaker Kisa,2.1,2.22,3.35,3.7,3.6,4.2,2.44,2.94,1.52,1.64,1.49,1.6,2.46,3.05,1.03,70.0,1.03,48.0,1.03,70.0,1.03,130.0,1.03,38.0,1.03,42.0,1.03,36.0,1.03,75.0,1.03,42.0,1.03,27.0,1.03,60.0,1.03,80.0,1.03,65.0,1.03,46.0,1.03,60.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,850.0,34386027,2440431.0,6267893.0,58805.0,1.244522300,1.244522345,1.244522384,1.244522309,3.5,5.4,1.24,1.4,1.1,110.0,1.02,1.12,5.2,7.0,1.17,1.24,1.37,1.43,1.81,1.91,1.32,1.38,1.244522301,1.244522303,1.244522304,1.244522348
