League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-08-10,07:00:00,Ehime,Tosu,4.8,5.4,1.86,1.98,3.45,3.75,1.69,1.78,2.28,2.48,2.08,2.22,1.82,1.92,9.4,11.0,6.6,7.4,9.2,10.5,9.2,40.0,13.0,26.0,7.2,8.2,9.4,19.0,20.0,1000.0,15.0,1000.0,17.5,1000.0,11.0,60.0,10.5,1000.0,13.0,1000.0,12.0,1000.0,12.5,230.0,9.2,1000.0,10.0,1000.0,14.5,55.0,6.4,1000.0,34583085,3455675.0,3455676.0,58805.0,1.246286422,1.246286467,1.246286506,1.246286431,2.64,2.9,1.53,1.61,9.2,11.0,1.1,1.12,3.0,3.35,1.43,1.5,2.02,2.18,1.23,1.26,1.37,1.41,1.246286423,1.246286425,1.246286426,1.24628647
Japanese J League,2025-08-10,07:00:00,FC Tokyo,Kashima,2.7,2.74,2.86,2.92,3.5,3.6,1.91,1.96,2.04,2.1,1.8,1.86,2.16,2.26,12.0,13.0,10.5,12.0,17.5,19.0,40.0,46.0,10.0,11.0,7.2,7.8,11.5,13.0,29.0,32.0,16.0,17.0,11.0,12.0,16.0,17.5,40.0,46.0,36.0,40.0,27.0,30.0,36.0,42.0,29.0,95.0,22.0,26.0,25.0,32.0,19.5,1000.0,34537123,350849.0,441079.0,58805.0,1.245828751,1.245828761,1.24582875,1.24582876,3.05,3.25,1.44,1.49,12.5,13.5,1.08,1.09,3.65,3.9,1.35,1.38,1.52,1.54,1.57,1.59,1.38,1.4,1.245828742,1.245828754,1.245828755,1.245828765
Japanese J League,2025-08-10,07:00:00,Kashiwa,Shonan,1.57,1.59,6.4,6.8,4.3,4.6,1.98,2.02,1.98,2.02,2.04,2.14,1.87,1.95,13.5,15.0,20.0,22.0,38.0,55.0,18.0,240.0,7.2,7.8,9.0,9.8,23.0,26.0,17.5,110.0,8.0,8.6,9.2,9.8,22.0,26.0,40.0,110.0,13.0,14.5,15.5,17.0,34.0,42.0,17.5,160.0,8.4,9.4,36.0,140.0,20.0,1000.0,34537127,441080.0,4546954.0,58805.0,1.245828353,1.245828363,1.245828352,1.245828362,3.05,3.35,1.43,1.47,14.0,15.5,1.07,1.08,3.85,4.1,1.33,1.35,1.17,1.18,2.66,2.76,1.27,1.29,1.245828344,1.245828356,1.245828357,1.245828367
Japanese J League,2025-08-10,07:00:00,G-Osaka,Okayama,1.91,1.94,4.6,5.0,3.55,3.7,1.73,1.77,2.28,2.38,2.04,2.14,1.88,1.96,10.0,11.5,12.5,14.0,14.0,36.0,14.5,160.0,6.6,7.2,7.2,8.0,17.5,19.5,14.0,150.0,9.6,11.0,9.6,10.5,19.5,23.0,13.5,200.0,20.0,23.0,20.0,23.0,21.0,46.0,14.5,1000.0,16.5,18.5,14.5,130.0,16.5,1000.0,34537111,441083.0,5561025.0,58805.0,1.24582886,1.24582887,1.245828859,1.245828869,2.8,3.0,1.5,1.56,10.5,11.5,1.09,1.11,3.15,3.3,1.44,1.46,1.25,1.27,2.06,2.1,1.37,1.39,1.245828851,1.245828863,1.245828864,1.245828874
Japanese J League,2025-08-10,07:00:00,Nagoya,Kyoto,2.64,2.72,2.98,3.1,3.3,3.4,1.74,1.8,2.24,2.34,1.89,1.95,2.04,2.12,10.0,11.5,9.4,10.5,17.5,19.5,21.0,1000.0,8.6,10.0,6.6,7.4,12.0,15.5,18.0,75.0,15.0,17.0,11.0,14.5,17.0,19.0,30.0,55.0,17.5,1000.0,22.0,38.0,42.0,1000.0,10.5,1000.0,15.5,600.0,9.2,42.0,11.5,1000.0,34537126,441084.0,441085.0,58805.0,1.245828643,1.245828653,1.245828642,1.245828652,2.8,3.0,1.5,1.55,10.0,11.5,1.09,1.11,3.15,3.4,1.42,1.46,1.47,1.51,1.58,1.61,1.41,1.44,1.245828634,1.245828646,1.245828647,1.245828657
Japanese J League,2025-08-10,07:00:00,FC Machida,Kobe,2.88,2.98,2.78,2.88,3.25,3.35,1.66,1.7,2.42,2.52,2.0,2.1,1.92,2.0,9.0,9.8,8.2,9.0,16.0,18.0,19.0,1000.0,8.4,9.2,6.6,7.2,11.5,13.5,20.0,40.0,16.5,30.0,12.0,13.5,18.5,22.0,12.5,1000.0,12.0,1000.0,16.0,1000.0,28.0,1000.0,14.0,1000.0,14.0,55.0,16.0,55.0,15.5,1000.0,34537099,6207339.0,441082.0,58805.0,1.24582897,1.24582898,1.245828969,1.245828979,2.68,2.84,1.55,1.6,9.0,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.53,1.56,1.51,1.54,1.42,1.45,1.245828961,1.245828973,1.245828974,1.245828984
South Korean K League 2,2025-08-10,07:00:00,Seoul E-Land FC,Hwaseong FC,1.86,1.91,4.9,5.0,3.65,4.0,1.84,1.96,2.04,2.2,1.92,2.02,1.98,2.1,11.5,13.5,13.0,18.0,7.8,65.0,9.2,1000.0,7.4,8.8,7.6,9.0,16.0,18.5,8.8,150.0,9.6,11.5,9.4,11.0,15.5,60.0,8.8,1000.0,14.5,40.0,18.0,22.0,8.2,1000.0,9.4,1000.0,12.0,14.0,9.0,1000.0,10.0,1000.0,34582888,10299726.0,23492514.0,58805.0,1.246282975,1.24628302,1.246283059,1.246282984,2.86,3.25,1.45,1.54,11.0,13.5,1.08,1.1,3.4,3.9,1.34,1.42,1.25,1.26,2.08,2.16,1.35,1.38,1.246282976,1.246282978,1.246282979,1.246283023
South Korean K League 2,2025-08-10,07:00:00,Cheongju FC,Bucheon FC 1995,4.1,4.5,1.93,2.0,3.9,4.2,2.02,2.2,1.84,1.99,1.79,1.9,2.12,2.28,6.4,16.0,8.6,10.0,9.0,12.5,7.6,55.0,13.5,17.0,5.1,9.0,5.7,11.0,17.0,44.0,8.0,70.0,15.0,21.0,16.5,60.0,8.8,80.0,9.6,1000.0,9.0,1000.0,9.0,1000.0,9.6,1000.0,9.0,1000.0,10.5,12.5,10.5,1000.0,34582885,23787194.0,7345624.0,58805.0,1.24628605,1.246286095,1.246286134,1.246286059,3.15,4.1,1.37,1.47,13.0,18.0,1.06,1.08,3.9,4.5,1.29,1.35,2.0,2.08,1.29,1.33,1.31,1.35,1.246286051,1.246286053,1.246286054,1.246286098
Japanese J League 2,2025-08-10,07:00:00,Yamagata,Mito,3.45,3.7,2.28,2.4,3.25,3.5,1.79,1.9,2.12,2.28,1.85,1.96,2.04,2.18,9.0,15.0,6.8,9.2,6.0,1000.0,5.9,1000.0,10.5,1000.0,6.6,7.6,5.7,22.0,5.7,1000.0,5.6,1000.0,13.0,1000.0,16.0,23.0,5.2,1000.0,6.6,1000.0,8.2,1000.0,6.4,1000.0,5.6,1000.0,8.6,1000.0,7.6,1000.0,7.2,1000.0,34583158,3718961.0,3455677.0,58805.0,1.246289342,1.246289388,1.246289427,1.246289352,2.88,3.2,1.46,1.53,9.8,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.71,1.79,1.37,1.41,1.4,1.44,1.246289344,1.246289346,1.246289347,1.246289391
Japanese J League 2,2025-08-10,07:00:00,Sendai,Tokushima,2.66,2.78,3.35,3.6,2.88,3.05,1.46,1.53,2.9,3.15,2.24,2.38,1.72,1.81,6.8,7.6,6.6,10.0,5.0,26.0,5.8,1000.0,5.7,8.6,6.2,8.0,14.0,19.0,5.7,1000.0,13.5,18.5,10.0,16.5,5.1,32.0,5.9,1000.0,5.5,60.0,5.5,55.0,5.8,1000.0,6.0,1000.0,5.6,1000.0,5.9,1000.0,6.2,1000.0,34583084,442179.0,5026012.0,58805.0,1.246286512,1.246286557,1.246286596,1.246286521,2.34,2.86,1.54,1.75,6.6,7.8,1.15,1.18,2.38,2.6,1.63,1.73,1.39,1.43,1.57,1.61,1.48,1.53,1.246286513,1.246286515,1.246286516,1.24628656
South Korean K League 1,2025-08-10,07:00:00,Pohang Steelers,Gwangju FC,2.24,2.34,3.4,3.65,3.45,3.65,1.87,1.93,2.06,2.14,1.82,1.91,2.1,2.22,11.5,13.0,11.5,13.0,21.0,24.0,12.5,1000.0,8.8,9.8,7.2,8.0,13.5,15.5,11.5,1000.0,12.0,14.0,9.8,11.0,17.0,19.0,12.5,1000.0,15.0,30.0,20.0,26.0,23.0,55.0,14.0,1000.0,17.5,19.5,11.5,50.0,16.0,1000.0,34582878,1363823.0,5348611.0,58805.0,1.246281443,1.246281488,1.246281527,1.246281452,2.9,3.2,1.46,1.53,11.0,13.5,1.08,1.1,3.55,3.85,1.35,1.39,1.38,1.42,1.74,1.8,1.38,1.41,1.246281444,1.246281446,1.246281447,1.246281491
South Korean K League 1,2025-08-10,07:00:00,Daejeon Citizen,Suwon FC,2.22,2.32,3.3,3.5,3.65,3.8,2.1,2.2,1.83,1.91,1.71,1.77,2.3,2.4,14.5,16.5,13.5,15.0,21.0,42.0,12.0,300.0,10.0,11.5,7.6,8.6,13.0,14.5,16.0,1000.0,13.5,15.5,9.8,11.0,15.0,17.5,20.0,160.0,15.5,55.0,17.0,38.0,16.0,55.0,32.0,230.0,13.0,15.5,15.5,60.0,14.0,1000.0,34582881,5352230.0,7394845.0,58805.0,1.24628633,1.246286375,1.246286414,1.246286339,3.2,3.6,1.39,1.45,14.0,16.5,1.06,1.08,4.2,4.6,1.28,1.31,1.4,1.43,1.75,1.81,1.36,1.38,1.246286331,1.246286333,1.246286334,1.246286378
Portuguese Segunda Liga,2025-08-10,07:00:00,Chaves,Benfica B,2.48,2.68,2.94,3.2,3.35,3.65,1.9,2.02,1.99,2.12,1.76,1.87,2.14,2.3,7.0,34.0,8.8,1000.0,8.2,1000.0,34.0,1000.0,9.4,11.0,7.0,14.0,9.8,1000.0,3.55,1000.0,12.5,1000.0,10.5,1000.0,12.5,1000.0,32.0,1000.0,10.0,1000.0,9.4,1000.0,11.0,1000.0,12.0,1000.0,8.8,1000.0,22.0,38.0,3.1,1000.0,34582884,311029.0,6563318.0,58805.0,1.24628624,1.246286285,1.246286324,1.246286249,3.05,3.4,1.42,1.49,12.0,15.5,1.07,1.09,3.55,4.2,1.33,1.4,1.46,1.52,1.59,1.66,1.38,1.41,1.246286241,1.246286243,1.246286244,1.246286288
South Korean K League 2,2025-08-10,07:00:00,Jeonnam Dragons,Cheonan City,1.92,1.98,4.1,4.4,3.9,4.2,1.94,2.08,1.96,2.06,1.68,1.95,2.06,2.46,7.0,90.0,6.8,980.0,9.2,60.0,5.3,110.0,5.8,9.2,6.6,14.0,13.0,980.0,3.9,110.0,7.0,24.0,7.6,40.0,7.8,980.0,4.1,120.0,8.2,900.0,8.4,26.0,14.0,75.0,13.5,580.0,7.0,55.0,2.92,600.0,4.4,1000.0,34582883,8349517.0,14164093.0,58805.0,1.246283065,1.24628311,1.246283149,1.246283074,3.05,3.45,1.41,1.48,13.0,18.0,1.06,1.08,3.7,4.2,1.32,1.38,1.29,1.33,2.02,2.1,1.32,1.35,1.246283066,1.246283068,1.246283069,1.246283113
Dutch Eredivisie,2025-08-10,07:15:00,PEC Zwolle,FC Twente,3.9,4.1,2.02,2.06,3.85,3.95,2.2,2.26,1.79,1.84,1.71,1.77,2.3,2.4,15.5,17.0,10.0,11.0,12.0,13.5,21.0,24.0,15.5,18.0,8.0,8.6,9.6,10.5,17.5,19.5,27.0,30.0,14.5,15.5,15.5,17.5,28.0,32.0,28.0,160.0,38.0,200.0,34.0,48.0,44.0,85.0,15.0,40.0,11.0,12.0,19.5,1000.0,34492922,8750569.0,7928242.0,58805.0,1.245429492,1.245429502,1.245429491,1.245429501,3.5,3.6,1.38,1.4,16.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,1.94,1.99,1.33,1.35,1.33,1.36,1.245429483,1.245429495,1.245429496,1.245429506
Dutch Eerste Divisie,2025-08-10,07:15:00,Helmond Sport,Roda JC,2.44,2.58,2.88,3.05,3.65,4.0,2.36,2.5,1.67,1.74,1.58,1.62,2.62,2.7,11.5,90.0,14.5,19.0,12.0,38.0,20.0,250.0,12.0,30.0,8.0,9.0,11.5,13.5,14.5,70.0,10.0,32.0,10.0,12.0,13.0,15.0,17.0,1000.0,16.0,120.0,20.0,40.0,15.0,55.0,15.0,200.0,13.0,15.5,11.0,40.0,14.0,1000.0,34558044,419129.0,50331.0,58805.0,1.246036124,1.246036169,1.246036208,1.246036133,3.75,3.9,1.34,1.36,17.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.48,1.54,1.64,1.69,1.34,1.38,1.246036125,1.246036127,1.246036128,1.246036172
Norwegian 2nd Division,2025-08-10,08:00:00,Sotra SK,Brann II,1.31,1.35,8.0,9.6,6.2,7.6,3.7,4.5,1.29,1.37,1.62,1.7,2.42,2.6,7.0,130.0,7.2,65.0,6.8,1000.0,7.0,1000.0,15.5,22.0,15.5,22.0,16.0,55.0,7.2,210.0,11.5,16.5,10.0,14.5,19.0,28.0,7.2,1000.0,12.0,17.0,11.0,14.0,19.5,29.0,7.4,1000.0,2.98,3.45,10.5,1000.0,7.2,1000.0,34604510,5661102.0,5665319.0,58805.0,1.246481071,1.246481074,1.246481118,1.246481119,5.0,6.2,1.19,1.23,3.3,110.0,1.01,1.03,8.6,11.5,1.09,1.12,1.1,1.17,3.05,4.7,1.13,1.22,1.24648112,1.246481081,1.246481072,1.246481073
Chinese League 1,2025-08-10,08:00:00,Suzhou Dongwu,Hebei KungFu,2.36,2.52,3.2,3.7,3.2,3.5,1.59,1.69,2.44,2.74,2.02,2.24,1.8,1.98,8.0,17.0,7.4,25.0,10.5,1000.0,5.4,1000.0,7.2,16.5,4.6,13.0,9.0,1000.0,6.2,1000.0,6.4,36.0,7.2,980.0,7.2,1000.0,5.7,1000.0,8.2,1000.0,7.4,1000.0,6.6,1000.0,9.0,1000.0,6.0,1000.0,8.4,1000.0,7.0,1000.0,34600612,13202951.0,39639956.0,58805.0,1.246444667,1.246444712,1.246444751,1.246444676,2.68,2.78,1.56,1.59,7.8,11.0,1.11,1.13,2.74,3.15,1.47,1.55,1.37,1.45,1.66,1.73,1.4,1.45,1.246444668,1.24644467,1.246444671,1.246444715
Swedish Superettan,2025-08-10,08:00:00,Kalmar FF,Varbergs BoIS,1.98,2.04,4.2,4.5,3.6,3.75,2.04,2.08,1.94,1.96,1.79,1.84,2.18,2.28,13.0,14.5,14.5,16.5,28.0,32.0,44.0,90.0,8.6,9.2,7.6,8.2,15.5,17.0,44.0,55.0,11.5,12.5,9.4,10.5,15.5,18.0,50.0,60.0,20.0,23.0,19.0,21.0,30.0,40.0,80.0,100.0,13.0,14.5,28.0,55.0,100.0,1000.0,34583007,130433.0,6225055.0,58805.0,1.246284672,1.246284675,1.246284719,1.24628472,3.25,3.45,1.41,1.44,12.5,15.5,1.07,1.08,4.1,4.3,1.31,1.32,1.29,1.31,1.96,2.04,1.36,1.39,1.246284721,1.246284682,1.246284673,1.246284674
