League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-11-08,02:00:00,Gangneung City,Pocheon FC,3.4,4.4,1.99,2.44,3.4,4.5,1.92,2.14,1.88,2.08,1.62,2.06,1.95,2.62,12.5,18.0,8.6,12.5,12.0,17.5,3.75,36.0,12.0,17.0,7.0,10.0,9.4,13.5,3.65,29.0,3.7,32.0,13.0,18.5,14.5,21.0,26.0,46.0,4.0,85.0,3.9,55.0,3.95,65.0,4.0,110.0,3.9,55.0,12.0,21.0,4.2,1000.0,34933791.0,11620059.0,19825721.0,58805.0,1.250248986,1.250249031,1.25024907,1.250248995,2.76,4.0,1.33,1.57,10.5,18.0,1.05,1.09,3.65,4.9,1.25,1.38,1.67,2.08,1.29,1.49,1.29,1.42,1.250248987,1.250248989,1.25024899,1.250249034
South Korean K3 League,2025-11-08,02:00:00,Changwon City,Busan Transportation Corp,2.14,2.42,3.15,4.2,3.05,4.2,1.62,2.04,1.96,2.6,1.72,2.24,1.81,2.4,3.35,980.0,3.35,980.0,3.8,980.0,4.1,95.0,3.05,10.5,2.96,9.2,3.55,980.0,4.0,65.0,3.45,980.0,3.25,980.0,3.65,980.0,4.1,75.0,3.9,980.0,3.8,980.0,4.0,55.0,4.2,150.0,3.75,980.0,4.1,70.0,4.3,1000.0,34933790.0,13494267.0,14163797.0,58805.0,1.250249166,1.250249211,1.25024925,1.250249175,2.78,3.65,1.38,1.57,8.8,14.5,1.07,1.12,3.1,4.1,1.37,1.48,1.31,1.46,1.7,1.87,1.31,1.47,1.250249167,1.250249169,1.25024917,1.250249214
South Korean K3 League,2025-11-08,02:00:00,Siheung Citizen,Paju Citizen,1.64,2.02,4.1,14.0,3.2,980.0,1.64,2.12,1.89,2.56,1.03,110.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34933817.0,17132383.0,24211528.0,58805.0,1.250248626,1.250248671,1.25024871,1.250248635,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,55.0,2.3,980.0,1.01,1.76,1.08,1.32,1.98,2.58,1.17,1.46,1.250248627,1.250248629,1.25024863,1.250248674
South Korean K3 League,2025-11-08,02:00:00,Mokpo City,Chuncheon,2.92,3.85,2.22,2.78,2.84,3.75,1.73,2.04,1.96,2.38,1.83,2.2,1.84,2.42,8.8,980.0,6.8,11.0,3.5,980.0,3.9,980.0,8.6,980.0,2.94,9.2,3.3,980.0,3.85,980.0,3.75,980.0,10.5,980.0,3.65,980.0,4.0,55.0,4.1,80.0,4.0,55.0,4.0,70.0,4.2,140.0,4.0,60.0,3.75,980.0,4.3,1000.0,34933818.0,14163934.0,19825683.0,58805.0,1.250248536,1.250248581,1.25024862,1.250248545,2.52,3.6,1.38,1.65,8.8,14.5,1.07,1.12,3.15,3.75,1.37,1.47,1.62,1.82,1.35,1.47,1.37,1.47,1.250248537,1.250248539,1.25024854,1.250248584
Japanese J League 2,2025-11-08,02:30:00,Ehime,Nagasaki,7.2,8.8,1.44,1.5,4.9,6.2,2.38,2.68,1.6,1.72,1.79,1.99,2.0,2.26,20.0,29.0,9.0,12.5,8.4,12.0,11.0,16.0,4.3,36.0,10.0,14.5,7.8,12.5,10.5,18.0,4.2,85.0,4.3,36.0,19.0,27.0,4.2,34.0,4.4,270.0,4.3,130.0,4.3,110.0,4.3,130.0,4.3,140.0,5.1,7.0,4.4,1000.0,34916296.0,3455675.0,7081211.0,58805.0,1.250005858,1.250005861,1.250005905,1.250005906,1.05,1000.0,1.01,1000.0,7.4,1000.0,1.01,1.07,5.1,6.0,1.2,1.25,2.96,3.4,1.12,1.16,1.24,1.26,1.250005907,1.250005868,1.250005859,1.25000586
Japanese J League,2025-11-08,03:00:00,Shonan,Albirex Niigata,2.98,3.1,2.5,2.62,3.45,3.65,1.97,2.04,1.97,2.04,1.75,1.84,2.2,2.34,12.5,17.5,9.6,11.5,15.0,21.0,4.1,44.0,10.5,15.0,7.0,9.6,10.5,14.5,20.0,34.0,18.5,26.0,11.5,16.0,15.0,21.0,4.2,48.0,4.3,60.0,4.1,42.0,4.2,55.0,4.4,110.0,4.1,38.0,16.0,27.0,4.6,1000.0,34909083.0,4546954.0,5712145.0,58805.0,1.249923,1.249923003,1.249923047,1.249923048,3.1,3.4,1.41,1.47,12.5,18.0,1.06,1.09,3.85,4.2,1.32,1.36,1.62,1.67,1.47,1.51,1.37,1.4,1.249923049,1.24992301,1.249923001,1.249923002
Australian A-League Men,2025-11-08,03:00:00,Wellington Phoenix,Auckland FC,4.8,5.1,1.81,1.84,3.9,4.1,1.98,2.06,1.95,2.02,1.88,1.96,2.04,2.14,13.5,14.5,8.2,9.0,9.8,11.0,17.5,20.0,16.0,17.5,8.0,8.6,9.4,10.0,17.0,19.0,32.0,40.0,17.5,19.5,17.5,20.0,32.0,36.0,15.5,120.0,50.0,70.0,48.0,75.0,15.5,120.0,55.0,75.0,10.5,12.0,17.5,1000.0,34913271.0,2469649.0,47625959.0,58805.0,1.250004403,1.250004407,1.250004482,1.250004404,3.1,3.5,1.4,1.47,13.5,15.5,1.07,1.08,3.85,4.2,1.32,1.35,2.18,2.24,1.24,1.26,1.33,1.35,1.250004487,1.250004489,1.250004405,1.250004406
Japanese J League,2025-11-08,03:00:00,Kawasaki,Okayama,1.7,1.73,4.9,5.4,4.3,4.6,2.4,2.52,1.66,1.72,1.7,1.77,2.3,2.44,19.0,28.0,18.0,28.0,4.8,55.0,5.1,140.0,10.0,14.0,9.0,10.5,17.5,25.0,4.9,70.0,10.5,15.0,9.2,10.5,15.5,22.0,4.9,70.0,15.5,22.0,14.5,20.0,4.6,36.0,5.0,95.0,5.9,8.0,4.9,65.0,5.3,1000.0,34909085.0,1080507.0,5561025.0,58805.0,1.249923111,1.249923114,1.249923158,1.249923159,3.05,110.0,1.01,1.49,18.0,26.0,1.04,1.06,5.1,5.8,1.21,1.25,1.23,1.25,2.36,2.44,1.27,1.31,1.24992316,1.249923121,1.249923112,1.249923113
Chinese League 1,2025-11-08,03:30:00,Yanbian Longding,Nanjing City,1.7,1.93,4.7,6.8,1.2,5.0,1.72,2.1,1.9,2.38,1.83,2.1,1.9,2.2,3.45,980.0,3.55,980.0,3.95,50.0,4.2,1000.0,3.0,980.0,3.05,980.0,3.7,980.0,4.1,95.0,3.2,980.0,3.2,980.0,3.65,980.0,4.1,1000.0,3.65,980.0,3.65,980.0,3.95,980.0,4.2,1000.0,3.35,980.0,4.1,1000.0,4.3,1000.0,34930582.0,39632858.0,56606961.0,58805.0,1.250216731,1.250216776,1.250216815,1.25021674,1.05,1000.0,1.01,110.0,2.52,1000.0,1.01,1.66,2.52,980.0,1.02,1.66,1.17,1.27,2.08,2.44,1.3,1.4,1.250216732,1.250216734,1.250216735,1.250216779
Chinese League 1,2025-11-08,03:30:00,Shanghai Jiading,Chongqing Tonglianglong,18.5,44.0,1.16,1.21,5.9,9.2,2.0,2.52,1.73,2.0,2.82,3.75,1.4,1.49,3.75,24.0,2.9,8.2,2.76,7.2,2.96,8.8,4.2,80.0,3.75,24.0,3.55,17.5,3.75,23.0,4.4,500.0,4.3,160.0,4.2,95.0,4.3,110.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,2.48,5.6,4.4,1000.0,34930583.0,12900467.0,55903803.0,58805.0,1.250216641,1.250216686,1.250216725,1.25021665,1.05,1000.0,1.01,110.0,1.1,24.0,1.04,1.07,3.0,5.0,1.25,1.34,5.2,7.4,1.02,1.04,1.12,1.17,1.250216642,1.250216644,1.250216645,1.250216689
Chinese League 1,2025-11-08,03:30:00,Shaanxi Union FC,Guangxi Baoyun,2.02,2.3,2.84,3.45,3.65,5.2,2.0,2.5,1.66,2.0,1.69,1.85,2.16,2.56,4.3,25.0,4.0,17.0,4.4,28.0,4.8,65.0,3.8,14.0,3.6,11.5,3.95,16.0,4.6,40.0,4.0,16.5,3.75,13.0,4.2,22.0,4.7,980.0,4.4,29.0,4.4,26.0,4.5,980.0,5.0,110.0,3.85,14.5,4.5,34.0,5.2,1000.0,34930450.0,68158828.0,23245317.0,58805.0,1.250216821,1.250216866,1.250216905,1.25021683,1.05,1000.0,1.01,110.0,1.1,24.0,1.04,1.06,3.7,5.6,1.24,1.33,1.4,1.55,1.77,1.98,1.24,1.32,1.250216822,1.250216824,1.250216825,1.250216869
Chinese League 1,2025-11-08,03:30:00,Guangdong GZ-Power FC,Nantong Zhiyun F.C,1.22,980.0,1.04,1000.0,5.4,980.0,2.2,3.3,1.43,1.84,1.03,1000.0,1.03,1000.0,3.9,980.0,4.1,55.0,4.3,1000.0,4.4,1000.0,3.2,980.0,3.55,980.0,4.1,60.0,4.3,1000.0,3.05,980.0,3.35,980.0,4.0,980.0,4.3,1000.0,3.25,980.0,3.55,980.0,4.0,980.0,4.3,1000.0,2.44,5.4,4.4,1000.0,4.4,1000.0,34930588.0,68321885.0,13107045.0,58805.0,1.250216277,1.250216322,1.250216361,1.250216286,1.05,1000.0,1.01,1000.0,2.2,110.0,1.01,1.84,2.2,100.0,1.18,1.84,1.06,26.0,1.01,6.0,1.01,1.23,1.250216278,1.25021628,1.250216281,1.250216325
Chinese League 1,2025-11-08,03:30:00,Shenzhen Juniors FC,Qingdao Red Lions,1.4,1.5,6.6,10.0,4.2,7.0,2.04,2.74,1.63,1.95,1.83,2.12,1.89,2.2,4.6,980.0,3.25,980.0,2.56,80.0,2.12,1000.0,3.6,980.0,4.0,980.0,3.25,980.0,2.1,1000.0,3.6,980.0,3.75,980.0,3.2,980.0,2.1,1000.0,4.0,980.0,4.3,980.0,3.3,980.0,2.1,1000.0,3.25,980.0,1.84,1000.0,1.86,1000.0,34930589.0,67744862.0,23344678.0,58805.0,1.250216187,1.250216232,1.250216271,1.250216196,1.05,1000.0,1.01,1000.0,1.1,110.0,1.04,1.07,4.0,5.6,1.22,1.32,1.11,1.17,3.0,3.7,1.2,1.28,1.250216188,1.25021619,1.250216191,1.250216235
Chinese League 1,2025-11-08,03:30:00,Shijiazhuang Gongfu FC,Dalian Kun City FC,2.1,2.46,3.5,4.4,3.0,3.65,1.55,1.85,2.18,2.8,1.87,2.16,1.86,2.14,3.25,13.0,3.3,14.5,3.85,34.0,4.1,100.0,3.0,9.8,2.92,9.0,3.55,20.0,4.0,70.0,3.4,16.5,3.3,14.0,3.7,25.0,4.1,85.0,3.9,38.0,3.85,34.0,4.0,60.0,4.2,170.0,3.75,30.0,4.1,85.0,4.3,1000.0,34930446.0,56616763.0,68280380.0,58805.0,1.250216911,1.250216956,1.250216995,1.25021692,2.32,3.65,1.37,1.76,1.1,1000.0,1.01,1.54,2.52,3.8,1.4,1.54,1.3,1.4,1.68,1.9,1.37,1.5,1.250216912,1.250216914,1.250216915,1.250216959
Chinese League 1,2025-11-08,03:30:00,Suzhou Dongwu,Jiangxi Dingnan United,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.3,980.0,1.02,5.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34928888.0,13202951.0,85226388.0,58805.0,1.250228026,1.250228029,1.250228073,1.250228074,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.3,980.0,1.01,4.3,1.01,36.0,1.01,36.0,1.01,980.0,1.250228075,1.250228036,1.250228027,1.250228028
Chinese League 1,2025-11-08,03:30:00,Liaoning Tieren FC,Foshan Nanshi FC,1.33,1.48,6.4,1000.0,4.6,10.5,1.63,2.9,1.52,2.6,1.03,1000.0,1.03,1000.0,3.7,27.0,3.9,42.0,4.1,120.0,4.2,460.0,3.1,11.0,3.35,15.5,3.95,46.0,4.2,200.0,3.05,10.5,3.2,13.0,3.8,34.0,4.2,160.0,3.25,13.5,3.45,18.0,3.95,46.0,4.2,190.0,2.64,6.8,4.2,270.0,4.3,1000.0,34928889.0,84958475.0,84959838.0,58805.0,1.250228137,1.25022814,1.250228184,1.250228185,1.01,1000.0,1.01,20.0,3.1,110.0,1.01,1.17,3.0,100.0,1.21,1.5,1.03,1.18,3.1,4.0,1.1,1.28,1.250228186,1.250228147,1.250228138,1.250228139
Japanese J League,2025-11-08,04:00:00,Kashiwa,Nagoya,1.64,1.65,6.0,6.2,4.2,4.4,2.04,2.12,1.9,1.97,1.93,2.02,1.99,2.08,15.0,17.5,18.0,25.0,4.4,55.0,4.7,210.0,7.4,9.6,8.4,11.0,18.5,29.0,4.6,110.0,8.8,11.5,8.8,12.0,19.0,27.0,4.6,110.0,14.0,19.5,15.5,22.0,4.3,44.0,4.7,150.0,7.2,11.5,4.7,140.0,4.8,1000.0,34909408.0,441080.0,441084.0,58805.0,1.249925838,1.249925841,1.249925885,1.249925886,3.15,4.0,1.33,1.47,14.0,18.0,1.06,1.08,4.0,4.3,1.3,1.34,1.19,1.2,2.5,2.58,1.29,1.31,1.249925887,1.249925848,1.249925839,1.24992584
Australian A-League Men,2025-11-08,05:35:00,Melbourne Victory,Melbourne City,2.96,3.0,2.46,2.5,3.75,3.85,2.0,2.06,1.95,2.0,1.78,1.85,2.18,2.3,13.0,14.5,10.0,11.0,15.0,16.0,29.0,36.0,11.0,12.5,7.4,8.2,10.5,11.5,23.0,27.0,18.5,22.0,12.0,13.5,15.5,18.0,34.0,40.0,46.0,55.0,30.0,36.0,38.0,46.0,75.0,90.0,25.0,30.0,17.5,21.0,16.0,1000.0,34912452.0,1205124.0,8586946.0,58805.0,1.250004298,1.250004302,1.250004377,1.250004299,1.2,3.45,1.41,1.45,13.5,15.5,1.07,1.08,3.85,4.1,1.32,1.36,1.67,1.69,1.5,1.51,1.35,1.37,1.250004382,1.250004384,1.2500043,1.250004301
Romanian Liga II,2025-11-08,06:00:00,CSC 1599 Selimbar,CS Gloria 2018 Bistrita-Nasaud,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,980.0,1.27,4.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34923741.0,48459989.0,40674969.0,58805.0,1.250115973,1.250115976,1.25011602,1.250116021,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,55.0,1.26,980.0,1.27,20.0,1.01,36.0,1.01,36.0,1.01,360.0,1.250116022,1.250115983,1.250115974,1.250115975
