League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Cup,2024-02-25,09:00:00,Helsingborgs,Varnamo,4.2,4.7,1.85,1.93,3.85,4.3,2.96,4.4,1.33,1.46,1.5,1.65,2.54,3.0,1.13,1.21,5.7,10.5,4.0,26.0,1.04,1.33,4.0,5.2,1.24,1.33,2.12,2.38,1.73,1.9,1.41,1.52,2.94,3.45,1.14,1.52,2.94,13.5,1.05,1.52,2.94,26.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.7,1.94,2.06,2.42,4.0,19.5,8.6,12.5,10.0,14.5,16.0,980.0,14.5,980.0,7.8,11.0,8.6,12.5,4.1,980.0,4.4,980.0,4.0,980.0,4.1,980.0,4.5,980.0,4.8,980.0,4.6,980.0,4.7,980.0,4.8,980.0,4.6,980.0,3.55,12.0,5.0,1000.0,33036301,764222.0,384107.0,58805.0,1.225080633,1.225080636,1.225080638,1.225080631,1.225080637,1.225080681,1.225080678,1.225080682,1.225080679,1.225080641,1.225080639,1.225080632,1.225080630,1.225080717,1.225080642
Swedish Cup,2024-02-25,09:00:00,Halmstads,Trelleborgs,1.53,1.58,6.2,7.6,4.5,5.2,3.15,4.1,1.33,1.46,1.51,1.65,2.52,2.98,1.13,1.19,6.2,9.4,4.3,1000.0,1.03,1.31,4.3,5.3,1.23,1.31,2.18,2.4,1.72,1.85,1.47,1.59,2.7,3.15,1.16,1.59,2.7,13.5,1.06,1.59,2.7,21.0,1.01,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.79,2.06,1.95,2.26,5.3,990.0,5.7,990.0,6.4,65.0,7.0,1000.0,8.0,10.5,9.0,12.0,5.7,990.0,6.6,95.0,8.0,10.5,8.2,11.0,5.6,990.0,6.6,90.0,11.5,16.0,12.5,17.0,6.0,36.0,6.8,130.0,3.75,7.8,6.8,110.0,7.2,1000.0,33036331,10765.0,767907.0,58805.0,1.225081175,1.225081178,1.225081180,1.225081173,1.225081179,1.225081223,1.225081220,1.225081224,1.225081221,1.225081183,1.225081181,1.225081174,1.225081172,1.225081259,1.225081184
Swedish Cup,2024-02-25,09:00:00,IFK Goteborg,Skovde Aik,1.24,1.31,12.0,18.0,6.2,8.2,3.9,5.5,1.25,1.35,1.63,1.81,2.24,2.6,1.18,1.29,4.5,7.8,1.02,110.0,1.01,990.0,2.5,1000.0,1.01,1.67,2.5,3.0,1.5,1.67,1.6,1.79,2.28,2.68,1.24,1.38,3.65,5.2,1.09,1.38,3.65,15.5,1.02,1.38,3.65,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,2.02,2.4,1.72,1.98,4.8,980.0,4.8,1000.0,4.2,1000.0,4.2,1000.0,7.6,12.0,11.5,980.0,4.7,980.0,5.1,1000.0,6.8,10.5,8.2,980.0,4.7,980.0,5.1,1000.0,7.4,11.5,10.5,980.0,4.7,980.0,5.1,1000.0,2.42,4.5,5.3,1000.0,3.8,1000.0,33036314,30689.0,14112862.0,58805.0,1.225081265,1.225081268,1.225081270,1.225081263,1.225081269,1.225081313,1.225081310,1.225081314,1.225081311,1.225081273,1.225081271,1.225081264,1.225081262,1.225081349,1.225081274
Kazakhstan Super Cup,2024-02-25,09:00:00,FC Ordabasy,Tobol Kostanay,1.03,13.0,1.26,1000.0,1.26,950.0,2.92,3.3,1.44,1.53,1.02,1000.0,1.01,1000.0,1.06,1.13,9.2,18.0,1.27,980.0,1.09,4.6,1.27,980.0,1.09,7.4,1.27,980.0,1.09,4.6,1.08,110.0,1.09,15.5,1.05,1.15,7.8,26.0,1.02,1.15,7.8,110.0,1.01,1.15,1.09,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051416,6476069.0,427640.0,58805.0,1.225267862,1.225267865,1.225267867,1.225267860,1.225267866,1.225267910,1.225267907,1.225267911,1.225267908,1.225267870,1.225267868,1.225267861,1.225267859,1.225267946,1.225267871
Thai Division 1,2024-02-25,09:00:00,Nongbua Pitchaya FC,Kasetsart FC,1.03,1000.0,1.5,1000.0,1.5,950.0,2.66,8.8,1.13,1.6,1.02,1000.0,1.01,1000.0,1.29,1000.0,1.01,4.5,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,11.0,1.1,11.0,1.32,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33050796,15090737.0,9667364.0,58805.0,1.225257533,1.225257536,1.225257538,1.225257531,1.225257537,1.225257581,1.225257578,1.225257582,1.225257579,1.225257541,1.225257539,1.225257532,1.225257530,1.225257617,1.225257542
Spanish Segunda RFEF - Group 5,2024-02-25,09:00:00,UD San Fernando,Talavera CF,3.4,4.3,2.42,2.76,2.74,3.2,2.02,2.76,1.57,1.97,1.02,1000.0,1.01,1000.0,1.05,1.08,10.0,36.0,2.32,8.2,1.14,1.76,2.32,2.64,1.61,1.76,1.43,1.54,2.86,3.35,1.13,1.54,2.86,13.5,1.04,1.54,2.86,55.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,2.24,2.54,1.65,1.81,3.45,8.6,5.5,8.0,10.0,980.0,5.1,980.0,7.8,980.0,6.0,980.0,4.3,980.0,5.0,980.0,4.7,980.0,4.5,980.0,4.7,980.0,4.6,980.0,5.2,980.0,5.1,980.0,4.0,980.0,4.1,1000.0,4.0,980.0,3.9,980.0,4.1,1000.0,33038525,10185305.0,7309192.0,58805.0,1.225111498,1.225111501,1.225111503,1.225111496,1.225111502,1.225111546,1.225111543,1.225111547,1.225111544,1.225111506,1.225111504,1.225111497,1.225111495,1.225111582,1.225111507
French Ligue 1,2024-02-25,09:00:00,Lens,Monaco,2.56,2.58,2.98,3.0,3.55,3.65,3.3,4.2,1.31,1.44,1.49,1.63,2.6,3.05,1.13,1.18,6.8,8.8,14.0,18.0,1.06,1.08,4.5,4.7,1.27,1.29,2.16,2.2,1.83,1.87,1.47,1.48,3.1,3.15,1.18,1.2,6.0,6.6,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.02,85.0,990.0,1.01,1.01,260.0,990.0,1.68,1.69,2.42,2.46,15.0,16.0,13.0,14.0,19.5,21.0,42.0,46.0,12.0,13.0,7.8,8.2,12.0,13.0,28.0,30.0,16.0,17.0,11.0,11.5,14.5,15.5,34.0,38.0,30.0,34.0,23.0,25.0,32.0,34.0,65.0,75.0,16.0,18.0,21.0,24.0,24.0,850.0,33015302,44793.0,361706.0,58805.0,1.224774197,1.224774201,1.224774203,1.224774194,1.224774202,1.224774184,1.224774181,1.224774245,1.224774182,1.224774205,1.224774204,1.224774195,1.224774193,1.224774196,1.224774206
German Junioren Bundesliga,2024-02-25,09:00:00,Kaiserslautern U19,SG E Frankfurt U19,1.2,980.0,1.19,970.0,1.05,940.0,3.5,5.8,1.21,1.4,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.27,110.0,1.01,1.08,1.27,110.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,10.5,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33050647,6333887.0,6578142.0,58805.0,1.225254757,1.225254760,1.225254762,1.225254755,1.225254761,1.225254805,1.225254802,1.225254806,1.225254803,1.225254765,1.225254763,1.225254756,1.225254754,1.225254841,1.225254766
Romanian Liga I,2024-02-25,09:00:00,ACS Sepsi OSK,Universitatea Cluj,2.26,2.4,3.65,3.85,3.15,3.5,2.48,3.55,1.39,1.67,1.38,1.45,3.2,3.65,1.09,1.12,8.0,15.5,9.2,15.5,1.07,1.12,3.15,3.75,1.37,1.47,1.76,1.9,2.12,2.4,1.27,1.35,3.85,4.8,1.07,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,980.0,1.01,1.35,3.85,980.0,1.01,1.35,3.85,1000.0,1.89,2.02,1.99,2.12,9.6,13.5,10.5,15.0,4.8,28.0,4.9,980.0,8.0,11.0,6.6,7.4,13.0,18.5,4.8,980.0,10.0,17.0,10.0,14.0,4.3,23.0,4.9,980.0,4.6,36.0,4.6,34.0,4.8,980.0,5.1,980.0,4.4,28.0,4.8,980.0,5.2,1000.0,33019905,8916863.0,2487034.0,58805.0,1.224838388,1.224838391,1.224838393,1.224838386,1.224838392,1.224838436,1.224838433,1.224838437,1.224838434,1.224838396,1.224838394,1.224838387,1.224838385,1.224838472,1.224838397
German Regionalliga Northeast,2024-02-25,09:00:00,Chemnitzer,Chemie Leipzig,2.14,2.64,3.05,4.5,2.88,4.3,2.88,3.45,1.45,1.54,1.35,1.48,2.86,1000.0,1.09,1.12,8.0,14.0,2.8,18.0,1.06,1.49,2.8,4.2,1.32,1.49,1.7,2.08,1.94,2.44,1.26,1.41,3.45,5.2,1.07,1.25,3.45,15.5,1.01,1.25,3.45,110.0,1.01,1.25,3.45,1000.0,1.01,1.25,3.45,1000.0,1.01,1.24,3.45,1000.0,1.82,2.12,1.89,2.22,3.45,990.0,3.5,990.0,3.35,30.0,3.6,1000.0,3.25,990.0,3.0,990.0,3.65,990.0,3.55,60.0,3.55,16.5,3.45,990.0,3.85,990.0,3.6,1000.0,3.4,36.0,3.4,32.0,3.55,1000.0,3.7,1000.0,3.3,26.0,3.55,1000.0,3.8,1000.0,33044221,498539.0,12116452.0,58805.0,1.225180878,1.225180881,1.225180883,1.225180876,1.225180882,1.225180926,1.225180923,1.225180927,1.225180924,1.225180886,1.225180884,1.225180877,1.225180875,1.225180962,1.225180887
Greek Super League 2,2024-02-25,09:00:00,Athlitiki Enosi Larissa,Levadiakos,1.32,990.0,1.3,990.0,1.23,940.0,2.16,2.36,1.74,1.87,1.02,2.0,1.01,1000.0,1.01,1.12,10.0,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.5,1.11,10.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037821,10647533.0,531200.0,58805.0,1.225101166,1.225101169,1.225101171,1.225101164,1.225101170,1.225101214,1.225101211,1.225101215,1.225101212,1.225101174,1.225101172,1.225101165,1.225101163,1.225101250,1.225101175
Spanish Segunda RFEF - Group 5,2024-02-25,09:00:00,CD Mensajero,AD Llerenense,2.22,2.68,3.25,4.2,2.62,7.0,2.0,2.92,1.27,1.71,1.29,1.41,1.01,5.0,1.06,1.1,10.0,21.0,2.18,10.5,1.11,1.62,2.18,10.5,1.45,1.62,1.53,1.73,1.98,4.6,1.08,1.73,1.98,18.0,1.04,1.11,10.5,110.0,1.01,1.11,10.5,110.0,1.01,1.11,2.38,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.64,3.2,1.75,2.58,1.3,990.0,1.17,990.0,1.17,1000.0,1.17,1000.0,1.49,990.0,1.59,990.0,1.3,990.0,1.17,1000.0,1.3,1000.0,1.18,990.0,1.17,990.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33040092,8532028.0,19890660.0,58805.0,1.225131209,1.225131212,1.225131214,1.225131206,1.225131213,1.225131257,1.225131254,1.225131258,1.225131255,1.225131217,1.225131215,1.225131207,1.225131205,1.225131293,1.225131218
Bosnian Premier League,2024-02-25,09:00:00,Siroki Brijeg,Zeljeznicar,1.17,13.5,1.23,1000.0,1.17,32.0,2.3,2.82,1.55,1.77,1.02,1000.0,1.01,1000.0,1.04,1.08,14.5,26.0,1.27,9.4,1.12,21.0,1.27,9.4,1.12,21.0,1.27,9.4,1.12,4.6,1.04,9.4,1.12,55.0,1.02,9.4,1.12,110.0,1.01,9.4,1.12,110.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.1,970.0,1.1,970.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050640,198684.0,180585.0,58805.0,1.225295764,1.225295774,1.225295775,1.225295776,1.225295765,1.225295766,1.225295767,1.225295768,1.225295769,1.225295770,1.225295771,1.225295772,1.225295773,1.225295811,1.225295812
Bosnian Premier League,2024-02-25,09:00:00,Tuzla City,Nk Posusje,1.45,13.5,1.54,1000.0,1.47,950.0,2.76,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.02,13.5,1.08,110.0,1.27,110.0,1.08,4.6,1.27,980.0,1.08,4.6,1.07,110.0,1.08,18.0,1.02,1.25,1.08,55.0,1.01,1.25,1.08,110.0,1.01,1.25,1.08,1000.0,1.01,1.25,1.08,1000.0,1.01,1.25,1.08,1000.0,1.11,11.0,1.11,11.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33050638,19579579.0,25432744.0,58805.0,1.225254666,1.225254669,1.225254671,1.225254664,1.225254670,1.225254714,1.225254711,1.225254715,1.225254712,1.225254674,1.225254672,1.225254665,1.225254663,1.225254750,1.225254675
Romanian Liga II,2024-02-25,09:00:00,Progresul 1944 Spartac,Gloria Buzau,19.5,990.0,1.04,1.1,11.0,980.0,5.1,8.2,1.14,1.25,1.02,1000.0,1.35,1.95,1.32,1000.0,1.01,4.2,3.5,1000.0,1.01,1.04,3.5,1000.0,1.03,1.16,2.16,960.0,1.03,1.4,2.16,36.0,1.3,1.85,1.4,36.0,1.3,3.5,1.11,36.0,1.3,13.5,1.11,1.8,2.24,26.0,1.04,1.4,3.5,110.0,1.01,1.2,3.55,1000.0,1.1,1000.0,1.1,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.01,55.0,1.09,1000.0,33024670,20830237.0,2487031.0,58805.0,1.224909030,1.224909033,1.224909035,1.224909028,1.224909034,1.224909078,1.224909075,1.224909079,1.224909076,1.224909038,1.224909036,1.224909029,1.224909027,1.224909114,1.224909039
Scottish Premiership,2024-02-25,09:00:00,Motherwell,Celtic,9.8,11.0,1.34,1.36,5.8,6.6,4.0,4.7,1.27,1.34,1.67,1.81,2.24,2.5,1.17,1.26,4.9,7.0,21.0,36.0,1.03,1.05,5.3,7.0,1.17,1.24,2.6,2.9,1.53,1.62,1.62,1.75,2.34,2.62,1.28,1.31,4.2,4.6,1.09,1.17,7.2,12.5,1.03,1.06,15.0,36.0,1.01,1.03,36.0,1000.0,1.01,1.02,36.0,1000.0,1.93,1.99,2.02,2.08,23.0,25.0,10.0,12.0,9.0,9.4,10.0,11.0,34.0,44.0,12.5,14.0,9.6,10.5,12.5,13.0,17.0,100.0,29.0,36.0,24.0,27.0,27.0,32.0,26.0,980.0,18.0,150.0,16.5,120.0,26.0,130.0,16.0,140.0,3.85,4.7,18.0,1000.0,33032584,10707.0,52495022.0,58805.0,1.225012875,1.225012878,1.225012880,1.225012873,1.225012879,1.225012889,1.225012885,1.225012831,1.225012886,1.225012883,1.225012881,1.225012871,1.225012872,1.225012874,1.225012884
German Regionalliga Northeast,2024-02-25,09:00:00,Viktoria Berlin,Meuselwitz,1.71,1.9,4.8,5.9,3.8,4.8,3.1,3.95,1.35,1.48,1.02,1000.0,1.01,1000.0,1.12,1.16,6.8,10.5,2.0,26.0,1.04,1.38,2.0,4.8,1.27,1.38,1.38,2.26,1.79,3.65,1.35,1.49,3.0,10.5,1.11,1.25,3.05,10.5,1.04,1.25,3.05,26.0,1.01,1.25,3.05,1000.0,1.01,1.25,3.05,1000.0,1.01,1.25,3.05,1000.0,1.84,1.99,2.02,2.18,1.74,990.0,1.65,990.0,1.5,1000.0,1.48,1000.0,2.4,990.0,2.12,990.0,1.79,990.0,1.48,1000.0,2.0,980.0,1.79,990.0,1.5,990.0,7.2,1000.0,1.79,980.0,1.77,980.0,1.5,1000.0,1.49,1000.0,1.67,980.0,1.55,1000.0,5.0,1000.0,33044220,7535728.0,4901941.0,58805.0,1.225180968,1.225180971,1.225180973,1.225180966,1.225180972,1.225181016,1.225181013,1.225181017,1.225181014,1.225180976,1.225180974,1.225180967,1.225180965,1.225181052,1.225180977
Swedish Cup,2024-02-25,09:00:00,Mjallby,Vasteras SK,2.18,2.4,3.25,3.85,3.4,4.3,3.15,3.95,1.38,1.47,1.46,1.58,2.72,3.2,1.11,1.17,6.8,10.5,1.02,26.0,1.04,110.0,3.3,5.0,1.25,1.4,1.9,2.1,1.92,2.12,1.33,1.51,2.96,4.2,1.09,1.51,2.96,13.5,1.03,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.71,1.98,2.02,2.4,3.65,990.0,3.65,990.0,3.45,980.0,3.7,1000.0,3.45,990.0,3.05,990.0,3.7,990.0,3.65,980.0,3.65,980.0,3.45,990.0,3.85,990.0,3.7,1000.0,3.5,980.0,3.45,980.0,3.6,980.0,3.8,1000.0,3.2,980.0,3.2,980.0,3.25,1000.0,33036302,60143.0,4638399.0,58805.0,1.225080543,1.225080546,1.225080548,1.225080541,1.225080547,1.225080591,1.225080588,1.225080592,1.225080589,1.225080551,1.225080549,1.225080542,1.225080540,1.225080627,1.225080552
German Bundesliga 2,2024-02-25,09:30:00,Greuther Furth,Nurnberg,1.75,1.78,4.7,4.9,4.3,4.5,3.5,4.4,1.31,1.4,1.61,1.75,2.34,2.64,1.16,1.22,5.6,7.2,15.5,25.0,1.04,1.07,5.0,6.6,1.18,1.25,2.54,2.7,1.59,1.65,1.59,1.69,2.46,2.7,1.22,1.3,4.3,5.4,1.08,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.63,1.73,2.38,2.6,20.0,34.0,22.0,25.0,36.0,42.0,13.0,980.0,10.5,12.5,9.4,10.5,12.5,19.0,44.0,55.0,11.0,12.5,9.2,10.0,15.5,18.0,26.0,55.0,17.0,19.0,14.5,18.0,23.0,27.0,14.0,110.0,6.8,7.8,29.0,40.0,14.0,980.0,33034305,64375.0,121724.0,58805.0,1.225045867,1.225045870,1.225045872,1.225045865,1.225045871,1.225045881,1.225045877,1.225045823,1.225045878,1.225045875,1.225045873,1.225045863,1.225045864,1.225045866,1.225045876
German Bundesliga 2,2024-02-25,09:30:00,Fortuna Dusseldorf,Hansa Rostock,1.46,1.49,7.4,8.4,5.0,5.2,3.5,4.2,1.32,1.4,1.55,1.65,2.56,2.82,1.14,1.19,6.2,8.0,14.0,24.0,1.04,1.08,4.5,5.0,1.25,1.28,2.18,2.36,1.74,1.85,1.46,1.55,2.84,3.2,1.16,1.55,2.84,7.8,1.06,1.55,2.84,21.0,1.02,1.55,2.84,110.0,1.01,1.27,2.84,990.0,1.01,1.26,2.84,990.0,1.98,2.1,1.91,2.04,16.0,19.5,24.0,29.0,24.0,70.0,13.0,260.0,7.8,9.2,10.5,12.0,26.0,990.0,13.0,120.0,8.0,9.0,9.2,9.8,21.0,26.0,13.0,110.0,11.5,12.5,14.0,16.0,29.0,36.0,13.5,150.0,5.8,6.8,13.5,150.0,14.5,1000.0,33034304,879210.0,44524.0,58805.0,1.225045975,1.225045978,1.225045980,1.225045973,1.225045979,1.225045989,1.225045985,1.225045931,1.225045986,1.225045983,1.225045981,1.225045971,1.225045972,1.225045974,1.225045984
German Bundesliga 2,2024-02-25,09:30:00,Hamburger SV,Elversberg,1.61,1.62,5.7,6.0,4.7,4.9,4.4,6.0,1.2,1.29,1.82,1.94,2.06,2.22,1.2,1.34,3.9,6.0,26.0,44.0,1.02,1.04,6.8,9.4,1.12,1.17,3.25,3.5,1.4,1.45,1.92,2.06,1.96,2.08,1.37,1.47,3.15,3.75,1.14,1.47,3.15,8.8,1.05,1.47,3.15,26.0,1.01,1.47,3.15,100.0,1.01,1.47,3.15,1000.0,1.52,1.59,2.72,2.92,29.0,36.0,30.0,38.0,50.0,60.0,15.0,160.0,14.5,16.5,11.5,12.5,21.0,23.0,34.0,60.0,12.5,14.5,9.8,10.5,14.5,16.0,40.0,48.0,16.0,18.5,13.0,15.0,19.5,22.0,44.0,60.0,4.4,5.1,26.0,36.0,16.0,980.0,33034301,44784.0,500893.0,58805.0,1.225046083,1.225046086,1.225046088,1.225046081,1.225046087,1.225046097,1.225046093,1.225046039,1.225046094,1.225046091,1.225046089,1.225046079,1.225046080,1.225046082,1.225046092
German 3 Liga,2024-02-25,09:30:00,Hallescher FC,Lubeck,1.82,2.06,3.75,4.7,3.75,4.7,3.3,4.6,1.28,1.43,1.53,1.69,2.46,2.9,1.13,1.23,5.4,8.6,13.5,26.0,1.04,1.08,2.4,26.0,1.18,1.71,2.2,2.6,1.63,1.83,1.5,1.72,2.38,3.0,1.19,1.72,2.38,7.4,1.07,1.72,2.38,18.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.64,1.74,2.36,2.54,14.5,980.0,15.5,980.0,4.3,980.0,4.3,980.0,8.8,14.5,8.0,12.0,13.5,980.0,4.4,980.0,11.0,16.5,8.6,12.5,14.0,980.0,4.3,980.0,16.0,26.0,13.0,980.0,4.3,980.0,4.3,980.0,3.2,11.0,4.0,980.0,4.4,1000.0,33034629,3235360.0,199183.0,58805.0,1.225061873,1.225061876,1.225061878,1.225061871,1.225061877,1.225061921,1.225061918,1.225061922,1.225061919,1.225061881,1.225061879,1.225061872,1.225061870,1.225061957,1.225061882
