League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Ecuadorian Serie B,2024-05-08,21:00:00,CD Vargas Torres,Club Nueve de Octubre,3.5,3.7,2.42,2.5,3.1,3.25,2.66,3.95,1.41,1.57,1.39,1.45,3.2,3.9,1.08,1.13,7.8,13.5,6.2,12.5,1.11,1.15,2.84,3.1,1.47,1.54,1.57,1.68,2.46,2.74,1.21,1.27,4.2,5.9,1.07,1.09,11.0,18.0,1.01,1.06,11.0,110.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.21,1000.0,2.06,2.16,1.86,1.94,8.4,10.0,7.4,8.4,12.5,17.5,30.0,36.0,9.4,11.0,6.6,7.0,11.0,14.0,28.0,34.0,20.0,22.0,14.0,15.5,13.5,25.0,50.0,180.0,12.0,80.0,12.0,160.0,12.0,210.0,9.0,180.0,50.0,95.0,27.0,38.0,14.5,1000.0,33253158,25894861.0,27144898.0,58805.0,1.228621566,1.228621569,1.228621571,1.228621564,1.228621570,1.228621614,1.228621611,1.228621615,1.228621612,1.228621574,1.228621572,1.228621565,1.228621563,1.228621650,1.228621575
CONMEBOL Copa Sudamericana,2024-05-08,21:00:00,Nacional Potosi,Fortaleza EC,2.82,2.88,2.78,2.82,3.4,3.5,3.25,3.3,1.43,1.45,1.47,1.5,3.0,3.15,1.11,1.14,8.4,9.8,12.0,14.0,1.08,1.09,3.85,4.0,1.33,1.36,1.93,1.98,2.02,2.08,1.36,1.38,3.6,3.75,1.13,1.15,8.0,8.6,1.04,1.06,18.0,26.0,1.01,1.02,36.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,130.0,1000.0,1.79,1.85,2.18,2.28,12.0,13.0,10.5,11.5,16.5,18.0,36.0,42.0,10.5,11.5,7.2,8.0,11.0,12.5,26.0,30.0,16.5,19.0,11.5,12.5,16.0,18.0,36.0,44.0,36.0,42.0,27.0,32.0,38.0,44.0,38.0,100.0,23.0,27.0,23.0,27.0,18.0,1000.0,33233232,5885611.0,5287007.0,58805.0,1.228278023,1.228278026,1.228278028,1.228278021,1.228278027,1.228278071,1.228278068,1.228278072,1.228278069,1.228278031,1.228278029,1.228278022,1.228278020,1.228278107,1.228278032
CONMEBOL Copa Sudamericana,2024-05-08,21:00:00,Cuiaba,Metropolitanos,1.34,1.36,12.5,13.5,5.4,5.7,3.35,3.4,1.41,1.43,1.5,1.53,2.88,3.0,1.13,1.14,8.0,9.0,15.0,17.5,1.06,1.07,4.1,4.3,1.31,1.33,2.04,2.1,1.9,1.96,1.39,1.42,3.4,3.55,1.15,1.17,7.0,7.8,1.05,1.07,15.0,21.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.4,2.52,1.66,1.72,14.5,16.0,28.0,34.0,80.0,120.0,16.5,980.0,6.6,7.2,11.5,13.0,38.0,48.0,15.5,280.0,6.4,7.0,10.0,11.0,32.0,38.0,15.5,240.0,9.0,10.5,14.5,16.5,42.0,50.0,17.0,980.0,5.6,6.6,16.0,980.0,17.0,1000.0,33233229,5327095.0,8761113.0,58805.0,1.228278113,1.228278116,1.228278118,1.228278111,1.228278117,1.228278161,1.228278158,1.228278162,1.228278159,1.228278121,1.228278119,1.228278112,1.228278110,1.228278197,1.228278122
CONMEBOL Copa Libertadores,2024-05-08,21:00:00,Alianza Lima,Cerro Porteno,2.48,2.52,3.3,3.45,3.3,3.4,2.66,2.72,1.58,1.61,1.32,1.36,3.8,4.1,1.07,1.09,12.0,14.5,8.8,9.8,1.11,1.13,2.84,2.94,1.52,1.54,1.62,1.65,2.54,2.62,1.22,1.24,5.2,5.5,1.07,1.09,12.5,15.5,1.02,1.03,29.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,200.0,1000.0,2.12,2.2,1.84,1.9,9.0,9.4,9.4,9.8,19.5,20.0,50.0,65.0,7.6,7.8,7.0,7.2,14.0,15.0,44.0,50.0,12.5,14.0,11.5,12.0,21.0,23.0,50.0,70.0,30.0,36.0,29.0,34.0,50.0,60.0,100.0,160.0,30.0,34.0,50.0,60.0,60.0,1000.0,33233172,219457.0,335852.0,58805.0,1.228277118,1.228277121,1.228277123,1.228277116,1.228277122,1.228277166,1.228277163,1.228277167,1.228277164,1.228277126,1.228277124,1.228277117,1.228277115,1.228277202,1.228277127
Mexican Segunda Division,2024-05-08,21:00:00,Tecos FC,Los Cabos United,2.26,1000.0,2.7,3.8,3.4,190.0,3.0,3.4,1.42,1.5,1.44,1.54,2.76,3.25,1.11,1.15,7.2,10.5,3.45,15.5,1.07,1.11,3.45,4.4,1.29,1.41,1.89,2.02,1.98,2.12,1.3,1.49,3.0,4.8,1.09,1.2,3.0,18.0,1.03,1.08,1.24,90.0,1.01,1.04,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.21,1000.0,1.76,1.89,2.12,2.32,7.0,55.0,3.3,65.0,3.4,55.0,3.8,1000.0,8.4,23.0,6.4,15.5,3.55,80.0,2.58,110.0,3.4,80.0,9.2,32.0,3.55,40.0,4.1,1000.0,2.56,80.0,3.25,55.0,4.5,110.0,13.5,1000.0,3.55,48.0,4.0,1000.0,2.7,1000.0,33256135,16743515.0,59280680.0,58805.0,1.228670844,1.228670847,1.228670849,1.228670842,1.228670848,1.228670892,1.228670889,1.228670893,1.228670890,1.228670852,1.228670850,1.228670843,1.228670841,1.228670928,1.228670853
CONMEBOL Copa Libertadores,2024-05-08,21:30:00,Cobresal,Sao Paulo,7.4,7.6,1.58,1.6,4.1,4.3,3.1,3.25,1.44,1.48,1.43,1.47,3.1,3.3,1.11,1.13,9.0,10.0,12.0,14.0,1.08,1.09,3.7,3.85,1.35,1.37,1.9,1.94,2.06,2.12,1.34,1.37,3.75,3.95,1.12,1.14,8.2,9.4,1.04,1.06,19.0,26.0,1.01,1.02,44.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,130.0,1000.0,2.1,2.18,1.85,1.91,12.5,13.0,6.8,7.4,7.6,8.2,13.5,14.0,20.0,22.0,8.8,9.4,9.2,9.8,15.5,17.0,50.0,60.0,26.0,29.0,25.0,27.0,36.0,42.0,100.0,980.0,85.0,130.0,85.0,130.0,100.0,180.0,46.0,230.0,8.8,9.4,34.0,1000.0,33233182,5129865.0,198126.0,58805.0,1.228276848,1.228276851,1.228276853,1.228276846,1.228276852,1.228276896,1.228276893,1.228276897,1.228276894,1.228276856,1.228276854,1.228276847,1.228276845,1.228276932,1.228276857
Colombian Cup,2024-05-08,21:30:00,Deportivo Pereira,Fortaleza FC,3.25,3.4,2.48,2.58,3.2,3.3,2.68,2.86,1.54,1.59,1.33,1.37,3.7,4.0,1.08,1.1,11.0,15.5,7.4,10.5,1.11,1.14,2.84,3.15,1.47,1.54,1.61,1.7,2.42,2.64,1.23,1.24,4.7,5.4,1.07,1.09,12.0,21.0,1.02,1.03,32.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.16,1.87,1.99,8.4,9.6,7.8,9.0,13.0,14.0,32.0,1000.0,9.4,10.5,6.6,7.2,11.0,12.5,29.0,34.0,18.0,21.0,13.5,15.5,20.0,26.0,32.0,70.0,46.0,80.0,40.0,1000.0,44.0,400.0,13.0,170.0,26.0,70.0,28.0,36.0,14.5,1000.0,33254132,5284708.0,8220578.0,58805.0,1.228632586,1.228632589,1.228632591,1.228632584,1.228632590,1.228632634,1.228632631,1.228632635,1.228632632,1.228632594,1.228632592,1.228632585,1.228632583,1.228632670,1.228632595
CONMEBOL Copa Sudamericana,2024-05-08,21:30:00,Sportivo Trinidense,Boca Juniors,9.0,9.6,1.48,1.51,4.4,4.7,3.05,3.1,1.48,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.6,11.0,12.0,13.5,1.08,1.09,3.55,3.65,1.38,1.39,1.84,1.88,2.12,2.2,1.31,1.33,4.0,4.2,1.11,1.13,8.8,10.5,1.03,1.05,21.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,60.0,1000.0,1.01,1.01,100.0,1000.0,2.38,2.5,1.67,1.72,11.5,12.5,6.0,6.8,6.8,7.4,11.5,12.5,20.0,23.0,9.2,10.0,9.6,10.5,16.5,18.5,48.0,75.0,30.0,36.0,28.0,34.0,44.0,55.0,20.0,980.0,44.0,180.0,46.0,180.0,100.0,250.0,20.0,480.0,8.6,9.4,65.0,1000.0,33233241,9610998.0,17304.0,58805.0,1.228277842,1.228277845,1.228277847,1.228277840,1.228277846,1.228277890,1.228277887,1.228277891,1.228277888,1.228277850,1.228277848,1.228277841,1.228277839,1.228277926,1.228277851
CONMEBOL Copa Libertadores,2024-05-08,21:30:00,Botafogo,LDU,1.64,1.66,6.2,6.6,4.2,4.3,3.25,3.4,1.41,1.45,1.47,1.51,2.98,3.15,1.12,1.14,8.2,9.4,13.0,15.5,1.07,1.08,3.9,4.1,1.32,1.35,1.96,2.0,2.0,2.04,1.37,1.39,3.6,3.75,1.13,1.15,8.0,8.6,1.04,1.06,18.0,26.0,1.01,1.02,36.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,100.0,380.0,2.0,2.08,1.93,2.0,13.5,14.5,19.0,21.0,44.0,50.0,100.0,980.0,7.6,7.8,8.8,9.2,22.0,24.0,75.0,90.0,8.4,8.8,9.4,10.0,21.0,24.0,75.0,110.0,14.0,15.0,16.0,17.0,36.0,38.0,110.0,980.0,9.2,10.0,42.0,130.0,60.0,1000.0,33233173,198128.0,474678.0,58805.0,1.228277028,1.228277031,1.228277033,1.228277026,1.228277032,1.228277076,1.228277073,1.228277077,1.228277074,1.228277036,1.228277034,1.228277027,1.228277025,1.228277112,1.228277037
Mexican Ascenso MX,2024-05-08,22:00:00,Atlante,Universidad Guadalajara,1.59,1.64,7.0,7.4,4.1,4.4,2.98,3.1,1.47,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.6,11.5,11.5,13.5,1.08,1.1,3.45,3.65,1.38,1.41,1.83,1.91,2.1,2.2,1.3,1.34,4.0,4.3,1.11,1.13,8.6,10.0,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,170.0,1000.0,2.18,2.32,1.75,1.85,10.5,12.5,17.5,23.0,8.2,110.0,8.8,270.0,6.2,7.2,8.6,9.6,24.0,36.0,8.6,1000.0,7.4,8.6,9.2,10.5,20.0,36.0,8.6,1000.0,12.5,15.5,16.5,23.0,8.0,65.0,8.8,1000.0,7.8,11.0,8.8,1000.0,9.2,1000.0,33253679,230270.0,6533140.0,58805.0,1.228677250,1.228677260,1.228677261,1.228677262,1.228677251,1.228677252,1.228677253,1.228677254,1.228677255,1.228677256,1.228677257,1.228677258,1.228677259,1.228677297,1.228677298
Costa Rican Primera Division,2024-05-08,22:00:00,Santos de Guapiles,LD Alajuelense,6.4,7.6,1.55,1.62,4.2,5.0,3.45,3.7,1.37,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.8,8.0,21.0,1.05,1.08,4.2,4.7,1.27,1.3,2.1,2.26,1.8,1.91,1.42,1.47,3.05,3.45,1.16,1.19,6.2,8.2,1.05,1.08,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.98,2.06,1.94,2.02,13.5,18.5,7.6,9.0,8.2,9.8,13.0,16.0,18.5,29.0,8.8,11.0,8.6,11.0,13.5,18.0,6.4,85.0,20.0,30.0,18.5,32.0,6.2,48.0,6.8,220.0,6.6,260.0,6.6,310.0,6.8,160.0,6.6,350.0,5.8,8.8,7.0,1000.0,33250138,12690286.0,14176080.0,58805.0,1.228566353,1.228566356,1.228566358,1.228566351,1.228566357,1.228566401,1.228566398,1.228566402,1.228566399,1.228566361,1.228566359,1.228566352,1.228566350,1.228566437,1.228566362
Mexican Liga MX,2024-05-08,22:05:00,Guadalajara,Toluca,2.4,2.44,3.25,3.35,3.4,3.5,3.2,3.3,1.43,1.46,1.46,1.5,3.0,3.2,1.11,1.13,8.6,9.6,13.0,14.5,1.08,1.09,3.85,3.95,1.34,1.35,1.94,1.99,2.02,2.06,1.37,1.4,3.5,3.7,1.14,1.16,7.6,8.2,1.05,1.06,17.5,21.0,1.01,1.03,38.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,110.0,1000.0,1.78,1.87,2.16,2.3,12.0,14.0,11.5,13.5,20.0,22.0,44.0,55.0,9.6,11.0,7.2,7.6,13.0,14.0,32.0,38.0,14.0,16.5,10.5,12.0,16.0,17.5,38.0,65.0,30.0,34.0,22.0,26.0,36.0,40.0,65.0,95.0,17.5,21.0,30.0,36.0,55.0,980.0,33251399,230909.0,230914.0,58805.0,1.228587731,1.228587734,1.228587736,1.228587729,1.228587735,1.228587779,1.228587776,1.228587780,1.228587777,1.228587739,1.228587737,1.228587730,1.228587728,1.228587815,1.228587740
Salvadoran Primera Division,2024-05-08,22:30:00,AD Isidro Metapan,CD Luis Angel Firpo,2.48,650.0,2.02,3.2,3.25,3.5,3.15,3.5,1.4,1.45,1.46,1.52,2.94,3.2,1.11,1.14,7.2,12.5,3.75,15.5,1.07,1.09,3.4,4.8,1.28,1.36,1.92,2.14,1.87,2.08,1.35,1.44,3.25,4.4,1.13,1.19,3.3,10.5,1.04,1.08,1.24,36.0,1.01,1.04,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.21,1000.0,1.79,1.88,2.12,2.28,2.76,18.0,9.6,16.0,2.92,28.0,3.3,1000.0,9.0,14.5,6.6,9.8,2.72,17.0,5.8,46.0,2.86,23.0,2.72,16.5,2.88,26.0,7.6,1000.0,3.05,1000.0,3.0,44.0,11.0,1000.0,14.0,1000.0,2.96,32.0,2.96,34.0,3.25,1000.0,33255340,4073256.0,14222329.0,58805.0,1.228677360,1.228677370,1.228677371,1.228677372,1.228677361,1.228677362,1.228677363,1.228677364,1.228677365,1.228677366,1.228677367,1.228677368,1.228677369,1.228677407,1.228677408
CONMEBOL Copa Libertadores,2024-05-08,23:00:00,Millonarios,Bolivar,1.68,1.69,5.5,5.8,4.2,4.4,3.65,3.8,1.36,1.38,1.57,1.61,2.62,2.74,1.16,1.17,7.0,7.6,17.0,19.5,1.05,1.07,4.7,4.9,1.26,1.27,2.28,2.34,1.74,1.78,1.49,1.53,2.9,3.05,1.19,1.21,5.7,6.2,1.07,1.09,12.0,15.0,1.02,1.04,27.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.75,1.86,2.16,2.34,17.5,18.5,20.0,22.0,40.0,46.0,90.0,140.0,9.2,10.0,8.8,9.6,19.5,22.0,50.0,70.0,9.8,11.0,9.2,9.6,17.5,19.5,55.0,90.0,15.5,17.0,14.5,17.0,27.0,32.0,70.0,95.0,7.8,8.6,14.5,65.0,18.0,980.0,33233181,900849.0,329419.0,58805.0,1.228276938,1.228276941,1.228276943,1.228276936,1.228276942,1.228276986,1.228276983,1.228276987,1.228276984,1.228276946,1.228276944,1.228276937,1.228276935,1.228277022,1.228276947
Mexican Segunda Division,2024-05-08,23:00:00,Deportivo Irapuato FC,Racing FC Porto Palmeiras,1.8,1000.0,1.81,5.8,1.64,950.0,1.1,2.94,1.52,110.0,1.03,1000.0,1.03,1000.0,1.04,110.0,1.26,26.0,1.27,12.5,1.08,110.0,1.15,12.5,1.21,26.0,1.04,12.5,1.21,36.0,1.04,1.34,1.21,36.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,1.21,1000.0,2.02,2.28,1.78,1.97,1.49,13.5,2.66,1000.0,2.6,1000.0,3.7,1000.0,2.66,1000.0,3.55,1000.0,3.8,1000.0,6.8,1000.0,3.65,1000.0,3.85,1000.0,6.2,1000.0,11.0,1000.0,3.85,1000.0,3.95,1000.0,7.8,1000.0,9.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33257728,21377458.0,60076998.0,58805.0,1.228693333,1.228693336,1.228693338,1.228693331,1.228693337,1.228693381,1.228693378,1.228693382,1.228693379,1.228693341,1.228693339,1.228693332,1.228693330,1.228693417,1.228693342
Honduras Liga Nacional,2024-05-08,23:06:00,CD Olimpia,CD Motagua,1.51,2.5,3.9,1000.0,1.01,3.9,1.1,3.75,1.37,110.0,1.03,1000.0,1.03,1000.0,1.1,1.15,1.26,11.0,1.27,21.0,1.05,1.09,1.34,21.0,1.05,3.9,1.34,36.0,1.54,3.95,1.25,1000.0,1.54,6.0,1.1,2.84,1.54,11.0,1.03,1.07,1.24,36.0,1.01,1.05,1.25,1000.0,1.01,1.04,1.2,1000.0,1.01,1.02,1.21,1000.0,1.12,1000.0,1.12,1000.0,1.48,21.0,2.9,1000.0,2.28,1000.0,2.88,1000.0,2.44,1000.0,2.74,1000.0,5.3,1000.0,46.0,1000.0,3.0,1000.0,3.95,1000.0,7.0,1000.0,12.5,1000.0,3.55,1000.0,3.95,1000.0,13.5,1000.0,17.0,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33258121,1395933.0,2888928.0,58805.0,1.228695316,1.228695319,1.228695321,1.228695314,1.228695320,1.228695364,1.228695361,1.228695365,1.228695362,1.228695324,1.228695322,1.228695315,1.228695313,1.228695400,1.228695325
Costa Rican Primera Division,2024-05-08,23:30:00,Cs Herediano,Puntarenas F.C.,1.34,1.39,10.0,12.0,5.3,6.2,3.75,4.1,1.33,1.36,1.6,1.66,2.52,2.66,1.16,1.19,6.4,7.4,5.0,25.0,1.05,1.06,4.9,5.6,1.22,1.25,2.32,2.5,1.67,1.75,1.51,1.58,2.72,2.98,1.2,1.24,5.0,6.2,1.07,1.1,5.1,15.5,1.02,1.05,10.0,110.0,1.01,1.02,17.5,1000.0,1.01,1.01,21.0,1000.0,1.99,2.16,1.86,2.02,6.6,24.0,4.8,38.0,5.0,1000.0,5.1,1000.0,7.8,9.6,10.5,16.0,4.7,46.0,5.0,190.0,7.2,10.0,8.8,12.5,6.4,36.0,5.0,160.0,9.8,13.5,5.6,17.5,4.6,44.0,5.0,190.0,2.86,6.4,5.0,240.0,5.2,1000.0,33250666,14176027.0,11079728.0,58805.0,1.228573798,1.228573801,1.228573803,1.228573796,1.228573802,1.228573846,1.228573843,1.228573847,1.228573844,1.228573806,1.228573804,1.228573797,1.228573795,1.228573882,1.228573807
