League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Maltese Premier League,2024-02-10,10:00:00,Paola Hibernians FC,Floriana,1.82,1000.0,1.12,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,26.0,1.06,18.0,1.27,26.0,1.06,4.6,1.27,26.0,1.06,4.6,1.06,26.0,1.06,21.0,1.02,26.0,1.06,110.0,1.01,26.0,1.06,110.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.1,110.0,1.1,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33008094,21971084.0,5667822.0,58805.0,1.224642195,1.224642198,1.224642200,1.224642193,1.224642199,1.224642243,1.224642240,1.224642244,1.224642241,1.224642203,1.224642201,1.224642194,1.224642192,1.224642279,1.224642204
Maltese Premier League,2024-02-10,10:00:00,Balzan FC,Santa Lucia FC,1.77,4.0,3.2,1000.0,1.72,8.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.09,18.0,1.27,26.0,1.09,4.6,1.27,26.0,1.09,4.6,1.06,26.0,1.09,21.0,1.02,26.0,1.09,110.0,1.01,26.0,1.09,110.0,1.01,26.0,1.09,1000.0,1.01,26.0,1.09,1000.0,1.01,26.0,1.09,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33008089,8744786.0,19827587.0,58805.0,1.224642285,1.224642288,1.224642290,1.224642283,1.224642289,1.224642333,1.224642330,1.224642334,1.224642331,1.224642293,1.224642291,1.224642284,1.224642282,1.224642369,1.224642294
Serbian Super League,2024-02-10,10:00:00,FK Javor Ivanjica,Partizan Belgrade,8.2,8.8,1.43,1.44,4.8,5.5,2.24,110.0,1.32,1.54,1.02,1.68,2.48,1000.0,1.1,1.19,1.01,11.0,3.55,26.0,1.05,1.37,3.55,4.5,1.29,1.37,1.98,2.22,1.82,2.02,1.36,1.46,3.2,3.8,1.15,1.46,3.2,12.5,1.04,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,2.14,2.36,1.74,1.87,3.05,19.5,3.6,7.6,2.54,8.4,2.88,14.0,3.25,34.0,2.86,13.5,2.68,10.5,3.05,20.0,3.45,1000.0,3.4,44.0,3.3,38.0,2.08,50.0,3.55,1000.0,3.55,1000.0,3.55,1000.0,2.14,1000.0,3.55,1000.0,2.44,55.0,2.16,1000.0,32999775,13504616.0,46980.0,58805.0,1.224508104,1.224508107,1.224508109,1.224508102,1.224508108,1.224508152,1.224508149,1.224508153,1.224508150,1.224508112,1.224508110,1.224508103,1.224508101,1.224508188,1.224508113
German 3 Liga,2024-02-10,10:00:00,Dynamo Dresden,Lubeck,1.4,1.45,8.2,9.8,4.8,5.9,3.35,3.9,1.37,1.43,1.52,1.6,2.68,2.92,1.14,1.17,7.0,9.4,5.0,21.0,1.05,1.08,4.4,5.2,1.26,1.3,2.18,2.34,1.75,1.85,1.46,1.53,2.92,3.2,1.16,1.53,2.92,10.5,1.06,1.53,2.92,21.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,2.06,2.18,1.85,1.94,17.0,20.0,6.4,980.0,7.2,1000.0,5.7,1000.0,7.0,9.2,10.5,980.0,7.0,980.0,6.8,1000.0,6.8,9.0,8.4,980.0,22.0,980.0,7.2,1000.0,9.8,13.0,12.5,980.0,7.0,980.0,7.6,980.0,3.6,6.6,4.2,1000.0,4.3,1000.0,32994891,498543.0,199183.0,58805.0,1.224423324,1.224423327,1.224423329,1.224423322,1.224423328,1.224423372,1.224423369,1.224423373,1.224423370,1.224423332,1.224423330,1.224423323,1.224423321,1.224423408,1.224423333
German 3 Liga,2024-02-10,10:00:00,Verl,Duisburg,1.95,2.04,4.0,4.6,3.7,3.95,3.2,3.7,1.37,1.46,1.47,1.6,2.66,3.1,1.13,1.17,7.2,9.4,3.8,18.0,1.06,1.09,3.8,4.8,1.26,1.36,2.02,2.22,1.83,1.99,1.41,1.51,2.96,3.45,1.12,1.51,2.96,13.5,1.04,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.75,1.82,2.22,2.32,12.5,17.5,15.0,18.0,23.0,980.0,6.6,980.0,8.4,11.5,7.2,9.4,13.5,18.0,6.2,980.0,11.0,14.0,9.0,11.5,15.0,20.0,6.4,980.0,18.5,25.0,16.0,22.0,6.6,980.0,6.6,980.0,4.7,14.0,6.2,980.0,7.0,1000.0,32994894,4901988.0,210943.0,58805.0,1.224423232,1.224423235,1.224423237,1.224423230,1.224423236,1.224423280,1.224423277,1.224423281,1.224423278,1.224423240,1.224423238,1.224423231,1.224423229,1.224423316,1.224423241
German 3 Liga,2024-02-10,10:00:00,Preussen Munster,SV Sandhausen,2.26,2.34,3.15,3.3,3.8,4.0,3.5,3.9,1.35,1.4,1.56,1.64,2.56,2.8,1.15,1.18,6.6,7.8,4.6,26.0,1.04,1.07,4.6,5.0,1.25,1.28,2.24,2.38,1.73,1.81,1.49,1.66,2.5,3.05,1.17,1.66,2.5,8.8,1.06,1.66,2.5,21.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.69,1.75,2.1,2.44,16.0,980.0,13.5,16.0,16.5,28.0,7.2,980.0,11.0,13.0,8.2,9.2,12.5,14.5,6.8,40.0,14.0,16.5,10.0,12.0,14.0,19.5,28.0,980.0,23.0,34.0,17.0,28.0,6.8,38.0,7.4,980.0,5.1,55.0,6.2,29.0,8.0,980.0,32994895,3235019.0,2047448.0,58805.0,1.224423142,1.224423145,1.224423147,1.224423140,1.224423146,1.224423190,1.224423187,1.224423191,1.224423188,1.224423150,1.224423148,1.224423141,1.224423139,1.224423226,1.224423151
German 3 Liga,2024-02-10,10:00:00,SSV Ulm,Waldhof Mannheim,2.16,2.22,3.65,3.75,3.6,3.75,3.1,3.5,1.4,1.47,1.46,1.58,2.74,3.2,1.11,1.14,8.0,10.0,3.6,18.0,1.06,1.1,3.6,4.5,1.29,1.39,2.04,2.1,1.92,1.95,1.36,1.45,3.2,3.8,1.11,1.45,3.2,13.5,1.04,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.81,1.87,2.14,2.22,11.0,15.0,11.5,15.5,20.0,980.0,7.2,980.0,8.4,11.5,7.0,8.4,13.5,16.5,6.8,980.0,11.0,15.0,10.0,12.5,14.5,19.5,7.0,980.0,20.0,980.0,19.0,26.0,7.4,980.0,7.4,980.0,5.5,17.0,6.8,980.0,8.0,1000.0,32994869,6542374.0,346909.0,58805.0,1.224423775,1.224423778,1.224423780,1.224423773,1.224423779,1.224423823,1.224423820,1.224423824,1.224423821,1.224423783,1.224423781,1.224423774,1.224423772,1.224423859,1.224423784
German 3 Liga,2024-02-10,10:00:00,Jahn Regensburg,Rot-Weiss Essen,1.97,2.02,4.2,4.4,3.7,3.85,3.0,3.6,1.39,1.49,1.45,1.57,2.78,3.25,1.11,1.14,8.0,10.5,3.55,18.0,1.06,1.1,3.55,4.3,1.31,1.39,1.89,2.1,1.92,2.14,1.36,1.48,3.1,3.8,1.11,1.48,3.1,13.5,1.03,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.79,1.93,2.08,2.26,12.0,14.5,13.5,17.0,23.0,34.0,6.8,980.0,8.4,10.0,7.2,8.8,15.0,19.0,6.6,980.0,10.0,13.0,9.4,11.5,15.5,21.0,6.8,75.0,16.5,27.0,18.0,24.0,6.4,44.0,7.0,980.0,5.0,15.0,6.6,980.0,7.4,1000.0,32994886,4855758.0,886332.0,58805.0,1.224423414,1.224423417,1.224423419,1.224423412,1.224423418,1.224423462,1.224423459,1.224423463,1.224423460,1.224423422,1.224423420,1.224423413,1.224423411,1.224423498,1.224423423
South African Matches,2024-02-10,10:00:00,SuperSport United U23,Kaizer Chiefs U23,2.62,3.05,2.32,2.7,3.6,4.6,2.66,5.2,1.24,1.6,1.02,110.0,1.01,110.0,1.18,1.26,4.9,7.4,2.3,110.0,1.03,1.76,2.3,110.0,1.03,1.76,2.3,2.78,1.56,1.76,1.57,1.71,2.4,2.88,1.24,1.28,3.5,55.0,1.02,1.2,6.2,110.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.51,1.7,2.42,2.94,3.15,24.0,3.0,17.0,3.15,23.0,3.35,44.0,3.0,17.5,2.7,10.5,2.88,13.5,3.2,28.0,3.65,1000.0,2.9,14.0,3.0,17.0,3.3,34.0,3.65,1000.0,3.2,27.0,3.3,36.0,3.45,1000.0,1.99,1000.0,3.0,17.5,3.6,1000.0,33009232,9173307.0,62445067.0,58805.0,1.224655534,1.224655537,1.224655539,1.224655532,1.224655538,1.224655582,1.224655579,1.224655583,1.224655580,1.224655542,1.224655540,1.224655533,1.224655531,1.224655618,1.224655543
Spanish La Liga,2024-02-10,10:00:00,Alaves,Villarreal,2.3,2.32,3.5,3.6,3.5,3.55,2.96,3.3,1.44,1.51,1.43,1.53,2.92,3.35,1.1,1.15,7.6,10.5,11.0,13.5,1.09,1.1,3.6,3.75,1.37,1.39,1.86,1.87,2.14,2.16,1.33,1.34,3.9,4.1,1.12,1.14,8.4,9.4,1.04,1.05,21.0,36.0,1.01,1.02,60.0,980.0,1.01,1.01,170.0,1000.0,1.01,1.01,430.0,1000.0,1.88,1.91,2.1,2.14,11.5,12.5,12.0,13.0,21.0,23.0,55.0,65.0,9.0,9.4,7.2,7.4,13.5,14.5,38.0,42.0,12.5,13.5,10.5,11.0,17.0,18.0,50.0,55.0,27.0,29.0,24.0,25.0,38.0,42.0,95.0,110.0,17.0,21.0,38.0,44.0,27.0,1000.0,32975955,60324.0,28191.0,58805.0,1.224126375,1.224126379,1.224126381,1.224126372,1.224126380,1.224126362,1.224126359,1.224126423,1.224126360,1.224126383,1.224126382,1.224126373,1.224126371,1.224126374,1.224126384
Thai League 1,2024-02-10,10:00:00,Nakhon Pathom,Ratchaburi,2.92,3.05,2.46,2.56,3.7,3.95,1.01,4.0,1.33,1.6,1.51,1.67,2.5,110.0,1.13,1.18,1.01,8.8,4.3,36.0,1.06,1.3,4.3,4.9,1.26,1.3,2.18,2.32,1.76,1.84,1.45,1.56,2.78,3.25,1.14,1.56,2.78,8.8,1.05,1.56,2.78,21.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.67,1.75,2.32,2.5,9.8,980.0,11.5,980.0,15.5,980.0,30.0,980.0,12.5,980.0,7.8,9.0,10.5,12.0,13.5,25.0,13.0,22.0,11.5,13.0,14.5,16.0,11.5,34.0,40.0,980.0,9.8,32.0,23.0,38.0,14.5,75.0,19.0,24.0,14.5,980.0,5.1,1000.0,32993159,9691457.0,7583019.0,58805.0,1.224389790,1.224389793,1.224389795,1.224389788,1.224389794,1.224389838,1.224389835,1.224389839,1.224389836,1.224389798,1.224389796,1.224389789,1.224389787,1.224389874,1.224389799
Tunisian Ligue 2,2024-02-10,10:00:00,ES Jerba Midoun,El Makarem de Mahdia,1.05,110.0,1.05,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1.12,10.0,110.0,1.08,990.0,1.15,26.0,1.08,990.0,1.15,26.0,1.08,990.0,1.15,26.0,1.08,110.0,1.15,26.0,1.05,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009302,21257783.0,45530299.0,58805.0,1.224656862,1.224656872,1.224656873,1.224656874,1.224656863,1.224656864,1.224656865,1.224656866,1.224656867,1.224656868,1.224656869,1.224656870,1.224656871,1.224656909,1.224656910
Tunisian Ligue Professionelle 1,2024-02-10,10:00:00,ES Metlaoui,US Tataouine,1.76,1.86,5.2,6.6,3.3,4.1,1.01,3.15,1.47,1.66,1.32,1.45,3.2,4.4,1.08,1.11,1.01,21.0,2.84,990.0,1.07,1.5,2.84,3.55,1.39,1.5,1.68,1.79,2.28,2.48,1.25,1.32,4.1,5.3,1.07,1.13,9.0,18.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,2.04,2.4,1.71,1.96,3.3,980.0,3.6,980.0,4.1,980.0,2.06,1000.0,3.85,980.0,4.1,980.0,3.85,980.0,2.06,1000.0,3.7,980.0,3.8,980.0,3.9,980.0,2.06,1000.0,3.75,980.0,3.8,980.0,4.2,980.0,2.08,1000.0,2.02,980.0,2.06,1000.0,1.96,1000.0,33006921,9034928.0,10946899.0,58805.0,1.224624871,1.224624874,1.224624876,1.224624869,1.224624875,1.224624919,1.224624916,1.224624920,1.224624917,1.224624879,1.224624877,1.224624870,1.224624868,1.224624955,1.224624880
Turkish 1 Lig,2024-02-10,10:00:00,Sanliurfaspor,Keciorengucu,2.62,2.8,2.92,3.15,3.1,3.45,2.74,3.35,1.43,1.58,1.37,1.48,3.1,3.75,1.09,1.13,9.0,12.5,3.2,15.5,1.08,1.46,3.2,3.9,1.35,1.46,1.77,1.87,2.14,2.3,1.28,1.37,3.7,4.6,1.09,1.14,8.2,13.5,1.03,1.14,8.2,55.0,1.01,1.14,3.7,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.78,2.04,1.96,2.28,9.8,13.0,4.9,12.5,5.5,21.0,6.4,50.0,8.4,11.5,6.2,8.0,11.0,15.0,6.2,40.0,5.7,18.0,10.0,13.5,15.0,20.0,6.6,60.0,6.2,40.0,6.0,34.0,6.6,55.0,7.0,130.0,6.0,29.0,6.2,38.0,7.4,1000.0,32994925,2610482.0,2080693.0,58805.0,1.224424521,1.224424524,1.224424526,1.224424519,1.224424525,1.224424569,1.224424566,1.224424570,1.224424567,1.224424529,1.224424527,1.224424520,1.224424518,1.224424605,1.224424530
Turkish Super League,2024-02-10,10:00:00,Fatih Karagumruk Istanbul,Pendikspor,2.34,2.36,3.4,3.45,3.45,3.6,3.15,3.45,1.41,1.47,1.5,1.53,2.9,3.2,1.12,1.17,7.0,9.4,10.0,18.0,1.07,1.1,3.65,4.4,1.3,1.38,2.0,2.08,1.94,1.99,1.36,1.44,3.3,3.75,1.12,1.44,3.3,12.5,1.04,1.44,3.3,36.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.77,1.88,2.14,2.3,12.5,14.0,12.5,13.5,20.0,23.0,46.0,60.0,9.6,11.0,7.2,8.0,13.0,14.0,32.0,38.0,13.5,15.0,10.0,11.5,16.0,17.5,38.0,48.0,26.0,29.0,21.0,25.0,29.0,38.0,16.5,90.0,9.4,18.0,12.5,34.0,19.5,1000.0,32995007,10472882.0,5342556.0,58805.0,1.224425852,1.224425855,1.224425857,1.224425850,1.224425856,1.224425866,1.224425862,1.224425808,1.224425863,1.224425860,1.224425858,1.224425848,1.224425849,1.224425851,1.224425861
Ugandan Premier League,2024-02-10,10:00:00,Express SC,Kampala City Council,1.71,5.0,2.12,23.0,3.05,1000.0,2.86,3.35,1.43,1.54,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,2.42,990.0,1.09,1.71,2.42,980.0,1.09,1.71,1.05,2.54,1.65,21.0,1.02,2.54,1.65,110.0,1.02,1.25,1.65,1000.0,1.01,1.25,1.65,1000.0,1.01,1.25,1.66,1000.0,1.01,1.25,1.66,1000.0,1.01,1.25,1.66,1000.0,1.64,2.62,1.62,2.58,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009126,10282961.0,9470811.0,58805.0,1.224654543,1.224654553,1.224654554,1.224654555,1.224654544,1.224654545,1.224654546,1.224654547,1.224654548,1.224654549,1.224654550,1.224654551,1.224654552,1.224654590,1.224654591
Italian Serie B,2024-02-10,10:00:00,Cittadella,Parma,3.55,3.6,2.44,2.46,3.15,3.2,2.52,3.1,1.48,1.66,1.29,1.4,3.5,4.4,1.08,1.11,10.5,15.5,2.7,110.0,1.12,1.59,2.7,3.2,1.46,1.59,1.58,1.75,2.34,2.74,1.18,1.75,2.34,13.5,1.04,1.75,2.34,26.0,1.01,1.75,2.34,110.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,2.02,2.26,1.8,1.97,8.4,10.0,7.4,8.6,12.5,14.0,30.0,34.0,9.6,11.0,6.8,7.2,11.0,12.5,26.0,32.0,20.0,22.0,14.0,16.0,19.5,22.0,46.0,55.0,12.5,70.0,42.0,55.0,12.5,75.0,13.5,150.0,12.0,65.0,20.0,30.0,14.5,1000.0,32992843,60295.0,191607.0,58805.0,1.224379579,1.224379582,1.224379584,1.224379577,1.224379583,1.224379628,1.224379624,1.224379629,1.224379625,1.224379587,1.224379585,1.224379578,1.224379576,1.224379664,1.224379588
German Regionalliga West,2024-02-10,10:00:00,Alemannia Aachen,Rot-Weiss Oberhausen,1.88,2.02,3.9,4.3,3.85,4.4,3.2,4.2,1.32,1.44,1.51,1.75,2.34,55.0,1.14,1.21,5.7,9.4,4.2,990.0,1.05,1.32,4.2,5.2,1.24,1.32,2.12,2.4,1.72,1.89,1.43,1.61,2.64,3.35,1.08,1.61,2.64,18.0,1.04,1.61,2.64,36.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.71,1.85,2.16,2.4,4.2,980.0,4.2,980.0,4.6,980.0,5.0,980.0,3.75,980.0,3.75,980.0,4.2,980.0,4.8,980.0,4.0,980.0,3.8,980.0,4.3,980.0,4.9,980.0,15.0,980.0,4.3,980.0,4.6,980.0,5.0,980.0,3.6,980.0,4.7,980.0,5.1,1000.0,32997302,199607.0,7426017.0,58805.0,1.224468430,1.224468433,1.224468435,1.224468428,1.224468434,1.224468478,1.224468475,1.224468479,1.224468476,1.224468438,1.224468436,1.224468429,1.224468427,1.224468514,1.224468439
Italian Serie B,2024-02-10,10:00:00,Modena,Cosenza,2.38,2.48,3.6,3.8,3.1,3.2,2.58,3.0,1.5,1.63,1.3,1.42,3.35,4.3,1.07,1.11,10.0,17.0,2.7,990.0,1.11,1.59,2.7,3.05,1.49,1.59,1.57,1.7,2.42,2.76,1.18,1.7,2.42,12.5,1.04,1.7,2.42,26.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.08,2.16,1.86,1.93,8.4,9.8,9.8,11.5,21.0,26.0,10.0,80.0,7.4,8.2,6.6,7.2,14.0,16.0,9.6,60.0,12.5,14.0,10.0,12.0,20.0,25.0,10.5,85.0,29.0,34.0,26.0,32.0,30.0,60.0,10.5,980.0,8.8,34.0,10.0,80.0,11.5,1000.0,32993477,60293.0,60302.0,58805.0,1.224398615,1.224398618,1.224398620,1.224398613,1.224398619,1.224398663,1.224398660,1.224398664,1.224398661,1.224398623,1.224398621,1.224398614,1.224398612,1.224398699,1.224398624
German Regionalliga West,2024-02-10,10:00:00,SC Wiedenbruck,Fortuna Koln,4.7,5.4,1.7,1.84,3.85,4.8,3.1,4.4,1.34,1.47,1.47,1.65,2.56,3.15,1.12,1.18,1.01,10.5,3.9,26.0,1.06,1.34,3.9,4.9,1.25,1.34,2.0,2.34,1.74,1.99,1.39,1.52,2.92,3.55,1.13,1.52,2.92,12.5,1.04,1.52,2.92,36.0,1.01,1.52,2.92,990.0,1.01,1.52,2.92,990.0,1.01,1.52,2.92,1000.0,1.74,2.02,1.99,2.34,5.1,980.0,4.2,980.0,9.2,980.0,5.2,980.0,5.3,980.0,4.2,980.0,4.3,980.0,5.2,980.0,4.7,980.0,5.3,980.0,5.3,980.0,5.9,980.0,3.15,1000.0,4.9,980.0,6.4,980.0,6.6,1000.0,2.84,980.0,4.3,980.0,2.84,1000.0,32996929,4064040.0,5790034.0,58805.0,1.224463001,1.224463004,1.224463006,1.224462999,1.224463005,1.224463049,1.224463046,1.224463050,1.224463047,1.224463009,1.224463007,1.224463000,1.224462998,1.224463085,1.224463010
Dutch Women's Matches,2024-02-10,10:00:00,ADO Den Haag (W),AZ Alkmaar Women,1.38,1.63,5.6,9.4,3.6,20.0,3.45,6.0,1.23,1.41,1.64,1.97,2.04,2.58,1.16,1.28,1.01,7.4,1.02,980.0,1.01,1.12,1.02,980.0,1.03,990.0,1.64,3.4,1.42,2.58,1.64,1.95,2.04,2.8,1.23,1.41,3.4,7.0,1.02,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.58,2.0,2.0,3.35,2.04,1000.0,1.55,1000.0,2.04,1000.0,2.04,1000.0,3.35,980.0,3.35,980.0,1.55,1000.0,2.04,1000.0,1.81,980.0,1.95,980.0,2.04,1000.0,2.04,1000.0,2.46,980.0,2.7,980.0,2.04,1000.0,1.55,1000.0,1.55,980.0,1.55,1000.0,1.55,1000.0,33006923,5291062.0,60277264.0,58805.0,1.224625051,1.224625054,1.224625056,1.224625049,1.224625055,1.224625099,1.224625096,1.224625100,1.224625097,1.224625059,1.224625057,1.224625050,1.224625048,1.224625135,1.224625060
Dutch Women's Matches,2024-02-10,10:00:00,Ajax (W),Feyenoord (W),1.23,1.3,11.0,17.0,6.0,9.4,3.6,7.0,1.21,1.37,1.6,2.04,1.96,55.0,1.17,1.31,1.01,7.0,2.66,1000.0,1.01,1.12,2.66,1000.0,1.02,1.61,2.66,3.2,1.45,1.61,1.65,1.88,2.14,2.54,1.28,1.42,3.4,5.0,1.02,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.85,2.42,1.7,2.18,4.4,980.0,4.7,980.0,4.9,1000.0,5.0,1000.0,7.8,980.0,4.1,980.0,4.6,980.0,4.9,1000.0,7.0,980.0,3.75,980.0,4.5,980.0,4.9,1000.0,7.4,980.0,4.0,980.0,4.5,980.0,4.9,1000.0,2.32,15.0,5.1,1000.0,2.74,1000.0,33006924,8814626.0,40744009.0,58805.0,1.224624961,1.224624964,1.224624966,1.224624959,1.224624965,1.224625009,1.224625006,1.224625010,1.224625007,1.224624969,1.224624967,1.224624960,1.224624958,1.224625045,1.224624970
