League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2024-11-23,06:00:00,CSM Scolar Resita,ASA Unirea Ungheni,1.35,4.6,1.6,1000.0,3.75,8.0,1.34,15.5,1.2,3.95,1.05,1000.0,1.12,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.07,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,980.0,1.09,1000.0,1.09,180.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33798605,12623697.0,25484745.0,58805.0,1.236188849,1.236188894,1.236188933,1.236188858,1.2,1000.0,1.35,1.65,1.72,15.5,1.07,1.16,1.34,15.5,1.2,3.95,1.01,2.7,1.27,3.95,1.17,1.36,1.23618885,1.236188852,1.236188853,1.236188897
Romanian Liga II,2024-11-23,06:00:00,CSM Focsani,FC Metaloglobus Bucuresti,5.7,8.4,1.64,1.86,3.35,4.6,1.61,1.95,2.06,2.62,2.18,2.46,1.68,1.85,1.51,980.0,3.0,980.0,3.35,10.5,1.41,180.0,1.41,980.0,1.29,980.0,1.47,980.0,1.51,1000.0,1.51,1000.0,1.51,980.0,1.51,980.0,1.51,1000.0,1.5,1000.0,1.5,1000.0,1.51,1000.0,1.51,1000.0,1.5,1000.0,3.8,17.0,1.51,1000.0,33798604,15289429.0,10805935.0,58805.0,1.23618894,1.236188985,1.236189024,1.236188949,2.72,3.05,1.49,1.58,2.9,15.5,1.07,1.16,2.8,3.6,1.41,1.53,2.16,2.62,1.14,1.2,1.29,1.43,1.236188941,1.236188943,1.236188944,1.236188988
Romanian Liga II,2024-11-23,07:00:00,Metalul Buzau,CS Afumati,1.6,7.2,1.58,6.4,3.0,4.5,1.2,4.4,1.3,6.0,1.81,2.14,1.88,2.24,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33798601,14925624.0,7290083.0,58805.0,1.23618903,1.236189075,1.236189114,1.236189039,2.1,4.4,1.3,1.9,2.24,15.5,1.07,1.18,1.75,4.4,1.3,1.8,1.18,2.76,1.16,2.66,1.28,1.5,1.236189031,1.236189033,1.236189034,1.236189078
Turkish Super League,2024-11-23,07:30:00,Eyupspor,Rizespor,2.12,2.14,4.1,4.3,3.4,3.55,1.92,2.04,1.97,2.08,1.77,1.88,2.14,2.3,12.0,13.5,13.5,16.0,25.0,30.0,40.0,85.0,8.8,9.8,7.2,7.8,14.5,16.5,40.0,50.0,11.5,13.5,9.6,10.5,15.0,17.5,40.0,60.0,22.0,26.0,19.0,22.0,32.0,38.0,28.0,240.0,13.5,16.5,42.0,240.0,21.0,1000.0,33770341,4202656.0,113643.0,58805.0,1.235832411,1.235832421,1.23583241,1.23583242,3.0,3.4,1.42,1.5,5.2,15.5,1.07,1.1,3.75,4.2,1.32,1.37,1.3,1.33,1.87,1.9,1.39,1.42,1.235832402,1.235832414,1.235832415,1.235832425
Turkish 2 Lig,2024-11-23,07:30:00,Serik Belediyespor,Elazigspor,1.58,2.22,3.8,6.6,2.96,9.6,1.36,2.0,2.0,3.8,1.8,2.18,1.85,2.24,1.23,22.0,1.3,160.0,1.3,210.0,1.31,900.0,1.25,32.0,1.19,42.0,1.31,1000.0,1.31,1000.0,1.28,55.0,1.27,280.0,1.31,1000.0,1.31,1000.0,1.3,180.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.55,55.0,1.55,1000.0,1.31,1000.0,33799391,20601580.0,196063.0,58805.0,1.236195836,1.236195881,1.23619592,1.236195845,1.2,110.0,1.01,20.0,2.42,26.0,1.05,1.7,2.42,26.0,1.05,1.7,1.19,1.36,1.81,2.72,1.25,1.52,1.236195837,1.236195839,1.23619584,1.236195884
Turkish 2 Lig,2024-11-23,07:30:00,Altinordu,1461 Trabzon,2.06,2.64,2.9,4.5,3.05,5.9,1.39,2.16,1.87,3.55,1.73,1.94,2.06,2.38,1.18,980.0,1.18,980.0,1.18,1000.0,1.18,900.0,1.13,980.0,1.08,980.0,1.18,980.0,1.18,1000.0,1.18,1000.0,1.14,980.0,1.15,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,33799107,5290988.0,5289229.0,58805.0,1.236193472,1.236193517,1.236193556,1.236193481,2.84,110.0,1.01,1.54,2.68,26.0,1.05,1.6,2.68,26.0,1.05,1.6,1.28,1.53,1.61,1.94,1.2,1.48,1.236193473,1.236193475,1.236193476,1.23619352
Turkish 1 Lig,2024-11-23,07:30:00,Keciorengucu,Manisa FK,2.62,2.88,2.78,3.05,3.25,3.55,1.77,1.92,2.08,2.3,1.83,1.96,2.04,2.2,10.0,22.0,9.6,980.0,6.6,140.0,8.4,390.0,9.2,20.0,6.4,8.0,5.7,980.0,7.8,36.0,6.4,130.0,5.6,980.0,6.6,60.0,8.4,55.0,8.0,310.0,7.6,48.0,8.4,70.0,9.2,130.0,7.4,29.0,7.6,32.0,5.2,1000.0,33788693,2080693.0,27282595.0,58805.0,1.236088158,1.236088203,1.236088242,1.236088167,2.8,3.2,1.46,1.52,1.16,18.0,1.07,1.17,3.25,3.75,1.37,1.45,1.48,1.56,1.53,1.62,1.39,1.45,1.236088159,1.236088161,1.236088162,1.236088206
Bulgarian A League,2024-11-23,07:30:00,Arda,Lokomotiv Plovdiv,1.83,1.91,5.5,5.6,3.35,3.65,1.57,1.77,2.3,2.74,2.14,2.4,1.72,1.87,8.0,10.5,13.0,980.0,34.0,1000.0,8.6,180.0,6.0,7.4,7.4,8.2,19.5,24.0,8.4,110.0,8.0,10.0,7.6,11.0,22.0,29.0,8.6,140.0,17.5,21.0,20.0,26.0,8.0,65.0,8.8,240.0,14.5,19.0,8.6,190.0,9.0,1000.0,33766493,20731976.0,878125.0,58805.0,1.235771773,1.235771818,1.235771857,1.235771782,2.52,2.86,1.54,1.65,4.0,12.5,1.09,1.2,2.68,3.3,1.43,1.6,1.21,1.23,2.1,2.2,1.38,1.42,1.235771774,1.235771776,1.235771777,1.235771821
Portuguese Segunda Liga,2024-11-23,08:00:00,Portimonense,Benfica B,2.54,2.76,2.88,3.2,3.35,3.65,1.9,2.02,1.98,2.12,1.76,1.84,2.18,2.32,11.5,980.0,10.0,13.0,6.2,150.0,6.2,390.0,9.0,12.0,6.6,8.4,11.0,14.0,7.0,38.0,14.0,130.0,9.6,13.0,14.0,30.0,6.2,50.0,6.2,290.0,6.8,32.0,6.2,46.0,6.8,240.0,5.6,32.0,5.9,34.0,15.0,1000.0,33687952,505982.0,6563318.0,58805.0,1.234409129,1.234409174,1.234409213,1.234409138,2.92,3.6,1.39,1.49,4.2,21.0,1.05,1.13,3.55,4.3,1.3,1.39,1.45,1.54,1.56,1.65,1.37,1.43,1.23440913,1.234409132,1.234409133,1.234409177
Thai League 1,2024-11-23,08:00:00,Air Force Central,Port FC,3.8,4.7,1.9,2.1,3.85,4.4,2.22,2.48,1.67,1.81,1.64,1.76,2.3,2.54,4.2,980.0,10.0,980.0,11.0,120.0,16.5,200.0,13.5,980.0,7.0,42.0,7.8,980.0,4.2,23.0,4.8,270.0,4.2,980.0,12.5,21.0,4.5,36.0,4.8,900.0,4.6,55.0,4.7,60.0,4.8,240.0,4.5,270.0,3.65,55.0,5.0,1000.0,33788756,10592325.0,9255164.0,58805.0,1.236089168,1.236089213,1.236089252,1.236089177,3.0,4.5,1.29,1.5,4.5,110.0,1.04,1.29,4.5,6.2,1.23,1.29,1.91,2.12,1.29,1.36,1.29,1.36,1.236089169,1.236089171,1.236089172,1.236089216
Turkish 2 Lig,2024-11-23,08:00:00,Bucaspor,Van Buyuksehir Belediyespor,2.62,3.25,2.84,3.45,2.84,5.0,1.43,1.57,2.74,3.35,2.18,2.5,1.67,1.84,1.13,980.0,1.13,980.0,1.13,21.0,1.13,1000.0,1.13,980.0,1.37,980.0,1.13,980.0,1.11,1000.0,1.13,18.5,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33799394,2160666.0,12049689.0,58805.0,1.236195702,1.236195747,1.236195786,1.236195711,2.16,2.6,1.62,1.86,4.7,21.0,1.06,1.22,2.3,2.78,1.58,1.75,1.4,1.54,1.46,1.61,1.43,1.55,1.236195703,1.236195705,1.236195706,1.23619575
Turkish 2 Lig,2024-11-23,08:00:00,Inegolspor,Batman Petrolspor,4.5,6.2,1.82,2.14,3.05,4.1,1.57,1.73,2.32,2.82,2.08,2.4,1.73,1.92,1.13,980.0,1.14,980.0,1.13,11.5,1.08,1000.0,1.29,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.13,1000.0,1.25,1000.0,33799114,1341525.0,5291013.0,58805.0,1.2362455,1.236245503,1.236245547,1.236245548,2.44,110.0,1.5,1.69,1.16,21.0,1.06,1.2,2.66,3.3,1.45,1.6,1.88,2.22,1.2,1.28,1.36,1.49,1.236245549,1.23624551,1.236245501,1.236245502
Turkish 2 Lig,2024-11-23,08:00:00,Ankara Demirspor,Arnavutkoy Belediyesi GVS,2.26,2.98,2.88,4.2,2.82,4.5,1.35,2.16,1.86,3.85,1.76,2.04,1.96,2.32,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33799407,5377577.0,37209502.0,58805.0,1.236195611,1.236195656,1.236195695,1.23619562,1.2,1000.0,1.34,1.66,1.16,18.0,1.06,1.18,2.38,18.0,1.06,1.73,1.31,1.53,1.5,1.8,1.28,1.55,1.236195612,1.236195614,1.236195615,1.236195659
Turkish 2 Lig,2024-11-23,08:00:00,Iskenderunspor,Adana 1954 FK,2.08,3.5,2.42,3.2,2.98,5.0,1.23,2.08,1.94,5.3,1.9,2.2,1.84,2.12,1.07,980.0,1.06,980.0,1.06,110.0,1.07,1000.0,1.06,980.0,1.05,980.0,1.07,980.0,1.07,1000.0,1.06,90.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33799151,41132394.0,61078081.0,58805.0,1.23624559,1.236245593,1.236245637,1.236245638,2.36,4.1,1.01,20.0,2.38,21.0,1.06,1.19,2.38,4.8,1.26,1.72,1.45,1.71,1.4,1.92,1.25,1.51,1.236245639,1.2362456,1.236245591,1.236245592
Ukrainian Premier League,2024-11-23,08:00:00,Vorskla,LNZ-Lebedyn,2.62,3.15,2.72,3.25,2.9,3.55,1.65,1.81,2.24,2.52,1.91,2.1,1.91,2.1,3.75,12.5,3.7,12.0,4.5,160.0,4.8,60.0,3.7,11.5,3.25,7.6,4.0,980.0,4.9,44.0,4.2,150.0,4.0,980.0,4.3,980.0,4.8,1000.0,4.9,55.0,4.6,42.0,4.9,1000.0,5.1,1000.0,4.7,42.0,4.7,46.0,3.65,1000.0,33799662,2017721.0,19748479.0,58805.0,1.236199993,1.236199996,1.23620004,1.236200041,2.38,3.4,1.42,1.61,2.84,15.5,1.08,1.19,2.84,3.4,1.42,1.54,1.45,1.59,1.47,1.62,1.4,1.49,1.236200042,1.236200003,1.236199994,1.236199995
Thai Division 1,2024-11-23,08:00:00,Samut Prakan,Lampang FC,3.4,4.5,1.92,2.3,2.82,950.0,1.94,2.3,1.77,2.08,1.73,2.02,1.98,2.38,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33807332,11105489.0,7276211.0,58805.0,1.236288242,1.236288287,1.236288326,1.236288251,1.2,110.0,1.33,1.5,1.27,21.0,1.06,1.36,3.35,18.0,1.26,1.36,1.77,2.08,1.29,1.41,1.23,1.5,1.236288243,1.236288245,1.236288246,1.23628829
Thai Division 1,2024-11-23,08:00:00,Kasetsart FC,Bai Tao FC,2.5,3.05,2.5,4.1,2.8,5.0,1.92,2.54,1.65,2.08,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33807368,9667364.0,76783254.0,58805.0,1.236288329,1.236288332,1.236288376,1.236288377,1.2,110.0,1.32,1.56,2.7,26.0,1.05,1.59,2.7,26.0,1.05,1.59,1.33,1.66,1.48,1.67,1.25,1.55,1.236288378,1.236288339,1.23628833,1.236288331
Croatian 2 HNL,2024-11-23,08:50:00,Vukovar,NK Dubrava Zagreb,1.56,2.04,3.45,9.0,3.05,950.0,1.47,1.93,2.08,3.1,1.02,1000.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.06,980.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.09,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33801533,11791684.0,8212487.0,58805.0,1.236225366,1.236225411,1.23622545,1.236225375,1.2,110.0,1.01,20.0,2.4,15.5,1.07,1.18,2.4,3.85,1.35,1.72,1.12,1.25,1.96,2.8,1.2,1.48,1.236225367,1.236225369,1.23622537,1.236225414
Thai Division 1,2024-11-23,09:00:00,Chanthaburi FC,Bangkok FC,2.18,3.6,2.74,4.7,2.8,5.7,1.2,2.12,1.9,6.6,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33807341,8278842.0,7547345.0,58805.0,1.236288062,1.236288107,1.236288146,1.236288071,1.2,110.0,1.01,20.0,2.16,110.0,1.01,1.85,2.16,4.8,1.26,1.85,1.27,1.58,1.38,1.84,1.21,1.56,1.236288063,1.236288065,1.236288066,1.23628811
