League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian Ligue 1,2024-10-04,12:00:00,Olympique Akbou,JS Saoura,1.5,2.84,2.52,870.0,2.8,4.6,1.12,1.67,2.5,12.5,2.3,1000.0,1.12,1.77,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33654262,55868423.0,7689172.0,58805.0,1.233912822,1.233912867,1.233912906,1.233912831
Romanian Liga I,2024-10-04,12:00:00,Uta Arad,ACS Petrolul 52,2.44,2.56,3.35,3.6,3.2,3.35,1.68,1.77,2.28,2.46,1.93,2.06,1.94,2.08,3.8,12.5,10.0,14.0,16.5,28.0,5.1,80.0,3.45,980.0,5.4,7.2,4.2,18.5,5.0,55.0,11.0,18.0,9.2,15.0,4.4,23.0,5.1,75.0,4.8,42.0,21.0,36.0,5.0,60.0,5.3,150.0,4.7,32.0,5.0,60.0,5.5,1000.0,33645469,2311174.0,14299496.0,58805.0,1.233792119,1.233792164,1.233792203,1.233792128
Finnish Veikkausliiga,2024-10-04,12:00:00,VPS,Ilves,4.2,4.4,1.83,1.86,4.3,4.6,2.66,2.82,1.55,1.6,1.58,1.64,2.58,2.74,21.0,980.0,12.0,14.0,12.5,14.0,18.0,21.0,20.0,24.0,9.2,10.5,9.6,10.5,14.5,17.0,22.0,55.0,15.5,18.0,14.0,16.0,19.5,27.0,11.5,95.0,25.0,48.0,32.0,44.0,40.0,65.0,22.0,36.0,6.6,7.8,12.5,600.0,33639993,139511.0,1229635.0,58805.0,1.233702930,1.233702975,1.233703014,1.233702939
Saudi Professional League,2024-10-04,12:00:00,Al-Khaleej Saihat,Al-Kholood Club,2.42,2.64,2.94,3.3,3.35,3.8,1.9,2.1,1.91,2.1,1.68,1.91,2.1,2.46,11.0,17.5,9.4,14.0,16.0,27.0,5.0,65.0,8.0,12.0,6.4,8.4,9.6,14.5,4.9,44.0,13.0,20.0,8.2,12.5,13.0,22.0,5.5,55.0,24.0,42.0,19.0,34.0,5.1,48.0,5.4,240.0,4.4,26.0,4.7,40.0,5.3,1000.0,33643376,10369569.0,40846946.0,58805.0,1.233755557,1.233755567,1.233755556,1.233755566
Saudi Professional League,2024-10-04,12:15:00,Al Riyadh SC,Al-Quadisiya (KSA),7.0,8.4,1.51,1.56,4.2,4.7,1.89,2.02,1.98,2.12,2.08,2.38,1.73,1.92,10.5,18.0,6.2,8.2,7.0,9.2,9.8,14.5,18.5,28.0,8.0,11.0,8.4,11.5,14.5,20.0,5.5,85.0,22.0,36.0,19.5,34.0,5.3,55.0,5.8,330.0,5.6,160.0,5.6,150.0,5.7,220.0,5.7,240.0,3.7,10.0,5.9,1000.0,33643845,5327845.0,10201607.0,58805.0,1.233760894,1.233760904,1.233760893,1.233760903
Finnish Ykkonen,2024-10-04,12:30:00,Klubi-04,FC Jazz,1.1,1.28,5.3,870.0,4.7,950.0,2.24,290.0,1.01,1.49,1.12,1000.0,1.12,1000.0,1.08,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.08,980.0,1.08,980.0,1.13,980.0,1.13,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.13,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,55.0,1.55,1000.0,1.08,1000.0,33655440,798978.0,344796.0,58805.0,1.233929561,1.233929606,1.233929645,1.233929570
Serbian Super League,2024-10-04,12:30:00,Radnicki Nis,OFK Beograd,2.08,2.3,3.55,4.3,3.25,3.55,1.83,2.06,1.95,2.2,1.75,2.44,1.7,2.34,3.45,980.0,3.5,980.0,3.9,29.0,2.76,1000.0,3.15,980.0,3.0,980.0,3.6,980.0,4.5,1000.0,3.45,14.5,3.25,980.0,4.5,980.0,4.2,60.0,3.9,29.0,3.85,25.0,4.1,42.0,4.4,240.0,3.65,55.0,3.1,48.0,4.5,1000.0,33655044,6555084.0,9790651.0,58805.0,1.233921692,1.233921737,1.233921776,1.233921701
Polish I Liga,2024-10-04,13:00:00,Warta Poznan,Miedz Legnica,3.25,3.7,2.3,2.54,3.2,3.55,1.7,1.86,2.16,2.44,1.89,2.08,1.93,2.12,8.8,980.0,7.4,980.0,5.1,16.0,4.4,1000.0,4.6,980.0,2.44,14.0,4.8,980.0,3.05,32.0,5.6,25.0,12.0,980.0,3.05,980.0,1.72,1000.0,1.68,70.0,2.22,50.0,1.72,1000.0,1.7,140.0,1.72,1000.0,1.72,27.0,1.72,1000.0,33643687,3348521.0,4935893.0,58805.0,1.233757727,1.233757772,1.233757811,1.233757736
Bosnian Premier League,2024-10-04,13:00:00,Nk Posusje,Siroki Brijeg,1.56,2.16,2.12,870.0,2.8,32.0,1.18,300.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,60.0,1.55,1000.0,1.02,1000.0,33655247,25432744.0,198684.0,58805.0,1.233923905,1.233923950,1.233923989,1.233923914
Swedish Women's Matches,2024-10-04,13:00:00,Rosengard (W),Kristianstads (W),1.26,1.47,7.0,870.0,5.0,32.0,2.08,4.1,1.32,1.93,1.12,1000.0,1.12,1000.0,1.03,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.03,980.0,1.03,980.0,1.13,980.0,1.13,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.13,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33654104,8452470.0,5873773.0,58805.0,1.233915851,1.233915896,1.233915935,1.233915860
Austrian Erste Liga,2024-10-04,13:00:00,SV Stripfing/Weiden,Admira Wacker,4.4,5.6,1.61,1.81,4.5,6.4,2.1,2.34,1.75,1.91,1.71,1.94,2.06,2.4,14.0,19.0,8.0,11.0,9.2,12.5,15.0,21.0,15.5,22.0,7.8,10.5,8.4,11.5,14.0,19.0,5.9,44.0,16.0,22.0,16.0,980.0,5.7,36.0,6.4,120.0,6.2,65.0,6.2,65.0,6.4,240.0,6.2,250.0,4.1,10.5,6.8,1000.0,33646082,62704355.0,729699.0,58805.0,1.233804591,1.233804594,1.233804638,1.233804639
Austrian Erste Liga,2024-10-04,13:00:00,First Vienna Fc 1894,SK Sturm Graz II,1.69,1.76,4.3,4.8,4.8,5.3,3.1,3.45,1.4,1.48,1.51,1.59,2.72,2.94,1.03,55.0,20.0,36.0,1.03,55.0,1.03,110.0,11.5,19.5,1.03,15.5,13.5,23.0,1.03,55.0,1.03,18.0,8.6,14.0,11.5,19.5,1.03,44.0,1.03,23.0,12.0,20.0,15.5,27.0,1.03,160.0,1.01,5.8,1.55,32.0,1.03,290.0,33646074,14131892.0,8260664.0,58805.0,1.233803100,1.233803145,1.233803184,1.233803109
Austrian Erste Liga,2024-10-04,13:00:00,Bregenz,SV Horn,1.77,1.85,4.5,5.1,4.0,4.5,2.14,2.4,1.72,1.88,1.68,1.9,2.1,2.48,15.0,21.0,16.0,22.0,1.03,40.0,1.03,110.0,8.6,11.5,8.0,11.0,15.0,21.0,1.03,60.0,9.8,13.0,8.2,11.0,15.0,21.0,1.03,65.0,16.0,22.0,14.0,19.5,1.03,34.0,1.03,240.0,1.01,10.5,1.55,250.0,1.03,1000.0,33646081,215183.0,2192222.0,58805.0,1.233797080,1.233797125,1.233797164,1.233797089
Austrian Erste Liga,2024-10-04,13:00:00,SV Stripfing Weiden,Admira Wacker,4.0,8.6,1.69,2.02,3.6,7.6,1.2,990.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33646082,62704355.0,729699.0,58805.0,1.233804591,1.233804594,0.0,0.0
Austrian Erste Liga,2024-10-04,13:00:00,Voitsberg,SV Lafnitz,2.02,2.14,3.55,3.85,3.85,4.2,2.2,2.34,1.74,1.84,1.67,1.75,2.32,2.5,15.5,21.0,14.0,18.5,6.2,32.0,7.0,70.0,10.0,13.0,7.6,10.0,12.0,17.0,6.6,40.0,12.0,15.5,9.0,12.0,13.5,18.5,6.6,46.0,6.0,27.0,16.0,70.0,6.4,34.0,7.2,200.0,4.7,55.0,6.2,180.0,7.8,850.0,33642330,542943.0,9150751.0,58805.0,1.233739412,1.233739457,1.233739496,1.233739421
Polish Ekstraklasa,2024-10-04,13:00:00,Puszcza Niepolomice,GKS Katowice,2.92,3.05,2.62,2.74,3.3,3.55,1.87,1.98,2.02,2.16,1.77,1.87,2.14,2.3,11.0,15.0,9.6,12.0,14.0,18.0,6.8,44.0,9.6,13.0,6.6,7.6,10.5,13.0,6.6,34.0,16.5,21.0,11.0,14.0,16.0,19.5,6.8,48.0,6.8,55.0,6.6,38.0,6.8,55.0,7.6,240.0,6.2,36.0,12.0,29.0,7.4,1000.0,33639335,5751503.0,3351396.0,58805.0,1.233687729,1.233687774,1.233687813,1.233687738
Croatian 1 HNL,2024-10-04,13:00:00,NK Istra,Osijek,3.75,4.3,2.16,2.3,3.15,3.45,1.71,1.8,2.24,2.42,1.95,2.08,1.92,2.06,7.8,13.0,7.4,9.0,4.4,15.5,4.9,36.0,4.2,14.5,6.6,14.0,4.0,14.0,4.8,32.0,4.8,30.0,4.6,19.0,4.6,25.0,5.2,60.0,5.3,85.0,5.2,60.0,5.3,80.0,5.5,170.0,5.3,70.0,4.7,26.0,5.7,1000.0,33644017,3991406.0,16777.0,58805.0,1.233765676,1.233765721,1.233765760,1.233765685
Finnish Ykkonen,2024-10-04,13:00:00,Atlantis,KPV,2.44,6.0,1.83,3.65,3.45,7.8,1.07,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33655571,174384.0,1130626.0,58805.0,1.233929471,1.233929516,1.233929555,1.233929480
German Bundesliga 2,2024-10-04,13:30:00,Karlsruhe,SV Darmstadt,1.69,1.72,5.0,5.2,4.4,4.6,2.88,3.1,1.48,1.53,1.55,1.6,2.68,2.82,26.0,32.0,26.0,29.0,12.0,48.0,13.5,120.0,13.0,16.0,10.0,11.5,18.0,19.5,44.0,50.0,12.5,14.0,9.6,10.5,15.0,16.0,38.0,44.0,16.5,18.5,14.0,15.0,20.0,23.0,46.0,60.0,5.5,6.4,10.5,34.0,44.0,370.0,33642761,113191.0,993093.0,58805.0,1.233743158,1.233743168,1.233743157,1.233743167
Italian Serie A,2024-10-04,13:30:00,Napoli,Como,1.46,1.47,8.8,9.0,4.8,4.9,2.4,2.44,1.7,1.72,1.91,1.96,2.04,2.1,18.0,19.5,30.0,32.0,65.0,75.0,50.0,980.0,9.2,9.6,10.5,11.0,28.0,32.0,85.0,120.0,8.6,9.0,9.4,9.8,21.0,23.0,90.0,110.0,11.5,12.0,13.5,14.0,29.0,34.0,100.0,120.0,5.8,6.2,100.0,120.0,210.0,990.0,33617066,676464.0,60298.0,58805.0,1.233379697,1.233379681,1.233379696,1.233379706
Danish 1st Division,2024-10-04,13:30:00,Hobro,Roskilde,1.75,1.84,4.6,5.1,4.1,4.8,2.12,2.36,1.73,1.9,1.75,1.85,2.16,2.32,5.4,23.0,5.5,24.0,5.9,46.0,6.4,1000.0,9.2,32.0,8.8,10.0,5.3,23.0,6.2,70.0,10.0,12.0,9.2,10.5,5.3,23.0,6.2,70.0,5.4,23.0,5.2,70.0,5.7,38.0,6.6,240.0,3.95,9.4,6.0,240.0,6.6,1000.0,33642883,1212772.0,518517.0,58805.0,1.233743975,1.233744020,1.233744059,1.233743984
Estonian Esiliiga,2024-10-04,13:30:00,JK Welco Elekter,Harju JK Laagri,2.32,990.0,1.3,2.98,3.75,32.0,1.2,290.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33655554,7362228.0,28525699.0,58805.0,1.233928923,1.233928968,1.233929007,1.233928932
German Bundesliga 2,2024-10-04,13:30:00,Paderborn,Jahn Regensburg,1.44,1.46,7.8,8.4,5.3,5.7,2.66,2.86,1.54,1.61,1.79,1.87,2.16,2.26,22.0,29.0,30.0,34.0,17.5,80.0,19.5,250.0,10.5,11.5,11.0,12.5,25.0,29.0,18.0,100.0,9.2,10.0,9.4,9.8,19.5,22.0,20.0,85.0,12.0,12.5,13.0,14.0,24.0,28.0,38.0,100.0,4.3,5.2,17.0,90.0,20.0,770.0,33639086,208035.0,4855758.0,58805.0,1.233683113,1.233683123,1.233683112,1.233683122
Swedish Division 1,2024-10-04,14:00:00,Torns,BK Olympic,2.56,2.86,2.68,3.1,3.35,3.7,1.95,2.94,1.52,2.06,1.12,1.82,2.22,1000.0,1.33,980.0,1.58,980.0,1.34,1000.0,1.34,1000.0,1.33,980.0,1.33,980.0,1.58,980.0,1.28,34.0,1.34,1000.0,1.33,980.0,1.24,980.0,1.3,44.0,1.3,44.0,1.28,32.0,1.34,1000.0,1.32,240.0,1.55,26.0,1.55,29.0,1.33,1000.0,33651867,6431904.0,5618747.0,58805.0,1.233876684,1.233876729,1.233876768,1.233876693
Swedish Division 2,2024-10-04,14:00:00,IFK Ostersund,Froso IF,1.18,3.0,2.28,870.0,4.2,330.0,1.19,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33654103,501183.0,18435703.0,58805.0,1.233951406,1.233951409,1.233951453,1.233951454
Swedish Division 2,2024-10-04,14:00:00,IK Kongahalla,Stenungsunds IF,1.11,2.0,5.4,870.0,4.1,330.0,1.09,1000.0,1.01,26.0,1.12,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.01,1000.0,33654085,13144862.0,2388699.0,58805.0,1.233951136,1.233951139,1.233951183,1.233951184
Swedish Division 2,2024-10-04,14:00:00,Landvetter IS,Öckerö IF,1.18,2.28,2.36,20.0,2.56,32.0,1.19,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33654064,13175390.0,67986106.0,58805.0,1.233951046,1.233951049,1.233951093,1.233951094
Turkish 1 Lig,2024-10-04,14:00:00,Corum Belediyespor,76 Igdir Belediyespor,2.06,2.38,3.15,4.6,3.4,3.8,1.76,2.04,1.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33643902,6781499.0,41144710.0,58805.0,1.233761756,1.233761802,0.0,0.0
Turkish 1 Lig,2024-10-04,14:00:00,Erzurum BB,Boluspor,1.77,1.98,2.84,26.0,3.25,3.95,1.54,1.68,2.46,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33639918,7692068.0,2553026.0,58805.0,1.233698011,1.233698056,0.0,0.0
Swedish Women's Matches,2024-10-04,14:00:00,Linkopings FC (W),Hammarby (W),11.0,14.5,1.27,1.32,5.3,9.2,2.16,2.86,1.54,1.73,2.28,2.44,1.7,1.79,1.13,980.0,7.0,980.0,6.0,9.0,1.42,11.0,2.2,980.0,4.4,980.0,4.2,980.0,4.5,18.5,1.64,1000.0,2.3,980.0,1.43,980.0,1.38,50.0,1.43,1000.0,1.43,1000.0,1.65,1000.0,1.13,1000.0,1.55,1000.0,1.13,55.0,1.13,1000.0,33654097,11395559.0,5582374.0,58805.0,1.233915941,1.233915986,1.233916025,1.233915950
Algerian Ligue 1,2024-10-04,14:00:00,ES Setif,NC Magra,1.53,1.89,5.5,12.5,2.88,3.95,1.43,1.67,2.5,3.3,2.3,1000.0,1.12,1.77,1.22,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.13,980.0,1.22,980.0,1.22,980.0,1.22,1000.0,1.24,8.2,1.24,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.19,55.0,1.55,1000.0,1.22,1000.0,33654243,5201569.0,16731247.0,58805.0,1.233912912,1.233912957,1.233912996,1.233912921
