League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Liga Alef,2024-02-09,07:40:00,Hapoel Tzafririm Holon,Agudat Sport Ashdod,2.26,2.58,3.05,4.0,3.05,3.55,1.92,3.35,1.44,2.1,1.31,1.48,1.01,4.3,1.06,1.12,1.01,18.0,2.8,12.5,1.1,1.2,2.56,3.35,1.43,1.56,1.6,1.79,2.26,2.66,1.22,1.3,3.9,6.2,1.06,1.3,3.9,21.0,1.02,1.08,3.9,110.0,1.01,1.08,4.4,970.0,1.01,1.08,4.4,970.0,1.01,1.08,4.5,1000.0,1.94,2.22,1.81,2.06,3.75,980.0,3.85,980.0,4.4,980.0,3.5,1000.0,3.55,980.0,3.5,980.0,4.3,980.0,3.45,980.0,4.3,980.0,4.0,980.0,4.4,980.0,3.5,1000.0,3.35,980.0,4.6,980.0,3.45,980.0,3.6,1000.0,3.3,980.0,3.5,980.0,3.65,1000.0,33004244,10397243.0,16138525.0,58805.0,1.224583561,1.224583564,1.224583566,1.224583559,1.224583565,1.224583609,1.224583606,1.224583610,1.224583607,1.224583569,1.224583567,1.224583560,1.224583558,1.224583645,1.224583570
Israeli Liga Alef,2024-02-09,07:45:00,Ironi Ashdod Sportclub,SC Dimona,4.8,6.2,1.85,2.08,3.05,3.5,2.16,3.5,1.4,1.87,1.33,1.49,3.05,4.1,1.08,980.0,1.01,15.5,2.9,13.5,1.09,1.53,2.9,3.6,1.39,1.53,1.62,1.84,2.18,2.62,1.24,1.33,4.0,5.2,1.05,1.33,4.0,110.0,1.02,1.08,4.0,970.0,1.01,1.08,4.0,970.0,1.01,1.08,4.0,970.0,1.01,1.08,4.0,1000.0,1.95,2.3,1.77,2.06,4.5,980.0,4.0,980.0,4.6,980.0,2.48,980.0,3.5,980.0,3.9,980.0,4.6,980.0,2.5,980.0,2.14,980.0,2.8,980.0,2.78,980.0,1.61,980.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,2.12,1000.0,1.55,1000.0,1.67,980.0,1.45,1000.0,33004275,15475468.0,12630190.0,58805.0,1.224583381,1.224583384,1.224583386,1.224583379,1.224583385,1.224583429,1.224583426,1.224583430,1.224583427,1.224583389,1.224583387,1.224583380,1.224583378,1.224583465,1.224583390
Israeli Liga Alef,2024-02-09,08:00:00,Maccabi Shaaraim,Hapoel Kfar Shelem,7.2,9.4,1.47,1.61,3.95,5.0,2.26,3.65,1.38,1.8,1.34,1.51,2.98,3.95,1.07,980.0,1.01,15.5,2.96,15.5,1.07,1.52,2.88,3.6,1.39,1.52,1.67,1.87,2.14,2.5,1.24,1.33,4.0,5.2,1.07,1.25,4.1,15.5,1.02,1.12,4.1,55.0,1.01,1.05,5.0,970.0,1.01,1.05,9.2,970.0,1.01,1.05,9.4,1000.0,2.24,2.62,1.62,1.8,5.0,980.0,3.6,980.0,4.0,980.0,3.8,980.0,2.72,980.0,4.4,980.0,3.45,980.0,2.72,980.0,2.96,1000.0,3.0,980.0,2.86,980.0,2.9,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,7.2,1000.0,1.8,1000.0,2.98,980.0,2.14,1000.0,33004277,6953288.0,6117049.0,58805.0,1.224583201,1.224583204,1.224583206,1.224583199,1.224583205,1.224583249,1.224583246,1.224583250,1.224583247,1.224583209,1.224583207,1.224583200,1.224583198,1.224583285,1.224583210
Israeli Liga Alef,2024-02-09,08:00:00,Maccabi Yavne,Hapoel Herzliya,2.5,2.92,3.05,3.7,2.9,3.3,1.92,3.0,1.5,2.1,1.27,1.4,1.01,4.9,1.04,110.0,1.01,26.0,1.02,10.5,1.12,1.69,2.06,2.98,1.52,1.95,1.45,1.9,2.12,4.6,1.15,1.9,2.12,10.5,1.05,1.9,2.12,36.0,1.02,1.08,2.52,980.0,1.01,1.08,2.56,1000.0,1.01,1.08,2.56,1000.0,1.01,1.08,2.56,1000.0,1.68,2.42,1.71,2.48,4.1,10.5,4.3,980.0,2.64,980.0,1.83,1000.0,4.0,980.0,3.7,980.0,5.2,980.0,1.81,1000.0,3.45,980.0,4.9,980.0,2.28,980.0,1.83,1000.0,1.83,980.0,1.86,980.0,1.86,1000.0,1.91,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,33004274,5415484.0,5195930.0,58805.0,1.224583471,1.224583474,1.224583476,1.224583469,1.224583475,1.224583519,1.224583516,1.224583520,1.224583517,1.224583479,1.224583477,1.224583470,1.224583468,1.224583555,1.224583480
Friendly Matches,2024-02-09,08:00:00,Stal Rzeszow,Nieciecza,1.04,1000.0,1.04,1000.0,1.01,1000.0,4.3,5.6,1.22,1.31,1.02,1000.0,1.01,1000.0,1.21,1.27,4.8,5.8,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.4,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006656,5817456.0,4871645.0,58805.0,1.224622719,1.224622722,1.224622724,1.224622717,1.224622723,1.224622767,1.224622764,1.224622768,1.224622765,1.224622727,1.224622725,1.224622718,1.224622716,1.224622803,1.224622728
Friendly Matches,2024-02-09,08:00:00,Rosenborg,Aalesunds,1.39,1.59,5.4,8.6,4.9,25.0,1.01,6.6,1.2,1.35,1.02,1000.0,1.01,1000.0,1.2,1.35,1.01,6.0,21.0,50.0,1.02,1.04,3.05,11.0,1.1,1.47,3.0,11.0,1.32,1.48,1.88,2.26,1.8,2.14,1.38,1.54,1.8,3.65,1.14,1.5,2.88,8.0,1.05,1.25,3.0,20.0,1.02,1.14,5.0,55.0,1.01,1.07,5.0,1000.0,1.49,1.82,1.01,1000.0,1.1,50.0,2.4,1000.0,50.0,1000.0,95.0,1000.0,1.1,1000.0,10.5,980.0,20.0,1000.0,42.0,1000.0,10.0,980.0,8.2,980.0,14.0,1000.0,38.0,1000.0,1.1,1000.0,9.6,980.0,15.5,1000.0,38.0,1000.0,1.55,980.0,1.55,1000.0,2.54,1000.0,33003955,55224.0,3038746.0,58805.0,1.224580345,1.224580348,1.224580350,1.224580343,1.224580349,1.224580393,1.224580390,1.224580394,1.224580391,1.224580353,1.224580351,1.224580344,1.224580342,1.224580429,1.224580354
Israeli Liga Alef,2024-02-09,08:00:00,AS Nordia Jerusalem,Shimshon Kfar Qasem,1.9,2.02,4.4,5.3,3.35,3.75,2.66,3.4,1.43,1.61,1.31,1.62,2.58,4.3,1.07,980.0,1.01,15.5,3.15,13.5,1.09,1.46,3.15,3.65,1.38,1.46,1.81,1.93,2.08,2.22,1.27,1.38,3.65,4.7,1.08,1.23,3.65,15.5,1.02,1.12,1.01,50.0,1.01,1.05,5.3,1000.0,1.01,1.05,9.2,1000.0,1.01,1.01,9.2,1000.0,1.92,2.08,1.94,2.08,5.3,980.0,2.6,980.0,2.18,980.0,1.97,1000.0,3.1,980.0,2.54,980.0,2.72,980.0,1.97,1000.0,2.48,980.0,2.44,980.0,2.76,980.0,8.4,1000.0,2.74,980.0,2.62,980.0,1.97,980.0,2.4,1000.0,2.1,980.0,1.97,1000.0,1.97,1000.0,33004276,10328729.0,14699027.0,58805.0,1.224583291,1.224583294,1.224583296,1.224583289,1.224583295,1.224583339,1.224583336,1.224583340,1.224583337,1.224583299,1.224583297,1.224583290,1.224583288,1.224583375,1.224583300
Israeli Liga Alef,2024-02-09,08:30:00,Maccabi Nujeidat Ahmad,Ironi Nesher,3.5,4.2,2.16,2.38,3.15,3.7,2.12,3.4,1.42,1.9,1.32,1.48,3.1,4.2,1.07,980.0,1.01,15.5,2.88,13.0,1.09,1.53,2.88,3.5,1.4,1.53,1.64,1.85,2.18,2.56,1.24,1.32,4.1,5.2,1.07,1.32,4.1,18.0,1.03,1.1,4.1,110.0,1.01,1.1,4.1,1000.0,1.01,1.1,4.1,1000.0,1.01,1.1,4.1,1000.0,1.99,2.22,1.82,2.02,8.6,980.0,3.4,980.0,4.0,980.0,3.1,980.0,3.9,980.0,4.0,980.0,3.9,980.0,3.05,980.0,2.3,980.0,2.88,980.0,2.8,980.0,1.92,980.0,1.98,1000.0,1.92,1000.0,1.98,1000.0,8.0,1000.0,1.93,1000.0,1.98,980.0,1.98,1000.0,33004331,15162379.0,8876717.0,58805.0,1.224583021,1.224583024,1.224583026,1.224583019,1.224583025,1.224583069,1.224583066,1.224583070,1.224583067,1.224583029,1.224583027,1.224583020,1.224583018,1.224583105,1.224583030
Israeli Liga Alef,2024-02-09,08:30:00,Maccabi Ahi Nazareth,Hapoel Kaukab,1.38,1.48,7.6,10.5,4.5,5.8,2.98,4.5,1.3,1.51,1.46,1.9,2.12,3.2,1.11,1.19,1.01,10.5,1.02,21.0,1.06,1.35,2.0,21.0,1.25,1.35,2.0,2.36,1.74,2.0,1.38,1.52,2.92,6.0,1.13,1.52,2.92,11.0,1.04,1.15,2.92,26.0,1.01,1.06,2.92,970.0,1.01,1.06,7.6,970.0,1.01,1.06,2.88,1000.0,1.98,2.36,1.74,2.02,6.4,980.0,8.0,980.0,10.0,1000.0,25.0,1000.0,2.7,980.0,7.2,980.0,11.5,980.0,26.0,1000.0,3.35,980.0,3.35,980.0,14.0,980.0,4.2,1000.0,3.0,980.0,3.2,980.0,3.55,980.0,7.4,1000.0,3.65,980.0,12.0,1000.0,3.9,1000.0,33004330,5188358.0,10397469.0,58805.0,1.224583111,1.224583114,1.224583116,1.224583109,1.224583115,1.224583159,1.224583156,1.224583160,1.224583157,1.224583119,1.224583117,1.224583110,1.224583108,1.224583195,1.224583120
Thai League 1,2024-02-09,09:00:00,Muangthong Utd,Bangkok Utd,4.1,4.7,1.87,2.02,3.8,4.2,3.0,3.75,1.37,1.49,1.45,1.59,2.7,3.2,1.13,1.17,6.8,9.2,4.1,21.0,1.05,1.32,4.1,5.0,1.25,1.32,2.1,2.36,1.74,1.91,1.44,1.54,2.88,3.3,1.14,1.54,2.88,10.5,1.05,1.13,2.88,26.0,1.01,1.06,2.88,100.0,1.01,1.06,2.86,240.0,1.01,1.06,8.6,1000.0,1.67,1.91,2.1,2.48,5.9,980.0,8.8,11.5,10.5,980.0,5.9,980.0,5.6,980.0,7.6,9.6,8.6,11.5,6.2,980.0,6.4,980.0,6.0,980.0,6.0,980.0,6.4,980.0,7.2,980.0,6.8,980.0,7.0,980.0,7.2,980.0,6.8,980.0,4.7,12.0,7.8,1000.0,33000156,5394931.0,9282747.0,58805.0,1.224513642,1.224513645,1.224513647,1.224513640,1.224513646,1.224513692,1.224513689,1.224513693,1.224513690,1.224513650,1.224513648,1.224513641,1.224513639,1.224513728,1.224513651
Azerbaijan Cup,2024-02-09,09:00:00,FK Qabala,Araz Nakhchivan PFK,1.23,980.0,1.06,980.0,1.06,950.0,2.46,3.1,1.48,1.69,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.11,4.6,1.27,12.5,1.11,21.0,1.27,12.5,1.11,4.6,1.05,12.5,1.11,36.0,1.05,12.5,1.11,110.0,1.03,12.5,1.11,980.0,1.01,12.5,1.11,1000.0,1.01,12.5,1.11,1000.0,1.01,12.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33005600,6586894.0,47857044.0,58805.0,1.224606049,1.224606052,1.224606054,1.224606047,1.224606053,1.224606097,1.224606094,1.224606098,1.224606095,1.224606057,1.224606055,1.224606048,1.224606046,1.224606133,1.224606058
Friendly Matches,2024-02-09,10:00:00,SV Lafnitz,NK Brinje Grosuplje,1.26,2.32,3.0,16.0,4.3,10.0,5.2,7.4,1.16,1.24,1.02,1000.0,1.01,1000.0,1.29,980.0,3.9,980.0,2.8,55.0,1.02,1.04,1.7,55.0,1.08,1.55,1.7,4.4,1.3,1.55,1.7,4.4,1.3,2.44,1.6,4.4,1.3,2.64,1.12,4.4,1.3,26.0,1.04,4.4,1.3,55.0,1.02,4.4,1.3,980.0,1.01,4.4,1.3,1000.0,1.1,980.0,1.1,980.0,20.0,55.0,16.5,70.0,17.0,110.0,2.02,310.0,9.4,34.0,6.8,20.0,11.0,36.0,20.0,120.0,7.8,30.0,8.0,15.5,1.88,25.0,1.99,100.0,10.0,42.0,11.5,23.0,17.5,30.0,1.99,110.0,2.74,12.5,7.6,100.0,2.02,1000.0,33004065,9150751.0,13050456.0,58805.0,1.224615769,1.224615779,1.224615780,1.224615781,1.224615770,1.224615771,1.224615772,1.224615773,1.224615774,1.224615775,1.224615776,1.224615777,1.224615778,1.224615816,1.224615817
Indian I-League,2024-02-09,10:30:00,Inter Kashi,Gokulam FC,2.98,3.35,2.26,2.4,3.55,4.1,3.2,3.9,1.34,1.45,1.46,1.64,2.56,3.15,1.12,1.18,6.4,980.0,3.95,21.0,1.07,1.34,3.95,4.7,1.27,1.34,2.02,2.34,1.75,1.98,1.4,1.52,2.92,3.5,1.1,1.52,2.92,12.5,1.05,1.52,2.92,55.0,1.01,1.06,2.92,100.0,1.01,1.06,2.94,1000.0,1.01,1.06,2.96,1000.0,1.7,1.77,2.16,2.44,5.4,980.0,9.4,980.0,5.6,980.0,6.2,980.0,5.4,980.0,4.2,980.0,4.8,980.0,5.9,980.0,5.8,980.0,5.4,980.0,5.4,980.0,6.2,980.0,3.9,980.0,6.2,980.0,6.4,980.0,7.0,980.0,6.0,980.0,5.3,980.0,4.1,1000.0,32999585,62395850.0,16193894.0,58805.0,1.224506103,1.224506106,1.224506108,1.224506101,1.224506107,1.224506151,1.224506148,1.224506152,1.224506149,1.224506111,1.224506109,1.224506102,1.224506100,1.224506187,1.224506112
English U21 Pro Development League,2024-02-09,10:30:00,Coventry City U21,Burnley U21,2.12,2.34,2.64,2.98,4.7,6.0,1.01,980.0,1.19,1.27,1.62,2.8,1.86,2.62,1.28,1.39,1.01,980.0,3.65,55.0,1.02,1.12,3.65,55.0,1.08,1.38,3.65,4.5,1.28,1.38,2.08,2.38,1.73,1.93,1.5,1.63,2.6,3.0,1.19,1.63,2.6,9.4,1.07,1.63,2.6,15.5,1.03,1.63,2.6,55.0,1.01,1.63,2.6,1000.0,1.4,1.46,3.05,3.5,6.2,60.0,5.8,980.0,5.9,980.0,6.2,980.0,5.7,980.0,5.2,980.0,5.1,980.0,5.8,980.0,5.6,980.0,5.0,980.0,5.1,980.0,5.6,980.0,6.0,980.0,5.5,980.0,5.4,980.0,6.2,980.0,3.7,7.6,4.3,980.0,6.8,980.0,33004509,6617009.0,10351446.0,58805.0,1.224585583,1.224585586,1.224585588,1.224585581,1.224585587,1.224585631,1.224585628,1.224585632,1.224585629,1.224585591,1.224585589,1.224585582,1.224585580,1.224585667,1.224585592
Indian Super League,2024-02-09,11:00:00,Odisha,FC Goa,2.8,3.0,2.4,2.56,3.65,4.2,3.55,4.1,1.32,1.38,1.57,1.69,2.46,2.74,1.15,1.19,6.2,7.8,3.0,36.0,1.04,1.07,3.0,7.0,1.17,1.5,2.34,2.5,1.67,1.75,1.53,1.6,2.68,2.9,1.12,1.34,4.0,9.2,1.05,1.34,4.0,20.0,1.01,1.06,4.0,100.0,1.01,1.06,4.1,1000.0,1.01,1.06,4.1,1000.0,1.64,1.72,2.38,2.56,3.95,26.0,4.0,17.0,13.0,22.0,4.6,980.0,4.0,18.5,7.2,11.5,10.5,14.5,17.5,29.0,4.1,25.0,10.0,16.0,4.0,19.0,4.3,980.0,4.7,980.0,4.3,34.0,4.4,980.0,4.7,980.0,4.0,22.0,3.85,18.0,4.9,980.0,32997982,26603171.0,8900343.0,58805.0,1.224481591,1.224481594,1.224481596,1.224481589,1.224481595,1.224481639,1.224481636,1.224481640,1.224481637,1.224481599,1.224481597,1.224481590,1.224481588,1.224481675,1.224481600
Moroccan Botola 2,2024-02-09,11:00:00,Chabab Ben Guerir,Racing de Casablanca,1.37,7.8,1.71,980.0,2.8,4.0,2.6,2.98,1.51,1.63,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.08,12.0,1.09,21.0,1.08,12.0,1.09,21.0,1.08,2.0,2.0,21.0,1.08,2.0,2.0,21.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,980.0,1.1,980.0,1.29,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006597,20681688.0,7636702.0,58805.0,1.224617628,1.224617631,1.224617633,1.224617626,1.224617632,1.224617676,1.224617673,1.224617677,1.224617674,1.224617636,1.224617634,1.224617627,1.224617625,1.224617712,1.224617637
Algerian Ligue 1,2024-02-09,11:30:00,ES Ben Aknoun,MC Alger,8.8,14.0,1.46,1.54,3.8,4.8,2.16,2.98,1.56,1.86,1.27,1.37,3.4,1000.0,1.05,1.1,1.01,980.0,2.5,990.0,1.05,1.67,2.5,3.3,1.54,1.67,1.52,1.68,2.46,2.94,1.15,1.68,2.46,13.5,1.05,1.68,2.46,36.0,1.01,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.68,3.3,1.43,1.6,7.8,980.0,4.5,5.8,5.6,7.4,9.4,980.0,5.0,980.0,8.4,980.0,4.1,980.0,5.0,980.0,5.8,980.0,5.6,980.0,5.5,980.0,5.8,980.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,4.3,980.0,6.0,1000.0,32993264,16541697.0,5177434.0,58805.0,1.224388978,1.224388981,1.224388983,1.224388976,1.224388982,1.224389026,1.224389023,1.224389027,1.224389024,1.224388986,1.224388984,1.224388977,1.224388975,1.224389062,1.224388987
Serbian Super League,2024-02-09,11:30:00,Radnik Surdulica,Cukaricki,4.3,5.0,1.77,1.96,3.55,4.4,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,3.55,26.0,1.07,1.39,3.55,4.5,1.29,1.39,1.88,2.16,1.86,2.14,1.34,1.45,3.2,3.95,1.05,1.45,3.2,55.0,1.03,1.45,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.8,2.06,1.96,2.26,5.3,980.0,4.1,980.0,4.9,980.0,3.45,980.0,5.6,980.0,4.3,980.0,4.8,980.0,3.0,980.0,1.84,980.0,3.5,980.0,3.0,980.0,1.49,980.0,1.55,1000.0,1.54,1000.0,1.54,1000.0,2.36,1000.0,1.55,980.0,2.14,980.0,1.54,1000.0,32999979,8860947.0,2503611.0,58805.0,1.224511596,1.224511599,1.224511601,1.224511594,1.224511600,1.224511644,1.224511641,1.224511645,1.224511642,1.224511604,1.224511602,1.224511595,1.224511593,1.224511680,1.224511605
Algerian Ligue 1,2024-02-09,11:45:00,MC Oran,ASO Chlef,2.02,2.14,4.7,5.6,2.96,3.35,2.02,2.5,1.67,1.97,1.21,1.3,4.0,1000.0,1.04,1.08,1.01,980.0,2.36,8.2,1.14,1.74,2.36,2.68,1.6,1.74,1.42,1.52,2.96,3.4,1.13,1.52,2.96,13.5,1.05,1.52,2.96,36.0,1.01,1.52,2.96,110.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,2.42,2.82,1.55,1.71,6.8,17.0,10.0,16.5,29.0,980.0,6.4,980.0,5.4,6.4,6.8,7.6,8.6,980.0,4.2,980.0,5.3,38.0,10.5,12.5,27.0,980.0,4.3,980.0,21.0,980.0,8.8,36.0,4.2,90.0,4.3,370.0,21.0,36.0,4.3,280.0,4.4,1000.0,32993289,8306133.0,6488669.0,58805.0,1.224389068,1.224389071,1.224389073,1.224389066,1.224389072,1.224389116,1.224389113,1.224389117,1.224389114,1.224389076,1.224389074,1.224389067,1.224389065,1.224389152,1.224389077
Friendly Matches,2024-02-09,12:00:00,Lyn,Kvik Halden,1.12,4.0,2.0,1000.0,2.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.08,980.0,1.03,26.0,1.05,980.0,1.03,55.0,1.03,980.0,1.03,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,980.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33005349,31318.0,398320.0,58805.0,1.224600325,1.224600328,1.224600330,1.224600323,1.224600329,1.224600373,1.224600370,1.224600374,1.224600371,1.224600333,1.224600331,1.224600324,1.224600322,1.224600409,1.224600334
Azerbaijan Cup,2024-02-09,12:00:00,Neftchi Baku,FK Sumqayit,1.18,980.0,1.64,980.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.11,1.15,1.27,12.5,1.11,4.6,1.27,12.5,1.11,4.6,1.07,12.5,1.11,18.0,1.04,12.5,1.11,980.0,1.02,12.5,1.11,980.0,1.01,12.5,1.11,1000.0,1.01,12.5,1.11,1000.0,1.01,12.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33005599,865343.0,7547173.0,58805.0,1.224606139,1.224606142,1.224606144,1.224606137,1.224606143,1.224606187,1.224606184,1.224606188,1.224606185,1.224606147,1.224606145,1.224606138,1.224606136,1.224606223,1.224606148
Romanian Liga I,2024-02-09,12:00:00,Otelul Galati,FC U Craiova 1948,2.52,2.62,3.2,3.4,3.2,3.3,2.7,2.98,1.51,1.59,1.36,1.43,3.35,3.75,1.09,1.11,8.6,14.5,9.0,13.5,1.09,1.12,3.1,3.45,1.41,1.48,1.72,1.79,2.26,2.38,1.27,1.32,4.1,4.8,1.08,1.12,9.2,15.5,1.02,1.05,21.0,50.0,1.01,1.02,21.0,970.0,1.01,1.01,21.0,1000.0,1.01,1.01,21.0,1000.0,1.92,2.0,2.0,2.08,9.6,10.5,10.0,11.5,14.5,21.0,7.0,980.0,8.4,9.4,6.8,13.0,8.8,14.5,14.0,980.0,8.6,980.0,11.0,12.0,17.5,20.0,32.0,980.0,12.5,38.0,11.5,32.0,8.2,55.0,7.4,130.0,24.0,32.0,36.0,50.0,7.6,1000.0,32987143,866238.0,20135214.0,58805.0,1.224298900,1.224298903,1.224298905,1.224298898,1.224298904,1.224298948,1.224298945,1.224298949,1.224298946,1.224298908,1.224298906,1.224298899,1.224298897,1.224298984,1.224298909
