League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US Major League Soccer,2024-05-15,21:30:00,Chicago Fire,Charlotte FC,2.04,2.08,4.3,4.5,3.45,3.55,2.24,2.36,1.73,1.8,1.22,1.25,5.1,5.6,1.03,1.05,22.0,28.0,9.8,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.1,1.08,1.1,11.0,13.0,1.02,1.04,30.0,40.0,1.01,1.01,90.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,170.0,1000.0,2.1,2.2,1.83,1.91,9.2,10.5,12.5,13.5,6.8,34.0,70.0,110.0,6.8,7.6,7.0,7.8,13.5,22.0,11.0,75.0,9.6,11.0,10.0,11.5,9.0,25.0,65.0,95.0,21.0,24.0,22.0,26.0,32.0,60.0,13.5,190.0,6.0,22.0,7.8,110.0,13.0,1000.0,33249285,226469.0,42741188.0,58805.0,1.228548934,1.228548937,1.228548939,1.228548932,1.228548938,1.228548949,1.228548945,1.228548890,1.228548946,1.228548942,1.228548940,1.228548930,1.228548931,1.228548933,1.228548944
CONMEBOL Copa Libertadores,2024-05-15,21:30:00,SE Palmeiras,Independiente (Ecu),1.44,1.46,9.4,10.0,4.8,5.0,2.0,3.25,1.44,1.63,1.41,1.48,3.05,3.45,1.11,1.12,9.6,10.0,13.5,17.0,1.06,1.08,2.32,6.6,1.18,1.51,2.04,2.1,1.91,1.96,1.36,1.39,3.3,3.85,1.11,1.2,6.0,10.5,1.02,1.48,2.96,55.0,1.01,1.23,4.2,110.0,1.01,1.23,4.8,1000.0,1.01,1.2,5.7,1000.0,1.03,110.0,1.01,110.0,14.0,17.5,21.0,30.0,32.0,85.0,3.8,350.0,7.0,8.6,8.8,12.5,23.0,38.0,3.75,170.0,6.6,12.0,8.0,11.5,21.0,34.0,3.85,1000.0,10.0,24.0,12.5,1000.0,29.0,48.0,3.85,1000.0,5.6,7.0,9.4,1000.0,3.85,1000.0,33262070,22498185.0,6432339.0,58805.0,1.228757226,1.228757229,1.228757231,1.228757224,1.228757230,1.228757240,1.228757236,1.228757182,1.228757237,1.228757234,1.228757232,1.228757222,1.228757223,1.228757225,1.228757235
Brazilian Serie B,2024-05-15,21:30:00,Paysandu,Goias,2.74,2.8,3.15,3.3,3.0,3.15,2.44,2.58,1.64,1.7,1.28,1.4,3.5,4.5,1.06,1.09,11.0,18.0,7.6,9.4,1.13,1.15,2.7,2.8,1.56,1.59,1.55,1.6,2.68,2.82,1.2,1.22,5.5,6.4,1.06,1.07,14.5,18.0,1.02,1.03,40.0,110.0,1.01,1.01,32.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.28,1.79,1.99,7.6,9.0,8.6,10.0,16.5,25.0,42.0,65.0,7.4,8.4,6.4,7.4,13.0,18.5,32.0,48.0,13.0,16.0,11.0,13.5,19.5,25.0,55.0,95.0,38.0,55.0,32.0,50.0,50.0,85.0,130.0,210.0,36.0,55.0,30.0,65.0,40.0,1000.0,33267252,189951.0,198131.0,58805.0,1.228848938,1.228848941,1.228848943,1.228848936,1.228848942,1.228848986,1.228848983,1.228848987,1.228848984,1.228848946,1.228848944,1.228848937,1.228848935,1.228849022,1.228848947
Brazilian Serie B,2024-05-15,21:30:00,Ponte Preta,Santos,5.0,5.4,2.0,2.06,3.15,3.3,2.34,2.46,1.69,1.74,1.27,1.34,3.95,4.7,1.06,1.08,15.0,18.5,7.4,8.2,1.14,1.16,2.6,2.68,1.6,1.62,1.51,1.53,2.88,2.96,1.19,1.21,5.7,6.4,1.05,1.07,15.0,19.0,1.01,1.02,44.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,130.0,1000.0,1.01,1.01,100.0,1000.0,2.36,2.5,1.67,1.73,7.2,8.0,5.8,6.4,9.0,10.0,20.0,26.0,11.5,13.0,6.8,7.8,10.5,11.5,25.0,32.0,32.0,40.0,20.0,24.0,25.0,29.0,60.0,70.0,110.0,160.0,90.0,120.0,110.0,140.0,170.0,270.0,140.0,190.0,9.2,25.0,290.0,1000.0,33267258,204603.0,198127.0,58805.0,1.228848554,1.228848557,1.228848559,1.228848552,1.228848558,1.228848602,1.228848599,1.228848603,1.228848600,1.228848562,1.228848560,1.228848553,1.228848551,1.228848638,1.228848563
Mexican Ascenso MX,2024-05-15,22:00:00,Cancun FC,Atlante,3.6,3.8,2.5,2.6,2.92,3.0,2.36,2.46,1.68,1.74,1.25,1.29,4.4,4.9,1.05,1.07,16.0,21.0,6.6,7.2,1.16,1.18,2.38,2.52,1.66,1.72,1.45,1.48,3.05,3.25,1.15,1.17,6.8,8.0,1.04,1.06,17.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,200.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,750.0,1000.0,2.28,2.46,1.69,1.78,6.4,7.0,6.8,7.4,12.5,14.0,32.0,70.0,8.2,9.6,6.2,7.2,12.0,13.5,34.0,40.0,18.0,26.0,15.0,17.5,24.0,42.0,13.5,85.0,44.0,85.0,42.0,70.0,12.5,110.0,200.0,1000.0,12.5,110.0,11.0,46.0,14.0,1000.0,33273811,35917994.0,230270.0,58805.0,1.228955892,1.228955895,1.228955897,1.228955890,1.228955896,1.228955940,1.228955937,1.228955941,1.228955938,1.228955900,1.228955898,1.228955891,1.228955889,1.228955976,1.228955901
Colombian Cup,2024-05-15,22:05:00,Fortaleza FC,Deportivo Pereira,1.5,1.54,8.2,9.2,4.3,4.6,2.96,3.05,1.48,1.51,1.4,1.44,3.3,3.5,1.1,1.12,9.8,12.0,11.0,13.5,1.08,1.1,3.25,3.5,1.4,1.44,1.76,1.82,2.22,2.32,1.28,1.31,4.2,4.6,1.1,1.11,9.8,12.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,230.0,1000.0,2.36,2.58,1.66,1.74,10.5,12.0,19.5,23.0,60.0,80.0,14.0,410.0,6.0,6.8,9.4,10.5,30.0,38.0,100.0,190.0,6.8,7.4,9.8,10.5,29.0,36.0,100.0,190.0,11.0,12.5,17.5,19.5,44.0,60.0,150.0,280.0,8.8,10.0,14.0,350.0,15.0,1000.0,33272557,8220578.0,5284708.0,58805.0,1.228942470,1.228942473,1.228942475,1.228942468,1.228942474,1.228942518,1.228942515,1.228942519,1.228942516,1.228942478,1.228942476,1.228942469,1.228942467,1.228942554,1.228942479
Salvadoran Primera Division,2024-05-15,22:30:00,AD Isidro Metapan,CD Municipal Limeno,2.12,2.28,4.0,4.6,3.1,3.2,2.74,2.98,1.51,1.57,1.35,1.4,3.5,3.95,1.07,1.1,9.2,15.5,7.6,21.0,1.1,1.14,2.94,3.35,1.42,1.51,1.64,1.76,2.3,2.58,1.24,1.28,4.5,5.4,1.07,1.11,10.0,18.0,1.02,1.04,26.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,350.0,1000.0,1.01,1.01,360.0,1000.0,2.0,2.14,1.88,2.0,8.6,10.5,11.0,13.5,22.0,34.0,50.0,170.0,6.8,8.4,6.8,8.2,14.0,19.5,38.0,80.0,10.0,13.0,9.6,12.0,17.5,24.0,60.0,120.0,22.0,36.0,21.0,32.0,20.0,75.0,130.0,1000.0,14.5,25.0,7.2,150.0,7.4,1000.0,33273760,4073256.0,11488197.0,58805.0,1.228951403,1.228951406,1.228951408,1.228951401,1.228951407,1.228951451,1.228951448,1.228951452,1.228951449,1.228951411,1.228951409,1.228951402,1.228951400,1.228951487,1.228951412
US Major League Soccer,2024-05-15,22:30:00,Colorado,Vancouver Whitecaps,2.04,2.08,3.85,3.95,3.8,3.9,3.75,3.85,1.35,1.37,1.59,1.63,2.6,2.68,1.16,1.18,6.6,7.4,17.5,19.0,1.05,1.06,5.0,5.2,1.24,1.25,2.34,2.4,1.72,1.75,1.53,1.55,2.82,2.88,1.21,1.23,5.5,5.8,1.08,1.09,12.0,13.0,1.02,1.04,29.0,38.0,1.01,1.02,75.0,1000.0,1.01,1.01,200.0,1000.0,1.65,1.69,2.46,2.52,17.5,18.0,16.5,18.5,28.0,30.0,60.0,70.0,11.0,11.5,8.4,9.0,14.5,16.0,36.0,40.0,13.0,14.5,10.0,10.5,14.0,15.5,38.0,44.0,23.0,25.0,17.5,19.0,27.0,30.0,60.0,70.0,10.0,11.5,27.0,32.0,140.0,980.0,33249304,171911.0,5383053.0,58805.0,1.228548603,1.228548606,1.228548608,1.228548601,1.228548607,1.228548617,1.228548613,1.228548559,1.228548614,1.228548611,1.228548609,1.228548599,1.228548600,1.228548602,1.228548612
US Major League Soccer,2024-05-15,22:30:00,Real Salt Lake,Seattle Sounders,1.76,1.77,5.2,5.3,4.1,4.2,3.35,3.5,1.4,1.43,1.5,1.54,2.86,2.98,1.13,1.15,7.8,8.6,15.5,17.0,1.06,1.07,4.3,4.5,1.29,1.3,2.1,2.16,1.87,1.9,1.43,1.45,3.2,3.35,1.17,1.18,6.6,7.0,1.06,1.07,15.5,17.0,1.02,1.03,38.0,55.0,1.01,1.01,130.0,1000.0,1.01,1.01,500.0,1000.0,1.86,1.89,2.12,2.18,15.5,16.0,18.0,19.0,36.0,40.0,100.0,130.0,8.6,9.2,8.6,9.0,19.0,21.0,55.0,65.0,9.8,10.5,9.4,9.6,18.5,19.5,60.0,70.0,16.5,17.0,16.0,17.0,30.0,32.0,90.0,100.0,9.4,9.8,55.0,70.0,500.0,1000.0,33249318,1101610.0,4019787.0,58805.0,1.228548383,1.228548386,1.228548388,1.228548381,1.228548387,1.228548397,1.228548393,1.228548339,1.228548394,1.228548391,1.228548389,1.228548379,1.228548380,1.228548382,1.228548392
Mexican Segunda Division,2024-05-15,23:00:00,Alacranes de Durango,Los Cabos United,1.18,480.0,2.16,9.4,1.25,28.0,1.1,110.0,1.42,1.57,1.35,1.5,1.03,55.0,1.07,1.13,1.32,110.0,1.27,15.5,1.07,1.13,1.33,4.8,1.32,4.0,1.21,30.0,1.03,6.0,1.23,1.35,1.03,6.0,1.07,1.16,1.2,18.0,1.02,1.06,1.26,110.0,1.01,1.03,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,1.59,2.62,1.62,2.7,1.99,980.0,3.0,980.0,3.2,1000.0,3.35,1000.0,2.5,980.0,3.4,980.0,3.6,980.0,5.2,1000.0,2.0,15.5,1.97,980.0,8.0,980.0,8.4,1000.0,4.0,32.0,5.4,34.0,5.9,1000.0,7.6,1000.0,3.0,1000.0,3.35,1000.0,1.28,1000.0,33274044,5268201.0,59280680.0,58805.0,1.228954049,1.228954052,1.228954054,1.228954047,1.228954053,1.228954097,1.228954094,1.228954098,1.228954095,1.228954057,1.228954055,1.228954048,1.228954046,1.228954133,1.228954058
Costa Rican Primera Division,2024-05-15,23:00:00,LD Alajuelense,CS Herediano,1.93,1.98,4.8,5.0,3.45,3.65,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.3,1.11,1.13,8.6,11.0,7.6,13.5,1.08,1.1,3.5,3.95,1.34,1.39,1.85,1.97,2.02,2.18,1.33,1.38,3.6,4.1,1.12,1.15,7.2,11.0,1.04,1.06,17.5,36.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,140.0,1000.0,1.85,1.98,2.02,2.18,11.0,13.0,14.5,16.0,27.0,34.0,50.0,110.0,8.0,9.0,7.6,8.2,15.0,18.5,48.0,65.0,10.0,11.5,9.4,10.5,18.0,21.0,46.0,75.0,19.5,23.0,19.0,23.0,34.0,40.0,75.0,120.0,12.5,15.0,11.5,75.0,14.0,1000.0,33271051,14176080.0,14176027.0,58805.0,1.228914526,1.228914529,1.228914531,1.228914524,1.228914530,1.228914574,1.228914571,1.228914575,1.228914572,1.228914534,1.228914532,1.228914525,1.228914523,1.228914610,1.228914535
CONMEBOL Copa Sudamericana,2024-05-15,23:00:00,Universidad Cesar Vallejo,Always Ready,2.76,2.82,2.74,2.78,3.5,3.65,3.2,3.3,1.43,1.45,1.47,1.51,2.98,3.15,1.11,1.14,8.6,9.8,12.5,15.0,1.07,1.09,3.9,4.1,1.32,1.35,1.96,1.99,2.02,2.04,1.36,1.39,3.6,3.75,1.13,1.15,7.6,8.8,1.04,1.06,17.5,26.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,140.0,1000.0,1.8,1.85,2.18,2.28,12.5,13.5,10.0,12.0,15.5,18.0,32.0,38.0,10.0,11.5,7.2,7.8,11.0,13.0,26.0,30.0,16.5,18.0,11.5,12.5,16.0,18.0,38.0,42.0,38.0,42.0,28.0,30.0,38.0,44.0,75.0,95.0,23.0,26.0,11.5,24.0,20.0,940.0,33263658,5535792.0,12198533.0,58805.0,1.228779370,1.228779373,1.228779375,1.228779368,1.228779374,1.228779384,1.228779380,1.228779326,1.228779381,1.228779378,1.228779376,1.228779366,1.228779367,1.228779369,1.228779379
Mexican Liga MX,2024-05-15,23:05:00,Guadalajara,CF America,3.45,3.55,2.42,2.48,3.25,3.35,2.84,2.96,1.51,1.55,1.38,1.4,3.5,3.65,1.09,1.1,11.0,12.5,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.73,1.76,2.32,2.38,1.27,1.29,4.5,4.7,1.09,1.11,10.5,12.5,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.95,2.02,1.99,2.06,9.8,11.0,8.2,8.8,13.0,14.0,29.0,34.0,10.5,11.5,6.8,7.4,10.5,11.5,25.0,29.0,20.0,22.0,13.0,15.0,18.0,19.5,44.0,50.0,48.0,65.0,38.0,46.0,50.0,65.0,100.0,130.0,36.0,55.0,15.0,26.0,19.5,1000.0,33270812,230909.0,328952.0,58805.0,1.228909957,1.228909987,1.228910004,1.228909946,1.228909996,1.228910179,1.228910148,1.228910188,1.228910156,1.228910029,1.228910013,1.228909949,1.228909945,1.228910247,1.228910033
US Major League Soccer,2024-05-15,23:30:00,Portland Timbers,San Jose Earthquakes,2.0,2.04,3.8,3.95,4.0,4.2,4.0,4.3,1.3,1.33,1.68,1.73,2.38,2.48,1.19,1.21,5.8,6.4,21.0,26.0,1.04,1.05,6.0,6.4,1.18,1.2,2.66,2.74,1.58,1.6,1.67,1.7,2.42,2.5,1.28,1.29,4.4,4.6,1.11,1.13,9.0,10.0,1.04,1.05,21.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,60.0,1000.0,1.57,1.6,2.68,2.76,21.0,23.0,20.0,22.0,30.0,34.0,60.0,70.0,13.0,14.0,9.2,9.6,15.0,16.0,34.0,38.0,14.0,15.0,10.0,10.5,14.0,15.0,34.0,38.0,22.0,24.0,16.0,17.5,23.0,25.0,50.0,60.0,8.2,8.8,23.0,26.0,25.0,980.0,33249310,4004854.0,408102.0,58805.0,1.228548491,1.228548494,1.228548496,1.228548489,1.228548495,1.228548505,1.228548501,1.228548447,1.228548502,1.228548499,1.228548497,1.228548487,1.228548488,1.228548490,1.228548500
