League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga West,2024-02-24,10:00:00,SV Rodinghausen,Schalke 04 II,1.92,2.16,3.5,4.4,3.65,4.9,3.4,4.5,1.31,1.42,1.56,1.68,1.98,4.4,1.15,1.19,6.0,8.2,4.3,1000.0,1.02,1.07,2.24,110.0,1.22,1.29,2.22,2.62,1.61,1.81,1.46,1.64,2.56,3.15,1.17,1.64,2.56,13.5,1.06,1.13,2.56,18.0,1.01,1.13,2.56,110.0,1.01,1.13,2.56,1000.0,1.01,1.13,2.58,1000.0,1.65,1.79,2.28,11.0,1.83,980.0,1.83,980.0,1.65,980.0,4.6,1000.0,2.02,980.0,1.69,980.0,5.3,980.0,1.65,1000.0,1.91,980.0,1.78,980.0,2.18,980.0,1.65,1000.0,5.0,980.0,1.84,980.0,1.65,980.0,1.99,980.0,1.94,980.0,1.65,1000.0,6.8,980.0,33039941,7408853.0,13472085.0,58805.0,1.225130398,1.225130401,1.225130403,1.225130396,1.225130402,1.225130446,1.225130443,1.225130447,1.225130444,1.225130406,1.225130404,1.225130397,1.225130395,1.225130482,1.225130407
German Regionalliga West,2024-02-24,10:00:00,SV Lippstadt,Fortuna Koln,5.0,6.4,1.59,1.67,4.4,5.4,3.65,4.9,1.28,1.38,1.02,1000.0,1.01,1000.0,1.17,1.21,5.3,7.8,2.44,1000.0,1.01,1.06,2.44,1000.0,1.01,1.69,2.44,2.64,1.61,1.69,1.57,1.66,2.5,2.76,1.24,1.28,4.5,5.2,1.07,1.14,4.5,15.5,1.02,1.14,4.5,110.0,1.01,1.14,4.5,1000.0,1.01,1.14,4.6,1000.0,1.76,1.82,2.22,2.3,5.7,980.0,4.6,980.0,4.7,980.0,5.2,980.0,5.8,980.0,4.6,12.5,4.5,11.5,5.2,980.0,4.4,980.0,5.7,980.0,5.5,980.0,4.1,980.0,7.0,980.0,6.6,980.0,6.6,980.0,6.8,980.0,6.6,980.0,3.6,15.0,4.7,1000.0,33039943,7444780.0,5790034.0,58805.0,1.225130308,1.225130311,1.225130313,1.225130306,1.225130312,1.225130356,1.225130353,1.225130357,1.225130354,1.225130316,1.225130314,1.225130307,1.225130305,1.225130392,1.225130317
Icelandic League Cup,2024-02-24,10:00:00,Fylkir,IR Reykjavik,1.05,1000.0,1.05,1000.0,1.01,950.0,3.85,5.6,1.22,1.36,1.02,1000.0,1.01,1000.0,1.19,1.24,5.3,6.4,1.02,1000.0,1.01,1.04,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.11,1000.0,1.01,13.5,1.11,1000.0,1.01,26.0,1.03,1.2,1.01,55.0,1.01,1.2,1.01,1000.0,1.01,1.19,1.01,1000.0,1.01,1.19,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33048185,46954.0,4742652.0,58805.0,1.225227672,1.225227675,1.225227677,1.225227670,1.225227676,1.225227720,1.225227717,1.225227721,1.225227718,1.225227680,1.225227678,1.225227671,1.225227669,1.225227756,1.225227681
Israeli Premier League,2024-02-24,10:00:00,Maccabi Petach Tikva,Hapoel Tel Aviv,2.8,3.15,2.52,2.8,3.3,3.7,2.52,3.6,1.38,1.66,1.37,1.51,2.76,1000.0,1.08,1.15,7.8,13.0,3.25,21.0,1.05,1.45,3.25,4.1,1.33,1.45,1.78,2.0,2.0,2.28,1.3,1.44,3.25,4.4,1.09,1.16,7.4,13.5,1.03,1.16,7.4,55.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.76,1.99,2.0,2.32,10.0,15.0,8.6,13.0,13.0,980.0,4.3,980.0,9.6,13.5,6.4,990.0,10.0,15.0,4.3,980.0,4.0,980.0,11.0,16.0,4.2,23.0,4.4,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.6,980.0,4.2,980.0,4.1,980.0,3.9,1000.0,33048159,939576.0,121248.0,58805.0,1.225230777,1.225230780,1.225230782,1.225230775,1.225230781,1.225230825,1.225230822,1.225230826,1.225230823,1.225230785,1.225230783,1.225230776,1.225230774,1.225230861,1.225230786
Italian Serie B,2024-02-24,10:00:00,Feralpisalo,Ascoli,2.76,2.92,3.0,3.25,3.05,3.1,2.38,2.74,1.63,1.77,1.29,1.34,3.9,4.5,1.06,1.09,12.5,980.0,2.52,110.0,1.01,1.66,2.52,2.86,1.53,1.66,1.5,1.64,2.58,2.98,1.15,1.64,2.58,12.5,1.03,1.64,2.58,36.0,1.01,1.64,2.58,110.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,2.12,2.2,1.83,1.89,6.8,8.6,8.2,9.4,16.5,21.0,8.0,980.0,7.6,8.8,6.4,7.2,11.5,16.0,7.8,50.0,14.5,18.5,11.0,15.0,20.0,25.0,8.2,980.0,7.8,55.0,7.6,44.0,8.0,980.0,8.8,980.0,7.6,50.0,7.8,60.0,9.0,1000.0,33031629,4893595.0,201261.0,58805.0,1.224998373,1.224998376,1.224998378,1.224998371,1.224998377,1.224998387,1.224998383,1.224998329,1.224998384,1.224998381,1.224998379,1.224998369,1.224998370,1.224998372,1.224998382
Italian Serie B,2024-02-24,10:00:00,US Cremonese,Palermo,2.0,2.06,4.1,4.3,3.7,3.8,3.25,3.85,1.38,1.49,1.5,1.58,2.64,2.98,1.12,1.18,6.8,9.0,12.0,18.0,1.06,1.09,4.1,4.8,1.27,1.33,2.16,2.24,1.8,1.87,1.46,1.49,3.0,3.2,1.14,1.49,3.0,11.0,1.05,1.49,3.0,26.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.47,3.0,1000.0,1.73,1.77,2.3,2.38,14.0,18.5,14.5,18.5,6.4,34.0,6.8,980.0,9.8,12.0,7.8,9.6,14.5,18.0,6.4,48.0,11.5,14.5,9.4,11.5,15.5,19.0,6.4,55.0,21.0,26.0,17.5,22.0,6.2,36.0,6.8,980.0,4.6,12.5,6.2,44.0,7.2,980.0,33032413,10513040.0,60307.0,58805.0,1.225010589,1.225010592,1.225010594,1.225010587,1.225010593,1.225010637,1.225010634,1.225010638,1.225010635,1.225010597,1.225010595,1.225010588,1.225010586,1.225010673,1.225010598
Italian Serie B,2024-02-24,10:00:00,Sudtirol,SSD Bari,2.84,2.92,3.25,3.4,2.84,2.92,2.16,2.56,1.64,1.86,1.23,1.32,4.1,5.3,1.04,1.07,16.0,22.0,2.22,110.0,1.01,1.81,2.22,2.62,1.62,1.81,1.43,1.53,2.9,3.3,1.11,1.53,2.9,13.5,1.02,1.52,2.92,55.0,1.01,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.24,2.58,1.63,1.8,6.4,7.2,7.4,8.8,17.0,22.0,7.8,75.0,6.8,7.8,5.5,7.2,13.0,17.5,7.8,65.0,13.0,18.0,11.5,15.5,7.2,30.0,8.2,980.0,7.6,55.0,7.6,55.0,8.0,980.0,8.6,980.0,7.8,70.0,8.0,980.0,8.8,1000.0,33032434,4893599.0,20830801.0,58805.0,1.225010319,1.225010322,1.225010324,1.225010317,1.225010323,1.225010367,1.225010364,1.225010368,1.225010365,1.225010327,1.225010325,1.225010318,1.225010316,1.225010403,1.225010328
German Regionalliga West,2024-02-24,10:00:00,SC Wiedenbruck,FC Bocholt,2.6,3.6,2.4,3.1,3.1,4.5,2.94,3.65,1.4,1.52,1.4,1.55,2.8,3.5,1.1,1.13,7.2,12.5,3.1,1000.0,1.01,1.1,3.1,4.7,1.3,1.42,1.83,2.26,1.79,2.22,1.32,1.49,3.05,4.5,1.09,1.49,3.05,13.5,1.03,1.09,3.05,34.0,1.01,1.09,3.05,1000.0,1.01,1.09,3.05,1000.0,1.01,1.09,3.1,1000.0,1.71,1.97,2.02,2.42,3.55,980.0,3.4,980.0,3.75,980.0,4.0,980.0,3.5,980.0,3.05,980.0,3.5,980.0,3.95,980.0,3.75,980.0,3.55,980.0,3.75,980.0,4.1,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.2,1000.0,3.95,980.0,3.8,980.0,3.7,1000.0,33039948,4064040.0,12681549.0,58805.0,1.225130128,1.225130131,1.225130133,1.225130126,1.225130132,1.225130176,1.225130173,1.225130177,1.225130174,1.225130136,1.225130134,1.225130127,1.225130125,1.225130212,1.225130137
Montenegrin 1st League,2024-02-24,10:00:00,FK Mladost,Mornar,1.01,1000.0,1.01,1000.0,1.01,950.0,2.42,2.76,1.57,1.71,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,10.5,1.11,1.17,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.02,10.5,1.11,55.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33047337,16384427.0,66378342.0,58805.0,1.225224693,1.225224703,1.225224704,1.225224705,1.225224694,1.225224695,1.225224696,1.225224697,1.225224698,1.225224699,1.225224700,1.225224701,1.225224702,1.225224740,1.225224741
German 3 Liga,2024-02-24,10:00:00,Jahn Regensburg,Erzgebirge,1.96,2.02,4.0,4.3,3.8,3.95,3.15,3.65,1.38,1.47,1.48,1.59,2.72,3.1,1.1,1.19,6.4,10.5,12.0,21.0,1.05,1.09,3.75,4.6,1.28,1.37,2.04,2.22,1.82,1.97,1.38,1.56,2.8,3.65,1.13,1.56,2.8,8.8,1.04,1.09,2.8,36.0,1.01,1.09,2.8,1000.0,1.01,1.09,2.8,1000.0,1.01,1.09,2.82,1000.0,1.75,1.91,2.1,2.34,11.5,19.0,12.0,20.0,21.0,36.0,4.8,980.0,8.2,11.0,7.6,9.2,12.5,21.0,4.7,60.0,9.4,15.5,8.6,13.0,13.5,22.0,4.8,70.0,16.0,27.0,15.0,25.0,4.8,42.0,4.9,980.0,3.75,14.0,4.7,55.0,5.1,1000.0,33032793,4855758.0,476499.0,58805.0,1.225017234,1.225017237,1.225017239,1.225017232,1.225017238,1.225017282,1.225017279,1.225017283,1.225017280,1.225017242,1.225017240,1.225017233,1.225017231,1.225017318,1.225017243
Turkish Super League,2024-02-24,10:00:00,Gaziantep FK,Basaksehir,2.84,2.88,2.82,2.84,3.3,3.4,2.68,3.3,1.44,1.6,1.4,1.5,3.0,3.5,1.09,1.13,8.8,12.5,9.2,13.5,1.08,1.12,3.15,3.65,1.38,1.46,1.83,1.88,2.14,2.22,1.32,1.35,3.9,4.2,1.08,1.35,3.9,15.5,1.02,1.35,3.9,55.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.84,1.93,2.08,2.2,9.6,13.0,8.8,12.0,14.5,19.5,6.4,48.0,9.0,12.0,6.6,7.8,10.5,14.0,25.0,36.0,15.0,21.0,10.5,14.5,15.0,20.0,6.4,55.0,6.4,50.0,6.6,38.0,6.4,55.0,6.8,980.0,5.9,34.0,5.8,32.0,7.2,1000.0,33033160,13848831.0,10071088.0,58805.0,1.225022493,1.225022496,1.225022498,1.225022491,1.225022497,1.225022507,1.225022503,1.225022449,1.225022504,1.225022501,1.225022499,1.225022489,1.225022490,1.225022492,1.225022502
CAF Champions League,2024-02-24,10:00:00,Jwaneng Galaxy FC,Wydad Casablanca,1.67,1000.0,1.5,11.5,1.17,3.5,2.36,2.7,1.59,1.74,1.02,1000.0,1.01,1000.0,1.04,1.08,14.0,26.0,1.02,10.5,1.11,990.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,55.0,1.02,1.25,5.0,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33048341,25410384.0,4018643.0,58805.0,1.225228302,1.225228305,1.225228307,1.225228300,1.225228306,1.225228350,1.225228347,1.225228351,1.225228348,1.225228310,1.225228308,1.225228301,1.225228299,1.225228386,1.225228311
Turkish 1 Lig,2024-02-24,10:00:00,Corum Belediyespor,Bodrum Belediyesi,2.52,2.8,2.92,3.4,3.15,3.8,2.4,3.2,1.46,1.6,1.33,1.46,2.94,4.1,1.09,1.12,8.6,13.5,3.0,18.0,1.06,1.5,3.0,3.65,1.38,1.5,1.67,2.02,1.98,2.48,1.25,1.39,3.6,5.4,1.07,1.39,3.6,18.0,1.01,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.86,2.04,1.96,2.16,8.8,980.0,8.8,980.0,16.0,980.0,4.4,980.0,8.0,980.0,6.2,980.0,11.0,16.5,4.6,980.0,13.0,980.0,10.0,15.0,16.0,24.0,4.4,980.0,4.6,980.0,4.2,980.0,4.4,980.0,4.5,1000.0,4.1,980.0,4.2,980.0,4.6,1000.0,33032233,6781499.0,51675935.0,58805.0,1.225016666,1.225016676,1.225016677,1.225016678,1.225016667,1.225016668,1.225016669,1.225016670,1.225016671,1.225016672,1.225016673,1.225016674,1.225016675,1.225016713,1.225016714
Tunisian Ligue Professionelle 1,2024-02-24,10:00:00,EGS Gafsa,CA Bizertin,1.18,1000.0,1.18,1000.0,1.17,940.0,1.01,2.6,1.63,1000.0,1.02,1000.0,1.01,1000.0,1.03,1.12,10.0,36.0,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.04,8.8,1.13,55.0,1.04,8.8,1.13,110.0,1.02,8.8,1.13,110.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.6,1.13,1000.0,1.11,11.0,1.11,11.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047332,8961000.0,7438197.0,58805.0,1.225219986,1.225219989,1.225219991,1.225219984,1.225219990,1.225220034,1.225220031,1.225220035,1.225220032,1.225219994,1.225219992,1.225219985,1.225219983,1.225220070,1.225219995
Thai League 1,2024-02-24,10:00:00,Chiangrai Utd,Lamphun Warrior,2.32,2.76,2.64,3.15,3.5,4.3,3.05,3.65,1.38,1.49,1.49,1.62,2.62,3.1,1.12,1.16,7.4,9.4,3.75,110.0,1.04,1.36,3.75,4.8,1.27,1.36,1.98,2.3,1.78,2.04,1.39,1.51,2.96,3.6,1.12,1.51,2.96,12.5,1.04,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.98,1000.0,1.67,1.86,2.16,2.48,12.5,980.0,11.0,1000.0,4.2,980.0,4.5,980.0,9.4,12.5,7.6,14.0,10.0,14.0,4.4,980.0,13.5,980.0,9.6,13.0,4.1,980.0,4.5,980.0,4.5,980.0,4.4,980.0,4.5,980.0,4.8,980.0,4.1,980.0,4.2,980.0,5.0,1000.0,33037878,9306470.0,12517050.0,58805.0,1.225104849,1.225104852,1.225104854,1.225104847,1.225104853,1.225104897,1.225104894,1.225104898,1.225104895,1.225104857,1.225104855,1.225104848,1.225104846,1.225104933,1.225104858
German 3 Liga,2024-02-24,10:00:00,Viktoria Koln,SV Sandhausen,3.4,3.55,2.18,2.24,3.75,3.9,3.5,3.85,1.35,1.4,1.51,1.59,2.56,2.94,1.12,1.18,6.6,8.8,12.0,21.0,1.05,1.08,4.3,4.9,1.26,1.31,2.12,2.28,1.78,1.89,1.44,1.51,2.96,3.25,1.16,1.51,2.96,12.5,1.06,1.11,2.96,21.0,1.01,1.11,2.96,110.0,1.01,1.11,2.96,1000.0,1.01,1.11,2.98,1000.0,1.68,1.74,2.34,2.48,14.5,17.0,10.0,12.0,13.0,16.5,7.0,32.0,14.0,17.0,7.8,9.6,9.8,11.0,19.0,24.0,6.8,28.0,13.0,16.0,15.0,18.5,6.8,36.0,7.6,65.0,7.0,40.0,7.2,48.0,7.8,200.0,6.8,34.0,5.3,14.0,8.4,980.0,33032795,6542379.0,2047448.0,58805.0,1.225017144,1.225017147,1.225017149,1.225017142,1.225017148,1.225017192,1.225017189,1.225017193,1.225017190,1.225017152,1.225017150,1.225017143,1.225017141,1.225017228,1.225017153
South African Cup,2024-02-24,10:00:00,Platinum City Rovers,Moroka Swallows,1.18,990.0,1.16,1000.0,1.18,950.0,2.12,2.54,1.65,1.9,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,990.0,1.15,4.6,1.27,990.0,1.15,4.6,1.27,980.0,1.15,4.6,1.08,110.0,1.15,13.5,1.04,980.0,1.15,980.0,1.01,980.0,1.15,980.0,1.01,980.0,1.15,1000.0,1.01,980.0,1.15,1000.0,1.01,1000.0,1.16,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33048512,41019932.0,364670.0,58805.0,1.225232757,1.225232760,1.225232762,1.225232755,1.225232761,1.225232805,1.225232802,1.225232806,1.225232803,1.225232765,1.225232763,1.225232756,1.225232754,1.225232841,1.225232766
CAF Champions League,2024-02-24,10:00:00,TP Mazembe,Pyramids,1.5,14.5,1.62,1000.0,1.15,3.5,2.36,2.68,1.6,1.74,1.02,1000.0,1.01,1000.0,1.03,1.07,15.5,36.0,1.02,10.5,1.11,990.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,1000.0,1.02,1.25,5.0,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.6,1000.0,2.38,1000.0,3.4,1000.0,2.84,1000.0,3.4,1000.0,5.0,1000.0,9.0,1000.0,3.45,1000.0,4.7,1000.0,9.0,1000.0,15.5,1000.0,3.8,1000.0,8.0,1000.0,7.0,1000.0,11.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33048361,6491637.0,19918253.0,58805.0,1.225228212,1.225228215,1.225228217,1.225228210,1.225228216,1.225228260,1.225228257,1.225228261,1.225228258,1.225228220,1.225228218,1.225228211,1.225228209,1.225228296,1.225228221
Egyptian 2nd Division,2024-02-24,10:00:00,Raya Sporting FC,La Viena FC,1.16,1000.0,1.16,1000.0,1.15,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.16,18.0,1.27,990.0,1.16,18.0,1.27,980.0,1.16,4.6,1.06,110.0,1.16,18.0,1.04,110.0,1.16,110.0,1.01,110.0,1.16,110.0,1.01,110.0,1.16,1000.0,1.01,110.0,1.16,1000.0,1.01,110.0,1.16,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33047329,60997370.0,38387037.0,58805.0,1.225217089,1.225217092,1.225217094,1.225217087,1.225217093,1.225217137,1.225217134,1.225217138,1.225217135,1.225217097,1.225217095,1.225217088,1.225217086,1.225217173,1.225217098
Egyptian 2nd Division,2024-02-24,10:00:00,Wadi Degla,El Seka Elhadeed,1.16,1000.0,1.16,1000.0,1.15,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.19,4.6,1.27,990.0,1.19,15.5,1.27,980.0,1.19,4.6,1.07,110.0,1.19,18.0,1.04,110.0,1.19,110.0,1.01,110.0,1.19,110.0,1.01,110.0,1.19,1000.0,1.01,110.0,1.19,1000.0,1.01,110.0,1.19,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047334,5259318.0,37031581.0,58805.0,1.225216819,1.225216822,1.225216824,1.225216817,1.225216823,1.225216867,1.225216864,1.225216868,1.225216865,1.225216827,1.225216825,1.225216818,1.225216816,1.225216903,1.225216828
Egyptian 2nd Division,2024-02-24,10:00:00,Petrojet,Tanta,1.16,990.0,1.16,1000.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.14,21.0,1.27,990.0,1.14,21.0,1.27,980.0,1.14,4.6,1.05,110.0,1.14,55.0,1.05,110.0,1.14,110.0,1.01,110.0,1.14,110.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.14,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.94,1000.0,2.48,1000.0,1.03,1000.0,2.88,1000.0,2.84,1000.0,3.45,1000.0,1.03,1000.0,1.03,1000.0,3.05,1000.0,4.0,1000.0,14.0,1000.0,1.03,1000.0,3.95,1000.0,1.03,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33047333,5168594.0,10468572.0,58805.0,1.225216999,1.225217002,1.225217004,1.225216997,1.225217003,1.225217047,1.225217044,1.225217048,1.225217045,1.225217007,1.225217005,1.225216998,1.225216996,1.225217083,1.225217008
Egyptian 2nd Division,2024-02-24,10:00:00,Proxy Work Club,Haras El Hodood,1.16,1000.0,1.16,1000.0,1.15,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,4.6,1.27,990.0,1.01,21.0,1.27,980.0,1.01,4.6,1.05,980.0,1.01,55.0,1.04,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33047359,49298095.0,5168506.0,58805.0,1.225216639,1.225216642,1.225216644,1.225216637,1.225216643,1.225216687,1.225216684,1.225216688,1.225216685,1.225216647,1.225216645,1.225216638,1.225216636,1.225216723,1.225216648
