League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Kakkonen,2025-07-04,12:30:00,Reipas,VJS,3.75,4.4,1.68,1.82,4.9,6.2,3.6,4.0,1.33,1.36,1.44,1.61,2.64,3.3,2.44,90.0,6.0,85.0,6.6,50.0,7.0,90.0,2.38,130.0,5.5,29.0,5.3,25.0,6.6,100.0,2.42,140.0,4.7,110.0,2.36,32.0,2.8,120.0,2.3,250.0,2.4,250.0,2.4,340.0,2.54,580.0,2.46,600.0,4.8,29.0,2.94,1000.0,34479665,8619030.0,18286760.0,58805.0,1.245302283,1.245302286,1.24530233,1.245302331,5.5,6.4,1.19,1.22,6.8,75.0,1.01,1.03,3.75,15.5,1.09,1.12,2.2,2.5,1.3,1.36,1.2,1.25,1.245302332,1.245302293,1.245302284,1.245302285
Friendly Matches,2025-07-04,13:00:00,HNK Gorica,Shakhtar,4.3,22.0,1.15,1.69,5.8,14.0,2.16,110.0,1.1,1.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,620.0,1.03,1000.0,34481008,6692727.0,52495027.0,58805.0,1.245313419,1.245313464,1.245313503,1.245313428,1.01,110.0,1.01,110.0,1.02,55.0,1.02,1.32,2.16,55.0,1.02,1.85,2.46,7.4,1.04,1.31,1.07,1.21,1.24531342,1.245313422,1.245313423,1.245313467
Friendly Matches,2025-07-04,13:00:00,FC Eintracht Bamberg,1860 Munich,4.0,38.0,1.09,1.27,4.6,18.0,2.24,36.0,1.03,1.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,1.01,29.0,1.03,1000.0,34480627,6516567.0,2443.0,58805.0,1.245308516,1.245308561,1.2453086,1.245308525,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.01,1.8,2.24,36.0,1.03,1.8,2.0,12.5,1.02,1.12,1.06,1.12,1.245308517,1.245308519,1.24530852,1.245308564
Estonian Premier League,2025-07-04,13:00:00,Paide Linnameeskond,FCI Tallinn,3.95,4.2,1.86,1.92,4.3,4.7,2.26,2.4,1.72,1.8,1.69,1.81,2.24,2.46,17.0,90.0,5.5,200.0,7.0,32.0,9.8,900.0,7.4,40.0,5.6,21.0,5.4,21.0,8.6,70.0,7.6,90.0,7.4,36.0,7.6,60.0,12.5,75.0,9.0,110.0,8.0,130.0,8.2,130.0,8.8,580.0,8.2,600.0,5.0,55.0,10.5,850.0,34474123,5407316.0,12562519.0,58805.0,1.245260744,1.245260789,1.245260828,1.245260753,3.6,3.9,1.35,1.39,15.5,26.0,1.04,1.06,4.7,5.2,1.24,1.27,2.06,2.18,1.31,1.34,1.27,1.31,1.245260745,1.245260747,1.245260748,1.245260792
Lithuanian A Lyga,2025-07-04,13:00:00,VMFD Zalgiris,FK Banga Gargzdu,1.53,1.63,5.9,7.2,4.4,5.1,2.32,2.46,1.68,1.74,1.81,1.99,2.0,2.24,8.2,90.0,11.0,60.0,5.1,160.0,48.0,1000.0,5.5,9.4,7.2,22.0,9.0,70.0,4.2,180.0,4.7,40.0,5.6,40.0,11.5,90.0,4.2,200.0,6.8,290.0,7.8,70.0,10.0,85.0,16.0,580.0,6.8,15.0,15.0,110.0,5.6,1000.0,34474012,5524811.0,43402601.0,58805.0,1.245260027,1.245260072,1.245260111,1.245260036,3.8,4.1,1.32,1.36,4.8,26.0,1.04,1.06,4.5,26.0,1.21,1.25,1.16,1.2,2.6,2.9,1.24,1.28,1.245260028,1.24526003,1.245260031,1.245260075
Friendly Matches,2025-07-04,13:00:00,Grasshoppers Zurich,FC Vaduz,1.56,1.66,4.7,6.6,4.2,6.6,2.32,2.6,1.63,1.75,1.87,1000.0,1.01,2.14,1.54,90.0,4.2,48.0,2.08,170.0,1.81,1000.0,1.67,46.0,1.48,42.0,4.2,48.0,1.82,1000.0,1.58,50.0,1.52,40.0,1.54,85.0,1.77,1000.0,1.54,900.0,1.54,90.0,1.58,120.0,1.6,580.0,1.52,29.0,1.63,600.0,1.6,1000.0,34479517,373489.0,46945.0,58805.0,1.245301338,1.245301383,1.245301422,1.245301347,3.75,4.2,1.32,1.36,5.0,36.0,1.03,1.06,4.8,5.9,1.2,1.25,1.2,1.24,2.46,2.86,1.22,1.3,1.245301339,1.245301341,1.245301342,1.245301386
Friendly Matches,2025-07-04,14:00:00,Fortuna Sittard,Genk,4.1,4.7,1.87,1.97,3.9,4.3,1.86,2.7,1.58,2.16,1.06,1000.0,1.02,1000.0,9.4,27.0,6.6,16.0,8.4,16.0,16.5,24.0,12.5,28.0,6.4,11.5,8.0,12.0,13.0,24.0,3.0,44.0,14.0,22.0,12.5,24.0,19.5,46.0,3.15,130.0,3.15,75.0,3.15,85.0,3.2,140.0,21.0,85.0,6.4,17.0,3.25,1000.0,34480810,49058.0,14072.0,58805.0,1.245311103,1.245311148,1.245311187,1.245311112,1.01,110.0,1.01,1000.0,2.68,36.0,1.03,1.32,2.68,36.0,1.03,1.59,2.02,2.16,1.27,1.33,1.3,1.34,1.245311104,1.245311106,1.245311107,1.245311151
Friendly Matches,2025-07-04,14:45:00,Parkgate FC,Rotherham,2.5,75.0,1.04,1.7,3.0,80.0,1.24,19.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34481726,85576887.0,18565.0,58805.0,1.24532551,1.245325555,1.245325594,1.245325519,1.01,1000.0,1.03,1.09,1.02,1000.0,1.01,1.32,1.24,110.0,1.04,110.0,2.42,36.0,1.01,1.66,1.01,1.49,1.245325511,1.245325513,1.245325514,1.245325558
Peruvian Primera Division,2025-07-04,15:00:00,Sport Huancayo,UTC Cajamarca,1.51,1.56,6.8,8.4,4.4,4.9,2.08,2.18,1.84,1.91,1.96,2.12,1.89,2.06,7.8,90.0,10.5,60.0,7.6,140.0,8.2,1000.0,7.0,29.0,8.0,42.0,18.0,60.0,4.7,140.0,7.4,40.0,7.2,40.0,9.2,55.0,4.2,200.0,10.5,36.0,11.5,19.0,23.0,80.0,3.85,580.0,6.6,29.0,4.2,150.0,8.4,1000.0,34468795,4972227.0,7028659.0,58805.0,1.245220098,1.245220143,1.245220182,1.245220107,3.4,3.7,1.38,1.42,4.2,21.0,1.05,1.07,4.2,4.6,1.28,1.31,1.14,1.17,2.78,3.0,1.26,1.28,1.245220099,1.245220101,1.245220102,1.245220146
Friendly Matches,2025-07-04,15:30:00,Kilmarnock,Ayr,1.86,1.99,4.0,4.6,3.95,4.5,2.22,2.3,1.77,1.81,1.59,1.75,1.03,21.0,8.4,90.0,11.0,95.0,4.6,120.0,4.2,240.0,6.4,46.0,5.8,42.0,5.7,70.0,4.2,240.0,6.4,40.0,5.8,34.0,7.6,60.0,4.2,320.0,5.1,900.0,5.5,70.0,7.8,55.0,3.45,580.0,2.1,29.0,5.7,600.0,6.4,850.0,34481041,56086.0,48005.0,58805.0,1.245314278,1.245314323,1.245314362,1.245314287,3.4,3.65,1.37,1.42,4.5,36.0,1.04,1.07,5.0,6.4,1.2,1.24,1.28,1.34,2.0,2.16,1.3,1.34,1.245314279,1.245314281,1.245314282,1.245314326
Friendly Matches,2025-07-04,15:30:00,Chippenham,Bristol Rovers,5.3,7.4,1.54,1.64,4.5,6.0,2.12,2.32,1.76,1.88,1.94,2.06,1.95,2.06,8.2,90.0,5.8,46.0,5.1,46.0,6.4,900.0,9.8,260.0,6.4,42.0,6.2,40.0,7.6,70.0,4.2,330.0,8.2,55.0,7.2,42.0,9.0,110.0,4.2,1000.0,4.2,350.0,4.2,230.0,3.0,580.0,4.2,600.0,2.58,29.0,3.1,1000.0,34481061,1282852.0,69821.0,58805.0,1.245314370,1.245314415,1.245314454,1.245314379,3.5,3.85,1.36,1.39,4.4,36.0,1.04,1.07,4.4,4.9,1.26,1.3,2.52,2.9,1.17,1.22,1.23,1.29,1.245314371,1.245314373,1.245314374,1.245314418
Friendly Matches,2025-07-04,15:30:00,Aveley,Dag and Red,3.25,3.85,2.08,2.24,3.6,4.5,2.12,2.28,1.78,1.88,1.67,1.85,2.16,2.5,1.74,90.0,4.8,70.0,1.92,100.0,1.33,900.0,5.3,16.0,3.5,42.0,4.7,75.0,1.37,170.0,1.39,1000.0,5.3,16.0,1.55,60.0,1.34,220.0,1.34,900.0,1.31,48.0,1.31,60.0,1.38,580.0,1.55,600.0,1.55,85.0,1.39,1000.0,34481059,4231684.0,66244.0,58805.0,1.245314460,1.245314505,1.245314544,1.245314469,3.4,3.75,1.37,1.41,12.0,36.0,1.06,1.07,4.1,4.9,1.26,1.31,1.8,1.93,1.36,1.43,1.31,1.38,1.245314461,1.245314463,1.245314464,1.245314508
Friendly Matches,2025-07-04,15:45:00,Bracknell Town Fc,Kingstonian,1.75,1.86,4.3,5.0,4.1,4.9,2.48,2.76,1.57,1.67,1.61,1.76,2.3,2.62,2.72,55.0,3.7,55.0,2.54,90.0,1.77,250.0,6.0,30.0,8.0,42.0,5.1,38.0,2.52,120.0,2.76,28.0,3.15,40.0,2.42,60.0,2.52,120.0,4.4,900.0,6.0,70.0,2.78,65.0,2.0,580.0,4.6,85.0,2.0,600.0,4.4,1000.0,34483223,16544705.0,18569.0,58805.0,1.245346761,1.245346764,1.245346808,1.245346809,3.8,4.6,1.31,1.39,1.1,48.0,1.03,1.05,4.3,36.0,1.18,1.23,1.25,1.3,2.16,2.32,1.28,1.33,1.245346810,1.245346771,1.245346762,1.245346763
Friendly Matches,2025-07-04,15:45:00,Queens Park,Celtic,17.0,27.0,1.19,1.2,7.0,10.5,2.54,3.05,1.5,1.64,2.28,2.94,1.59,1.78,10.5,34.0,4.8,10.5,3.65,410.0,3.95,8.8,6.4,70.0,9.0,23.0,5.5,15.5,5.0,18.0,4.2,1000.0,6.2,85.0,18.0,65.0,8.6,65.0,4.2,1000.0,6.6,1000.0,6.6,1000.0,6.6,1000.0,10.5,1000.0,2.5,6.4,6.8,1000.0,34481150,729809.0,52495022.0,58805.0,1.245316595,1.245316640,1.245316679,1.245316604,4.3,4.5,1.29,1.3,4.1,110.0,1.02,1.05,4.8,6.8,1.17,1.22,5.3,6.6,1.04,1.06,1.11,1.14,1.245316596,1.245316598,1.245316599,1.245316643
Irish Premier Division,2025-07-04,15:45:00,St Patricks,Bohemians,2.48,2.54,3.15,3.3,3.45,3.5,1.88,1.91,2.1,2.14,1.84,1.9,2.12,2.2,11.0,12.5,10.5,12.0,19.0,22.0,46.0,100.0,9.2,10.0,7.2,7.6,12.5,14.0,32.0,38.0,13.5,16.0,10.5,11.5,16.0,18.0,44.0,55.0,30.0,36.0,25.0,28.0,38.0,44.0,50.0,100.0,20.0,24.0,32.0,38.0,17.5,1000.0,34464606,364471.0,3814.0,58805.0,1.245184523,1.245184568,1.245184607,1.245184532,3.05,3.15,1.46,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.44,1.47,1.64,1.68,1.4,1.41,1.245184524,1.245184526,1.245184527,1.245184571
Irish Premier Division,2025-07-04,15:45:00,Shelbourne,Cork City,1.5,1.52,8.2,9.0,4.4,4.6,1.94,1.96,2.04,2.06,2.18,2.26,1.8,1.85,13.0,16.0,21.0,24.0,50.0,70.0,19.5,310.0,6.8,7.4,9.0,9.6,28.0,32.0,55.0,150.0,7.4,8.0,9.6,10.5,25.0,28.0,19.5,150.0,11.5,12.5,15.5,18.0,40.0,44.0,19.0,190.0,8.2,8.8,19.0,210.0,18.5,1000.0,34464601,46928.0,298594.0,58805.0,1.245184802,1.245184849,1.245184890,1.245184812,3.1,3.3,1.44,1.48,13.0,14.5,1.07,1.08,3.8,3.95,1.34,1.36,1.12,1.14,2.88,3.0,1.27,1.3,1.245184803,1.245184805,1.245184807,1.245184853
Irish Premier Division,2025-07-04,15:45:00,Derry City,Waterford,1.57,1.58,7.2,7.8,4.2,4.5,1.85,1.88,2.14,2.18,2.2,2.28,1.79,1.84,12.5,14.5,18.0,21.0,42.0,60.0,16.0,260.0,6.2,7.0,8.8,9.4,25.0,29.0,65.0,140.0,7.4,8.2,9.6,10.5,24.0,28.0,38.0,140.0,13.0,14.5,16.0,18.0,40.0,46.0,29.0,190.0,9.4,10.5,17.0,200.0,17.5,1000.0,34464603,298592.0,364470.0,58805.0,1.245184703,1.245184748,1.245184787,1.245184712,3.05,3.15,1.47,1.48,12.5,14.5,1.08,1.09,3.55,3.7,1.37,1.39,1.14,1.17,2.72,2.76,1.28,1.32,1.245184704,1.245184706,1.245184707,1.245184751
Irish Division 1,2025-07-04,15:45:00,Finn Harps,Longford,2.36,2.46,3.05,3.2,3.65,3.9,2.1,2.18,1.85,1.9,1.66,1.78,2.28,2.52,8.8,90.0,8.2,34.0,12.0,48.0,8.8,140.0,10.0,24.0,7.4,8.8,6.8,34.0,17.0,85.0,11.0,32.0,6.6,22.0,10.5,60.0,19.0,100.0,12.5,900.0,10.0,70.0,13.0,80.0,9.2,580.0,6.4,55.0,7.6,600.0,15.0,1000.0,34467353,385761.0,184330.0,58805.0,1.245204824,1.245204827,1.245204871,1.245204872,3.4,3.55,1.39,1.42,15.0,21.0,1.05,1.07,4.4,4.7,1.27,1.3,1.46,1.49,1.69,1.73,1.34,1.38,1.245204873,1.245204834,1.245204825,1.245204826
Irish Division 1,2025-07-04,15:45:00,Bray Wanderers,Wexford F.C,2.22,2.32,3.2,3.4,3.85,4.1,2.3,2.38,1.72,1.77,1.59,1.7,2.42,2.68,9.2,32.0,7.6,40.0,14.5,85.0,23.0,380.0,7.6,29.0,5.7,14.0,9.0,38.0,18.0,110.0,7.0,30.0,6.4,40.0,9.0,60.0,16.5,160.0,11.5,900.0,10.5,70.0,16.0,60.0,27.0,90.0,9.6,55.0,8.6,32.0,15.0,850.0,34464586,298591.0,22975264.0,58805.0,1.245183571,1.245183574,1.245183618,1.245183619,3.7,3.9,1.34,1.37,15.5,26.0,1.05,1.06,4.9,5.3,1.23,1.26,1.42,1.46,1.76,1.82,1.33,1.36,1.245183620,1.245183581,1.245183572,1.245183573
