League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2026-03-29,09:30:00,Team Altamura,Siracusa,3.15,3.65,2.4,2.68,3.0,3.45,1.63,1.72,2.38,2.62,1.95,2.16,1.86,2.06,8.6,10.5,7.2,8.6,12.5,15.5,30.0,40.0,9.2,11.0,6.2,7.6,10.0,13.0,12.0,50.0,19.5,24.0,13.0,15.5,16.5,21.0,18.5,60.0,8.8,1000.0,8.2,1000.0,8.6,1000.0,9.4,1000.0,8.4,1000.0,10.5,46.0,9.8,1000.0,35418460,12151861.0,4923748.0,58805.0,1.255850569,1.255854527,1.255854571,1.255854572,2.72,2.94,1.52,1.58,8.4,10.5,1.1,1.13,2.94,3.25,1.45,1.52,1.54,1.8,1.33,1.49,1.37,1.57,1.255854573,1.255854534,1.255854525,1.255854526
Turkish 2 Lig,2026-03-29,10:00:00,Beykoz Anadolu Spor,Ankaragucu,7.6,12.0,1.55,1.62,3.6,4.1,1.64,1.72,2.38,2.6,2.32,2.68,1.59,1.75,7.6,1000.0,4.7,1000.0,3.7,1000.0,4.2,1000.0,4.8,1000.0,3.9,1000.0,3.9,1000.0,4.4,1000.0,2.42,1000.0,5.0,1000.0,4.9,1000.0,2.38,1000.0,2.48,1000.0,5.5,1000.0,2.46,1000.0,2.48,1000.0,2.48,1000.0,4.2,1000.0,5.6,1000.0,35426067,88670044.0,113184.0,58805.0,1.255957164,1.255957209,1.255957248,1.255957173,2.74,2.94,1.52,1.57,7.6,11.5,1.11,1.13,2.96,3.2,1.46,1.51,2.56,2.86,1.1,1.13,1.32,1.37,1.255957165,1.255957167,1.255957168,1.255957212
Turkish 2 Lig,2026-03-29,10:00:00,Aliaga Futbol AS,Isparta 32 Spor,1.48,1.56,6.6,9.0,4.5,5.3,2.1,2.16,1.87,1.91,1.94,2.12,1.89,2.06,15.5,24.0,3.8,26.0,4.3,1000.0,4.4,1000.0,7.0,9.2,9.4,13.5,22.0,32.0,4.4,1000.0,8.2,11.0,8.4,12.0,19.5,28.0,4.3,1000.0,11.0,16.0,14.0,20.0,4.6,46.0,4.3,1000.0,6.8,10.5,4.3,1000.0,4.4,1000.0,35426079,60358459.0,88169718.0,58805.0,1.255957074,1.255957119,1.255957158,1.255957083,3.25,3.5,1.4,1.44,15.5,24.0,1.05,1.07,4.0,4.8,1.28,1.33,1.13,1.17,2.76,3.1,1.23,1.29,1.255957075,1.255957077,1.255957078,1.255957122
Turkish 2 Lig,2026-03-29,10:00:00,Muglaspor,Altinordu,1.23,1.25,19.5,32.0,6.2,7.4,1.9,2.06,1.95,2.12,3.15,3.65,1.37,1.46,13.0,18.0,7.0,65.0,7.6,400.0,7.8,1000.0,5.2,6.2,14.0,19.5,7.4,130.0,7.8,1000.0,5.0,6.0,11.0,15.5,7.0,80.0,7.8,1000.0,6.8,8.2,16.0,23.0,7.2,110.0,7.8,1000.0,5.2,6.2,7.8,1000.0,7.8,1000.0,35426093,11730006.0,5290988.0,58805.0,1.255956984,1.255957029,1.255957068,1.255956993,3.15,3.45,1.41,1.46,12.0,16.0,1.06,1.09,3.6,4.1,1.32,1.38,1.03,1.05,5.0,5.8,1.17,1.2,1.255956985,1.255956987,1.255956988,1.255957032
Turkish 2 Lig,2026-03-29,10:00:00,Belediye Derincespor,Kahramanmaras Istiklal Spor,2.68,3.1,2.42,2.72,3.45,4.4,1.93,2.06,1.96,2.08,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35425946,20375810.0,74902811.0,58805.0,1.255953319,1.255953364,1.255953403,1.255953328,3.1,3.45,1.41,1.46,1.15,1000.0,1.06,1.09,3.7,4.4,1.31,1.36,1.59,1.69,1.5,1.59,1.32,1.39,1.255953320,1.255953322,1.255953323,1.255953367
Uruguayan Primera Division,2026-03-29,10:00:00,Progreso,Liverpool Montevideo,4.4,4.9,1.99,2.08,3.35,3.6,1.73,1.8,2.26,2.36,1.98,2.08,1.94,2.02,9.4,13.0,7.0,8.6,10.5,12.0,12.5,1000.0,12.5,18.5,4.7,8.8,5.1,19.5,7.0,1000.0,7.2,34.0,14.5,19.5,9.6,24.0,7.8,55.0,8.4,1000.0,8.4,75.0,8.4,1000.0,40.0,1000.0,8.4,1000.0,7.6,1000.0,9.2,1000.0,35415638,6607289.0,5789820.0,58805.0,1.255821036,1.255821039,1.255821083,1.255821084,2.88,3.05,1.48,1.53,10.0,12.5,1.09,1.11,3.2,3.45,1.41,1.44,1.93,2.02,1.27,1.3,1.39,1.43,1.255821085,1.255821046,1.255821037,1.255821038
Slovenian 2 SNL,2026-03-29,10:00:00,NK Slovenska Bistrica,Jesenice,1.42,1.55,6.6,10.5,4.5,6.4,2.1,2.52,1.65,1.91,1.83,2.14,1.88,2.2,3.75,1000.0,3.85,1000.0,4.1,1000.0,4.3,1000.0,3.55,1000.0,3.75,1000.0,3.85,1000.0,4.2,1000.0,3.45,1000.0,3.7,1000.0,3.9,1000.0,4.2,1000.0,3.9,1000.0,4.5,1000.0,4.0,1000.0,4.2,1000.0,3.6,1000.0,4.2,1000.0,4.3,1000.0,35415140,21137384.0,14961096.0,58805.0,1.255823511,1.255823521,1.255823510,1.255823520,3.35,4.3,1.31,1.43,1.15,990.0,1.04,1.07,1.11,5.5,1.23,1.32,1.12,1.17,2.8,3.45,1.23,1.28,1.255823502,1.255823514,1.255823515,1.255823525
Welsh Premiership,2026-03-29,10:30:00,Connahs Quay,Barry Town Utd,2.16,2.26,3.6,3.85,3.5,3.75,2.18,2.3,1.78,1.85,1.62,1.76,2.3,2.62,5.0,18.0,4.9,19.5,5.7,1000.0,5.6,1000.0,10.0,1000.0,6.4,9.8,4.9,16.5,6.0,1000.0,4.8,1000.0,4.5,1000.0,5.3,1000.0,5.4,55.0,6.2,1000.0,4.9,1000.0,5.7,1000.0,5.7,1000.0,10.0,16.5,5.2,1000.0,6.8,1000.0,35411406,339727.0,8749415.0,58805.0,1.255772385,1.255772430,1.255772469,1.255772394,3.5,3.75,1.36,1.4,13.5,17.0,1.06,1.07,4.4,5.0,1.25,1.29,1.36,1.38,1.79,1.87,1.37,1.39,1.255772386,1.255772388,1.255772389,1.255772433
Argentinian Torneo A,2026-03-29,11:00:00,9 de Julio Rafaela,Independiente Chivilcoy,1.65,1.89,5.5,8.2,3.1,3.9,1.46,1.68,2.46,3.15,2.3,2.8,1.55,1.76,3.8,1000.0,4.6,1000.0,1.53,1000.0,1.26,1000.0,3.15,1000.0,3.75,1000.0,2.34,1000.0,1.26,1000.0,3.8,1000.0,4.1,1000.0,2.36,1000.0,1.26,1000.0,4.8,1000.0,2.32,1000.0,1.32,1000.0,1.26,1000.0,4.8,1000.0,1.26,1000.0,1.34,1000.0,35427758,12095540.0,9820388.0,58805.0,1.255984040,1.255984085,1.255984124,1.255984049,2.36,2.98,1.5,1.74,1.15,10.5,1.11,1.17,2.38,2.9,1.52,1.71,1.14,1.2,2.12,2.54,1.34,1.44,1.255984041,1.255984043,1.255984044,1.255984088
Spanish Segunda Division,2026-03-29,11:15:00,Leonesa,Andorra CF,2.54,2.58,3.1,3.2,3.45,3.5,1.8,1.84,2.2,2.24,1.9,1.95,2.06,2.12,10.5,12.0,10.0,11.0,18.0,20.0,46.0,55.0,8.8,9.6,7.2,7.6,12.5,13.5,32.0,38.0,14.5,16.0,11.0,11.5,17.0,19.0,42.0,55.0,32.0,38.0,27.0,29.0,38.0,46.0,50.0,120.0,24.0,28.0,34.0,40.0,20.0,1000.0,35406240,565022.0,5759757.0,58805.0,1.255727394,1.255727397,1.255727441,1.255727442,2.94,3.1,1.48,1.52,11.0,12.0,1.09,1.1,3.4,3.5,1.4,1.42,1.46,1.48,1.63,1.65,1.4,1.41,1.255727443,1.255727404,1.255727395,1.255727396
Portuguese Segunda Liga,2026-03-29,11:30:00,Leiria,Pacos Ferreira,1.81,1.86,4.8,5.3,3.75,4.1,2.0,2.06,1.94,2.0,1.83,1.9,2.1,2.22,11.0,18.5,14.5,1000.0,7.0,46.0,7.6,1000.0,7.6,9.2,7.4,9.2,16.5,21.0,46.0,1000.0,9.6,12.0,8.6,11.0,16.5,21.0,7.4,1000.0,16.5,1000.0,14.0,21.0,25.0,1000.0,9.2,1000.0,8.8,12.5,55.0,1000.0,8.0,1000.0,35407786,191603.0,48787.0,58805.0,1.255742125,1.255742128,1.255742172,1.255742173,3.25,3.45,1.41,1.45,13.0,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.24,1.27,2.16,2.26,1.32,1.36,1.255742174,1.255742135,1.255742126,1.255742127
Slovenian 2 SNL,2026-03-29,11:30:00,NK Bilje,Gorica,3.35,4.3,2.14,2.4,3.15,3.8,1.74,1.93,2.06,2.36,1.81,2.0,2.0,2.24,4.2,14.0,3.8,9.8,4.4,15.5,5.1,32.0,4.3,14.5,3.65,9.0,4.0,12.0,5.0,28.0,5.0,29.0,4.5,17.5,4.8,22.0,5.4,46.0,5.7,80.0,5.5,55.0,5.6,65.0,5.8,1000.0,5.5,60.0,4.9,26.0,6.0,1000.0,35425596,19974104.0,52799.0,58805.0,1.255978332,1.255978335,1.255978379,1.255978380,2.88,3.3,1.44,1.52,10.0,14.0,1.08,1.11,3.2,3.8,1.36,1.45,1.71,1.88,1.33,1.43,1.36,1.46,1.255978381,1.255978342,1.255978333,1.255978334
Chilean Primera B,2026-03-29,12:00:00,Antofagasta,Deportes Iquique,2.5,2.78,2.94,3.3,3.15,3.6,1.78,1.87,2.14,2.3,1.8,1.99,2.0,2.26,10.0,15.0,4.1,12.0,17.5,23.0,5.7,60.0,8.2,10.5,6.4,8.0,11.5,16.0,5.5,42.0,13.5,20.0,10.0,13.0,15.0,19.5,6.4,65.0,30.0,46.0,5.9,36.0,36.0,50.0,6.0,1000.0,19.5,32.0,29.0,48.0,6.2,1000.0,35419574,6105741.0,5271441.0,58805.0,1.255952380,1.255952383,1.255952427,1.255952428,3.0,3.25,1.45,1.5,10.0,13.5,1.08,1.1,3.35,3.75,1.37,1.42,1.44,1.52,1.57,1.66,1.39,1.45,1.255952429,1.255952390,1.255952381,1.255952382
Italian Serie C,2026-03-29,12:30:00,Cittadella,Lecco,2.32,2.48,3.35,3.65,3.2,3.55,1.74,1.82,2.2,2.36,1.89,2.06,1.94,2.12,9.6,11.5,10.0,12.5,20.0,26.0,21.0,70.0,7.8,9.8,6.8,9.0,12.5,17.5,6.0,50.0,13.0,18.0,9.8,12.0,16.5,23.0,6.2,65.0,12.0,36.0,22.0,30.0,6.0,50.0,6.2,150.0,23.0,34.0,6.2,60.0,6.2,1000.0,35417660,60295.0,2519553.0,58805.0,1.255844981,1.255844984,1.255845028,1.255845029,2.84,3.05,1.49,1.54,9.2,12.5,1.09,1.11,3.2,3.5,1.41,1.45,1.38,1.42,1.68,1.76,1.4,1.44,1.255845030,1.255844991,1.255844982,1.255844983
Italian Serie C,2026-03-29,12:30:00,Pesaro,Perugia,2.68,2.9,2.96,3.25,3.0,3.25,1.55,1.63,2.58,2.8,2.04,2.26,1.79,1.96,7.8,9.2,7.6,9.2,16.0,21.0,9.0,65.0,7.4,8.8,6.2,7.4,11.5,14.5,8.6,1000.0,14.5,17.5,11.0,14.0,18.5,23.0,9.2,1000.0,8.6,50.0,8.4,42.0,9.2,70.0,10.0,1000.0,8.6,48.0,9.0,60.0,10.5,1000.0,35418633,20089186.0,215828.0,58805.0,1.255854433,1.255854436,1.255854480,1.255854481,2.58,2.76,1.57,1.63,7.6,9.4,1.12,1.14,2.7,2.92,1.52,1.58,1.45,1.51,1.53,1.6,1.44,1.49,1.255854482,1.255854443,1.255854434,1.255854435
Italian Serie C,2026-03-29,12:30:00,Forli,US Pianese,2.2,2.36,3.7,4.2,3.1,3.45,1.67,1.76,2.3,2.5,1.93,2.08,1.92,2.08,9.2,12.0,5.8,970.0,7.4,27.0,5.5,85.0,7.2,8.4,6.2,7.4,6.8,970.0,5.4,60.0,6.0,970.0,5.6,970.0,7.0,21.0,9.6,70.0,8.2,34.0,8.0,34.0,5.3,50.0,5.6,160.0,4.8,27.0,5.4,75.0,5.9,1000.0,35418631,1220428.0,12591505.0,58805.0,1.255854342,1.255854345,1.255854389,1.255854390,2.8,3.0,1.5,1.55,8.6,12.0,1.1,1.12,3.05,3.35,1.43,1.48,1.32,1.37,1.74,1.84,1.41,1.46,1.255854391,1.255854352,1.255854343,1.255854344
Italian Serie C,2026-03-29,12:30:00,Nuovo Campobasso,FC Guidonia Montecelio 1937,2.02,2.18,4.1,4.8,3.15,3.35,1.58,1.64,2.54,2.76,2.08,2.28,1.78,1.92,4.6,11.0,4.9,970.0,6.2,32.0,1.71,120.0,3.75,970.0,3.95,970.0,5.5,970.0,7.2,80.0,4.9,970.0,4.7,970.0,1.99,25.0,1.95,100.0,17.5,32.0,18.0,29.0,2.94,65.0,1.72,1000.0,18.5,26.0,1.96,120.0,1.74,1000.0,35418637,6751941.0,73074439.0,58805.0,1.255853231,1.255853234,1.255853278,1.255853279,2.62,2.78,1.56,1.61,8.0,11.0,1.11,1.14,2.76,3.05,1.5,1.56,1.27,1.28,1.85,1.97,1.42,1.45,1.255853280,1.255853241,1.255853232,1.255853233
Italian Serie C,2026-03-29,12:30:00,S.S.D. Casarano Calcio,FC Giugliano,2.26,2.46,3.3,3.75,3.15,3.65,1.83,1.95,2.06,2.22,1.76,1.94,2.06,2.32,5.5,14.5,5.5,970.0,6.6,27.0,8.0,70.0,8.0,10.0,6.4,8.0,5.8,970.0,7.4,46.0,12.5,970.0,5.0,970.0,6.0,970.0,7.8,60.0,7.0,34.0,6.6,27.0,7.4,42.0,8.2,110.0,6.4,22.0,34.0,46.0,3.8,1000.0,35418538,36082600.0,25562564.0,58805.0,1.255851533,1.255851536,1.255851580,1.255851581,3.05,3.35,1.43,1.48,11.0,14.5,1.08,1.1,3.5,3.95,1.34,1.39,1.38,1.43,1.68,1.79,1.38,1.45,1.255851582,1.255851543,1.255851534,1.255851535
Uruguayan Primera Division,2026-03-29,13:00:00,Juventud De Las Piedras,Boston River,2.38,2.5,3.4,3.8,3.05,3.35,1.58,1.61,2.6,2.74,2.04,2.24,1.81,1.95,8.0,9.6,5.1,970.0,7.0,24.0,5.7,80.0,6.8,8.0,6.4,7.6,13.0,970.0,5.6,60.0,6.0,970.0,5.6,970.0,6.8,23.0,5.7,80.0,5.3,38.0,5.3,36.0,5.6,65.0,6.0,210.0,5.3,36.0,8.8,85.0,6.2,1000.0,35415637,8947595.0,9484111.0,58805.0,1.255820926,1.255820929,1.255820975,1.255820976,2.62,2.8,1.56,1.61,8.0,9.6,1.11,1.14,2.78,2.98,1.51,1.55,1.37,1.42,1.66,1.72,1.42,1.48,1.255820977,1.255820937,1.255820927,1.255820928
