League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga II,2024-08-31,05:00:00,Concordia Chiajna,ACS Muscelul Campulung Elite,1.04,1.55,2.82,1000.0,2.82,1000.0,1.06,110.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534320,5367199.0,48127976.0,58805.0,1.232376511,1.232376514,1.232376558,1.232376559
Romanian Liga II,2024-08-31,05:00:00,Concordia Chiajna,Muscelul Campulung,1.04,1000.0,1.04,1000.0,1.11,980.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33534320,5367199.0,48127976.0,58805.0,1.232376511,1.232376514,0.0,0.0
Romanian Liga II,2024-08-31,05:00:00,CS Mioveni,ACS Viitorul Tg Jiu,1.4,1.81,3.35,15.0,3.65,4.7,1.64,1.73,2.36,2.58,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534321,5525359.0,25576591.0,58805.0,1.232375347,1.232375392,1.232375431,1.232375356
Romanian Liga II,2024-08-31,05:00:00,CSC 1599 Selimbar,ASA Unirea Ungheni,1.06,1000.0,1.06,1000.0,1.11,1000.0,1.06,15.5,1.07,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534308,48459989.0,25484745.0,58805.0,1.232375618,1.232375663,1.232375702,1.232375627
Romanian Liga II,2024-08-31,05:00:00,FC Metaloglobus Bucuresti,FC Voluntari,3.0,1000.0,1.78,1000.0,2.74,1000.0,1.06,18.0,1.06,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.38,1000.0,1.01,1000.0,2.78,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534314,10805935.0,8838645.0,58805.0,1.232375528,1.232375573,1.232375612,1.232375537
Romanian Liga II,2024-08-31,05:00:00,CSM Focsani,ACS Dumbravita,1.54,1000.0,1.56,1000.0,1.16,3.55,1.06,13.5,1.08,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534315,15289429.0,20498949.0,58805.0,1.232375438,1.232375483,1.232375522,1.232375447
German U19,2024-08-31,06:00:00,FC Ingolstadt 04 U19,Hannover 96 (U19),1.01,2.46,1.01,1000.0,1.11,1000.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540192,10150414.0,23763169.0,58805.0,1.2324623,1.232462345,1.232462384,1.232462309
German U19,2024-08-31,06:00:00,Bayern Munich U19,Karlsruher SC U19,1.01,1.94,1.01,1000.0,1.11,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540148,10160782.0,6336921.0,58805.0,1.232461412,1.232461457,1.232461496,1.232461421
German U19,2024-08-31,06:00:00,1. FSV Mainz 05 U19,Hamburger SV U19,1.01,2.6,1.01,3.35,1.11,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540149,6412692.0,6415574.0,58805.0,1.232461322,1.232461367,1.232461406,1.232461331
German U19,2024-08-31,06:00:00,1. FC Union Berlin U19,SV Elversberg U19,1.01,1.42,1.01,1000.0,1.11,1000.0,1.04,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540150,6302614.0,24683115.0,58805.0,1.232461232,1.232461277,1.232461316,1.232461241
South Korean K3 League,2024-08-31,06:00:00,Yangpyeong FC,Gimhae City,2.06,1000.0,1.01,2.02,2.06,1000.0,1.48,2.2,1.83,3.05,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33538814,19826173.0,13494268.0,58805.0,1.232443989,1.232444034,1.232444073,1.232443998
German U19,2024-08-31,06:00:00,Rot Weiss Essen U19,Hertha BSC U19,1.01,1000.0,1.01,2.06,1.11,1000.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540159,6685939.0,10574874.0,58805.0,1.232461051,1.232461096,1.232461135,1.23246106
Japanese J League 3,2024-08-31,06:00:00,FC Ryukyu,Tottori,2.08,2.46,3.05,3.85,3.2,4.2,2.0,2.38,1.73,2.0,1.01,1.87,1.01,2.58,1.35,18.0,1.25,16.5,1.35,1000.0,1.35,1000.0,1.35,12.5,1.51,9.6,1.35,16.0,1.35,1000.0,1.39,16.5,1.57,12.5,1.35,19.0,1.35,1000.0,1.35,1000.0,1.35,25.0,1.35,1000.0,1.35,1000.0,1.25,16.5,1.35,1000.0,1.35,1000.0,33538825,7379405.0,5759566.0,58805.0,1.232443459,1.232443504,1.232443543,1.232443468
Japanese J League 3,2024-08-31,06:00:00,Sagamihara,Nagano Parceiro,1.7,3.35,2.44,8.4,2.96,3.5,1.47,2.36,1.74,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33538824,9339232.0,6641607.0,58805.0,1.232443549,1.232443594,1.232443633,1.232443558
Japanese J League 3,2024-08-31,06:00:00,Fukushima Utd,Kitakyushu,2.02,4.8,2.04,5.0,1.7,3.35,1.29,1.8,2.26,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33538826,4271905.0,5026013.0,58805.0,1.232443369,1.232443414,1.232443453,1.232443378
Japanese J League 2,2024-08-31,06:00:00,Mito,Ehime,1.95,2.24,3.85,5.1,3.1,4.4,1.93,2.34,1.74,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33525494,3455677.0,3455675.0,58805.0,1.232257901,1.232257946,1.232257985,1.23225791
Japanese J League 2,2024-08-31,06:00:00,Kofu,Kagoshima Utd,1.73,2.1,3.95,5.4,3.7,5.0,2.12,2.86,1.54,1.89,1.69,1.87,2.14,2.44,15.5,24.0,14.5,22.0,4.1,44.0,4.0,120.0,8.6,13.0,7.2,11.0,13.5,21.0,4.0,65.0,10.0,15.5,8.4,12.5,14.0,22.0,4.0,65.0,17.0,26.0,14.0,24.0,22.0,38.0,4.0,110.0,3.2,13.5,3.9,60.0,4.1,850.0,33525663,1405179.0,10428848.0,58805.0,1.232259364,1.232259409,1.232259448,1.232259373
Japanese J League,2024-08-31,06:00:00,FC Machida,Urawa,2.32,2.4,3.45,3.65,3.3,3.55,1.71,1.9,2.1,2.42,1.01,1000.0,1.01,1000.0,9.2,12.5,9.8,13.5,19.0,26.0,6.0,75.0,7.4,10.0,6.4,8.4,12.5,17.0,5.9,50.0,11.5,15.5,9.6,13.0,16.0,22.0,6.0,70.0,5.8,34.0,6.0,30.0,5.9,55.0,6.4,140.0,5.2,25.0,5.9,55.0,6.6,1000.0,33525656,6207339.0,441088.0,58805.0,1.232258696,1.232258706,1.232258695,1.232258705
Chinese League 2,2024-08-31,06:30:00,Quanzhou Yaxin,Rizhao Yuqi,1.98,4.9,2.44,4.2,2.68,5.1,1.39,2.48,1.67,3.55,1.81,2.12,1.89,2.22,1.39,1000.0,2.76,1000.0,3.0,1000.0,2.98,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33539631,39642404.0,68101072.0,58805.0,1.232455759,1.232455804,1.232455843,1.232455768
Japanese J League 3,2024-08-31,06:30:00,Toyama,Azul Claro Numazu,2.06,2.14,3.95,4.3,3.4,3.65,1.8,1.87,2.14,2.26,1.87,1.99,2.0,2.14,8.8,14.5,4.4,17.0,5.1,38.0,5.6,110.0,3.65,8.6,3.55,14.0,4.6,19.5,5.5,70.0,9.0,15.0,7.8,13.0,4.8,25.0,5.5,80.0,5.3,30.0,4.9,29.0,5.4,55.0,3.4,150.0,2.94,65.0,3.3,230.0,3.45,1000.0,33538864,4296466.0,10376843.0,58805.0,1.232444884,1.232444929,1.232444968,1.232444893
Japanese Football League,2024-08-31,06:30:00,Criacao Shinjuku,Honda FC,6.2,8.2,1.55,1.69,3.5,5.2,1.8,2.04,1.98,2.24,2.06,2.3,1.77,1.95,1.03,15.0,1.03,8.2,1.03,9.4,1.03,15.5,1.03,1000.0,1.03,10.0,1.05,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,4.0,1000.0,1.01,55.0,1.04,1000.0,33538848,41820815.0,4233871.0,58805.0,1.232444121,1.232444166,1.232444205,1.23244413
Japanese J League,2024-08-31,06:30:00,Hiroshima,FC Tokyo,1.41,1.43,9.2,9.8,5.2,5.5,2.28,2.36,1.75,1.78,2.04,2.14,1.88,1.96,18.0,18.5,28.0,32.0,19.5,110.0,20.0,330.0,8.2,8.6,10.5,11.5,30.0,34.0,19.0,150.0,7.6,8.4,9.4,10.0,24.0,27.0,80.0,180.0,10.0,11.5,14.0,15.5,21.0,36.0,19.0,150.0,5.7,6.2,19.5,180.0,22.0,1000.0,33525542,744103.0,350849.0,58805.0,1.232258129,1.232258139,1.232258128,1.232258138
Estonian Esiliiga,2024-08-31,06:30:00,Tabasalu JK,JK Welco Elekter,2.82,17.5,1.37,2.08,2.76,13.0,1.54,12.5,1.11,2.84,1.58,1.76,2.3,2.72,1.49,980.0,2.56,980.0,2.86,1000.0,1.03,1000.0,2.3,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,2.92,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.56,1000.0,1.01,60.0,1.03,1000.0,33540093,20827027.0,7362228.0,58805.0,1.232460678,1.232460724,1.232460763,1.232460688
Japanese J League 3,2024-08-31,07:00:00,Omiya,Yokohama SCC,1.48,1.52,8.2,9.8,4.5,4.9,1.95,2.06,1.96,2.06,2.1,2.3,1.76,1.9,11.0,18.0,5.3,980.0,5.9,85.0,4.2,1000.0,6.2,980.0,8.0,11.5,5.6,980.0,4.2,180.0,6.6,8.8,7.6,11.5,21.0,980.0,4.2,170.0,9.2,15.0,5.1,21.0,5.8,55.0,6.2,230.0,3.7,8.6,4.2,260.0,6.4,1000.0,33538926,1080509.0,7391084.0,58805.0,1.232444614,1.232444659,1.232444698,1.232444623
Ukrainian Premier League,2024-08-31,07:00:00,Karpaty,Vorskla,2.52,2.68,3.05,3.4,3.1,3.5,1.72,1.81,2.22,2.4,1.91,2.04,1.97,2.1,8.8,12.0,9.0,12.0,16.5,24.0,5.4,65.0,8.0,10.0,6.2,14.0,11.5,17.0,5.5,48.0,13.0,19.0,10.0,15.0,15.5,24.0,5.4,70.0,5.2,46.0,5.6,38.0,5.4,65.0,5.6,150.0,5.0,34.0,5.2,48.0,5.9,1000.0,33534464,2017824.0,2017721.0,58805.0,1.232379385,1.23237943,1.232379469,1.232379394
Japanese J League 3,2024-08-31,07:00:00,FC Gifu,Matsumoto,2.88,3.05,2.52,2.64,3.5,3.75,2.0,2.08,1.93,2.0,1.74,1.82,2.22,2.34,11.0,17.5,3.7,14.0,4.0,21.0,4.5,44.0,3.8,15.5,3.15,980.0,3.7,14.5,4.3,32.0,4.2,25.0,3.8,16.0,4.0,980.0,4.5,46.0,4.6,55.0,4.4,38.0,4.5,50.0,4.8,110.0,4.3,32.0,4.1,24.0,5.0,1000.0,33538925,4270387.0,7081210.0,58805.0,1.232444704,1.232444749,1.232444788,1.232444713
Japanese J League 3,2024-08-31,07:00:00,FC Imabari,Nara Club,1.72,1.8,5.2,6.0,3.75,4.3,1.88,1.97,2.04,2.14,1.94,2.1,1.91,2.06,5.8,15.0,4.8,20.0,2.5,50.0,2.6,1000.0,4.3,32.0,7.0,14.0,6.4,23.0,2.56,90.0,4.9,11.0,4.8,40.0,6.4,25.0,3.9,90.0,6.0,19.0,4.9,22.0,2.98,46.0,8.2,1000.0,4.1,55.0,2.58,120.0,4.1,1000.0,33538923,6641602.0,4233883.0,58805.0,1.232444794,1.232444839,1.232444878,1.232444803
Japanese J League 3,2024-08-31,07:00:00,Tegevajaro Miyazaki,Vanraure Hachinohe,3.6,4.0,2.2,2.32,3.2,3.6,1.68,1.74,2.34,2.48,1.92,2.12,1.9,2.1,1.62,11.0,2.06,8.8,1.59,14.5,1.61,32.0,1.65,13.0,1.92,7.4,1.64,12.0,1.69,30.0,1.69,29.0,1.62,17.0,1.69,24.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.69,25.0,1.69,1000.0,33538932,16139510.0,7632116.0,58805.0,1.232444524,1.232444569,1.232444608,1.232444533
Singapore S-League,2024-08-31,07:00:00,Courts Young Lions,Balestier Khalsa,2.48,630.0,1.18,1.62,4.6,10.5,4.3,7.0,1.17,1.27,1.31,1000.0,1.01,4.3,1.49,1000.0,2.38,1000.0,2.64,1000.0,2.92,1000.0,2.8,1000.0,2.88,1000.0,1.02,1000.0,1.02,1000.0,2.8,1000.0,2.98,1000.0,1.02,1000.0,1.02,1000.0,2.94,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.01,55.0,4.0,1000.0,33538922,5907159.0,5322891.0,58805.0,1.232444413,1.232444458,1.232444497,1.232444422
Polish Women's Matches,2024-08-31,07:00:00,UKS SMS Lodz (W),Gornik Leczna (W),1.64,2.18,2.76,6.2,2.44,10.5,1.92,2.96,1.51,2.08,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.9,1000.0,1.01,1000.0,33540096,11057986.0,7745927.0,58805.0,1.23246095,1.232460995,1.232461034,1.232460959
