League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi Professional League,2026-02-26,16:00:00,Al Riyadh SC,Al Ahli,11.0,13.0,1.3,1.35,5.7,6.4,2.32,2.42,1.7,1.76,2.12,2.28,1.78,1.89,19.0,48.0,7.6,8.8,7.4,8.2,9.4,10.5,11.5,95.0,12.0,14.0,9.4,11.0,13.0,27.0,13.0,130.0,30.0,160.0,14.5,980.0,32.0,40.0,14.0,550.0,13.5,230.0,13.5,520.0,14.0,210.0,15.0,320.0,4.6,5.1,14.5,1000.0,35302379,5327845.0,1252792.0,58805.0,1.254449419,1.254449429,1.254449418,1.254449428,3.4,4.8,1.27,1.41,15.5,36.0,1.04,1.07,4.8,5.1,1.24,1.27,3.85,4.3,1.08,1.1,1.18,1.22,1.254449410,1.254449422,1.254449423,1.254449433
UEFA Europa Conference League,2026-02-26,17:00:00,Lausanne,Sigma Olomouc,2.14,2.24,3.7,3.9,3.55,3.7,1.81,1.92,2.08,2.22,1.79,1.97,2.04,2.26,11.5,22.0,11.0,25.0,20.0,85.0,8.6,1000.0,8.0,9.6,6.8,8.2,13.0,19.0,8.0,200.0,10.5,25.0,9.6,17.0,12.5,34.0,9.4,1000.0,23.0,34.0,11.5,29.0,7.8,500.0,8.8,580.0,6.4,55.0,8.0,1000.0,9.4,1000.0,35300392,2093796.0,50337.0,58805.0,1.254430696,1.254430706,1.254430695,1.254430705,1.2,110.0,1.44,110.0,10.5,13.5,1.08,1.09,3.5,3.85,1.35,1.4,1.34,1.38,1.81,1.88,1.37,1.4,1.254430687,1.254430699,1.254430700,1.254430710
UEFA Europa Conference League,2026-02-26,17:00:00,Lech Poznan,KuPS,1.25,1.26,15.0,15.5,7.2,7.6,2.86,3.05,1.49,1.54,2.12,2.26,1.8,1.9,27.0,32.0,44.0,55.0,36.0,150.0,23.0,700.0,10.0,11.5,15.5,17.5,44.0,55.0,23.0,230.0,7.8,8.6,10.5,11.5,28.0,34.0,29.0,170.0,9.0,9.6,12.0,13.0,30.0,36.0,80.0,170.0,3.45,3.65,21.0,280.0,23.0,1000.0,35300203,502303.0,139510.0,58805.0,1.254429436,1.254429446,1.254429435,1.254429445,4.3,5.0,1.26,1.31,22.0,55.0,1.02,1.05,6.4,7.4,1.16,1.19,1.06,1.08,4.8,5.0,1.15,1.16,1.254429427,1.254429439,1.254429440,1.254429450
UEFA Europa Conference League,2026-02-26,17:00:00,Az Alkmaar,FC Noah,1.31,1.32,11.0,12.5,6.4,6.8,2.54,2.68,1.59,1.65,2.06,2.18,1.85,1.95,21.0,32.0,34.0,42.0,29.0,120.0,15.5,540.0,9.2,10.5,13.0,20.0,30.0,1000.0,17.5,190.0,7.4,8.4,9.6,10.5,27.0,30.0,15.0,520.0,9.4,10.5,12.5,13.5,30.0,36.0,75.0,160.0,4.3,4.5,15.0,210.0,16.0,1000.0,35300202,9220660.0,25068897.0,58805.0,1.254429544,1.254429554,1.254429543,1.254429553,3.85,110.0,1.3,1.36,28.0,32.0,1.03,1.04,5.6,6.2,1.19,1.22,1.08,1.1,4.1,4.3,1.17,1.19,1.254429535,1.254429547,1.254429548,1.254429558
UEFA Europa Conference League,2026-02-26,17:00:00,Crystal Palace,Zrinjski,1.14,1.15,24.0,29.0,11.0,12.0,2.86,3.1,1.47,1.54,2.62,2.74,1.57,1.62,29.0,38.0,50.0,80.0,13.5,320.0,14.0,1000.0,9.0,11.0,18.0,28.0,12.5,110.0,13.0,1000.0,6.4,7.4,12.5,15.0,21.0,75.0,16.0,400.0,7.0,8.2,13.0,15.0,13.0,65.0,34.0,480.0,2.86,3.1,15.0,1000.0,16.0,1000.0,35300186,62523.0,4807138.0,58805.0,1.254429760,1.254429770,1.254429759,1.254429769,4.4,110.0,1.22,1.3,30.0,50.0,1.02,1.04,6.6,7.2,1.16,1.17,1.03,1.05,7.6,8.2,1.09,1.1,1.254429751,1.254429763,1.254429764,1.254429774
UEFA Europa League,2026-02-26,17:00:00,Nottm Forest,Fenerbahce,1.59,1.6,6.2,6.4,4.6,4.7,2.32,2.38,1.73,1.76,1.82,1.88,2.14,2.22,18.0,19.0,21.0,23.0,46.0,55.0,75.0,170.0,9.4,9.8,9.6,10.0,22.0,23.0,70.0,80.0,9.6,9.8,9.6,10.0,19.0,21.0,65.0,75.0,14.0,15.0,14.5,15.0,28.0,30.0,55.0,100.0,6.8,7.0,80.0,85.0,120.0,1000.0,35286905,39674645.0,46726.0,58805.0,1.254281673,1.254281657,1.254281672,1.254281682,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,4.9,5.2,1.25,1.26,1.18,1.2,2.66,2.7,1.27,1.28,1.254281675,1.254281677,1.254281678,1.254281660
UEFA Europa League,2026-02-26,17:00:00,Genk,Dinamo Zagreb,2.22,2.26,3.35,3.4,3.85,3.9,2.16,2.2,1.84,1.86,1.69,1.75,2.32,2.46,16.0,18.0,13.5,15.0,23.0,25.0,55.0,60.0,10.5,11.5,8.2,8.6,13.0,14.0,32.0,36.0,13.5,14.5,10.0,11.0,15.5,16.5,38.0,42.0,26.0,28.0,20.0,22.0,30.0,32.0,70.0,80.0,13.5,14.5,27.0,30.0,110.0,1000.0,35286531,14072.0,52628041.0,58805.0,1.254271294,1.254271278,1.254271293,1.254271303,3.5,3.75,1.37,1.4,16.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,1.41,1.43,1.8,1.82,1.34,1.36,1.254271296,1.254271298,1.254271299,1.254271281
UEFA Europa League,2026-02-26,17:00:00,Bologna,Brann,1.48,1.5,8.2,8.4,4.8,4.9,2.12,2.16,1.86,1.89,2.06,2.12,1.89,1.93,15.5,16.0,23.0,25.0,60.0,70.0,65.0,280.0,7.8,8.2,9.8,10.5,28.0,30.0,110.0,130.0,8.0,8.4,9.6,10.0,23.0,26.0,40.0,120.0,11.5,12.5,14.5,15.0,34.0,36.0,75.0,150.0,6.8,7.4,120.0,150.0,140.0,1000.0,35286530,199545.0,31317.0,58805.0,1.254271419,1.254271403,1.254271418,1.254271428,3.4,3.6,1.39,1.42,15.5,17.0,1.06,1.07,4.3,4.5,1.28,1.3,1.13,1.14,3.0,3.1,1.25,1.27,1.254271421,1.254271423,1.254271424,1.254271406
UEFA Europa League,2026-02-26,17:00:00,Celta Vigo,PAOK,1.71,1.72,5.7,5.8,4.0,4.1,1.99,2.02,1.99,2.02,1.95,2.04,1.98,2.06,13.5,14.5,17.0,18.0,40.0,44.0,42.0,150.0,7.6,8.0,8.4,8.8,20.0,22.0,55.0,80.0,9.2,9.6,9.4,9.6,20.0,22.0,75.0,85.0,16.0,17.0,17.0,17.5,32.0,36.0,110.0,130.0,10.5,11.5,85.0,95.0,140.0,1000.0,35286532,66483.0,232095.0,58805.0,1.254271172,1.254271156,1.254271171,1.254271181,3.1,3.3,1.44,1.48,13.0,14.5,1.07,1.08,3.75,3.95,1.34,1.36,1.2,1.22,2.38,2.42,1.32,1.33,1.254271174,1.254271176,1.254271177,1.254271159
Argentinian Primera Division,2026-02-26,17:15:00,Racing Club,Independiente Rivadavia,1.85,1.91,5.4,5.9,3.3,3.5,1.63,1.69,2.46,2.58,2.16,2.26,1.79,1.87,8.8,9.6,12.5,15.0,32.0,44.0,44.0,900.0,6.2,7.0,7.0,7.6,20.0,25.0,38.0,290.0,9.0,9.8,9.8,11.0,22.0,25.0,42.0,500.0,18.5,22.0,21.0,25.0,44.0,55.0,70.0,580.0,16.0,24.0,44.0,1000.0,15.0,1000.0,35276431,198558.0,5333044.0,58805.0,1.254167516,1.254167526,1.254167515,1.254167525,2.66,2.9,1.53,1.61,8.8,10.5,1.11,1.13,2.92,3.1,1.48,1.52,1.2,1.23,2.08,2.18,1.4,1.44,1.254167507,1.254167519,1.254167520,1.254167530
Argentinian Primera Division,2026-02-26,17:15:00,Sarmiento de Junin,Union Santa Fe,3.65,3.8,2.48,2.58,2.94,3.05,1.47,1.52,2.94,3.15,2.28,2.38,1.72,1.79,6.8,7.6,6.4,7.2,12.5,14.0,27.0,75.0,8.4,9.2,6.2,7.0,12.0,13.5,29.0,90.0,18.0,24.0,15.5,17.0,18.5,44.0,50.0,1000.0,34.0,250.0,55.0,450.0,40.0,500.0,70.0,500.0,36.0,1000.0,24.0,100.0,17.0,1000.0,35276437,5971606.0,194516.0,58805.0,1.254167408,1.254167418,1.254167407,1.254167417,2.36,2.54,1.65,1.74,6.8,7.6,1.15,1.18,2.44,2.58,1.63,1.7,1.63,1.68,1.36,1.38,1.48,1.52,1.254167399,1.254167411,1.254167412,1.254167422
Algerian Ligue 1,2026-02-26,18:00:00,MC Alger,Kabylie,1.71,1.97,5.0,8.8,2.86,4.7,1.38,1.67,2.48,3.65,1.05,1000.0,1.5,21.0,6.8,18.5,7.6,500.0,6.4,1000.0,3.05,1000.0,3.95,12.0,4.8,14.5,8.4,1000.0,3.05,1000.0,4.7,40.0,7.0,40.0,7.6,1000.0,3.05,1000.0,8.0,900.0,8.4,110.0,2.74,1000.0,2.48,1000.0,4.6,1000.0,2.32,1000.0,7.2,1000.0,35303842,5177434.0,9529062.0,58805.0,1.254463058,1.254463061,1.254463105,1.254463106,2.1,3.0,1.5,1.9,2.68,110.0,1.01,1.59,2.02,4.2,1.31,1.98,1.13,1.25,2.04,2.42,1.32,1.54,1.254463107,1.254463068,1.254463059,1.254463060
Algerian Ligue 1,2026-02-26,18:00:00,CS Constantine,Belouizdad,2.26,2.5,3.7,4.2,2.8,3.3,1.52,1.59,2.68,2.94,2.12,2.3,1.76,1.89,5.1,17.5,5.8,24.0,8.4,1000.0,6.4,1000.0,4.8,14.0,4.9,13.5,7.2,1000.0,8.2,1000.0,6.4,1000.0,10.0,30.0,9.0,1000.0,6.4,1000.0,5.7,500.0,5.7,1000.0,3.6,500.0,11.5,1000.0,7.4,1000.0,6.4,1000.0,6.8,1000.0,35301139,7598561.0,9221275.0,58805.0,1.254433437,1.254433440,1.254433484,1.254433485,2.42,3.05,1.49,1.7,6.8,9.4,1.12,1.16,2.56,2.86,1.54,1.65,1.31,1.38,1.67,1.8,1.44,1.51,1.254433486,1.254433447,1.254433438,1.254433439
Paraguayan Primera Division,2026-02-26,18:30:00,Rubio Nu,Sportivo San Lorenzo,2.52,2.74,3.2,3.55,2.98,3.3,1.56,1.94,2.06,2.8,1.05,1000.0,1.05,1000.0,6.4,22.0,9.0,24.0,10.5,90.0,11.0,500.0,8.0,34.0,6.2,13.5,8.4,65.0,10.5,210.0,7.6,500.0,9.6,23.0,10.5,500.0,11.0,290.0,10.0,170.0,9.8,170.0,11.0,290.0,12.5,580.0,9.8,1000.0,7.8,1000.0,9.0,1000.0,35290494,5363620.0,7598628.0,58805.0,1.254306062,1.254306065,1.254306109,1.254306110,1.2,110.0,1.01,110.0,2.22,1000.0,1.09,1.82,2.58,990.0,1.38,1.64,1.39,1.46,1.57,1.66,1.44,1.51,1.254306111,1.254306072,1.254306063,1.254306064
Colombian Primera B,2026-02-26,19:00:00,Boca Juniors de Cali,Barranquilla,1.71,2.16,3.25,5.9,3.35,10.0,1.61,2.0,2.0,2.62,1.05,1000.0,1.05,1000.0,1.23,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.19,1000.0,1.21,500.0,1.24,1000.0,1.24,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.24,1000.0,1.23,1000.0,1.22,1000.0,1.23,1000.0,1.24,1000.0,1.22,1000.0,1.55,1000.0,1.24,1000.0,35306199,25151541.0,5343353.0,58805.0,1.254496463,1.254496508,1.254496547,1.254496472,1.05,1000.0,1.01,1000.0,2.48,110.0,1.01,1.68,2.48,3.5,1.41,1.68,1.2,1.44,1.86,2.42,1.19,1.43,1.254496464,1.254496466,1.254496467,1.254496511
Brazilian Serie A,2026-02-26,19:00:00,Santos,Vasco da Gama,2.02,2.04,4.2,4.4,3.6,3.65,1.89,1.95,2.06,2.12,1.87,1.97,2.04,2.16,12.0,13.5,13.0,15.0,27.0,30.0,75.0,90.0,8.2,8.8,7.4,7.8,14.5,17.0,48.0,55.0,11.0,12.0,9.8,10.5,17.0,19.5,50.0,65.0,21.0,24.0,19.5,22.0,34.0,40.0,75.0,110.0,14.5,17.5,50.0,65.0,110.0,1000.0,35234353,198127.0,198124.0,58805.0,1.253674394,1.253674405,1.253674393,1.253674404,3.0,3.4,1.42,1.5,11.5,13.5,1.08,1.1,3.6,3.8,1.36,1.39,1.3,1.31,1.96,1.99,1.37,1.39,1.253674385,1.253674397,1.253674399,1.253674409
Argentinian Primera Division,2026-02-26,19:30:00,Estudiantes Rio Cuarto,CA Huracan,4.1,4.6,2.3,2.46,2.78,2.98,1.35,1.4,3.5,3.9,2.6,2.84,1.54,1.62,5.5,6.2,5.3,5.9,11.0,12.5,16.0,38.0,8.0,9.2,6.6,7.6,12.5,14.0,38.0,50.0,20.0,30.0,19.0,22.0,16.0,80.0,13.5,290.0,13.5,500.0,13.5,290.0,14.0,500.0,15.0,500.0,14.5,500.0,12.0,210.0,15.5,1000.0,35276438,10891028.0,12545982.0,58805.0,1.254167752,1.254167762,1.254167751,1.254167761,1.2,110.0,1.01,110.0,5.4,6.4,1.19,1.23,2.06,2.22,1.82,1.95,1.69,1.77,1.28,1.33,1.51,1.57,1.254167743,1.254167755,1.254167756,1.254167766
Argentinian Primera Division,2026-02-26,19:30:00,River Plate,Banfield,1.53,1.56,8.4,9.4,4.1,4.4,1.76,1.84,2.2,2.32,2.36,2.46,1.68,1.74,10.0,12.0,18.0,22.0,32.0,90.0,65.0,440.0,5.9,6.6,9.2,10.5,28.0,36.0,44.0,1000.0,7.2,8.0,9.6,10.5,21.0,32.0,46.0,210.0,11.5,13.0,16.5,19.5,44.0,140.0,65.0,300.0,9.8,11.0,95.0,420.0,15.0,1000.0,35276425,194515.0,194508.0,58805.0,1.254167860,1.254167870,1.254167859,1.254167869,1.2,110.0,1.47,110.0,10.0,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.12,1.14,2.78,2.94,1.3,1.33,1.254167851,1.254167863,1.254167864,1.254167874
Uruguayan Primera Division,2026-02-26,20:00:00,Torque,Defensor Sporting,2.16,2.34,3.55,4.1,3.1,4.1,1.65,2.0,2.0,2.52,1.89,2.04,1.96,2.12,9.6,90.0,6.2,1000.0,7.8,1000.0,3.4,1000.0,4.9,1000.0,4.6,14.0,8.4,1000.0,6.0,1000.0,6.4,1000.0,6.2,1000.0,7.4,500.0,3.4,1000.0,8.2,900.0,7.8,1000.0,5.9,1000.0,2.96,1000.0,7.4,1000.0,9.6,1000.0,5.9,1000.0,35296471,9459683.0,1222679.0,58805.0,1.254384349,1.254384352,1.254384398,1.254384399,2.5,3.75,1.37,1.66,1.1,18.0,1.06,11.0,2.64,17.5,1.38,1.61,1.32,1.39,1.74,1.86,1.35,1.47,1.254384400,1.254384360,1.254384350,1.254384351
