League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2025-08-11,13:00:00,Botosani,Arges Pitesti,2.36,2.48,3.55,3.9,3.15,3.25,1.56,1.66,2.52,2.8,2.06,2.24,1.8,1.93,7.0,17.0,6.0,980.0,11.5,1000.0,9.0,1000.0,6.6,16.5,6.2,14.0,9.0,980.0,24.0,1000.0,7.4,17.0,10.0,26.0,11.5,980.0,11.5,1000.0,7.8,900.0,10.0,90.0,11.0,1000.0,5.0,1000.0,5.5,1000.0,11.5,1000.0,5.1,1000.0,34589912,3465177.0,1557297.0,58805.0,1.246354522,1.246354525,1.246354569,1.246354570,2.58,2.86,1.54,1.64,7.6,9.8,1.12,1.15,2.68,2.98,1.51,1.59,1.34,1.39,1.68,1.74,1.44,1.47,1.246354571,1.246354532,1.246354523,1.246354524
Polish I Liga,2025-08-11,14:00:00,Puszcza Niepolomice,Wieczysta Krakow,2.84,3.05,2.46,2.6,3.65,3.9,2.0,2.22,1.83,1.99,1.7,1.84,2.18,2.42,7.6,1000.0,6.2,1000.0,9.0,1000.0,6.2,1000.0,6.4,1000.0,6.2,12.5,8.8,1000.0,13.0,1000.0,10.5,1000.0,9.6,1000.0,9.0,1000.0,6.2,1000.0,5.5,1000.0,6.8,1000.0,6.2,1000.0,3.75,1000.0,5.5,1000.0,5.4,55.0,3.9,1000.0,34593022,5751503.0,12778552.0,58805.0,1.246384154,1.246384157,1.246384201,1.246384202,1.2,110.0,1.01,110.0,11.0,18.5,1.06,1.1,3.4,4.6,1.28,1.36,1.62,1.69,1.48,1.55,1.35,1.38,1.246384203,1.246384164,1.246384155,1.246384156
Uruguayan Segunda Division,2025-08-11,14:00:00,Central Espanol,Uruguay Montevideo FC,2.08,2.2,3.8,4.2,3.4,3.75,1.85,2.06,1.96,2.18,1.8,1.99,2.0,2.26,10.0,14.0,11.0,14.5,11.0,130.0,8.8,350.0,7.4,10.0,6.8,8.4,11.0,17.0,8.2,220.0,10.5,13.5,9.4,11.5,16.0,60.0,28.0,1000.0,21.0,120.0,19.0,24.0,8.6,160.0,8.8,1000.0,13.5,17.0,8.2,230.0,9.6,1000.0,34596823,5330852.0,11076801.0,58805.0,1.246415180,1.246415183,1.246415227,1.246415228,2.84,3.55,1.4,1.55,11.0,13.5,1.08,1.1,3.4,4.2,1.32,1.42,1.26,1.38,1.68,2.14,1.3,1.49,1.246415229,1.246415190,1.246415181,1.246415182
Swedish Division 1,2025-08-11,14:00:00,Hammarby TFF,FC Stockholm Internazionale,3.0,3.4,2.46,2.68,3.25,3.55,1.77,1.95,2.04,2.3,1.81,2.0,2.0,2.24,7.0,980.0,5.1,1000.0,7.6,1000.0,3.95,1000.0,5.8,1000.0,6.0,42.0,7.0,1000.0,7.4,1000.0,9.0,1000.0,10.0,1000.0,6.8,1000.0,2.78,1000.0,4.3,1000.0,4.0,1000.0,3.8,1000.0,2.46,1000.0,3.85,1000.0,4.9,1000.0,2.26,1000.0,34594097,1480128.0,11322093.0,58805.0,1.246395610,1.246395613,1.246395657,1.246395658,2.52,3.6,1.38,1.66,9.2,15.5,1.08,1.13,3.25,4.3,1.34,1.44,1.59,1.68,1.42,1.49,1.4,1.44,1.246395659,1.246395620,1.246395611,1.246395612
Serbian Super League,2025-08-11,14:00:00,FK Javor Ivanjica,FK Radnicki 1923,3.8,4.6,2.06,2.22,3.25,3.7,1.69,1.85,2.16,2.68,1.89,2.14,1.87,2.14,8.0,25.0,6.4,980.0,3.7,1000.0,2.16,1000.0,3.1,1000.0,4.0,42.0,4.8,1000.0,4.9,1000.0,2.08,1000.0,2.16,1000.0,2.3,1000.0,1.94,1000.0,1.92,1000.0,1.9,1000.0,1.95,1000.0,1.94,1000.0,1.92,1000.0,6.0,1000.0,1.96,1000.0,34589265,13504616.0,10465511.0,58805.0,1.246349387,1.246349432,1.246349471,1.246349396,2.36,3.35,1.49,1.64,8.0,13.5,1.08,1.14,3.0,3.6,1.39,1.5,1.81,1.95,1.29,1.36,1.38,1.45,1.246349388,1.246349390,1.246349391,1.246349435
Portuguese Segunda Liga,2025-08-11,14:00:00,Oliveirense,Farense,4.7,5.2,1.81,1.87,3.95,4.2,2.12,2.32,1.75,1.9,1.74,1.86,2.16,2.36,7.6,42.0,8.8,10.5,10.5,12.0,9.8,46.0,16.5,46.0,8.2,11.5,9.0,10.5,15.5,18.5,15.5,1000.0,16.5,46.0,9.2,60.0,13.0,1000.0,9.0,1000.0,8.4,1000.0,8.4,1000.0,8.8,1000.0,8.4,1000.0,8.8,10.5,9.6,1000.0,34589922,616886.0,48788.0,58805.0,1.246354719,1.246354722,1.246354766,1.246354767,3.4,3.9,1.35,1.42,15.5,21.0,1.05,1.07,4.3,4.9,1.26,1.31,2.14,2.24,1.25,1.28,1.32,1.34,1.246354768,1.246354729,1.246354720,1.246354721
Danish Superliga,2025-08-11,14:00:00,OB,Randers,2.92,2.96,2.52,2.56,3.7,3.75,2.36,2.5,1.67,1.73,1.57,1.64,2.58,2.76,19.5,29.0,13.5,15.0,16.5,18.5,32.0,36.0,14.5,16.5,8.2,8.8,11.0,12.5,21.0,23.0,20.0,22.0,12.0,13.5,13.0,14.5,27.0,30.0,42.0,46.0,25.0,29.0,30.0,34.0,40.0,65.0,17.0,19.0,13.0,15.0,16.0,1000.0,34585888,113225.0,342868.0,58805.0,1.246317250,1.246317253,1.246317297,1.246317298,3.8,4.3,1.31,1.36,18.0,21.0,1.05,1.06,5.2,5.8,1.21,1.24,1.64,1.66,1.51,1.52,1.36,1.38,1.246317299,1.246317260,1.246317251,1.246317252
Swedish Allsvenskan,2025-08-11,14:00:00,GAIS,IFK Goteborg,2.1,2.14,3.85,3.95,3.65,3.75,2.08,2.1,1.9,1.93,1.75,1.84,2.2,2.34,13.5,15.5,13.5,17.0,25.0,28.0,28.0,75.0,9.4,10.5,7.6,7.8,14.0,16.5,38.0,44.0,12.0,13.5,9.8,10.5,15.5,17.5,42.0,55.0,23.0,27.0,19.5,22.0,30.0,34.0,34.0,90.0,13.0,15.0,12.5,42.0,16.5,1000.0,34586118,384083.0,30689.0,58805.0,1.246319920,1.246319923,1.246319967,1.246319968,3.15,3.6,1.39,1.46,13.0,18.0,1.07,1.08,3.85,4.3,1.3,1.34,1.34,1.36,1.87,1.9,1.37,1.38,1.246319969,1.246319930,1.246319921,1.246319922
Polish Ekstraklasa,2025-08-11,14:00:00,Lechia Gdansk,LKP Motor Lublin,2.2,2.3,3.55,3.85,3.5,3.55,1.97,2.06,1.94,2.04,1.77,1.83,2.14,2.3,10.5,16.0,7.8,15.0,11.5,28.0,6.2,300.0,8.2,12.0,6.4,8.0,12.5,20.0,6.2,55.0,7.8,36.0,9.8,13.5,12.0,22.0,6.0,1000.0,14.5,36.0,13.0,30.0,18.0,1000.0,6.2,1000.0,10.5,23.0,6.8,55.0,6.6,1000.0,34587232,3143305.0,6635878.0,58805.0,1.246328660,1.246328663,1.246328707,1.246328708,3.0,3.4,1.42,1.5,11.0,13.5,1.08,1.1,3.7,4.1,1.32,1.37,1.35,1.4,1.76,1.84,1.39,1.4,1.246328709,1.246328670,1.246328661,1.246328662
Serbian Super League,2025-08-11,14:00:00,FK IMT Novi Beograd,Zeleznicar Pancevo,2.2,2.34,3.2,3.65,3.65,4.3,2.18,2.5,1.67,1.85,1.66,1.76,2.3,2.5,16.0,20.0,14.0,17.5,21.0,60.0,7.8,1000.0,10.5,13.5,7.8,9.6,12.0,27.0,16.0,1000.0,13.0,16.5,9.4,12.0,14.0,17.5,7.4,1000.0,13.0,90.0,17.5,46.0,16.0,75.0,7.8,580.0,10.5,13.5,6.8,60.0,8.6,1000.0,34589268,17203916.0,17203915.0,58805.0,1.246349297,1.246349342,1.246349381,1.246349306,3.3,3.95,1.34,1.43,13.5,23.0,1.05,1.07,4.4,5.6,1.22,1.3,1.43,1.45,1.74,1.84,1.36,1.37,1.246349298,1.246349300,1.246349301,1.246349345
Swedish Allsvenskan,2025-08-11,14:00:00,Elfsborg,Varnamo,1.46,1.48,7.6,7.8,5.3,5.4,2.66,2.88,1.53,1.59,1.74,1.84,2.18,2.36,22.0,27.0,28.0,34.0,50.0,70.0,16.0,220.0,10.5,12.0,11.0,12.0,25.0,27.0,29.0,100.0,9.6,10.5,9.2,9.8,18.5,21.0,14.5,80.0,12.5,14.0,12.5,14.0,24.0,28.0,48.0,90.0,5.0,5.5,46.0,85.0,17.5,1000.0,34586116,30684.0,384107.0,58805.0,1.246319812,1.246319815,1.246319859,1.246319860,4.0,4.6,1.28,1.34,21.0,36.0,1.03,1.05,5.7,6.4,1.18,1.2,1.14,1.16,3.1,3.2,1.22,1.24,1.246319861,1.246319822,1.246319813,1.246319814
Portuguese Primeira Liga,2025-08-11,14:45:00,Estoril Praia,Club Football Estrela,1.97,2.02,4.3,4.6,3.6,3.7,1.83,1.86,2.16,2.24,1.95,2.08,1.94,2.06,11.0,12.0,13.5,14.5,27.0,32.0,50.0,110.0,7.8,8.4,7.4,8.2,16.0,18.0,50.0,65.0,10.0,11.5,9.6,10.5,19.0,21.0,60.0,75.0,20.0,23.0,19.5,22.0,38.0,42.0,18.0,130.0,14.5,16.5,60.0,75.0,16.0,1000.0,34567196,8942696.0,36362918.0,58805.0,1.246144571,1.246144574,1.246144618,1.246144619,2.82,3.1,1.48,1.49,10.5,12.5,1.09,1.11,3.3,3.65,1.38,1.41,1.27,1.3,1.98,2.04,1.37,1.38,1.246144620,1.246144581,1.246144572,1.246144573
Peruvian Segunda Division,2025-08-11,15:00:00,Pirata FC,Uni San Martin,1.56,580.0,1.92,1000.0,2.6,4.2,1.25,1000.0,1.01,5.0,1.04,1000.0,1.03,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.15,1000.0,1.14,1000.0,1.16,1000.0,1.17,1000.0,1.18,1000.0,1.15,1000.0,1.18,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34601647,86471366.0,2032055.0,58805.0,1.246459125,1.246459170,1.246459212,1.246459134,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.11,2.08,1.25,2.78,1.35,1.63,1.246459126,1.246459128,1.246459129,1.246459173
Dutch Eerste Divisie,2025-08-11,15:00:00,Jong PSV Eindhoven,Emmen,3.3,3.6,2.12,2.22,3.85,4.2,2.46,2.72,1.58,1.69,1.55,1.64,2.58,2.82,16.5,27.0,10.5,15.0,11.5,17.0,19.0,32.0,14.0,23.0,7.4,9.8,10.0,13.5,14.0,24.0,20.0,1000.0,11.0,18.0,11.5,26.0,20.0,34.0,6.0,1000.0,16.0,1000.0,16.0,44.0,15.0,580.0,16.5,1000.0,7.8,12.5,6.6,1000.0,34539986,7976153.0,419126.0,58805.0,1.245871759,1.245871804,1.245871843,1.245871768,3.7,4.9,1.27,1.38,16.0,26.0,1.04,1.06,5.3,6.0,1.2,1.22,1.81,1.9,1.39,1.43,1.32,1.35,1.245871760,1.245871762,1.245871763,1.245871807
Dutch Eerste Divisie,2025-08-11,15:00:00,Jong AZ Alkmaar,RKC Waalwijk,3.4,3.65,2.06,2.16,4.0,4.4,2.48,2.76,1.58,1.68,1.57,1.65,2.52,2.76,16.5,48.0,10.5,14.5,12.0,16.5,20.0,32.0,13.5,40.0,7.4,10.5,8.4,13.5,14.5,70.0,14.5,1000.0,10.5,26.0,11.5,16.5,20.0,34.0,7.8,1000.0,16.0,38.0,18.0,1000.0,15.0,160.0,6.4,200.0,8.2,10.5,8.8,1000.0,34562992,5320893.0,3954225.0,58805.0,1.246099020,1.246099065,1.246099104,1.246099029,3.7,4.3,1.31,1.37,15.5,26.0,1.04,1.06,5.3,6.2,1.19,1.24,1.87,1.95,1.37,1.41,1.3,1.33,1.246099021,1.246099023,1.246099024,1.246099068
Serbian First League,2025-08-11,15:00:00,FK Trayal Krusevac,FK Borac Cacak,1.95,2.74,3.8,4.6,2.84,4.2,1.09,2.5,1.66,12.0,1.05,1000.0,1.03,1000.0,4.9,980.0,6.2,1000.0,1.53,1000.0,1.55,1000.0,4.9,1000.0,4.4,980.0,1.5,1000.0,1.55,1000.0,1.5,1000.0,7.6,1000.0,1.51,1000.0,1.55,1000.0,1.53,1000.0,1.53,1000.0,1.54,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,34607264,19642466.0,25790477.0,58805.0,1.246509776,1.246509821,1.246509860,1.246509785,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,12.0,1.3,1.35,1.65,2.06,1.34,1.47,1.246509777,1.246509779,1.246509780,1.246509824
Bulgarian A League,2025-08-11,15:15:00,Arda,Lokomotiv Plovdiv,2.12,2.26,4.2,4.7,2.96,3.3,1.52,1.63,2.58,2.9,2.16,2.4,1.72,1.86,7.2,10.0,10.0,12.0,21.0,38.0,42.0,1000.0,6.0,7.4,6.4,8.0,16.0,23.0,29.0,95.0,10.0,12.5,10.0,12.5,21.0,46.0,38.0,230.0,13.5,30.0,13.5,36.0,26.0,130.0,7.8,1000.0,22.0,29.0,28.0,1000.0,7.4,1000.0,34559770,20731976.0,878125.0,58805.0,1.246059415,1.246059460,1.246059499,1.246059424,2.4,2.68,1.6,1.72,7.0,8.8,1.13,1.15,2.56,2.9,1.53,1.64,1.27,1.32,1.81,1.9,1.44,1.46,1.246059416,1.246059418,1.246059419,1.246059463
Turkish 1 Lig,2025-08-11,15:30:00,Erokspor A.S,Adanaspor,1.09,1000.0,1.04,360.0,1.09,950.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34583533,20929178.0,114383.0,58805.0,1.246294063,1.246294108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romanian Liga I,2025-08-11,15:30:00,Otelul Galati,Rapid Bucharest,4.2,4.8,2.08,2.16,3.2,3.35,1.71,1.85,2.18,2.42,1.92,2.08,1.93,2.08,5.1,27.0,6.2,8.2,5.2,27.0,7.2,900.0,7.4,34.0,5.7,42.0,4.0,40.0,11.0,70.0,7.0,60.0,11.5,22.0,8.2,980.0,7.4,110.0,5.6,240.0,21.0,130.0,8.0,200.0,5.0,580.0,4.9,260.0,6.4,85.0,8.6,1000.0,34588965,866238.0,6394.0,58805.0,1.246345974,1.246346019,1.246346058,1.246345983,2.82,3.25,1.47,1.55,8.6,13.5,1.1,1.12,3.05,3.35,1.42,1.49,1.86,1.93,1.27,1.31,1.42,1.46,1.246345975,1.246345977,1.246345978,1.246346022
