League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D,2024-03-28,10:30:00,Montebelluna,Atletico Castegnato,1.72,2.48,3.4,6.2,2.9,8.2,3.15,3.3,1.44,1.47,1.45,1.5,3.0,3.25,1.11,1.13,8.4,10.5,10.0,21.0,1.07,1.09,3.55,4.4,1.29,1.4,1.79,2.22,1.82,2.26,1.31,1.47,2.94,4.3,1.11,1.18,1.2,110.0,1.04,1.07,1.16,110.0,1.01,1.03,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.75,2.06,1.94,2.34,9.4,19.5,10.5,18.0,17.5,980.0,3.3,980.0,8.4,14.0,6.4,9.2,11.5,21.0,29.0,980.0,10.5,17.5,8.8,14.5,15.0,27.0,3.25,980.0,3.1,980.0,3.1,980.0,25.0,980.0,3.35,980.0,10.5,19.5,3.2,980.0,3.4,1000.0,33144728,11878196.0,60386933.0,58805.0,1.226774069,1.226774072,1.226774074,1.226774067,1.226774073,1.226774117,1.226774114,1.226774118,1.226774115,1.226774077,1.226774075,1.226774068,1.226774066,1.226774153,1.226774078
Italian Serie D,2024-03-28,10:30:00,Sassari Calcio Latte Dolce,ASD Gladiator 1924,2.44,4.1,2.42,3.6,2.72,950.0,2.62,2.8,1.56,1.61,1.32,1.36,3.75,4.2,1.07,1.09,11.0,21.0,1.16,980.0,1.11,1.14,1.85,980.0,1.43,2.18,1.48,1.77,2.28,4.6,1.16,1.27,2.28,10.5,1.06,1.09,1.2,100.0,1.01,1.04,1.16,110.0,1.01,1.02,1.2,960.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,33144711,60908992.0,11935858.0,58805.0,1.226774159,1.226774162,1.226774164,1.226774157,1.226774163,1.226774207,1.226774204,1.226774208,1.226774205,1.226774167,1.226774165,1.226774158,1.226774156,1.226774243,1.226774168
Italian Serie D,2024-03-28,10:30:00,ASD Calcio Caldiero Terme,Piacenza,2.88,3.1,2.6,2.8,3.3,3.6,2.88,3.05,1.49,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.0,12.5,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.45,1.75,1.82,2.22,2.34,1.27,1.32,4.1,4.8,1.09,1.12,9.2,12.5,1.03,1.05,1.16,110.0,1.01,1.02,1.2,970.0,1.01,1.01,17.5,980.0,1.01,1.01,17.5,1000.0,1.88,2.08,1.94,2.14,9.4,11.0,8.2,10.5,12.5,17.5,26.0,980.0,9.4,11.0,6.2,8.0,10.5,15.0,24.0,980.0,15.5,23.0,11.5,15.5,16.5,24.0,34.0,980.0,32.0,980.0,27.0,980.0,8.4,980.0,9.2,980.0,7.8,980.0,7.4,980.0,5.6,1000.0,33144644,25850613.0,119843.0,58805.0,1.226773665,1.226773668,1.226773670,1.226773663,1.226773669,1.226773713,1.226773710,1.226773714,1.226773711,1.226773673,1.226773671,1.226773664,1.226773662,1.226773749,1.226773674
Italian Serie D,2024-03-28,10:30:00,Tivoli Calcio,Roma City FC,2.32,4.8,2.2,3.75,2.98,6.0,2.8,3.0,1.5,1.55,1.34,1.38,3.6,3.95,1.07,1.1,11.0,18.0,5.7,10.5,1.11,1.15,2.6,3.05,1.48,1.63,1.53,1.77,2.3,2.86,1.18,1.28,4.5,7.0,1.06,1.1,1.16,110.0,1.02,1.04,1.16,970.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.0,2.3,1.77,2.0,6.0,10.5,5.9,10.5,10.0,19.5,3.4,980.0,6.8,12.0,6.0,9.0,8.8,16.0,21.0,980.0,14.0,980.0,10.0,19.5,15.5,980.0,3.5,980.0,3.5,980.0,3.45,980.0,3.5,980.0,3.6,1000.0,3.5,980.0,3.35,980.0,3.6,1000.0,33143821,49951757.0,49951760.0,58805.0,1.226758870,1.226758873,1.226758875,1.226758868,1.226758874,1.226758918,1.226758915,1.226758919,1.226758916,1.226758878,1.226758876,1.226758869,1.226758867,1.226758954,1.226758879
Italian Serie D,2024-03-28,10:30:00,SC Cenaia 1969,US Livorno 1915 SSD,6.0,480.0,1.32,1.44,3.75,32.0,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,10.0,15.5,1.07,1.09,2.02,15.5,1.3,1.44,1.69,980.0,1.05,2.46,1.27,1.42,2.14,9.4,1.09,1.16,1.16,26.0,1.03,1.06,1.16,970.0,1.01,1.03,1.2,990.0,1.01,1.01,1.2,980.0,1.01,1.01,13.5,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.76,1000.0,2.42,1000.0,3.8,1000.0,2.66,1000.0,3.25,1000.0,3.95,1000.0,4.4,1000.0,2.94,1000.0,3.6,1000.0,5.3,1000.0,9.0,1000.0,5.0,1000.0,5.4,1000.0,9.6,1000.0,21.0,1000.0,1.09,1000.0,1.02,55.0,1.09,1000.0,33143818,62963899.0,53573444.0,58805.0,1.226758960,1.226758963,1.226758965,1.226758958,1.226758964,1.226759008,1.226759005,1.226759009,1.226759006,1.226758968,1.226758966,1.226758959,1.226758957,1.226759044,1.226758969
Italian Serie D,2024-03-28,10:30:00,ASD San Donato Tavarnelle,US Pianese,2.98,480.0,1.84,17.5,2.46,20.0,1.01,980.0,1.19,1.73,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,18.0,1.06,6.0,1.27,18.0,1.06,6.0,1.27,18.0,1.06,4.6,1.14,18.0,1.06,11.0,1.04,18.0,1.06,55.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.02,1000.0,1.03,1000.0,33143807,23146035.0,12591505.0,58805.0,1.226759140,1.226759143,1.226759145,1.226759138,1.226759144,1.226759188,1.226759185,1.226759189,1.226759186,1.226759148,1.226759146,1.226759139,1.226759137,1.226759224,1.226759149
Italian Serie D,2024-03-28,10:30:00,Barletta,Fidelis Andria,2.88,6.4,2.02,2.84,2.9,9.8,2.58,2.74,1.58,1.63,1.3,1.34,3.9,4.4,1.06,1.08,12.0,21.0,6.4,12.5,1.12,1.16,2.32,2.9,1.52,1.75,1.47,1.69,2.44,3.1,1.15,1.24,4.8,8.2,1.05,1.08,1.01,36.0,1.01,1.03,1.16,110.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.1,2.42,1.71,1.9,5.4,10.0,5.2,9.2,9.2,17.5,3.15,980.0,7.2,13.5,5.4,9.4,8.4,16.0,3.2,980.0,16.0,980.0,11.5,22.0,3.1,980.0,3.3,980.0,3.3,980.0,3.3,980.0,3.35,980.0,3.4,1000.0,3.35,980.0,3.2,980.0,3.4,1000.0,33143742,3265373.0,928539.0,58805.0,1.226760130,1.226760133,1.226760135,1.226760128,1.226760134,1.226760178,1.226760175,1.226760179,1.226760176,1.226760138,1.226760136,1.226760129,1.226760127,1.226760214,1.226760139
Italian Serie D,2024-03-28,10:30:00,AC Ponte San Pietro-Isola,FC Clivense,2.88,75.0,2.08,6.2,2.48,7.6,2.66,1000.0,1.02,1.61,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,18.0,1.06,1.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.11,980.0,1.11,55.0,1.04,980.0,1.13,970.0,1.01,980.0,1.2,980.0,1.01,55.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1.15,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,3.0,1000.0,1.01,1000.0,2.6,1000.0,1.01,1000.0,3.55,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,7.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,33144638,10465414.0,61320411.0,58805.0,1.226773023,1.226773026,1.226773028,1.226773021,1.226773027,1.226773071,1.226773068,1.226773072,1.226773069,1.226773031,1.226773029,1.226773022,1.226773020,1.226773107,1.226773032
Italian Serie D,2024-03-28,10:30:00,AC Bra,USD Lavagnese 1919,1.7,1.77,6.0,7.0,3.55,3.9,2.74,2.78,1.56,1.58,1.33,1.36,3.75,4.0,1.07,1.09,12.0,15.5,8.6,10.5,1.11,1.13,2.68,2.88,1.53,1.59,1.54,1.6,2.66,2.86,1.2,1.23,5.3,6.0,1.06,1.09,12.0,18.0,1.01,1.03,12.5,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,21.0,980.0,1.01,1.01,1.2,1000.0,2.44,2.72,1.58,1.7,7.6,9.6,14.0,18.5,34.0,980.0,6.2,1000.0,5.3,6.2,7.4,9.2,23.0,980.0,9.4,980.0,7.2,9.4,9.2,12.0,24.0,980.0,9.4,1000.0,14.5,22.0,18.0,980.0,9.6,980.0,6.6,1000.0,14.0,22.0,5.8,1000.0,5.9,1000.0,33143729,7583275.0,10806745.0,58805.0,1.226760400,1.226760403,1.226760405,1.226760398,1.226760404,1.226760448,1.226760445,1.226760449,1.226760446,1.226760408,1.226760406,1.226760399,1.226760397,1.226760484,1.226760409
Indonesian Liga 1,2024-03-28,10:30:00,Persik Kediri,PS TIRA,1.36,1.38,9.4,10.0,6.0,6.4,4.6,4.8,1.27,1.28,1.8,1.84,2.18,2.26,1.22,1.25,5.0,5.5,34.0,44.0,1.02,1.03,7.2,8.2,1.14,1.16,3.0,3.15,1.46,1.5,1.82,1.87,2.14,2.22,1.34,1.38,3.65,3.9,1.14,1.16,7.2,8.0,1.05,1.07,15.0,21.0,1.02,1.03,34.0,55.0,1.01,1.01,110.0,1000.0,1.77,1.89,2.12,2.3,25.0,36.0,38.0,46.0,70.0,980.0,34.0,980.0,11.5,12.5,12.5,14.0,30.0,34.0,70.0,980.0,9.2,10.5,9.4,10.5,21.0,24.0,60.0,95.0,11.0,12.0,11.5,12.5,24.0,27.0,85.0,100.0,3.85,4.3,55.0,100.0,21.0,1000.0,33142606,2373015.0,25066834.0,58805.0,1.226737389,1.226737392,1.226737394,1.226737387,1.226737393,1.226737437,1.226737434,1.226737438,1.226737435,1.226737397,1.226737395,1.226737388,1.226737386,1.226737473,1.226737398
Italian Serie D,2024-03-28,10:30:00,United Riccione,Termoli,2.16,15.0,2.62,20.0,2.68,20.0,1.01,980.0,1.26,1.87,1.03,1000.0,1.03,1000.0,1.05,1.1,11.5,21.0,1.27,990.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,110.0,1.05,4.6,1.14,1000.0,1.11,10.5,1.04,980.0,1.16,970.0,1.01,980.0,1.16,980.0,1.01,980.0,1.2,980.0,1.01,6.0,1.2,1000.0,1.01,1.09,1.14,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33143840,48673116.0,7540671.0,58805.0,1.226758780,1.226758783,1.226758785,1.226758778,1.226758784,1.226758828,1.226758825,1.226758829,1.226758826,1.226758788,1.226758786,1.226758779,1.226758777,1.226758864,1.226758789
Indonesian Liga 1,2024-03-28,10:30:00,Persib Bandung,Bhayangkara FC,1.32,1.33,12.0,12.5,6.2,6.4,4.4,4.7,1.27,1.3,1.76,1.82,2.22,2.32,1.21,1.23,5.4,5.8,27.0,36.0,1.03,1.04,6.4,7.0,1.16,1.19,2.78,2.9,1.53,1.57,1.68,1.73,2.38,2.46,1.29,1.32,4.1,4.4,1.11,1.14,8.6,10.0,1.04,1.06,17.5,26.0,1.01,1.02,40.0,110.0,1.01,1.01,140.0,1000.0,1.92,2.06,1.95,2.1,23.0,55.0,11.5,50.0,13.0,120.0,29.0,500.0,8.8,11.0,13.0,14.5,28.0,40.0,13.5,170.0,8.4,9.2,9.6,10.5,21.0,29.0,11.5,980.0,9.8,11.0,11.0,13.5,27.0,32.0,110.0,150.0,4.0,4.4,15.5,980.0,14.5,1000.0,33142600,5221477.0,13203072.0,58805.0,1.226737479,1.226737482,1.226737484,1.226737477,1.226737483,1.226737527,1.226737524,1.226737528,1.226737525,1.226737487,1.226737485,1.226737478,1.226737476,1.226737563,1.226737488
Italian Serie D,2024-03-28,10:30:00,ASD Portici 1906,Citta di Sant Agata,3.0,16.0,2.32,2.8,3.2,4.3,1.01,980.0,1.15,1.69,1.02,1000.0,1.01,1000.0,1.01,1.14,8.4,1000.0,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.27,29.0,1.07,4.6,1.11,15.5,1.11,18.0,1.06,980.0,1.13,18.0,1.01,980.0,1.16,980.0,1.01,980.0,1.14,1000.0,1.01,6.0,1.2,1000.0,1.01,1.08,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33143794,15792473.0,37156159.0,58805.0,1.226759410,1.226759413,1.226759415,1.226759408,1.226759414,1.226759458,1.226759455,1.226759459,1.226759456,1.226759418,1.226759416,1.226759409,1.226759407,1.226759494,1.226759419
Italian Serie D,2024-03-28,10:30:00,Alma Juventus Fano,ASD Atletico Ascoli,2.78,480.0,1.98,1000.0,1.7,32.0,2.24,980.0,1.23,1.8,1.02,1000.0,1.01,1000.0,1.01,1.11,10.5,1000.0,1.27,21.0,1.06,4.6,1.27,21.0,1.06,4.6,1.27,980.0,1.06,4.6,1.07,980.0,1.07,55.0,1.04,980.0,1.13,1000.0,1.01,1.15,1.13,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.6,1000.0,1.01,1.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.52,1000.0,4.2,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33143752,17599367.0,60355680.0,58805.0,1.226759950,1.226759953,1.226759955,1.226759948,1.226759954,1.226759998,1.226759995,1.226759999,1.226759996,1.226759958,1.226759956,1.226759949,1.226759947,1.226760034,1.226759959
Italian Serie D,2024-03-28,10:30:00,GS Arconatese,Virtus Ciserano Bergamo,1.97,980.0,2.36,1000.0,1.79,32.0,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,26.0,1.05,4.6,1.27,26.0,1.05,4.6,1.27,29.0,1.05,4.6,1.14,14.5,1.11,10.5,1.04,980.0,1.13,970.0,1.01,980.0,1.2,980.0,1.01,8.2,1.2,980.0,1.01,8.2,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,33144657,14666190.0,39342259.0,58805.0,1.226773575,1.226773578,1.226773580,1.226773573,1.226773579,1.226773623,1.226773620,1.226773624,1.226773621,1.226773583,1.226773581,1.226773574,1.226773572,1.226773659,1.226773584
Italian Serie D,2024-03-28,10:30:00,AC Prato,FC Sangiuliano City,2.64,3.25,3.15,4.5,2.52,3.3,2.6,2.76,1.57,1.62,1.33,1.35,3.85,4.1,1.06,1.09,11.5,55.0,6.0,10.5,1.13,1.19,2.58,3.15,1.47,1.64,1.5,1.72,2.4,3.0,1.16,1.25,4.4,7.4,1.05,1.08,1.2,26.0,1.01,1.03,1.16,110.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.99,2.3,1.77,2.02,6.0,11.0,7.2,13.5,14.0,980.0,3.25,980.0,5.7,10.5,5.1,9.0,10.0,20.0,3.25,980.0,10.5,20.0,8.4,16.0,15.5,980.0,3.3,980.0,3.2,980.0,3.2,980.0,3.25,980.0,3.35,1000.0,3.2,980.0,3.25,980.0,3.35,1000.0,33144732,5941393.0,61970688.0,58805.0,1.226773979,1.226773982,1.226773984,1.226773977,1.226773983,1.226774027,1.226774024,1.226774028,1.226774025,1.226773987,1.226773985,1.226773978,1.226773976,1.226774063,1.226773988
Italian Serie D,2024-03-28,10:30:00,Reggio Calabria,Akragas,1.86,2.18,4.2,5.4,3.1,4.2,3.0,3.2,1.47,1.5,1.4,1.44,3.25,3.5,1.1,1.12,8.8,11.0,6.8,13.5,1.08,1.12,2.94,3.55,1.39,1.52,1.64,1.87,2.16,2.54,1.24,1.33,3.75,5.6,1.08,1.13,1.2,18.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.97,2.24,1.81,2.04,7.4,13.5,9.6,18.0,4.2,980.0,3.8,980.0,6.4,8.2,6.4,8.4,12.5,26.0,3.75,980.0,8.0,14.5,7.6,14.0,15.0,980.0,3.8,980.0,16.0,980.0,16.0,980.0,3.7,980.0,3.85,1000.0,12.5,26.0,3.8,980.0,3.85,1000.0,33143797,10286560.0,8750960.0,58805.0,1.226759320,1.226759323,1.226759325,1.226759318,1.226759324,1.226759368,1.226759365,1.226759369,1.226759366,1.226759328,1.226759326,1.226759319,1.226759317,1.226759404,1.226759329
Italian Serie D,2024-03-28,10:30:00,AC Aglianese,AC Carpi,2.56,980.0,1.65,4.0,3.0,100.0,1.01,3.2,1.46,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,1.12,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.14,14.5,1.11,10.5,1.04,970.0,1.13,960.0,1.01,36.0,1.2,970.0,1.01,55.0,1.2,980.0,1.01,8.2,1.2,1000.0,1.01,8.2,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.92,1000.0,2.52,1000.0,4.5,1000.0,2.98,1000.0,3.75,1000.0,5.7,1000.0,5.5,1000.0,3.8,1000.0,2.94,1000.0,4.5,1000.0,6.2,1000.0,4.3,1000.0,5.0,1000.0,11.0,1000.0,14.5,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33144668,41030485.0,51710620.0,58805.0,1.226773285,1.226773288,1.226773290,1.226773283,1.226773289,1.226773333,1.226773330,1.226773334,1.226773331,1.226773293,1.226773291,1.226773284,1.226773282,1.226773369,1.226773294
Italian Serie D,2024-03-28,10:30:00,Ac Legnano,ASD Calcio Brusaporto,2.78,3.2,2.6,2.9,3.25,3.7,2.84,3.0,1.5,1.54,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,9.6,12.5,1.09,1.11,3.0,3.4,1.42,1.48,1.66,1.77,2.28,2.5,1.24,1.29,4.4,5.3,1.08,1.11,9.4,21.0,1.02,1.04,10.0,55.0,1.01,1.02,34.0,970.0,1.01,1.01,300.0,980.0,1.01,1.01,300.0,1000.0,1.91,2.06,1.96,2.1,8.8,12.5,8.6,11.5,12.5,21.0,29.0,980.0,8.4,11.5,6.2,8.8,10.5,15.5,21.0,980.0,15.0,23.0,10.5,15.0,16.0,26.0,30.0,980.0,30.0,980.0,25.0,980.0,32.0,980.0,85.0,980.0,22.0,980.0,19.0,980.0,4.3,1000.0,33144666,18482362.0,11449888.0,58805.0,1.226773485,1.226773488,1.226773490,1.226773483,1.226773489,1.226773533,1.226773530,1.226773534,1.226773531,1.226773493,1.226773491,1.226773484,1.226773482,1.226773569,1.226773494
Italian Serie D,2024-03-28,10:30:00,Sambenedettese,SSD Chieti FC 1922,1.39,1.53,9.0,13.0,4.0,5.2,2.96,3.15,1.47,1.51,1.38,1.42,3.35,3.65,1.09,1.11,9.4,13.5,8.2,15.0,1.08,1.12,3.05,3.65,1.37,1.49,1.67,1.88,2.14,2.48,1.25,1.33,4.0,5.0,1.08,1.12,1.2,55.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.48,2.82,1.55,1.68,10.0,15.0,18.5,32.0,7.0,980.0,7.4,1000.0,5.3,6.8,9.0,12.0,30.0,980.0,7.4,1000.0,5.9,7.8,9.2,12.0,6.2,980.0,7.2,1000.0,9.6,13.0,15.5,22.0,36.0,980.0,7.4,1000.0,8.0,11.0,5.5,1000.0,7.4,1000.0,33143799,501199.0,64905641.0,58805.0,1.226759230,1.226759233,1.226759235,1.226759228,1.226759234,1.226759278,1.226759275,1.226759279,1.226759276,1.226759238,1.226759236,1.226759229,1.226759227,1.226759314,1.226759239
Italian Serie D,2024-03-28,10:30:00,ASD Alcione,ASD Vogherese 1919,1.21,1.42,6.0,1000.0,4.2,32.0,1.01,980.0,1.17,1.69,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,29.0,1.05,4.6,1.11,980.0,1.11,55.0,1.04,980.0,1.13,36.0,1.01,110.0,1.2,970.0,1.01,980.0,1.14,980.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,3.0,1000.0,3.8,1000.0,2.34,1000.0,3.55,1000.0,4.2,1000.0,4.5,1000.0,3.95,1000.0,4.9,1000.0,7.4,1000.0,14.0,1000.0,3.75,1000.0,8.2,1000.0,5.6,1000.0,9.6,1000.0,1.02,980.0,1.05,1000.0,1.05,1000.0,33143734,41267368.0,62336369.0,58805.0,1.226760310,1.226760313,1.226760315,1.226760308,1.226760314,1.226760358,1.226760355,1.226760359,1.226760356,1.226760318,1.226760316,1.226760309,1.226760307,1.226760394,1.226760319
Italian Serie D,2024-03-28,10:30:00,Vastogirardi,FC Matese,2.1,480.0,2.5,70.0,2.42,20.0,1.01,980.0,1.27,1.88,1.02,1000.0,1.01,1000.0,1.01,1.1,11.0,1000.0,1.16,21.0,1.05,1.5,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.14,1000.0,1.11,10.5,1.04,980.0,1.16,970.0,1.01,980.0,1.16,980.0,1.01,980.0,1.14,980.0,1.01,6.0,1.2,1000.0,1.01,1.15,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33143849,10857372.0,36656195.0,58805.0,1.226758600,1.226758603,1.226758605,1.226758598,1.226758604,1.226758648,1.226758645,1.226758649,1.226758646,1.226758608,1.226758606,1.226758599,1.226758597,1.226758684,1.226758609
