League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-11-22,04:30:00,Wuhan Three Towns,Shandong Taishan,4.9,5.3,1.68,1.73,4.4,4.8,2.9,3.05,1.5,1.52,1.56,1.61,2.64,2.8,21.0,32.0,12.5,16.0,12.0,14.0,16.0,20.0,24.0,34.0,9.6,11.5,9.4,11.5,14.0,18.0,25.0,55.0,16.5,24.0,14.5,19.5,20.0,27.0,38.0,190.0,27.0,60.0,34.0,55.0,28.0,65.0,29.0,38.0,5.8,6.4,8.4,370.0,34923562.0,23228754.0,50443279.0,58805.0,1.250115263,1.250115273,1.250115262,1.250115272,4.5,4.9,1.26,1.28,22.0,36.0,1.03,1.04,6.4,7.8,1.15,1.18,2.36,2.48,1.23,1.26,1.26,1.28,1.250115254,1.250115266,1.250115267,1.250115277
Chinese Super League,2025-11-22,04:30:00,Dalian Yingbo,Shanghai Port FC,5.5,5.7,1.6,1.64,4.7,5.1,2.68,2.82,1.55,1.59,1.66,1.74,2.36,2.54,25.0,32.0,11.0,12.5,11.0,12.0,14.5,16.5,26.0,30.0,10.0,11.5,9.4,10.0,13.5,15.0,44.0,55.0,19.5,22.0,16.0,18.5,22.0,26.0,40.0,140.0,50.0,65.0,46.0,60.0,65.0,75.0,42.0,60.0,5.9,6.2,17.0,1000.0,34920938.0,67154937.0,51006167.0,58805.0,1.250083614,1.250083624,1.250083613,1.250083623,4.2,4.5,1.28,1.3,24.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.58,2.68,1.21,1.23,1.25,1.27,1.250083605,1.250083617,1.250083618,1.250083628
Australian A-League Men,2025-11-22,05:35:00,Sydney FC,Melbourne Victory,2.08,2.12,3.6,3.65,4.0,4.1,2.5,2.6,1.63,1.66,1.59,1.63,2.58,2.7,20.0,22.0,17.0,19.0,25.0,29.0,48.0,65.0,12.5,13.5,8.6,9.2,14.0,15.0,30.0,36.0,14.0,15.5,10.0,11.0,14.0,15.5,32.0,38.0,24.0,26.0,17.5,19.5,24.0,28.0,50.0,60.0,9.6,10.5,22.0,25.0,19.5,960.0,34916886.0,1205121.0,1205124.0,58805.0,1.250058961,1.250058965,1.25005904,1.250058962,4.0,4.3,1.31,1.33,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.23,1.37,1.39,1.89,1.93,1.32,1.34,1.250059045,1.250059047,1.250058963,1.250058964
Romanian Liga II,2025-11-22,06:00:00,ACS Fotbal Club Bacau,ACS Dumbravita,1.84,2.1,4.1,5.6,3.35,4.6,1.82,2.24,1.81,2.22,1.78,2.04,1.97,2.28,4.4,1000.0,4.5,1000.0,1.8,1000.0,1.51,1000.0,3.75,1000.0,3.7,1000.0,3.2,1000.0,1.61,1000.0,4.2,1000.0,4.0,1000.0,3.2,1000.0,1.61,1000.0,2.2,1000.0,3.25,1000.0,1.81,1000.0,1.51,1000.0,4.6,1000.0,1.5,1000.0,1.35,1000.0,34963534.0,59392231.0,20498949.0,58805.0,1.250602966,1.250603011,1.25060305,1.250602975,3.05,3.45,1.42,1.48,10.0,18.0,1.07,1.1,3.4,4.3,1.31,1.39,1.24,1.32,1.9,2.2,1.32,1.43,1.250602967,1.250602969,1.25060297,1.250603014
Romanian Liga II,2025-11-22,06:00:00,CS FC Dinamo Bucuresti,CSM Scolar Resita,4.5,6.2,1.68,1.95,3.4,4.4,1.8,2.14,1.87,2.26,1.81,2.26,1.8,2.24,4.5,15.5,3.75,9.2,4.1,12.0,4.9,22.0,4.7,19.0,3.85,9.6,4.1,11.5,4.9,22.0,5.5,120.0,4.9,23.0,4.9,23.0,5.5,110.0,6.0,1000.0,5.8,1000.0,5.8,1000.0,6.0,1000.0,5.9,1000.0,4.3,14.0,6.2,1000.0,34963533.0,75211571.0,12623697.0,58805.0,1.250603146,1.250603225,1.250603304,1.250603161,2.88,3.65,1.4,1.54,1.1,17.0,1.07,1.11,3.1,4.4,1.32,1.43,2.04,2.48,1.19,1.28,1.29,1.42,1.250603147,1.250603149,1.250603151,1.250603242
Romanian Liga II,2025-11-22,06:00:00,Metalul Buzau,CSA Steaua Bucuresti,2.68,3.3,2.6,3.25,2.88,3.65,1.64,1.88,2.12,2.58,1.8,2.08,1.94,2.26,5.8,1000.0,5.1,1000.0,5.5,1000.0,26.0,900.0,5.8,1000.0,4.4,14.0,7.0,1000.0,6.0,1000.0,5.5,1000.0,7.6,1000.0,5.5,1000.0,5.9,1000.0,20.0,1000.0,5.9,1000.0,5.9,1000.0,7.2,1000.0,6.6,1000.0,6.2,1000.0,3.9,1000.0,34974102.0,14925624.0,18120525.0,58805.0,1.250720356,1.250720359,1.250720403,1.250720404,2.84,3.2,1.49,1.54,8.2,13.5,1.1,1.12,2.92,3.65,1.38,1.47,1.45,1.63,1.45,1.6,1.41,1.53,1.250720405,1.250720366,1.250720357,1.250720358
Romanian Liga II,2025-11-22,06:00:00,CS Tunari,ASA Targu Mures,3.15,3.7,2.16,2.42,3.65,3.9,2.16,2.46,1.68,1.85,1.64,1.79,2.28,2.68,3.25,1000.0,3.45,1000.0,3.3,1000.0,2.68,1000.0,8.4,1000.0,4.3,17.0,4.7,1000.0,3.5,1000.0,3.45,1000.0,7.6,1000.0,4.5,1000.0,2.78,1000.0,3.9,1000.0,3.75,1000.0,2.96,1000.0,4.0,1000.0,6.8,1000.0,2.52,55.0,2.78,1000.0,34966053.0,7209937.0,26496369.0,58805.0,1.250634846,1.250634891,1.25063493,1.250634855,3.5,4.0,1.34,1.4,13.5,22.0,1.06,1.07,4.2,5.6,1.23,1.3,1.7,1.86,1.37,1.47,1.34,1.38,1.250634847,1.250634849,1.25063485,1.250634894
Romanian Liga II,2025-11-22,06:00:00,FC Voluntari,CSC 1599 Selimbar,1.68,1.85,5.7,6.6,3.4,4.1,1.7,1.9,2.1,2.42,1.98,2.28,1.78,2.04,10.0,13.0,14.0,18.0,36.0,280.0,7.6,1000.0,6.0,7.6,7.0,9.0,19.5,25.0,29.0,1000.0,8.2,10.5,8.4,11.0,19.0,29.0,29.0,1000.0,15.0,20.0,17.0,23.0,32.0,48.0,7.6,1000.0,11.5,15.5,26.0,1000.0,8.0,1000.0,34973090.0,8838645.0,48459989.0,58805.0,1.250708769,1.250708772,1.250708816,1.250708817,2.8,3.1,1.48,1.55,9.8,13.5,1.08,1.12,3.1,3.7,1.37,1.47,1.18,1.22,2.18,2.48,1.32,1.4,1.250708818,1.250708779,1.25070877,1.250708771
Bulgarian A League,2025-11-22,07:00:00,Arda,CSKA 1948 Sofia,3.75,4.0,2.2,2.24,3.3,3.55,1.75,1.9,2.1,2.32,1.87,2.02,1.98,2.16,10.5,12.5,7.4,10.5,11.5,13.0,23.0,28.0,11.5,13.5,6.8,8.0,10.0,11.0,21.0,26.0,23.0,28.0,14.0,17.0,16.5,20.0,36.0,48.0,10.5,90.0,21.0,60.0,23.0,170.0,10.0,580.0,34.0,600.0,17.5,21.0,9.8,1000.0,34945159.0,20731976.0,20732043.0,58805.0,1.250378923,1.250378933,1.250378922,1.250378932,3.0,3.25,1.45,1.5,10.0,13.5,1.08,1.12,3.2,3.65,1.38,1.46,1.8,1.84,1.33,1.36,1.39,1.44,1.250378914,1.250378926,1.250378927,1.250378937
Romanian Liga II,2025-11-22,07:30:00,CSM Slatina,FC Hunedoara,4.4,5.4,1.87,1.99,3.25,3.8,1.69,1.8,2.24,2.46,1.97,2.18,1.84,2.04,5.6,12.0,4.2,7.8,9.2,11.5,19.5,24.0,7.0,15.0,6.8,8.4,9.0,11.0,6.6,25.0,26.0,110.0,6.4,21.0,13.0,23.0,7.6,300.0,8.6,1000.0,28.0,1000.0,28.0,1000.0,8.6,1000.0,8.6,1000.0,15.0,19.0,9.2,1000.0,34963530.0,20135213.0,7223889.0,58805.0,1.250603324,1.250603369,1.250603408,1.250603333,2.8,3.05,1.49,1.55,9.2,12.5,1.09,1.12,3.05,3.5,1.41,1.48,2.0,2.16,1.23,1.29,1.36,1.43,1.250603325,1.250603327,1.250603328,1.250603372
Turkish 1 Lig,2025-11-22,07:30:00,Bandirmaspor,Corum Belediyespor,2.44,2.58,2.86,3.15,3.6,3.95,1.91,2.04,1.98,2.1,1.73,1.88,2.12,2.36,11.0,13.5,11.0,14.5,17.5,21.0,40.0,470.0,9.4,13.0,7.2,8.2,11.0,13.5,28.0,85.0,14.5,17.0,10.5,12.0,16.0,18.0,36.0,48.0,30.0,95.0,23.0,29.0,21.0,110.0,29.0,100.0,9.8,24.0,18.5,32.0,11.5,1000.0,34962909.0,4985299.0,6781499.0,58805.0,1.250594812,1.250594857,1.250594896,1.250594821,3.1,3.35,1.43,1.48,12.0,17.5,1.07,1.09,3.65,4.1,1.32,1.37,1.5,1.54,1.63,1.7,1.33,1.39,1.250594813,1.250594815,1.250594816,1.25059486
Turkish 1 Lig,2025-11-22,07:30:00,Hatayspor,Pendikspor,8.0,10.0,1.38,1.43,5.3,6.0,2.46,2.68,1.6,1.68,1.87,2.08,1.92,2.14,7.6,65.0,5.6,10.5,8.0,36.0,10.0,12.5,7.8,110.0,10.5,13.5,5.8,17.0,7.6,970.0,4.7,85.0,8.2,90.0,8.4,65.0,8.2,85.0,4.5,1000.0,4.9,150.0,9.6,290.0,4.8,470.0,10.0,170.0,4.7,9.8,5.0,1000.0,34964275.0,965417.0,5342556.0,58805.0,1.250607431,1.250607482,1.250607521,1.250607446,3.95,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.1,6.0,1.2,1.23,3.25,3.65,1.12,1.14,1.2,1.23,1.250607433,1.250607438,1.25060744,1.250607485
Thai League 1,2025-11-22,08:00:00,Port FC,Chiangrai Utd,1.48,1.55,6.2,9.2,4.6,5.6,2.36,2.4,1.71,1.73,1.84,2.0,2.0,2.18,6.4,90.0,6.8,34.0,5.5,1000.0,4.2,1000.0,5.6,1000.0,5.8,42.0,6.8,1000.0,4.2,1000.0,5.1,1000.0,7.0,1000.0,6.4,1000.0,7.8,1000.0,7.0,900.0,5.6,70.0,6.8,1000.0,3.25,1000.0,3.8,15.0,4.2,1000.0,2.6,1000.0,34962953.0,9255164.0,9306470.0,58805.0,1.250594905,1.25059495,1.250594989,1.250594914,3.7,3.95,1.34,1.37,15.0,26.0,1.04,1.06,4.7,5.4,1.23,1.26,1.13,1.18,2.8,3.15,1.23,1.28,1.250594906,1.250594908,1.250594909,1.250594953
Azerbaijan Premier League,2025-11-22,08:00:00,Araz Nakhchivan PFK,PFK Turan Tovuz,2.82,3.2,2.54,2.86,3.15,3.65,1.78,1.89,2.12,2.3,1.82,2.02,1.99,2.22,5.6,24.0,5.1,1000.0,6.4,1000.0,2.86,120.0,5.5,1000.0,4.5,14.0,5.6,1000.0,3.15,1000.0,4.5,1000.0,5.8,1000.0,2.68,60.0,2.92,1000.0,3.25,900.0,8.0,1000.0,2.56,1000.0,2.96,1000.0,2.82,1000.0,2.72,1000.0,2.66,1000.0,34978994.0,47857044.0,6658940.0,58805.0,1.250768111,1.250768114,1.250768158,1.250768159,2.96,3.2,1.46,1.51,10.0,14.5,1.08,1.11,3.4,3.8,1.36,1.41,1.54,1.65,1.45,1.55,1.39,1.46,1.25076816,1.250768121,1.250768112,1.250768113
Ukrainian Premier League,2025-11-22,08:00:00,Karpaty,Metalist 1925,2.3,2.4,3.6,3.9,3.15,3.3,1.64,1.7,2.42,2.6,2.02,2.18,1.84,1.98,8.4,9.8,9.6,11.5,20.0,1000.0,23.0,1000.0,7.0,8.0,6.4,7.4,14.0,16.5,44.0,1000.0,12.0,14.0,10.0,12.0,18.0,22.0,10.5,1000.0,9.6,160.0,14.5,110.0,10.0,300.0,11.5,1000.0,8.8,1000.0,10.5,1000.0,12.5,1000.0,34971017.0,2017824.0,13177944.0,58805.0,1.250694698,1.250694743,1.250694782,1.250694707,2.7,2.82,1.55,1.59,8.2,10.5,1.11,1.12,2.94,3.05,1.48,1.51,1.35,1.39,1.71,1.77,1.43,1.46,1.250694699,1.250694701,1.250694702,1.250694746
Thai League 1,2025-11-22,08:30:00,Bangkok Utd,Prachuap,1.69,1.78,4.9,6.0,4.1,4.5,2.26,2.46,1.69,1.8,1.68,1.83,2.2,2.46,5.2,23.0,17.0,22.0,5.9,110.0,6.4,1000.0,8.6,11.5,5.6,10.5,17.0,21.0,6.0,1000.0,6.2,12.0,8.6,11.0,15.5,22.0,6.0,1000.0,15.0,23.0,14.5,20.0,5.5,130.0,6.2,1000.0,7.0,10.5,6.0,1000.0,6.8,1000.0,34963092.0,9282747.0,11386388.0,58805.0,1.250598549,1.250598594,1.250598633,1.250598558,3.65,3.9,1.35,1.38,16.0,23.0,1.05,1.06,4.8,5.6,1.25,1.26,1.21,1.26,2.26,2.48,1.27,1.33,1.25059855,1.250598552,1.250598553,1.250598597
Turkish Super League,2025-11-22,08:30:00,Kayserispor,Gaziantep FK,2.74,2.78,2.72,2.76,3.65,3.7,2.42,2.52,1.66,1.7,1.56,1.61,2.64,2.78,18.5,21.0,14.0,20.0,18.0,21.0,36.0,60.0,14.0,16.0,8.0,8.6,11.5,12.5,23.0,25.0,18.5,22.0,11.5,12.5,12.5,14.5,28.0,34.0,34.0,42.0,23.0,27.0,28.0,34.0,46.0,65.0,15.5,17.5,14.5,16.5,17.5,1000.0,34943081.0,508789.0,13848831.0,58805.0,1.250361502,1.250361512,1.250361501,1.250361511,3.85,4.1,1.32,1.36,17.5,26.0,1.04,1.06,5.3,5.7,1.21,1.24,1.56,1.58,1.56,1.58,1.37,1.38,1.250361493,1.250361505,1.250361506,1.250361516
Danish 1st Division,2025-11-22,09:00:00,Middelfart,B93 Copenhagen,2.9,3.05,2.46,2.58,3.6,3.9,2.28,2.38,1.72,1.79,1.62,1.71,2.42,2.6,10.5,24.0,11.0,14.0,16.0,28.0,13.0,980.0,13.0,26.0,7.8,9.0,10.5,12.5,20.0,48.0,10.0,44.0,11.5,13.5,13.5,16.0,28.0,44.0,9.6,980.0,8.8,80.0,30.0,980.0,10.5,580.0,7.6,22.0,14.5,19.0,11.0,960.0,34963173.0,4886887.0,342867.0,58805.0,1.250598496,1.250598506,1.250598495,1.250598505,3.65,3.9,1.34,1.38,15.0,21.0,1.05,1.07,4.8,5.2,1.24,1.26,1.64,1.69,1.48,1.53,1.34,1.38,1.250598487,1.250598499,1.2505985,1.25059851
Lithuanian A Lyga,2025-11-22,09:00:00,Riteriai,FC Neptunas Klaipeda,1.79,1.88,4.8,5.1,3.85,4.2,1.98,2.08,1.92,2.02,1.85,2.04,1.96,2.18,13.0,15.0,14.5,17.5,32.0,38.0,13.5,130.0,7.8,8.8,7.6,9.0,17.0,20.0,13.0,70.0,9.4,11.0,9.2,9.8,17.0,21.0,13.5,75.0,17.0,20.0,17.0,19.5,14.5,65.0,13.0,580.0,10.5,12.5,12.5,75.0,14.0,1000.0,34975460.0,23279321.0,28603255.0,58805.0,1.250734489,1.250734492,1.250734536,1.250734537,3.15,3.5,1.41,1.46,12.0,15.5,1.07,1.09,3.6,4.3,1.31,1.37,1.24,1.27,2.12,2.28,1.32,1.36,1.250734538,1.250734499,1.25073449,1.250734491
