League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chilean Segunda Division,2026-08-17,13:00:00,Santiago Morning,Deportes Colina,2.12,2.38,3.6,4.2,3.25,3.65,1.69,1.85,2.16,2.46,1.89,2.1,1.92,2.14,9.6,12.0,5.2,13.0,6.6,28.0,8.0,900.0,4.9,8.8,4.9,8.0,13.5,17.0,7.6,60.0,11.0,14.0,9.4,12.0,16.5,21.0,7.8,170.0,10.5,32.0,13.0,28.0,7.6,55.0,8.2,580.0,19.0,24.0,7.8,140.0,8.8,1000.0,35949115,5129870.0,23665924.0,58805.0,1.261201330,1.261201340,1.261201329,1.261201339,2.54,3.2,1.46,1.65,8.6,13.0,1.09,1.12,3.0,3.5,1.4,1.5,1.31,1.39,1.73,1.9,1.38,1.45,1.261201321,1.261201333,1.261201334,1.261201344
Czech 2 Liga,2026-08-17,13:00:00,Trinec,Usti nad Labem,3.3,4.1,2.0,2.26,3.8,4.2,2.18,2.48,1.67,1.85,1.6,1.76,2.32,2.66,16.5,24.0,10.5,15.0,13.0,17.0,18.5,36.0,13.5,17.0,7.6,9.6,9.4,12.0,18.0,23.0,21.0,28.0,12.0,15.5,13.0,17.0,21.0,34.0,23.0,160.0,16.0,85.0,6.2,50.0,6.4,200.0,19.0,36.0,11.0,14.0,7.0,960.0,35931705,2951815.0,6081319.0,58805.0,1.261049142,1.261049187,1.261049226,1.261049151,3.1,4.6,1.27,1.47,14.0,21.0,1.05,1.07,4.4,5.6,1.23,1.29,1.79,1.99,1.36,1.44,1.31,1.36,1.261049143,1.261049145,1.261049146,1.261049190
Bulgarian A League,2026-08-17,13:00:00,Spartak Varna,Septemvri,1.9,2.06,4.4,5.2,3.3,3.65,1.71,1.88,2.14,2.42,1.92,2.12,1.89,2.08,8.6,14.0,12.5,15.0,20.0,36.0,7.8,140.0,6.6,8.0,6.8,8.4,16.0,20.0,28.0,85.0,9.8,12.0,8.8,11.0,17.5,22.0,7.6,95.0,19.5,24.0,19.5,24.0,25.0,55.0,28.0,450.0,15.0,18.5,13.5,110.0,8.2,1000.0,35923615,1557407.0,11801202.0,58805.0,1.260958984,1.260958994,1.260958983,1.260958993,2.78,3.6,1.38,1.56,10.0,12.5,1.09,1.11,3.25,3.6,1.39,1.44,1.23,1.3,1.94,2.12,1.37,1.43,1.260958975,1.260958987,1.260958988,1.260958998
Armenian Premier League,2026-08-17,13:00:00,FC Noah,Alashkert,1.67,1.85,4.2,5.8,3.85,4.6,2.02,2.44,1.71,1.98,1.72,1.91,2.1,2.38,5.9,22.0,5.8,25.0,6.8,48.0,7.6,900.0,5.8,10.5,5.6,10.0,9.0,21.0,7.2,85.0,5.8,12.0,6.4,11.0,5.7,19.5,7.2,160.0,5.7,19.5,9.0,18.5,6.4,46.0,7.4,260.0,4.4,9.8,7.2,85.0,8.0,1000.0,35945744,25068897.0,9686394.0,58805.0,1.261164954,1.261164964,1.261164953,1.261164963,3.35,4.1,1.33,1.42,1.15,21.0,1.05,1.08,4.2,5.0,1.25,1.3,1.21,1.27,2.16,2.5,1.28,1.35,1.261164945,1.261164957,1.261164958,1.261164968
Danish Superliga,2026-08-17,14:00:00,Brondby,SonderjyskE,1.43,1.44,8.4,9.0,5.3,5.4,2.38,2.62,1.61,1.72,1.86,2.06,1.96,2.16,20.0,23.0,29.0,34.0,60.0,160.0,14.5,310.0,8.6,9.8,10.0,12.0,27.0,32.0,15.0,240.0,8.2,9.0,8.8,10.5,20.0,24.0,28.0,110.0,11.0,13.0,13.0,14.5,28.0,32.0,55.0,140.0,5.6,6.0,80.0,130.0,15.0,1000.0,35913654,28223.0,2364082.0,58805.0,1.260870463,1.260870466,1.260870510,1.260870511,3.7,4.5,1.29,1.37,17.5,26.0,1.04,1.06,5.0,5.5,1.22,1.25,1.12,1.14,3.25,3.35,1.22,1.24,1.260870512,1.260870473,1.260870464,1.260870465
Spanish Segunda Division,2026-08-17,14:00:00,Sporting Gijon,Sabadell,1.86,1.91,4.9,5.4,3.55,3.65,1.67,1.78,2.28,2.5,2.02,2.26,1.8,1.97,9.4,11.5,12.0,16.0,29.0,40.0,6.8,700.0,6.0,7.2,6.8,8.6,18.0,24.0,6.6,95.0,8.8,12.0,9.2,12.0,19.5,27.0,6.8,240.0,18.0,23.0,19.5,27.0,6.4,55.0,6.8,580.0,15.5,19.5,6.8,700.0,7.2,1000.0,35898609,68246.0,565026.0,58805.0,1.260731992,1.260732002,1.260731991,1.260732001,2.72,3.3,1.43,1.59,9.4,11.0,1.1,1.12,2.96,3.3,1.44,1.51,1.23,1.25,2.08,2.18,1.37,1.4,1.260731983,1.260731995,1.260731996,1.260732006
Swedish Allsvenskan,2026-08-17,14:00:00,Hacken,Halmstads,1.34,1.37,9.4,10.5,6.0,6.6,3.0,3.15,1.47,1.5,1.8,1.87,2.16,2.26,22.0,36.0,26.0,42.0,36.0,530.0,50.0,300.0,11.5,12.5,13.0,15.0,22.0,36.0,40.0,150.0,9.2,10.5,9.6,11.0,21.0,24.0,50.0,190.0,10.5,12.0,12.0,13.0,21.0,32.0,38.0,370.0,3.85,4.2,40.0,1000.0,15.5,1000.0,35923845,30681.0,10765.0,58805.0,1.260962615,1.260962618,1.260962662,1.260962663,4.4,5.2,1.24,1.29,26.0,36.0,1.03,1.04,7.0,7.6,1.16,1.17,1.11,1.12,3.7,3.95,1.18,1.2,1.260962664,1.260962625,1.260962616,1.260962617
Polish I Liga,2026-08-17,14:00:00,Arka Gdynia,Puszcza Niepolomice,1.76,1.84,4.8,5.6,3.9,4.3,2.0,2.2,1.83,2.0,1.8,1.97,2.04,2.26,14.0,19.5,15.5,22.0,4.4,48.0,4.7,900.0,8.0,11.0,7.8,11.0,17.0,24.0,4.5,170.0,9.6,13.5,8.8,12.5,16.5,20.0,4.5,170.0,16.0,23.0,16.0,23.0,4.3,42.0,4.6,580.0,9.4,11.5,4.6,310.0,4.8,1000.0,35932969,1209553.0,5751503.0,58805.0,1.261056739,1.261056742,1.261056788,1.261056789,3.2,3.7,1.37,1.46,11.5,18.0,1.06,1.08,3.9,4.6,1.28,1.33,1.22,1.27,2.16,2.32,1.31,1.35,1.261056790,1.261056750,1.261056740,1.261056741
Portuguese Segunda Liga,2026-08-17,14:00:00,Felgueiras,AVS Futebol SAD,2.36,2.52,3.2,3.45,3.25,3.6,1.81,1.93,2.08,2.24,1.83,1.94,2.06,2.22,9.2,15.5,8.8,14.5,16.5,28.0,5.8,75.0,7.2,9.8,5.8,7.8,10.5,15.0,5.5,50.0,11.0,16.0,8.6,14.0,13.0,19.0,5.7,65.0,5.4,42.0,20.0,34.0,5.6,55.0,5.9,130.0,17.5,29.0,5.6,55.0,6.2,1000.0,35931839,334304.0,58252361.0,58805.0,1.261045351,1.261045354,1.261045398,1.261045399,2.92,3.25,1.45,1.53,11.0,13.5,1.08,1.1,3.35,3.75,1.37,1.43,1.4,1.46,1.65,1.73,1.39,1.45,1.261045400,1.261045361,1.261045352,1.261045353
Argentinian Primera Division,2026-08-17,14:45:00,Estudiantes Rio Cuarto,Atl Tucuman,3.2,3.35,2.8,2.92,2.82,2.94,1.43,1.47,3.1,3.3,2.32,2.42,1.7,1.76,6.4,7.0,6.8,8.0,14.0,17.5,26.0,110.0,7.6,8.8,6.2,7.2,13.0,15.0,36.0,110.0,17.0,22.0,13.0,17.0,23.0,30.0,38.0,220.0,30.0,75.0,29.0,140.0,38.0,230.0,100.0,500.0,34.0,95.0,30.0,170.0,15.0,1000.0,35896903,10891028.0,5181445.0,58805.0,1.260711755,1.260711765,1.260711754,1.260711764,2.28,2.8,1.55,1.77,6.4,7.0,1.17,1.19,2.34,2.48,1.68,1.75,1.52,1.55,1.43,1.46,1.51,1.55,1.260711746,1.260711758,1.260711759,1.260711769
Argentinian Primera C,2026-08-17,15:00:00,CSR Espanol BA,Central Cordoba,1.03,1000.0,1.02,110.0,1.17,950.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,5.1,22.0,1.03,100.0,1.03,1000.0,3.85,15.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,38.0,1.03,32.0,1.03,1000.0,1.03,540.0,1.03,150.0,1.03,140.0,1.03,460.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35926459,11931769.0,5628510.0,58805.0,1.261191024,1.261191027,1.261191071,1.261191073,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.02,110.0,1.01,110.0,1.01,110.0,1.261191085,1.261191034,1.261191025,1.261191026
Icelandic 1 Deild,2026-08-17,15:00:00,IR Reykjavik,Njardvik,4.1,4.5,1.8,1.87,4.2,4.7,2.64,2.92,1.52,1.61,1.56,1.66,2.52,2.76,7.0,32.0,5.5,25.0,5.7,15.0,10.5,25.0,11.5,25.0,9.6,11.0,8.4,11.0,14.5,18.0,7.4,38.0,10.5,19.5,14.0,16.5,19.0,29.0,8.2,470.0,7.6,46.0,7.6,46.0,8.0,200.0,7.0,32.0,4.2,7.8,9.0,960.0,35943407,4742652.0,3968879.0,58805.0,1.261149274,1.261149284,1.261149273,1.261149283,1.05,1000.0,1.01,110.0,2.86,55.0,1.02,1.12,5.8,6.8,1.17,1.21,2.14,2.26,1.28,1.33,1.27,1.31,1.261149265,1.261149277,1.261149278,1.261149288
Icelandic 1 Deild,2026-08-17,15:00:00,Grindavik,Grotta,2.62,2.88,2.38,2.6,4.0,4.5,2.8,3.1,1.47,1.56,1.53,1.55,2.82,2.86,14.5,80.0,10.5,23.0,11.5,26.0,5.3,44.0,10.5,23.0,9.4,11.0,11.0,13.0,11.5,27.0,11.5,29.0,11.5,16.0,12.5,14.5,14.5,32.0,5.3,48.0,21.0,29.0,14.5,34.0,5.4,55.0,11.5,13.5,10.0,13.5,5.9,960.0,35943413,399802.0,3968883.0,58805.0,1.261149054,1.261149064,1.261149053,1.261149063,3.85,5.5,1.22,1.35,2.86,55.0,1.02,1.1,6.2,7.4,1.16,1.2,1.62,1.73,1.53,1.62,1.29,1.34,1.261149045,1.261149057,1.261149058,1.261149068
Icelandic 1 Deild,2026-08-17,15:00:00,Leiknir R,Aegir,1.66,1.75,4.4,4.9,4.7,5.2,3.15,3.5,1.4,1.47,1.49,1.57,2.76,3.05,6.2,44.0,5.9,80.0,6.4,120.0,6.8,500.0,14.5,19.5,11.0,13.0,10.5,21.0,6.4,55.0,12.0,16.0,10.0,11.5,14.0,16.5,6.0,100.0,17.0,23.0,12.0,16.0,11.5,26.0,6.4,580.0,4.9,6.4,20.0,32.0,7.0,960.0,35935985,4744864.0,7248213.0,58805.0,1.261085509,1.261085519,1.261085508,1.261085518,4.2,6.2,1.19,1.31,7.4,55.0,1.02,1.08,7.4,8.4,1.13,1.16,1.25,1.3,2.32,2.52,1.23,1.28,1.261085500,1.261085512,1.261085513,1.261085523
Icelandic 1 Deild,2026-08-17,15:00:00,Volsungur,IF Vestri,2.38,2.7,2.5,2.88,4.0,4.7,2.92,3.4,1.42,1.52,1.42,1.54,2.88,3.35,14.5,42.0,17.5,26.0,20.0,30.0,4.0,48.0,17.0,25.0,9.6,14.0,11.5,17.0,20.0,32.0,19.5,29.0,11.0,16.0,12.0,17.5,14.5,34.0,3.95,44.0,19.0,28.0,21.0,32.0,4.0,55.0,9.0,13.0,10.0,12.5,4.3,850.0,35943410,4742657.0,10891674.0,58805.0,1.261149164,1.261149174,1.261149163,1.261149173,4.4,6.0,1.2,1.29,14.0,55.0,1.02,1.07,6.8,8.2,1.14,1.17,1.53,1.67,1.58,1.73,1.27,1.34,1.261149155,1.261149167,1.261149168,1.261149178
Dutch Eerste Divisie,2026-08-17,15:00:00,De Graafschap,Jong AZ Alkmaar,1.81,1.86,3.75,4.2,4.6,5.3,3.6,4.3,1.33,1.38,1.38,1.47,3.15,3.6,16.0,60.0,19.0,34.0,24.0,48.0,28.0,85.0,18.0,23.0,11.5,14.5,15.5,19.0,21.0,36.0,16.5,21.0,10.5,13.0,12.5,15.0,18.5,32.0,20.0,25.0,14.0,17.0,17.5,21.0,23.0,48.0,4.8,5.6,14.0,17.5,9.6,960.0,35927044,48453.0,5320893.0,58805.0,1.260995057,1.260995060,1.260995104,1.260995105,4.5,7.0,1.16,1.29,11.5,55.0,1.02,1.03,8.6,10.5,1.1,1.12,1.32,1.37,2.16,2.24,1.23,1.28,1.260995106,1.260995067,1.260995058,1.260995059
Dutch Eerste Divisie,2026-08-17,15:00:00,Jong Ajax Amsterdam,Emmen,2.86,3.1,2.24,2.42,3.95,4.6,2.72,3.0,1.5,1.57,1.46,1.56,2.78,3.15,21.0,75.0,15.0,21.0,17.0,21.0,16.0,120.0,17.0,24.0,9.2,11.0,10.5,15.0,18.0,22.0,21.0,32.0,12.0,17.0,12.5,17.5,13.0,32.0,5.2,55.0,19.5,34.0,21.0,60.0,14.0,60.0,11.0,18.5,9.0,11.0,5.7,960.0,35925848,10698710.0,419126.0,58805.0,1.260986000,1.260986003,1.260986047,1.260986048,3.7,5.7,1.21,1.37,6.2,55.0,1.02,1.05,6.2,7.2,1.16,1.2,1.7,1.81,1.47,1.54,1.28,1.34,1.260986049,1.260986010,1.260986001,1.260986002
Dutch Eerste Divisie,2026-08-17,15:00:00,Jong FC Utrecht,Vitesse Arnhem,3.35,3.75,2.0,2.2,3.9,4.5,2.46,2.8,1.56,1.69,1.55,1.64,2.5,2.8,21.0,26.0,12.0,14.5,13.5,16.5,21.0,120.0,16.5,20.0,8.8,10.5,9.6,11.5,16.0,20.0,21.0,65.0,13.0,16.0,13.0,16.0,22.0,48.0,9.0,65.0,16.0,80.0,30.0,95.0,23.0,70.0,20.0,210.0,8.8,10.5,10.0,960.0,35925847,11378686.0,56363.0,58805.0,1.260986108,1.260986111,1.260986155,1.260986156,3.85,4.6,1.28,1.32,10.0,36.0,1.03,1.06,5.3,6.4,1.18,1.23,1.83,1.99,1.36,1.43,1.29,1.34,1.260986157,1.260986118,1.260986109,1.260986110
Serbian Super League,2026-08-17,15:00:00,FK Novi Pazar,Vojvodina,3.55,4.1,1.95,2.12,3.75,4.2,2.16,2.38,1.73,1.85,1.63,1.82,2.22,2.6,12.0,19.0,9.0,11.5,11.0,15.0,20.0,27.0,14.0,18.0,7.2,9.4,8.8,11.5,16.5,22.0,10.5,34.0,13.5,17.5,12.5,18.0,10.5,65.0,6.8,900.0,14.0,48.0,15.0,55.0,6.8,200.0,7.2,44.0,4.8,14.0,7.4,1000.0,35925064,9899252.0,2020542.0,58805.0,1.260979162,1.260979172,1.260979161,1.260979171,3.2,4.1,1.33,1.46,12.5,20.0,1.05,1.08,4.3,4.9,1.25,1.3,1.89,2.06,1.32,1.38,1.32,1.37,1.260979153,1.260979165,1.260979166,1.260979176
