League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Veikkausliiga,2026-04-10,12:00:00,TPS,Lahti,3.3,3.4,2.28,2.32,3.7,3.85,2.06,2.12,1.89,1.93,1.74,1.81,2.24,2.36,14.0,15.5,10.0,11.0,13.5,15.0,27.0,30.0,12.5,14.0,7.8,8.4,10.0,11.0,21.0,23.0,22.0,24.0,13.0,14.0,16.0,17.0,30.0,70.0,50.0,60.0,32.0,38.0,40.0,150.0,36.0,320.0,30.0,32.0,15.0,17.0,21.0,960.0,35459990,344793.0,139506.0,58805.0,1.256386958,1.256386961,1.256387005,1.256387006,3.3,3.5,1.4,1.43,14.0,18.0,1.06,1.08,4.2,4.4,1.3,1.31,1.75,1.79,1.42,1.44,1.35,1.38,1.256387007,1.256386968,1.256386959,1.256386960
Armenian Premier League,2026-04-10,12:00:00,Gandzasar Kapan,FC Noah,7.4,10.0,1.4,1.45,5.4,6.0,2.26,2.46,1.7,1.79,1.9,2.1,1.9,2.1,7.6,1000.0,5.0,500.0,4.9,1000.0,5.8,1000.0,4.2,1000.0,7.0,95.0,7.0,500.0,7.0,500.0,4.2,1000.0,4.2,1000.0,7.8,1000.0,8.4,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.44,1000.0,10.5,1000.0,4.1,6.4,2.48,1000.0,35470820,4043809.0,25068897.0,58805.0,1.256529127,1.256529172,1.256529211,1.256529136,3.65,4.1,1.33,1.38,18.0,40.0,1.04,1.06,4.7,5.6,1.23,1.27,3.25,3.6,1.11,1.14,1.21,1.23,1.256529128,1.256529130,1.256529131,1.256529175
Bulgarian A League,2026-04-10,12:00:00,Slavia Sofia,Septemvri,1.79,1.86,4.8,5.5,3.75,4.2,1.92,2.0,2.0,2.1,1.87,2.02,1.99,2.14,12.0,15.5,14.5,17.5,32.0,120.0,10.0,700.0,6.6,8.6,7.6,8.8,17.0,21.0,9.4,700.0,8.6,11.0,8.8,10.5,18.0,40.0,9.6,700.0,13.5,22.0,17.0,60.0,18.5,190.0,10.0,580.0,11.0,13.0,9.8,310.0,11.0,1000.0,35429579,1255221.0,11801202.0,58805.0,1.256013554,1.256013564,1.256013553,1.256013563,3.05,3.25,1.44,1.48,12.0,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.22,1.27,2.16,2.3,1.33,1.36,1.256013545,1.256013557,1.256013558,1.256013568
Algerian Ligue 1,2026-04-10,12:00:00,ES Mostaganem,USM Khenchela,2.5,2.54,3.05,3.35,3.3,3.55,1.64,1.72,2.38,2.58,1.93,2.14,1.89,2.08,7.8,9.8,9.2,10.5,10.0,21.0,13.0,500.0,7.8,9.0,6.6,7.6,13.0,14.5,36.0,46.0,13.5,16.0,10.0,22.0,18.5,22.0,27.0,70.0,18.0,38.0,26.0,34.0,24.0,290.0,14.0,150.0,23.0,34.0,12.5,55.0,9.4,1000.0,35461754,7861726.0,12249065.0,58805.0,1.256419753,1.256419756,1.256419800,1.256419801,2.72,2.94,1.52,1.58,9.2,11.5,1.1,1.12,2.96,3.25,1.46,1.51,1.44,1.48,1.64,1.67,1.39,1.43,1.256419802,1.256419763,1.256419754,1.256419755
Algerian Ligue 1,2026-04-10,12:00:00,ES Ben Aknoun,ASO Chlef,2.38,2.5,3.35,3.5,3.2,3.45,1.62,1.7,2.42,2.62,2.02,2.3,1.78,1.98,6.0,16.0,9.0,20.0,11.0,1000.0,12.0,1000.0,6.8,8.2,6.6,7.4,9.0,40.0,12.5,1000.0,7.8,1000.0,10.0,1000.0,13.0,1000.0,11.5,1000.0,14.5,900.0,14.5,1000.0,11.0,1000.0,13.5,1000.0,9.8,1000.0,2.68,1000.0,7.6,1000.0,35461758,16541697.0,6488669.0,58805.0,1.256420023,1.256420026,1.256420070,1.256420071,2.62,2.8,1.56,1.61,8.6,10.5,1.11,1.13,2.88,3.1,1.48,1.53,1.4,1.43,1.67,1.73,1.41,1.45,1.256420072,1.256420033,1.256420024,1.256420025
Finnish Ykkonen,2026-04-10,12:30:00,KuPS Akatemia,JJK,3.25,3.6,2.02,2.1,4.2,4.7,3.2,3.4,1.42,1.45,1.45,1.52,2.92,3.25,16.0,36.0,15.5,22.0,17.0,23.0,19.5,32.0,21.0,25.0,10.0,14.5,10.0,13.5,13.0,22.0,16.0,85.0,14.0,19.0,10.5,17.5,20.0,27.0,5.4,70.0,14.5,36.0,14.5,36.0,30.0,44.0,13.5,18.5,6.0,8.6,5.5,960.0,35470850,46147144.0,799035.0,58805.0,1.256528944,1.256528947,1.256528991,1.256528992,4.7,5.2,1.24,1.27,1.16,110.0,1.02,1.04,7.2,8.2,1.14,1.15,1.9,1.99,1.39,1.43,1.27,1.31,1.256528993,1.256528954,1.256528945,1.256528946
Slovenian Premier League,2026-04-10,12:30:00,NK Primorje,Koper,3.95,4.5,1.88,1.99,3.85,4.4,2.36,2.5,1.67,1.74,1.64,1.75,2.32,2.56,17.5,21.0,9.6,12.0,11.0,14.5,18.5,23.0,16.5,20.0,8.0,11.0,9.0,12.0,16.0,22.0,15.0,36.0,14.5,18.0,14.0,20.0,15.0,60.0,7.8,1000.0,20.0,1000.0,22.0,1000.0,7.6,580.0,15.0,600.0,8.8,10.5,15.0,1000.0,35453511,197965.0,166903.0,58805.0,1.256312254,1.256312264,1.256312253,1.256312263,3.7,4.0,1.33,1.37,15.0,22.0,1.04,1.06,4.8,5.4,1.22,1.25,2.0,2.16,1.29,1.33,1.3,1.35,1.256312244,1.256312257,1.256312258,1.256312268
Finnish Ykkosliiga,2026-04-10,12:30:00,KTP,MP,1.39,1.42,7.6,8.8,5.7,6.4,3.4,3.55,1.39,1.42,1.64,1.76,2.32,2.56,7.4,1000.0,7.6,1000.0,8.2,1000.0,8.8,1000.0,13.0,16.5,12.5,16.0,13.5,32.0,8.2,1000.0,10.5,13.5,9.6,12.0,9.6,1000.0,8.0,1000.0,11.5,14.0,11.5,16.5,21.0,1000.0,8.2,1000.0,3.15,4.0,10.5,1000.0,9.0,1000.0,35466557,3844374.0,799032.0,58805.0,1.256482813,1.256482858,1.256482897,1.256482822,5.1,5.5,1.22,1.25,22.0,55.0,1.02,1.04,8.0,9.0,1.12,1.14,1.12,1.15,3.35,3.65,1.19,1.22,1.256482814,1.256482816,1.256482817,1.256482861
Finnish Ykkosliiga,2026-04-10,12:30:00,JaPS,Klubi-04,2.38,2.42,2.88,3.0,4.0,4.2,2.92,3.05,1.49,1.52,1.47,1.53,2.9,3.1,23.0,30.0,19.0,22.0,21.0,27.0,26.0,55.0,15.0,17.0,9.4,10.5,13.0,15.0,23.0,28.0,17.5,20.0,10.5,12.0,12.5,14.5,23.0,32.0,27.0,85.0,18.0,21.0,21.0,25.0,25.0,55.0,9.2,10.5,13.5,15.5,55.0,960.0,35460219,436011.0,798978.0,58805.0,1.256393731,1.256393776,1.256393815,1.256393740,4.5,4.9,1.26,1.29,22.0,36.0,1.03,1.04,6.8,7.2,1.16,1.17,1.5,1.54,1.7,1.73,1.31,1.34,1.256393732,1.256393734,1.256393735,1.256393779
Hungarian NB I,2026-04-10,12:45:00,Puskas Akademia,Gyori,3.7,4.1,2.0,2.1,3.7,4.1,2.16,2.28,1.78,1.86,1.69,1.79,2.26,2.44,15.0,22.0,9.6,12.5,12.0,16.0,21.0,30.0,14.5,18.5,7.6,10.0,9.4,12.5,11.0,25.0,13.5,34.0,13.5,18.5,14.5,19.5,16.0,40.0,55.0,85.0,18.0,55.0,20.0,60.0,28.0,200.0,5.6,46.0,11.5,15.0,9.0,1000.0,35457963,8526875.0,2017883.0,58805.0,1.256351575,1.256351578,1.256351622,1.256351623,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.29,1.91,2.0,1.33,1.37,1.32,1.37,1.256351624,1.256351585,1.256351576,1.256351577
Polish Ekstraklasa,2026-04-10,13:00:00,Wisla Plock,Lechia Gdansk,2.98,3.1,2.58,2.64,3.4,3.6,2.08,2.14,1.87,1.92,1.67,1.77,2.28,2.48,14.0,16.5,10.5,12.5,16.0,20.0,29.0,130.0,11.0,13.0,7.4,8.0,10.0,12.5,13.5,75.0,18.5,26.0,11.0,12.5,14.0,16.0,18.5,40.0,42.0,280.0,28.0,34.0,21.0,44.0,55.0,580.0,22.0,46.0,17.0,21.0,70.0,960.0,35461801,487520.0,3143305.0,58805.0,1.256420377,1.256420380,1.256420424,1.256420425,3.4,3.6,1.39,1.42,13.5,18.0,1.06,1.07,4.3,4.6,1.28,1.31,1.6,1.64,1.47,1.5,1.38,1.41,1.256420426,1.256420387,1.256420378,1.256420379
Romanian Liga I,2026-04-10,13:00:00,Hermannstadt,Farul Constanta,2.28,2.32,3.55,3.75,3.3,3.5,1.78,1.84,2.2,2.3,1.9,2.0,2.0,2.12,10.0,12.0,10.5,12.5,21.0,27.0,11.5,900.0,7.8,9.0,6.6,7.6,13.5,16.0,10.0,230.0,12.0,15.0,10.0,11.5,16.5,55.0,11.5,150.0,15.0,34.0,13.5,28.0,20.0,500.0,10.5,580.0,14.5,25.0,9.4,500.0,11.0,1000.0,35446600,13144766.0,1556985.0,58805.0,1.256220229,1.256220239,1.256220228,1.256220238,2.94,3.1,1.48,1.52,10.0,12.0,1.09,1.11,3.35,3.45,1.4,1.42,1.36,1.39,1.76,1.79,1.4,1.43,1.256220220,1.256220232,1.256220233,1.256220243
Polish I Liga,2026-04-10,13:00:00,Polonia Warszawa,Slask Wroclaw,2.5,2.64,2.76,2.98,3.75,4.0,2.28,2.4,1.72,1.78,1.6,1.71,2.42,2.64,11.0,85.0,12.5,15.0,11.0,50.0,21.0,280.0,12.0,22.0,8.0,9.4,11.5,13.5,14.5,160.0,9.2,38.0,10.5,12.5,13.5,15.5,16.5,160.0,16.5,160.0,12.0,55.0,16.0,160.0,19.0,580.0,14.5,17.0,9.4,21.0,11.5,960.0,35460149,10490469.0,3143307.0,58805.0,1.256390947,1.256390950,1.256390994,1.256390995,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.7,5.2,1.24,1.26,1.5,1.57,1.61,1.66,1.34,1.37,1.256390996,1.256390957,1.256390948,1.256390949
Finnish Veikkausliiga,2026-04-10,13:00:00,SJK,IFK Mariehamn,1.78,1.81,4.9,5.1,4.0,4.2,2.4,2.48,1.68,1.71,1.68,1.75,2.34,2.48,19.0,22.0,20.0,22.0,32.0,42.0,42.0,900.0,10.5,11.5,8.6,9.6,17.0,21.0,42.0,55.0,11.0,12.5,9.2,10.5,15.0,17.5,40.0,55.0,16.5,18.5,15.0,17.0,23.0,28.0,50.0,200.0,7.4,8.2,40.0,50.0,15.0,1000.0,35453513,5418845.0,1099216.0,58805.0,1.256301627,1.256301630,1.256301674,1.256301675,3.75,3.95,1.33,1.37,18.0,25.0,1.04,1.06,5.2,5.5,1.22,1.24,1.24,1.26,2.22,2.3,1.31,1.33,1.256301676,1.256301637,1.256301628,1.256301629
Austrian Erste Liga,2026-04-10,13:00:00,Austria Klagenfurt,KSV 1919,2.6,2.74,2.82,2.98,3.45,3.7,2.0,2.06,1.94,2.0,1.7,1.84,2.2,2.44,12.5,34.0,10.0,13.0,15.0,1000.0,7.8,50.0,10.0,12.0,7.0,8.4,10.5,15.0,7.2,1000.0,14.5,1000.0,10.0,13.0,9.0,34.0,7.8,120.0,7.6,1000.0,7.2,1000.0,7.6,1000.0,55.0,1000.0,17.5,1000.0,7.2,29.0,9.4,1000.0,35460978,4902204.0,10777940.0,58805.0,1.256405712,1.256405715,1.256405759,1.256405760,3.25,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,1.5,1.55,1.58,1.63,1.37,1.4,1.256405761,1.256405722,1.256405713,1.256405714
Austrian Erste Liga,2026-04-10,13:00:00,Rapid Vienna (Am),WSC Hertha Wels,2.9,3.1,2.5,2.58,3.55,3.85,2.04,2.12,1.89,1.97,1.7,1.81,2.24,2.42,13.5,19.0,10.5,12.5,15.5,22.0,30.0,42.0,10.5,12.5,7.2,9.6,10.5,14.5,23.0,32.0,17.5,25.0,10.5,15.0,14.0,17.0,32.0,110.0,6.4,60.0,5.9,85.0,5.8,110.0,34.0,580.0,5.5,600.0,17.5,22.0,7.2,960.0,35460080,4902225.0,12056514.0,58805.0,1.256395272,1.256395317,1.256395356,1.256395281,3.3,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.64,1.67,1.47,1.52,1.35,1.39,1.256395273,1.256395275,1.256395276,1.256395320
Danish 1st Division,2026-04-10,13:00:00,Hobro,AaB,2.76,2.88,2.62,2.76,3.55,3.8,2.0,2.06,1.94,1.99,1.73,1.81,2.24,2.38,13.5,16.0,10.0,12.5,15.5,19.0,8.2,100.0,10.5,13.0,7.0,8.6,10.0,12.5,20.0,29.0,16.5,21.0,10.5,13.5,14.0,17.5,8.4,42.0,8.0,44.0,14.0,32.0,8.2,110.0,10.0,580.0,18.0,27.0,16.5,24.0,9.8,960.0,35452542,1212772.0,28212.0,58805.0,1.256292876,1.256292886,1.256292875,1.256292885,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,1.57,1.62,1.53,1.57,1.35,1.39,1.256292867,1.256292879,1.256292880,1.256292890
Bosnian Premier League,2026-04-10,13:00:00,Nk Posusje,Siroki Brijeg,2.1,2.26,3.85,4.6,3.1,3.6,1.66,1.82,2.2,2.52,1.86,2.14,1.87,2.16,4.2,90.0,5.6,1000.0,4.6,1000.0,2.08,1000.0,4.0,1000.0,4.4,14.0,10.5,1000.0,2.12,1000.0,5.8,1000.0,7.0,1000.0,5.6,1000.0,2.08,1000.0,4.7,1000.0,3.5,1000.0,2.44,1000.0,3.65,1000.0,6.0,1000.0,2.4,1000.0,3.65,1000.0,35470877,25432744.0,198684.0,58805.0,1.256530573,1.256530618,1.256530657,1.256530582,2.64,3.25,1.45,1.58,8.4,13.5,1.09,1.12,3.0,3.6,1.39,1.48,1.31,1.35,1.79,1.9,1.39,1.46,1.256530574,1.256530576,1.256530577,1.256530621
Finnish Ykkosliiga,2026-04-10,13:00:00,KaPa,SJK 2,2.26,2.34,3.05,3.2,4.0,4.2,3.0,3.2,1.46,1.49,1.45,1.52,2.96,3.2,27.0,1000.0,19.5,1000.0,23.0,1000.0,36.0,1000.0,16.0,21.0,9.8,11.5,13.0,30.0,18.5,1000.0,14.5,38.0,9.8,80.0,12.0,16.0,23.0,1000.0,20.0,1000.0,17.0,1000.0,20.0,28.0,29.0,55.0,8.4,9.4,13.0,17.0,90.0,1000.0,35460220,436003.0,19008603.0,58805.0,1.256393634,1.256393686,1.256393725,1.256393650,4.5,5.0,1.25,1.28,22.0,55.0,1.02,1.04,7.0,7.8,1.15,1.16,1.45,1.48,1.75,1.8,1.31,1.34,1.256393635,1.256393639,1.256393641,1.256393689
