League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-06,02:00:00,Tochigi SC,Vanraure Hachinohe,2.64,2.96,3.05,3.55,2.68,3.0,1.52,1.65,2.5,2.94,2.06,2.36,1.76,1.93,6.2,10.0,7.0,11.5,1.03,24.0,1.03,1000.0,6.2,12.5,5.4,8.6,1.03,18.5,1.03,1000.0,1.03,19.5,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,30.0,1000.0,42.0,1000.0,1.03,1000.0,34183222,5945153.0,7632116.0,58805.0,1.241788859,1.241788904,1.241788943,1.241788868,2.18,2.98,1.51,1.85,2.98,110.0,1.01,1.51,2.56,100.0,1.51,1.64,1.39,1.48,1.52,1.61,1.5,1.54,1.24178886,1.241788862,1.241788863,1.241788907
Japanese J League 3,2025-04-06,02:00:00,Tottori,Kanazawa,3.65,4.1,1.98,2.1,3.6,4.0,1.89,2.22,1.81,2.14,1.75,2.1,1.9,2.34,1.03,17.5,7.2,11.5,1.03,14.0,1.03,26.0,1.03,17.0,6.6,11.0,8.2,13.5,1.03,25.0,1.03,36.0,1.03,19.5,1.03,25.0,1.03,48.0,1.03,100.0,1.03,60.0,1.03,70.0,1.03,150.0,42.0,65.0,10.5,16.0,1.03,1000.0,34183243,5759566.0,9280258.0,58805.0,1.241788371,1.241788416,1.241788455,1.24178838,2.62,3.8,1.36,1.62,10.5,17.5,1.07,1.09,3.2,4.7,1.28,1.39,1.9,2.02,1.32,1.37,1.33,1.38,1.241788372,1.241788374,1.241788375,1.241788419
Japanese J League,2025-04-06,02:00:00,Yokohama FC,Shimizu,3.1,3.35,2.74,2.92,2.96,3.1,1.49,1.55,2.8,3.05,2.2,2.36,1.73,1.84,5.8,9.2,7.2,9.4,14.5,19.0,1.03,60.0,6.6,10.0,5.3,8.0,12.5,16.0,1.03,55.0,17.0,22.0,13.5,18.0,1.03,32.0,1.03,95.0,1.03,75.0,1.03,55.0,1.03,110.0,1.03,260.0,55.0,80.0,36.0,55.0,1.03,1000.0,34183445,2319612.0,441086.0,58805.0,1.241792088,1.241792092,1.241792138,1.241792139,2.34,2.86,1.54,1.75,6.8,7.8,1.14,1.16,2.48,2.7,1.59,1.67,1.53,1.58,1.43,1.48,1.48,1.52,1.24179214,1.2417921,1.24179209,1.241792091
Japanese J League 3,2025-04-06,02:00:00,Tochigi Uva FC,Fukushima Utd,1.78,2.0,4.0,5.3,3.25,4.3,1.82,2.32,1.75,2.22,1.73,2.06,1.94,2.38,1.03,18.5,1.03,21.0,1.03,40.0,1.03,1000.0,1.03,12.0,1.03,11.0,1.03,22.0,1.03,65.0,1.03,14.5,1.03,13.0,1.03,24.0,1.03,75.0,1.03,27.0,1.03,24.0,1.03,44.0,1.03,1000.0,9.2,15.0,38.0,65.0,1.03,1000.0,34183241,9937190.0,4271905.0,58805.0,1.241788461,1.241788506,1.241788545,1.24178847,2.74,3.95,1.33,1.58,11.0,21.0,1.06,1.09,3.4,5.1,1.24,1.36,1.23,1.31,2.0,2.28,1.32,1.38,1.241788462,1.241788464,1.241788465,1.241788509
Japanese J League,2025-04-06,02:00:00,FC Machida,Kawasaki,2.88,3.0,2.78,2.86,3.15,3.4,1.74,1.82,2.22,2.34,1.85,1.97,2.04,2.18,8.4,14.0,9.0,12.0,16.0,21.0,1.03,60.0,9.2,12.0,5.6,8.2,11.0,14.5,1.03,44.0,16.5,23.0,11.0,15.0,15.0,22.0,1.03,55.0,1.03,60.0,30.0,44.0,1.03,55.0,1.03,160.0,32.0,46.0,26.0,44.0,1.03,1000.0,34183344,6207339.0,1080507.0,58805.0,1.241790435,1.241790438,1.241790482,1.241790483,2.48,3.55,1.4,1.67,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.45,1.54,1.57,1.5,1.54,1.41,1.46,1.241790484,1.241790445,1.241790436,1.241790437
Japanese J League,2025-04-06,02:00:00,Kobe,Albirex Niigata,1.92,2.02,4.5,5.1,3.4,3.65,1.75,1.85,2.18,2.32,1.95,2.08,1.92,2.06,10.0,14.5,1.03,18.0,25.0,44.0,1.03,140.0,7.2,9.8,5.8,9.4,1.03,22.0,1.03,85.0,8.8,14.0,7.8,13.0,1.03,27.0,1.03,95.0,16.0,27.0,16.5,28.0,1.03,60.0,1.03,180.0,12.5,21.0,60.0,110.0,1.03,1000.0,34183342,441082.0,5712145.0,58805.0,1.241789419,1.241789422,1.241789466,1.241789467,2.88,3.15,1.47,1.53,4.1,26.0,1.05,1.31,3.25,3.6,1.38,1.45,1.25,1.29,1.98,2.1,1.37,1.42,1.241789468,1.241789429,1.24178942,1.241789421
Japanese J League,2025-04-06,02:00:00,Fukuoka,Urawa,2.96,3.1,2.78,2.9,3.05,3.2,1.54,1.6,2.68,2.84,2.16,2.28,1.78,1.87,6.4,10.0,6.4,10.5,12.5,21.0,36.0,65.0,6.6,10.5,6.4,7.4,12.0,17.0,1.03,55.0,13.0,22.0,10.0,17.0,18.0,32.0,1.03,75.0,1.03,65.0,1.03,55.0,1.03,90.0,1.03,240.0,38.0,70.0,36.0,65.0,1.03,1000.0,34183474,1405180.0,441088.0,58805.0,1.241792631,1.241792634,1.241792678,1.241792679,2.44,3.05,1.49,1.7,7.2,8.4,1.13,1.16,2.62,2.82,1.55,1.61,1.52,1.56,1.48,1.51,1.45,1.48,1.24179268,1.241792641,1.241792632,1.241792633
Japanese J League 3,2025-04-06,02:00:00,Azul Claro Numazu,Kamatamare Sanuki,2.64,3.05,2.72,3.15,3.05,3.55,1.65,1.81,2.22,2.54,1.91,2.12,1.9,2.1,7.6,12.5,7.4,10.5,13.0,22.0,1.03,60.0,7.4,10.5,5.6,7.8,1.03,16.5,1.03,46.0,12.5,21.0,9.8,16.0,1.03,25.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,1000.0,25.0,44.0,27.0,46.0,1.03,1000.0,34183225,10376843.0,4233864.0,58805.0,1.241788641,1.241788686,1.241788725,1.24178865,2.34,3.3,1.43,1.74,3.6,110.0,1.01,1.38,2.68,3.4,1.41,1.52,1.46,1.59,1.48,1.61,1.4,1.49,1.241788642,1.241788644,1.241788645,1.241788689
Japanese J League,2025-04-06,03:00:00,Kashima,Kyoto,2.2,2.34,3.7,4.0,3.25,3.5,1.75,1.86,2.16,2.34,1.88,2.0,2.0,2.14,8.6,14.0,11.0,15.0,21.0,34.0,1.03,100.0,7.8,10.0,6.6,8.4,13.5,18.0,1.03,55.0,10.0,15.5,9.6,12.5,17.5,24.0,1.03,80.0,1.03,36.0,1.03,32.0,1.03,60.0,1.03,160.0,19.5,26.0,44.0,65.0,1.03,1000.0,34183331,441079.0,441085.0,58805.0,1.241789599,1.241789602,1.241789646,1.241789647,2.84,3.6,1.39,1.55,10.0,13.5,1.09,1.11,3.25,3.55,1.39,1.42,1.33,1.38,1.75,1.84,1.4,1.45,1.241789648,1.241789609,1.2417896,1.241789601
Japanese J League,2025-04-06,03:00:00,Kashiwa,G-Osaka,2.4,2.56,3.3,3.5,3.15,3.4,1.67,1.78,2.28,2.5,1.97,2.1,1.91,2.04,7.6,12.5,8.2,13.5,16.5,28.0,1.03,80.0,6.6,10.5,5.7,8.8,13.5,18.0,1.03,60.0,10.5,17.5,9.0,14.5,18.5,26.0,1.03,70.0,24.0,42.0,1.03,38.0,1.03,65.0,1.03,180.0,19.5,34.0,38.0,55.0,1.03,1000.0,34183343,441080.0,441083.0,58805.0,1.241790525,1.241790528,1.241790572,1.241790573,2.64,3.3,1.44,1.61,8.6,10.5,1.1,1.13,2.98,3.3,1.44,1.51,1.4,1.44,1.64,1.72,1.41,1.47,1.241790574,1.241790535,1.241790526,1.241790527
Japanese J League,2025-04-06,03:00:00,Shonan,Nagoya,2.46,2.62,3.2,3.4,3.25,3.4,1.67,1.74,2.36,2.5,2.0,2.12,1.89,2.0,8.8,12.0,9.4,12.5,15.5,26.0,1.03,75.0,7.8,10.5,5.6,8.6,13.0,18.0,1.03,55.0,11.0,18.5,9.6,15.0,15.5,26.0,1.03,80.0,1.03,46.0,1.03,40.0,1.03,70.0,1.03,180.0,26.0,38.0,36.0,65.0,1.03,1000.0,34183330,4546954.0,441084.0,58805.0,1.241789689,1.241789692,1.241789736,1.241789737,2.6,3.25,1.44,1.63,3.8,110.0,1.01,1.34,2.96,3.2,1.46,1.51,1.41,1.46,1.61,1.69,1.41,1.45,1.241789738,1.241789699,1.24178969,1.241789691
Japanese J League,2025-04-06,03:00:00,Hiroshima,C-Osaka,1.73,1.8,4.9,6.2,3.95,4.3,2.02,2.14,1.88,1.97,1.84,1.97,2.04,2.18,11.5,19.0,16.0,23.0,1.03,48.0,1.03,150.0,7.0,11.0,6.8,11.5,14.5,25.0,1.03,80.0,8.0,13.0,7.6,12.5,15.0,25.0,1.03,85.0,13.5,23.0,13.0,23.0,1.03,44.0,1.03,140.0,7.8,13.0,50.0,85.0,1.03,1000.0,34183338,744103.0,361742.0,58805.0,1.241789509,1.241789512,1.241789556,1.241789557,3.1,4.1,1.33,1.47,3.9,18.0,1.06,1.34,3.9,4.4,1.29,1.34,1.21,1.25,2.24,2.4,1.31,1.34,1.241789558,1.241789519,1.24178951,1.241789511
Hong Kong Premier League,2025-04-06,04:00:00,Kowloon City FC,Wofoo Tai Po,2.62,1000.0,1.2,1.67,2.62,950.0,2.5,100.0,1.03,1.67,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34192714,50785377.0,5204518.0,58805.0,1.241924833,1.241924878,1.241924917,1.241924842,1.01,1000.0,1.01,1000.0,2.5,110.0,1.01,1.67,2.5,110.0,1.01,1.67,1.02,5.9,1.01,1.21,1.02,1.29,1.241924834,1.241924836,1.241924837,1.241924881
Australian A-League Men,2025-04-06,04:00:00,Newcastle Jets,Wellington Phoenix,1.79,1.82,4.6,4.8,4.2,4.4,2.46,2.62,1.62,1.69,1.64,1.73,2.38,2.56,19.5,28.0,19.5,23.0,10.0,40.0,11.5,120.0,10.5,12.5,9.2,10.5,16.5,19.0,10.5,50.0,11.0,13.0,9.2,10.5,15.5,18.0,10.5,50.0,17.0,19.5,14.5,16.5,15.5,27.0,11.0,100.0,7.0,8.0,10.0,40.0,12.5,600.0,34130194,1205125.0,2469649.0,58805.0,1.241029334,1.241029338,1.241029413,1.241029335,1.05,1000.0,1.01,110.0,17.5,26.0,1.04,1.06,5.1,5.9,1.2,1.24,1.26,1.28,2.2,2.28,1.29,1.31,1.241029418,1.24102942,1.241029336,1.241029337
Chinese League 1,2025-04-06,04:00:00,Shenyang Urban FC,Yanbian Longding,1.25,1.5,1.04,1000.0,4.4,950.0,1.82,2.38,1.72,2.22,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,32.0,1.03,100.0,1.03,1000.0,5.6,9.0,1.03,13.5,1.03,46.0,1.03,1000.0,5.8,9.2,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,14.5,1.03,21.0,1.03,60.0,1.03,1000.0,5.8,9.4,1.01,1000.0,1.03,1000.0,34192413,13002935.0,39632858.0,58805.0,1.241923384,1.241923429,1.241923468,1.241923393,1.01,1000.0,1.01,20.0,2.72,110.0,1.01,1.58,2.72,110.0,1.01,1.58,1.01,1.18,2.64,4.9,1.11,1.29,1.241923385,1.241923387,1.241923388,1.241923432
Chinese Super League,2025-04-06,04:30:00,Changchun Yatai,Shandong Taishan,4.8,5.3,1.69,1.78,4.2,4.7,2.4,2.64,1.61,1.72,1.65,1.76,2.32,2.54,16.0,26.0,5.3,12.0,9.2,12.5,13.5,22.0,17.0,24.0,5.0,10.5,8.8,10.5,6.4,19.5,30.0,50.0,14.5,20.0,6.2,21.0,19.5,34.0,8.6,130.0,8.0,65.0,8.2,65.0,8.2,80.0,8.0,55.0,7.0,8.0,9.2,1000.0,34177215,2899297.0,50443279.0,58805.0,1.241703335,1.241703345,1.241703334,1.241703344,1.2,1000.0,1.01,110.0,4.3,26.0,1.04,1.07,4.3,6.6,1.18,1.3,2.28,2.46,1.23,1.26,1.27,1.32,1.241703326,1.241703338,1.241703339,1.241703349
South Korean K League 1,2025-04-06,04:30:00,FC Anyang,Gangwon,2.94,3.2,2.78,3.0,2.96,3.25,1.6,1.7,2.42,2.68,1.97,2.12,1.89,2.04,7.0,11.5,6.8,11.5,13.0,22.0,1.03,60.0,7.2,12.0,5.2,8.2,9.4,15.5,1.03,48.0,14.0,24.0,9.8,16.5,15.5,27.0,1.03,80.0,1.03,70.0,1.03,55.0,1.03,80.0,1.03,200.0,34.0,60.0,30.0,55.0,1.03,1000.0,34173131,7564870.0,5348606.0,58805.0,1.241627899,1.241627944,1.241627983,1.241627908,2.3,3.2,1.46,1.77,3.25,110.0,1.01,1.45,2.82,3.5,1.4,1.55,1.52,1.57,1.48,1.52,1.44,1.47,1.2416279,1.241627902,1.241627903,1.241627947
South Korean K League 1,2025-04-06,04:30:00,Gwangju FC,Jeju Utd,2.18,2.26,3.8,4.4,3.25,3.5,1.69,1.8,2.24,2.44,1.96,2.12,1.9,2.04,7.8,13.0,1.03,15.0,1.03,34.0,1.03,100.0,1.03,10.0,5.8,9.4,12.0,21.0,1.03,70.0,9.2,15.5,1.03,14.0,15.5,26.0,1.03,90.0,20.0,34.0,19.0,32.0,1.03,60.0,1.03,180.0,15.5,27.0,46.0,80.0,1.03,1000.0,34172925,5348611.0,5342583.0,58805.0,1.241624085,1.24162413,1.241624169,1.241624094,2.48,1000.0,1.01,1.68,9.2,11.0,1.1,1.12,3.05,3.4,1.42,1.49,1.31,1.36,1.79,1.85,1.41,1.45,1.241624086,1.241624088,1.241624089,1.241624133
South Korean K League 2,2025-04-06,04:30:00,Chungnam Asan,Cheongju FC,1.93,2.02,4.5,5.1,3.25,3.65,1.68,1.81,2.24,2.46,1.98,2.16,1.86,2.02,1.03,13.0,1.03,17.5,1.03,44.0,1.03,150.0,1.03,9.2,1.03,9.2,1.03,23.0,1.03,90.0,1.03,13.5,1.03,13.0,1.03,28.0,1.03,110.0,1.03,28.0,1.03,30.0,1.03,60.0,1.03,200.0,14.0,23.0,70.0,130.0,1.03,1000.0,34173922,41061425.0,23787194.0,58805.0,1.241642797,1.241642842,1.241642881,1.241642806,2.44,3.45,1.41,1.69,3.55,110.0,1.01,1.35,3.05,3.45,1.4,1.49,1.25,1.29,1.98,2.08,1.37,1.41,1.241642798,1.2416428,1.241642801,1.241642845
