League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-05-04,22:00:00,Deportivo Irapuato FC,Aguacateros de Periban F.C,1.99,2.2,3.4,4.4,3.5,4.3,3.3,3.9,1.35,1.43,1.5,1.63,2.58,3.05,1.12,1.17,6.4,11.0,12.5,15.5,1.07,1.09,4.0,4.9,1.25,1.33,2.06,2.34,1.75,1.95,1.4,1.53,2.88,3.5,1.14,1.18,6.8,15.5,1.05,1.1,6.8,100.0,1.01,1.05,1.25,1000.0,1.01,1.02,90.0,1000.0,1.01,1.02,300.0,1000.0,1.68,1.83,2.2,2.48,13.0,18.5,13.5,21.0,21.0,40.0,48.0,140.0,9.0,12.0,7.6,9.6,13.0,18.5,6.4,70.0,10.5,15.0,9.0,11.5,14.0,21.0,5.7,80.0,21.0,32.0,18.5,24.0,29.0,44.0,4.7,170.0,8.8,14.0,5.4,60.0,4.8,1000.0,33246284,21377458.0,67986031.0,58805.0,1.228501611,1.228501614,1.228501616,1.228501609,1.228501615,1.228501659,1.228501656,1.228501660,1.228501657,1.228501619,1.228501617,1.228501610,1.228501608,1.228501695,1.228501620
Mexican Segunda Division,2024-05-04,22:00:00,Tampico Madero,Inter Playa Del Carmen,1.6,1.81,1.05,13.0,1.01,990.0,2.88,3.6,1.41,1.49,1.4,1.52,2.94,3.75,1.09,1.15,1.26,13.5,7.6,18.0,1.07,1.11,3.4,4.2,1.31,1.41,1.8,2.06,1.95,2.26,1.3,1.42,3.3,4.6,1.1,1.18,1.16,11.0,1.03,1.07,1.24,36.0,1.01,1.03,1.25,110.0,1.01,1.01,150.0,1000.0,1.01,1.03,160.0,1000.0,1.9,2.24,1.81,2.1,8.8,16.5,12.0,24.0,3.35,75.0,4.0,1000.0,5.6,9.6,6.4,11.5,16.0,34.0,3.4,180.0,6.8,12.0,7.0,13.0,15.5,32.0,3.45,210.0,11.0,22.0,12.5,26.0,3.3,60.0,18.5,1000.0,7.8,14.5,3.45,240.0,3.5,1000.0,33248060,10865367.0,14265194.0,58805.0,1.228534889,1.228534892,1.228534894,1.228534887,1.228534893,1.228534937,1.228534934,1.228534938,1.228534935,1.228534897,1.228534895,1.228534888,1.228534886,1.228534973,1.228534898
Honduras Liga Nacional,2024-05-04,22:00:00,CD Olimpia,Real Espana,1.45,1.56,6.6,8.0,4.7,5.7,3.45,4.2,1.32,1.41,1.56,1.69,2.44,2.86,1.15,1.2,5.6,8.2,9.2,26.0,1.04,1.06,4.5,5.5,1.22,1.29,2.22,2.52,1.66,1.82,1.48,1.59,2.7,3.1,1.18,1.59,2.7,7.0,1.06,1.25,1.24,18.0,1.02,1.05,1.25,110.0,1.01,1.02,60.0,1000.0,1.01,1.01,180.0,1000.0,1.88,2.06,1.95,2.14,15.5,22.0,21.0,36.0,8.4,100.0,100.0,1000.0,7.6,10.0,9.8,12.5,22.0,38.0,8.6,270.0,7.6,9.8,8.4,11.0,19.5,30.0,8.6,260.0,11.0,15.0,12.0,17.0,27.0,44.0,90.0,460.0,4.8,7.2,8.4,300.0,7.4,1000.0,33244943,1395933.0,4065664.0,58805.0,1.228480916,1.228480919,1.228480922,1.228480914,1.228480921,1.228480967,1.228480963,1.228480968,1.228480965,1.228480925,1.228480923,1.228480915,1.228480913,1.228481004,1.228480926
Costa Rican Primera Division,2024-05-04,22:00:00,Sporting San Jose FC,Ld Alajuelense,4.9,5.9,1.6,1.75,4.0,5.2,3.2,4.2,1.34,1.46,1.48,1.65,2.54,3.25,1.13,1.19,5.7,10.5,8.6,21.0,1.05,1.08,4.1,5.0,1.25,1.32,2.12,2.38,1.72,1.9,1.42,1.56,2.8,3.35,1.14,1.22,5.6,8.8,1.05,1.22,5.6,26.0,1.01,1.05,5.6,1000.0,1.01,1.05,1.2,1000.0,1.01,1.05,1.21,1000.0,1.85,1.95,2.06,2.18,13.5,19.0,8.4,10.0,8.6,11.5,13.0,18.5,17.5,23.0,8.0,10.5,8.6,11.0,13.0,18.5,30.0,60.0,16.0,23.0,17.5,26.0,23.0,55.0,85.0,260.0,46.0,130.0,48.0,130.0,75.0,280.0,40.0,120.0,6.4,9.6,10.0,1000.0,33236573,11617052.0,14176080.0,58805.0,1.228365571,1.228365581,1.228365582,1.228365583,1.228365572,1.228365573,1.228365574,1.228365575,1.228365576,1.228365577,1.228365578,1.228365579,1.228365580,1.228365618,1.228365619
Costa Rican Primera Division,2024-05-04,22:00:00,Municipal Perez Zeledon,Cs Herediano,4.8,5.6,1.68,1.82,4.0,4.5,3.2,3.75,1.37,1.46,1.48,1.61,2.66,3.1,1.13,1.16,7.2,9.0,11.0,18.0,1.06,1.09,3.9,4.6,1.28,1.34,2.04,2.28,1.78,1.97,1.41,1.52,2.94,3.45,1.13,1.52,2.94,10.5,1.04,1.1,2.94,26.0,1.01,1.04,1.25,110.0,1.01,1.01,120.0,1000.0,1.01,5.9,130.0,1000.0,1.83,1.96,2.04,2.22,13.0,18.0,7.8,10.0,9.4,11.5,15.5,19.5,15.5,21.0,8.0,10.0,8.8,11.0,14.5,19.0,29.0,50.0,16.5,22.0,16.5,22.0,26.0,50.0,8.2,210.0,44.0,120.0,18.0,120.0,8.2,260.0,7.8,95.0,7.0,10.5,8.8,1000.0,33236596,10612879.0,14176027.0,58805.0,1.228341886,1.228341889,1.228341891,1.228341884,1.228341890,1.228341934,1.228341931,1.228341935,1.228341932,1.228341894,1.228341892,1.228341885,1.228341883,1.228341970,1.228341895
Mexican Women's Matches,2024-05-04,22:06:00,Santos Laguna (W),Mazatlan FC(W),2.28,650.0,2.38,870.0,1.2,320.0,4.3,5.2,1.25,1.29,1.77,1.9,2.1,2.3,1.22,1.26,4.7,5.8,1.02,1000.0,1.02,1.05,1.02,1000.0,1.14,1.18,1.05,3.45,1.41,1.52,1.74,1.94,2.04,2.36,1.31,1.41,1.16,4.3,1.13,1.17,1.24,8.6,1.04,1.08,1.25,15.0,1.01,1.04,1.2,30.0,1.01,1.02,1.21,1000.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,4.5,1000.0,1.03,1000.0,33245821,16792304.0,35560884.0,58805.0,1.228493407,1.228493410,1.228493412,1.228493405,1.228493411,1.228493455,1.228493452,1.228493456,1.228493453,1.228493415,1.228493413,1.228493406,1.228493404,1.228493491,1.228493416
US Major League Soccer,2024-05-04,22:30:00,Real Salt Lake,Kansas City,1.68,1.69,5.8,5.9,4.2,4.3,3.75,3.95,1.34,1.37,1.6,1.63,2.58,2.68,1.16,1.18,6.6,7.4,18.5,21.0,1.05,1.06,5.2,5.4,1.23,1.24,2.38,2.4,1.71,1.73,1.53,1.56,2.8,2.86,1.21,1.23,5.4,5.7,1.08,1.1,11.5,13.0,1.03,1.04,28.0,36.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.73,1.77,2.3,2.38,18.5,19.0,23.0,25.0,42.0,46.0,95.0,140.0,10.0,10.5,9.2,9.6,20.0,21.0,55.0,65.0,10.0,11.0,9.4,9.8,17.0,18.0,55.0,65.0,15.5,16.5,14.5,15.5,26.0,28.0,70.0,85.0,7.2,7.6,44.0,60.0,350.0,980.0,33214885,1101610.0,171912.0,58805.0,1.228107449,1.228107459,1.228107460,1.228107461,1.228107450,1.228107451,1.228107452,1.228107453,1.228107454,1.228107455,1.228107456,1.228107457,1.228107458,1.228107496,1.228107497
Guatemalan Liga Nacional,2024-05-04,23:00:00,Antigua GFC,Deportivo Mixco,1.56,1.66,8.2,9.8,3.55,3.85,2.74,2.98,1.51,1.57,1.34,1.4,3.5,3.95,1.08,1.1,10.0,13.5,1.26,15.5,1.09,1.14,2.78,3.2,1.46,1.56,1.6,1.72,2.38,2.7,1.2,1.26,4.8,6.0,1.06,1.11,4.8,18.0,1.01,1.04,29.0,110.0,1.01,1.02,29.0,1000.0,1.01,1.02,32.0,1000.0,1.01,1.01,30.0,1000.0,2.4,2.56,1.64,1.72,4.5,11.5,5.6,26.0,6.6,80.0,7.0,1000.0,5.0,6.4,7.6,9.8,6.0,40.0,7.0,1000.0,6.6,9.2,8.8,12.0,6.8,40.0,7.0,1000.0,11.0,19.0,6.0,29.0,6.4,80.0,7.0,1000.0,4.8,15.0,4.0,1000.0,4.1,1000.0,33244975,8727831.0,12851628.0,58805.0,1.228481118,1.228481121,1.228481123,1.228481116,1.228481122,1.228481167,1.228481164,1.228481168,1.228481165,1.228481126,1.228481124,1.228481117,1.228481115,1.228481204,1.228481127
US United Soccer League,2024-05-04,23:30:00,Las Vegas Lights FC,New Mexico United,2.56,2.74,2.78,3.0,3.5,3.75,3.4,3.6,1.39,1.42,1.5,1.55,2.82,3.0,1.12,1.15,7.6,9.2,8.0,18.0,1.06,1.08,4.2,4.5,1.28,1.31,2.06,2.14,1.87,1.95,1.41,1.45,3.25,3.45,1.15,1.18,6.6,8.2,1.05,1.07,15.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,500.0,1000.0,1.73,1.81,2.24,2.38,5.0,17.0,11.5,14.5,5.4,23.0,32.0,1000.0,10.5,12.5,7.4,8.8,10.5,14.5,22.0,44.0,15.0,20.0,10.0,14.0,12.5,25.0,28.0,70.0,29.0,44.0,19.5,34.0,27.0,50.0,70.0,1000.0,4.9,24.0,5.0,28.0,7.4,1000.0,33238020,18489317.0,23254246.0,58805.0,1.228366701,1.228366704,1.228366706,1.228366699,1.228366705,1.228366749,1.228366746,1.228366750,1.228366747,1.228366709,1.228366707,1.228366700,1.228366698,1.228366785,1.228366710
US Major League Soccer,2024-05-04,23:30:00,Vancouver Whitecaps,Austin FC,1.62,1.64,6.0,6.4,4.3,4.6,3.85,4.1,1.32,1.35,1.62,1.66,2.52,2.62,1.16,1.19,6.4,7.0,18.5,22.0,1.04,1.06,5.4,5.7,1.21,1.23,2.46,2.48,1.67,1.69,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.3,1.09,1.11,10.5,12.0,1.03,1.04,25.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,100.0,1000.0,1.73,1.8,2.26,2.38,19.0,20.0,24.0,26.0,46.0,55.0,120.0,150.0,10.0,11.0,9.6,10.0,20.0,22.0,60.0,70.0,10.0,11.0,9.4,9.8,17.5,19.0,55.0,65.0,14.5,16.0,14.0,15.0,26.0,29.0,70.0,85.0,6.6,7.0,55.0,65.0,26.0,980.0,33214881,5383053.0,39013198.0,58805.0,1.228107884,1.228107894,1.228107895,1.228107896,1.228107885,1.228107886,1.228107887,1.228107888,1.228107889,1.228107890,1.228107891,1.228107892,1.228107893,1.228107931,1.228107932
