League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-03-10,14:30:00,Besiktas,Gaziantep FK,1.52,1.54,7.4,8.0,4.6,4.8,2.3,2.38,1.73,1.76,1.81,1.89,2.12,2.24,17.5,20.0,26.0,30.0,55.0,65.0,70.0,220.0,9.0,10.0,9.6,10.5,25.0,29.0,38.0,100.0,8.8,9.4,9.2,10.0,19.5,21.0,50.0,90.0,13.0,14.5,13.5,15.0,28.0,32.0,55.0,120.0,6.2,6.6,38.0,100.0,110.0,1000.0,34091008,232068.0,13848831.0,58805.0,1.240390046,1.240390091,1.240390130,1.240390055,3.55,4.5,1.28,1.39,18.0,21.0,1.05,1.06,5.0,5.2,1.23,1.25,1.14,1.16,2.84,2.94,1.26,1.28,1.240390047,1.240390049,1.240390050,1.240390094
Turkish 1 Lig,2025-03-10,14:30:00,Kocaelispor,Ankaragucu,1.64,1.71,6.4,7.4,3.8,4.3,1.84,2.04,1.96,2.26,2.0,2.2,1.83,2.0,4.4,90.0,3.7,980.0,3.05,110.0,3.15,1000.0,5.8,29.0,6.8,14.0,4.8,980.0,3.1,110.0,7.0,40.0,7.6,980.0,3.9,980.0,3.15,120.0,4.5,40.0,3.8,70.0,3.0,110.0,3.2,580.0,4.0,55.0,4.3,1000.0,3.2,1000.0,34093997,113126.0,113184.0,58805.0,1.240446980,1.240447025,1.240447064,1.240446989,2.78,3.2,1.46,1.56,9.2,15.5,1.08,1.1,3.35,4.3,1.33,1.43,1.17,1.19,2.4,2.58,1.31,1.36,1.240446981,1.240446983,1.240446984,1.240447028
Polish I Liga,2025-03-10,15:00:00,Wisla Plock,Nieciecza,2.74,3.05,2.46,2.74,3.55,4.0,1.94,2.14,1.88,2.06,1.73,1.87,2.14,2.36,5.1,18.0,4.6,22.0,5.4,21.0,6.6,90.0,5.1,15.5,7.2,14.0,8.8,24.0,5.7,55.0,5.3,48.0,4.9,27.0,5.2,60.0,6.0,80.0,6.4,110.0,6.0,80.0,5.2,110.0,5.4,580.0,5.7,28.0,5.7,26.0,7.2,1000.0,34092168,487520.0,4871645.0,58805.0,1.240405950,1.240405995,1.240406034,1.240405959,2.7,3.9,1.34,1.59,12.0,18.0,1.07,1.09,3.75,4.3,1.3,1.37,1.58,1.69,1.5,1.57,1.34,1.4,1.240405951,1.240405953,1.240405954,1.240405998
Portuguese Segunda Liga,2025-03-10,15:00:00,Leixoes,Tondela,3.45,3.75,2.38,2.56,3.05,3.25,1.56,1.65,2.52,2.78,2.1,2.2,1.83,1.91,6.6,8.8,7.0,8.0,12.5,28.0,14.0,900.0,9.0,20.0,6.4,7.2,11.0,25.0,9.6,80.0,9.2,44.0,8.2,32.0,10.0,28.0,11.0,150.0,11.5,120.0,10.5,130.0,11.5,190.0,7.6,220.0,9.4,75.0,9.6,65.0,8.0,1000.0,34091207,146050.0,4240339.0,58805.0,1.240391431,1.240391476,1.240391515,1.240391440,2.44,3.05,1.49,1.69,7.6,10.5,1.12,1.15,2.68,3.0,1.5,1.6,1.64,1.73,1.36,1.4,1.44,1.49,1.240391432,1.240391434,1.240391435,1.240391479
Polish Ekstraklasa,2025-03-10,15:00:00,LKP Motor Lublin,Legia Warsaw,3.75,4.1,2.02,2.06,3.8,4.1,2.18,2.34,1.74,1.84,1.66,1.75,2.32,2.5,6.6,23.0,8.4,14.0,6.6,17.0,9.6,46.0,7.2,21.0,7.8,11.0,5.9,12.5,8.6,36.0,10.5,75.0,7.2,18.5,7.2,21.0,10.5,60.0,23.0,95.0,17.5,110.0,17.5,110.0,5.2,580.0,9.0,220.0,6.6,15.0,5.0,850.0,34090321,6635878.0,241091.0,58805.0,1.240380196,1.240380241,1.240380280,1.240380205,3.5,4.5,1.28,1.4,15.0,21.0,1.05,1.07,4.4,5.9,1.25,1.28,1.94,1.97,1.33,1.36,1.33,1.36,1.240380197,1.240380199,1.240380200,1.240380244
Romanian Liga I,2025-03-10,15:00:00,UTA Arad,Dinamo Bucharest,3.9,4.2,2.24,2.34,3.1,3.15,1.58,1.68,2.48,2.74,2.08,2.24,1.8,1.93,4.7,16.0,6.8,7.8,5.8,25.0,7.6,900.0,5.7,22.0,6.6,14.0,5.4,23.0,7.4,60.0,7.6,32.0,6.6,21.0,17.0,46.0,8.6,140.0,9.0,110.0,8.6,130.0,9.0,200.0,9.4,220.0,5.2,95.0,7.6,34.0,10.0,1000.0,34092221,2311174.0,46937.0,58805.0,1.240406877,1.240406922,1.240406961,1.240406886,2.46,2.74,1.58,1.69,8.0,10.5,1.12,1.14,2.74,3.05,1.49,1.57,1.74,1.8,1.31,1.35,1.46,1.48,1.240406878,1.240406880,1.240406881,1.240406925
English Premier League 2 - Div 1,2025-03-10,15:00:00,West Brom U21,Everton U21,1.83,2.12,2.92,4.3,4.2,10.0,3.05,4.6,1.32,1.43,1.37,1.57,2.76,4.1,1.68,980.0,1.77,980.0,1.68,110.0,1.69,190.0,1.73,980.0,1.65,980.0,1.7,980.0,1.83,190.0,1.78,48.0,1.65,980.0,1.69,980.0,1.84,260.0,1.82,900.0,1.8,70.0,1.78,50.0,1.79,55.0,1.74,29.0,1.84,210.0,1.84,1000.0,34108664,6601846.0,6689709.0,58805.0,1.240665981,1.240666026,1.240666065,1.240665990,1.05,1000.0,1.01,110.0,3.95,55.0,1.02,1.04,3.95,55.0,1.1,1.3,1.37,1.47,1.89,2.2,1.22,1.31,1.240665982,1.240665984,1.240665985,1.240666029
Danish Superliga,2025-03-10,15:00:00,Randers,Brondby,3.25,3.35,2.42,2.5,3.4,3.5,2.0,2.06,1.94,2.0,1.73,1.81,2.24,2.38,12.5,15.5,9.6,13.5,7.0,20.0,12.5,70.0,11.5,16.0,6.8,8.6,10.0,13.0,11.0,55.0,9.4,27.0,11.5,16.5,9.6,18.0,16.5,75.0,18.5,120.0,15.0,75.0,15.0,85.0,6.8,580.0,9.6,42.0,6.4,26.0,6.2,1000.0,34089898,342868.0,28223.0,58805.0,1.240375489,1.240375499,1.240375488,1.240375498,3.15,3.4,1.42,1.46,12.0,15.5,1.07,1.08,3.9,4.3,1.3,1.35,1.67,1.7,1.42,1.45,1.4,1.41,1.240375480,1.240375492,1.240375493,1.240375503
Israeli Premier League,2025-03-10,15:30:00,Beitar Jerusalem,Hapoel Beer Sheva,3.45,3.95,2.04,2.2,3.55,3.95,2.24,2.5,1.66,1.81,1.64,1.66,2.5,2.54,3.2,90.0,9.2,29.0,4.2,36.0,3.2,900.0,3.25,42.0,4.2,42.0,8.2,40.0,3.25,70.0,3.1,70.0,3.35,38.0,11.5,60.0,3.05,70.0,2.1,200.0,2.6,90.0,2.56,110.0,3.3,580.0,2.1,220.0,2.48,55.0,3.4,850.0,34094084,1169738.0,844519.0,58805.0,1.240441876,1.240441921,1.240441960,1.240441885,3.05,4.6,1.28,1.48,13.5,26.0,1.05,1.07,4.6,5.6,1.22,1.28,1.83,1.95,1.34,1.4,1.34,1.39,1.240441877,1.240441879,1.240441880,1.240441924
Saudi 1st Division,2025-03-10,16:00:00,Al Najma Club,Al-Adalh,2.62,3.35,2.62,3.35,2.94,950.0,1.72,2.06,1.94,2.38,0.0,0.0,0.0,0.0,3.4,980.0,3.3,980.0,3.65,23.0,3.45,55.0,3.3,980.0,3.05,980.0,3.35,980.0,3.8,38.0,3.65,23.0,3.35,980.0,3.6,980.0,3.7,1000.0,3.45,55.0,3.8,38.0,3.7,1000.0,2.62,1000.0,3.75,32.0,3.75,32.0,2.62,1000.0,34108127,6818023.0,21070765.0,58805.0,1.240660060,1.240660056,0.0,1.240660062,2.6,3.75,1.36,1.63,0.0,0.0,0.0,0.0,3.05,4.8,1.27,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240660063,0.0,1.240660061
Dutch Eerste Divisie,2025-03-10,16:00:00,Jong FC Utrecht,Vitesse Arnhem,2.98,3.15,2.38,2.5,3.7,3.9,2.28,2.5,1.66,1.77,1.58,1.66,2.5,2.72,9.2,980.0,5.7,980.0,7.8,22.0,11.5,70.0,6.6,980.0,7.8,25.0,5.3,980.0,8.4,48.0,8.0,55.0,5.9,15.5,6.6,60.0,12.5,60.0,16.0,95.0,10.0,60.0,13.5,70.0,8.6,580.0,6.8,22.0,6.0,55.0,4.3,850.0,34104105,11378686.0,56363.0,58805.0,1.240592208,1.240592253,1.240592292,1.240592217,3.2,4.8,1.26,1.45,16.0,26.0,1.04,1.06,4.7,5.5,1.22,1.27,1.67,1.73,1.47,1.51,1.34,1.37,1.240592209,1.240592211,1.240592212,1.240592256
Dutch Eerste Divisie,2025-03-10,16:00:00,Excelsior,Den Bosch,1.57,1.59,6.4,7.0,4.4,4.6,2.34,2.54,1.65,1.75,1.76,1.88,2.12,2.3,6.8,980.0,8.4,980.0,10.5,130.0,11.0,200.0,5.9,980.0,5.9,42.0,8.2,980.0,11.0,190.0,5.8,80.0,5.8,40.0,7.6,980.0,4.2,180.0,4.3,36.0,4.3,70.0,10.5,75.0,2.28,580.0,4.5,15.0,11.0,95.0,2.6,1000.0,34104074,67164.0,48452.0,58805.0,1.240592298,1.240592343,1.240592382,1.240592307,3.6,4.7,1.27,1.39,12.0,26.0,1.04,1.07,4.1,6.4,1.19,1.27,1.17,1.19,2.68,2.76,1.27,1.29,1.240592299,1.240592301,1.240592302,1.240592346
Dutch Eerste Divisie,2025-03-10,16:00:00,Jong PSV Eindhoven,FC Oss,2.08,2.18,3.3,3.65,4.0,4.4,2.54,2.72,1.58,1.65,1.55,1.63,2.58,2.8,17.0,28.0,14.0,40.0,21.0,55.0,19.5,75.0,12.5,23.0,9.0,10.0,13.0,24.0,14.5,65.0,14.0,28.0,9.8,11.5,14.0,17.0,15.5,65.0,19.5,55.0,16.5,38.0,19.5,55.0,15.0,580.0,8.8,10.0,8.6,200.0,13.5,850.0,34104109,7976153.0,4987328.0,58805.0,1.240592118,1.240592163,1.240592202,1.240592127,3.25,4.9,1.25,1.43,16.5,36.0,1.04,1.06,5.5,6.2,1.2,1.23,1.38,1.43,1.86,1.93,1.31,1.33,1.240592119,1.240592121,1.240592122,1.240592166
Dutch Eerste Divisie,2025-03-10,16:00:00,Cambuur Leeuwarden,FC Dordrecht,1.49,1.56,6.0,7.0,4.9,5.5,2.66,2.96,1.51,1.61,1.69,1.79,2.26,2.44,11.0,980.0,10.0,980.0,4.6,150.0,4.7,190.0,3.65,15.0,3.65,14.5,8.2,980.0,4.7,180.0,3.55,13.5,3.65,12.5,7.0,980.0,4.6,140.0,4.0,34.0,4.3,36.0,9.2,60.0,19.0,95.0,4.4,6.8,13.5,75.0,4.8,1000.0,34104110,8942269.0,11434104.0,58805.0,1.240592028,1.240592073,1.240592112,1.240592037,4.2,5.6,1.22,1.31,21.0,55.0,1.03,1.05,5.7,7.8,1.17,1.21,1.16,1.19,2.78,3.05,1.22,1.26,1.240592029,1.240592031,1.240592032,1.240592076
Saudi 1st Division,2025-03-10,16:00:00,Al Jubail,Al-Ain,1.95,2.6,3.2,4.8,3.15,5.8,1.72,2.02,1.98,2.64,0.0,0.0,0.0,0.0,1.03,14.0,1.03,15.5,1.03,34.0,1.03,1000.0,6.4,10.5,5.6,9.0,1.03,19.0,1.03,1000.0,1.03,16.0,1.03,13.5,1.03,25.0,1.03,1000.0,1.03,36.0,1.03,32.0,1.03,60.0,1.03,1000.0,18.5,27.0,44.0,1000.0,1.03,1000.0,34108120,26543395.0,11707638.0,58805.0,1.240657532,1.240657528,0.0,1.240657534,2.5,3.6,1.39,1.66,0.0,0.0,0.0,0.0,2.8,4.1,1.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240657535,0.0,1.240657533
English U21 Pro Development League,2025-03-10,16:00:00,Swansea U21,Ipswich Town U21,1.88,2.12,3.1,3.7,4.4,6.2,3.3,4.1,1.33,1.43,1.38,1.5,2.74,4.1,1.56,980.0,4.7,980.0,2.04,110.0,1.5,190.0,5.8,980.0,5.1,980.0,11.5,980.0,2.06,190.0,5.8,130.0,8.8,980.0,3.45,980.0,3.85,260.0,6.2,110.0,5.7,38.0,5.8,150.0,2.38,580.0,3.4,29.0,1.56,210.0,1.51,850.0,34108654,6799680.0,6596974.0,58805.0,1.240665542,1.240665587,1.240665626,1.240665551,1.01,1000.0,1.01,1.7,1.14,110.0,1.01,1.04,7.0,11.5,1.11,1.15,1.37,1.48,1.89,2.14,1.23,1.3,1.240665543,1.240665545,1.240665546,1.240665590
Saudi 1st Division,2025-03-10,16:00:00,Jeddah Club,Abha,2.62,4.0,2.28,2.72,3.0,500.0,1.64,1.8,2.24,2.82,0.0,0.0,0.0,0.0,3.4,980.0,6.6,980.0,3.6,19.0,3.95,46.0,3.5,980.0,5.3,980.0,3.45,980.0,2.98,40.0,3.75,28.0,3.65,980.0,3.7,980.0,2.72,1000.0,2.72,1000.0,3.0,1000.0,2.92,1000.0,2.06,1000.0,2.62,1000.0,3.45,38.0,2.0,1000.0,34108181,14841985.0,10732580.0,58805.0,1.240660049,1.240660045,0.0,1.240660051,2.4,3.35,1.43,1.71,0.0,0.0,0.0,0.0,2.62,3.8,1.35,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240660052,0.0,1.240660050
Spanish Segunda Division,2025-03-10,16:30:00,Burgos,Albacete,2.3,2.4,4.0,4.2,2.96,3.1,1.49,1.57,2.76,3.05,2.24,2.38,1.72,1.81,5.9,9.6,7.8,20.0,11.0,32.0,9.0,120.0,6.4,12.0,5.5,7.4,7.8,36.0,8.8,170.0,6.0,60.0,9.4,21.0,8.8,29.0,32.0,230.0,7.6,80.0,13.5,80.0,25.0,170.0,9.4,210.0,9.2,36.0,7.2,120.0,7.6,1000.0,34090395,968180.0,309089.0,58805.0,1.240380286,1.240380331,1.240380370,1.240380295,2.36,2.6,1.63,1.74,6.4,9.4,1.12,1.17,2.52,2.74,1.58,1.66,1.31,1.34,1.71,1.77,1.48,1.51,1.240380287,1.240380289,1.240380290,1.240380334
French Ligue 2,2025-03-10,16:45:00,Rodez,Dunkerque,2.68,2.76,2.88,2.92,3.4,3.5,1.87,1.98,2.02,2.16,1.79,1.89,2.12,2.26,9.4,13.0,8.8,11.5,14.5,38.0,15.0,55.0,9.8,17.0,7.0,8.0,6.2,13.0,13.0,65.0,15.5,32.0,11.0,13.0,15.5,60.0,15.0,95.0,29.0,95.0,25.0,60.0,19.0,110.0,10.5,580.0,8.8,34.0,21.0,60.0,11.5,1000.0,34091414,1029663.0,2250259.0,58805.0,1.240396947,1.240396992,1.240397031,1.240396956,2.92,3.2,1.46,1.52,11.0,18.0,1.07,1.1,3.55,3.95,1.34,1.39,1.52,1.54,1.56,1.59,1.4,1.42,1.240396948,1.240396950,1.240396951,1.240396995
