League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-07-20,06:00:00,Fukushima Utd,Tegevajaro Miyazaki,2.0,2.1,3.85,4.4,3.55,3.8,1.81,2.0,2.0,2.24,1.85,2.02,1.99,2.18,10.0,980.0,5.8,980.0,20.0,980.0,20.0,980.0,7.0,980.0,7.0,980.0,5.4,980.0,20.0,980.0,10.0,980.0,8.8,980.0,17.5,980.0,20.0,980.0,19.5,980.0,19.0,980.0,20.0,980.0,20.0,980.0,4.4,980.0,5.4,980.0,5.9,1000.0,33425865,4271905.0,16139510.0,58805.0,1.230814513,1.230814558,1.230814597,1.230814522
Japanese J League 3,2024-07-20,06:00:00,Kanazawa,Vanraure Hachinohe,2.26,2.46,3.4,3.95,3.25,3.5,1.68,1.85,2.18,2.48,1.91,2.1,1.91,2.1,8.0,980.0,9.2,14.0,19.5,980.0,20.0,980.0,7.0,980.0,5.9,14.0,11.5,980.0,20.0,980.0,11.0,980.0,8.6,14.0,4.9,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.9,980.0,3.45,980.0,5.8,1000.0,33425870,9280258.0,7632116.0,58805.0,1.230814063,1.230814108,1.230814147,1.230814072
Japanese J League,2024-07-20,06:00:00,FC Machida,Yokohama FM,2.18,2.22,3.4,3.5,3.9,4.0,2.4,2.48,1.67,1.72,1.59,1.66,2.52,2.7,18.5,21.0,17.0,18.5,25.0,27.0,48.0,60.0,12.0,13.5,8.6,9.2,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.0,34.0,38.0,24.0,27.0,18.0,20.0,25.0,28.0,40.0,60.0,7.2,11.5,22.0,28.0,17.5,980.0,33416113,6207339.0,441087.0,58805.0,1.230706302,1.230706347,1.230706386,1.230706311
Japanese J League,2024-07-20,06:00:00,Kashima,FC Tokyo,1.74,1.76,5.1,5.5,4.1,4.2,2.04,2.1,1.92,1.96,1.87,1.97,2.04,2.16,13.5,15.5,17.0,19.0,34.0,40.0,40.0,140.0,8.4,9.0,8.0,9.0,17.5,20.0,46.0,70.0,9.6,10.5,9.2,10.0,18.5,20.0,60.0,75.0,16.5,19.5,16.0,18.0,30.0,46.0,34.0,130.0,6.8,10.5,16.0,75.0,18.5,1000.0,33416118,441079.0,350849.0,58805.0,1.230706208,1.230706257,1.230706296,1.230706221
Japanese J League 3,2024-07-20,06:00:00,Nagano Parceiro,FC Imabari,3.35,3.95,2.1,2.38,3.45,3.85,1.8,1.99,2.02,2.24,1.87,2.02,1.98,2.16,10.5,980.0,8.0,980.0,5.7,980.0,20.0,980.0,11.5,980.0,6.8,14.0,5.2,980.0,5.9,980.0,20.0,980.0,12.5,980.0,16.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,6.6,980.0,5.6,55.0,7.6,1000.0,33425871,6641607.0,6641602.0,58805.0,1.230813883,1.230813928,1.230813967,1.230813892
Chinese League 2,2024-07-20,06:30:00,Quanzhou Yaxin,Shaoxing Shangyu Pterosaur,5.4,6.8,1.62,1.8,3.9,5.2,1.76,980.0,1.25,2.3,1.79,2.02,1.98,2.28,1.49,26.0,1.05,1000.0,8.6,1000.0,2.96,1000.0,1.05,1000.0,2.9,1000.0,1.05,1000.0,1.05,1000.0,2.88,1000.0,2.88,1000.0,1.05,1000.0,1.05,1000.0,40.0,1000.0,1.05,1000.0,40.0,1000.0,40.0,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33428256,39642404.0,46839416.0,58805.0,1.230847015,1.23084706,1.230847099,1.230847024
Estonian Esiliiga,2024-07-20,06:30:00,Viimsi JK,Harju JK Laagri,2.5,2.8,2.66,2.98,3.75,4.5,1.76,1000.0,1.04,2.3,1.55,1.68,2.48,2.82,1.07,34.0,1.07,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,7.8,1000.0,1.08,980.0,1.11,1000.0,1.11,1000.0,9.8,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33425159,10763001.0,28525699.0,58805.0,1.230807968,1.230808013,1.230808052,1.230807977
South Korean K League 2,2024-07-20,07:00:00,Gyeongnam,Bucheon FC 1995,2.3,2.42,3.4,3.7,3.3,3.55,1.73,1.95,2.06,2.38,1.88,2.06,1.96,2.14,9.2,14.0,9.8,14.5,18.0,28.0,20.0,980.0,7.6,9.4,6.6,7.8,12.5,18.0,20.0,980.0,10.5,17.0,10.0,14.0,17.0,24.0,20.0,980.0,20.0,38.0,20.0,34.0,20.0,980.0,20.0,980.0,4.6,27.0,5.0,980.0,5.5,1000.0,33415963,5293481.0,7345624.0,58805.0,1.230701617,1.230701662,1.230701701,1.230701626
South Korean K3 League,2024-07-20,07:00:00,Yeoju FC,Chuncheon,3.15,3.65,2.4,2.72,3.2,3.5,1.58,1.8,2.26,2.74,1.99,2.14,1.88,2.02,3.7,10.5,3.5,980.0,4.3,980.0,5.1,980.0,3.95,980.0,6.4,14.0,9.2,980.0,5.0,980.0,17.0,980.0,10.5,980.0,15.0,980.0,2.08,980.0,5.3,1000.0,5.2,1000.0,5.3,1000.0,2.12,980.0,2.14,1000.0,2.02,980.0,2.14,1000.0,33425815,67126612.0,19825683.0,58805.0,1.230815637,1.230815682,1.230815721,1.230815646
South Korean K3 League,2024-07-20,07:00:00,Mokpo City,Siheung Citizen,3.15,3.7,2.18,2.38,3.55,4.2,2.04,2.38,1.73,1.97,1.67,1.82,2.22,2.48,12.5,980.0,8.8,980.0,11.5,980.0,4.7,980.0,11.0,980.0,6.6,14.0,9.6,14.0,19.0,980.0,5.0,980.0,11.5,980.0,13.0,980.0,28.0,980.0,4.6,980.0,4.5,980.0,4.5,980.0,5.2,980.0,4.1,980.0,3.85,980.0,4.6,1000.0,33425819,14163934.0,17132383.0,58805.0,1.230815367,1.230815412,1.230815451,1.230815376
Japanese J League 3,2024-07-20,07:00:00,Tottori,Yokohama SCC,2.3,2.6,3.05,3.75,3.35,3.7,1.42,1.91,2.08,3.4,1.87,2.06,1.95,2.16,4.7,980.0,4.6,980.0,1.96,980.0,20.0,1000.0,4.4,980.0,6.4,980.0,12.5,980.0,20.0,1000.0,12.5,980.0,9.8,980.0,2.38,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.42,980.0,1.42,1000.0,1.56,1000.0,33425863,5759566.0,7391084.0,58805.0,1.230814603,1.230814648,1.230814687,1.230814612
South Korean K League 2,2024-07-20,07:00:00,Jeonnam Dragons,Busan IPark,2.86,3.05,2.6,2.74,3.4,3.65,1.84,2.04,1.96,2.2,1.78,1.93,2.06,2.28,11.0,14.5,8.8,12.0,14.5,21.0,20.0,980.0,9.8,12.5,6.8,8.8,10.5,13.0,20.0,980.0,15.5,20.0,11.0,14.0,15.5,20.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,6.4,980.0,6.2,26.0,8.0,1000.0,33415958,8349517.0,16224040.0,58805.0,1.230701707,1.230701752,1.230701791,1.230701716
Japanese J League,2024-07-20,07:00:00,C-Osaka,Albirex Niigata,2.06,2.12,3.95,4.2,3.6,3.65,1.9,1.99,2.0,2.1,1.83,1.89,2.12,2.22,12.0,13.0,13.0,14.5,26.0,29.0,55.0,85.0,8.6,9.4,7.4,8.0,14.5,16.5,44.0,50.0,11.5,12.5,9.6,11.0,17.0,19.0,40.0,60.0,22.0,25.0,20.0,22.0,34.0,40.0,40.0,110.0,14.0,16.0,46.0,55.0,18.0,1000.0,33416003,361742.0,5712145.0,58805.0,1.230701347,1.230701392,1.230701431,1.230701356
Japanese J League,2024-07-20,07:00:00,Kashiwa,Kawasaki,2.28,2.36,3.15,3.3,3.8,3.85,2.24,2.32,1.75,1.8,1.64,1.7,2.44,2.56,15.5,18.0,13.5,16.0,20.0,24.0,44.0,55.0,11.5,13.0,7.8,8.8,12.5,13.5,29.0,34.0,14.5,16.5,10.5,11.0,14.0,16.0,34.0,40.0,28.0,34.0,20.0,24.0,28.0,34.0,42.0,75.0,12.5,15.0,20.0,26.0,14.0,980.0,33415976,441080.0,1080507.0,58805.0,1.230701527,1.230701572,1.230701611,1.230701536
Japanese J League,2024-07-20,07:00:00,Fukuoka,Tokyo-V,2.36,2.38,3.8,3.9,3.1,3.2,1.54,1.59,2.7,2.9,2.24,2.36,1.74,1.81,7.4,8.2,10.0,10.5,22.0,25.0,40.0,85.0,6.6,7.2,6.8,7.0,15.5,17.5,46.0,65.0,11.5,13.0,11.0,12.5,23.0,26.0,40.0,95.0,29.0,32.0,30.0,34.0,44.0,65.0,40.0,210.0,27.0,34.0,16.0,90.0,17.0,1000.0,33415915,1405180.0,263080.0,58805.0,1.230701889,1.230701934,1.230701973,1.230701898
Japanese J League,2024-07-20,07:00:00,G-Osaka,Shonan,1.94,1.98,4.3,4.6,3.7,3.8,1.97,2.06,1.94,2.04,1.84,1.91,2.1,2.2,12.5,13.5,14.5,16.5,29.0,32.0,40.0,100.0,8.4,9.0,7.6,8.2,15.5,17.5,46.0,55.0,10.5,12.0,9.2,10.5,17.5,19.5,40.0,65.0,20.0,23.0,18.5,21.0,32.0,38.0,40.0,110.0,11.0,14.5,40.0,65.0,16.0,1000.0,33415992,441083.0,4546954.0,58805.0,1.230701437,1.230701482,1.230701521,1.230701446
Japanese J League,2024-07-20,07:00:00,Iwata,Kyoto,2.68,2.76,2.92,3.05,3.4,3.45,1.76,1.83,2.2,2.32,1.91,1.97,2.04,2.1,10.5,11.5,10.0,10.5,16.5,19.0,42.0,980.0,9.4,10.5,6.8,7.4,12.0,13.5,32.0,36.0,15.0,16.5,11.0,12.5,17.5,19.5,40.0,55.0,34.0,40.0,29.0,32.0,34.0,50.0,60.0,120.0,24.0,30.0,28.0,34.0,18.0,1000.0,33416008,263079.0,441085.0,58805.0,1.230704006,1.230704052,1.230704091,1.230704015
Japanese J League,2024-07-20,07:00:00,Urawa,Sapporo,1.6,1.64,6.0,6.6,4.3,4.6,2.46,2.6,1.63,1.69,1.69,1.76,2.32,2.46,19.5,22.0,25.0,29.0,48.0,55.0,40.0,170.0,9.8,11.5,9.6,10.5,21.0,24.0,60.0,80.0,9.8,11.5,9.2,9.6,17.0,19.5,48.0,70.0,14.5,16.5,13.5,15.5,24.0,29.0,65.0,85.0,6.2,7.0,40.0,65.0,14.0,980.0,33415916,441088.0,2245760.0,58805.0,1.230701797,1.230701842,1.230701881,1.230701806
South Korean K League 1,2024-07-20,07:00:00,Jeonbuk Motors,Ulsan Hyundai Horang-i,3.7,3.8,2.02,2.04,4.0,4.2,2.28,2.44,1.7,1.79,1.65,1.71,2.42,2.54,17.5,19.0,11.5,12.0,13.0,15.0,22.0,26.0,16.0,18.5,8.4,9.2,9.8,10.5,17.5,19.5,25.0,28.0,13.5,15.5,15.0,16.5,26.0,30.0,55.0,70.0,32.0,38.0,36.0,42.0,55.0,75.0,26.0,34.0,9.0,12.0,75.0,980.0,33415982,2224159.0,5352229.0,58805.0,1.230702882,1.230702927,1.230702966,1.230702891
Japanese J League,2024-07-20,07:00:00,Kobe,Nagoya,1.72,1.76,5.3,5.7,4.0,4.2,1.91,2.04,1.98,2.1,1.97,2.08,1.92,2.04,13.0,14.5,15.5,18.5,32.0,46.0,40.0,980.0,7.4,8.8,7.8,9.0,18.5,23.0,40.0,80.0,9.2,10.5,9.0,10.5,19.5,24.0,40.0,85.0,16.0,18.5,16.0,21.0,29.0,42.0,40.0,190.0,5.5,12.0,20.0,95.0,10.0,1000.0,33415872,441082.0,441084.0,58805.0,1.230700499,1.230700544,1.230700583,1.230700508
South Korean K League 1,2024-07-20,07:30:00,Gangwon,Jeju Utd,2.1,2.16,3.8,3.95,3.6,3.8,2.08,2.14,1.87,1.92,1.75,1.8,2.26,2.34,13.5,15.5,14.0,16.0,22.0,28.0,50.0,70.0,9.6,11.0,7.6,8.6,13.5,15.5,32.0,42.0,12.0,14.0,10.0,11.0,15.5,18.5,38.0,55.0,23.0,26.0,19.0,22.0,28.0,38.0,42.0,980.0,11.5,14.0,23.0,42.0,15.0,980.0,33413892,5348606.0,5342583.0,58805.0,1.230670451,1.230670496,1.230670535,1.230670460
South Korean K League 2,2024-07-20,07:30:00,Suwon Bluewings,Cheongju FC,1.76,1.81,5.2,5.7,3.8,4.0,1.86,1.92,2.08,2.16,1.93,2.08,1.93,2.08,10.0,15.0,14.5,18.0,20.0,980.0,20.0,980.0,7.0,8.6,7.8,9.0,19.0,23.0,20.0,980.0,8.8,11.0,9.0,11.0,19.0,24.0,20.0,980.0,16.0,20.0,17.5,22.0,20.0,980.0,20.0,980.0,5.1,12.5,8.0,980.0,8.6,1000.0,33413883,5339134.0,23787194.0,58805.0,1.230670541,1.230670586,1.230670625,1.230670550
Chinese League 1,2024-07-20,08:00:00,Shenyang Urban FC,Shanghai Jiading,1.73,1.77,5.9,7.2,3.6,4.0,1.73,1.87,2.14,2.38,2.04,2.4,1.71,1.96,9.6,14.0,13.0,21.0,32.0,55.0,40.0,230.0,5.8,7.8,6.6,14.0,18.0,27.0,40.0,110.0,7.2,11.0,7.8,12.5,18.5,29.0,40.0,120.0,12.0,20.0,14.5,25.0,38.0,55.0,40.0,190.0,4.1,65.0,5.6,300.0,5.8,1000.0,33428174,13002935.0,12900467.0,58805.0,1.230847105,1.230847150,1.230847189,1.230847114
Chinese League 1,2024-07-20,08:00:00,Yanbian Longding,Nanjing Fengfan,2.74,3.05,2.64,2.9,3.3,3.6,1.86,2.0,2.0,2.18,1.75,1.91,2.1,2.32,2.7,980.0,9.0,12.5,14.5,980.0,30.0,980.0,9.4,980.0,6.2,8.4,10.0,980.0,26.0,980.0,15.0,980.0,10.5,980.0,15.0,980.0,38.0,980.0,32.0,980.0,26.0,980.0,40.0,980.0,40.0,980.0,2.42,980.0,2.42,980.0,3.3,1000.0,33428173,39632858.0,25928050.0,58805.0,1.230847195,1.230847240,1.230847279,1.230847204
Chinese League 1,2024-07-20,08:00:00,Heilongjiang Lava Spring,Yunnan Yukun,9.4,12.5,1.37,1.44,4.6,6.6,2.12,2.36,1.74,1.88,1.98,2.36,1.73,2.02,9.0,980.0,3.65,980.0,6.4,980.0,9.2,980.0,4.2,980.0,10.5,980.0,7.6,980.0,11.5,980.0,40.0,1000.0,5.3,980.0,2.06,980.0,2.1,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,7.0,1000.0,2.24,40.0,4.6,1000.0,33428138,13288774.0,55896077.0,58805.0,1.230847465,1.230847510,1.230847549,1.230847474
Chinese League 2,2024-07-20,08:30:00,Guangxi Lanhang,Hunan Billows FC,4.7,6.6,1.72,1.93,3.75,4.9,1.07,15.5,1.07,18.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,17.0,1000.0,1.09,1000.0,1.01,980.0,8.8,1000.0,17.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,32.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33428258,55942514.0,23532878.0,58805.0,1.230846925,1.230846970,1.230847009,1.230846934
Chinese League 1,2024-07-20,08:30:00,Guangxi Baoyun,Dalian Yingbo,2.26,2.46,3.3,3.9,3.2,3.5,1.71,1.87,2.14,2.42,1.86,2.14,1.89,2.18,3.3,980.0,3.0,980.0,19.0,980.0,40.0,1000.0,3.8,9.6,6.4,8.0,12.5,980.0,34.0,980.0,11.5,980.0,9.6,980.0,16.5,980.0,40.0,1000.0,25.0,980.0,21.0,980.0,40.0,1000.0,40.0,980.0,2.02,980.0,4.0,980.0,3.15,1000.0,33428172,23245317.0,67154937.0,58805.0,1.230847285,1.230847330,1.230847369,1.230847294
Chinese League 1,2024-07-20,08:30:00,Guangzhou FC,Dongguan Guanlian,1.59,1.67,5.4,7.6,3.95,5.1,2.18,2.44,1.7,1.84,1.78,2.1,1.92,2.3,15.5,980.0,20.0,980.0,3.1,980.0,40.0,1000.0,3.55,980.0,2.58,980.0,2.92,980.0,40.0,1000.0,3.55,980.0,8.2,980.0,2.88,980.0,40.0,1000.0,13.0,980.0,4.0,980.0,23.0,980.0,40.0,1000.0,3.05,60.0,5.0,1000.0,3.25,1000.0,33428167,5723376.0,39632861.0,58805.0,1.230847375,1.230847420,1.230847459,1.230847384
Chinese Super League,2024-07-20,08:35:00,Wuhan Three Towns,Chengdu Rongcheng,5.3,5.7,1.69,1.71,4.3,4.5,2.2,2.28,1.78,1.83,1.76,1.86,2.16,2.3,16.0,18.5,9.2,10.5,9.8,11.5,15.5,18.5,18.0,22.0,8.6,9.6,9.2,10.5,15.0,17.5,36.0,44.0,19.0,21.0,16.0,19.5,27.0,32.0,40.0,140.0,44.0,70.0,42.0,70.0,40.0,100.0,10.0,70.0,7.6,9.2,12.0,980.0,33413996,23228754.0,50443280.0,58805.0,1.230671843,1.230671888,1.230671927,1.230671852
Norwegian 2nd Division,2024-07-20,09:00:00,Strommen,Gjovik-Lyn,1.23,1.29,10.5,14.0,6.8,9.4,3.2,3.75,1.37,1.41,1.84,2.1,1.91,2.18,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,12.0,980.0,5.2,980.0,20.0,980.0,20.0,1000.0,4.1,980.0,9.6,980.0,20.0,980.0,20.0,1000.0,4.3,980.0,10.5,980.0,20.0,980.0,20.0,1000.0,2.32,3.5,6.8,1000.0,6.8,1000.0,33428251,1146634.0,778905.0,58805.0,1.230846295,1.230846340,1.230846379,1.230846304
Estonian Esiliiga,2024-07-20,09:00:00,JK Welco Elekter,Levadia Tallinn II,1.91,1.99,3.05,3.8,4.8,7.0,1.89,980.0,1.01,2.14,1.45,1000.0,1.01,3.2,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,18.5,1000.0,10.0,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,9.6,1000.0,11.0,1000.0,20.0,1000.0,20.0,1000.0,13.5,1000.0,16.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425160,7362228.0,5412337.0,58805.0,1.230808059,1.230808104,1.230808143,1.230808068
