League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2025-02-21,10:00:00,FK Vrsac,FK Borac Cacak,1.98,2.32,3.9,5.4,2.72,3.95,1.55,1.75,2.32,2.84,1.96,2.34,1.74,2.04,2.98,23.0,2.3,110.0,1.81,160.0,1.65,1000.0,3.7,190.0,2.76,42.0,1.77,120.0,1.8,1000.0,2.7,29.0,2.7,40.0,1.93,65.0,1.8,1000.0,1.98,900.0,1.79,70.0,1.79,1000.0,1.82,1000.0,1.55,60.0,1.57,1000.0,1.58,1000.0,34055022,13082362.0,25790477.0,58805.0,1.239852841,1.239852886,1.239852925,1.239852850,2.32,3.05,1.44,1.76,3.25,110.0,1.02,1.45,2.62,3.3,1.44,1.61,1.24,1.33,1.75,2.04,1.37,1.53,1.239852842,1.239852844,1.239852845,1.239852889
Serbian First League,2025-02-21,10:00:00,Sloven Ruma,FK Javor Ivanjica,4.4,6.4,1.85,2.18,2.88,3.8,1.46,1.64,2.58,3.2,2.18,2.82,1.55,1.85,2.08,210.0,2.02,44.0,1.61,65.0,1.57,900.0,1.51,95.0,1.62,42.0,1.51,48.0,1.56,110.0,1.54,140.0,1.53,110.0,1.52,65.0,1.54,140.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.59,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,34055020,72211343.0,13504616.0,58805.0,1.239852943,1.239852991,1.239853032,1.239852954,2.1,2.88,1.53,1.91,2.88,110.0,1.01,1.53,2.4,2.94,1.52,1.72,1.84,2.18,1.19,1.28,1.39,1.54,1.239852945,1.239852947,1.239852948,1.239852995
English U21 Pro Development League,2025-02-21,10:00:00,Birmingham U21,Barnsley U21,2.48,2.64,2.46,2.62,4.5,5.1,3.55,3.9,1.34,1.38,1.41,1.47,3.1,3.4,4.8,110.0,7.4,60.0,7.6,90.0,8.4,150.0,4.7,70.0,6.0,38.0,6.2,32.0,7.2,150.0,7.6,100.0,6.0,75.0,6.2,34.0,7.4,200.0,8.4,170.0,7.2,170.0,4.7,230.0,8.4,580.0,4.9,55.0,4.9,9.4,3.1,850.0,34055737,6813025.0,6667038.0,58805.0,1.239865978,1.239866023,1.239866062,1.239865987,5.1,5.8,1.21,1.24,1.2,110.0,1.02,1.03,3.95,95.0,1.1,1.13,1.61,1.69,1.6,1.67,1.25,1.29,1.239865979,1.239865981,1.239865982,1.239866026
Bulgarian A League,2025-02-21,10:15:00,Beroe Stara Za,Hebar,1.52,1.57,7.2,9.0,4.0,4.5,1.67,1.77,2.28,2.5,2.38,2.62,1.61,1.72,3.4,75.0,7.2,55.0,4.2,95.0,4.2,1000.0,2.26,200.0,3.0,42.0,12.0,85.0,4.2,1000.0,2.6,20.0,3.4,90.0,12.0,90.0,4.2,1000.0,3.9,600.0,7.2,70.0,3.3,150.0,2.84,580.0,2.64,85.0,4.2,1000.0,1.83,1000.0,34020691,4127866.0,20716789.0,58805.0,1.239409789,1.239409834,1.239409873,1.239409798,2.82,3.0,1.5,1.55,4.2,13.5,1.09,1.12,3.0,3.35,1.43,1.49,1.12,1.14,2.72,2.94,1.29,1.33,1.239409790,1.239409792,1.239409793,1.239409837
Ukrainian Premier League,2025-02-21,10:30:00,Kolos Kovalyovka,Chernomorets Odesa,1.85,1.93,5.3,6.2,3.25,3.55,1.46,1.5,2.96,3.25,2.48,2.72,1.58,1.67,6.2,16.5,6.6,12.5,5.0,120.0,3.95,240.0,4.9,5.8,7.0,14.0,8.2,65.0,3.9,150.0,5.5,25.0,6.2,40.0,9.6,100.0,3.9,190.0,8.2,900.0,9.0,85.0,3.95,240.0,3.85,1000.0,10.0,34.0,3.2,310.0,3.9,1000.0,34048710,10403841.0,7430526.0,58805.0,1.239784056,1.239784145,1.239784221,1.239784091,2.4,2.5,1.66,1.72,6.8,110.0,1.14,1.16,2.42,2.54,1.65,1.71,1.2,1.23,2.06,2.18,1.4,1.44,1.239784058,1.239784062,1.239784064,1.239784172
Serbian First League,2025-02-21,11:00:00,FK Trayal Krusevac,Indija,1.7,4.4,2.2,19.0,3.05,4.4,1.54,1.69,2.44,6.4,1.12,1000.0,1.05,1000.0,1.03,26.0,1.03,42.0,1.03,110.0,1.03,170.0,1.03,26.0,1.03,42.0,1.03,80.0,1.03,170.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,230.0,1.03,900.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34055023,19642466.0,4835211.0,58805.0,1.239852730,1.239852775,1.239852814,1.239852739,2.58,2.92,1.53,1.63,1.2,110.0,1.1,1.15,1.56,3.25,1.46,1.59,1.16,1.84,1.35,2.7,1.37,1.48,1.239852731,1.239852733,1.239852734,1.239852778
Croatian 2 HNL,2025-02-21,11:00:00,Opatija,NK Sesvete,2.06,2.34,3.55,4.5,3.1,3.8,1.67,1.88,2.14,2.5,1.87,2.3,1.78,2.14,1.03,20.0,1.03,40.0,1.03,130.0,1.03,210.0,1.03,23.0,1.03,15.0,1.03,95.0,1.03,210.0,1.03,75.0,1.03,55.0,1.03,75.0,1.03,290.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,580.0,1.55,25.0,1.55,1000.0,1.03,1000.0,34055051,4940514.0,10748838.0,58805.0,1.239854490,1.239854535,1.239854574,1.239854499,2.44,3.45,1.41,1.7,1.14,15.5,1.07,1.32,3.0,3.65,1.38,1.49,1.3,1.4,1.74,1.95,1.37,1.48,1.239854491,1.239854493,1.239854494,1.239854538
Egyptian Premier,2025-02-21,11:00:00,Pharco FC,Future FC,2.8,2.9,3.3,3.4,2.78,2.9,1.34,1.37,3.7,3.9,2.56,2.78,1.56,1.64,5.5,16.0,6.6,55.0,3.15,46.0,2.38,900.0,6.0,6.6,4.8,42.0,3.05,32.0,12.5,130.0,12.0,50.0,4.8,32.0,2.54,85.0,2.26,240.0,2.6,900.0,3.5,140.0,2.42,240.0,7.0,1000.0,2.08,110.0,2.4,130.0,2.44,1000.0,34045936,10539864.0,41860831.0,58805.0,1.239762817,1.239762862,1.239762901,1.239762826,2.18,2.22,1.82,1.85,5.5,6.0,1.2,1.22,2.1,2.18,1.86,1.91,1.41,1.44,1.52,1.55,1.52,1.57,1.239762818,1.239762820,1.239762821,1.239762865
Egyptian Premier,2025-02-21,11:00:00,ENPPI,Smouha,2.62,2.7,3.7,3.9,2.7,2.8,1.31,1.34,3.95,4.2,1.12,1000.0,1.05,1000.0,1.14,14.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.23,70.0,1.14,42.0,1.25,1000.0,20.0,1000.0,1.23,100.0,1.23,75.0,1.25,1000.0,20.0,1000.0,1.24,900.0,1.24,170.0,1.24,230.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34045414,5259327.0,5170871.0,58805.0,1.239755278,1.239755323,1.239755362,1.239755287,2.16,2.26,1.8,1.86,5.1,5.5,1.22,1.25,2.02,2.08,1.92,1.98,1.34,1.38,1.58,1.62,1.55,1.59,1.239755279,1.239755281,1.239755282,1.239755326
Serbian Super League,2025-02-21,11:00:00,FK Spartak,Radnicki Nis,2.7,2.98,2.78,3.1,3.05,3.5,1.69,1.79,2.26,2.46,1.87,2.26,1.8,2.14,4.7,34.0,7.6,30.0,1.8,50.0,1.73,160.0,7.4,30.0,5.6,42.0,2.56,34.0,1.87,160.0,1.86,48.0,5.9,34.0,1.77,60.0,1.73,210.0,1.86,120.0,1.85,85.0,1.73,190.0,1.74,580.0,1.8,40.0,1.81,46.0,1.75,1000.0,34049622,4104730.0,6555084.0,58805.0,1.239796599,1.239796644,1.239796683,1.239796608,2.84,3.05,1.49,1.54,1.2,21.0,1.09,1.12,3.1,3.5,1.4,1.46,1.48,1.55,1.5,1.59,1.4,1.47,1.239796600,1.239796602,1.239796603,1.239796647
Saudi Professional League,2025-02-21,11:20:00,Dhamk,Al Ahli,5.1,5.8,1.68,1.72,4.3,4.8,2.52,2.64,1.61,1.65,1.64,1.74,2.34,2.56,5.1,55.0,4.2,28.0,6.4,29.0,7.2,38.0,4.2,80.0,5.7,42.0,8.0,9.6,10.0,70.0,28.0,140.0,4.2,1000.0,7.4,40.0,8.6,60.0,11.5,130.0,4.2,200.0,4.2,150.0,4.1,580.0,30.0,1000.0,5.5,8.4,2.96,1000.0,34036377,16398677.0,1252792.0,58805.0,1.239618383,1.239618367,1.239618382,1.239618392,4.0,4.3,1.3,1.33,17.5,36.0,1.03,1.05,5.5,6.0,1.2,1.22,2.38,2.5,1.22,1.24,1.27,1.31,1.239618385,1.239618387,1.239618388,1.239618370
Azerbaijan Premier League,2025-02-21,12:00:00,Neftchi Baku,FK Sumqayit,1.82,1.91,5.0,6.2,3.4,3.75,1.61,1.69,2.44,2.64,2.12,2.64,1.71,1.89,4.6,20.0,1.61,60.0,1.75,170.0,1.75,1000.0,5.2,29.0,4.2,42.0,1.71,120.0,1.74,1000.0,4.6,60.0,4.9,46.0,1.72,75.0,1.74,1000.0,1.77,900.0,1.72,100.0,1.72,140.0,1.75,1000.0,1.71,60.0,1.73,300.0,1.77,1000.0,34048814,865343.0,7547173.0,58805.0,1.239785680,1.239785725,1.239785764,1.239785689,2.7,2.9,1.53,1.59,1.2,15.5,1.1,1.13,2.84,3.2,1.46,1.54,1.22,1.24,2.08,2.24,1.37,1.41,1.239785681,1.239785683,1.239785684,1.239785728
Romanian Liga I,2025-02-21,12:00:00,Hermannstadt,Gloria Buzau,1.84,1.88,5.6,6.0,3.4,3.55,1.58,1.62,2.6,2.74,2.26,2.46,1.68,1.8,7.8,9.6,13.0,60.0,10.0,110.0,13.0,190.0,5.7,6.4,7.2,8.2,9.2,60.0,7.6,260.0,8.4,24.0,9.4,24.0,18.5,70.0,7.4,130.0,14.5,38.0,8.8,50.0,11.0,110.0,13.0,580.0,14.5,55.0,5.7,200.0,8.2,1000.0,34044215,13144766.0,2487031.0,58805.0,1.239732600,1.239732645,1.239732684,1.239732609,2.62,2.7,1.59,1.62,8.6,9.4,1.12,1.14,2.78,2.94,1.52,1.56,1.2,1.22,2.12,2.2,1.39,1.42,1.239732601,1.239732603,1.239732604,1.239732648
Serbian Super League,2025-02-21,12:00:00,Tekstilac Odzaci,FK Radnicki 1923,4.4,5.6,1.9,1.97,3.35,4.0,1.8,1.95,2.06,2.26,1.89,1.94,2.06,2.34,5.7,34.0,6.2,29.0,8.0,40.0,2.38,900.0,4.1,42.0,2.24,42.0,5.3,40.0,2.38,70.0,1.88,110.0,2.86,50.0,2.06,60.0,1.88,120.0,1.68,1000.0,1.67,85.0,1.67,90.0,1.72,580.0,1.69,290.0,2.14,85.0,1.72,1000.0,34049636,59056225.0,10465511.0,58805.0,1.239796509,1.239796554,1.239796593,1.239796518,3.05,3.25,1.44,1.49,1.2,110.0,1.07,1.1,3.35,4.0,1.34,1.41,2.02,2.12,1.23,1.29,1.35,1.41,1.239796510,1.239796512,1.239796513,1.239796557
Saudi Professional League,2025-02-21,12:10:00,Al-Quadisiya (KSA),Al-Akhdoud,1.43,1.46,8.4,9.4,5.0,5.4,2.42,2.52,1.66,1.7,1.9,2.04,1.96,2.1,9.4,60.0,29.0,34.0,20.0,180.0,8.6,1000.0,8.4,12.0,10.5,30.0,26.0,75.0,14.0,120.0,8.0,9.2,9.0,10.0,19.5,24.0,14.0,220.0,10.5,12.5,11.5,14.5,20.0,50.0,14.0,120.0,5.4,6.2,15.0,130.0,8.6,1000.0,34042803,10201607.0,21666423.0,58805.0,1.239712068,1.239712113,1.239712152,1.239712077,3.85,4.2,1.32,1.35,13.5,36.0,1.04,1.06,5.2,5.8,1.21,1.24,1.12,1.14,3.15,3.35,1.22,1.25,1.239712069,1.239712071,1.239712072,1.239712116
Bulgarian A League,2025-02-21,12:45:00,PFC Levski Sofia,Spartak Varna,1.41,1.46,9.6,12.5,4.6,4.9,1.92,2.02,1.98,2.1,2.32,2.42,1.7,1.75,6.6,16.5,7.8,210.0,4.2,110.0,6.4,1000.0,6.0,7.2,9.6,42.0,8.6,90.0,6.4,220.0,6.4,16.5,9.2,40.0,5.5,80.0,6.2,200.0,5.7,75.0,6.8,75.0,5.8,100.0,10.5,270.0,6.8,42.0,11.0,1000.0,3.35,1000.0,34020674,21868583.0,1557407.0,58805.0,1.239410077,1.239410122,1.239410161,1.239410086,3.15,3.3,1.44,1.46,11.0,21.0,1.07,1.09,3.7,4.0,1.33,1.36,1.09,1.12,3.15,3.5,1.25,1.28,1.239410078,1.239410080,1.239410081,1.239410125
Slovenian Premier League,2025-02-21,13:30:00,Nafta Lendava,NK Primorje,2.5,2.76,3.3,3.7,2.86,3.2,1.52,1.59,2.68,2.96,2.08,2.58,1.76,1.92,5.9,18.0,7.2,350.0,5.3,60.0,2.12,190.0,6.0,48.0,5.3,42.0,5.3,42.0,2.12,150.0,5.4,18.0,5.2,36.0,5.7,65.0,2.12,260.0,3.4,900.0,2.4,110.0,2.12,190.0,2.42,1000.0,2.04,48.0,2.08,85.0,2.14,1000.0,34043174,11737246.0,197965.0,58805.0,1.239715666,1.239715711,1.239715750,1.239715675,2.54,2.72,1.59,1.65,3.3,11.0,1.13,1.16,2.62,2.86,1.54,1.61,1.37,1.43,1.58,1.66,1.47,1.54,1.239715667,1.239715669,1.239715670,1.239715714
Austrian Erste Liga,2025-02-21,14:00:00,SV Stripfing/Weiden,SKU Amstetten,2.76,2.98,2.54,2.7,3.6,3.9,2.08,2.22,1.83,1.91,1.69,1.79,2.26,2.46,2.18,44.0,3.0,330.0,2.36,80.0,8.0,130.0,3.05,95.0,3.1,42.0,3.05,300.0,2.24,130.0,2.26,95.0,2.32,330.0,2.14,80.0,2.3,180.0,3.75,160.0,2.32,160.0,5.6,210.0,3.15,580.0,2.12,28.0,2.18,24.0,2.3,1000.0,33872854,11432431.0,3258161.0,58805.0,1.237297731,1.237297776,1.237302999,1.237297740,3.4,3.6,1.38,1.41,12.0,21.0,1.05,1.07,4.2,4.7,1.28,1.3,1.58,1.65,1.51,1.57,1.34,1.39,1.237297732,1.237297734,1.237297735,1.237302963
Bosnian Premier League,2025-02-21,14:00:00,Siroki Brijeg,Zrinjski,2.2,9.4,1.39,2.06,2.5,330.0,1.32,2.18,1.85,7.0,1.05,1000.0,1.05,1000.0,1.29,1000.0,1.23,34.0,1.25,50.0,1.27,900.0,4.2,1000.0,1.18,42.0,1.25,40.0,1.27,85.0,4.2,1000.0,4.2,1000.0,1.27,90.0,1.28,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.29,580.0,1.55,1000.0,1.26,85.0,1.29,1000.0,34054067,198684.0,4807138.0,58805.0,1.239842788,1.239842833,1.239842872,1.239842797,1.2,1000.0,1.01,20.0,1.2,110.0,1.07,1.14,1.87,15.0,1.37,1.57,1.94,3.6,1.13,1.4,1.13,1.48,1.239842789,1.239842791,1.239842792,1.239842836
