League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 3,2024-02-04,08:00:00,Terrassa,SD Formentera,1.76,1.95,5.1,6.4,3.25,3.8,2.42,3.0,1.5,1.71,1.26,1.4,3.55,4.9,1.04,1.1,1.01,26.0,2.66,1000.0,1.01,1.6,2.66,3.1,1.48,1.6,1.56,1.7,2.42,2.78,1.16,1.7,2.42,7.4,1.04,1.7,2.42,55.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.18,2.46,1.68,1.85,8.2,980.0,1.97,980.0,1.21,980.0,4.8,1000.0,3.95,980.0,4.5,980.0,1.37,980.0,4.7,1000.0,3.4,980.0,3.45,980.0,1.68,980.0,9.8,1000.0,1.37,980.0,1.37,980.0,1.64,1000.0,10.0,1000.0,1.55,980.0,1.55,1000.0,9.8,1000.0,32977370,214864.0,7698054.0,58805.0,1.224152053,1.224152056,1.224152058,1.224152051,1.224152057,1.224152103,1.224152100,1.224152104,1.224152101,1.224152061,1.224152059,1.224152052,1.224152050,1.224152139,1.224152063
Turkish 3 Lig,2024-02-04,08:00:00,Karbel Karakopru,Tepecik Belediye,1.21,1.49,2.0,1000.0,2.42,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,26.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32992791,56299410.0,14548308.0,58805.0,1.224378516,1.224378519,1.224378521,1.224378514,1.224378520,1.224378564,1.224378561,1.224378565,1.224378562,1.224378524,1.224378522,1.224378515,1.224378513,1.224378600,1.224378525
Azerbaijan Premier League,2024-02-04,08:00:00,FK Sumqayit,Neftchi Baku,3.65,4.3,2.18,2.46,2.98,3.45,2.52,3.2,1.46,1.66,1.28,1.43,3.35,4.6,1.06,110.0,1.01,18.0,2.74,1000.0,1.01,1.58,2.74,3.2,1.46,1.58,1.57,1.71,2.4,2.74,1.16,1.71,2.4,7.4,1.05,1.71,2.4,26.0,1.02,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.0,2.26,1.8,1.99,8.2,980.0,4.5,980.0,2.12,980.0,1.25,980.0,1.82,980.0,4.2,980.0,2.38,980.0,1.23,980.0,1.55,980.0,2.12,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.21,1000.0,1.23,1000.0,9.2,1000.0,1.55,1000.0,1.55,980.0,10.0,1000.0,32981202,7547173.0,865343.0,58805.0,1.224218019,1.224218022,1.224218024,1.224218017,1.224218023,1.224218067,1.224218064,1.224218068,1.224218065,1.224218027,1.224218025,1.224218018,1.224218016,1.224218103,1.224218028
Turkish 2 Lig,2024-02-04,08:00:00,Altinordu,Bursaspor,1.44,1000.0,1.27,1000.0,2.18,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,110.0,1.01,55.0,1.02,1.15,7.8,1000.0,1.01,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32992344,5290988.0,113183.0,58805.0,1.224368557,1.224368560,1.224368562,1.224368555,1.224368561,1.224368605,1.224368602,1.224368606,1.224368603,1.224368565,1.224368563,1.224368556,1.224368554,1.224368641,1.224368566
Turkish 2 Lig,2024-02-04,08:00:00,68 Aksaray Belediyespor,Karaman Belediyespor,1.77,3.65,2.48,1000.0,3.1,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.04,110.0,1.01,36.0,1.02,1.13,8.8,110.0,1.01,1.13,1.01,110.0,1.01,1.13,1.01,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992380,14532982.0,7692064.0,58805.0,1.224369007,1.224369010,1.224369012,1.224369005,1.224369011,1.224369056,1.224369053,1.224369057,1.224369054,1.224369015,1.224369013,1.224369006,1.224369004,1.224369092,1.224369016
Turkish 2 Lig,2024-02-04,08:00:00,Denizlispor,Etimesgut Belediyespor,2.16,2.8,2.5,5.0,3.0,11.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.04,110.0,1.01,55.0,1.02,1.12,9.4,55.0,1.01,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.45,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992378,113123.0,10390056.0,58805.0,1.224369098,1.224369101,1.224369103,1.224369096,1.224369102,1.224369146,1.224369143,1.224369147,1.224369144,1.224369106,1.224369104,1.224369097,1.224369095,1.224369182,1.224369107
Dutch Eredivisie,2024-02-04,08:15:00,Vitesse Arnhem,Go Ahead Eagles,3.15,3.35,2.4,2.52,3.5,3.65,3.25,3.6,1.39,1.45,1.47,1.55,2.82,3.15,1.12,1.15,7.2,9.6,11.0,18.0,1.06,1.08,3.95,4.6,1.28,1.34,2.04,2.18,1.85,1.97,1.38,1.49,3.05,3.65,1.12,1.22,5.7,9.2,1.04,1.22,5.7,26.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.67,1.84,2.18,2.48,13.0,15.5,10.0,11.5,14.0,16.5,28.0,34.0,12.0,14.5,7.4,8.2,10.5,11.5,22.0,26.0,19.5,22.0,12.5,14.0,15.0,17.5,32.0,38.0,42.0,55.0,24.0,38.0,30.0,44.0,46.0,85.0,9.2,32.0,7.6,19.0,12.5,1000.0,32959641,56363.0,419123.0,58805.0,1.223880918,1.223880921,1.223880923,1.223880916,1.223880922,1.223880932,1.223880928,1.223880874,1.223880929,1.223880926,1.223880924,1.223880914,1.223880915,1.223880917,1.223880927
Dutch Women's Matches,2024-02-04,08:15:00,Heerenveen (W),FC Utrecht (W),3.1,3.75,2.0,2.28,3.35,8.6,3.65,5.2,1.24,1.38,1.02,1000.0,1.01,1000.0,1.17,1.23,1.01,110.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,55.0,1.6,990.0,1.01,2.64,1.25,2.9,1.53,26.0,1.25,1.36,3.8,6.6,1.03,1.17,1.01,110.0,1.01,1.17,4.1,1000.0,1.01,1.16,4.1,1000.0,1.01,1.16,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.04,850.0,32991272,5279477.0,60358299.0,58805.0,1.224360504,1.224360507,1.224360509,1.224360502,1.224360508,1.224360552,1.224360549,1.224360553,1.224360550,1.224360512,1.224360510,1.224360503,1.224360501,1.224360588,1.224360513
Dutch Women's Matches,2024-02-04,08:15:00,AZ Alkmaar Women,Feyenoord (W),2.8,3.25,2.38,2.7,3.3,3.95,2.92,3.75,1.4,1.53,1.42,1000.0,1.01,3.4,1.1,110.0,1.01,110.0,3.6,1000.0,1.01,1.12,3.55,4.4,1.3,1.39,1.88,2.1,1.91,2.14,1.33,1.42,3.35,4.1,1.05,1.42,3.35,21.0,1.02,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.75,1.94,2.06,2.34,5.6,14.5,5.2,12.0,6.0,17.0,1.82,36.0,5.4,13.0,6.4,14.0,5.2,12.0,2.58,29.0,4.2,21.0,5.6,14.5,6.2,19.5,1.82,42.0,1.75,46.0,1.73,36.0,1.75,50.0,1.79,1000.0,1.55,32.0,1.55,55.0,1.25,1000.0,32991270,60277264.0,40744009.0,58805.0,1.224360594,1.224360597,1.224360599,1.224360592,1.224360598,1.224360642,1.224360639,1.224360643,1.224360640,1.224360602,1.224360600,1.224360593,1.224360591,1.224360678,1.224360603
Dutch Women's Matches,2024-02-04,08:15:00,Twente (W),Excelsior (W),1.01,1.4,50.0,1000.0,3.0,1000.0,6.8,21.0,1.05,1.17,1.02,1000.0,1.01,110.0,1.45,110.0,1.01,110.0,3.85,110.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1.4,3.5,11.0,1.05,1.2,3.5,55.0,1.02,1.1,6.2,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,32991265,5272256.0,14733684.0,58805.0,1.224360684,1.224360687,1.224360689,1.224360682,1.224360688,1.224360732,1.224360729,1.224360733,1.224360730,1.224360692,1.224360690,1.224360683,1.224360681,1.224360768,1.224360693
Spanish Primera Nacional Ladies,2024-02-04,08:15:00,Athletic Bilbao II (W),CE Europa (W),1.16,1000.0,1.45,1000.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,1.12,1.27,110.0,1.04,21.0,1.27,110.0,1.04,4.6,1.04,110.0,1.04,55.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32992606,63668622.0,10243582.0,58805.0,1.224374213,1.224374216,1.224374218,1.224374211,1.224374217,1.224374261,1.224374258,1.224374262,1.224374259,1.224374221,1.224374219,1.224374212,1.224374210,1.224374297,1.224374222
Italian Serie A,2024-02-04,08:30:00,Torino,Salernitana,1.54,1.55,8.4,8.8,4.2,4.3,2.82,3.15,1.47,1.55,1.36,1.44,3.3,3.8,1.09,1.12,9.2,12.0,10.5,12.5,1.09,1.1,3.3,3.45,1.41,1.44,1.78,1.81,2.24,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.6,11.0,1.03,1.05,23.0,36.0,1.01,1.02,36.0,110.0,1.01,1.01,100.0,1000.0,1.01,1000.0,140.0,1000.0,2.34,2.4,1.71,1.74,11.0,11.5,20.0,22.0,55.0,70.0,110.0,290.0,6.2,6.4,9.2,9.4,30.0,34.0,130.0,160.0,7.4,7.6,10.0,10.5,29.0,32.0,130.0,170.0,12.0,13.0,17.5,18.5,48.0,55.0,110.0,240.0,9.6,10.5,110.0,270.0,1000.0,1000.0,32958874,44503.0,60303.0,58805.0,1.223868590,1.223868594,1.223868596,1.223868587,1.223868595,1.223868577,1.223868574,1.223868638,1.223868575,1.223868598,1.223868597,1.223868588,1.223868586,1.223868589,1.223868599
Italian Serie A (W),2024-02-04,08:30:00,Sampdoria (W),Pomigliano (W),1.64,1.97,4.5,6.6,3.15,6.0,1.01,4.1,1.39,1.61,1.35,1.56,1.01,1000.0,1.09,1.15,1.01,12.5,1.02,1000.0,1.01,1.12,1.74,1000.0,1.29,1.47,1.73,2.14,1.87,4.6,1.27,1.44,2.0,36.0,1.03,1.44,2.0,980.0,1.02,1.44,2.0,1000.0,1.01,1.44,2.0,1000.0,1.01,1.44,3.25,1000.0,1.01,1.43,3.25,1000.0,1.81,2.28,1.79,2.22,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,32982847,41249733.0,41188300.0,58805.0,1.224248499,1.224248502,1.224248504,1.224248497,1.224248503,1.224248547,1.224248544,1.224248548,1.224248545,1.224248507,1.224248505,1.224248498,1.224248496,1.224248583,1.224248508
English Championship,2024-02-04,09:00:00,Middlesbrough,Sunderland,2.14,2.16,3.85,3.9,3.6,3.7,3.1,3.5,1.4,1.48,1.47,1.54,2.88,3.15,1.12,1.15,7.8,9.0,12.5,15.5,1.07,1.09,4.0,4.3,1.31,1.33,2.02,2.06,1.94,1.99,1.4,1.41,3.45,3.5,1.15,1.18,6.8,8.2,1.05,1.07,15.5,21.0,1.01,1.03,40.0,75.0,1.01,1.01,110.0,1000.0,1.01,1.01,310.0,1000.0,1.78,1.83,2.2,2.28,13.5,14.5,14.5,15.0,25.0,26.0,60.0,70.0,9.8,10.5,7.6,8.0,14.5,15.5,40.0,44.0,12.5,13.0,10.0,10.5,16.5,17.0,46.0,55.0,24.0,26.0,20.0,22.0,32.0,34.0,75.0,90.0,14.5,15.5,36.0,40.0,230.0,980.0,32973537,74303.0,62783.0,58805.0,1.224075208,1.224075211,1.224075213,1.224075206,1.224075212,1.224075222,1.224075218,1.224075164,1.224075219,1.224075216,1.224075214,1.224075204,1.224075205,1.224075207,1.224075217
French Ligue 1,2024-02-04,09:00:00,Monaco,Le Havre,1.51,1.52,7.6,7.8,4.8,4.9,3.5,4.3,1.3,1.4,1.52,1.61,2.66,2.94,1.13,1.2,6.0,8.8,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.22,2.3,1.78,1.82,1.47,1.51,2.98,3.1,1.18,1.21,5.8,7.0,1.06,1.09,13.0,18.0,1.02,1.04,32.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,220.0,1000.0,1.94,2.06,1.95,2.08,16.5,17.5,25.0,26.0,60.0,65.0,100.0,220.0,8.0,8.8,10.0,11.0,25.0,28.0,80.0,110.0,8.6,9.0,9.4,9.6,22.0,25.0,80.0,100.0,12.5,13.5,14.0,15.0,30.0,34.0,90.0,120.0,6.8,7.2,42.0,120.0,160.0,980.0,32957910,361706.0,70446.0,58805.0,1.223850814,1.223850818,1.223850820,1.223850811,1.223850819,1.223850801,1.223850798,1.223850862,1.223850799,1.223850822,1.223850821,1.223850812,1.223850810,1.223850813,1.223850823
Ethiopian Premier League,2024-02-04,09:00:00,Wolkite Ketema,Hawasa Ketema,2.12,1000.0,1.41,1000.0,1.41,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.05,13.5,1.27,990.0,1.05,4.6,1.27,2.22,1.82,4.6,1.08,2.22,1.82,15.5,1.05,2.22,1.82,26.0,1.01,2.22,1.82,110.0,1.01,2.22,1.82,1000.0,1.01,2.22,1.82,1000.0,1.01,2.22,1.82,1000.0,1.72,1000.0,1.01,2.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32991942,28166959.0,52938061.0,58805.0,1.224361785,1.224361788,1.224361790,1.224361783,1.224361789,1.224361833,1.224361830,1.224361834,1.224361831,1.224361793,1.224361791,1.224361784,1.224361782,1.224361869,1.224361794
English FA Women's Super League 1,2024-02-04,09:00:00,Man Utd (W),Brighton (W),1.22,1.24,13.5,16.5,7.6,8.8,4.7,6.4,1.21,1.27,1.84,1000.0,1.01,55.0,1.25,1.33,1.01,110.0,3.1,110.0,1.02,1.04,3.1,110.0,1.02,1.47,3.1,3.6,1.38,1.47,1.85,2.04,1.97,2.18,1.37,1.45,3.2,3.7,1.2,1.45,3.2,12.5,1.03,1.11,10.5,110.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.98,2.18,1.84,2.02,2.14,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.0,980.0,7.0,980.0,4.2,980.0,4.2,1000.0,5.3,980.0,5.9,980.0,2.14,980.0,4.2,1000.0,5.2,980.0,6.2,980.0,2.14,980.0,1.9,1000.0,2.56,3.35,10.0,1000.0,1.92,1000.0,32977970,22754856.0,9549626.0,58805.0,1.224164502,1.224164505,1.224164507,1.224164500,1.224164506,1.224164550,1.224164547,1.224164551,1.224164548,1.224164510,1.224164508,1.224164501,1.224164499,1.224164586,1.224164511
German Junioren Bundesliga,2024-02-04,09:00:00,SV Sandhausen U19,SpVgg Greuther Furth U19,2.28,2.9,2.36,2.94,3.9,15.0,3.8,5.4,1.25,1.36,1.02,1000.0,1.01,1000.0,1.19,1.25,1.01,110.0,1.02,1000.0,1.01,1.06,1.02,1000.0,1.01,2.58,1.63,990.0,1.01,2.58,1.27,3.2,1.46,18.0,1.27,1.34,2.14,34.0,1.03,1.17,6.8,34.0,1.01,1.17,6.8,180.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.45,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32991292,13772285.0,10796080.0,58805.0,1.224360144,1.224360147,1.224360149,1.224360142,1.224360148,1.224360192,1.224360189,1.224360193,1.224360190,1.224360152,1.224360150,1.224360143,1.224360141,1.224360228,1.224360153
Spanish Segunda RFEF - Group 5,2024-02-04,09:00:00,UD San Fernando,Guadalajara,2.44,3.25,2.7,3.6,2.68,3.65,1.01,3.15,1.47,1.72,1.29,1.46,3.15,55.0,1.06,1.11,1.01,21.0,2.62,1000.0,1.01,1.61,2.62,3.6,1.39,1.61,1.54,1.83,2.2,2.86,1.15,1.83,2.2,7.8,1.05,1.12,9.6,26.0,1.01,1.12,9.6,110.0,1.01,1.12,2.28,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.84,2.3,1.77,2.18,7.6,980.0,1.52,980.0,1.11,980.0,1.11,1000.0,1.34,980.0,3.1,980.0,1.28,980.0,1.11,1000.0,1.11,980.0,1.28,980.0,1.44,980.0,1.09,1000.0,1.11,1000.0,1.25,1000.0,1.09,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,32976855,10185305.0,230909.0,58805.0,1.224144956,1.224144959,1.224144961,1.224144954,1.224144960,1.224145004,1.224145001,1.224145005,1.224145002,1.224144964,1.224144962,1.224144955,1.224144953,1.224145040,1.224144965
Greek Super League 2,2024-02-04,09:00:00,Levadiakos,Iraklis,1.42,1.46,11.0,14.5,4.0,4.8,1.01,3.15,1.53,980.0,1.3,1.4,2.0,4.5,1.05,110.0,1.01,21.0,2.74,1000.0,1.01,1.58,2.78,3.25,1.45,1.56,1.58,1.74,2.36,2.72,1.17,1.74,2.36,7.0,1.06,1.74,2.36,18.0,1.01,1.74,2.36,110.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,1000.0,2.6,2.82,1.54,1.63,5.1,980.0,4.2,980.0,2.06,1000.0,1.8,1000.0,3.65,980.0,1.77,980.0,2.08,1000.0,1.79,1000.0,4.1,980.0,1.77,980.0,1.73,1000.0,1.79,1000.0,1.8,980.0,2.08,980.0,7.0,1000.0,8.6,1000.0,1.55,980.0,1.8,1000.0,10.0,1000.0,32980696,531200.0,14076.0,58805.0,1.224210261,1.224210264,1.224210266,1.224210259,1.224210265,1.224210309,1.224210306,1.224210310,1.224210307,1.224210269,1.224210267,1.224210260,1.224210258,1.224210345,1.224210270
Indonesian Liga 1,2024-02-04,09:00:00,Pss Sleman,PS TIRA,1.72,1.84,4.7,5.3,4.0,4.4,2.96,3.9,1.36,1.45,1.53,1.62,1.01,2.98,1.13,1.18,1.01,10.5,4.3,1000.0,1.01,1.3,4.3,5.0,1.25,1.3,2.16,2.36,1.73,1.87,1.46,1.54,2.86,3.2,1.13,1.54,2.86,8.8,1.05,1.54,2.86,21.0,1.01,1.54,2.86,200.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.73,1.87,2.14,2.38,5.0,18.5,7.0,21.0,1.75,40.0,1.75,1000.0,5.4,11.0,5.1,9.8,4.7,20.0,1.7,60.0,5.6,12.0,5.4,11.0,4.7,20.0,1.75,1000.0,6.8,19.5,5.0,18.0,1.75,32.0,1.71,1000.0,3.35,55.0,1.7,60.0,1.67,1000.0,32991359,13082110.0,25066834.0,58805.0,1.224357084,1.224357087,1.224357089,1.224357082,1.224357088,1.224357132,1.224357129,1.224357133,1.224357130,1.224357092,1.224357090,1.224357083,1.224357081,1.224357168,1.224357093
Thai Division 1,2024-02-04,09:00:00,JL Chiangmai United,Kasetsart FC,1.34,9.0,8.0,1000.0,1.81,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,55.0,1.02,1.24,5.2,55.0,1.01,1.24,5.2,250.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32987436,15166446.0,9667364.0,58805.0,1.224309458,1.224309461,1.224309463,1.224309456,1.224309462,1.224309506,1.224309503,1.224309507,1.224309504,1.224309466,1.224309464,1.224309457,1.224309455,1.224309542,1.224309467
