League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkonen,2026-05-24,08:00:00,OLS,FC Jazz,1.37,1.41,7.6,8.8,5.8,6.6,3.5,3.75,1.37,1.39,1.62,1.73,2.36,2.6,7.6,55.0,18.0,55.0,7.6,450.0,8.0,250.0,13.5,19.0,5.7,16.0,14.5,32.0,7.6,400.0,10.5,13.0,6.2,12.0,18.5,25.0,7.4,190.0,12.0,16.0,12.0,14.5,13.0,32.0,7.6,260.0,3.5,3.85,10.5,170.0,8.8,500.0,35634750.0,396721.0,344796.0,58805.0,1.258523383,1.258523386,1.25852343,1.258523431,5.3,5.7,1.21,1.23,1.15,55.0,1.02,1.03,8.2,9.4,1.12,1.13,1.12,1.14,3.4,3.75,1.18,1.2,1.258523432,1.258523393,1.258523384,1.258523385
Lithuanian A Lyga,2026-05-24,08:15:00,VMFD Zalgiris,Hegelmann Litauen,1.56,1.61,6.0,7.0,4.2,4.8,2.16,2.28,1.79,1.87,1.84,1.96,2.04,2.2,7.6,970.0,8.2,950.0,4.2,210.0,4.0,1000.0,5.3,500.0,5.8,17.5,8.4,950.0,3.95,100.0,5.7,40.0,5.8,36.0,4.3,950.0,4.2,95.0,7.6,180.0,7.2,500.0,3.7,500.0,2.78,580.0,4.9,29.0,4.2,120.0,3.3,1000.0,35634800.0,5524811.0,19046910.0,58805.0,1.258452012,1.258452022,1.258452011,1.258452021,3.55,3.8,1.35,1.39,14.0,21.0,1.05,1.07,4.4,4.9,1.26,1.29,1.16,1.2,2.6,2.8,1.26,1.31,1.258452003,1.258452015,1.258452016,1.258452026
Chinese League 1,2026-05-24,08:30:00,Guangdong GZ-Power FC,Yanbian Longding,1.54,1.58,8.0,9.4,4.1,4.4,1.73,1.8,2.24,2.38,2.24,2.48,1.67,1.81,10.0,12.5,17.5,22.0,8.6,80.0,9.4,400.0,5.5,6.6,8.0,10.0,14.5,34.0,9.2,200.0,6.8,8.4,8.8,11.0,16.0,32.0,9.0,540.0,6.4,15.0,6.6,21.0,8.2,55.0,9.2,270.0,5.4,12.0,15.0,380.0,9.6,1000.0,35639497.0,68321885.0,39632858.0,58805.0,1.258495573,1.258495583,1.258495572,1.258495582,2.92,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.15,3.45,1.41,1.46,1.12,1.14,2.72,2.9,1.29,1.33,1.258495564,1.258495576,1.258495577,1.258495587
Chinese League 1,2026-05-24,08:30:00,Shijiazhuang Gongfu FC,Meizhou Hakka,1.99,2.04,4.3,4.9,3.35,3.8,1.81,1.88,2.14,2.24,1.9,2.06,1.94,2.1,7.6,23.0,10.5,500.0,11.0,500.0,2.58,500.0,6.2,950.0,6.6,14.0,13.0,23.0,2.62,500.0,9.0,970.0,8.8,36.0,15.0,60.0,2.58,500.0,17.5,500.0,16.5,500.0,11.0,500.0,3.0,580.0,12.5,85.0,2.64,600.0,4.1,1000.0,35639537.0,56616763.0,11079690.0,58805.0,1.258495463,1.258495473,1.258495462,1.258495472,3.0,3.3,1.44,1.49,11.0,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.27,1.31,1.96,2.02,1.36,1.41,1.258495454,1.258495466,1.258495467,1.258495477
Chinese Super League,2026-05-24,08:35:00,Shandong Taishan,Wuhan Three Towns,1.4,1.42,8.0,8.8,5.6,5.9,2.92,3.05,1.49,1.52,1.76,1.82,2.22,2.32,27.0,32.0,30.0,36.0,44.0,85.0,50.0,260.0,11.0,12.5,12.0,13.0,24.0,30.0,38.0,260.0,10.0,11.0,9.6,10.5,19.5,22.0,34.0,200.0,12.0,13.0,12.0,13.5,24.0,29.0,38.0,380.0,4.3,4.5,38.0,110.0,130.0,1000.0,35632384.0,50443279.0,23228754.0,58805.0,1.258427599,1.25842761,1.258427598,1.258427609,4.5,4.8,1.26,1.28,27.0,48.0,1.02,1.04,6.6,7.2,1.16,1.18,1.12,1.14,3.35,3.5,1.2,1.22,1.25842759,1.258427602,1.258427603,1.258427614
Chinese Super League,2026-05-24,08:35:00,Zhejiang Greentown,Liaoning Tieren FC,1.76,1.82,4.4,4.7,4.3,4.7,2.88,2.94,1.51,1.53,1.56,1.65,2.52,2.78,25.0,29.0,23.0,26.0,19.5,40.0,11.0,700.0,11.5,14.5,9.2,11.0,17.0,20.0,9.8,48.0,11.0,14.0,9.6,11.5,14.0,17.0,9.8,44.0,18.0,21.0,14.5,16.5,20.0,25.0,27.0,60.0,6.0,7.0,27.0,32.0,12.0,960.0,35632383.0,23257633.0,84958475.0,58805.0,1.258427717,1.258427727,1.258427716,1.258427726,4.5,4.9,1.26,1.28,24.0,55.0,1.02,1.04,6.4,7.0,1.16,1.18,1.27,1.3,2.2,2.32,1.27,1.3,1.258427708,1.25842772,1.258427721,1.258427731
Swedish Allsvenskan,2026-05-24,09:00:00,Sirius,GAIS,1.76,1.79,4.8,5.1,4.1,4.4,2.3,2.36,1.73,1.77,1.72,1.8,2.26,2.4,17.5,21.0,19.0,21.0,32.0,42.0,38.0,120.0,9.8,10.5,8.6,9.4,17.5,21.0,44.0,60.0,11.0,12.0,9.2,9.8,15.5,18.0,44.0,60.0,16.5,19.0,15.5,17.0,26.0,32.0,44.0,85.0,8.2,8.8,40.0,55.0,60.0,960.0,35625111.0,4638067.0,384083.0,58805.0,1.25835568,1.25835569,1.258355679,1.258355689,3.7,3.95,1.34,1.37,17.5,20.0,1.05,1.06,4.8,5.1,1.24,1.26,1.24,1.27,2.24,2.32,1.3,1.33,1.258355671,1.258355683,1.258355684,1.258355694
Swedish Allsvenskan,2026-05-24,09:00:00,Hammarby,AIK,1.5,1.53,7.0,7.4,4.9,5.1,2.44,2.52,1.66,1.69,1.81,1.9,2.12,2.24,19.5,22.0,29.0,30.0,50.0,65.0,46.0,210.0,9.2,10.0,10.0,11.0,24.0,27.0,60.0,95.0,8.8,10.0,9.0,10.0,19.0,22.0,34.0,85.0,12.0,14.0,13.0,14.5,26.0,32.0,60.0,100.0,6.0,6.6,75.0,100.0,20.0,1000.0,35625107.0,30679.0,168731.0,58805.0,1.25835579,1.2583558,1.258355789,1.258355799,3.9,4.1,1.32,1.35,19.5,26.0,1.04,1.05,5.3,5.5,1.22,1.23,1.15,1.17,2.9,3.0,1.24,1.26,1.258355781,1.258355793,1.258355794,1.258355804
Chinese Super League,2026-05-24,09:00:00,Shanghai Shenhua,Shenzhen Peng City,1.62,1.65,5.3,5.6,4.8,5.0,3.0,3.15,1.47,1.5,1.58,1.64,2.58,2.72,27.0,32.0,26.0,30.0,44.0,55.0,50.0,130.0,13.5,14.5,11.0,12.0,18.5,21.0,46.0,55.0,12.0,13.5,9.6,10.5,15.5,17.5,40.0,50.0,16.0,17.5,13.5,15.0,22.0,25.0,50.0,65.0,5.2,5.6,32.0,40.0,120.0,960.0,35632302.0,1550828.0,84995278.0,58805.0,1.258427827,1.258427837,1.258427826,1.258427836,4.6,5.0,1.25,1.28,26.0,55.0,1.02,1.04,7.0,7.6,1.15,1.17,1.21,1.23,2.54,2.62,1.25,1.27,1.258427818,1.25842783,1.258427831,1.258427841
Czech 1 Liga,2026-05-24,09:00:00,Sparta Prague,Hradec Kralove,1.65,1.7,5.3,6.4,4.1,4.7,2.24,2.32,1.76,1.81,1.79,1.89,2.12,2.28,15.0,21.0,17.5,38.0,20.0,500.0,9.8,700.0,9.0,11.0,8.6,10.5,18.0,36.0,29.0,400.0,9.6,11.5,8.8,10.5,11.5,36.0,28.0,700.0,14.0,17.0,8.6,17.5,24.0,70.0,9.4,580.0,6.8,8.2,9.2,700.0,10.0,1000.0,35620055.0,110475.0,367579.0,58805.0,1.258310614,1.258310624,1.258310613,1.258310623,3.55,3.8,1.35,1.39,13.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.2,1.22,2.38,2.58,1.28,1.33,1.258310605,1.258310617,1.258310618,1.258310628
Czech 1 Liga,2026-05-24,09:00:00,Slavia Prague,Plzen,1.97,2.06,3.85,4.3,3.75,4.2,2.32,2.46,1.69,1.75,1.55,1.91,2.1,2.84,7.0,90.0,9.0,970.0,8.0,500.0,4.5,500.0,6.2,20.0,8.0,12.5,8.4,970.0,8.4,500.0,7.6,500.0,5.8,36.0,9.0,60.0,8.4,500.0,7.4,500.0,7.0,500.0,7.8,500.0,9.2,580.0,9.4,55.0,5.5,600.0,5.4,960.0,35620052.0,10777.0,52613879.0,58805.0,1.258310855,1.258310865,1.258310854,1.258310864,3.75,3.95,1.34,1.36,15.0,26.0,1.04,1.06,5.0,5.4,1.23,1.25,1.31,1.34,1.94,2.04,1.32,1.36,1.258310846,1.258310858,1.258310859,1.258310869
Czech 1 Liga,2026-05-24,09:00:00,FK Jablonec,Slovan Liberec,2.26,2.4,3.15,3.45,3.55,4.0,2.12,2.2,1.83,1.89,1.66,1.8,2.26,2.52,14.5,26.0,12.0,24.0,11.5,500.0,8.6,500.0,10.0,16.5,6.0,11.0,11.0,23.0,8.0,500.0,7.6,500.0,6.2,20.0,9.0,26.0,8.4,500.0,8.0,500.0,7.4,500.0,16.0,500.0,9.0,580.0,6.6,55.0,7.8,600.0,10.0,960.0,35620053.0,367578.0,10503.0,58805.0,1.258310724,1.258310734,1.258310723,1.258310733,3.4,3.65,1.38,1.41,13.0,21.0,1.05,1.07,4.2,4.7,1.27,1.3,1.42,1.47,1.71,1.8,1.33,1.38,1.258310715,1.258310727,1.258310728,1.258310738
Azerbaijan Premier League,2026-05-24,09:00:00,Imisli FK,Karvan Evlakh,1.89,2.0,4.4,5.0,3.5,3.95,1.81,1.9,2.12,2.24,1.88,2.1,1.92,2.14,6.2,13.0,12.5,15.5,7.8,90.0,9.4,900.0,6.8,8.4,6.8,8.6,6.6,19.5,8.8,160.0,5.8,12.0,8.8,11.0,16.5,21.0,9.0,370.0,18.5,24.0,7.0,23.0,8.2,42.0,9.4,580.0,6.2,16.5,9.0,500.0,10.0,1000.0,35639482.0,79843326.0,61113643.0,58805.0,1.258498617,1.258498627,1.258498616,1.258498626,3.05,3.3,1.44,1.49,11.0,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.25,1.3,2.0,2.14,1.34,1.39,1.258498608,1.25849862,1.258498621,1.258498631
Italian Serie A,2026-05-24,10:00:00,Parma,Sassuolo,2.86,2.9,2.7,2.74,3.5,3.55,2.02,2.06,1.95,1.98,1.75,1.82,2.22,2.34,13.5,14.5,10.5,11.5,16.5,17.5,36.0,40.0,11.0,12.0,7.4,7.8,11.5,12.5,26.0,29.0,17.5,19.0,12.0,12.5,15.0,16.0,36.0,40.0,36.0,42.0,28.0,30.0,36.0,40.0,70.0,85.0,22.0,25.0,21.0,24.0,130.0,1000.0,35622695.0,191607.0,2013140.0,58805.0,1.258331693,1.258331677,1.258331692,1.258331702,3.25,3.45,1.41,1.44,13.5,15.0,1.07,1.08,4.0,4.2,1.31,1.33,1.57,1.59,1.52,1.54,1.39,1.4,1.258331695,1.258331697,1.258331698,1.25833168
Swedish Superettan,2026-05-24,10:00:00,Varbergs BoIS,Sundsvall,1.61,1.63,7.0,7.6,4.0,4.1,2.06,2.12,1.9,1.95,1.96,2.06,1.96,2.06,13.5,15.5,21.0,24.0,42.0,75.0,15.0,700.0,7.8,9.0,8.0,9.2,22.0,38.0,48.0,700.0,8.4,9.2,9.6,11.0,19.5,22.0,50.0,390.0,12.5,14.5,14.5,17.5,30.0,55.0,50.0,700.0,7.6,8.4,48.0,700.0,14.0,1000.0,35628059.0,6225055.0,30680.0,58805.0,1.258384444,1.258384454,1.258384443,1.258384453,3.4,3.6,1.38,1.42,13.5,15.5,1.06,1.08,4.2,4.4,1.3,1.31,1.15,1.17,2.58,2.64,1.32,1.34,1.258384435,1.258384447,1.258384448,1.258384458
Uruguayan Primera Division,2026-05-24,10:00:00,Cerro,Central Espanol,2.84,3.0,2.84,3.05,3.05,3.3,1.54,1.58,2.72,2.86,2.1,2.28,1.78,1.91,8.0,9.2,7.4,8.6,15.5,18.5,11.0,55.0,7.4,8.4,6.6,7.4,11.5,14.0,10.5,46.0,14.5,17.5,11.5,13.5,20.0,24.0,28.0,380.0,38.0,55.0,11.0,44.0,11.5,160.0,13.0,500.0,42.0,55.0,11.0,600.0,13.5,1000.0,35620134.0,2329297.0,5330852.0,58805.0,1.258312624,1.258312634,1.258312623,1.258312633,2.56,2.7,1.59,1.64,7.8,9.4,1.12,1.15,2.68,2.84,1.54,1.59,1.48,1.54,1.5,1.54,1.44,1.49,1.258312615,1.258312627,1.258312628,1.258312638
Finnish Ykkonen,2026-05-24,10:00:00,KuPS Akatemia,RoPS,4.3,4.6,1.74,1.78,4.6,5.2,3.35,3.6,1.38,1.41,1.47,1.55,2.8,3.1,5.5,55.0,15.5,20.0,14.0,19.5,4.9,25.0,16.0,32.0,11.5,16.0,10.0,14.0,4.6,19.0,5.5,60.0,17.0,20.0,13.5,19.5,4.8,27.0,5.4,500.0,5.5,55.0,5.0,38.0,5.4,60.0,20.0,28.0,4.9,5.5,5.7,960.0,35634751.0,46147144.0,396725.0,58805.0,1.258523293,1.258523296,1.25852334,1.258523341,5.1,5.5,1.22,1.24,1.15,55.0,1.02,1.03,8.0,8.8,1.12,1.14,2.28,2.36,1.28,1.31,1.24,1.28,1.258523342,1.258523303,1.258523294,1.258523295
Finnish Ykkonen,2026-05-24,10:00:00,FC Inter 2,PKK-U,2.58,2.7,2.46,2.56,4.3,4.7,3.9,4.3,1.31,1.34,1.35,1.41,3.45,3.85,5.5,950.0,20.0,950.0,20.0,500.0,4.0,500.0,5.0,950.0,10.5,950.0,11.0,970.0,4.7,500.0,5.1,500.0,5.4,970.0,10.5,970.0,4.4,500.0,4.7,500.0,6.4,500.0,6.4,500.0,6.8,580.0,4.3,55.0,4.2,55.0,5.9,960.0,35634754.0,28634654.0,12905685.0,58805.0,1.258523203,1.258523206,1.25852325,1.258523251,5.5,6.4,1.19,1.22,1.15,80.0,1.01,1.03,9.4,12.5,1.1,1.11,1.64,1.69,1.58,1.64,1.27,1.31,1.258523252,1.258523213,1.258523204,1.258523205
Uruguayan Segunda Division,2026-05-24,10:00:00,La Luz FC,Uruguay Montevideo FC,2.46,2.7,3.3,3.75,2.92,3.2,1.49,1.55,2.78,3.05,2.14,2.38,1.72,1.88,4.2,8.4,5.1,11.0,6.4,24.0,7.8,420.0,6.4,8.0,6.0,7.4,13.5,17.0,7.6,65.0,12.5,15.5,5.3,13.5,20.0,25.0,7.8,540.0,7.2,44.0,7.2,40.0,7.8,160.0,8.4,500.0,7.2,46.0,8.0,95.0,8.6,1000.0,35633652.0,19417077.0,11076801.0,58805.0,1.258531105,1.258531108,1.258531152,1.258531153,2.48,2.66,1.6,1.67,7.2,8.4,1.13,1.16,2.52,2.76,1.57,1.65,1.38,1.44,1.58,1.68,1.46,1.52,1.258531154,1.258531115,1.258531106,1.258531107
