League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Segunda Liga,2025-01-05,08:00:00,Oliveirense,Felgueiras,4.6,4.9,1.88,1.92,3.65,3.8,1.86,1.98,2.02,2.18,1.89,2.0,2.0,2.14,11.5,13.0,7.8,8.6,10.0,11.5,19.0,21.0,10.0,16.5,7.8,8.4,9.4,10.5,16.5,21.0,30.0,36.0,16.5,19.0,16.0,32.0,24.0,40.0,15.5,120.0,15.0,210.0,14.0,210.0,15.0,240.0,70.0,80.0,12.5,14.5,15.0,1000.0,33899479,616886.0,334304.0,58805.0,1.237686387,1.237686432,1.237686471,1.237686396,2.92,3.2,1.46,1.52,9.2,13.5,1.08,1.11,3.5,3.9,1.34,1.4,2.08,2.14,1.25,1.28,1.35,1.38,1.237686388,1.23768639,1.237686391,1.237686435
Portuguese Liga 3,2025-01-05,08:00:00,Covilha,SC Lusitania Dos Acores,2.0,2.18,3.95,4.6,3.35,3.7,1.8,1.96,2.04,2.26,1.83,1.98,2.02,2.2,4.0,980.0,4.1,46.0,4.6,100.0,4.9,900.0,3.75,980.0,3.3,42.0,4.2,65.0,4.8,220.0,4.1,15.0,3.9,980.0,4.3,980.0,4.9,1000.0,4.4,100.0,4.4,90.0,4.7,180.0,5.0,580.0,4.0,65.0,4.8,250.0,5.2,1000.0,33899565,336269.0,7202661.0,58805.0,1.237760445,1.237760448,1.237760492,1.237760493,2.6,3.8,1.36,1.63,3.4,26.0,1.06,1.42,3.4,3.95,1.34,1.42,1.28,1.34,1.84,1.99,1.37,1.43,1.237760494,1.237760455,1.237760446,1.237760447
Thai Division 1,2025-01-05,08:00:00,Mahasarakham SBT FC,Ayutthaya United,2.24,2.76,2.88,3.65,2.82,4.0,1.91,2.42,1.71,2.1,1.62,1.86,2.16,2.62,3.95,980.0,3.9,980.0,4.2,95.0,4.6,900.0,3.85,980.0,3.15,42.0,3.75,980.0,4.4,160.0,3.95,60.0,3.85,980.0,3.95,980.0,5.0,1000.0,4.4,120.0,4.3,120.0,4.5,150.0,4.8,580.0,3.35,25.0,2.18,38.0,4.6,1000.0,33911694,76150550.0,13318786.0,58805.0,1.237843747,1.23784375,1.237843794,1.237843795,2.82,110.0,1.32,1.55,3.55,26.0,1.05,1.37,3.0,21.0,1.27,1.37,1.38,1.54,1.56,1.81,1.33,1.51,1.237843796,1.237843757,1.237843748,1.237843749
Thai Division 1,2025-01-05,08:30:00,Chonburi,Kanchanaburi FC,1.58,1.76,5.0,6.6,3.55,32.0,1.84,2.24,1.8,2.18,1.86,2.2,1.84,2.16,3.2,980.0,2.78,980.0,3.0,220.0,3.2,1000.0,3.05,980.0,3.65,42.0,2.84,980.0,3.1,370.0,3.9,32.0,2.52,980.0,3.2,980.0,3.2,1000.0,2.76,180.0,2.78,95.0,3.2,1000.0,3.15,580.0,2.52,55.0,2.32,1000.0,3.2,1000.0,33911686,2899298.0,41390074.0,58805.0,1.237843657,1.23784366,1.237843704,1.237843705,2.7,3.9,1.37,1.59,3.4,1000.0,1.01,1.41,3.4,4.8,1.28,1.41,1.18,1.25,2.16,2.76,1.25,1.38,1.237843706,1.237843667,1.237843658,1.237843659
Italian Serie A,2025-01-05,08:30:00,AC Monza,Cagliari,2.58,2.6,3.1,3.2,3.35,3.4,1.93,1.95,2.04,2.08,1.79,1.83,2.2,2.28,12.0,13.0,11.5,12.5,19.0,21.0,48.0,55.0,10.0,11.0,7.0,7.4,12.5,13.0,32.0,34.0,15.0,15.5,11.0,11.5,15.0,17.0,44.0,46.0,32.0,36.0,25.0,27.0,38.0,40.0,75.0,95.0,21.0,23.0,32.0,38.0,340.0,990.0,33886969,13659467.0,60297.0,58805.0,1.237509657,1.237509641,1.237509656,1.237509666,3.0,3.3,1.44,1.49,11.5,13.5,1.08,1.1,3.7,3.9,1.35,1.37,1.45,1.48,1.62,1.64,1.41,1.43,1.237509659,1.237509661,1.237509662,1.237509644
Italian Serie C,2025-01-05,08:30:00,SPAL,Perugia,2.52,2.82,3.0,3.75,2.9,3.3,1.62,1.84,2.18,2.62,1.86,2.18,1.84,2.16,3.95,17.0,9.0,32.0,4.7,60.0,5.1,900.0,4.3,24.0,6.2,8.0,4.2,980.0,5.1,180.0,4.3,50.0,5.0,980.0,4.5,980.0,5.2,260.0,5.0,150.0,4.9,150.0,5.1,210.0,5.4,170.0,4.9,38.0,5.1,60.0,5.6,1000.0,33906814,522046.0,215828.0,58805.0,1.237776971,1.237777016,1.237777055,1.23777698,2.34,3.35,1.43,1.74,1.16,1000.0,1.01,1.54,2.84,3.45,1.41,1.54,1.36,1.49,1.54,1.66,1.43,1.53,1.237776972,1.237776974,1.237776975,1.237777019
Thai Division 1,2025-01-05,09:00:00,Suphanburi,Sisaket United,5.3,8.2,1.69,1.89,3.4,4.3,1.51,2.44,1.7,2.98,2.2,2.86,1.54,1.83,2.96,980.0,2.4,980.0,3.7,75.0,3.2,180.0,2.4,980.0,3.55,42.0,2.88,980.0,3.3,85.0,3.75,1000.0,3.7,980.0,3.7,980.0,3.75,1000.0,2.8,1000.0,2.8,1000.0,2.8,1000.0,3.7,580.0,1.71,1000.0,3.15,55.0,3.75,1000.0,33911693,7781822.0,11483930.0,58805.0,1.237843264,1.237843309,1.237843348,1.237843273,2.24,110.0,1.46,1.81,2.86,1000.0,1.01,1.54,2.86,3.3,1.44,1.54,2.12,2.46,1.14,1.22,1.32,1.42,1.237843265,1.237843267,1.237843268,1.237843312
Friendly Matches,2025-01-05,09:00:00,Greuther Furth,Unterhaching,1.12,1000.0,3.95,1000.0,4.2,1000.0,1.19,990.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.12,980.0,1.13,980.0,1.16,980.0,1.16,1000.0,1.13,38.0,1.12,980.0,1.16,980.0,1.16,1000.0,1.14,70.0,1.14,75.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,33912042,64375.0,64371.0,58805.0,1.237850408,1.237850453,1.237850492,1.237850417,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,1.34,1.11,9.4,1.03,1.31,1.237850409,1.237850411,1.237850412,1.237850456
Scottish Premiership,2025-01-05,09:00:00,Hibernian,Rangers,6.0,6.4,1.61,1.62,4.5,4.7,2.44,2.56,1.64,1.69,1.75,1.81,2.22,2.34,22.0,25.0,10.5,11.0,10.0,11.0,14.5,15.0,24.0,27.0,9.8,11.0,9.6,10.0,14.0,15.5,48.0,65.0,21.0,23.0,17.5,19.0,25.0,27.0,13.0,160.0,48.0,70.0,48.0,65.0,42.0,85.0,60.0,75.0,6.8,7.4,15.0,1000.0,33899677,9166.0,52458346.0,58805.0,1.237690501,1.237690511,1.2376905,1.23769051,4.0,4.3,1.3,1.34,18.5,26.0,1.04,1.05,5.1,6.4,1.19,1.24,2.6,2.64,1.18,1.2,1.27,1.29,1.237690492,1.237690504,1.237690505,1.237690515
Saudi 1st Division,2025-01-05,09:35:00,Al-Arabi Al-Saudi,Al Safa,1.53,1.75,1.25,870.0,1.23,950.0,1.94,2.28,1.78,2.08,0.0,0.0,0.0,0.0,2.14,980.0,4.0,980.0,2.38,1000.0,1.65,1000.0,3.4,980.0,3.4,980.0,2.36,980.0,1.44,1000.0,1.97,11.5,1.91,9.6,4.0,980.0,2.38,1000.0,2.38,17.5,3.05,21.0,2.26,46.0,2.38,1000.0,1.95,11.0,2.38,1000.0,1.44,1000.0,33911688,21468169.0,6248857.0,58805.0,1.237842433,1.237842429,0.0,1.237842435,3.1,3.85,1.01,1.53,0.0,0.0,0.0,0.0,1.15,4.8,1.26,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237842436,0.0,1.237842434
Friendly Matches,2025-01-05,10:00:00,Sportfreunde Lotte,VfL Osnabruck,1.99,7.4,1.45,3.0,3.4,10.0,1.19,990.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.18,980.0,1.16,980.0,1.16,65.0,1.17,110.0,1.17,980.0,1.15,980.0,1.16,980.0,1.17,110.0,1.17,95.0,1.17,980.0,1.16,980.0,1.19,1000.0,1.18,900.0,1.19,1000.0,1.19,1000.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.18,850.0,33912043,4057572.0,13450471.0,58805.0,1.237850318,1.237850363,1.237850402,1.237850327,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.5,3.25,1.2,2.02,1.16,1.41,1.237850319,1.237850321,1.237850322,1.237850366
Greek Super League,2025-01-05,10:00:00,Levadiakos,Panserraikos,2.14,2.22,4.1,4.5,3.2,3.3,1.7,1.8,2.26,2.42,1.92,2.02,1.98,2.08,9.8,11.0,12.0,14.0,24.0,29.0,34.0,900.0,7.6,8.2,6.8,7.4,15.0,17.0,40.0,60.0,11.5,12.5,10.0,11.0,19.0,21.0,38.0,75.0,23.0,28.0,21.0,25.0,38.0,46.0,20.0,140.0,18.0,22.0,30.0,75.0,16.0,1000.0,33869641,531200.0,1210411.0,58805.0,1.23723118,1.237231225,1.237231264,1.237231189,2.74,3.05,1.49,1.57,9.2,12.5,1.09,1.12,3.1,3.4,1.41,1.47,1.29,1.33,1.81,1.88,1.43,1.46,1.237231181,1.237231183,1.237231184,1.237231228
Turkish 1 Lig,2025-01-05,10:00:00,Istanbulspor,Erokspor A.S,1.68,1.84,4.4,5.4,4.1,4.9,2.24,2.56,1.64,1.81,1.76,1.85,2.16,2.3,4.8,980.0,4.8,980.0,4.9,110.0,5.2,900.0,4.0,12.5,8.2,11.0,4.3,70.0,5.0,190.0,4.1,40.0,8.8,11.5,4.4,22.0,5.0,210.0,4.3,180.0,4.2,70.0,5.1,130.0,5.2,580.0,7.0,10.5,4.8,270.0,5.4,1000.0,33903758,113186.0,20929178.0,58805.0,1.237739168,1.237739213,1.237739252,1.237739177,3.3,3.95,1.34,1.44,11.0,26.0,1.04,1.08,4.4,5.4,1.23,1.3,1.23,1.3,2.18,2.48,1.26,1.33,1.237739169,1.237739171,1.237739172,1.237739216
Turkish Super League,2025-01-05,10:00:00,Bodrum Belediyesi,Kayserispor,2.12,2.18,3.95,4.2,3.35,3.5,1.85,1.93,2.08,2.18,1.84,1.91,2.1,2.2,11.5,12.5,13.0,14.5,24.0,32.0,48.0,85.0,8.4,10.5,7.2,7.6,15.0,17.0,44.0,55.0,11.5,13.0,9.8,11.5,17.0,19.0,46.0,65.0,23.0,32.0,21.0,24.0,36.0,48.0,55.0,180.0,16.0,18.0,38.0,60.0,15.0,1000.0,33897406,43817785.0,508789.0,58805.0,1.237662319,1.237662322,1.237662366,1.237662367,3.0,3.3,1.44,1.49,10.5,13.5,1.08,1.1,3.55,3.85,1.35,1.39,1.31,1.34,1.84,1.9,1.4,1.43,1.237662368,1.237662329,1.23766232,1.237662321
Tunisian Ligue Professionelle 1,2025-01-05,10:00:00,AS Gabes,EGS Gafsa,1.74,2.02,5.3,8.0,3.05,4.1,1.4,1.63,1.94,4.5,2.42,9.4,1.45,1.7,1.59,980.0,2.0,980.0,1.41,240.0,1.44,1000.0,2.8,980.0,2.9,980.0,1.43,980.0,1.43,400.0,1.52,29.0,2.92,980.0,1.44,980.0,1.44,1000.0,1.52,180.0,1.38,100.0,1.44,1000.0,1.44,1000.0,2.08,1000.0,1.55,1000.0,1.44,1000.0,33911883,9282745.0,8961000.0,58805.0,1.237848486,1.237848531,1.23784857,1.237848495,2.06,2.78,1.56,1.95,4.7,1000.0,1.01,1.27,2.3,2.68,1.6,1.77,1.14,1.22,1.99,2.36,1.34,1.49,1.237848487,1.237848489,1.23784849,1.237848534
Tunisian Ligue Professionelle 1,2025-01-05,10:00:00,Etoile Sportive Sahel,Club Africain,2.52,2.92,3.7,4.5,2.42,2.8,1.24,1.32,4.0,5.2,2.84,3.35,1.42,1.54,4.2,14.0,3.95,980.0,4.0,140.0,2.52,900.0,3.45,980.0,3.65,980.0,5.5,980.0,2.52,200.0,4.9,46.0,3.75,980.0,4.2,980.0,2.54,1000.0,2.46,140.0,2.48,150.0,2.54,1000.0,2.56,1000.0,1.93,110.0,1.95,1000.0,1.96,1000.0,33911882,9103258.0,5177433.0,58805.0,1.237848598,1.237848643,1.237848683,1.237848607,1.86,2.24,1.8,2.16,4.2,5.8,1.23,1.31,1.94,2.04,1.97,2.08,1.29,1.38,1.52,1.66,1.55,1.71,1.237848599,1.237848601,1.237848602,1.237848646
Italian Serie C,2025-01-05,11:00:00,Benevento,Catania,1.78,1.94,5.2,6.0,3.3,3.85,1.71,1.85,2.18,2.4,1.98,2.2,1.84,2.04,4.4,980.0,5.2,980.0,4.2,190.0,3.95,900.0,6.6,29.0,4.0,42.0,5.4,980.0,3.9,320.0,4.2,120.0,4.3,980.0,5.4,980.0,6.6,1000.0,5.4,180.0,5.5,85.0,4.6,1000.0,5.7,580.0,11.5,19.0,2.48,140.0,4.6,1000.0,33906844,522054.0,201262.0,58805.0,1.237776161,1.237776206,1.237776245,1.23777617,2.62,3.4,1.41,1.62,3.75,1000.0,1.01,1.33,3.15,3.65,1.38,1.47,1.2,1.24,2.06,2.28,1.36,1.42,1.237776162,1.237776164,1.237776165,1.237776209
Italian Serie C,2025-01-05,11:00:00,US Latina Calcio,Taranto Sport,1.14,1.18,25.0,40.0,8.2,10.0,1.95,2.18,1.84,2.06,3.7,4.4,1.29,1.37,13.5,980.0,6.0,980.0,6.6,1000.0,6.6,1000.0,5.3,6.6,5.6,980.0,6.4,980.0,6.6,1000.0,4.6,6.0,5.0,980.0,6.4,980.0,6.6,1000.0,5.8,7.8,5.3,25.0,6.4,130.0,6.6,1000.0,4.2,5.2,6.8,1000.0,6.6,1000.0,33906845,19693888.0,10465584.0,58805.0,1.237776071,1.237776116,1.237776155,1.23777608,3.0,3.65,1.38,1.5,3.7,1000.0,1.01,1.38,3.7,4.6,1.28,1.38,1.02,1.04,6.4,8.0,1.11,1.14,1.237776072,1.237776074,1.237776075,1.237776119
Italian Serie C,2025-01-05,11:00:00,Sassari Torres,Pescara,2.4,2.7,3.05,3.5,3.1,3.55,1.69,1.86,2.16,2.46,1.88,2.08,1.92,2.14,4.0,980.0,4.1,980.0,4.9,60.0,5.8,900.0,4.0,25.0,3.6,42.0,4.8,980.0,5.6,190.0,4.7,50.0,4.2,980.0,5.0,75.0,5.8,240.0,5.5,140.0,5.4,140.0,5.7,190.0,6.0,580.0,5.3,34.0,5.6,55.0,6.2,1000.0,33906813,522050.0,201327.0,58805.0,1.237777061,1.237777106,1.237777145,1.23777707,2.38,3.4,1.42,1.72,3.75,1000.0,1.01,1.27,3.05,3.2,1.45,1.49,1.4,1.49,1.58,1.72,1.39,1.48,1.237777062,1.237777064,1.237777065,1.237777109
