League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Liga Alef,2024-02-23,08:30:00,MSK Kiryat Yam,Maccabi Nujeidat Ahmad,1.54,3.75,1.96,990.0,1.46,32.0,2.28,5.6,1.22,1.79,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,21.0,1.05,1.1,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.06,21.0,1.05,36.0,1.05,1.25,1.05,110.0,1.03,1.25,1.01,110.0,1.01,1.25,1.01,1000.0,1.01,1.25,1.06,1000.0,1.01,1.25,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33044723,12086351.0,15162379.0,58805.0,1.225188092,1.225188095,1.225188097,1.225188090,1.225188096,1.225188140,1.225188137,1.225188141,1.225188138,1.225188100,1.225188098,1.225188091,1.225188089,1.225188176,1.225188101
Israeli Liga Alef,2024-02-23,08:45:00,Hapoel Kaukab,Ironi Nesher,3.15,4.3,2.08,2.82,2.7,6.0,2.32,3.4,1.43,1.75,1.32,1.49,1.01,4.2,1.07,1.12,9.2,15.5,1.02,21.0,1.06,1.55,2.36,18.0,1.4,1.55,1.61,1.95,2.04,4.6,1.2,1.36,2.06,6.4,1.05,1.36,1.01,21.0,1.02,1.36,1.01,110.0,1.01,1.36,1.01,1000.0,1.01,1.32,2.06,1000.0,1.01,1.31,3.8,1000.0,1.88,2.86,1.83,2.14,1.6,980.0,1.57,980.0,1.84,980.0,3.65,1000.0,1.63,980.0,1.58,980.0,1.64,980.0,5.7,1000.0,2.9,1000.0,1.84,980.0,1.73,980.0,8.2,1000.0,3.45,1000.0,4.0,1000.0,6.0,1000.0,11.0,1000.0,1.56,1000.0,1.56,1000.0,4.3,1000.0,33044575,10397469.0,8876717.0,58805.0,1.225184935,1.225184938,1.225184940,1.225184933,1.225184939,1.225184983,1.225184980,1.225184984,1.225184981,1.225184943,1.225184941,1.225184934,1.225184932,1.225185019,1.225184944
Indonesian Liga 1,2024-02-23,09:00:00,PS Barito Putera,Persib Bandung,3.45,3.65,2.16,2.18,3.6,4.1,3.0,3.6,1.39,1.5,1.47,1.59,2.7,3.15,1.12,1.16,7.2,9.4,3.7,26.0,1.05,1.37,3.7,4.6,1.28,1.37,1.96,2.2,1.84,2.06,1.4,1.5,3.0,3.5,1.13,1.5,3.0,9.4,1.04,1.5,3.0,36.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.05,1000.0,1.7,1.85,2.18,2.42,5.2,990.0,9.0,990.0,12.0,15.5,6.0,980.0,11.5,990.0,6.8,9.2,9.4,990.0,5.7,980.0,5.8,980.0,12.0,990.0,5.4,990.0,6.2,980.0,6.6,980.0,6.2,980.0,6.4,980.0,7.0,980.0,6.2,980.0,5.1,55.0,7.4,1000.0,33029418,11802591.0,5221477.0,58805.0,1.224968676,1.224968679,1.224968681,1.224968674,1.224968680,1.224968724,1.224968721,1.224968725,1.224968722,1.224968684,1.224968682,1.224968675,1.224968673,1.224968760,1.224968685
Israeli Liga Alef,2024-02-23,09:00:00,Ironi Baka El Garbiya,Maccabi Ahi Nazareth,1.79,1.87,5.6,6.6,3.25,3.5,2.6,3.3,1.45,1.63,1.34,1.44,3.25,4.5,1.08,1.12,9.2,18.0,2.88,990.0,1.05,1.49,2.88,3.35,1.43,1.49,1.68,1.74,2.36,2.48,1.25,1.29,3.95,5.3,1.07,1.29,3.95,18.0,1.02,1.29,3.95,110.0,1.01,1.29,3.95,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,2.12,2.3,1.76,1.9,4.0,980.0,4.4,980.0,1.59,980.0,1.44,1000.0,3.3,980.0,4.2,980.0,4.8,980.0,2.42,1000.0,4.7,980.0,3.95,980.0,4.9,980.0,2.38,1000.0,4.6,980.0,4.8,980.0,1.59,980.0,1.44,1000.0,2.1,980.0,1.55,1000.0,1.59,1000.0,33044571,10393333.0,5188358.0,58805.0,1.225185025,1.225185028,1.225185030,1.225185023,1.225185029,1.225185073,1.225185070,1.225185074,1.225185071,1.225185033,1.225185031,1.225185024,1.225185022,1.225185109,1.225185034
UEFA Women's Nations League Matches,2024-02-23,09:00:00,Bosnia-Herzegovina (W),Sweden (W),26.0,44.0,1.13,1.16,8.6,12.5,3.75,6.0,1.2,1.35,1.67,2.0,2.0,2.5,1.17,1.31,4.2,7.0,2.8,1000.0,1.01,1.06,2.78,1000.0,1.01,1.56,2.78,3.0,1.5,1.56,1.71,1.8,2.26,2.42,1.31,1.42,3.4,4.3,1.02,1.42,3.4,990.0,1.02,1.42,3.4,990.0,1.01,1.42,3.4,990.0,1.01,1.42,3.4,1000.0,2.88,3.1,1.47,1.53,1.51,980.0,4.9,11.5,4.0,980.0,4.0,980.0,4.2,980.0,1.87,980.0,1.79,980.0,1.82,980.0,4.2,1000.0,4.2,980.0,1.55,980.0,1.54,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.57,1000.0,15.0,1000.0,2.3,4.6,1.57,1000.0,33045398,6450542.0,541860.0,58805.0,1.225194881,1.225194884,1.225194886,1.225194879,1.225194885,1.225194929,1.225194926,1.225194930,1.225194927,1.225194889,1.225194887,1.225194880,1.225194878,1.225194965,1.225194890
Thai League 1,2024-02-23,09:00:00,Nakhon Pathom,Muangthong Utd,3.05,3.45,2.2,2.36,3.75,4.1,3.4,4.5,1.28,1.49,1.54,1.66,2.52,2.84,1.14,1.17,6.4,8.2,3.0,26.0,1.04,1.5,3.0,26.0,1.04,1.5,2.26,2.62,1.62,1.79,1.49,1.61,2.64,3.05,1.12,1.23,5.4,9.4,1.04,1.23,5.4,26.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.64,1.74,2.36,2.58,12.5,22.0,9.8,15.5,4.4,19.5,19.5,980.0,12.0,19.5,3.75,9.8,4.1,12.0,16.5,27.0,17.0,29.0,10.5,17.0,11.5,19.0,5.4,38.0,5.1,980.0,5.4,980.0,5.2,980.0,5.2,980.0,4.6,30.0,3.9,55.0,5.5,1000.0,33034228,9691457.0,5394931.0,58805.0,1.225043270,1.225043273,1.225043275,1.225043268,1.225043274,1.225043318,1.225043315,1.225043319,1.225043316,1.225043278,1.225043276,1.225043269,1.225043267,1.225043354,1.225043279
Vietnamese V-League,2024-02-23,09:15:00,Viettel FC,Binh Duong,1.99,2.08,4.3,4.7,3.35,3.75,2.58,3.1,1.48,1.63,1.02,1000.0,1.01,1000.0,1.08,1.12,9.2,15.5,3.05,1000.0,1.04,1.49,3.05,3.4,1.42,1.49,1.7,1.81,2.24,2.44,1.25,1.3,4.3,5.0,1.07,1.3,4.3,18.0,1.01,1.3,4.3,300.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,2.0,2.16,1.87,2.0,9.0,12.0,5.1,980.0,6.4,980.0,7.2,980.0,6.8,980.0,6.4,980.0,5.7,980.0,7.0,980.0,9.6,13.0,8.8,12.0,6.6,980.0,7.2,980.0,6.0,980.0,6.0,980.0,6.8,980.0,7.4,980.0,5.7,980.0,7.2,980.0,7.6,1000.0,33044629,7313668.0,2909643.0,58805.0,1.225186476,1.225186479,1.225186481,1.225186474,1.225186480,1.225186524,1.225186521,1.225186525,1.225186522,1.225186484,1.225186482,1.225186475,1.225186473,1.225186560,1.225186485
Slovenian U19,2024-02-23,10:00:00,Mura U19,NK Bravo U19,1.06,980.0,1.01,980.0,1.03,660.0,3.75,7.8,1.15,1.37,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,2.42,110.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33046381,27069596.0,28067898.0,58805.0,1.225208577,1.225208580,1.225208582,1.225208575,1.225208581,1.225208625,1.225208622,1.225208626,1.225208623,1.225208585,1.225208583,1.225208576,1.225208574,1.225208661,1.225208586
English Premier League 2 - Div 1,2024-02-23,10:00:00,Middlesbrough U21,Chelsea U21,3.1,3.5,1.97,2.14,4.4,5.1,4.2,7.0,1.2,1.3,1.79,1.97,2.04,2.9,1.2,1.34,3.9,6.0,3.0,1000.0,1.01,1.1,3.0,1000.0,1.01,1.5,3.0,3.85,1.35,1.5,1.82,2.04,1.98,2.22,1.36,1.52,2.96,3.8,1.13,1.52,2.96,11.0,1.04,1.52,2.96,26.0,1.01,1.52,2.96,100.0,1.01,1.51,2.98,1000.0,1.46,1.55,2.82,3.15,4.3,980.0,15.0,980.0,14.5,980.0,4.1,980.0,4.1,980.0,9.4,15.5,9.0,15.0,13.0,980.0,4.2,980.0,11.5,980.0,3.8,18.5,4.0,980.0,4.5,980.0,4.2,980.0,4.2,980.0,4.4,980.0,3.75,17.5,3.0,8.2,4.7,980.0,33044678,6601837.0,6689721.0,58805.0,1.225187032,1.225187035,1.225187037,1.225187030,1.225187036,1.225187080,1.225187077,1.225187081,1.225187078,1.225187040,1.225187038,1.225187031,1.225187029,1.225187116,1.225187041
Ugandan Premier League,2024-02-23,10:00:00,Maroons FC,Bul FC,2.22,44.0,2.14,500.0,2.04,17.0,2.62,3.35,1.43,1.62,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.5,18.0,1.05,990.0,1.05,26.0,1.05,990.0,1.05,26.0,1.05,2.0,2.0,26.0,1.04,2.0,2.0,55.0,1.02,2.0,2.0,110.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.65,2.8,1.56,2.54,1.49,990.0,1.28,990.0,1.28,1000.0,1.28,1000.0,1.28,990.0,1.14,990.0,1.28,990.0,1.28,1000.0,1.28,1000.0,1.28,990.0,1.22,990.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,33046461,9904914.0,9389916.0,58805.0,1.225209027,1.225209030,1.225209032,1.225209025,1.225209031,1.225209075,1.225209072,1.225209076,1.225209073,1.225209035,1.225209033,1.225209026,1.225209024,1.225209111,1.225209036
English U21 Pro Development League,2024-02-23,10:00:00,Sheff Wed U21,Coventry City U21,1.67,1.79,3.85,4.7,4.8,5.3,3.85,5.9,1.22,1.35,1.74,2.02,1.89,1000.0,1.2,1.34,3.95,6.0,2.92,1000.0,1.01,1.12,2.92,1000.0,1.01,1.53,2.92,3.45,1.41,1.53,1.82,2.04,1.97,2.22,1.34,1.53,2.9,3.95,1.13,1.53,2.9,13.5,1.04,1.53,2.9,36.0,1.01,1.53,2.9,100.0,1.01,1.53,2.9,1000.0,1.52,1.6,2.66,2.9,4.5,980.0,20.0,980.0,4.4,980.0,4.6,1000.0,12.0,20.0,10.5,16.0,4.2,980.0,4.6,980.0,12.0,18.0,9.4,14.0,13.5,980.0,4.4,980.0,4.1,980.0,12.5,980.0,16.5,980.0,4.8,980.0,2.74,6.2,4.1,980.0,4.6,1000.0,33044663,6813026.0,6617009.0,58805.0,1.225187138,1.225187141,1.225187143,1.225187136,1.225187142,1.225187186,1.225187183,1.225187187,1.225187184,1.225187146,1.225187144,1.225187137,1.225187135,1.225187222,1.225187147
Azerbaijan Premier League,2024-02-23,10:00:00,Kapaz Ganja,FK Qabala,1.75,10.0,3.45,1000.0,2.04,20.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.02,36.0,1.03,990.0,2.22,1000.0,1.03,1.82,1.45,2.68,1.6,3.25,1.14,2.68,1.6,13.5,1.04,1.25,1.6,36.0,1.01,1.25,1.6,110.0,1.01,1.25,1.6,1000.0,1.01,1.25,1.6,1000.0,1.01,1.24,5.0,1000.0,1.61,2.2,1.83,2.64,1.49,980.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.14,980.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.22,980.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,33044267,10135605.0,6586894.0,58805.0,1.225180248,1.225180251,1.225180253,1.225180246,1.225180252,1.225180296,1.225180293,1.225180297,1.225180294,1.225180256,1.225180254,1.225180247,1.225180245,1.225180332,1.225180257
Bulgarian A League,2024-02-23,10:00:00,Botev Vratsa,Pirin Blagoevgrad,1.96,1.97,4.5,5.2,3.4,3.65,2.36,3.35,1.43,1.74,1.34,1.41,3.35,4.6,1.08,1.12,9.2,21.0,2.86,990.0,1.08,1.54,2.86,3.3,1.43,1.54,1.62,1.77,2.3,2.62,1.22,1.28,4.5,5.6,1.05,1.12,9.6,21.0,1.02,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.06,2.14,1.87,1.95,3.95,980.0,10.0,16.5,5.1,980.0,5.6,980.0,6.4,7.4,6.6,14.0,14.5,24.0,5.5,980.0,4.2,13.5,4.1,13.0,17.5,980.0,5.6,980.0,16.5,28.0,18.5,32.0,5.3,980.0,5.7,980.0,4.7,25.0,5.6,980.0,5.8,1000.0,33033997,5618938.0,2504333.0,58805.0,1.225036869,1.225036872,1.225036874,1.225036867,1.225036873,1.225036917,1.225036914,1.225036918,1.225036915,1.225036877,1.225036875,1.225036868,1.225036866,1.225036953,1.225036878
Olympic Women's Qualifiers,2024-02-23,10:00:00,Tanzania (W),South Africa (W),3.3,660.0,1.12,3.1,2.7,32.0,2.88,3.9,1.35,1.54,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.02,990.0,1.04,990.0,1.02,110.0,1.04,110.0,1.27,110.0,1.01,4.6,1.05,1000.0,1.01,36.0,1.03,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33045863,11762065.0,6517922.0,58805.0,1.225203721,1.225203724,1.225203726,1.225203719,1.225203725,1.225203769,1.225203766,1.225203770,1.225203767,1.225203729,1.225203727,1.225203720,1.225203718,1.225203805,1.225203730
Olympic Women's Qualifiers,2024-02-23,10:30:00,Tunisia (W),Morocco (W),1.06,660.0,1.06,660.0,1.05,950.0,2.64,3.25,1.45,1.61,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.02,990.0,1.1,990.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,36.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33045862,10932702.0,8343350.0,58805.0,1.225203811,1.225203814,1.225203816,1.225203809,1.225203815,1.225203859,1.225203856,1.225203860,1.225203857,1.225203819,1.225203817,1.225203810,1.225203808,1.225203895,1.225203820
Croatian 2 HNL,2024-02-23,10:50:00,NK Sesvete,Zrinski Jurjevac,1.07,980.0,1.07,980.0,1.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,990.0,1.11,1.18,1.29,10.5,1.11,4.5,1.27,10.5,1.11,4.6,1.08,10.5,1.11,18.0,1.05,10.5,1.11,110.0,1.01,10.5,1.11,110.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.13,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.13,1000.0,1.13,1000.0,1.26,1000.0,33045624,10748838.0,24337247.0,58805.0,1.225199604,1.225199607,1.225199609,1.225199602,1.225199608,1.225199652,1.225199649,1.225199653,1.225199650,1.225199612,1.225199610,1.225199603,1.225199601,1.225199688,1.225199613
Croatian 2 HNL,2024-02-23,11:00:00,NK Jarun,BSK Bijelo Brdo,1.06,980.0,1.06,980.0,1.05,950.0,2.6,2.98,1.51,1.63,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,990.0,1.04,1.14,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.08,26.0,1.04,18.0,1.05,26.0,1.04,110.0,1.03,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33045613,10146617.0,4940518.0,58805.0,1.225198488,1.225198491,1.225198493,1.225198486,1.225198492,1.225198536,1.225198533,1.225198537,1.225198534,1.225198496,1.225198494,1.225198487,1.225198485,1.225198572,1.225198497
AFF Women's Championship,2024-02-23,11:00:00,Lebanon (W),Jordan (W),4.8,980.0,1.15,980.0,1.13,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,36.0,1.04,1.25,5.0,110.0,1.01,1.25,1.01,110.0,1.01,1.25,1.01,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,990.0,1.1,990.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045539,7320110.0,5373289.0,58805.0,1.225204354,1.225204357,1.225204359,1.225204352,1.225204358,1.225204402,1.225204399,1.225204403,1.225204400,1.225204362,1.225204360,1.225204353,1.225204351,1.225204438,1.225204363
Saudi Professional League,2024-02-23,11:00:00,Al-Taawoun Buraidah,Al-Akhdoud,1.64,1.74,5.1,5.8,4.1,4.7,3.25,4.1,1.32,1.41,1.54,1.63,2.58,2.86,1.15,1.19,6.2,10.5,12.0,21.0,1.05,1.09,4.3,5.1,1.24,1.31,2.14,2.42,1.71,1.88,1.44,1.56,2.8,3.3,1.16,1.56,2.8,10.5,1.06,1.56,2.8,21.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.81,1.92,2.08,2.22,6.0,990.0,6.6,990.0,7.6,980.0,8.2,980.0,4.8,990.0,8.8,10.5,6.6,990.0,8.2,980.0,5.2,12.0,8.8,10.5,6.4,990.0,8.2,980.0,6.2,18.0,6.2,19.0,7.2,980.0,8.4,980.0,4.4,55.0,7.4,980.0,8.2,1000.0,33032396,12157288.0,21666423.0,58805.0,1.225011366,1.225011369,1.225011371,1.225011364,1.225011370,1.225011380,1.225011376,1.225011322,1.225011377,1.225011374,1.225011372,1.225011362,1.225011363,1.225011365,1.225011375
UEFA Women's Nations League Matches,2024-02-23,11:00:00,Bulgaria (W),Ukraine (W),13.0,17.0,1.25,1.29,5.7,7.4,3.35,5.0,1.31,1.43,1.53,1.73,2.02,4.9,1.15,1.21,5.7,8.8,2.24,980.0,1.01,1.06,2.24,980.0,1.01,1.81,2.24,2.6,1.63,1.81,1.49,1.63,2.58,3.05,1.05,1.63,2.58,20.0,1.03,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,2.28,2.6,1.62,1.79,6.2,980.0,4.6,980.0,6.2,980.0,4.9,980.0,7.2,980.0,5.6,980.0,5.2,980.0,5.7,980.0,7.2,1000.0,6.8,980.0,6.6,980.0,6.6,980.0,4.2,1000.0,7.4,1000.0,4.3,1000.0,7.4,1000.0,8.4,1000.0,3.15,5.0,2.88,1000.0,33045415,5551885.0,3377768.0,58805.0,1.225194791,1.225194794,1.225194796,1.225194789,1.225194795,1.225194839,1.225194836,1.225194840,1.225194837,1.225194799,1.225194797,1.225194790,1.225194788,1.225194875,1.225194800
Algerian Ligue 2,2024-02-23,11:00:00,ASM Oran,SC Mecheria,1.55,6.2,1.69,1000.0,2.04,32.0,2.6,2.98,1.51,1.63,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.05,1.14,1.27,980.0,1.05,4.6,1.27,980.0,1.05,4.6,1.07,110.0,1.05,21.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33044534,8954905.0,27356023.0,58805.0,1.225186836,1.225186839,1.225186841,1.225186834,1.225186840,1.225186884,1.225186881,1.225186885,1.225186882,1.225186844,1.225186842,1.225186835,1.225186833,1.225186920,1.225186845
Friendly Matches,2024-02-23,11:00:00,Skeid,Tromsdalen,1.7,980.0,1.04,980.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,110.0,1.01,1.65,2.52,110.0,1.01,1.65,2.52,1000.0,1.01,1.65,1.07,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33045490,152574.0,152569.0,58805.0,1.225197524,1.225197527,1.225197529,1.225197522,1.225197528,1.225197572,1.225197569,1.225197573,1.225197570,1.225197532,1.225197530,1.225197523,1.225197521,1.225197608,1.225197533
