League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2026-03-14,07:30:00,CSC 1599 Selimbar,CSM Scolar Resita,1.09,420.0,2.24,3.0,2.96,5.4,1.24,1000.0,1.32,6.0,1.74,1.97,2.04,2.36,3.45,1000.0,3.25,1000.0,3.6,1000.0,4.0,1000.0,3.35,1000.0,3.0,1000.0,3.35,1000.0,3.9,1000.0,3.75,1000.0,3.45,1000.0,3.65,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.2,1000.0,4.0,1000.0,3.8,1000.0,4.4,1000.0,35358292,48459989.0,12623697.0,58805.0,1.255121354,1.255121399,1.255121438,1.255121363,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,110.0,1.32,110.0,1.5,1.81,1.42,1.56,1.34,1.52,1.255121355,1.255121357,1.255121358,1.255121402
Romanian Liga II,2026-03-14,07:30:00,FC Hunedoara,Bihor Oradea,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.33,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353462,7223889.0,5525110.0,58805.0,1.255050160,1.255050163,1.255050207,1.255050208,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,1000.0,1.33,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255050209,1.255050170,1.255050161,1.255050162
Romanian Liga II,2026-03-14,07:30:00,ACS Sepsi OSK,ASA Targu Mures,1.65,1.92,3.8,6.2,3.1,4.6,1.24,1000.0,1.28,6.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,4.4,1000.0,5.1,1000.0,5.5,1000.0,3.6,9.6,3.75,11.0,4.6,1000.0,5.4,1000.0,3.8,1000.0,3.9,1000.0,4.6,1000.0,5.4,1000.0,4.4,1000.0,4.5,1000.0,5.1,1000.0,5.5,1000.0,3.9,1000.0,5.4,1000.0,5.7,1000.0,35353468,8916863.0,26496369.0,58805.0,1.255053620,1.255053665,1.255053704,1.255053629,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,1000.0,1.28,110.0,1.19,1.28,2.08,2.54,1.27,1.39,1.255053621,1.255053623,1.255053624,1.255053668
Romanian Liga II,2026-03-14,07:30:00,ACS Dumbravita,Concordia Chiajna,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.35,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353457,20498949.0,5367199.0,58805.0,1.255053801,1.255053846,1.255053885,1.255053810,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,110.0,1.35,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255053802,1.255053804,1.255053805,1.255053849
Romanian Liga II,2026-03-14,07:30:00,ACS Fotbal Club Bacau,CSM Slatina,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.35,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353466,59392231.0,20135213.0,58805.0,1.255053711,1.255053756,1.255053795,1.255053720,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,110.0,1.35,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255053712,1.255053714,1.255053715,1.255053759
Estonian Premier League,2026-03-14,07:30:00,Nomme Utd,Parnu JK Vaprus,3.65,4.5,1.8,2.04,3.95,4.8,2.4,2.84,1.54,1.72,1.55,1.73,2.38,2.82,20.0,30.0,9.6,16.0,10.5,17.5,18.0,27.0,17.0,25.0,8.6,12.5,9.0,13.0,14.5,22.0,3.9,42.0,14.0,21.0,13.5,20.0,5.3,34.0,4.1,90.0,3.95,50.0,4.0,55.0,4.0,80.0,3.85,38.0,6.6,10.5,4.2,550.0,35354221,10443529.0,12395256.0,58805.0,1.255063143,1.255063188,1.255063227,1.255063152,1.01,1000.0,1.01,1000.0,4.5,55.0,1.03,1.07,5.0,6.6,1.18,1.25,1.96,2.26,1.29,1.38,1.26,1.34,1.255063144,1.255063146,1.255063147,1.255063191
Turkish Super League,2026-03-14,07:30:00,Kocaelispor,Konyaspor,2.44,2.46,3.5,3.75,3.1,3.25,1.6,1.66,2.52,2.66,2.06,2.2,1.84,1.95,8.4,9.8,9.6,11.5,21.0,26.0,9.8,80.0,7.2,8.4,6.6,7.4,14.0,16.0,9.4,60.0,12.5,14.5,10.5,12.0,19.0,22.0,9.8,80.0,30.0,36.0,26.0,32.0,9.4,60.0,10.5,170.0,22.0,34.0,9.6,85.0,11.0,1000.0,35348213,113126.0,482032.0,58805.0,1.254986078,1.254986081,1.254986125,1.254986126,1.01,110.0,1.53,110.0,8.2,10.0,1.11,1.14,2.8,3.1,1.48,1.56,1.37,1.4,1.68,1.7,1.44,1.47,1.254986127,1.254986088,1.254986079,1.254986080
Romanian Liga II,2026-03-14,07:30:00,Ceahlaul,CS Afumati,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.27,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353465,1557295.0,7290083.0,58805.0,1.255050346,1.255050349,1.255050393,1.255050394,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,1000.0,1.27,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255050395,1.255050356,1.255050347,1.255050348
Romanian Liga II,2026-03-14,07:30:00,Chindia Targoviste,Metalul Buzau,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.27,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353464,5823182.0,14925624.0,58805.0,1.255050436,1.255050439,1.255050483,1.255050484,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,1000.0,1.27,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255050485,1.255050446,1.255050437,1.255050438
Bulgarian A League,2026-03-14,07:45:00,Spartak Varna,CSKA 1948 Sofia,5.7,11.0,1.57,1.81,2.82,4.1,1.75,2.1,1.9,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35350084,1557407.0,20732043.0,58805.0,1.255007120,1.255007123,1.255007167,1.255007168,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.75,4.5,1.29,2.34,2.22,2.76,1.1,1.21,1.32,1.55,1.255007169,1.255007130,1.255007121,1.255007122
Portuguese Segunda Liga,2026-03-14,08:00:00,Academico de Viseu,Leixoes,1.71,2.14,4.0,6.4,3.3,6.0,1.65,2.08,1.93,2.52,1.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35350197,7611327.0,146050.0,58805.0,1.255009159,1.255009168,1.255009280,1.255009282,2.56,3.9,1.34,1.64,1.65,110.0,1.01,2.52,1.65,110.0,1.35,2.52,1.18,1.32,1.87,2.4,1.2,1.44,1.255009285,1.255009210,1.255009160,1.255009161
Azerbaijan Premier League,2026-03-14,08:00:00,Imisli FK,FC Sabah,6.4,1000.0,1.36,1.68,3.6,8.8,1.59,2.06,1.94,2.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35359935,79843326.0,15293881.0,58805.0,1.255145412,1.255145457,1.255145496,1.255145421,1.01,1000.0,1.37,1.71,1.02,1000.0,1.01,110.0,1.59,110.0,1.36,2.68,2.48,3.75,1.01,1.18,1.12,1.38,1.255145413,1.255145415,1.255145416,1.255145460
Thai League 1,2026-03-14,08:00:00,Buriram Utd,Chonburi,1.21,1.27,15.5,23.0,6.0,8.2,2.6,3.05,1.49,1.63,2.14,2.42,1.7,1.88,21.0,36.0,4.2,65.0,4.4,210.0,4.5,1000.0,7.8,12.5,12.0,21.0,4.3,75.0,4.5,360.0,6.2,10.0,10.0,14.5,4.1,46.0,4.4,250.0,7.8,11.0,10.5,17.5,4.2,55.0,4.4,250.0,3.0,4.5,4.5,490.0,4.5,1000.0,35349527,7039295.0,2899298.0,58805.0,1.255004095,1.255004098,1.255004142,1.255004143,1.01,1000.0,1.01,1000.0,1.03,110.0,1.02,1.13,5.7,7.0,1.17,1.22,1.04,1.07,4.7,5.8,1.14,1.18,1.255004144,1.255004105,1.255004096,1.255004097
Ukrainian Premier League,2026-03-14,08:00:00,LNZ-Lebedyn,Oleksandria,1.14,1000.0,5.0,1000.0,1.13,1000.0,1.24,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35361006,19748479.0,5618507.0,58805.0,1.255153145,1.255153148,1.255153192,1.255153193,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,110.0,1.24,110.0,1.01,110.0,1.12,1.24,1.01,26.0,1.01,110.0,1.255153194,1.255153155,1.255153146,1.255153147
Thai League 1,2026-03-14,08:30:00,Muangthong Utd,Uthai Thani,2.08,2.82,2.7,3.95,3.4,6.8,2.04,2.8,1.55,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35345627,5394931.0,42165826.0,58805.0,1.254940744,1.254940747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chinese Super League,2026-03-14,08:35:00,Chongqing Tonglianglong,Liaoning Tieren FC,2.2,2.36,3.25,3.6,3.55,3.9,2.0,970.0,1.27,1.99,1.58,2.0,2.0,2.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35354349,55903803.0,84958475.0,58805.0,1.255064323,1.255064368,1.255064407,1.255064332,3.0,110.0,1.36,1.49,1.03,110.0,1.01,110.0,2.0,100.0,1.27,1.99,1.38,1.45,1.73,1.84,1.37,1.4,1.255064324,1.255064326,1.255064327,1.255064371
Chinese Super League,2026-03-14,09:00:00,Shenzhen Peng City,Tianjin Jinmen Tiger FC,2.72,3.05,2.62,2.9,3.25,3.6,1.27,2.02,1.98,4.7,1.64,2.1,1.92,2.56,2.32,18.5,2.24,15.0,2.4,25.0,2.52,1000.0,2.26,15.5,2.12,10.5,2.3,17.5,2.5,1000.0,2.42,28.0,2.3,18.0,2.38,24.0,2.54,1000.0,2.54,1000.0,23.0,1000.0,2.54,1000.0,2.64,1000.0,2.64,1000.0,2.64,1000.0,2.64,1000.0,35345621,84995278.0,50443178.0,58805.0,1.254945384,1.254945394,1.254945383,1.254945393,1.01,110.0,1.4,110.0,1.02,110.0,1.01,110.0,1.28,4.3,1.31,36.0,1.52,1.62,1.48,1.59,1.38,1.45,1.254945375,1.254945387,1.254945388,1.254945398
Serbian Super League,2026-03-14,09:00:00,Radnik Surdulica,FK Javor Ivanjica,1.73,2.18,3.85,6.6,3.05,6.2,1.08,1000.0,1.37,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35355134,8860947.0,13504616.0,58805.0,1.255072450,1.255072453,1.255072497,1.255072498,2.44,3.4,1.41,1.7,1.02,1000.0,1.01,110.0,1.03,110.0,1.37,110.0,1.18,1.35,1.85,2.36,1.19,1.48,1.255072499,1.255072460,1.255072451,1.255072452
