League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-04-28,12:00:00,FK Panevezys II,FK Kauno Zalgiris 2,2.02,2.32,3.1,4.0,3.4,4.5,2.3,2.92,1.6,1.77,1.52,1.72,2.38,2.9,4.2,25.0,4.1,24.0,4.3,32.0,4.7,65.0,3.75,15.0,7.2,11.0,3.85,16.5,4.5,40.0,4.0,19.0,3.55,12.0,3.95,18.5,4.6,50.0,4.4,34.0,4.1,24.0,4.3,32.0,4.7,80.0,3.7,14.0,4.3,30.0,5.0,1000.0,34262234,28609670.0,28612918.0,58805.0,1.2430233,1.243023303,1.243023347,1.243023348,3.6,4.2,1.32,1.38,1.1,26.0,1.04,1.27,4.3,7.0,1.18,1.28,1.33,1.47,1.75,2.02,1.29,1.4,1.243023349,1.24302331,1.243023301,1.243023302
Serbian Super League,2025-04-28,12:00:00,Cukaricki,FK Spartak,1.71,1.79,4.6,6.6,3.85,4.6,1.84,1.95,2.04,2.2,1.89,2.22,1.81,2.14,1.03,16.5,1.03,20.0,1.03,50.0,1.03,1000.0,6.0,7.8,6.8,11.0,1.03,26.0,1.03,100.0,6.8,11.0,8.0,12.5,19.5,32.0,1.03,110.0,10.5,20.0,1.03,21.0,1.03,55.0,1.03,1000.0,9.2,14.5,55.0,1000.0,1.03,1000.0,34261678,2503611.0,4104730.0,58805.0,1.243012095,1.243012098,1.243012142,1.243012143,3.05,3.25,1.44,1.49,11.0,13.5,1.08,1.09,3.45,3.95,1.34,1.4,1.2,1.24,2.24,2.42,1.28,1.35,1.243012144,1.243012105,1.243012096,1.243012097
Greek Super League,2025-04-28,12:00:00,Panaitolikos,Kallithea,2.96,3.05,2.76,2.82,3.2,3.25,1.65,1.69,2.44,2.54,2.0,2.12,1.89,1.99,8.6,9.6,8.2,12.5,15.0,16.5,12.5,46.0,9.0,9.6,6.6,7.4,11.5,13.0,32.0,38.0,9.6,18.0,9.2,14.0,18.5,21.0,34.0,90.0,15.0,80.0,34.0,65.0,50.0,65.0,8.4,150.0,36.0,42.0,14.0,42.0,4.7,1000.0,34249756,2126382.0,264411.0,58805.0,1.242845494,1.242845497,1.242845541,1.242845542,2.72,2.84,1.54,1.58,8.6,10.5,1.11,1.13,3.0,3.1,1.48,1.5,1.54,1.57,1.48,1.51,1.44,1.46,1.242845543,1.242845504,1.242845495,1.242845496
Croatian 1 HNL,2025-04-28,12:00:00,NK Istra,Slaven Belupo,2.44,2.6,3.45,3.65,3.05,3.25,1.7,1.76,2.3,2.46,1.94,2.08,1.92,2.06,7.6,12.0,4.2,14.0,3.05,27.0,5.1,90.0,6.6,9.0,6.4,8.6,4.6,19.0,3.2,46.0,4.3,15.0,8.8,14.5,4.8,24.0,5.2,80.0,5.4,36.0,3.1,36.0,5.2,75.0,3.35,160.0,5.1,40.0,5.2,55.0,2.8,1000.0,34249386,3991406.0,170923.0,58805.0,1.242844143,1.242844188,1.242844227,1.242844152,2.82,2.94,1.52,1.54,8.6,11.0,1.1,1.12,3.1,3.35,1.43,1.47,1.37,1.41,1.64,1.7,1.44,1.49,1.242844144,1.242844146,1.242844147,1.242844191
Czech 2 Liga,2025-04-28,12:00:00,Banik Ostrava B,FC Sellier & Bellot Vlasim,1.87,1.99,4.1,4.7,3.75,4.1,1.95,2.06,1.94,2.06,1.8,1.96,2.04,2.24,1.03,16.0,1.03,21.0,1.03,36.0,1.03,1000.0,1.03,9.8,1.03,9.4,1.03,21.0,1.03,60.0,1.03,12.0,1.03,11.0,12.5,25.0,1.03,75.0,13.0,21.0,1.03,20.0,1.03,42.0,1.03,1000.0,9.8,12.5,44.0,65.0,1.03,1000.0,34248121,25130637.0,21285670.0,58805.0,1.24282605,1.242826095,1.242826134,1.242826059,3.3,3.5,1.4,1.44,3.85,21.0,1.06,1.08,3.75,4.5,1.29,1.35,1.27,1.32,2.0,2.16,1.32,1.36,1.242826051,1.242826053,1.242826054,1.242826098
Romanian Liga I,2025-04-28,12:00:00,ACS Petrolul 52,Farul Constanta,2.96,3.15,2.7,2.82,3.2,3.3,1.89,1.94,2.06,2.12,1.79,1.9,2.1,2.28,11.5,12.5,10.0,14.0,13.0,17.5,34.0,42.0,10.5,12.0,6.6,7.4,11.0,12.5,27.0,32.0,17.5,21.0,11.5,13.0,9.2,17.0,25.0,44.0,30.0,70.0,29.0,34.0,30.0,46.0,17.0,170.0,26.0,30.0,22.0,26.0,6.8,1000.0,34242453,14299496.0,1556985.0,58805.0,1.242743766,1.242743811,1.24274385,1.242743775,3.05,3.2,1.46,1.48,10.0,12.5,1.09,1.1,3.6,3.85,1.35,1.38,1.54,1.58,1.47,1.5,1.44,1.47,1.242743767,1.242743769,1.24274377,1.242743814
Greek Super League,2025-04-28,12:00:00,Levadiakos,Lamia,1.32,1.34,13.0,16.0,5.7,6.0,1.9,1.95,2.06,2.12,2.62,2.82,1.54,1.61,13.0,17.0,27.0,34.0,11.5,140.0,12.0,990.0,5.8,6.4,11.5,13.0,27.0,60.0,11.5,1000.0,5.9,6.6,10.0,11.5,10.5,55.0,11.5,310.0,8.6,10.5,16.0,18.5,36.0,65.0,11.5,400.0,6.6,7.4,12.0,790.0,9.4,1000.0,34249755,531200.0,3464961.0,58805.0,1.242845587,1.242845632,1.242845671,1.242845596,3.1,3.25,1.45,1.47,12.0,15.5,1.07,1.09,3.55,3.8,1.36,1.39,1.07,1.09,3.95,4.3,1.2,1.22,1.242845588,1.24284559,1.242845591,1.242845635
Czech 2 Liga,2025-04-28,12:00:00,Vyskov,MAS Taborsko,2.18,2.44,3.7,4.4,2.98,3.4,1.53,1.63,2.56,2.94,2.12,2.38,1.72,1.88,6.4,10.5,4.6,12.5,5.4,27.0,6.4,110.0,3.85,7.6,6.4,9.0,4.9,18.5,6.2,80.0,9.2,13.0,4.4,12.5,5.3,26.0,6.4,120.0,5.7,38.0,5.6,46.0,6.2,80.0,6.6,250.0,5.6,32.0,6.4,120.0,2.1,1000.0,34261653,4940266.0,6998410.0,58805.0,1.243011794,1.243011797,1.243011841,1.243011842,2.58,2.68,1.6,1.63,7.2,9.4,1.12,1.14,2.72,2.92,1.52,1.54,1.31,1.37,1.69,1.84,1.42,1.49,1.243011843,1.243011804,1.243011795,1.243011796
Finnish Ykkonen,2025-04-28,12:30:00,PKK-U,KuPS Akatemia,1.7,1.77,4.1,4.8,4.6,5.7,3.25,3.65,1.39,1.44,1.46,1.54,2.84,3.2,4.9,46.0,4.7,38.0,3.9,55.0,3.75,110.0,3.95,23.0,3.9,18.5,3.95,24.0,4.9,50.0,4.1,23.0,3.7,16.5,4.2,19.0,4.9,46.0,4.5,26.0,4.2,18.5,16.0,27.0,5.0,65.0,3.65,6.6,4.4,32.0,4.1,1000.0,34262242,12905685.0,46147144.0,58805.0,1.243023833,1.243023836,1.24302388,1.243023881,4.8,5.4,1.23,1.26,7.6,55.0,1.02,1.04,7.6,10.5,1.12,1.15,1.26,1.3,2.28,2.46,1.23,1.28,1.243023882,1.243023843,1.243023834,1.243023835
Finnish Ykkosliiga,2025-04-28,12:30:00,Klubi-04,Lahti,3.8,4.1,1.93,1.98,4.0,4.5,2.8,2.96,1.51,1.55,1.52,1.73,2.38,3.4,1.03,32.0,1.03,19.0,1.03,19.5,1.03,29.0,1.03,30.0,1.03,11.0,8.0,11.0,1.03,22.0,1.03,44.0,1.03,21.0,1.03,19.0,1.03,30.0,1.03,90.0,1.03,48.0,1.03,48.0,1.03,70.0,17.5,29.0,6.0,9.4,1.03,1000.0,34264191,798978.0,139506.0,58805.0,1.243051315,1.24305136,1.243051399,1.243051324,4.3,4.6,1.28,1.3,6.4,36.0,1.03,1.04,6.4,7.4,1.16,1.18,2.02,2.08,1.32,1.36,1.28,1.33,1.243051316,1.243051318,1.243051319,1.243051363
Slovenian Premier League,2025-04-28,12:30:00,NK Bravo,Mura,1.96,2.04,4.1,4.6,3.6,3.8,1.82,1.93,2.06,2.22,1.9,2.08,1.92,2.1,9.6,15.0,12.0,16.0,1.03,32.0,1.03,110.0,7.2,8.6,7.0,8.8,1.03,18.5,1.03,70.0,9.8,12.5,9.0,11.0,1.03,22.0,1.03,80.0,1.03,24.0,1.03,27.0,1.03,50.0,1.03,160.0,13.5,19.0,46.0,75.0,1.03,1000.0,34241883,15740271.0,503236.0,58805.0,1.242740704,1.242740749,1.242740788,1.242740713,3.0,3.3,1.45,1.5,10.5,13.5,1.08,1.1,3.45,3.8,1.36,1.4,1.28,1.32,1.96,2.06,1.36,1.39,1.242740705,1.242740707,1.242740708,1.242740752
Saudi 1st Division,2025-04-28,12:50:00,Al-Adalh,Ohod (KSA),1.39,1.45,8.6,13.0,4.4,6.2,2.12,2.32,1.76,1.88,0.0,0.0,0.0,0.0,1.03,23.0,1.03,36.0,1.03,95.0,1.03,1000.0,6.4,10.0,9.2,14.5,1.03,42.0,1.03,1000.0,6.2,9.6,7.8,12.5,1.03,32.0,1.03,150.0,9.0,13.5,1.04,18.5,1.03,46.0,1.03,1000.0,4.9,7.4,42.0,1000.0,1.03,1000.0,34262049,21070765.0,13964842.0,58805.0,1.243029725,1.243029721,0.0,1.243029727,3.5,3.8,1.36,1.39,0.0,0.0,0.0,0.0,4.2,5.2,1.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243029728,0.0,1.243029726
Finnish Kakkonen,2025-04-28,13:00:00,Tampereen Ilves II,NJS,1.21,1.28,9.2,15.5,7.2,10.5,3.35,25.0,1.16,1.21,1.47,1.63,2.58,3.35,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,23.0,1.03,18.5,1.03,32.0,1.03,95.0,1.03,18.0,1.03,17.0,1.03,32.0,1.03,1000.0,1.96,2.28,27.0,70.0,1.03,1000.0,34262340,9546628.0,8415873.0,58805.0,1.243058913,1.243058916,1.24305896,1.243058961,7.6,9.4,1.12,1.15,1.02,1000.0,1.01,1.02,1.02,110.0,1.04,1.07,1.08,1.11,4.5,5.8,1.11,1.14,1.243058962,1.243058923,1.243058914,1.243058915
Estonian Esiliiga,2025-04-28,13:00:00,Nomme Kalju II,Levadia Tallinn II,2.8,3.35,2.06,2.32,4.2,5.7,2.92,3.65,1.38,1.51,1.48,1.56,2.78,3.5,2.56,38.0,4.0,22.0,3.8,23.0,2.38,34.0,2.56,28.0,3.65,14.5,3.7,14.5,4.0,22.0,2.3,36.0,3.9,18.0,3.95,18.5,2.56,29.0,2.46,1000.0,2.56,34.0,2.38,36.0,2.46,1000.0,3.95,18.0,3.35,9.4,2.44,1000.0,34262231,10396212.0,5412337.0,58805.0,1.243028466,1.243028511,1.24302855,1.243028475,4.7,5.4,1.23,1.27,1.1,55.0,1.02,1.05,6.2,8.8,1.13,1.18,1.73,1.85,1.45,1.55,1.22,1.31,1.243028467,1.243028469,1.24302847,1.243028514
Cypriot 1st Division,2025-04-28,13:00:00,Karmiotissa Polemidion,Omonia 29th May,1.13,1.14,30.0,50.0,10.5,12.0,2.66,2.74,1.58,1.6,2.92,3.25,1.44,1.52,4.5,40.0,4.8,110.0,4.8,1000.0,4.7,1000.0,3.4,11.0,4.4,34.0,4.9,170.0,4.7,1000.0,3.05,7.6,3.9,18.0,4.8,110.0,4.7,1000.0,3.2,8.8,4.0,19.5,4.8,95.0,4.7,1000.0,3.05,3.85,4.7,1000.0,4.7,1000.0,34242569,12403733.0,37695630.0,58805.0,1.242744218,1.242744263,1.242744302,1.242744227,4.3,4.6,1.27,1.31,5.7,36.0,1.03,1.05,5.5,6.4,1.19,1.21,1.02,1.04,8.0,8.8,1.1,1.11,1.242744219,1.242744221,1.242744222,1.242744266
Cypriot 1st Division,2025-04-28,13:00:00,Enosis Neon Paralimni,Nea Salamis,1.82,1.9,4.6,5.1,3.8,4.2,1.92,1.99,2.02,2.1,1.86,2.0,2.0,2.16,11.0,15.5,14.5,17.0,10.0,40.0,9.8,120.0,7.0,8.8,7.8,8.6,16.5,19.0,10.5,60.0,9.8,11.5,9.4,10.0,18.5,21.0,9.4,75.0,18.0,22.0,17.5,20.0,10.5,38.0,9.8,120.0,11.5,13.5,9.4,75.0,6.6,1000.0,34242059,9124225.0,1209583.0,58805.0,1.242744308,1.242744354,1.242744394,1.242744317,3.2,3.4,1.42,1.46,7.6,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.25,1.28,2.1,2.22,1.33,1.36,1.242744309,1.242744311,1.242744312,1.242744357
Cypriot 1st Division,2025-04-28,13:00:00,Omonia FC Aradippou,Ethnikos Achnas,1.77,1.82,4.7,5.3,3.9,4.2,2.1,2.24,1.81,1.91,1.8,1.93,2.06,2.24,12.5,17.5,17.0,22.0,29.0,46.0,6.6,120.0,7.8,10.5,7.6,10.0,15.5,22.0,6.2,65.0,9.4,12.5,8.0,11.5,15.0,22.0,6.4,75.0,16.5,21.0,15.0,20.0,25.0,34.0,6.4,100.0,9.2,11.0,6.2,70.0,7.0,1000.0,34242055,10527998.0,1209584.0,58805.0,1.242744419,1.242744464,1.242744503,1.242744428,3.45,3.65,1.38,1.41,13.5,18.0,1.06,1.07,4.1,4.8,1.27,1.31,1.23,1.27,2.2,2.3,1.31,1.34,1.24274442,1.242744422,1.242744423,1.242744467
Serbian Super League,2025-04-28,13:00:00,Mladost Lucani,FK Novi Pazar,3.05,3.4,2.42,2.6,3.2,3.65,1.88,1.93,2.08,2.14,1.79,2.1,1.91,2.52,3.2,14.5,8.4,11.5,2.18,20.0,2.34,42.0,7.8,12.0,2.34,9.0,2.48,13.0,2.3,50.0,2.26,26.0,3.15,15.0,2.8,23.0,2.98,50.0,2.4,70.0,2.98,48.0,2.38,55.0,2.36,1000.0,2.36,44.0,2.28,42.0,2.4,1000.0,34261668,2503610.0,9899252.0,58805.0,1.243012005,1.243012008,1.243012052,1.243012053,3.0,3.2,1.45,1.5,11.0,15.5,1.08,1.1,3.45,3.9,1.36,1.4,1.62,1.7,1.43,1.49,1.37,1.45,1.243012054,1.243012015,1.243012006,1.243012007
Serbian First League,2025-04-28,13:00:00,FK Javor Ivanjica,FK Mladost Novi Sad,1.97,2.28,3.9,5.4,2.74,3.8,1.45,1.58,2.62,3.3,2.2,2.82,1.62,1.83,1.03,9.4,1.03,14.5,1.03,40.0,1.03,1000.0,1.03,7.8,1.03,8.8,1.03,26.0,1.03,1000.0,1.03,13.0,1.03,14.5,1.03,34.0,1.03,1000.0,1.03,34.0,1.03,38.0,1.03,1000.0,1.03,1000.0,20.0,36.0,1.01,1000.0,1.03,1000.0,34262153,13504616.0,40492492.0,58805.0,1.243020591,1.243020594,1.243020638,1.243020639,2.44,2.62,1.62,1.7,1.1,12.5,1.12,1.48,2.36,2.84,1.56,1.73,1.23,1.31,1.78,2.04,1.4,1.54,1.24302064,1.243020601,1.243020592,1.243020593
