League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Finnish Kakkonen,2024-07-03,12:30:00,Sexy Poxyt,VJS,8.0,11.0,1.24,1.32,7.2,10.5,1.2,970.0,1.15,1.24,1.5,1.66,2.5,3.0,7.6,1000.0,6.4,980.0,12.5,980.0,12.0,980.0,7.4,980.0,6.4,980.0,9.6,980.0,9.6,980.0,7.8,1000.0,7.0,980.0,6.4,980.0,16.0,980.0,4.2,1000.0,7.6,1000.0,7.4,980.0,7.4,980.0,7.0,980.0,1.97,2.58,1.38,1000.0,33388294,8641762.0,18286760.0,58805.0,1.230340032,1.230340077,1.230340116,1.230340041
Finnish Kakkonen,2024-07-03,12:30:00,Kuopion Elo,JPS,1.54,1.71,4.3,5.6,4.2,8.6,3.3,4.0,1.33,1.43,1.44,1.64,1.01,3.25,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,3.8,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,11.0,980.0,15.5,1000.0,1.22,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,33388257,43776728.0,4663527.0,58805.0,1.230339132,1.230339177,1.230339216,1.230339141
Finnish Ykkonen,2024-07-03,13:00:00,FCV,Klubi-04,13.0,15.5,1.23,1.25,7.4,9.8,3.0,3.25,1.45,1.49,1.95,2.14,1.88,2.06,3.65,980.0,9.6,980.0,7.8,9.6,7.8,980.0,4.2,980.0,13.0,980.0,8.8,980.0,4.5,980.0,4.2,980.0,4.2,980.0,5.4,980.0,3.65,980.0,4.2,1000.0,4.2,980.0,4.2,980.0,2.28,980.0,6.2,980.0,2.34,3.75,2.22,1000.0,33388206,498141.0,798978.0,58805.0,1.230338722,1.230338767,1.230338806,1.230338731
Finnish Kakkonen,2024-07-03,13:00:00,OPS,GBK,5.8,7.4,1.38,1.46,5.9,7.8,4.4,5.5,1.23,1.29,1.4,1.54,2.86,3.5,7.0,1000.0,6.0,980.0,12.5,980.0,14.5,980.0,4.2,980.0,15.0,980.0,9.2,980.0,9.8,980.0,4.2,1000.0,4.2,980.0,15.5,980.0,14.5,980.0,7.4,1000.0,6.8,980.0,4.2,980.0,6.6,980.0,4.2,980.0,2.32,3.35,1.27,1000.0,33388262,2391052.0,396720.0,58805.0,1.230339042,1.230339087,1.230339126,1.230339051
Finnish Kakkonen,2024-07-03,13:00:00,Honka Akatemia,FC Inter 2,4.6,5.7,1.52,1.63,5.3,7.0,4.2,5.4,1.24,1.31,1.39,1.49,2.96,3.7,2.62,1000.0,6.0,980.0,15.0,980.0,1.95,980.0,1.11,980.0,14.0,980.0,9.2,980.0,10.0,980.0,2.64,980.0,1.72,980.0,13.5,980.0,14.0,980.0,1.11,1000.0,1.11,980.0,6.4,980.0,6.6,980.0,1.11,980.0,2.6,55.0,1.27,1000.0,33388297,10895961.0,28634654.0,58805.0,1.230339762,1.230339807,1.230339846,1.230339771
Egyptian Premier,2024-07-03,13:00:00,Ceramica Cleopatra,Ismaily,2.1,2.18,4.1,4.4,3.3,3.45,1.72,1.78,2.28,2.4,1.98,2.08,1.92,2.04,9.4,11.5,11.5,14.0,21.0,980.0,8.4,980.0,7.2,8.6,6.6,7.6,14.0,18.0,8.0,980.0,10.5,12.5,9.4,11.5,18.0,23.0,8.2,980.0,20.0,980.0,19.0,980.0,7.8,980.0,8.6,980.0,6.6,24.0,8.2,980.0,9.2,1000.0,33383600,37456793.0,5170870.0,58805.0,1.230279831,1.230279876,1.230279915,1.230279840
Egyptian Premier,2024-07-03,13:00:00,Pharco FC,Zamalek,4.4,4.8,1.96,2.0,3.55,3.7,1.84,1.91,2.1,2.18,1.92,2.04,1.96,2.1,10.0,14.5,7.6,10.0,10.0,12.5,17.0,26.0,12.5,17.0,7.2,10.0,9.6,12.5,17.0,26.0,5.0,980.0,4.5,21.0,16.5,25.0,5.1,980.0,5.3,980.0,5.2,980.0,5.2,980.0,5.4,980.0,5.0,980.0,4.2,18.0,5.4,1000.0,33383597,10539864.0,5174134.0,58805.0,1.230279921,1.230279966,1.230280005,1.230279930
Finnish Kakkonen,2024-07-03,13:00:00,FC Kiffen,JaPS/47,1.4,1.5,6.0,8.6,5.5,7.8,3.45,4.2,1.33,1.41,1.52,1.68,2.48,2.94,5.1,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,4.4,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.2,980.0,4.0,980.0,4.6,980.0,5.2,980.0,4.3,980.0,4.2,980.0,4.7,980.0,5.3,980.0,2.32,55.0,4.2,980.0,2.42,1000.0,33388178,498140.0,24372469.0,58805.0,1.230338015,1.230338060,1.230338099,1.230338024
Norwegian Eliteserien,2024-07-03,14:00:00,Sandefjord,Tromso,2.44,2.48,3.05,3.15,3.6,3.7,2.12,2.18,1.85,1.9,1.7,1.76,2.32,2.44,13.5,16.0,12.5,14.0,19.5,22.0,42.0,55.0,11.0,12.5,7.6,8.6,12.0,13.0,27.0,32.0,15.0,16.5,10.5,11.5,15.0,16.5,36.0,42.0,30.0,36.0,22.0,25.0,29.0,36.0,50.0,80.0,14.5,18.0,22.0,27.0,55.0,980.0,33381883,199646.0,50046.0,58805.0,1.230256323,1.230256333,1.230256322,1.230256332
Estonian Premier League,2024-07-03,14:00:00,Tallinna Kalev,Kuressaare,2.18,2.38,3.15,3.55,3.65,4.1,2.16,2.3,1.77,1.86,1.69,1.76,2.3,2.44,13.0,980.0,11.5,980.0,18.0,980.0,4.0,980.0,9.0,980.0,6.6,980.0,10.5,980.0,26.0,980.0,11.5,980.0,8.2,980.0,13.5,980.0,30.0,980.0,21.0,980.0,16.0,980.0,25.0,980.0,4.1,980.0,3.4,980.0,3.8,980.0,4.2,1000.0,33388273,5924203.0,5407305.0,58805.0,1.230339312,1.230339357,1.230339396,1.230339321
Swedish Division 1,2024-07-03,14:00:00,Eskilsminne,BK Olympic,1.73,1.91,4.4,5.3,3.95,4.6,2.04,2.32,1.76,1.97,1.74,1.92,2.08,2.36,5.3,980.0,5.5,980.0,6.4,980.0,2.92,1000.0,4.5,980.0,4.3,980.0,5.6,980.0,4.5,980.0,4.7,980.0,4.5,980.0,5.6,980.0,4.5,980.0,5.6,980.0,5.4,980.0,6.2,980.0,4.7,980.0,4.5,980.0,1.6,980.0,2.14,1000.0,33388277,6415384.0,5618747.0,58805.0,1.230339222,1.230339267,1.230339306,1.230339231
Brazilian Serie D,2024-07-03,15:00:00,Maracana CE,FC Atletico Cearense,1.16,980.0,1.52,980.0,1.31,32.0,1.05,55.0,1.04,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390055,17607504.0,22331593.0,58805.0,1.230361156,1.230361201,1.230361240,1.230361165
Icelandic 2 Deild,2024-07-03,16:15:00,Haukar,Throttur Vogar,1.66,980.0,1.38,990.0,3.9,32.0,1.14,970.0,1.01,8.8,1.01,980.0,1.01,1000.0,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388376,3149610.0,6375623.0,58805.0,1.230340188,1.230340233,1.230340272,1.230340197
Icelandic 2 Deild,2024-07-03,16:15:00,Aegir,Selfoss,2.94,980.0,1.5,2.3,4.1,32.0,1.16,970.0,1.01,7.8,1.01,1000.0,1.01,980.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33388381,7248213.0,3968964.0,58805.0,1.230340368,1.230340413,1.230340452,1.230340377
Icelandic 2 Deild,2024-07-03,16:15:00,KFG,Reynir Sandgeroi,1.01,980.0,1.01,980.0,1.21,980.0,1.07,980.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.82,1000.0,2.3,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390180,8541925.0,18157248.0,58805.0,1.230363447,1.230363492,1.230363531,1.230363456
Icelandic 3 Deild,2024-07-03,16:15:00,Augnablik,Kari,1.33,3.85,2.0,980.0,3.75,32.0,1.1,970.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389157,6358732.0,6379239.0,58805.0,1.230352771,1.230352816,1.230352855,1.230352780
Icelandic 3 Deild,2024-07-03,16:15:00,IH Hafnarfjordur,Hviti Riddarinn,1.11,7.4,1.6,980.0,3.8,32.0,1.18,970.0,1.01,15.5,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389156,5614244.0,6358758.0,58805.0,1.230352861,1.230352906,1.230352945,1.230352870
Icelandic 3 Deild,2024-07-03,16:15:00,KV Vesturbaejar,KFK Kopavogur,1.22,980.0,1.25,980.0,3.9,32.0,1.06,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389334,11352700.0,46262558.0,58805.0,1.230352681,1.230352726,1.230352765,1.230352690
Brazilian Serie D,2024-07-03,19:00:00,Esporte Clube Avenida,Cianorte PR,1.01,980.0,1.01,980.0,1.21,980.0,1.05,990.0,1.09,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390112,12649422.0,16881497.0,58805.0,1.230363244,1.230363289,1.230363328,1.230363253
Brazilian Serie D,2024-07-03,19:00:00,Itabuna BA,Portuguesa RJ,1.01,980.0,1.01,980.0,1.21,980.0,1.05,110.0,1.1,26.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390114,6122123.0,1040276.0,58805.0,1.230362757,1.230362802,1.230362841,1.230362766
Brazilian Serie D,2024-07-03,19:00:00,Clube Sociedade Esportiva,Juazeirense BA,1.01,980.0,1.01,980.0,1.21,980.0,1.05,110.0,1.1,21.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,2.86,1000.0,2.94,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390113,17394101.0,6113688.0,58805.0,1.230363055,1.230363199,1.230363238,1.230363139
Brazilian Serie D,2024-07-03,19:00:00,Altos,Tocantinopolis,1.03,980.0,1.09,980.0,1.22,980.0,1.05,21.0,1.07,26.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,2.64,1000.0,2.3,1000.0,1.01,1000.0,2.78,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390056,16987062.0,10983598.0,58805.0,1.230361066,1.230361111,1.230361150,1.230361075
Brazilian Serie D,2024-07-03,19:00:00,Petrolina PE,Sergipe,1.01,980.0,1.01,980.0,1.21,980.0,1.05,990.0,1.08,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390120,6090546.0,8360626.0,58805.0,1.230362397,1.230362442,1.230362481,1.230362406
Brazilian Serie A,2024-07-03,19:00:00,Cuiaba,Botafogo,3.0,3.05,2.7,2.72,3.3,3.35,1.73,1.75,2.34,2.38,1.98,2.04,1.97,2.02,10.0,11.0,9.0,9.4,15.0,15.5,34.0,40.0,9.8,10.5,6.8,7.0,11.5,12.5,30.0,34.0,18.0,19.0,12.5,13.5,18.5,19.5,46.0,55.0,46.0,50.0,36.0,40.0,50.0,60.0,100.0,130.0,36.0,42.0,25.0,34.0,24.0,1000.0,33379900,5327095.0,198128.0,58805.0,1.230242451,1.230242435,1.230242450,1.230242460
US MLS,2024-07-03,19:30:00,Columbus,Nashville SC,1.45,1.47,7.8,8.4,5.1,5.3,2.54,2.62,1.61,1.64,1.83,1.95,2.06,2.22,21.0,23.0,28.0,32.0,48.0,75.0,48.0,250.0,10.0,11.0,10.5,11.5,26.0,32.0,38.0,980.0,9.0,9.8,9.6,10.5,20.0,23.0,34.0,980.0,12.0,13.5,12.5,13.5,26.0,30.0,46.0,110.0,5.0,5.5,40.0,110.0,18.0,980.0,33375640,171903.0,17790476.0,58805.0,1.230175404,1.230175414,1.230175403,1.230175413
Brazilian Serie A,2024-07-03,20:00:00,Criciuma,Cruzeiro MG,2.8,2.84,3.0,3.05,3.1,3.2,1.59,1.63,2.6,2.68,2.1,2.18,1.86,1.91,8.2,8.8,8.6,9.2,16.5,17.5,46.0,55.0,8.2,8.8,6.6,6.8,13.0,14.0,38.0,42.0,15.0,16.5,12.5,13.5,21.0,23.0,55.0,70.0,42.0,48.0,36.0,40.0,55.0,65.0,46.0,170.0,38.0,44.0,36.0,50.0,70.0,1000.0,33379901,356589.0,10901767.0,58805.0,1.230242331,1.230242315,1.230242330,1.230242340
Brazilian Serie A,2024-07-03,20:00:00,Vasco Da Gama,Fortaleza EC,2.58,2.6,3.2,3.25,3.3,3.35,1.69,1.71,2.4,2.46,1.99,2.08,1.93,2.02,9.4,10.5,9.8,10.5,18.5,20.0,48.0,55.0,8.2,8.8,6.8,7.4,13.0,14.0,38.0,42.0,14.0,15.0,11.0,12.5,19.5,21.0,55.0,65.0,34.0,38.0,29.0,32.0,46.0,55.0,75.0,140.0,28.0,32.0,36.0,46.0,60.0,1000.0,33379906,198124.0,5287007.0,58805.0,1.230241836,1.230241820,1.230241835,1.230241845
Brazilian Serie C,2024-07-03,20:00:00,Botafogo PB,Aparecidense Go,1.34,1.86,1.05,870.0,3.0,8.0,1.34,26.0,1.05,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33386971,5310328.0,16916284.0,58805.0,1.230326587,1.230326632,1.230326671,1.230326596
Brazilian Serie D,2024-07-03,20:00:00,Novo Hamburgo,Brasil de Pelotas,1.11,600.0,1.12,870.0,1.23,290.0,1.05,10.5,1.11,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390111,4525730.0,7160974.0,58805.0,1.230363334,1.230363379,1.230363418,1.230363343
Brazilian Serie D,2024-07-03,20:00:00,Sousa EC,Santa Cruz RN,1.01,600.0,1.01,870.0,1.21,330.0,1.05,110.0,1.05,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.52,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390117,7207476.0,6219157.0,58805.0,1.230362577,1.230362622,1.230362661,1.230362586
