League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US MLS,2024-07-03,20:30:00,New York City,CF Montreal,1.44,1.46,7.2,8.2,5.1,5.8,2.58,2.78,1.56,1.64,1.78,1.87,2.16,2.3,22.0,980.0,19.5,980.0,32.0,980.0,48.0,980.0,10.0,980.0,11.0,980.0,23.0,980.0,36.0,980.0,9.2,980.0,9.0,980.0,18.5,27.0,34.0,980.0,11.0,980.0,12.5,17.0,21.0,980.0,38.0,980.0,4.8,6.6,36.0,980.0,60.0,980.0,33375635,9280784.0,42741189.0,58805.0,1.230175836,1.230175846,1.230175835,1.230175845
US MLS,2024-07-03,20:30:00,Toronto FC,Orlando City,2.3,2.52,2.92,3.25,3.45,4.3,2.06,2.46,1.69,1.93,1.59,1.75,2.34,2.68,14.0,980.0,4.8,980.0,5.4,980.0,6.0,980.0,9.8,980.0,7.0,980.0,11.0,980.0,5.7,980.0,5.0,980.0,9.4,980.0,12.5,980.0,5.9,980.0,5.7,980.0,5.4,980.0,5.8,980.0,6.2,980.0,4.9,980.0,5.3,980.0,2.68,1000.0,33375639,2362969.0,5640226.0,58805.0,1.230175512,1.230175522,1.230175511,1.230175521
US MLS,2024-07-03,20:30:00,Charlotte FC,Inter Miami CF,2.14,2.18,3.35,3.75,3.7,4.3,2.26,2.5,1.7,1.8,1.63,1.72,2.4,2.6,16.0,980.0,13.0,980.0,17.5,980.0,30.0,1000.0,10.5,980.0,7.6,980.0,12.5,980.0,27.0,980.0,12.5,980.0,9.2,980.0,13.0,980.0,30.0,980.0,18.5,980.0,14.5,980.0,24.0,980.0,32.0,1000.0,10.0,980.0,18.5,980.0,55.0,1000.0,33375636,42741188.0,27785243.0,58805.0,1.230175728,1.230175738,1.230175727,1.230175737
US MLS,2024-07-03,20:45:00,New England,Atlanta Utd,2.12,2.22,3.25,3.45,3.95,4.4,2.46,2.76,1.58,1.69,1.56,1.65,2.54,2.78,18.5,28.0,16.0,23.0,4.0,34.0,4.2,980.0,12.5,17.5,8.8,10.5,10.5,17.5,4.0,40.0,14.5,21.0,10.0,14.0,12.0,19.5,4.1,44.0,22.0,34.0,14.5,25.0,20.0,34.0,4.2,980.0,3.35,13.0,3.85,26.0,4.5,980.0,33375645,171907.0,12592557.0,58805.0,1.230174970,1.230174980,1.230174969,1.230174979
Brazilian Serie A,2024-07-03,21:30:00,Bragantino SP,Atletico GO,1.72,1.89,4.8,5.7,3.45,4.8,1.82,2.12,1.89,2.22,1.89,2.06,1.94,2.12,11.0,16.5,3.85,21.0,4.3,48.0,4.6,1000.0,7.0,10.0,6.6,10.5,4.0,25.0,4.5,85.0,7.8,13.0,3.45,12.5,4.0,26.0,4.5,95.0,3.95,24.0,3.95,24.0,4.3,48.0,4.6,1000.0,3.6,15.0,4.5,100.0,4.7,1000.0,33379921,4701919.0,5326988.0,58805.0,1.230224549,1.230224522,1.230224548,1.230224565
Brazilian Serie A,2024-07-03,21:30:00,Atletico MG,Flamengo,2.56,3.05,2.74,3.3,3.05,3.9,1.56,1.77,2.3,2.78,1.93,2.26,1.79,2.08,8.4,980.0,8.2,980.0,15.5,980.0,44.0,980.0,8.0,980.0,6.2,980.0,11.0,980.0,30.0,980.0,2.38,980.0,10.5,980.0,2.44,980.0,48.0,1000.0,1.6,980.0,30.0,980.0,48.0,1000.0,2.68,1000.0,1.59,980.0,1.6,980.0,1.49,1000.0,33379915,361329.0,198138.0,58805.0,1.230242087,1.230242070,1.230242086,1.230242096
Brazilian Serie A,2024-07-03,21:30:00,Athletico-PR,Sao Paulo,2.24,2.5,3.2,4.4,3.05,3.7,1.52,1.88,2.12,2.92,1.84,2.44,1.7,2.2,8.8,980.0,9.8,980.0,19.5,980.0,55.0,1000.0,7.2,980.0,6.2,980.0,13.0,980.0,42.0,980.0,11.0,980.0,9.6,980.0,18.5,980.0,50.0,980.0,28.0,980.0,24.0,980.0,44.0,980.0,4.4,1000.0,2.14,980.0,2.22,980.0,2.28,1000.0,33379904,36860494.0,198126.0,58805.0,1.230242208,1.230242192,1.230242207,1.230242218
US MLS,2024-07-03,21:30:00,Minnesota Utd,Vancouver Whitecaps,2.2,2.28,3.15,3.4,3.85,4.3,2.28,2.76,1.57,1.77,1.53,1.67,2.48,2.88,5.3,980.0,5.0,980.0,5.5,980.0,6.0,980.0,11.0,980.0,7.6,980.0,4.7,980.0,5.7,980.0,13.5,980.0,9.4,980.0,12.0,980.0,5.8,980.0,5.6,980.0,5.2,980.0,5.6,980.0,6.2,980.0,4.4,980.0,5.3,980.0,2.4,1000.0,33375647,7533070.0,5383053.0,58805.0,1.230174754,1.230174764,1.230174753,1.230174763
US MLS,2024-07-03,21:30:00,Chicago Fire,Philadelphia,2.28,2.38,3.05,3.35,3.7,4.2,2.22,2.56,1.64,1.82,1.62,1.72,2.38,2.76,5.0,980.0,4.8,980.0,5.3,980.0,5.9,980.0,10.0,980.0,7.4,980.0,4.6,980.0,5.5,980.0,4.8,980.0,9.4,980.0,12.0,980.0,5.7,980.0,5.5,980.0,5.2,980.0,5.5,980.0,6.0,980.0,4.6,980.0,5.2,980.0,3.2,1000.0,33375646,226469.0,4589333.0,58805.0,1.230174862,1.230174872,1.230174861,1.230174871
US MLS,2024-07-03,21:30:00,St Louis City SC,San Jose Earthquakes,1.71,1.8,4.5,5.4,4.2,5.1,2.58,3.0,1.5,1.64,1.6,1.69,2.32,2.82,5.5,980.0,5.5,980.0,6.0,980.0,6.4,980.0,10.0,980.0,9.0,980.0,5.2,980.0,6.0,980.0,10.0,980.0,8.6,980.0,5.1,980.0,6.0,980.0,5.2,980.0,12.5,980.0,5.5,980.0,6.2,980.0,3.65,980.0,5.9,980.0,1.39,1000.0,33375638,52290449.0,408102.0,58805.0,1.230175620,1.230175630,1.230175619,1.230175629
US MLS,2024-07-03,22:30:00,Real Salt Lake,Houston Dynamo,1.76,1.88,4.2,5.1,3.8,4.8,2.22,2.68,1.6,1.82,1.6,1.82,2.22,2.64,3.65,980.0,3.65,980.0,3.9,980.0,4.1,980.0,9.4,980.0,7.4,980.0,3.6,980.0,4.0,980.0,3.35,980.0,7.6,980.0,14.0,980.0,4.0,980.0,3.65,980.0,3.55,980.0,3.85,980.0,4.1,980.0,3.05,980.0,4.0,980.0,4.2,1000.0,33375642,1101610.0,1432923.0,58805.0,1.230175186,1.230175196,1.230175185,1.230175195
