League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-07-22,13:00:00,Holbaek,Naestved,1.84,5.1,1.59,4.0,3.1,4.8,1.39,4.0,1.33,3.6,1.03,1000.0,1.03,1000.0,7.8,980.0,6.0,980.0,7.8,75.0,1.77,130.0,6.6,980.0,4.3,980.0,6.0,980.0,1.75,130.0,1.73,90.0,6.6,980.0,7.8,980.0,1.75,180.0,1.78,150.0,1.76,150.0,1.76,200.0,1.78,580.0,3.8,600.0,3.1,600.0,1.8,1000.0,34540146,476374.0,125163.0,58805.0,1.245875598,1.245875643,1.245875682,1.245875607,1.2,1000.0,1.01,110.0,3.7,36.0,1.04,1.07,3.7,4.6,1.28,1.38,1.33,2.7,1.25,2.2,1.33,1.48,1.245875599,1.245875601,1.245875602,1.245875646
Friendly Matches,2025-07-22,13:30:00,Wienerberger,Wiener Victoria,1.97,5.9,1.49,3.5,3.45,7.4,2.66,2.9,1.52,1.61,1.03,1000.0,1.03,1000.0,1.21,980.0,1.19,980.0,1.2,70.0,1.21,900.0,1.21,980.0,1.19,980.0,1.19,980.0,1.21,120.0,1.21,95.0,1.2,980.0,1.21,980.0,1.21,150.0,1.22,160.0,1.22,160.0,1.22,210.0,1.22,1000.0,1.55,600.0,1.55,600.0,1.22,1000.0,34541327,27538006.0,17158368.0,58805.0,1.245883945,1.245883990,1.245884029,1.245883954,1.2,1000.0,1.01,110.0,4.1,55.0,1.02,1.04,4.1,6.8,1.17,1.33,1.5,3.05,1.2,2.04,1.19,1.41,1.245883946,1.245883948,1.245883949,1.245883993
Friendly Matches,2025-07-22,14:00:00,Alaves,Athletic Bilbao,3.95,10.0,1.79,1.9,3.35,3.95,1.94,2.28,1.78,2.06,1.04,1000.0,1.03,1000.0,5.5,980.0,4.3,980.0,5.4,40.0,1.75,900.0,6.6,980.0,3.85,42.0,5.4,980.0,1.74,70.0,1.76,95.0,1.77,980.0,1.72,980.0,1.74,180.0,1.78,250.0,1.77,240.0,1.77,260.0,1.78,580.0,1.77,600.0,3.6,85.0,1.79,1000.0,34540231,60324.0,9162.0,58805.0,1.245875778,1.245875823,1.245875862,1.245875787,3.35,3.95,1.34,1.42,1.1,21.0,1.05,1.08,2.06,4.4,1.29,1.34,2.1,2.3,1.23,1.28,1.33,1.38,1.245875779,1.245875781,1.245875782,1.245875826
Friendly Matches,2025-07-22,14:00:00,Nancy,Strasbourg,2.88,6.0,1.45,2.0,3.1,15.5,2.02,2.28,1.79,1.99,1.03,1000.0,1.03,1000.0,1.57,980.0,4.9,980.0,4.9,60.0,6.6,900.0,1.57,980.0,5.4,980.0,5.0,980.0,7.2,100.0,1.61,250.0,1.57,980.0,1.57,980.0,1.59,140.0,1.63,1000.0,1.62,330.0,1.62,260.0,1.62,580.0,1.61,600.0,1.93,170.0,1.63,1000.0,34540168,70468.0,51404.0,58805.0,1.245876138,1.245876183,1.245876222,1.245876147,1.05,1000.0,1.01,110.0,3.9,26.0,1.04,1.07,3.9,4.9,1.26,1.35,2.0,3.25,1.2,1.54,1.16,1.39,1.245876139,1.245876141,1.245876142,1.245876186
Friendly Matches,2025-07-22,14:00:00,St Gallen,Villarreal,2.14,9.6,1.35,2.6,3.55,7.0,1.42,3.6,1.38,3.4,1.05,1000.0,1.03,1000.0,1.01,980.0,1.13,980.0,1.13,55.0,1.03,900.0,1.03,980.0,6.6,980.0,5.5,980.0,1.13,95.0,1.01,140.0,1.13,980.0,7.2,980.0,1.03,130.0,1.01,1000.0,1.01,90.0,1.03,65.0,1.03,580.0,3.25,1000.0,1.71,600.0,1.13,600.0,34539935,6392.0,28191.0,58805.0,1.245869609,1.245869654,1.245869693,1.245869618,1.05,1000.0,1.01,110.0,4.2,110.0,1.01,1.04,4.2,100.0,1.09,1.32,1.62,5.2,1.12,1.88,1.17,1.4,1.245869610,1.245869612,1.245869613,1.245869657
Friendly Matches,2025-07-22,14:00:00,Blackburn,Qatar SC,1.25,2.0,1.09,19.0,3.05,10.0,1.48,50.0,1.23,5.2,1.03,1000.0,1.03,1000.0,1.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.18,980.0,1.18,980.0,4.2,980.0,4.2,1000.0,1.22,1000.0,1.18,980.0,1.22,980.0,4.2,1000.0,1.21,900.0,1.2,70.0,1.22,1000.0,1.22,1000.0,1.12,29.0,10.5,1000.0,1.22,1000.0,34540171,48350.0,5170882.0,58805.0,1.245875688,1.245875733,1.245875772,1.245875697,1.05,1000.0,1.01,110.0,1.1,55.0,1.02,1.07,1.48,50.0,1.23,1.84,1.05,1.32,2.0,10.5,1.17,1.36,1.245875689,1.245875691,1.245875692,1.245875736
Friendly Matches,2025-07-22,15:00:00,Shrewsbury,Bolton,2.08,7.4,1.55,3.2,3.2,6.6,1.43,4.4,1.29,5.2,1.03,1000.0,1.03,1000.0,7.8,980.0,5.4,980.0,6.6,65.0,1.7,900.0,6.6,980.0,4.4,980.0,5.4,980.0,1.67,110.0,1.68,110.0,7.2,980.0,1.65,980.0,1.68,150.0,1.71,340.0,1.69,180.0,1.7,240.0,1.71,580.0,4.5,600.0,2.68,600.0,1.72,1000.0,34540245,148735.0,48322.0,58805.0,1.245876678,1.245876723,1.245876762,1.245876687,1.05,1000.0,1.01,110.0,1.1,36.0,1.03,1.08,1.83,4.4,1.29,1.31,1.5,3.1,1.2,1.92,1.23,1.46,1.245876679,1.245876681,1.245876682,1.245876726
Friendly Matches,2025-07-22,15:00:00,Grimsby,Lincoln,1.88,5.3,1.52,3.65,3.2,5.1,1.46,34.0,1.24,3.2,1.03,1000.0,1.03,1000.0,7.8,980.0,5.5,980.0,7.2,70.0,1.78,120.0,6.6,980.0,4.4,980.0,5.5,980.0,1.75,120.0,1.74,90.0,6.6,980.0,7.8,980.0,1.76,160.0,1.79,320.0,1.77,150.0,1.77,210.0,1.79,580.0,3.8,600.0,2.94,600.0,1.81,1000.0,34540269,48001.0,148737.0,58805.0,1.245877382,1.245877427,1.245877466,1.245877391,1.05,1000.0,1.01,110.0,1.1,36.0,1.03,1.07,1.81,34.0,1.24,1.87,1.37,2.94,1.25,1.91,1.33,1.46,1.245877383,1.245877385,1.245877386,1.245877430
Friendly Matches,2025-07-22,15:00:00,Ebbsfleet Utd,Gillingham,2.08,8.0,1.44,2.98,3.25,6.8,1.39,4.8,1.27,5.2,1.03,1000.0,1.03,1000.0,7.2,980.0,4.9,980.0,6.0,34.0,1.67,900.0,6.6,980.0,4.4,980.0,5.4,980.0,1.64,50.0,1.67,85.0,7.2,980.0,1.63,980.0,1.67,95.0,1.7,1000.0,1.68,120.0,1.68,190.0,1.68,580.0,6.8,1000.0,3.2,600.0,1.7,1000.0,34540195,3018410.0,56298.0,58805.0,1.245876228,1.245876273,1.245876312,1.245876237,1.05,1000.0,1.01,110.0,1.1,26.0,1.04,1.08,1.39,25.0,1.27,3.6,1.5,3.25,1.14,1.93,1.22,1.45,1.245876229,1.245876231,1.245876232,1.245876276
Friendly Matches,2025-07-22,15:00:00,York City,Barnsley,2.0,7.4,1.55,3.0,3.25,6.0,1.77,34.0,1.25,3.35,1.03,1000.0,1.03,1000.0,7.8,980.0,5.4,980.0,6.6,65.0,1.7,900.0,6.6,980.0,4.4,980.0,5.4,980.0,1.67,110.0,1.68,110.0,7.2,980.0,1.65,980.0,1.68,150.0,1.71,340.0,1.69,180.0,1.7,240.0,1.71,580.0,4.5,600.0,2.68,600.0,1.72,1000.0,34540092,256226.0,1117.0,58805.0,1.245872356,1.245872401,1.245872440,1.245872365,1.05,1000.0,1.01,110.0,1.1,36.0,1.03,1.08,1.77,34.0,1.25,1.93,1.5,3.35,1.2,2.0,1.23,1.45,1.245872357,1.245872359,1.245872360,1.245872404
Friendly Matches,2025-07-22,15:30:00,Gloucester,Oxford City,1.84,5.4,1.59,3.5,3.5,7.0,1.25,9.4,1.12,5.2,1.03,1000.0,1.03,1000.0,1.61,980.0,1.59,980.0,1.59,70.0,1.62,120.0,1.6,980.0,5.4,42.0,6.0,980.0,1.59,120.0,1.61,90.0,6.6,980.0,7.2,980.0,1.59,160.0,1.62,290.0,1.6,150.0,1.6,210.0,1.63,580.0,2.68,46.0,2.26,46.0,1.64,850.0,34540221,2662209.0,3396707.0,58805.0,1.245875868,1.245875913,1.245875952,1.245875877,1.05,1000.0,1.01,110.0,1.25,55.0,1.02,1.17,1.25,9.4,1.12,1.17,1.4,2.8,1.25,2.2,1.2,1.4,1.245875869,1.245875871,1.245875872,1.245875916
Friendly Matches,2025-07-22,15:30:00,MK Dons,Peterborough,1.79,4.8,1.77,3.9,3.25,6.6,1.25,6.4,1.19,5.2,1.03,1000.0,1.03,1000.0,1.2,980.0,1.18,980.0,1.19,75.0,1.2,130.0,1.19,980.0,1.18,980.0,1.19,980.0,1.2,130.0,1.2,85.0,1.19,980.0,1.19,980.0,1.2,170.0,1.2,150.0,1.2,150.0,1.21,200.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,34541656,893582.0,18563.0,58805.0,1.245887073,1.245887118,1.245887157,1.245887082,1.2,110.0,1.3,110.0,1.1,55.0,1.02,1.25,1.25,6.4,1.19,1.25,1.34,2.3,1.33,2.28,1.22,1.45,1.245887074,1.245887076,1.245887077,1.245887121
Friendly Matches,2025-07-22,15:30:00,South Shields,Carlisle,2.18,10.0,1.4,2.84,3.1,6.6,1.25,5.0,1.25,5.0,1.03,1000.0,1.03,1000.0,7.8,980.0,5.0,980.0,5.5,60.0,1.63,900.0,7.8,980.0,4.4,980.0,5.4,980.0,1.61,100.0,1.64,120.0,7.8,980.0,1.6,980.0,1.63,140.0,1.67,1000.0,1.65,200.0,1.65,190.0,1.65,580.0,5.6,1000.0,2.38,65.0,1.67,1000.0,34540573,11414656.0,18561.0,58805.0,1.245881022,1.245881067,1.245881106,1.245881031,1.05,1000.0,1.01,110.0,1.25,36.0,1.03,1.31,1.26,5.0,1.25,1.31,1.54,3.5,1.11,1.85,1.23,1.48,1.245881023,1.245881025,1.245881026,1.245881070
Friendly Matches,2025-07-22,15:30:00,Matlock Town,Buxton,2.12,9.0,1.4,2.82,3.35,7.0,1.25,7.4,1.16,5.2,1.03,1000.0,1.03,1000.0,1.56,980.0,6.6,980.0,6.6,60.0,1.59,900.0,1.56,980.0,4.9,980.0,5.4,980.0,7.8,100.0,1.59,120.0,7.8,980.0,7.2,980.0,1.56,140.0,1.62,1000.0,1.59,230.0,1.6,160.0,1.6,580.0,4.0,1000.0,2.02,60.0,1.61,850.0,34540017,1558264.0,2662204.0,58805.0,1.245870727,1.245870773,1.245870812,1.245870737,1.2,1000.0,1.01,110.0,1.25,55.0,1.02,1.21,1.25,7.4,1.16,1.21,1.54,3.5,1.12,1.89,1.21,1.43,1.245870728,1.245870730,1.245870731,1.245870776
Friendly Matches,2025-07-22,15:30:00,Salford City,Blackpool,2.02,8.0,1.42,3.05,3.3,7.0,1.25,5.4,1.23,5.0,1.03,1000.0,1.03,1000.0,7.8,980.0,5.4,980.0,6.0,60.0,1.64,900.0,7.8,980.0,4.4,980.0,5.4,980.0,1.61,110.0,1.64,110.0,7.2,980.0,7.8,980.0,1.63,140.0,1.67,1000.0,1.64,120.0,1.65,180.0,1.65,580.0,4.5,1000.0,2.44,60.0,1.67,1000.0,34540018,4236580.0,64964.0,58805.0,1.245871195,1.245871240,1.245871279,1.245871204,1.05,1000.0,1.01,110.0,1.89,36.0,1.03,1.04,1.89,5.4,1.23,1.29,1.5,3.35,1.14,1.97,1.21,1.44,1.245871196,1.245871198,1.245871199,1.245871243
Friendly Matches,2025-07-22,15:30:00,Walsall,Derby,2.8,18.0,1.21,1.9,3.05,32.0,1.25,7.8,1.15,5.0,1.03,1000.0,1.03,1000.0,1.43,980.0,5.5,980.0,5.0,28.0,6.0,900.0,1.44,980.0,6.0,980.0,5.4,980.0,6.6,70.0,1.46,370.0,1.43,980.0,1.42,980.0,1.43,65.0,1.46,1000.0,1.46,330.0,1.45,260.0,1.45,260.0,1.55,1000.0,1.55,1000.0,1.46,1000.0,34540003,55213.0,48325.0,58805.0,1.245871285,1.245871330,1.245871369,1.245871294,1.05,1000.0,1.01,110.0,1.25,55.0,1.02,1.2,1.25,7.8,1.15,1.2,2.0,8.2,1.05,1.36,1.13,1.34,1.245871286,1.245871288,1.245871289,1.245871333
Friendly Matches,2025-07-22,15:30:00,Maidenhead,Boreham Wood,1.84,5.3,1.62,3.65,3.2,6.6,1.25,5.2,1.24,5.2,1.03,1000.0,1.03,1000.0,7.8,980.0,5.5,980.0,7.2,140.0,1.78,120.0,6.6,980.0,4.4,980.0,5.5,980.0,1.75,230.0,1.74,90.0,6.6,980.0,7.8,120.0,1.76,160.0,1.79,320.0,1.77,150.0,1.77,210.0,1.79,580.0,3.8,50.0,2.94,46.0,1.81,1000.0,34540093,728405.0,256120.0,58805.0,1.245872626,1.245872671,1.245872710,1.245872635,1.05,1000.0,1.01,110.0,1.25,36.0,1.03,1.29,1.25,5.2,1.24,1.29,1.37,2.68,1.25,2.18,1.22,1.46,1.245872627,1.245872629,1.245872630,1.245872674
Friendly Matches,2025-07-22,15:30:00,Dollingstown,Glenavon,4.3,46.0,1.1,1.36,4.1,18.0,1.24,7.8,1.15,6.4,1.03,1000.0,1.03,1000.0,1.47,980.0,5.0,980.0,3.85,19.5,4.3,28.0,4.2,980.0,7.8,980.0,6.6,980.0,7.2,38.0,4.2,1000.0,4.2,980.0,1.5,980.0,1.5,190.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.51,1000.0,10.5,1000.0,1.37,29.0,1.51,1000.0,34540199,8792416.0,46955.0,58805.0,1.245876048,1.245876093,1.245876132,1.245876057,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,1.2,1.24,7.8,1.15,1.2,2.62,13.0,1.02,1.14,1.05,1.23,1.245876049,1.245876051,1.245876052,1.245876096
Friendly Matches,2025-07-22,15:30:00,Mansfield,Oxford Utd,1.86,5.3,1.6,3.65,3.3,6.6,1.72,2.48,1.68,2.4,1.03,1000.0,1.03,1000.0,1.2,980.0,1.19,980.0,1.2,70.0,1.21,120.0,1.2,980.0,1.18,980.0,1.19,980.0,1.21,120.0,1.2,90.0,1.2,980.0,1.2,980.0,1.21,160.0,1.21,150.0,1.21,150.0,1.21,210.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34540201,69716.0,256171.0,58805.0,1.245875958,1.245876003,1.245876042,1.245875967,1.05,1000.0,1.01,110.0,1.73,36.0,1.03,1.34,1.73,4.8,1.27,1.34,1.37,2.66,1.23,2.18,1.23,1.44,1.245875959,1.245875961,1.245875962,1.245876006
