League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian Super League,2024-11-29,10:30:00,FK Novi Pazar,Vojvodina,3.15,3.9,2.16,2.4,3.35,3.9,1.86,2.1,1.9,2.18,1.64,1.92,2.08,9.4,10.5,980.0,8.2,65.0,10.5,90.0,2.46,1000.0,4.4,980.0,6.4,980.0,8.0,65.0,2.4,150.0,2.44,130.0,4.5,980.0,2.7,980.0,2.34,310.0,2.38,900.0,2.34,250.0,2.36,390.0,2.42,120.0,2.34,50.0,2.32,55.0,2.46,1000.0,33823698,9899252.0,2020542.0,58805.0,1.236527531,1.236527576,1.236527615,1.236527540,2.96,3.6,1.39,1.51,3.55,55.0,1.05,1.4,3.55,36.0,1.3,1.4,1.71,1.87,1.34,1.45,1.35,1.43,1.236527532,1.236527534,1.236527535,1.236527579
English Premier League 2 - Div 1,2024-11-29,11:00:00,Stoke U21,Southampton U21,2.58,5.4,1.68,2.12,4.6,290.0,2.6,15.5,1.07,1.62,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.03,1000.0,33824289,6630666.0,6728422.0,58805.0,1.236542726,1.236542771,1.236542810,1.236542735,1.2,110.0,1.01,20.0,21.0,110.0,1.01,1.04,2.6,15.5,1.07,1.51,1.89,2.48,1.23,1.64,1.03,1.28,1.236542727,1.236542729,1.236542730,1.236542774
Saudi Professional League,2024-11-29,11:25:00,Al-Quadisiya (KSA),Al-Khaleej Saihat,1.56,1.66,6.4,7.2,4.1,4.5,1.98,2.12,1.9,2.04,1.94,2.1,1.9,2.06,6.8,16.5,7.6,150.0,10.0,390.0,20.0,220.0,7.2,28.0,8.0,14.0,8.2,980.0,20.0,620.0,8.2,10.5,8.6,40.0,18.5,980.0,7.6,590.0,6.6,180.0,7.0,130.0,9.2,260.0,11.0,160.0,8.0,48.0,4.2,150.0,12.0,1000.0,33811375,10201607.0,10369569.0,58805.0,1.236338734,1.236338744,1.236338733,1.236338743,3.3,3.7,1.37,1.43,7.6,18.0,1.06,1.15,3.85,4.3,1.31,1.36,1.16,1.19,2.5,2.78,1.28,1.33,1.236338725,1.236338737,1.236338738,1.236338748
Saudi Professional League,2024-11-29,11:40:00,Al Nassr,Dhamk,1.25,1.28,15.0,17.5,6.4,7.4,2.96,3.4,1.41,1.51,1.88,2.08,1.93,2.14,24.0,36.0,40.0,420.0,12.0,280.0,12.0,810.0,11.0,12.5,14.5,980.0,36.0,55.0,12.5,270.0,8.2,9.6,10.0,11.0,25.0,32.0,12.0,150.0,9.0,10.5,11.5,13.0,24.0,44.0,12.0,140.0,3.4,3.8,12.5,200.0,13.0,1000.0,33813667,6359075.0,16398677.0,58805.0,1.236377881,1.236377865,1.236377880,1.236377890,4.0,5.2,1.24,1.33,6.4,55.0,1.02,1.05,4.3,10.5,1.11,1.21,1.06,1.07,4.5,5.0,1.15,1.18,1.236377883,1.236377885,1.236377886,1.236377868
Bulgarian A League,2024-11-29,12:00:00,Septemvri,Cherno More,7.8,10.0,1.49,1.58,4.0,4.5,1.68,1.85,2.18,2.48,2.26,2.66,1.6,1.79,9.6,13.0,5.4,7.0,6.4,8.4,11.0,16.0,15.0,980.0,8.0,10.5,8.0,40.0,15.0,160.0,23.0,90.0,22.0,980.0,22.0,980.0,19.5,490.0,6.2,1000.0,6.0,200.0,6.0,1000.0,6.2,1000.0,18.0,1000.0,8.8,46.0,6.2,1000.0,33772559,11801202.0,427650.0,58805.0,1.235872283,1.235872328,1.235872367,1.235872292,2.44,3.5,1.4,1.59,2.96,18.0,1.07,1.2,2.96,3.5,1.4,1.51,2.72,3.05,1.11,1.15,1.28,1.34,1.235872284,1.235872286,1.235872287,1.235872331
Azerbaijan Premier League,2024-11-29,12:00:00,FC Sabah,Sabail,1.35,1.39,9.2,12.0,5.3,6.0,2.16,2.4,1.71,1.87,2.04,2.28,1.78,1.95,7.2,20.0,27.0,980.0,10.0,140.0,6.0,1000.0,7.2,8.8,6.0,13.0,20.0,55.0,10.5,180.0,6.8,8.2,9.2,10.5,25.0,980.0,10.5,320.0,5.9,11.5,13.0,15.0,8.8,42.0,10.5,1000.0,5.0,6.4,10.5,620.0,6.2,1000.0,33818784,15293881.0,14003203.0,58805.0,1.236454966,1.236455011,1.236455050,1.236454975,3.1,3.95,1.34,1.45,4.3,55.0,1.04,1.3,4.3,5.1,1.24,1.3,1.09,1.12,3.5,3.9,1.2,1.24,1.236454967,1.236454969,1.236454970,1.236455014
Romanian Liga I,2024-11-29,12:00:00,Botosani,Farul Constanta,2.82,2.94,2.86,3.0,3.15,3.25,1.71,1.78,2.28,2.42,1.86,1.98,2.02,2.16,7.2,22.0,9.2,980.0,15.0,120.0,4.7,310.0,9.0,980.0,6.4,7.4,7.0,85.0,9.2,250.0,7.4,120.0,11.0,980.0,8.6,140.0,4.7,360.0,9.6,310.0,9.2,250.0,10.0,390.0,11.0,140.0,9.2,48.0,4.3,44.0,5.1,1000.0,33811481,3465177.0,1556985.0,58805.0,1.236340092,1.236340137,1.236340176,1.236340101,2.62,3.25,1.44,1.57,9.2,13.5,1.08,1.12,3.15,3.5,1.4,1.46,1.5,1.54,1.52,1.55,1.44,1.47,1.236340093,1.236340095,1.236340096,1.236340140
English Premier League 2 - Div 1,2024-11-29,12:00:00,Everton U21,Nottingham Forest U21,2.84,3.6,1.98,2.32,4.2,5.2,2.6,3.45,1.4,1.62,1.42,1.65,2.56,3.35,4.3,980.0,4.1,980.0,4.2,150.0,4.3,34.0,4.3,980.0,8.6,980.0,8.6,980.0,4.3,160.0,4.2,100.0,10.5,980.0,10.5,980.0,4.4,28.0,3.2,900.0,4.3,200.0,4.4,36.0,4.4,200.0,4.1,21.0,7.2,11.0,2.74,1000.0,33824363,6689709.0,6692741.0,58805.0,1.236544102,1.236544147,1.236544186,1.236544111,1.2,110.0,1.2,1.31,17.5,55.0,1.02,1.05,2.62,9.4,1.12,1.33,1.75,2.04,1.38,1.55,1.23,1.32,1.236544103,1.236544105,1.236544106,1.236544150
Serbian Super League,2024-11-29,12:30:00,Cukaricki,FK Spartak,1.58,1.83,5.3,8.6,3.05,20.0,1.63,2.06,1.96,2.58,1.94,20.0,1.63,2.08,1.53,980.0,1.37,980.0,1.21,1000.0,1.21,1000.0,2.14,980.0,1.41,980.0,1.21,980.0,1.21,1000.0,1.72,70.0,1.37,980.0,1.21,980.0,1.21,1000.0,1.37,180.0,1.37,70.0,1.21,1000.0,1.37,1000.0,1.37,65.0,1.55,1000.0,1.69,1000.0,33823704,2503611.0,4104730.0,58805.0,1.236527621,1.236527666,1.236527705,1.236527630,1.2,3.45,1.41,1.7,1.16,18.0,1.07,1.19,2.82,4.2,1.32,1.55,1.13,1.21,2.14,2.94,1.26,1.44,1.236527622,1.236527624,1.236527625,1.236527669
Slovenian Premier League,2024-11-29,13:30:00,Domzale,NK Bravo,4.8,5.5,1.84,1.99,3.4,3.85,1.68,1.87,2.14,2.48,1.96,2.24,1.8,2.04,8.0,22.0,6.4,8.4,8.0,12.5,16.0,180.0,4.8,120.0,6.8,14.0,8.0,85.0,5.3,180.0,5.6,270.0,15.0,980.0,5.4,980.0,5.7,360.0,6.0,900.0,6.0,550.0,6.0,720.0,6.2,180.0,6.0,110.0,12.5,55.0,15.0,1000.0,33816215,503208.0,15740271.0,58805.0,1.236425971,1.236426016,1.236426055,1.236425980,2.4,3.4,1.42,1.72,3.0,13.5,1.08,1.18,3.0,3.6,1.39,1.49,2.0,2.2,1.22,1.27,1.35,1.42,1.236425972,1.236425974,1.236425975,1.236426019
Bosnian Premier League,2024-11-29,14:00:00,Sarajevo,Zrinjski,1.65,2.44,3.7,480.0,3.0,7.8,1.25,15.5,1.07,15.5,1.02,1000.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,900.0,1.06,980.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.09,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33824448,205267.0,4807138.0,58805.0,1.236545042,1.236545087,1.236545126,1.236545051,1.2,1000.0,1.01,20.0,1.27,15.5,1.07,1.18,1.25,15.5,1.07,8.0,1.08,1.38,1.69,2.54,1.25,1.5,1.236545043,1.236545045,1.236545046,1.236545090
Polish I Liga,2024-11-29,14:00:00,Znicz Pruszkow,Polonia Warszawa,2.6,2.98,2.74,3.15,3.2,3.55,1.8,2.02,1.99,2.26,1.7,1.96,2.04,2.42,10.0,980.0,9.2,980.0,5.3,140.0,6.0,330.0,4.7,80.0,6.2,8.2,10.0,980.0,5.7,230.0,5.2,130.0,4.9,980.0,5.1,980.0,6.0,330.0,5.8,300.0,5.6,230.0,5.9,310.0,6.2,120.0,5.5,32.0,5.6,36.0,6.6,1000.0,33822186,3199858.0,10490469.0,58805.0,1.236513993,1.236514038,1.236514077,1.236514002,1.2,3.5,1.4,1.55,3.35,18.0,1.06,1.12,3.35,4.1,1.33,1.42,1.46,1.58,1.5,1.63,1.39,1.46,1.236513994,1.236513996,1.236513997,1.236514041
Turkish Super League,2024-11-29,14:00:00,Antalyaspor,Sivasspor,2.08,2.16,3.9,4.3,3.4,3.7,1.35,4.7,1.27,3.95,1.78,1.88,2.12,2.28,12.5,14.0,12.5,15.5,11.5,190.0,11.5,520.0,8.6,9.6,7.0,7.8,13.5,17.5,18.5,90.0,11.5,13.0,9.6,10.5,15.5,34.0,12.0,360.0,14.5,42.0,18.5,36.0,14.0,270.0,29.0,240.0,14.5,55.0,12.0,60.0,11.0,1000.0,33813286,113188.0,508773.0,58805.0,1.236374201,1.236374211,1.236374200,1.236374210,1.2,110.0,1.01,20.0,10.0,15.5,1.07,1.1,2.74,15.5,1.07,1.57,1.3,1.34,1.86,1.93,1.37,1.41,1.236374192,1.236374204,1.236374205,1.236374215
Turkish 1 Lig,2024-11-29,14:00:00,Kocaelispor,Adanaspor,1.27,1.34,12.0,16.0,5.8,7.0,1.98,2.22,1.81,2.02,2.38,2.88,1.53,1.73,10.0,21.0,7.4,980.0,8.6,150.0,7.8,1000.0,6.4,7.8,11.5,15.0,38.0,980.0,8.6,1000.0,5.8,7.0,9.8,85.0,7.6,980.0,8.4,1000.0,8.0,10.0,5.9,120.0,7.8,65.0,8.8,1000.0,5.3,6.2,8.8,1000.0,9.0,1000.0,33814035,113126.0,114383.0,58805.0,1.236391558,1.236391603,1.236391642,1.236391567,1.2,1000.0,1.01,20.0,3.35,21.0,1.05,1.11,3.35,5.2,1.24,1.42,1.06,1.1,3.9,4.8,1.17,1.21,1.236391559,1.236391561,1.236391562,1.236391606
Saudi Professional League,2024-11-29,14:00:00,Al Ahli,Al-Wahda (KSA),1.23,1.25,16.0,18.0,7.2,8.2,2.88,3.3,1.43,1.54,1.96,2.14,1.88,2.04,12.5,980.0,7.6,980.0,8.2,160.0,8.6,1000.0,9.4,20.0,14.0,980.0,21.0,980.0,8.4,240.0,4.9,9.4,9.4,11.5,7.0,980.0,8.2,180.0,8.6,17.5,11.0,400.0,6.8,65.0,8.2,190.0,3.3,4.1,15.0,260.0,8.6,1000.0,33811303,1252792.0,6617059.0,58805.0,1.236337712,1.236337696,1.236337711,1.236337721,4.0,5.4,1.22,1.33,17.5,55.0,1.03,1.05,5.1,8.8,1.13,1.24,1.06,1.07,4.9,5.4,1.14,1.16,1.236337714,1.236337716,1.236337717,1.236337699
Austrian Erste Liga,2024-11-29,14:00:00,SV Horn,Admira Wacker,6.4,7.6,1.5,1.57,4.5,5.5,2.12,2.3,1.77,1.88,1.92,2.04,1.96,2.08,7.0,980.0,5.2,16.5,8.2,50.0,7.8,17.0,10.0,980.0,9.2,18.0,8.8,10.5,13.5,120.0,18.5,460.0,11.0,980.0,9.6,980.0,14.0,270.0,10.5,230.0,10.0,720.0,10.0,720.0,29.0,150.0,10.0,130.0,6.6,7.6,11.0,1000.0,33810847,2192222.0,729699.0,58805.0,1.236329394,1.236329439,1.236329478,1.236329403,2.88,4.2,1.31,1.45,11.0,21.0,1.05,1.08,4.3,5.0,1.25,1.31,2.74,3.0,1.15,1.19,1.25,1.29,1.236329395,1.236329397,1.236329398,1.236329442
Croatian 1 HNL,2024-11-29,14:00:00,Varazdin,Sibenik,1.61,1.7,7.2,8.6,3.55,3.95,1.65,1.75,2.32,2.54,2.26,2.48,1.67,1.79,5.8,11.0,7.4,980.0,2.7,460.0,2.54,290.0,5.7,6.6,5.2,13.5,8.8,34.0,14.5,160.0,7.4,23.0,5.7,11.0,4.7,220.0,2.52,160.0,8.2,180.0,7.6,140.0,2.7,420.0,11.0,260.0,6.4,55.0,11.0,260.0,11.5,1000.0,33814344,5611653.0,2020490.0,58805.0,1.236392298,1.236392343,1.236392382,1.236392307,2.72,3.1,1.48,1.59,7.6,13.5,1.08,1.13,2.92,3.4,1.42,1.52,1.13,1.17,2.4,2.64,1.33,1.4,1.236392299,1.236392301,1.236392302,1.236392346
Austrian Erste Liga,2024-11-29,14:00:00,St Polten,SV Lafnitz,1.48,1.56,6.2,7.2,4.9,5.5,2.6,2.84,1.54,1.62,1.7,1.82,2.22,2.42,17.5,980.0,9.2,980.0,17.0,420.0,5.8,200.0,4.2,14.0,10.5,42.0,7.8,980.0,5.5,520.0,4.0,13.0,7.6,70.0,8.6,980.0,19.5,490.0,11.5,17.5,4.4,17.5,9.4,220.0,19.0,240.0,4.9,6.8,5.5,70.0,5.8,1000.0,33808809,1088499.0,9150751.0,58805.0,1.236300063,1.236300108,1.236300147,1.236300072,3.35,5.0,1.25,1.43,15.0,36.0,1.03,1.05,4.7,36.0,1.12,1.27,1.16,1.2,2.78,3.1,1.22,1.25,1.236300064,1.236300066,1.236300067,1.236300111
Austrian Erste Liga,2024-11-29,14:00:00,SV Stripfing/Weiden,Rapid Vienna (Am),3.05,3.45,2.22,2.42,3.65,3.95,1.47,3.3,1.44,3.5,1.05,1000.0,1.05,1000.0,8.2,980.0,3.75,14.5,6.2,19.5,11.0,250.0,4.2,18.0,6.4,42.0,3.9,13.5,8.4,180.0,8.2,190.0,4.0,16.0,11.5,60.0,11.0,260.0,4.6,900.0,11.0,260.0,4.4,300.0,17.5,240.0,6.4,32.0,3.9,19.0,4.9,1000.0,33811958,11432431.0,4902225.0,58805.0,1.236346313,1.236346358,1.236346397,1.236346322,1.2,1000.0,1.01,20.0,12.0,26.0,1.04,1.08,3.0,8.8,1.13,1.49,1.71,1.81,1.4,1.49,1.33,1.38,1.236346314,1.236346316,1.236346317,1.236346361
