League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-04-11,10:30:00,Spartak Varna,Levski Krumovgrad,1.63,1.66,6.8,7.8,3.7,4.1,1.68,1.77,2.28,2.48,2.2,2.5,1.67,1.84,4.4,90.0,13.5,44.0,4.8,150.0,5.0,1000.0,5.0,15.0,3.6,19.5,9.6,65.0,10.0,1000.0,3.5,10.5,4.2,40.0,10.0,70.0,10.0,1000.0,6.0,36.0,7.6,70.0,4.7,120.0,3.95,580.0,3.85,55.0,3.85,1000.0,4.0,1000.0,34195076,1557407.0,41731605.0,58805.0,1.241972653,1.241972698,1.241972737,1.241972662,2.78,3.0,1.5,1.56,8.0,12.5,1.1,1.11,3.15,3.45,1.41,1.46,1.14,1.16,2.48,2.68,1.33,1.37,1.241972654,1.241972656,1.241972657,1.241972701
Croatian 2 HNL,2025-04-11,10:50:00,NK Jarun,Vukovar,4.2,600.0,1.72,2.0,2.68,5.6,1.43,1.63,1.81,3.95,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,29.0,1.01,40.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34208797,10146617.0,11791684.0,58805.0,1.242189582,1.242189627,1.242189666,1.242189591,2.44,2.68,1.6,1.69,1.1,110.0,1.01,1.18,2.32,110.0,1.53,1.72,2.0,2.44,1.18,1.31,1.31,1.53,1.242189583,1.242189585,1.242189586,1.24218963
Egyptian Premier,2025-04-11,11:00:00,ZED FC,El Gounah,2.34,2.42,4.1,4.4,2.84,2.92,1.45,1.48,3.1,3.25,2.36,2.52,1.65,1.74,6.2,7.2,8.6,10.0,9.2,55.0,5.9,230.0,5.8,6.8,6.0,7.0,10.0,29.0,6.0,230.0,11.0,40.0,6.6,40.0,9.4,90.0,3.7,310.0,11.0,900.0,10.0,70.0,12.0,210.0,13.5,360.0,5.4,600.0,3.65,600.0,6.0,1000.0,34199674,38208152.0,5202561.0,58805.0,1.242062938,1.242062983,1.242063022,1.242062947,2.28,2.38,1.73,1.77,6.4,7.0,1.17,1.19,2.42,2.52,1.66,1.7,1.29,1.32,1.71,1.75,1.52,1.55,1.242062939,1.242062941,1.242062942,1.242062986
English Premier League 2 - Div 1,2025-04-11,11:00:00,Norwich U21,Stoke U21,3.2,3.95,1.92,2.06,4.4,6.4,3.45,4.1,1.34,1.4,1.41,1.43,3.35,3.55,29.0,90.0,8.4,44.0,7.8,60.0,10.0,110.0,21.0,65.0,9.8,42.0,4.9,48.0,6.8,110.0,26.0,90.0,12.0,70.0,11.0,95.0,8.4,140.0,46.0,160.0,22.0,160.0,21.0,210.0,20.0,580.0,1.55,600.0,1.55,29.0,15.0,850.0,34207984,6667764.0,6630666.0,58805.0,1.24217451,1.242174555,1.242174594,1.242174519,5.1,5.8,1.21,1.24,17.5,55.0,1.02,1.03,3.85,55.0,1.1,1.15,1.94,2.1,1.36,1.44,1.23,1.3,1.242174511,1.242174513,1.242174514,1.242174558
Serbian First League,2025-04-11,11:00:00,FK Graficar,FK Vrsac,1.65,1.88,5.1,7.8,3.3,4.3,1.58,1.86,2.16,2.72,2.12,2.42,1.7,1.9,8.0,90.0,11.5,36.0,34.0,60.0,1.01,1000.0,4.8,15.0,6.8,42.0,19.0,55.0,80.0,1000.0,6.4,60.0,7.6,40.0,18.5,60.0,1.01,1000.0,12.0,900.0,14.5,70.0,36.0,140.0,28.0,580.0,1.55,85.0,1.55,1000.0,15.0,1000.0,34208031,25333291.0,13082362.0,58805.0,1.242182395,1.24218244,1.242182479,1.242182404,2.66,2.98,1.51,1.6,1.1,110.0,1.09,1.39,2.5,110.0,1.09,1.66,1.17,1.23,2.14,2.76,1.32,1.44,1.242182396,1.242182398,1.242182399,1.242182443
Slovakian 2 Liga,2025-04-11,11:30:00,Lokomotiva Zvolen,Samorin,1.88,2.04,4.1,5.0,3.65,4.3,2.0,2.16,1.86,2.0,1.79,1.9,2.1,2.28,6.6,90.0,6.6,40.0,12.5,80.0,32.0,1000.0,7.4,48.0,6.4,17.0,6.6,19.5,19.5,130.0,9.4,70.0,7.6,40.0,13.0,60.0,20.0,140.0,9.0,900.0,8.2,120.0,13.5,150.0,15.0,580.0,1.55,60.0,1.55,600.0,8.2,1000.0,34208005,5809913.0,4985272.0,58805.0,1.242182528,1.242182573,1.242182612,1.242182537,3.35,3.65,1.39,1.43,1.1,18.0,1.06,1.08,3.85,4.6,1.29,1.34,1.27,1.33,1.97,2.14,1.31,1.38,1.242182529,1.242182531,1.242182532,1.242182576
Romanian Liga I,2025-04-11,11:30:00,Gloria Buzau,Poli Iasi,2.64,2.7,3.05,3.2,3.2,3.3,1.72,1.75,2.34,2.44,1.92,2.02,1.98,2.1,9.4,17.0,6.0,70.0,14.5,100.0,7.4,170.0,7.0,9.4,6.2,7.2,9.8,75.0,10.5,170.0,12.5,85.0,9.0,65.0,8.4,65.0,7.4,230.0,10.5,900.0,10.0,150.0,7.4,200.0,8.0,580.0,7.0,42.0,7.2,600.0,5.1,1000.0,34197698,2487031.0,1557385.0,58805.0,1.24202244,1.242022485,1.242022524,1.242022449,2.82,2.92,1.52,1.55,9.0,11.0,1.1,1.12,3.05,3.35,1.44,1.47,1.46,1.49,1.58,1.61,1.43,1.46,1.242022441,1.242022443,1.242022444,1.242022488
Azerbaijan Premier League,2025-04-11,12:00:00,Sabail,Qarabag FK,11.5,20.0,1.23,1.29,5.7,9.0,2.24,2.5,1.67,1.8,2.28,2.82,1.55,1.78,19.0,65.0,3.6,20.0,2.96,17.0,3.7,900.0,4.2,48.0,11.0,36.0,4.6,26.0,6.0,36.0,4.2,1000.0,4.2,1000.0,29.0,50.0,17.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,28.0,1000.0,4.2,1000.0,4.3,29.0,15.0,1000.0,34208607,14003203.0,10583858.0,58805.0,1.242189801,1.242189846,1.242189885,1.24218981,3.7,3.95,1.34,1.37,17.5,36.0,1.04,1.05,4.3,5.5,1.23,1.3,4.3,5.4,1.06,1.07,1.14,1.19,1.242189802,1.242189804,1.242189805,1.242189849
Finnish Veikkausliiga,2025-04-11,12:00:00,KTP,VPS,3.6,3.65,2.2,2.22,3.6,3.7,2.26,2.3,1.76,1.8,1.65,1.7,2.44,2.52,16.0,17.5,11.0,12.0,13.5,15.0,25.0,28.0,15.5,17.0,7.8,8.2,10.0,11.0,19.0,21.0,25.0,27.0,13.0,15.0,13.5,15.5,27.0,30.0,46.0,65.0,34.0,38.0,36.0,42.0,55.0,70.0,26.0,32.0,12.0,13.5,20.0,850.0,34198737,3844374.0,139511.0,58805.0,1.242048443,1.242048488,1.242048527,1.242048452,3.6,3.8,1.35,1.38,16.5,19.5,1.05,1.07,4.8,5.1,1.24,1.26,1.81,1.84,1.37,1.39,1.37,1.39,1.242048444,1.242048446,1.242048447,1.242048491
Algerian Ligue 1,2025-04-11,12:00:00,ASO Chlef,ES Setif,2.0,2.2,4.8,5.8,2.8,3.25,1.4,1.48,3.05,3.6,2.48,3.1,1.47,1.68,5.6,14.0,6.0,34.0,16.5,80.0,50.0,190.0,4.7,12.0,6.4,17.5,16.0,55.0,40.0,140.0,8.4,21.0,9.4,40.0,12.5,80.0,60.0,180.0,12.0,60.0,15.5,80.0,32.0,210.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34207088,6488669.0,5201569.0,58805.0,1.24216342,1.242163423,1.242163467,1.242163468,2.32,2.42,1.71,1.75,5.2,110.0,1.16,1.19,2.3,2.52,1.66,1.77,1.2,1.25,1.84,2.0,1.45,1.53,1.242163469,1.24216343,1.242163421,1.242163422
Slovakian 2 Liga,2025-04-11,12:00:00,Zlate Moravce,Pohronie,1.4,1.48,6.2,9.8,4.5,8.6,2.52,2.94,1.52,1.65,1.87,1.95,2.04,2.16,21.0,36.0,4.2,210.0,4.2,1000.0,4.2,1000.0,8.2,26.0,9.4,42.0,4.2,65.0,4.2,1000.0,7.4,44.0,7.8,40.0,16.0,55.0,4.2,1000.0,9.2,900.0,10.5,70.0,21.0,100.0,28.0,1000.0,4.2,29.0,4.2,1000.0,15.0,1000.0,34207995,2397382.0,10237277.0,58805.0,1.242182635,1.242182683,1.242182724,1.242182645,4.1,4.6,1.29,1.32,2.8,36.0,1.03,1.05,5.0,7.8,1.17,1.22,1.12,1.18,3.0,3.6,1.16,1.25,1.242182636,1.242182638,1.242182639,1.242182687
Slovenian 2 SNL,2025-04-11,12:00:00,NK Slovenska Bistrica,Slovan Ljublana,1.81,2.04,3.55,5.0,3.55,6.6,2.4,3.05,1.54,1.71,1.55,1.84,2.2,3.05,16.5,90.0,15.0,85.0,24.0,120.0,50.0,260.0,9.6,40.0,7.6,42.0,12.0,95.0,29.0,260.0,10.5,55.0,7.8,44.0,12.0,70.0,30.0,350.0,16.0,900.0,13.0,95.0,19.5,130.0,28.0,580.0,1.55,85.0,1.55,600.0,15.0,1000.0,34207781,21137384.0,41754753.0,58805.0,1.242182844,1.242182889,1.242182928,1.242182853,3.9,4.4,1.3,1.34,7.4,26.0,1.04,1.06,4.8,7.0,1.19,1.24,1.28,1.38,1.96,2.28,1.26,1.35,1.242182845,1.242182847,1.242182848,1.242182892
Slovenian 2 SNL,2025-04-11,12:00:00,Rudar,Tabor Sezana,3.05,3.85,2.08,2.44,3.6,5.3,1.94,2.22,1.83,2.08,1.59,1.9,2.1,2.68,1.4,90.0,3.95,29.0,1.46,1000.0,1.42,900.0,1.41,38.0,4.0,42.0,4.0,40.0,1.43,70.0,1.42,130.0,1.41,42.0,1.42,60.0,1.46,1000.0,1.45,250.0,1.44,140.0,1.45,340.0,1.45,580.0,1.55,600.0,1.55,85.0,1.46,1000.0,34207797,2143882.0,8773414.0,58805.0,1.242182753,1.242182798,1.242182837,1.242182762,3.2,3.65,1.38,1.45,14.0,18.0,1.06,1.08,3.7,18.0,1.28,1.36,1.73,1.9,1.4,1.53,1.29,1.38,1.242182754,1.242182756,1.242182757,1.242182801
Finnish Ykkonen,2025-04-11,12:30:00,FC Inter 2,Mikkeli,1.79,1.88,3.75,4.3,4.8,5.5,4.4,5.2,1.25,1.28,1.35,1.41,3.1,4.1,27.0,90.0,15.0,95.0,17.5,110.0,25.0,95.0,11.0,44.0,6.6,44.0,7.0,42.0,12.5,80.0,9.6,60.0,5.5,48.0,5.7,36.0,9.6,55.0,11.0,110.0,7.4,110.0,7.4,140.0,10.0,580.0,1.55,29.0,1.55,600.0,8.2,850.0,34207619,28634654.0,13445791.0,58805.0,1.242182935,1.24218298,1.242183019,1.242182944,6.0,7.0,1.17,1.2,1.1,110.0,1.01,1.03,1.11,110.0,1.07,1.09,1.32,1.36,2.12,2.28,1.24,1.27,1.242182936,1.242182938,1.242182939,1.242182983
Saudi Professional League,2025-04-11,12:55:00,Al-Akhdoud,Al-Taawoun Buraidah,2.46,2.56,3.15,3.35,3.3,3.55,1.72,1.77,2.28,2.38,1.94,2.1,1.9,2.06,9.6,11.0,9.6,11.0,18.5,21.0,50.0,60.0,8.2,10.5,6.8,7.6,12.5,14.5,36.0,44.0,12.5,15.0,11.0,12.0,18.5,21.0,34.0,65.0,30.0,900.0,27.0,32.0,30.0,55.0,13.5,140.0,25.0,30.0,32.0,48.0,11.5,1000.0,34195990,21666423.0,12157288.0,58805.0,1.241989847,1.241989857,1.241989846,1.241989856,2.8,2.92,1.52,1.56,9.2,13.5,1.09,1.11,3.2,3.35,1.43,1.45,1.43,1.47,1.64,1.69,1.39,1.43,1.241989838,1.24198985,1.241989851,1.241989861
Czech 2 Liga,2025-04-11,13:00:00,Zlin,FC Zbrojovka Brno,1.5,1.58,6.4,10.5,3.85,5.2,1.88,2.04,1.96,2.14,2.1,2.32,1.75,1.91,2.76,90.0,4.2,65.0,4.2,90.0,4.2,1000.0,2.02,380.0,1.65,42.0,4.2,85.0,4.2,1000.0,1.69,40.0,5.1,40.0,1.76,75.0,4.2,1000.0,1.69,900.0,1.72,70.0,1.79,210.0,1.79,1000.0,1.7,29.0,4.2,1000.0,1.81,1000.0,34202184,367580.0,9833553.0,58805.0,1.242100543,1.242100588,1.242100627,1.242100552,3.15,3.35,1.42,1.46,10.5,18.0,1.07,1.09,3.5,4.2,1.32,1.39,1.11,1.16,2.66,3.05,1.27,1.33,1.242100544,1.242100546,1.242100547,1.242100591
Czech 2 Liga,2025-04-11,13:00:00,Prostejov,Slavia Praha B,2.42,2.64,2.98,3.2,3.45,3.9,1.97,2.12,1.89,2.04,1.73,1.87,2.14,2.38,5.7,90.0,5.6,30.0,2.82,46.0,3.85,110.0,5.3,24.0,3.85,42.0,5.8,30.0,2.2,75.0,6.0,42.0,5.6,29.0,4.0,60.0,2.04,100.0,2.22,900.0,2.68,65.0,2.02,95.0,2.06,580.0,2.0,600.0,1.96,600.0,2.96,1000.0,34202189,6607086.0,25328480.0,58805.0,1.242100363,1.242100408,1.242100447,1.242100372,3.3,3.55,1.39,1.44,10.5,18.0,1.07,1.08,3.7,4.5,1.29,1.35,1.46,1.51,1.6,1.71,1.35,1.41,1.242100364,1.242100366,1.242100367,1.242100411
Polish Ekstraklasa,2025-04-11,13:00:00,Zaglebie Lubin,Gornik Zabrze,2.78,2.8,2.78,2.8,3.5,3.6,1.98,2.02,1.98,2.02,1.73,1.81,2.22,2.38,11.0,36.0,8.8,28.0,7.6,46.0,14.0,110.0,8.8,27.0,5.8,9.4,8.8,28.0,10.5,75.0,7.6,44.0,9.0,28.0,12.5,40.0,13.0,95.0,14.0,100.0,10.5,70.0,13.5,95.0,4.7,580.0,7.6,600.0,6.0,600.0,4.5,1000.0,34195714,166904.0,503499.0,58805.0,1.241986164,1.241986209,1.241986248,1.241986173,3.25,3.4,1.42,1.45,12.5,16.0,1.07,1.08,3.9,4.2,1.32,1.34,1.55,1.57,1.55,1.57,1.39,1.4,1.241986165,1.241986167,1.241986168,1.241986212
Cypriot 1st Division,2025-04-11,13:00:00,Ethnikos Achnas,Karmiotissa Polemidion,2.7,2.76,2.7,2.8,3.65,3.8,2.16,2.3,1.78,1.85,1.65,1.74,2.34,2.54,8.2,17.0,12.5,14.0,17.0,38.0,34.0,900.0,7.4,13.5,7.6,8.6,11.0,12.0,24.0,27.0,17.5,55.0,11.0,12.5,8.0,15.5,18.5,36.0,22.0,110.0,16.5,28.0,19.5,38.0,28.0,70.0,18.0,55.0,18.5,21.0,8.8,850.0,34193038,1209584.0,12403733.0,58805.0,1.242090054,1.242090057,1.242090101,1.242090102,3.5,3.8,1.36,1.39,13.0,18.0,1.06,1.07,4.3,5.0,1.25,1.28,1.57,1.59,1.56,1.59,1.35,1.38,1.242090103,1.242090064,1.242090055,1.242090056
