League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Estonian Esiliiga,2024-09-24,13:00:00,FC Tallinn,Tabasalu JK,1.27,1.67,3.75,70.0,4.9,330.0,2.66,15.5,1.07,1.52,1.48,1.63,2.6,3.05,1.08,980.0,3.35,980.0,3.35,1000.0,3.35,1000.0,1.08,980.0,1.08,980.0,3.35,980.0,3.35,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,3.35,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,55.0,3.35,1000.0,1.08,1000.0,33620939,28659758.0,20827027.0,58805.0,1.233457542,1.233457587,1.233457626,1.233457551
Slovakian Super League,2024-09-24,13:00:00,KFC Komarno,Ruzomberok,2.9,3.25,2.46,2.68,3.3,3.75,1.89,2.02,1.99,2.12,1.71,1.84,2.18,2.4,11.0,980.0,9.0,980.0,12.5,980.0,5.0,980.0,11.5,980.0,6.2,8.0,8.6,13.5,4.6,980.0,15.0,980.0,9.6,980.0,13.0,980.0,4.6,980.0,4.7,980.0,4.9,980.0,4.7,980.0,4.9,980.0,4.1,980.0,4.3,980.0,5.0,1000.0,33501997,11450136.0,52764.0,58805.0,1.231906677,1.231906722,1.231906761,1.231906686
Finnish Veikkausliiga,2024-09-24,13:00:00,Ilves,KuPS,2.38,2.42,3.15,3.25,3.65,3.75,2.14,2.2,1.83,1.88,1.69,1.76,2.32,2.44,15.0,16.0,13.5,14.5,20.0,23.0,46.0,55.0,11.0,12.0,7.8,8.4,12.5,13.5,29.0,34.0,14.5,16.0,10.5,11.5,15.0,16.0,36.0,42.0,29.0,32.0,21.0,24.0,30.0,34.0,60.0,75.0,15.0,16.5,24.0,27.0,80.0,980.0,33596448,1229635.0,139510.0,58805.0,1.233139051,1.233139096,1.233139135,1.23313906
Italian Serie C,2024-09-24,13:30:00,Albinoleffe,Aurora Pro Patria 1919,2.12,2.28,4.0,5.2,2.78,3.25,1.48,1.57,2.06,3.1,2.2,2.52,1.66,1.83,1.26,9.2,1.16,14.0,1.26,1000.0,1.26,1000.0,1.26,7.8,1.16,14.0,1.2,24.0,1.26,1000.0,1.26,13.5,1.26,14.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.22,38.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33620011,201255.0,21934092.0,58805.0,1.233428294,1.233428339,1.233428378,1.233428303
Austrian Erste Liga,2024-09-24,13:30:00,SK Sturm Graz II,SV Stripfing Weiden,2.7,2.92,2.42,2.6,4.0,4.3,2.54,2.6,1.62,1.65,1.49,1.63,2.58,3.05,5.8,980.0,12.5,17.0,16.0,22.0,6.0,40.0,13.5,980.0,8.0,11.0,9.6,980.0,19.0,26.0,5.5,25.0,10.0,14.0,12.0,16.0,5.8,30.0,6.2,48.0,21.0,30.0,5.8,32.0,6.4,200.0,2.96,17.5,2.86,14.5,4.1,850.0,33619607,8260664.0,62704355.0,58805.0,1.233423387,1.23342339,1.233423434,1.233423435
German 3 Liga,2024-09-24,14:00:00,SV Sandhausen,Ingolstadt,2.56,2.64,2.78,2.9,3.75,3.9,2.32,2.42,1.71,1.75,1.6,1.68,2.46,2.66,15.5,21.0,13.0,15.5,18.5,22.0,28.0,980.0,12.5,14.5,7.4,9.2,11.0,13.0,19.0,28.0,16.5,19.0,10.5,12.5,14.0,16.0,23.0,46.0,24.0,980.0,21.0,25.0,23.0,34.0,10.0,130.0,10.5,16.5,7.4,19.5,11.5,980.0,33613558,2047448.0,1229688.0,58805.0,1.233332021,1.233332071,1.233332124,1.23333203
Spanish La Liga,2024-09-24,14:00:00,Sevilla,Valladolid,1.7,1.71,5.9,6.0,4.0,4.1,1.9,1.92,2.08,2.12,2.04,2.1,1.92,1.96,12.5,13.5,16.0,18.0,38.0,46.0,100.0,170.0,7.4,7.8,8.2,8.6,21.0,23.0,75.0,90.0,8.6,9.0,9.6,9.8,21.0,23.0,80.0,95.0,15.5,16.5,17.5,18.5,36.0,40.0,100.0,150.0,10.5,11.5,75.0,120.0,330.0,1000.0,33594016,52480974.0,13362.0,58805.0,1.233094422,1.233094406,1.233094421,1.233094431
Spanish La Liga,2024-09-24,14:00:00,Valencia,Osasuna,2.12,2.14,4.4,4.5,3.25,3.3,1.53,1.55,2.84,2.88,2.32,2.36,1.73,1.76,7.8,8.2,10.5,11.5,26.0,29.0,90.0,120.0,6.4,6.6,6.8,7.2,18.5,19.5,70.0,80.0,10.0,10.5,10.5,11.5,26.0,27.0,95.0,110.0,25.0,27.0,27.0,30.0,55.0,65.0,150.0,220.0,23.0,28.0,100.0,130.0,1000.0,1000.0,33594021,66183.0,10543.0,58805.0,1.233094182,1.233094166,1.233094181,1.233094191
Swedish Superettan,2024-09-24,14:00:00,Landskrona,Helsingborgs,2.22,2.26,3.5,3.7,3.55,3.7,2.0,2.06,1.94,1.99,1.78,1.82,2.22,2.3,12.5,14.5,13.5,16.0,23.0,25.0,38.0,70.0,9.4,10.5,7.4,8.2,13.5,14.5,24.0,42.0,12.0,14.0,10.0,11.0,16.0,17.5,27.0,210.0,25.0,28.0,19.5,23.0,30.0,85.0,36.0,970.0,14.0,18.5,29.0,40.0,18.5,1000.0,33607904,130432.0,764222.0,58805.0,1.233251752,1.233251797,1.233251836,1.233251761
Swedish Superettan,2024-09-24,14:00:00,Gefle,Ostersunds FK,2.94,3.05,2.46,2.52,3.7,3.9,2.26,2.34,1.75,1.79,1.64,1.71,2.42,2.58,16.0,18.5,12.0,13.0,15.0,17.5,21.0,65.0,13.0,15.5,7.8,8.8,10.5,12.0,21.0,25.0,19.5,23.0,11.5,13.5,14.5,18.0,21.0,34.0,32.0,50.0,23.0,30.0,23.0,38.0,40.0,80.0,18.0,24.0,13.5,17.0,48.0,980.0,33607897,151470.0,502427.0,58805.0,1.233252022,1.233252067,1.233252106,1.233252031
Swedish Superettan,2024-09-24,14:00:00,Utsiktens,Orgryte,2.5,2.58,2.92,2.98,3.65,3.8,2.22,2.3,1.77,1.82,1.66,1.7,2.44,2.52,15.5,18.5,12.5,15.0,17.0,24.0,26.0,48.0,11.0,14.5,7.4,8.6,11.0,14.0,19.0,30.0,15.0,18.5,10.0,13.0,14.0,16.0,27.0,42.0,27.0,36.0,20.0,26.0,27.0,38.0,32.0,80.0,14.5,19.0,18.5,24.0,15.0,980.0,33607902,2382931.0,30686.0,58805.0,1.233251842,1.233251887,1.233251926,1.233251851
German 3 Liga,2024-09-24,14:00:00,Stuttgart II,Arminia Bielefeld,4.1,4.4,1.93,1.96,3.9,4.1,2.2,2.28,1.79,1.82,1.7,1.81,2.24,2.44,15.5,980.0,8.8,12.0,10.5,14.0,17.5,980.0,14.0,19.0,7.2,9.6,8.8,11.0,15.5,21.0,6.4,36.0,13.0,17.0,14.0,19.0,6.4,980.0,5.1,980.0,6.8,50.0,6.8,980.0,5.6,980.0,4.8,220.0,4.0,12.0,5.9,980.0,33614400,6507690.0,347829.0,58805.0,1.233346339,1.233346454,1.233346504,1.233346364
German 3 Liga,2024-09-24,14:00:00,Hansa Rostock,Unterhaching,1.85,1.88,4.7,4.8,3.9,4.1,2.1,2.22,1.82,1.9,1.74,1.88,2.14,2.34,13.5,18.0,15.0,19.5,6.4,38.0,7.2,110.0,8.2,11.0,7.6,9.6,14.5,19.5,6.8,60.0,9.6,13.0,8.4,11.5,15.0,21.0,6.8,65.0,16.0,22.0,15.0,20.0,6.4,36.0,7.2,110.0,4.6,11.5,6.6,55.0,7.6,980.0,33613491,44524.0,64371.0,58805.0,1.233332381,1.233332426,1.233332465,1.23333239
German 3 Liga,2024-09-24,14:00:00,Erzgebirge,Wehen Wiesbaden,2.62,2.72,2.66,2.78,3.9,4.0,2.32,2.4,1.72,1.75,1.66,1.74,2.36,2.5,14.0,980.0,11.5,16.5,12.0,24.0,5.1,46.0,11.5,16.5,8.8,12.0,10.5,15.0,20.0,34.0,14.0,980.0,9.0,15.0,12.0,19.5,19.0,980.0,24.0,980.0,16.0,34.0,20.0,980.0,5.1,980.0,4.2,22.0,4.1,980.0,5.2,980.0,33613492,476499.0,6500322.0,58805.0,1.233332291,1.233332336,1.233332375,1.2333323
German 3 Liga,2024-09-24,14:00:00,VfL Osnabruck,Cottbus,1.84,1.9,4.1,4.5,4.2,4.5,2.36,2.52,1.66,1.73,1.65,1.74,2.36,2.54,20.0,21.0,18.0,20.0,30.0,36.0,48.0,95.0,10.5,11.5,8.8,9.8,15.5,17.0,40.0,48.0,11.5,13.0,9.4,10.5,15.5,17.0,38.0,980.0,14.0,21.0,16.0,18.0,25.0,28.0,50.0,75.0,8.2,9.4,24.0,40.0,17.0,980.0,33613495,13450471.0,204683.0,58805.0,1.233332201,1.233332246,1.233332285,1.23333221
Algerian Ligue 1,2024-09-24,14:00:00,MC Oran,JS Saoura,1.82,1.98,5.7,7.2,2.88,3.35,1.41,1.49,3.0,3.6,2.54,2.9,1.52,1.65,5.1,8.0,10.0,980.0,4.3,65.0,4.4,1000.0,4.3,6.8,5.8,9.4,4.0,980.0,4.4,1000.0,6.8,11.0,9.0,980.0,4.3,980.0,4.4,1000.0,13.5,26.0,4.1,38.0,4.4,120.0,4.5,1000.0,4.0,34.0,4.5,1000.0,4.5,1000.0,33620984,8306133.0,7689172.0,58805.0,1.233453869,1.233453914,1.233453953,1.233453878
Norwegian 1st Division,2024-09-24,14:00:00,Valerenga,Aalesunds,1.35,1.39,7.4,9.0,5.7,6.6,2.78,3.2,1.46,1.56,1.74,1.98,2.02,2.36,22.0,36.0,10.0,50.0,4.2,95.0,4.2,330.0,11.5,15.5,7.8,14.0,12.0,34.0,4.2,120.0,8.0,10.5,9.6,10.5,17.5,23.0,4.2,100.0,10.5,12.5,11.5,13.0,20.0,27.0,3.4,110.0,3.45,40.0,4.2,100.0,3.5,1000.0,33619938,132563.0,3038746.0,58805.0,1.233427863,1.233427908,1.233427947,1.233427872
South African Premier Division,2024-09-24,14:30:00,Bloemfontein Celtic,Richards Bay FC,2.9,3.7,2.54,3.15,2.56,3.6,1.47,1.54,2.78,3.15,2.1,1000.0,1.59,1.9,1.03,9.0,1.03,9.6,1.03,19.5,1.03,60.0,1.03,11.0,1.03,8.4,1.03,17.0,1.03,55.0,1.03,24.0,1.03,18.5,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,60.0,1.03,1000.0,33611151,7067857.0,17586408.0,58805.0,1.233480193,1.233480196,1.23348024,1.233480241
Chilean Primera Division,2024-09-24,15:00:00,Palestino,Deportes Iquique,2.06,2.12,3.65,3.9,3.75,4.1,2.16,2.24,1.81,1.86,1.69,1.77,2.3,2.46,16.0,20.0,14.5,17.0,20.0,30.0,32.0,980.0,10.0,11.0,7.8,9.0,13.0,15.0,23.0,50.0,12.0,14.0,9.2,10.5,15.0,18.0,26.0,150.0,20.0,27.0,17.5,21.0,21.0,60.0,50.0,190.0,10.0,13.0,24.0,65.0,13.5,980.0,33596524,5129869.0,5271441.0,58805.0,1.233136233,1.233136278,1.233136317,1.233136242
Swiss Challenge League,2024-09-24,15:15:00,Bellinzona,Stade Lausanne-Ouchy,2.4,2.52,3.1,3.2,3.45,3.7,2.02,2.1,1.91,1.97,1.72,1.82,2.22,2.4,11.5,17.0,10.5,16.5,16.5,27.0,4.9,65.0,9.2,13.5,7.0,8.2,10.5,17.0,4.7,40.0,11.5,19.0,10.0,14.0,12.0,20.0,4.8,50.0,4.6,38.0,17.5,28.0,4.7,42.0,5.0,980.0,4.3,23.0,4.6,38.0,5.3,980.0,33611361,457840.0,5805890.0,58805.0,1.233303984,1.233304029,1.233304068,1.233303993
Swiss Challenge League,2024-09-24,15:15:00,Etoile Carouge,FC Vaduz,1.8,1.86,4.3,4.7,4.2,4.5,2.68,2.78,1.56,1.6,1.55,1.69,2.44,2.82,19.5,27.0,18.5,26.0,26.0,42.0,6.2,980.0,11.0,15.0,8.6,11.5,14.5,20.0,5.9,48.0,11.0,15.5,9.0,12.0,13.5,18.5,5.9,48.0,16.5,23.0,13.5,18.0,21.0,29.0,6.2,200.0,3.75,8.4,5.7,36.0,6.6,980.0,33611375,544529.0,46945.0,58805.0,1.233303894,1.233303939,1.233303978,1.233303903
French Ligue 2,2024-09-24,15:30:00,Pau,Lorient,3.6,3.7,2.06,2.12,3.95,4.1,2.46,2.52,1.66,1.69,1.63,1.67,2.5,2.6,18.0,20.0,12.0,13.0,13.5,15.5,23.0,26.0,16.5,19.0,8.4,9.4,9.8,11.0,17.5,20.0,25.0,28.0,13.5,15.0,14.5,16.0,25.0,29.0,42.0,65.0,30.0,36.0,34.0,40.0,44.0,70.0,22.0,27.0,6.6,11.5,15.5,980.0,33617899,4364244.0,44794.0,58805.0,1.233394592,1.233394637,1.233394676,1.233394601
French Ligue 2,2024-09-24,15:30:00,Metz,Martigues,1.41,1.42,11.0,11.5,4.8,5.0,1.98,2.02,1.98,2.02,2.32,2.44,1.69,1.76,14.0,16.0,26.0,29.0,85.0,120.0,50.0,980.0,6.6,7.2,10.0,11.0,34.0,40.0,16.5,210.0,6.8,7.4,9.6,10.5,29.0,32.0,16.5,180.0,10.0,11.0,15.5,17.0,36.0,48.0,17.0,240.0,6.6,7.6,17.0,320.0,18.0,1000.0,33617894,44795.0,269794.0,58805.0,1.233394682,1.233394727,1.233394766,1.233394691
French Ligue 2,2024-09-24,15:30:00,Clermont,Red Star,1.68,1.71,5.8,6.2,4.0,4.2,1.96,1.99,2.0,2.04,1.97,2.06,1.96,2.04,12.5,14.5,17.5,19.5,42.0,48.0,15.0,170.0,7.4,8.2,8.2,8.8,20.0,22.0,14.0,85.0,8.8,9.6,9.2,10.0,20.0,23.0,14.0,90.0,15.0,16.5,17.0,18.5,34.0,42.0,34.0,140.0,9.4,11.5,14.5,110.0,17.0,1000.0,33614404,309686.0,496950.0,58805.0,1.233346735,1.23334678,1.233346819,1.233346744
French Ligue 2,2024-09-24,15:30:00,Annecy,ESTAC Troyes,1.81,1.82,5.0,5.2,3.85,3.95,1.98,2.02,1.98,2.02,1.89,1.97,2.04,2.14,13.0,14.0,16.5,18.0,34.0,50.0,16.0,980.0,8.2,8.6,8.0,8.8,18.0,20.0,42.0,70.0,9.8,10.5,9.4,9.8,18.5,21.0,44.0,75.0,17.0,18.5,17.5,19.0,32.0,36.0,34.0,120.0,10.0,12.0,60.0,80.0,18.5,1000.0,33611255,10572632.0,4864974.0,58805.0,1.233302243,1.233302289,1.233302339,1.233302252
French Ligue 2,2024-09-24,15:30:00,Rodez,Laval,2.46,2.52,3.3,3.4,3.3,3.4,1.79,1.82,2.22,2.28,1.86,1.97,2.04,2.18,9.8,12.0,10.5,12.5,18.0,25.0,7.6,70.0,8.0,9.8,6.6,7.8,12.0,15.0,7.2,46.0,12.5,16.0,10.0,12.5,16.5,21.0,7.6,60.0,26.0,40.0,24.0,32.0,7.4,55.0,34.0,140.0,15.0,29.0,7.2,50.0,8.4,1000.0,33611319,1029663.0,77585.0,58805.0,1.233301682,1.233301727,1.233301766,1.233301691
French Ligue 2,2024-09-24,15:30:00,Dunkerque,Bastia,3.15,3.25,2.72,2.76,3.05,3.1,1.6,1.63,2.58,2.68,2.08,2.18,1.86,1.93,8.0,8.6,7.8,8.6,14.5,15.5,36.0,42.0,8.8,9.6,6.4,6.8,12.0,13.0,32.0,38.0,17.5,19.5,13.0,14.5,19.5,22.0,38.0,65.0,38.0,60.0,40.0,44.0,38.0,110.0,22.0,170.0,17.0,55.0,23.0,38.0,21.0,1000.0,33611320,2250259.0,44791.0,58805.0,1.233301592,1.233301637,1.233301676,1.233301601
French Ligue 2,2024-09-24,15:30:00,Paris FC,Guingamp,2.6,2.66,3.15,3.25,3.25,3.35,1.73,1.75,2.34,2.38,1.92,2.0,2.0,2.1,9.6,10.5,9.8,10.5,17.5,19.5,34.0,55.0,8.8,9.4,6.8,7.2,12.5,13.5,34.0,42.0,14.5,15.5,11.0,12.0,17.5,19.5,36.0,60.0,34.0,40.0,28.0,32.0,46.0,55.0,28.0,130.0,15.5,32.0,27.0,44.0,20.0,1000.0,33611303,5168454.0,44801.0,58805.0,1.233301883,1.233301928,1.233301969,1.233301892
French Ligue 2,2024-09-24,15:30:00,AC Ajaccio,Grenoble,2.92,2.98,3.0,3.1,2.96,3.0,1.47,1.49,3.05,3.15,2.28,2.4,1.72,1.79,6.8,7.2,7.6,8.2,16.0,17.5,16.5,60.0,7.4,8.2,6.4,6.8,14.0,15.0,36.0,50.0,15.5,16.5,13.5,14.5,24.0,26.0,19.0,90.0,34.0,55.0,42.0,48.0,18.0,85.0,20.0,230.0,32.0,60.0,44.0,70.0,21.0,1000.0,33611265,8720753.0,269792.0,58805.0,1.233302063,1.233302108,1.233302148,1.233302072
Swiss Super League,2024-09-24,15:30:00,St Gallen,FC Zurich,2.46,2.5,3.0,3.1,3.6,3.7,2.2,2.24,1.81,1.84,1.66,1.73,2.38,2.52,15.0,17.5,13.0,14.5,20.0,22.0,42.0,48.0,11.5,13.0,7.8,8.2,12.0,13.5,27.0,32.0,15.5,17.0,11.0,11.5,14.5,16.0,34.0,40.0,30.0,34.0,22.0,24.0,30.0,34.0,60.0,75.0,15.0,17.0,10.5,24.0,17.5,850.0,33615068,6392.0,65783.0,58805.0,1.233355914,1.233355959,1.233355998,1.233355923
Bosnian Premier League,2024-09-24,15:30:00,Zrinjski,Siroki Brijeg,1.28,1.3,13.0,70.0,5.3,7.4,1.29,5.8,1.21,6.0,1.12,1000.0,1.12,1000.0,16.0,90.0,14.5,120.0,4.2,200.0,2.3,910.0,6.8,30.0,11.0,28.0,4.2,65.0,4.2,340.0,5.7,18.5,8.6,15.5,19.0,44.0,4.2,270.0,7.8,17.0,9.6,16.5,16.5,50.0,2.3,280.0,1.99,6.0,4.2,450.0,2.32,1000.0,33620857,4807138.0,198684.0,58805.0,1.233439302,1.233439347,1.233439386,1.233439311
French Ligue 2,2024-09-24,15:30:00,Caen,Amiens,2.08,2.12,4.1,4.3,3.45,3.5,1.78,1.8,2.24,2.28,1.97,2.06,1.95,2.04,9.8,11.5,12.0,13.5,26.0,30.0,12.5,95.0,7.8,8.4,7.2,7.8,15.5,18.0,29.0,60.0,10.5,12.0,10.0,11.0,19.0,23.0,12.5,75.0,22.0,25.0,21.0,26.0,40.0,44.0,28.0,140.0,16.0,19.0,55.0,75.0,15.0,1000.0,33611313,310510.0,70467.0,58805.0,1.233301779,1.233301827,1.233301868,1.233301789
