League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Junioren Bundesliga,2024-02-11,09:00:00,SV Sandhausen U19,VFB Stuttgart U19,1.65,1000.0,1.36,1000.0,1.25,950.0,3.9,5.8,1.21,1.35,1.02,1000.0,1.01,1000.0,1.2,980.0,1.01,980.0,1.27,1000.0,1.02,1.06,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,110.0,1.02,18.0,1.04,110.0,1.02,36.0,1.03,1.18,1.02,36.0,1.01,1.18,1.02,980.0,1.01,1.17,6.8,980.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33010267,13772285,14084979,58805,1.224671000,1.224671003,1.224671005,1.224670998,1.224671004,1.224671048,1.224671045,1.224671049,1.224671046,1.224671008,1.224671006,1.224670999,1.224670997,1.224671084,1.224671009
German Junioren Bundesliga,2024-02-11,09:00:00,TSG Hoffenheim U19,SG E Frankfurt U19,1.46,1000.0,1.65,1000.0,1.37,950.0,1.01,5.8,1.21,1000.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.27,1000.0,1.02,1.04,1.27,110.0,1.02,15.5,1.27,1000.0,1.02,4.6,1.07,980.0,1.02,18.0,1.04,110.0,1.02,36.0,1.03,1.18,1.02,36.0,1.01,1.18,2.88,100.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33010258,6871263,6578142,58805,1.224670660,1.224670663,1.224670665,1.224670658,1.224670664,1.224670708,1.224670705,1.224670709,1.224670706,1.224670668,1.224670666,1.224670659,1.224670657,1.224670744,1.224670669
Kenyan Premier League,2024-02-11,09:00:00,Bidco United,Nzoia United FC,1.12,1000.0,1.8,1000.0,1.31,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,1000.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,18.0,1.05,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.85,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33010617,9652510,12674645,58805,1.224677881,1.224677884,1.224677886,1.224677879,1.224677885,1.224677929,1.224677926,1.224677930,1.224677927,1.224677889,1.224677887,1.224677880,1.224677878,1.224677965,1.224677890
English Championship,2024-02-11,09:00:00,Coventry,Millwall,1.76,1.79,5.5,5.7,3.85,3.95,2.92,3.4,1.41,1.52,1.42,1.49,3.05,3.4,1.1,1.14,8.2,11.0,12.0,13.5,1.08,1.09,3.8,3.9,1.35,1.36,1.9,1.95,2.06,2.1,1.34,1.36,3.75,3.9,1.12,1.14,8.2,9.4,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.91,2.08,1.94,2.1,12.5,13.5,17.0,18.0,38.0,40.0,100.0,140.0,7.6,8.0,8.0,8.4,20.0,21.0,60.0,75.0,9.2,9.6,9.6,9.8,20.0,22.0,70.0,85.0,16.5,17.5,17.5,19.0,36.0,40.0,100.0,130.0,11.0,12.0,75.0,95.0,300.0,1000.0,32993230,48043,56036,58805,1.224386555,1.224386558,1.224386560,1.224386553,1.224386559,1.224386569,1.224386565,1.224386511,1.224386566,1.224386563,1.224386561,1.224386551,1.224386552,1.224386554,1.224386564
German Regionalliga North,2024-02-11,09:00:00,Hamburg II,Kieler SV Holstein II,2.34,2.76,2.52,2.94,3.9,4.3,3.8,6.4,1.26,1.36,1.64,1.88,2.14,2.56,1.2,1.26,4.8,6.4,2.52,1000.0,1.01,1.06,2.52,110.0,1.03,1.65,2.52,3.05,1.49,1.65,1.62,1.84,2.18,2.6,1.27,1.37,3.75,4.6,1.08,1.37,3.75,18.0,1.02,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.56,1.65,2.52,2.78,6.0,980.0,5.5,980.0,5.9,980.0,6.4,980.0,5.5,980.0,4.8,980.0,5.3,980.0,6.0,980.0,5.7,980.0,10.0,980.0,5.5,980.0,6.2,980.0,6.4,980.0,5.9,980.0,6.2,980.0,6.8,980.0,4.8,980.0,5.0,980.0,5.2,980.0,32996008,5375314,11532030,58805,1.224446811,1.224446814,1.224446816,1.224446809,1.224446815,1.224446859,1.224446856,1.224446860,1.224446857,1.224446819,1.224446817,1.224446810,1.224446808,1.224446895,1.224446820
English Premier League 2 - Div 1,2024-02-11,09:00:00,Man City U21,Wolves U21,2.18,2.4,2.52,2.82,4.9,6.6,4.6,6.0,1.2,1.28,1.87,2.16,1.86,2.14,1.25,1.41,3.45,5.0,3.5,980.0,1.02,1.12,3.5,110.0,1.02,1.4,3.5,4.4,1.29,1.4,2.02,2.38,1.73,1.99,1.47,1.7,2.42,3.15,1.17,1.7,2.42,12.5,1.05,1.7,2.42,21.0,1.01,1.7,2.42,100.0,1.01,1.7,2.42,1000.0,1.37,1.39,3.1,3.7,4.4,55.0,4.2,32.0,4.2,34.0,4.4,55.0,4.1,29.0,9.4,19.0,11.5,18.5,4.2,30.0,4.1,28.0,10.0,16.5,12.0,20.0,4.1,27.0,4.3,40.0,14.5,25.0,4.0,24.0,4.4,46.0,3.05,8.4,3.4,11.5,4.7,850.0,33010111,6584787,6667755,58805,1.224664375,1.224664378,1.224664380,1.224664373,1.224664379,1.224664423,1.224664420,1.224664424,1.224664421,1.224664383,1.224664381,1.224664374,1.224664372,1.224664459,1.224664384
German 3 Liga,2024-02-11,09:30:00,Hallescher FC,Erzgebirge,2.56,2.62,2.74,2.86,3.75,3.95,3.1,3.9,1.34,1.47,1.47,1.65,2.54,3.15,1.12,1.17,1.01,980.0,10.0,21.0,1.05,1.08,3.95,4.9,1.25,1.34,2.08,2.32,1.76,1.93,1.43,1.53,2.88,3.35,1.13,1.53,2.88,9.4,1.05,1.53,2.88,26.0,1.01,1.53,2.88,980.0,1.01,1.53,2.88,980.0,1.01,1.53,2.88,1000.0,1.74,1.85,2.18,2.34,13.0,18.0,11.0,14.5,15.5,21.0,6.4,980.0,10.5,14.0,7.4,9.6,10.5,14.0,6.0,980.0,14.5,19.0,10.0,13.5,13.0,18.0,6.4,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.8,980.0,5.5,21.0,5.7,24.0,7.4,1000.0,33003706,3235360,476499,58805,1.224577653,1.224577656,1.224577658,1.224577651,1.224577657,1.224577701,1.224577698,1.224577702,1.224577699,1.224577661,1.224577659,1.224577652,1.224577650,1.224577737,1.224577662
English Women's FA Cup,2024-02-11,09:30:00,Arsenal (W),Man City (W),2.12,2.48,2.82,3.45,3.75,4.6,1.01,980.0,1.29,1.4,1.56,1.77,2.28,2.8,1.15,1.22,1.01,7.4,2.5,36.0,1.03,1.06,2.5,36.0,1.04,1.66,2.5,2.98,1.5,1.66,1.57,1.76,2.32,2.76,1.23,1.29,4.5,5.3,1.02,1.29,2.32,980.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.5,1.64,2.58,3.0,6.2,980.0,5.8,980.0,6.2,980.0,7.0,980.0,5.6,980.0,4.9,980.0,5.5,980.0,6.6,980.0,5.9,980.0,5.1,980.0,5.6,980.0,6.6,980.0,6.4,980.0,6.0,980.0,6.4,980.0,7.2,980.0,5.0,980.0,5.9,980.0,7.6,980.0,33000094,802851,8452468,58805,1.224512736,1.224512739,1.224512741,1.224512734,1.224512740,1.224512784,1.224512781,1.224512785,1.224512782,1.224512744,1.224512742,1.224512735,1.224512733,1.224512820,1.224512745
German Bundesliga 2,2024-02-11,09:30:00,Holstein Kiel,Schalke 04,2.4,2.5,2.9,2.98,3.9,4.0,3.75,4.3,1.31,1.35,1.63,1.69,2.46,2.6,1.14,1.21,5.9,8.0,19.5,21.0,1.05,1.06,5.5,6.6,1.18,1.23,2.48,2.76,1.58,1.68,1.6,1.71,2.42,2.68,1.23,1.3,4.4,5.4,1.08,1.14,4.4,13.5,1.03,1.06,19.0,55.0,1.01,1.02,19.0,1000.0,1.01,1.01,19.0,1000.0,1.57,1.64,2.58,2.74,18.5,21.0,15.5,17.5,20.0,23.0,36.0,42.0,13.5,15.5,8.8,9.6,12.0,13.5,25.0,28.0,16.0,18.5,10.5,12.0,13.5,14.5,28.0,32.0,28.0,32.0,20.0,23.0,25.0,29.0,34.0,60.0,11.0,13.5,9.2,17.5,18.0,850.0,32994910,247830,44517,58805,1.224424146,1.224424149,1.224424151,1.224424144,1.224424150,1.224424160,1.224424156,1.224424102,1.224424157,1.224424154,1.224424152,1.224424142,1.224424143,1.224424145,1.224424155
Belgian First Division A,2024-02-11,09:30:00,Molenbeek,Antwerp,5.5,5.6,1.65,1.67,4.5,4.7,3.55,4.2,1.32,1.4,1.55,1.63,2.58,2.82,1.15,1.19,6.2,8.2,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.28,2.3,2.38,1.73,1.77,1.5,1.54,2.86,3.0,1.18,1.23,5.3,6.6,1.07,1.1,11.5,18.0,1.01,1.04,28.0,110.0,1.01,1.02,75.0,1000.0,1.01,1.01,100.0,1000.0,1.78,1.85,2.18,2.28,17.0,19.0,9.6,10.0,10.0,11.0,15.0,16.5,20.0,22.0,9.2,10.0,9.2,9.6,14.5,16.0,40.0,980.0,19.5,21.0,18.0,20.0,27.0,29.0,22.0,980.0,36.0,70.0,36.0,980.0,28.0,95.0,18.5,65.0,6.0,8.0,22.0,1000.0,32995274,65801,3247346,58805,1.224431584,1.224431587,1.224431589,1.224431582,1.224431588,1.224431598,1.224431594,1.224431540,1.224431595,1.224431592,1.224431590,1.224431580,1.224431581,1.224431583,1.224431593
German Bundesliga 2,2024-02-11,09:30:00,Greuther Furth,Hertha Berlin,2.0,2.04,4.0,4.3,3.75,3.9,3.45,3.9,1.35,1.41,1.54,1.63,2.6,2.86,1.15,1.18,6.6,7.8,16.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,2.26,2.36,1.74,1.8,1.51,1.54,2.86,2.96,1.18,1.23,5.4,7.0,1.07,1.1,12.0,18.0,1.02,1.04,29.0,50.0,1.01,1.02,80.0,1000.0,1.01,1.01,210.0,1000.0,1.62,1.72,2.4,2.6,14.5,18.0,17.5,300.0,29.0,32.0,42.0,80.0,11.0,12.0,8.0,8.8,15.0,16.5,32.0,44.0,12.5,13.5,9.6,10.5,15.0,16.0,42.0,60.0,21.0,29.0,17.0,19.0,26.0,29.0,38.0,75.0,9.8,11.5,21.0,36.0,9.0,850.0,32994908,64375,44518,58805,1.224424260,1.224424263,1.224424265,1.224424258,1.224424264,1.224424274,1.224424270,1.224424216,1.224424271,1.224424268,1.224424266,1.224424256,1.224424257,1.224424259,1.224424269
Belgian First Division B,2024-02-11,09:30:00,Racing Genk B,FCV Dender,3.1,3.35,2.18,2.36,3.9,4.3,4.0,4.9,1.25,1.33,1.64,1.75,2.32,2.56,1.16,1.22,5.6,7.2,1.02,1000.0,1.02,1.05,2.52,110.0,1.04,1.35,2.36,2.7,1.58,1.65,1.55,1.72,2.4,2.82,1.22,1.29,4.4,5.4,1.08,1.29,4.4,15.5,1.02,1.29,4.4,55.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.56,1.65,2.52,2.76,5.3,980.0,4.7,15.5,4.9,980.0,5.6,980.0,5.0,980.0,4.3,11.0,4.5,12.5,5.2,980.0,5.5,980.0,4.9,980.0,4.9,980.0,5.6,980.0,6.0,980.0,5.7,980.0,5.8,980.0,6.2,980.0,5.2,980.0,4.4,13.0,6.6,980.0,33003835,49883734,1308816,58805,1.224578457,1.224578460,1.224578462,1.224578455,1.224578461,1.224578505,1.224578502,1.224578506,1.224578503,1.224578465,1.224578463,1.224578456,1.224578454,1.224578541,1.224578466
German Junioren Bundesliga,2024-02-11,09:30:00,SC Paderborn 07 U19,MSV Duisburg U19,1.7,1000.0,1.51,1000.0,1.24,32.0,3.75,5.0,1.25,1.37,1.02,1000.0,1.01,1000.0,1.16,1.21,1.01,7.4,1.27,1000.0,1.01,1.06,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.07,980.0,1.03,18.0,1.04,980.0,1.03,26.0,1.04,1.15,1.03,26.0,1.01,1.15,1.03,980.0,1.01,1.15,1.03,1000.0,1.01,1.15,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.25,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33010298,14003510,6303781,58805,1.224671840,1.224671843,1.224671845,1.224671838,1.224671844,1.224671888,1.224671885,1.224671889,1.224671886,1.224671848,1.224671846,1.224671839,1.224671837,1.224671924,1.224671849
German Bundesliga 2,2024-02-11,09:30:00,VfL Osnabruck,Hansa Rostock,2.3,2.4,3.25,3.5,3.55,3.65,3.1,3.45,1.41,1.48,1.46,1.54,2.84,3.15,1.11,1.16,7.6,10.0,10.0,15.5,1.07,1.1,3.7,4.5,1.29,1.37,1.92,2.14,1.88,2.1,1.35,1.45,3.25,3.8,1.12,1.22,5.7,10.5,1.04,1.22,5.7,36.0,1.01,1.22,3.25,1000.0,1.01,1.22,3.25,1000.0,1.01,1.22,3.25,1000.0,1.76,1.88,2.12,2.3,12.5,14.5,12.5,14.0,20.0,24.0,12.5,980.0,9.6,11.0,7.4,8.2,13.0,14.5,32.0,980.0,13.5,15.0,10.0,11.5,15.5,17.5,40.0,55.0,26.0,32.0,21.0,36.0,32.0,40.0,14.0,340.0,15.0,18.5,17.5,44.0,15.5,1000.0,32994915,13450471,44524,58805,1.224424037,1.224424040,1.224424042,1.224424035,1.224424041,1.224424051,1.224424047,1.224423993,1.224424048,1.224424045,1.224424043,1.224424033,1.224424034,1.224424036,1.224424046
Scottish Women's Matches,2024-02-11,10:00:00,Partick Thistle (W),Rangers (W),2.0,1000.0,1.01,1000.0,2.0,1000.0,1.01,1000.0,1.14,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,4.6,1.27,110.0,1.02,21.0,1.27,110.0,1.02,4.6,1.05,110.0,1.02,55.0,1.04,110.0,1.02,980.0,1.03,110.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,2.52,1000.0,1.1,1.65,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,55.0,1.03,1000.0,33011286,24306998,8635128,58805,1.224696297,1.224696300,1.224696302,1.224696295,1.224696301,1.224696345,1.224696342,1.224696346,1.224696343,1.224696305,1.224696303,1.224696296,1.224696294,1.224696381,1.224696306
German Regionalliga North,2024-02-11,10:00:00,TuS BW Lohne,St Pauli II,2.26,2.66,2.66,3.1,3.8,4.6,1.01,980.0,1.26,1.45,1.56,1.87,2.16,2.8,1.16,1.25,5.0,7.4,2.36,1000.0,1.03,1.06,2.36,110.0,1.03,1.74,2.36,2.76,1.57,1.74,1.55,1.73,2.36,2.82,1.22,1.31,4.2,5.6,1.06,1.31,4.2,26.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.63,1.7,2.44,2.58,4.0,980.0,3.85,980.0,4.0,980.0,4.3,980.0,3.85,980.0,8.2,12.0,3.8,16.0,4.1,980.0,3.95,980.0,3.7,14.5,3.95,980.0,4.2,980.0,4.2,980.0,4.0,980.0,4.2,980.0,4.4,980.0,3.65,16.0,3.8,980.0,4.7,980.0,32996006,35958504,5801013,58805,1.224445913,1.224445916,1.224445918,1.224445911,1.224445917,1.224445961,1.224445958,1.224445962,1.224445959,1.224445921,1.224445919,1.224445912,1.224445910,1.224445997,1.224445922
German Regionalliga North,2024-02-11,10:00:00,Norderstedt,Drochtersen-Assel,2.6,2.78,2.6,2.84,3.5,4.3,3.25,4.3,1.3,1.52,1.51,1.62,2.6,2.96,1.14,1.21,5.9,9.4,4.3,980.0,1.03,1.3,4.3,5.6,1.26,1.3,2.16,2.3,1.77,1.86,1.46,1.63,2.58,3.65,1.08,1.63,2.58,21.0,1.05,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.67,1.75,2.32,2.48,3.95,980.0,3.75,980.0,4.0,980.0,4.4,980.0,3.7,980.0,3.35,11.0,3.65,980.0,4.2,980.0,4.0,980.0,9.4,980.0,3.9,980.0,4.4,980.0,4.3,980.0,4.2,980.0,4.3,980.0,4.6,980.0,3.95,980.0,4.0,980.0,4.8,1000.0,32996004,7535726,9988838,58805,1.224446093,1.224446096,1.224446098,1.224446091,1.224446097,1.224446141,1.224446138,1.224446142,1.224446139,1.224446101,1.224446099,1.224446092,1.224446090,1.224446177,1.224446102
Spanish La Liga,2024-02-11,10:00:00,Getafe,Celta Vigo,2.36,2.38,3.7,3.8,3.15,3.25,2.44,2.68,1.6,1.7,1.28,1.38,3.6,4.5,1.06,1.09,12.5,16.5,8.0,8.8,1.13,1.15,2.74,2.8,1.56,1.58,1.56,1.58,2.74,2.78,1.2,1.22,5.6,6.0,1.07,1.08,14.0,15.5,1.02,1.03,40.0,110.0,1.01,1.01,120.0,980.0,1.01,1.01,350.0,1000.0,1.01,1.01,360.0,1000.0,2.2,2.3,1.78,1.82,8.2,8.6,9.6,10.0,21.0,23.0,70.0,80.0,6.8,7.2,6.8,7.0,15.5,16.5,50.0,60.0,12.0,13.0,11.5,12.0,23.0,24.0,70.0,90.0,29.0,32.0,30.0,32.0,50.0,65.0,120.0,190.0,30.0,34.0,34.0,80.0,1000.0,1000.0,32976244,248010,66483,58805,1.224134817,1.224134821,1.224134823,1.224134814,1.224134822,1.224134804,1.224134801,1.224134865,1.224134802,1.224134825,1.224134824,1.224134815,1.224134813,1.224134816,1.224134826
Maltese Premier League,2024-02-11,10:00:00,Gudja United,Hamrun Spartans FC,2.0,1000.0,1.08,7.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,980.0,1.02,1.06,1.27,110.0,1.04,4.6,1.27,110.0,1.04,4.6,1.06,980.0,1.04,21.0,1.02,980.0,1.04,980.0,1.01,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.35,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,14.0,1000.0,9.2,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33010822,6997230,6601778,58805,1.224685673,1.224685676,1.224685678,1.224685671,1.224685677,1.224685721,1.224685718,1.224685722,1.224685719,1.224685681,1.224685679,1.224685672,1.224685670,1.224685757,1.224685682
Greek Super League 2,2024-02-11,10:00:00,Diagoras,Olympiacos B,3.55,4.4,2.16,2.42,3.05,3.6,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.07,980.0,1.01,980.0,2.74,1000.0,1.01,1.55,2.74,3.35,1.43,1.55,1.62,1.78,2.28,2.62,1.23,1.31,4.2,5.5,1.05,1.31,4.2,100.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.98,2.22,1.83,2.02,4.2,980.0,3.9,980.0,4.6,980.0,2.74,980.0,4.4,980.0,3.7,980.0,4.4,980.0,2.72,980.0,2.96,980.0,3.95,980.0,2.96,980.0,2.8,980.0,2.92,1000.0,2.92,1000.0,2.84,1000.0,2.92,1000.0,2.82,1000.0,2.96,980.0,2.26,1000.0,32997846,4157214,42000597,58805,1.224479811,1.224479814,1.224479816,1.224479809,1.224479815,1.224479859,1.224479856,1.224479860,1.224479857,1.224479819,1.224479817,1.224479810,1.224479808,1.224479895,1.224479820
Kenyan Premier League,2024-02-11,10:00:00,KCB,Kakamega Homeboyz,1.41,1000.0,1.41,1000.0,1.41,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.27,7.8,1.15,1.21,1.27,7.8,1.15,13.5,1.27,7.8,1.15,4.6,1.08,7.8,1.15,21.0,1.05,7.8,1.15,110.0,1.01,7.8,1.15,980.0,1.01,7.8,1.15,1000.0,1.01,7.8,1.15,1000.0,1.01,7.8,1.15,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.94,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33010619,9675637,10886674,58805,1.224677971,1.224677974,1.224677976,1.224677969,1.224677975,1.224678019,1.224678016,1.224678020,1.224678017,1.224677979,1.224677977,1.224677970,1.224677968,1.224678055,1.224677980
Greek Super League 2,2024-02-11,10:00:00,Panathinaikos B,PAE Chania,4.4,7.2,1.8,1.99,2.94,4.5,1.01,980.0,1.42,980.0,1.32,1.5,1.01,1000.0,1.07,1.13,1.01,980.0,1.02,1000.0,1.01,1.62,2.34,110.0,1.36,1.62,1.34,1.93,2.06,3.95,1.19,1.34,2.2,21.0,1.05,1.34,2.2,100.0,1.01,1.34,2.2,980.0,1.01,1.34,2.2,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.1,11.0,1.1,11.0,1.49,980.0,1.56,980.0,2.58,980.0,3.7,1000.0,1.2,980.0,3.0,980.0,1.65,980.0,1.2,1000.0,2.8,1000.0,3.45,1000.0,6.8,1000.0,1.2,1000.0,3.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.55,980.0,4.4,1000.0,32997845,41755076,28140180,58805,1.224479901,1.224479904,1.224479906,1.224479899,1.224479905,1.224479949,1.224479946,1.224479950,1.224479947,1.224479909,1.224479907,1.224479900,1.224479898,1.224479985,1.224479910
