League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-09-28,04:30:00,Gyeongnam,Ansan Greeners FC,1.98,2.34,3.3,4.3,3.6,5.3,1.83,2.28,1.79,2.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758364,5293481.0,12765833.0,58805.0,1.248037668,1.248037713,1.248037752,1.248037677,2.8,4.4,1.3,1.55,1.84,110.0,1.01,2.2,1.84,100.0,1.01,2.2,1.3,1.43,1.74,2.04,1.24,1.38,1.248037669,1.248037671,1.248037672,1.248037716
Japanese J League,2025-09-28,05:00:00,Yokohama FC,Shonan,2.14,2.22,3.95,4.3,3.3,3.5,1.69,1.78,2.28,2.44,1.92,2.16,1.87,2.08,9.6,13.5,10.5,15.0,18.5,36.0,4.2,1000.0,7.0,9.6,6.6,9.2,14.0,21.0,4.1,75.0,10.5,15.5,9.6,13.5,3.7,25.0,4.1,1000.0,20.0,34.0,20.0,34.0,4.0,60.0,4.2,170.0,16.5,28.0,4.1,1000.0,4.3,1000.0,34766731,2319612.0,4546954.0,58805.0,1.248164081,1.248164084,1.248164128,1.248164129,2.76,3.1,1.48,1.56,9.2,13.5,1.08,1.11,3.05,3.35,1.43,1.49,1.31,1.34,1.81,1.88,1.4,1.44,1.248164130,1.248164091,1.248164082,1.248164083
Chinese League 2,2025-09-28,05:00:00,Changchun Xidu,Shenzhen 2028,1.35,3.4,2.48,3.8,2.6,1000.0,1.4,1.77,2.28,3.55,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34781210,82346037.0,82312901.0,58805.0,1.248313301,1.248313346,1.248313385,1.248313310,1.01,1000.0,1.01,1000.0,1.4,110.0,1.01,3.5,1.4,100.0,1.01,3.5,1.35,1.68,1.41,3.8,1.01,1.62,1.248313302,1.248313304,1.248313305,1.248313349
Austrian Erste Liga,2025-09-28,05:30:00,KSV 1919,First Vienna Fc 1894,2.54,2.98,2.56,3.05,3.2,4.8,1.97,2.64,1.61,2.04,1.03,980.0,1.03,980.0,3.7,980.0,3.55,980.0,3.75,980.0,4.1,980.0,3.5,980.0,3.15,980.0,3.45,980.0,3.9,980.0,3.75,980.0,3.45,980.0,3.65,980.0,4.0,980.0,4.1,980.0,3.9,980.0,4.0,980.0,4.2,90.0,13.5,980.0,3.7,980.0,4.4,1000.0,34758563,10777940.0,14131892.0,58805.0,1.248040334,1.248040337,1.248040381,1.248040382,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,2.02,1.97,980.0,1.25,2.02,1.49,1.65,1.5,1.65,1.28,1.46,1.248040383,1.248040344,1.248040335,1.248040336
Japanese J League,2025-09-28,06:00:00,FC Tokyo,Yokohama FM,2.08,2.14,3.55,3.85,3.75,4.0,2.1,2.26,1.79,1.91,1.7,1.8,2.26,2.44,15.0,21.0,13.5,19.5,20.0,34.0,4.4,1000.0,9.6,13.5,7.6,11.0,13.0,18.5,4.2,48.0,12.0,17.0,9.4,11.5,14.5,21.0,4.3,60.0,4.0,32.0,18.0,25.0,4.4,40.0,4.4,1000.0,11.0,15.5,4.2,42.0,4.6,1000.0,34766708,350849.0,441087.0,58805.0,1.248162954,1.248162957,1.248163001,1.248163002,3.25,4.2,1.31,1.45,12.5,21.0,1.05,1.09,4.2,5.0,1.25,1.32,1.35,1.38,1.87,1.93,1.33,1.36,1.248163003,1.248162964,1.248162955,1.248162956
Romanian Liga II,2025-09-28,06:30:00,Ceahlaul,Chindia Targoviste,1.04,1000.0,1.04,1000.0,1.03,950.0,1.29,1000.0,1.24,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758906,1557295.0,5823182.0,58805.0,1.248049392,1.248049437,1.248049476,1.248049401,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.3,980.0,1.24,11.0,1.01,36.0,1.01,36.0,1.01,980.0,1.248049393,1.248049395,1.248049396,1.248049440
Japanese J League,2025-09-28,06:30:00,Cerezo Osaka,Kyoto,1.95,2.3,3.2,4.3,3.45,980.0,2.1,2.66,1.61,1.91,1.01,980.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34766726,353589.0,441085.0,58805.0,1.248163904,1.248163907,1.248163951,1.248163952,1.01,110.0,1.01,110.0,2.1,110.0,1.01,1.31,2.1,100.0,1.21,1.31,1.31,1.42,1.78,2.06,1.25,1.38,1.248163953,1.248163914,1.248163905,1.248163906
Polish I Liga,2025-09-28,07:00:00,Miedz Legnica,Znicz Pruszkow,1.62,1.77,5.1,7.0,4.0,4.8,2.14,2.4,1.72,1.88,1.77,2.12,1.9,2.3,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34759769,4935893.0,3199858.0,58805.0,1.248055477,1.248055480,1.248055524,1.248055525,1.05,1000.0,1.01,110.0,13.0,22.0,1.04,1.07,4.3,5.2,1.24,1.31,1.16,1.25,2.28,2.62,1.26,1.34,1.248055526,1.248055487,1.248055478,1.248055479
South Korean K League 2,2025-09-28,07:00:00,Gimpo Citizen,Seongnam FC,2.72,3.05,2.84,3.2,2.98,3.35,1.58,1.7,2.42,2.74,1.81,2.4,1.71,2.22,8.2,11.5,8.0,11.5,13.5,23.0,4.0,65.0,7.8,11.0,6.2,8.6,10.0,16.5,3.95,55.0,13.0,22.0,9.8,16.0,3.65,26.0,4.0,80.0,4.0,60.0,3.95,50.0,4.0,75.0,4.2,190.0,3.95,55.0,4.0,60.0,4.3,1000.0,34758954,19825802.0,12479164.0,58805.0,1.248047974,1.248048019,1.248048058,1.248047983,2.58,2.86,1.53,1.64,8.0,11.5,1.09,1.14,2.74,3.1,1.48,1.58,1.45,1.55,1.48,1.59,1.42,1.5,1.248047975,1.248047977,1.248047978,1.248048022
Ukrainian Premier League,2025-09-28,07:00:00,LNZ-Lebedyn,Kryvbas Krivyi Rih,2.14,2.74,2.82,4.0,2.78,5.6,1.25,1.98,2.02,5.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34770956,19748479.0,15868899.0,58805.0,1.248212983,1.248212986,1.248213032,1.248213033,1.2,3.2,1.46,110.0,1.1,110.0,1.01,55.0,1.25,980.0,1.01,10.0,1.33,1.55,1.57,1.87,1.22,1.56,1.248213034,1.248212994,1.248212984,1.248212985
Japanese J League,2025-09-28,07:00:00,Kawasaki,Kashiwa,2.52,2.7,2.68,2.96,3.7,4.2,2.14,2.48,1.68,1.88,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34766713,1080507.0,441080.0,58805.0,1.248163048,1.248163051,1.248163096,1.248163097,1.2,1000.0,1.01,1000.0,4.5,26.0,1.04,1.28,3.15,26.0,1.23,1.32,1.51,1.59,1.59,1.65,1.32,1.38,1.248163098,1.248163059,1.248163049,1.248163050
Portuguese Segunda Liga,2025-09-28,07:00:00,Feirense,Lusitania Futebol Clube,2.4,2.62,3.2,3.6,3.05,3.45,1.66,1.78,2.28,2.52,1.76,2.3,1.77,2.32,3.25,13.0,3.25,13.0,3.8,28.0,4.1,1000.0,7.6,10.5,6.4,8.8,3.5,18.0,4.1,1000.0,3.55,18.5,3.35,14.5,3.7,24.0,4.1,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.2,1000.0,3.95,1000.0,4.1,1000.0,4.3,1000.0,34755302,505957.0,20570627.0,58805.0,1.248012101,1.248012111,1.248012100,1.248012110,2.4,3.6,1.39,1.71,7.8,110.0,1.01,1.13,2.62,3.35,1.43,1.62,1.38,1.45,1.61,1.71,1.41,1.49,1.248012092,1.248012104,1.248012105,1.248012115
South Korean K League 2,2025-09-28,07:00:00,Seoul E-Land FC,Incheon Utd,2.56,3.6,2.28,3.15,3.25,980.0,1.73,2.14,1.89,2.36,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758946,10299726.0,5348609.0,58805.0,1.248048155,1.248048200,1.248048239,1.248048164,2.72,3.95,1.34,1.58,1.74,110.0,1.01,2.34,1.74,100.0,1.01,2.34,1.47,1.77,1.39,1.64,1.21,1.44,1.248048156,1.248048158,1.248048159,1.248048203
Spanish Primera Division RFEF Group 1,2025-09-28,07:00:00,Real Aviles,Athletic Bilbao B,3.05,4.5,2.16,2.68,2.76,1000.0,1.5,1.83,2.2,3.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34776126,5924349.0,10184818.0,58805.0,1.248264218,1.248264221,1.248264265,1.248264266,2.3,3.3,1.43,1.77,2.72,1000.0,1.01,1.58,2.72,3.8,1.35,1.58,1.59,1.87,1.28,1.49,1.26,1.57,1.248264267,1.248264228,1.248264219,1.248264220
Spanish Primera Division RFEF Group 2,2025-09-28,07:00:00,Atletico Sanluqueno CF,FC Cartagena,2.44,2.96,2.56,4.1,2.92,5.1,1.47,1.79,2.26,3.1,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34771163,6399727.0,5740008.0,58805.0,1.248214562,1.248214565,1.248214609,1.248214610,2.2,3.15,1.46,1.84,1.48,110.0,1.01,15.0,1.48,95.0,1.01,3.1,1.33,1.65,1.51,1.7,1.24,1.52,1.248214611,1.248214572,1.248214563,1.248214564
Polish Ekstraklasa,2025-09-28,07:15:00,Widzew Lodz,Rakow Czestochowa,2.66,2.92,2.74,2.98,3.25,3.55,1.83,1.96,2.04,2.2,1.65,2.12,1.9,2.52,3.45,15.5,3.3,13.0,3.7,23.0,4.1,55.0,3.3,13.0,6.6,9.2,3.45,15.5,4.0,980.0,3.7,23.0,3.45,15.5,3.65,22.0,4.1,60.0,4.1,55.0,4.0,980.0,4.1,55.0,4.3,130.0,21.0,980.0,4.0,38.0,4.4,1000.0,34758992,502304.0,5876552.0,58805.0,1.248044626,1.248044629,1.248044673,1.248044674,2.6,3.75,1.36,1.62,11.0,15.5,1.08,1.1,3.4,3.9,1.35,1.42,1.5,1.58,1.52,1.61,1.39,1.45,1.248044675,1.248044636,1.248044627,1.248044628
Dutch Eredivisie,2025-09-28,07:15:00,NEC Nijmegen,AZ Alkmaar,3.05,3.15,2.16,2.22,4.4,4.6,2.96,3.15,1.47,1.51,1.47,1.54,2.86,3.1,24.0,30.0,15.0,18.0,16.0,19.5,26.0,980.0,18.5,24.0,9.4,11.0,10.5,12.0,17.5,19.5,24.0,980.0,12.5,15.0,13.0,15.5,21.0,24.0,10.0,60.0,25.0,980.0,25.0,32.0,29.0,48.0,14.0,17.0,8.2,9.4,12.0,330.0,34733989,48456.0,9220660.0,58805.0,1.247768532,1.247768542,1.247768531,1.247768541,4.1,4.9,1.26,1.33,10.0,36.0,1.03,1.04,6.6,7.6,1.15,1.18,1.81,1.87,1.46,1.49,1.27,1.3,1.247768523,1.247768535,1.247768536,1.247768546
Italian Serie C,2025-09-28,07:30:00,A.C. Trento S.C.S.D.,Arzignanochiampo,1.9,2.48,3.4,8.4,2.82,980.0,1.56,1.9,2.1,2.78,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34771148,17833948.0,15304043.0,58805.0,1.248214220,1.248214224,1.248214269,1.248214270,2.32,3.5,1.4,1.75,1.1,110.0,1.01,110.0,1.57,110.0,1.01,2.78,1.13,1.41,1.67,2.12,1.22,1.55,1.248214271,1.248214231,1.248214221,1.248214223
